Date,Close,High,Low,Open,Volume
2019-05-24,130500,130500,126000,127000,649719
2019-05-27,135000,135500,130000,130000,716578
2019-05-28,136500,136500,133000,135000,1209912
2019-05-29,134000,135500,131500,135000,637263
2019-05-30,135500,136500,132500,132500,495640
2019-05-31,134500,135000,131000,134500,925504
2019-06-03,138500,138500,132500,134000,651551
2019-06-04,139000,140500,137000,137000,585901
2019-06-05,141000,142000,139000,139500,608171
2019-06-07,140000,142000,139500,141500,492290
2019-06-10,143000,143000,140000,142000,468996
2019-06-11,143500,143500,140500,142500,362392
2019-06-12,141000,143500,139500,143500,535905
2019-06-13,141000,141500,137500,140500,946951
2019-06-14,140500,142500,139500,140000,339897
2019-06-17,140000,141500,139500,140000,228663
2019-06-18,141000,141500,139500,140500,222606
2019-06-19,140000,141000,139000,140500,303777
2019-06-20,140500,141000,139000,139500,259704
2019-06-21,140500,141000,139500,140000,291573
2019-06-24,142500,143500,141500,142000,287939
2019-06-25,141500,142500,140500,142500,294735
2019-06-26,141500,142000,140000,141000,239375
2019-06-27,140500,142500,139500,141000,343337
2019-06-28,140000,141000,139000,140000,274397
2019-07-01,141000,142500,139500,141500,328363
2019-07-02,137000,140000,136500,139500,444895
2019-07-03,136000,138000,134000,136000,582636
2019-07-04,139000,139500,135000,135500,305720
2019-07-05,141500,142000,138500,139000,338177
2019-07-08,138500,142000,138000,140500,339244
2019-07-09,137500,141500,137000,139500,435577
2019-07-10,137000,140000,135500,139000,567104
2019-07-11,139000,140500,135000,136500,1070266
2019-07-12,139500,142000,138000,138500,549266
2019-07-15,138000,140000,137000,139500,280032
2019-07-16,133000,139000,132000,139000,902923
2019-07-17,133500,134500,132000,133000,375651
2019-07-18,134000,134500,132500,133000,355896
2019-07-19,134500,135500,132000,135500,363374
2019-07-22,133000,135500,132000,134000,608574
2019-07-23,132000,133500,128500,133500,1128639
2019-07-24,132500,133500,131500,131500,419148
2019-07-25,131500,133500,130000,131500,613289
2019-07-26,130500,132500,130000,130500,394087
2019-07-29,128000,131000,126500,130000,464288
2019-07-30,128000,129500,126500,129000,321935
2019-07-31,126500,129000,126500,126500,488189
2019-08-01,125500,130000,125000,126500,468797
2019-08-02,127500,128500,124500,126000,605798
2019-08-05,127500,128000,125500,127500,748862
2019-08-06,126000,127500,123000,126000,762619
2019-08-07,127000,129000,126500,126500,752576
2019-08-08,130000,132500,128500,129000,1303906
2019-08-09,132500,132500,129000,131500,521574
2019-08-12,131000,132500,130000,131000,350563
2019-08-13,129000,131000,129000,129500,334053
2019-08-14,127500,131500,127000,130000,614128
2019-08-16,128000,128000,125000,126500,352114
2019-08-19,128000,129500,127500,127500,242024
2019-08-20,126500,128500,125000,127500,481643
2019-08-21,125500,127500,124000,126500,530685
2019-08-22,124000,126500,124000,126000,480559
2019-08-23,126000,126000,123000,123000,256322
2019-08-26,124500,126000,123500,124000,391828
2019-08-27,125000,126500,124000,125000,1043657
2019-08-28,127500,130500,127000,128500,766622
2019-08-29,126500,128000,126000,127500,393472
2019-08-30,128500,129000,127000,127500,433515
2019-09-02,131000,132000,127500,128000,385326
2019-09-03,128500,132000,127500,131500,505454
2019-09-04,128500,129000,127000,128000,496326
2019-09-05,128000,129000,127000,128000,478990
2019-09-06,127500,128500,126500,128000,380856
2019-09-09,127000,128500,126000,127500,378542
2019-09-10,128000,128500,126500,127000,458487
2019-09-11,129000,129000,127500,128500,756459
2019-09-16,128000,129500,126000,128500,777956
2019-09-17,126000,128000,125500,127500,610086
2019-09-18,127500,128500,125500,126000,537604
2019-09-19,129000,129000,126500,127500,618746
2019-09-20,129500,130500,128000,128500,718752
2019-09-23,133000,133500,129000,129500,1007214
2019-09-24,134000,135000,132000,134000,615506
2019-09-25,134500,135000,131500,133000,448004
2019-09-26,133000,136500,132000,136000,453068
2019-09-27,133500,134000,131000,134000,348902
2019-09-30,134000,135500,133000,133500,429631
2019-10-01,132500,134000,131500,134000,388512
2019-10-02,128500,131500,128000,131000,448012
2019-10-04,126500,130000,126500,129500,488988
2019-10-07,128000,129000,127000,128000,258951
2019-10-08,129500,130500,127500,128000,391115
2019-10-10,126500,128000,125500,127000,771396
2019-10-11,126000,127500,126000,127000,369552
2019-10-14,122000,126000,122000,125000,1260866
2019-10-15,122000,123000,120500,122000,661262
2019-10-16,123000,124000,122000,123000,433874
2019-10-17,123000,124500,122000,123000,519468
2019-10-18,123000,124500,122500,123500,418395
2019-10-21,122000,124000,122000,124000,372561
2019-10-22,122000,122500,120000,121500,523445
2019-10-23,121000,122500,120500,121500,511570
2019-10-24,122000,122500,120000,121000,655232
2019-10-25,123500,124000,121500,122000,983777
2019-10-28,121500,125000,121500,124500,564300
2019-10-29,122500,123000,121500,122000,797389
2019-10-30,122500,123000,121500,122500,400285
2019-10-31,122000,123500,121500,122500,441488
2019-11-01,124000,124000,121000,121500,470554
2019-11-04,124000,125000,123000,123500,475831
2019-11-05,125000,125500,124000,124000,471601
2019-11-06,123500,126000,123500,125500,682414
2019-11-07,123500,124500,123000,123500,853783
2019-11-08,124000,124500,123500,124000,335809
2019-11-11,123500,124500,123500,124000,370258
2019-11-12,125500,125500,123500,123500,598855
2019-11-13,124500,126000,124500,125000,528121
2019-11-14,124500,125000,124000,125000,540352
2019-11-15,125500,125500,124000,124500,469109
2019-11-18,126000,126000,124500,125000,596279
2019-11-19,125000,126000,124500,125000,537780
2019-11-20,124500,124500,123500,124500,593391
2019-11-21,124500,124500,123000,124000,724349
2019-11-22,123500,125500,123500,124000,707333
2019-11-25,125000,125500,123500,124000,640837
2019-11-26,122500,125500,122500,124500,1854318
2019-11-27,123500,124000,123000,123000,697261
2019-11-28,124000,125000,123000,123500,742295
2019-11-29,121000,124500,120000,123500,1016506
2019-12-02,121500,121500,118500,121000,862135
2019-12-03,121500,121500,119000,120000,849994
2019-12-04,122000,124000,120000,120000,1498918
2019-12-05,118000,122500,117500,121500,1560647
2019-12-06,118500,119500,118000,118500,1504634
2019-12-09,119500,120500,119000,119500,902113
2019-12-10,120000,120500,119000,119500,784383
2019-12-11,119000,120500,119000,120500,1015977
2019-12-12,120000,120500,119000,119500,5201616
2019-12-13,121000,122500,119500,121500,1058172
2019-12-16,119000,121000,119000,120500,1015046
2019-12-17,122000,123000,119000,119500,1904603
2019-12-18,123000,123500,120500,122000,1135407
2019-12-19,123500,123500,122000,122500,905299
2019-12-20,124000,124000,122500,124000,1001899
2019-12-23,122500,125000,122000,124000,1462906
2019-12-24,122000,123000,121500,123000,600726
2019-12-26,122500,123000,121500,122500,552469
2019-12-27,120500,121000,120000,121000,422565
2019-12-30,120500,121500,120000,120500,467794
2020-01-02,118000,121000,118000,121000,556532
2020-01-03,116000,119000,115000,118500,1145187
2020-01-06,116000,117000,115500,116000,334574
2020-01-07,115500,117000,115500,116500,674196
2020-01-08,112000,115500,111500,115000,1044825
2020-01-09,111500,114500,110000,113000,1375510
2020-01-10,113500,114500,112000,112500,896507
2020-01-13,115000,115500,113000,113500,692917
2020-01-14,116000,117000,115500,115500,739959
2020-01-15,115000,116000,114000,116000,564142
2020-01-16,118500,120000,116500,117000,1638719
2020-01-17,118500,120000,118000,118500,574301
2020-01-20,118000,119500,117500,119500,445922
2020-01-21,117000,118500,116500,118000,545156
2020-01-22,127000,127000,117500,117500,2773421
2020-01-23,130500,131500,128000,130000,2492785
2020-01-28,131000,132500,127000,127000,1841752
2020-01-29,131000,133000,129000,132000,1318578
2020-01-30,127500,130500,126500,130000,1034661
2020-01-31,125000,129500,124500,128500,1035126
2020-02-03,123500,125000,121000,123000,1270442
2020-02-04,124000,126000,122500,123500,1203992
2020-02-05,124000,126000,123500,125000,1032267
2020-02-06,132000,133000,125500,125500,1659774
2020-02-07,131000,131000,127500,130500,999598
2020-02-10,130000,132000,129000,129500,669628
2020-02-11,132500,135000,130500,131000,949247
2020-02-12,136000,137500,132500,132500,1373302
2020-02-13,133000,137500,133000,137000,1035208
2020-02-14,133500,135000,131500,132500,591584
2020-02-17,135500,136000,132500,133500,555451
2020-02-18,132500,134500,131000,134000,744150
2020-02-19,131500,134000,130500,133000,776121
2020-02-20,130000,133000,129000,132500,711858
2020-02-21,128000,129500,127000,128000,686417
2020-02-24,122500,125000,122000,124500,911932
2020-02-25,122500,124500,122000,122500,796176
2020-02-26,122500,124000,120000,121000,1001834
2020-02-27,121000,123500,120000,122500,779402
2020-02-28,115000,119000,114000,118500,1777353
2020-03-02,113500,116000,113000,116000,1183337
2020-03-03,112500,116500,112000,116000,1414986
2020-03-04,113000,114000,112000,112000,1319901
2020-03-05,114000,116000,113000,115500,1135241
2020-03-06,110500,113500,110000,113000,1746834
2020-03-09,104000,108000,103500,108000,1658544
2020-03-10,102000,105000,101000,102500,2491487
2020-03-11,100000,103000,99700,103000,2005654
2020-03-12,95000,100500,94500,100000,2312355
2020-03-13,87200,90200,83500,86500,4835445
2020-03-16,82900,89500,82900,88300,2674557
2020-03-17,80100,83400,78100,78100,2492208
2020-03-18,73500,81200,73500,80500,2679420
2020-03-19,65900,75900,65100,75000,3138004
2020-03-20,71100,72400,65000,67500,3349914
2020-03-23,68900,71000,66200,67200,2391540
2020-03-24,74800,75800,69800,71500,2856282
2020-03-25,84500,85600,78800,79800,4604452
2020-03-26,84900,90200,82300,85800,3787074
2020-03-27,86400,90000,84500,89700,2513938
2020-03-30,85400,86400,82100,82800,1743720
2020-03-31,88700,88700,86000,87700,2138183
2020-04-01,85400,90100,85300,88500,2139848
2020-04-02,86600,86800,83000,85300,1487243
2020-04-03,86300,87000,85600,86600,1170052
2020-04-06,88800,88800,85900,86500,1688599
2020-04-07,90400,92500,88600,92100,2601711
2020-04-08,90000,91900,88900,89800,1785939
2020-04-09,97100,97900,91100,92300,3787201
2020-04-10,99700,101500,96200,97400,2806785
2020-04-13,97800,99000,97400,98800,1339638
2020-04-14,100000,101500,97700,98600,1582587
2020-04-16,99100,100500,98300,98900,1341452
2020-04-17,100500,103500,100000,101000,1487879
2020-04-20,97600,100500,97100,100000,2142176
2020-04-21,93500,96500,91300,96100,3634142
2020-04-22,92600,95200,89400,90800,3115871
2020-04-23,92400,95100,92100,93700,3196313
2020-04-24,90100,92300,90100,91300,2135488
2020-04-27,91600,92500,90200,90300,1219677
2020-04-28,93200,94400,92200,92500,1448692
2020-04-29,93600,94000,92400,93500,1193284
2020-05-04,91500,92900,90700,91100,1264378
2020-05-06,93200,94200,92600,93300,1039600
2020-05-07,92600,93000,91800,92800,826239
2020-05-08,94500,95400,93000,93000,1749677
2020-05-11,93700,96500,93500,95800,1889278
2020-05-12,91900,93800,91100,93200,1259874
2020-05-13,93100,93100,90500,90500,966892
2020-05-14,92300,92900,91500,92600,982612
2020-05-15,92300,92700,91200,92000,822472
2020-05-18,91900,92200,91000,92100,741214
2020-05-19,99100,99400,94700,95000,4564370
2020-05-20,97300,98300,96300,98000,1828158
2020-05-21,97200,98700,96600,98600,1471917
2020-05-22,94500,97200,94000,97100,1619476
2020-05-25,96000,96200,94000,94900,1185541
2020-05-26,97800,99500,95500,96000,2006216
2020-05-27,98100,99500,97300,98700,1620664
2020-05-28,97200,99600,96200,99500,1602694
2020-05-29,98000,99200,96300,96300,2010414
2020-06-01,100000,101500,98000,98000,1908428
2020-06-02,102500,103000,98700,99500,2155405
2020-06-03,108500,110000,105500,106000,3118795
2020-06-04,108500,113000,105000,112000,2823041
2020-06-05,111000,112000,106500,108000,2128094
2020-06-08,113000,114500,111500,114000,1640392
2020-06-09,112000,115000,110500,114000,1504910
2020-06-10,111500,112000,109000,111000,1377837
2020-06-11,108500,111000,107000,110000,2376313
2020-06-12,103500,105000,101500,101500,1977558
2020-06-15,97000,102500,97000,102000,2022775
2020-06-16,101500,101500,99100,99100,1389765
2020-06-17,100500,101000,98800,100500,1326645
2020-06-18,100000,102000,98400,99100,1155455
2020-06-19,100000,101500,99100,101000,903928
2020-06-22,98500,100000,98500,99100,921187
2020-06-23,98700,101000,98000,99200,1095698
2020-06-24,103000,103500,99800,100000,1813817
2020-06-25,99400,101000,99400,100500,1084453
2020-06-26,100000,101000,99500,100500,670161
2020-06-29,97700,98700,97600,97700,943424
2020-06-30,97700,99300,97700,99100,988987
2020-07-01,98200,99500,98000,98500,640540
2020-07-02,99000,99700,98000,98000,730963
2020-07-03,99200,100500,98600,99900,569575
2020-07-06,101500,102500,98800,99700,1189877
2020-07-07,99200,103500,99200,103000,1379122
2020-07-08,99600,101000,99100,99200,859735
2020-07-09,99600,101000,99600,100000,922604
2020-07-10,98300,99500,98000,99400,1099298
2020-07-13,101500,101500,98500,99200,1376002
2020-07-14,101500,102000,99900,101500,1050563
2020-07-15,109000,110000,104000,104500,4494730
2020-07-16,110000,113000,109000,110500,3254530
2020-07-17,117500,119000,109500,109500,4265529
2020-07-20,121500,125000,118000,119500,4461527
2020-07-21,121500,124500,118000,122000,3138553
2020-07-22,118500,124000,118500,122000,2395083
2020-07-23,124500,125500,116000,118500,4505464
2020-07-24,122500,129000,121500,123500,3908721
2020-07-27,123500,126500,122000,122500,2046059
2020-07-28,123000,126000,122000,124500,1765179
2020-07-29,125000,125500,120000,122500,1897616
2020-07-30,127500,130500,126000,127000,2728427
2020-07-31,126500,129500,125000,128000,1712713
2020-08-03,127000,128500,123500,126500,1868315
2020-08-04,132500,134000,129000,129500,2492506
2020-08-05,134000,135500,132000,133000,1859551
2020-08-06,144500,146000,136000,136500,4040334
2020-08-07,147000,149500,144500,145500,3208082
2020-08-10,170000,172500,151000,151500,8460795
2020-08-11,179000,180500,164500,171500,6776406
2020-08-12,172000,178500,170500,174000,4877139
2020-08-13,170000,177500,167000,175000,3997431
2020-08-14,167000,172000,161000,171000,4469158
2020-08-18,158000,168000,155500,163500,4328953
2020-08-19,164500,165500,158000,158000,3298626
2020-08-20,155000,165500,154000,163000,3630223
2020-08-21,156000,161500,154000,158000,3348383
2020-08-24,161500,163000,152500,157500,2904566
2020-08-25,166000,171000,165000,167500,3304089
2020-08-26,167500,170000,163000,166500,2638394
2020-08-27,163500,169500,163500,169000,2427108
2020-08-28,172000,176500,164500,165500,5571784
2020-08-31,176500,182000,174500,177500,5275614
2020-09-01,180000,181000,175500,178500,2704194
2020-09-02,176000,178500,173500,178000,2825239
2020-09-03,176500,177500,174000,177500,1841550
2020-09-04,172500,174000,167500,167500,2886867
2020-09-07,170000,173000,169000,172500,1516649
2020-09-08,168000,172500,168000,171000,1933504
2020-09-09,167500,172000,165500,166500,1685225
2020-09-10,169000,171500,168000,170500,1326177
2020-09-11,171500,171500,167500,167500,1538378
2020-09-14,180000,180000,174000,174500,3145262
2020-09-15,179000,185000,178500,184000,2644009
2020-09-16,183500,186000,177000,179500,3401835
2020-09-17,184000,191500,183000,185500,4383978
2020-09-18,181000,186000,179000,184000,2584103
2020-09-21,185000,188500,180500,181000,3133848
2020-09-22,179500,186000,178000,185000,3042046
2020-09-23,179500,183000,170000,183000,3481682
2020-09-24,171500,176000,171000,173500,2841908
2020-09-25,170000,174000,166000,172500,2076987
2020-09-28,175500,176000,172000,173000,1374871
2020-09-29,178500,180000,177500,178500,1475249
2020-10-05,187000,187500,181500,183000,2732820
2020-10-06,182500,188500,181500,188000,2143171
2020-10-07,183000,183500,178500,180000,1512423
2020-10-08,180500,186000,180000,185500,1750474
2020-10-12,180000,181500,176000,178000,1655359
2020-10-13,179000,181500,176000,181000,1728432
2020-10-14,178000,183500,177000,181000,1930046
2020-10-15,176000,178500,175000,177000,1587551
2020-10-16,172000,177500,169000,176500,3197258
2020-10-19,168000,172000,167500,169500,2230634
2020-10-20,167500,168500,156500,157000,5697398
2020-10-21,165500,167500,163500,167000,1760669
2020-10-22,162500,163500,161000,163000,1700524
2020-10-23,167000,168000,163000,163500,1883932
2020-10-26,171500,174000,164000,167000,3018359
2020-10-27,172500,178000,171000,173000,3317704
2020-10-28,173500,174000,169500,172000,1419988
2020-10-29,170000,171000,168000,169000,1484537
2020-10-30,164500,169500,164500,169000,1452259
2020-11-02,170500,170500,166000,166000,1052301
2020-11-03,170500,172000,169000,171000,1006364
2020-11-04,171500,175000,170500,173000,1699252
2020-11-05,175000,175000,172500,173500,1299430
2020-11-06,170500,177000,169500,176500,2233192
2020-11-09,172500,174500,172000,172500,1521010
2020-11-10,173500,174500,172000,174500,1796342
2020-11-11,175500,179000,173000,174500,4140745
2020-11-12,174000,177000,173000,175500,1965154
2020-11-13,177500,178500,173500,174000,2405777
2020-11-16,179000,183500,177500,182500,2752922
2020-11-17,182500,185000,178000,179500,3429139
2020-11-18,179500,185500,179000,183500,2228657
2020-11-19,180000,181500,177500,179000,1379907
2020-11-20,177000,179500,177000,179000,1309560
2020-11-23,179000,179500,175000,175000,1494870
2020-11-24,181000,183000,179500,181000,1522580
2020-11-25,179500,184000,178000,183500,2082764
2020-11-26,179000,181000,178000,179500,1260429
2020-11-27,181000,181000,178000,179000,1033868
2020-11-30,181500,188500,181500,181500,3981271
2020-12-01,183500,184500,179500,183000,1792800
2020-12-02,182500,184500,181500,183500,1745795
2020-12-03,196500,196500,182000,183500,6053809
2020-12-04,196500,199000,195000,198000,3224702
2020-12-07,193500,198500,190500,195500,2519339
2020-12-08,186500,192000,186000,191000,3181249
2020-12-09,191500,192000,187000,188000,1805987
2020-12-10,191500,194000,188000,189000,2187019
2020-12-11,190000,194500,190000,193000,1644559
2020-12-14,189000,191000,187000,190500,1259459
2020-12-15,188500,190500,186000,189000,1355388
2020-12-16,190000,193500,189500,190000,1268117
2020-12-17,190500,190500,188000,190000,974859
2020-12-18,189000,191000,189000,191000,930831
2020-12-21,187000,189000,185000,188500,1120752
2020-12-22,184000,186500,183000,186000,1381697
2020-12-23,185000,188500,183000,183000,1301433
2020-12-24,187000,189000,185000,185000,1061140
2020-12-28,189500,193000,187500,189000,2410348
2020-12-29,190500,191500,188000,191000,1488327
2020-12-30,192000,193500,189000,190500,1361340
2021-01-04,207500,211000,193500,194000,5651695
2021-01-05,209500,213000,205000,207000,3022595
2021-01-06,203000,211500,202500,209500,2848547
2021-01-07,206000,210500,204500,206000,2478337
2021-01-08,246000,257000,225000,240500,19933702
2021-01-11,267500,289000,256000,256500,14433887
2021-01-12,261000,274500,250500,263500,8040182
2021-01-13,259000,265000,250000,259500,5805649
2021-01-14,250500,255500,248500,251000,3389733
2021-01-15,240000,255000,239000,252000,3915078
2021-01-18,241000,246500,234000,237500,3387635
2021-01-19,261500,261500,244000,244000,4976690
2021-01-20,259000,277000,254000,271000,5305494
2021-01-21,264500,266500,259500,264000,2593509
2021-01-22,257000,263000,257000,261000,2093127
2021-01-25,260000,262000,251500,253000,1895263
2021-01-26,251500,260500,250500,260500,1846817
2021-01-27,245500,254500,245000,252000,2190994
2021-01-28,238500,243500,236500,238000,2033262
2021-01-29,229000,242500,227000,242000,2663404
2021-02-01,238500,238500,224500,229000,1798912
2021-02-02,240500,243500,236000,241500,1519973
2021-02-03,245500,252500,242500,245000,2983093
2021-02-04,248500,253000,244000,251500,1907305
2021-02-05,249500,250500,243000,249500,1539977
2021-02-08,234000,240500,228500,238000,3212977
2021-02-09,236500,240500,232500,232500,1391614
2021-02-10,245000,246000,235000,239000,1233628
2021-02-15,247500,249000,243500,247000,916331
2021-02-16,247500,251000,245000,249000,1179084
2021-02-17,243500,248000,242500,248000,871176
2021-02-18,235500,243500,235500,241000,1260023
2021-02-19,242000,242000,235500,236500,1168454
2021-02-22,241500,247500,240000,243000,1157808
2021-02-23,244500,247500,237000,242500,1629578
2021-02-24,235000,249000,235000,246500,2072507
2021-02-25,245000,245000,235000,239000,1562697
2021-02-26,237000,248500,235500,238500,2710962
2021-03-02,239000,249000,237000,244500,2509152
2021-03-03,240000,241500,236500,239000,910872
2021-03-04,235000,238000,232500,236000,1274581
2021-03-05,235000,237000,228500,230500,1153198
2021-03-08,230500,237500,230000,237000,853206
2021-03-09,231500,234000,228000,230500,1254755
2021-03-10,227500,236500,227000,236500,901351
2021-03-11,228500,232000,227500,228000,1154314
2021-03-12,232500,233500,229000,231500,823038
2021-03-15,232000,236000,230000,233000,769672
2021-03-16,234000,235000,232000,233500,633617
2021-03-17,232000,234000,230000,234000,627439
2021-03-18,234000,238000,233500,234500,1005422
2021-03-19,229500,232000,229000,230000,1055587
2021-03-22,229000,231000,227500,230000,739527
2021-03-23,226500,231000,225500,229500,1024811
2021-03-24,221000,225500,220000,225000,1049551
2021-03-25,218000,220500,216000,218500,1087519
2021-03-26,215500,219500,212000,219500,1480861
2021-03-29,215500,217500,211000,215500,1184415
2021-03-30,219500,221000,215000,215500,935840
2021-03-31,218000,222000,218000,221500,750876
2021-04-01,219000,224500,218500,220500,749450
2021-04-02,233500,238500,225000,225500,3648528
2021-04-05,234000,236500,230000,236000,990184
2021-04-06,230000,235000,229500,235000,737694
2021-04-07,230000,232500,226500,228500,708886
2021-04-08,231500,233500,227000,229000,915323
2021-04-09,228500,232000,227000,231500,726250
2021-04-12,226000,229000,225500,228000,659014
2021-04-13,230000,230000,226000,226500,634607
2021-04-14,232500,237000,230500,231000,940909
2021-04-15,230500,232500,229000,232500,555364
2021-04-16,231500,233500,230500,231500,577562
2021-04-19,230000,232500,229000,232000,715867
2021-04-20,229000,231000,228500,230000,722449
2021-04-21,225500,228000,224000,227500,848076
2021-04-22,226000,231000,225500,226500,1025922
2021-04-23,221000,225500,220500,225500,1202196
2021-04-26,221500,222500,220000,221500,653982
2021-04-27,220000,222500,218000,222000,763634
2021-04-28,221500,223500,219500,220000,701452
2021-04-29,217500,221500,217000,221000,1047837
2021-04-30,212000,216500,211000,216000,1168115
2021-05-03,218000,222500,211000,212000,1189242
2021-05-04,223500,224500,217500,220000,953550
2021-05-06,223500,225000,221000,223000,645594
2021-05-07,224000,227000,221000,223500,639489
2021-05-10,229500,230000,225500,226500,1117219
2021-05-11,226500,228500,223500,227000,852825
2021-05-12,227500,233000,223000,226500,1649500
2021-05-13,229500,232000,221500,224000,1593554
2021-05-14,229000,236000,226500,234000,1357407
2021-05-17,227000,232500,225000,232000,875528
2021-05-18,231000,232500,226000,227500,1034501
2021-05-20,224500,230500,224000,228500,1190072
2021-05-21,227500,233000,225500,227000,1333704
2021-05-24,228000,231000,226000,227500,765657
2021-05-25,227500,230000,225000,230000,781950
2021-05-26,223500,229000,222500,227500,1088210
2021-05-27,220500,223500,220000,223000,2306997
2021-05-28,232000,232500,223000,223500,2394356
2021-05-31,235000,235500,230500,233000,1132711
2021-06-01,237000,237500,232500,235000,1027141
2021-06-02,238000,243000,235500,238500,1707167
2021-06-03,238500,240500,236500,238500,1034103
2021-06-04,241500,243000,238000,241500,1333789
2021-06-07,241500,247500,240500,244500,1343895
2021-06-08,243500,245000,238500,241500,875362
2021-06-09,239500,245500,239000,243000,941037
2021-06-10,236000,240000,236000,239000,1094346
2021-06-11,238500,241500,237000,237500,687536
2021-06-14,238000,240000,235000,238500,561560
2021-06-15,237000,239000,235500,238000,471192
2021-06-16,239500,243000,237000,237000,778322
2021-06-17,236500,239500,236000,239000,724881
2021-06-18,235000,238000,235000,237000,1036077
2021-06-21,233000,236000,232000,234000,823355
2021-06-22,241000,243000,235000,235500,1299242
2021-06-23,242500,243000,239000,242000,843399
2021-06-24,242500,249000,241000,243500,1494131
2021-06-25,243000,244000,241000,243500,537893
2021-06-28,241000,244500,240000,244000,575102
2021-06-29,239500,242500,239000,240500,627915
2021-06-30,239500,241000,238500,240000,653096
2021-07-01,242000,243000,236000,238500,1031692
2021-07-02,239000,243500,239000,243500,829518
2021-07-05,236000,240000,235000,239000,861912
2021-07-06,236000,238000,235500,236500,497009
2021-07-07,232000,235500,232000,235000,1122107
2021-07-08,229500,233000,229000,232000,1241792
2021-07-09,226000,229000,225000,227500,1137429
2021-07-12,230000,232000,228000,229000,529258
2021-07-13,230000,231500,229000,230000,518563
2021-07-14,230000,232500,228500,230500,582990
2021-07-15,231500,232500,229500,230000,546166
2021-07-16,230000,230500,228000,230000,468595
2021-07-19,227500,228500,227000,228000,432339
2021-07-20,227000,229500,225000,225500,636495
2021-07-21,228000,232000,227500,231500,631902
2021-07-22,228500,231500,227500,228500,790428
2021-07-23,225500,229000,224000,229000,1574776
2021-07-26,224500,226500,224000,225500,719330
2021-07-27,225000,226500,224000,225500,738143
2021-07-28,222500,225000,221000,225000,886854
2021-07-29,222000,224000,222000,223000,496679
2021-07-30,218000,222000,218000,222000,909716
2021-08-02,220000,220500,217000,218000,676544
2021-08-03,223500,223500,218000,219000,775231
2021-08-04,225000,225000,222500,224000,542319
2021-08-05,223000,224500,222500,223000,470741
2021-08-06,222500,225000,222500,224500,384056
2021-08-09,221000,222500,220000,220500,582236
2021-08-10,219000,221000,218500,220500,497715
2021-08-11,218500,220500,218000,219000,490442
2021-08-12,219000,224000,219000,220000,862826
2021-08-13,217000,221500,214000,221500,864375
2021-08-17,213000,217000,211000,216000,863610
2021-08-18,212500,214000,209000,211000,671920
2021-08-19,206500,212500,205000,212500,1180734
2021-08-20,201500,208000,200000,207000,1310974
2021-08-23,204000,206000,201500,203000,848219
2021-08-24,209500,211000,206000,206000,745430
2021-08-25,209500,212500,207500,210000,477019
2021-08-26,210000,212000,208000,209500,417323
2021-08-27,208500,209500,205000,209000,502218
2021-08-30,210000,212500,210000,211000,409963
2021-08-31,212500,212500,208000,210000,777103
2021-09-01,215000,218500,213500,214000,855937
2021-09-02,211500,215000,210000,214000,656283
2021-09-03,214500,215500,212000,213000,739961
2021-09-06,215000,216000,213500,214500,389587
2021-09-07,212500,214500,211500,214500,434105
2021-09-08,213000,214500,210000,210500,593084
2021-09-09,208500,212500,208000,212500,780270
2021-09-10,206500,209500,204000,208500,678308
2021-09-13,205000,206500,204000,206500,590609
2021-09-14,209000,211500,206000,206500,721080
2021-09-15,209500,211500,208000,208000,472855
2021-09-16,208000,211000,206500,210000,416275
2021-09-17,209000,210000,207000,208000,698398
2021-09-23,208500,209000,204500,205000,525020
2021-09-24,207000,210500,206000,209500,413926
2021-09-27,204000,206000,203500,205000,584898
2021-09-28,201500,204000,200500,204000,719631
2021-09-29,201500,202000,197500,197500,934463
2021-09-30,200000,201000,199000,200000,594666
2021-10-01,193500,199000,192000,198000,1182422
2021-10-05,193500,195000,189000,191000,1056472
2021-10-06,194000,197500,192500,195000,913916
2021-10-07,201000,203000,194500,194500,1066226
2021-10-08,205000,206500,202500,203500,993219
2021-10-12,204500,206500,202000,205000,820163
2021-10-13,211000,211500,206500,206500,1169924
2021-10-14,209000,212000,208000,211500,863110
2021-10-15,208500,211500,208000,210500,530328
2021-10-18,209500,210500,205000,208000,607227
2021-10-19,209000,212000,208000,210500,428739
2021-10-20,209000,211000,208000,210000,472664
2021-10-21,207500,211000,206000,209500,775441
2021-10-22,207500,209500,206000,207000,362676
2021-10-25,211000,212000,206000,207500,649860
2021-10-26,213500,214500,209000,213000,782736
2021-10-27,213500,215000,212500,214500,606729
2021-10-28,210000,214000,209500,213000,633732
2021-10-29,208000,212500,206500,211500,667275
2021-11-01,208000,209500,207000,208000,395091
2021-11-02,210000,211500,207500,208000,417645
2021-11-03,208500,212000,207000,211000,476081
2021-11-04,214000,216000,210000,211000,1122870
2021-11-05,215000,217000,214000,216500,686779
2021-11-08,215000,216500,212500,214500,532328
2021-11-09,213000,217000,212000,216000,620316
2021-11-10,208500,211500,206500,211000,680033
2021-11-11,205000,206500,203500,205500,710080
2021-11-12,208000,209500,205000,205000,415172
2021-11-15,209000,210000,207000,208000,377424
2021-11-16,206500,208000,205000,208000,515194
2021-11-17,207000,209000,203000,206500,715192
2021-11-18,205000,206500,204000,205500,562783
2021-11-19,209500,212500,208000,211500,829314
2021-11-22,218500,220000,207500,209500,1620439
2021-11-23,215000,219500,213500,219000,818782
2021-11-24,212000,216000,211000,215500,652274
2021-11-25,210000,212500,210000,212500,414037
