Date,Close,High,Low,Open,Volume
2019-04-25,44650,45000,44100,44250,10868965
2019-04-26,44850,45000,43800,44200,9739982
2019-04-29,46150,46150,45100,45150,8777517
2019-04-30,45850,46300,45350,46000,11121273
2019-05-02,45900,46150,45400,45500,8625126
2019-05-03,45300,46050,45300,45900,6562916
2019-05-07,44850,45300,44400,45250,12014907
2019-05-08,44250,44850,44200,44300,10398754
2019-05-09,42450,44250,42450,43900,23029718
2019-05-10,42900,43450,42450,42600,14579512
2019-05-13,42650,43200,42350,42500,7635079
2019-05-14,42650,43100,41300,41300,11563730
2019-05-15,42550,43050,42550,42700,7670185
2019-05-16,41550,42400,41350,42350,13687828
2019-05-17,41200,42050,40850,41950,13357951
2019-05-20,42000,42100,41550,41650,15752397
2019-05-21,43150,43950,42350,42600,18812133
2019-05-22,43500,43800,42400,43700,11033339
2019-05-23,43850,44000,43250,43900,12259006
2019-05-24,42700,43800,42400,43800,13966305
2019-05-27,42650,43000,42350,42500,8066669
2019-05-28,42550,42950,42150,42550,24506881
2019-05-29,41800,42100,41300,41850,14930618
2019-05-30,42550,42700,42150,42200,11766018
2019-05-31,42500,42800,42150,42600,11365999
2019-06-03,43800,43900,42500,42950,15466580
2019-06-04,43450,43700,43000,43400,9913497
2019-06-05,43900,44200,43700,44050,12464135
2019-06-07,44200,44350,43450,43600,11683682
2019-06-10,44800,44850,44050,44300,8792182
2019-06-11,44850,45000,44550,44800,6664872
2019-06-12,44600,45050,44300,44800,8607439
2019-06-13,43750,44400,43400,44200,16906541
2019-06-14,44000,44150,43300,43750,9322873
2019-06-17,43900,44050,43400,43750,11890424
2019-06-18,44350,44500,43650,43750,7994928
2019-06-19,45350,45450,45000,45450,10417690
2019-06-20,45500,45500,44850,44850,7147785
2019-06-21,45700,45800,45200,45750,9454913
2019-06-24,45500,45800,45200,45200,6085066
2019-06-25,45600,45800,45200,45200,7076774
2019-06-26,45700,46000,45600,45800,9226097
2019-06-27,46500,46600,45750,46000,12603534
2019-06-28,47000,47000,46700,47000,12949231
2019-07-01,46600,47400,46250,47350,11383522
2019-07-02,46250,46900,45850,46200,8463073
2019-07-03,45400,46350,45200,45750,9669368
2019-07-04,46000,46200,45250,45250,6365573
2019-07-05,45650,45950,45250,45950,7235395
2019-07-08,44400,44800,44350,44750,7823843
2019-07-09,45100,45450,44700,44850,7646421
2019-07-10,45550,46150,45500,45550,9253930
2019-07-11,46200,46550,46150,46350,10989751
2019-07-12,46300,46400,45800,46350,5245804
2019-07-15,46450,46650,45750,45950,4717226
2019-07-16,46850,46850,46300,46450,7407824
2019-07-17,46050,46350,45950,46150,5216602
2019-07-18,46100,46450,45650,46450,5143554
2019-07-19,46800,46950,46600,46650,8819393
2019-07-22,47200,47300,46600,46800,9009109
2019-07-23,47300,47550,47050,47350,9061381
2019-07-24,46400,47150,46250,47100,8756522
2019-07-25,47200,47200,46600,47150,8408838
2019-07-26,47150,47150,46550,46650,7873886
2019-07-29,46100,47050,46000,46800,6856846
2019-07-30,46550,46850,46300,46300,5551014
2019-07-31,45350,46600,45000,46200,12872916
2019-08-01,45200,45500,44850,44900,7811181
2019-08-02,44950,45500,44300,44550,12151374
2019-08-05,43950,44600,43600,44350,14214086
2019-08-06,43500,43800,42500,42500,15083824
2019-08-07,43200,43900,43100,43600,10002533
2019-08-08,42650,43500,42650,43250,16926881
2019-08-09,43150,43350,43050,43250,9685147
2019-08-12,43700,44000,43550,44000,8466169
2019-08-13,43000,43500,42950,43500,7276979
2019-08-14,43700,44250,43500,43900,8750135
2019-08-16,43900,43900,43300,43800,9528115
2019-08-19,43600,44350,43500,44350,6014218
2019-08-20,44450,44600,43550,43950,8434205
2019-08-21,44500,44800,44150,44350,6571717
2019-08-22,44050,44700,43850,44500,8061177
2019-08-23,43950,44200,43650,43800,5017381
2019-08-26,43600,43800,42950,43050,7954949
2019-08-27,44050,44200,43600,43650,16883932
2019-08-28,44150,44400,43750,44100,5758333
2019-08-29,43400,44200,43050,44200,10768862
2019-08-30,44000,44300,43750,43750,9899073
2019-09-02,43800,44850,43650,44850,7185537
2019-09-03,43250,43650,43100,43550,9774941
2019-09-04,44100,44100,43150,43250,12441837
2019-09-05,45700,46100,44450,44800,18297430
2019-09-06,46300,46500,45850,46500,9896562
2019-09-09,46900,47000,46300,46450,9434157
2019-09-10,47000,47200,46550,47100,9231792
2019-09-11,47150,47400,46800,47300,16141619
2019-09-16,47100,47100,46400,47000,15550926
2019-09-17,46900,47100,46800,47000,7006280
2019-09-18,47700,47700,46800,46900,10413027
2019-09-19,49150,49200,47850,48050,16461413
2019-09-20,49200,49600,49100,49400,15460210
2019-09-23,49300,49300,49000,49250,7568553
2019-09-24,49500,49650,48850,49050,7871955
2019-09-25,48900,49350,48800,49200,9187141
2019-09-26,49200,49250,48900,49000,8494756
2019-09-27,48400,48700,48000,48000,8048041
2019-09-30,49050,49250,47900,48050,9497119
2019-10-01,48850,49100,48650,48900,6206035
2019-10-02,47600,48400,47600,48350,8382463
2019-10-04,48000,48650,47350,47400,9331695
2019-10-07,47750,48700,47650,48350,7047273
2019-10-08,48900,49000,47600,47900,14239367
2019-10-10,48550,49200,48000,48200,18639855
2019-10-11,49150,49450,48800,49000,7783275
2019-10-14,50000,50300,49850,50000,11130635
2019-10-15,50100,50200,49900,49900,6058105
2019-10-16,50700,50900,50400,50700,9136282
2019-10-17,50500,50600,50100,50500,6701380
2019-10-18,49900,50900,49650,50300,8483106
2019-10-21,50300,50400,49800,49900,4406531
2019-10-22,51200,51500,50700,50800,10898729
2019-10-23,51200,51500,50800,51300,8663880
2019-10-24,50700,52500,50500,52500,21185785
2019-10-25,50900,51200,50500,50800,7879897
2019-10-28,51300,51500,50700,50700,6431522
2019-10-29,51100,51700,50800,51400,7581629
2019-10-30,50400,50800,50200,50700,8959435
2019-10-31,50400,51400,50300,51000,10304777
2019-11-01,51200,51200,50400,50600,8467846
2019-11-04,52300,52300,51400,51700,13012411
2019-11-05,52700,52700,52100,52400,10581034
2019-11-06,53300,53500,52700,52900,14361133
2019-11-07,52900,53400,52400,53400,9257116
2019-11-08,52100,53300,52000,53200,11603290
2019-11-11,51600,52200,51400,52200,8185952
2019-11-12,52600,52600,51600,51800,6576148
2019-11-13,52500,52500,52000,52500,6225196
2019-11-14,52800,52800,51900,51900,12010018
2019-11-15,53700,53700,52600,52900,9703360
2019-11-18,53500,53800,53200,53600,7746554
2019-11-19,53500,53500,52700,53200,8907177
2019-11-20,52000,53400,52000,53400,12560070
2019-11-21,51000,52100,50600,51600,14298646
2019-11-22,51600,51600,50900,51000,8478310
2019-11-25,51800,52600,51700,52200,9050625
2019-11-26,51800,52900,51800,51900,27372226
2019-11-27,52200,52300,51600,51800,7546261
2019-11-28,51300,52100,51300,51900,6833885
2019-11-29,50300,51400,50200,51200,11179334
2019-12-02,50400,51300,50400,50900,18877252
2019-12-03,49900,50300,49500,49800,12059812
2019-12-04,49450,49850,49000,49600,13246549
2019-12-05,49500,50400,49500,50200,10449715
2019-12-06,50400,50900,49950,50100,11414563
2019-12-09,51200,51400,50700,50900,8470627
2019-12-10,51500,51600,50700,51000,6882771
2019-12-11,51900,52200,51400,51500,11379521
2019-12-12,53300,53300,52700,53000,29178697
2019-12-13,54700,54800,53900,54500,18120261
2019-12-16,54700,54900,54300,54500,11512405
2019-12-17,56700,56700,55400,55800,19358433
2019-12-18,56300,57200,56000,56700,15558208
2019-12-19,56000,57300,55500,57000,14180520
2019-12-20,56000,56500,55600,56100,12095519
2019-12-23,55500,56400,55100,56100,9839252
2019-12-24,55000,55700,54800,55600,11868463
2019-12-26,55400,55400,54400,54700,9645034
2019-12-27,56500,56900,55500,55700,12313056
2019-12-30,55800,56600,55700,56200,8356767
2020-01-02,55200,56000,55000,55500,12993228
2020-01-03,55500,56600,54900,56000,15422255
2020-01-06,55500,55600,54600,54900,10278951
2020-01-07,55800,56400,55600,55700,10009778
2020-01-08,56800,57400,55900,56200,23501171
2020-01-09,58600,58600,57400,58400,24102579
2020-01-10,59500,59700,58300,58800,16000170
2020-01-13,60000,60000,59100,59600,11359139
2020-01-14,60000,61000,59900,60400,16906295
2020-01-15,59000,59600,58900,59500,14300928
2020-01-16,60700,60700,59000,59100,14381774
2020-01-17,61300,62000,61000,61900,16025661
2020-01-20,62400,62800,61700,62000,12528855
2020-01-21,61400,62400,61200,62000,11142693
2020-01-22,62300,62600,60400,60500,15339565
2020-01-23,60800,61800,60700,61800,14916555
2020-01-28,58800,59400,58300,59400,23664541
2020-01-29,59100,59700,58800,59100,16446102
2020-01-30,57200,58800,56800,58800,20821939
2020-01-31,56400,58400,56400,57800,19749457
2020-02-03,57200,57400,55200,55500,23995260
2020-02-04,58900,59000,56800,57100,21800192
2020-02-05,59500,60200,58900,60000,19278165
2020-02-06,61100,61100,59700,60100,14727159
2020-02-07,60400,61200,59700,61100,16402493
2020-02-10,59700,59800,59100,59200,13107121
2020-02-11,59900,60700,59700,59800,11071231
2020-02-12,60500,60700,59700,60300,12904207
2020-02-13,60700,61600,60500,61200,18449775
2020-02-14,61800,61900,60200,60900,13276067
2020-02-17,61500,62000,61200,61600,8740596
2020-02-18,59800,60900,59700,60800,16674266
2020-02-19,60200,60400,59400,59800,12951496
2020-02-20,60000,61300,59600,60700,14591924
2020-02-21,59200,59800,58500,58800,13777393
2020-02-24,56800,58100,56800,57400,25627537
2020-02-25,57900,58000,56200,56200,23885408
2020-02-26,56500,57000,56000,56000,25483102
2020-02-27,55900,56900,55500,56300,23209541
2020-02-28,54200,55500,54200,55000,30054227
2020-03-02,55000,55500,53600,54300,30403412
2020-03-03,55400,56900,55100,56700,30330295
2020-03-04,57400,57600,54600,54800,24765728
2020-03-05,57800,58000,56700,57600,21698990
2020-03-06,56500,57200,56200,56500,18716656
2020-03-09,54200,55000,53600,54700,30261485
2020-03-10,54600,54900,53700,53800,32106554
2020-03-11,52100,54400,52000,54300,45707281
2020-03-12,50800,51900,49300,51000,48149999
2020-03-13,49950,51600,46850,47450,59462933
2020-03-16,48900,50900,48800,50100,33339821
2020-03-17,47300,49650,46700,46900,51218151
2020-03-18,45600,48350,45600,47750,40152623
2020-03-19,42950,46650,42300,46400,56925513
2020-03-20,45400,45500,43550,44150,49730008
2020-03-23,42500,43550,42400,42600,41701626
2020-03-24,46950,46950,43050,43850,49801908
2020-03-25,48650,49600,47150,48950,52735922
2020-03-26,47800,49300,47700,49000,42185129
2020-03-27,48300,49700,46850,49600,39896178
2020-03-30,47850,48350,46550,47050,26797395
2020-03-31,47750,48500,47150,48000,30654261
2020-04-01,45800,47900,45800,47450,27259532
2020-04-02,46800,46850,45350,46200,21621076
2020-04-03,47000,47600,46550,47400,22784682
2020-04-06,48700,48800,47250,47500,23395726
2020-04-07,49600,50200,49000,49650,31524034
2020-04-08,48600,49750,48600,49600,25010314
2020-04-09,49100,49800,48700,49750,22628058
2020-04-10,49250,49250,48650,48950,17839111
2020-04-13,48300,48900,48300,48650,14431800
2020-04-14,49000,49200,48300,48800,14206216
2020-04-16,49000,49350,48550,49350,23349760
2020-04-17,51400,52000,50300,50800,32041675
2020-04-20,50100,51400,50000,51400,21866354
2020-04-21,49250,49700,48700,49400,27407543
2020-04-22,49850,50000,48350,48700,18613864
2020-04-23,49850,50300,49500,50200,18754442
2020-04-24,49350,49750,49000,49650,15618347
2020-04-27,49850,50000,49100,49350,14049471
2020-04-28,50100,50100,49300,49850,16095399
2020-04-29,50000,50500,49600,49900,15604533
2020-05-04,48500,49100,48500,48900,26083749
2020-05-06,49200,49200,48500,49000,18070225
2020-05-07,48800,49300,48700,49200,13884411
2020-05-08,48800,49350,48800,49100,15319700
2020-05-11,48400,49250,48300,48900,16357743
2020-05-12,47900,48500,47550,48400,23433590
2020-05-13,48550,48550,47200,47250,20223277
2020-05-14,48000,48100,47650,47750,19305974
2020-05-15,47850,48450,47700,48400,18463118
2020-05-18,48800,49100,47600,47950,20481981
2020-05-19,50300,50500,49700,50100,25168295
2020-05-20,50000,50200,49800,50000,14896899
2020-05-21,49950,50400,49850,50300,14949266
2020-05-22,48750,49800,48600,49600,19706284
2020-05-25,48850,48900,48450,48750,14337913
2020-05-26,49250,49450,48600,48700,15127490
2020-05-27,49900,50000,48800,48950,19548479
2020-05-28,50400,51200,49900,51100,31309318
2020-05-29,50700,50700,49700,50000,27596961
2020-06-01,51200,51200,50600,50800,16949183
2020-06-02,51400,51500,50800,51000,14247933
2020-06-03,54500,55000,51700,51800,49257814
2020-06-04,54600,57000,54600,55800,40220334
2020-06-05,55500,55900,54000,54400,22743629
2020-06-08,54900,56500,54700,56400,25634965
2020-06-09,55500,56500,54400,55800,23998831
2020-06-10,55400,55900,54900,55100,16742493
2020-06-11,54300,55100,53200,54500,33815123
2020-06-12,52300,52800,51500,52100,26976019
2020-06-15,49900,52000,49900,51400,28772921
2020-06-16,52100,52100,50600,51200,21808375
2020-06-17,52200,52900,51300,52100,26672595
2020-06-18,52300,52300,51600,52200,15982926
2020-06-19,52900,52900,51600,52600,18157985
2020-06-22,52000,52600,51800,52000,13801350
2020-06-23,51400,52800,51100,52500,18086152
2020-06-24,52900,53900,51600,51900,24519552
2020-06-25,51900,53000,51900,52100,18541624
2020-06-26,53300,53900,52200,52800,21575360
2020-06-29,52400,53200,52000,52500,17776925
2020-06-30,52800,53900,52800,53900,21157172
2020-07-01,52600,53600,52400,53400,16706143
2020-07-02,52900,52900,52100,52100,14142583
2020-07-03,53600,53600,52700,53000,11887868
2020-07-06,55000,55000,53800,54000,19856623
2020-07-07,53400,55900,53400,55800,30760032
2020-07-08,53000,53900,52900,53600,19664652
2020-07-09,52800,53600,52800,53200,17054850
2020-07-10,52700,53200,52300,53100,13714746
2020-07-13,53400,53800,53100,53300,12240188
2020-07-14,53800,53800,53200,53700,14269484
2020-07-15,54700,55000,54300,54400,24051450
2020-07-16,53800,54800,53800,54800,16779127
2020-07-17,54400,54700,54100,54200,10096174
2020-07-20,54200,54800,54000,54800,10507530
2020-07-21,55300,55400,54800,55200,18297260
2020-07-22,54700,55500,54700,55300,12885057
2020-07-23,54100,54700,53800,54700,16214932
2020-07-24,54200,54400,53700,54000,10994535
2020-07-27,55600,55700,54300,54300,21054421
2020-07-28,58600,58800,56400,57000,48431566
2020-07-29,59000,60400,58600,60300,36476611
2020-07-30,59000,60100,59000,59700,19285354
2020-07-31,57900,59600,57700,59500,21943345
2020-08-03,56800,57900,56700,57800,21158940
2020-08-04,57300,58100,57000,57200,19419694
2020-08-05,56900,57500,56300,57300,17739706
2020-08-06,58000,58400,57100,57100,21625874
2020-08-07,57500,58400,57100,57900,18751717
2020-08-10,57800,58300,57500,57600,17774291
2020-08-11,58200,59500,57800,58000,24907912
2020-08-12,59000,59000,57700,58200,18573934
2020-08-13,58700,59600,58000,59400,22089460
2020-08-14,58000,58400,57700,58000,15672548
2020-08-18,58400,59900,58000,58900,25307825
2020-08-19,57800,59200,57800,59000,16930719
2020-08-20,55400,57600,55300,57600,30386029
2020-08-21,55900,56900,55800,56200,21142288
2020-08-24,56100,56600,55400,55800,15055896
2020-08-25,56400,56800,56100,56400,14021705
2020-08-26,56400,56500,55700,56400,17651593
2020-08-27,55600,56300,55600,56300,16196568
2020-08-28,55400,56300,55400,56100,14619888
2020-08-31,54000,56100,54000,56000,32671367
2020-09-01,54200,54800,54100,54100,19363117
2020-09-02,54400,55100,54100,54600,16905723
2020-09-03,56400,56700,55500,55600,28384920
2020-09-04,55600,55800,55100,55200,22139109
2020-09-07,56500,57300,55800,56100,18685880
2020-09-08,58700,58700,57200,57400,31517520
2020-09-09,58400,59300,57800,58200,30597399
2020-09-10,59200,60000,59100,59900,29923293
2020-09-11,59000,59400,58200,59300,16017098
2020-09-14,60400,60800,59900,60200,20648281
2020-09-15,61000,61000,60500,60900,17877075
2020-09-16,61000,61300,60600,61100,17041444
2020-09-17,59500,60800,59300,60700,25108356
2020-09-18,59300,59900,59100,59800,18884571
2020-09-21,59200,60000,59000,59100,15140387
2020-09-22,58200,59700,57800,59100,20830381
2020-09-23,58600,58800,57400,58400,20111398
2020-09-24,57800,58600,57600,57700,17564020
2020-09-25,57900,58200,57700,57700,11444683
2020-09-28,58200,58800,57900,58300,12614080
2020-09-29,58200,59000,58200,58300,15503563
2020-10-05,58700,59200,57500,57500,20228289
2020-10-06,59000,59900,58700,59400,14463826
2020-10-07,59900,59900,58500,58700,14861838
2020-10-08,59700,60700,59500,60500,24589924
2020-10-12,60400,60400,59900,60000,16145837
2020-10-13,60900,61400,60400,61000,19247631
2020-10-14,60900,61100,60500,61000,16086716
2020-10-15,60000,60800,59700,60700,17756232
2020-10-16,59500,60400,59000,60000,16554190
2020-10-19,60000,60200,59500,59600,14474985
2020-10-20,60900,60900,60100,60300,19326115
2020-10-21,60900,61500,60600,61200,15703443
2020-10-22,60100,60500,59800,60300,14294095
2020-10-23,60200,60400,59800,60400,9322232
2020-10-26,60400,61100,60100,60400,13268226
2020-10-27,59800,60300,59500,60300,17260416
2020-10-28,59000,59400,58800,59400,14428882
2020-10-29,58100,58500,57500,58200,22636966
2020-10-30,56600,58000,56600,58000,26907844
2020-11-02,57400,57500,56000,56400,20489076
2020-11-03,58800,58900,57600,57900,14950919
2020-11-04,58500,59000,57800,58900,21718561
2020-11-05,60300,60300,58800,59000,20639475
2020-11-06,60100,60800,59600,60700,16910230
2020-11-09,60200,60900,60100,60700,15892961
2020-11-10,60200,60500,59500,60500,19073552
2020-11-11,61300,61400,60400,60700,25628510
2020-11-12,61000,61400,60700,61000,19800573
2020-11-13,63200,63200,61000,61300,31508829
2020-11-16,66300,66700,63900,64000,36354334
2020-11-17,65700,67000,65600,67000,30204089
2020-11-18,64800,66200,64700,65700,22963790
2020-11-19,64600,64800,63900,64100,16590290
2020-11-20,64700,65200,63900,63900,15068682
2020-11-23,67500,67800,64700,64800,27134398
2020-11-24,67700,69500,67000,67900,32158235
2020-11-25,66600,68300,66500,67900,32447065
2020-11-26,68000,68000,66000,66100,19023323
2020-11-27,68200,68400,67600,68000,14063434
2020-11-30,66700,68600,66700,68400,43811016
2020-12-01,67800,68300,67100,67100,22327173
2020-12-02,69500,69900,68300,68400,29703942
2020-12-03,69700,70500,69300,70100,23677989
2020-12-04,71500,72100,70100,70400,28130533
2020-12-07,72900,73500,71900,72400,28490496
2020-12-08,71700,72900,71600,72200,25000338
2020-12-09,73900,73900,72000,72100,24077996
2020-12-10,72900,73800,72500,72700,39882928
2020-12-11,73400,73800,73100,73500,18486672
2020-12-14,73800,74500,73200,73600,21510415
2020-12-15,73800,74100,73300,73800,20863671
2020-12-16,73800,74500,73400,74100,17512081
2020-12-17,73300,73700,72600,73400,24293214
2020-12-18,73000,73700,73000,73300,17613029
2020-12-21,73000,73400,72000,73100,20367355
2020-12-22,72300,73200,72100,72500,16304910
2020-12-23,73900,74000,72300,72400,19411326
2020-12-24,77800,78800,74000,74100,32502870
2020-12-28,78700,80100,78200,79000,40085044
2020-12-29,78300,78900,77300,78800,30339449
2020-12-30,81000,81300,77300,77400,29417421
2021-01-04,83000,84400,80200,81000,38655276
2021-01-05,83900,83900,81600,81600,35335669
2021-01-06,82200,84500,82100,83300,42089013
2021-01-07,82900,84200,82700,82800,32644642
2021-01-08,88800,90000,83000,83300,59013307
2021-01-11,91000,96800,89500,90000,90306177
2021-01-12,90600,91400,87800,90300,48682416
2021-01-13,89700,91200,89100,89800,36068848
2021-01-14,89700,90000,88700,88700,26393970
2021-01-15,88000,91800,88000,89800,33431809
2021-01-18,85000,87300,84100,86600,43227951
2021-01-19,87000,88000,83600,84500,39895044
2021-01-20,87200,89000,86500,89000,25211127
2021-01-21,88100,88600,86500,87500,25318011
2021-01-22,86800,89700,86800,89000,30861661
2021-01-25,89400,89900,86300,87000,27258534
2021-01-26,86700,89200,86500,88800,33178936
2021-01-27,85600,87700,85600,86600,26423070
2021-01-28,83700,85600,83200,83200,31859808
2021-01-29,82000,85000,82000,84500,39615978
2021-02-01,83000,83400,81000,81700,28046832
2021-02-02,84400,86400,83700,84100,26302077
2021-02-03,84600,85400,83400,84800,22112205
2021-02-04,82500,83800,82100,83500,24171688
2021-02-05,83500,84000,82500,83100,18036835
2021-02-08,83000,84200,83000,83800,15338765
2021-02-09,82700,84800,82700,84000,20898332
2021-02-10,81600,82600,81600,82600,23025766
2021-02-15,84200,84500,83300,83800,23529706
2021-02-16,84900,86000,84200,84500,20483100
2021-02-17,83200,84200,83000,83900,18307735
2021-02-18,82100,83600,82100,83200,21327683
2021-02-19,82600,82800,81000,82300,25880879
2021-02-22,82200,84200,82200,83800,25419886
2021-02-23,82000,82900,81100,81200,20587314
2021-02-24,82000,83600,81300,81800,26807651
2021-02-25,85300,85400,83000,84000,34155986
2021-02-26,82500,83400,82000,82800,38520800
2021-03-02,83600,85300,83000,85100,33498180
2021-03-03,84000,84000,82800,83500,19882132
2021-03-04,82400,83200,82200,82600,24348331
2021-03-05,82100,82600,81100,81100,20508971
2021-03-08,82000,83000,81600,82900,17641256
2021-03-09,81400,81900,80600,81400,25420764
2021-03-10,80900,82500,80700,82400,20038422
2021-03-11,82000,82500,81000,81000,23818297
2021-03-12,82800,83500,82400,83100,13530573
2021-03-15,81800,82900,81800,82800,13735798
2021-03-16,82800,83000,82100,82200,12293537
2021-03-17,82300,82900,82000,82800,11625146
2021-03-18,82900,83800,82600,82800,18585244
2021-03-19,81900,82500,81800,82100,15869700
2021-03-22,82000,82300,81700,82000,12670506
2021-03-23,81800,82900,81800,82600,13299907
2021-03-24,81000,81600,80700,81000,17926638
2021-03-25,81200,82100,80800,81000,14758826
2021-03-26,81500,81600,81000,81400,12845778
2021-03-29,81600,81700,81000,81700,14952134
2021-03-30,82200,82300,81300,81600,13121698
2021-03-31,81400,82700,81400,82400,17240518
2021-04-01,82900,83000,82000,82500,18676461
2021-04-02,84800,85200,83900,84000,22997538
2021-04-05,85400,86000,84800,85800,16255990
2021-04-06,86000,86200,85100,86200,19042023
2021-04-07,85600,86200,85400,86100,17885538
2021-04-08,84700,85700,84100,85700,19244259
2021-04-09,83600,84900,83400,84700,18193707
2021-04-12,83200,84100,83100,84100,12915282
2021-04-13,84000,84500,82800,83000,15238206
2021-04-14,84000,84300,83400,84000,13794652
2021-04-15,84100,84500,83400,83700,16377412
2021-04-16,83900,84700,83600,84700,15429522
2021-04-19,83300,84000,83300,83800,15287311
2021-04-20,83900,84000,83100,83300,15521965
2021-04-21,82600,83500,82500,83300,21636079
2021-04-22,82400,83000,82400,82900,13934746
2021-04-23,82800,82900,81600,81900,17805080
2021-04-26,83500,83500,82600,82900,15489938
2021-04-27,82900,83300,82500,83200,12941533
2021-04-28,82100,83200,82100,83200,15596759
2021-04-29,81700,82500,81500,82400,20000973
2021-04-30,81500,82100,81500,81900,18673197
2021-05-03,81700,82400,81000,81000,15710336
2021-05-04,82600,82600,81800,81900,12532550
2021-05-06,82300,82300,81700,81700,17047511
2021-05-07,81900,82100,81500,81800,14154882
2021-05-10,83200,83500,81800,82300,19385027
2021-05-11,81200,82600,81100,82500,28996680
2021-05-12,80000,81200,79800,80800,35812268
2021-05-13,78500,79600,78400,78900,31490096
2021-05-14,80100,80300,78900,79000,16450920
2021-05-17,79600,80900,79200,80800,17740855
2021-05-18,79600,80000,79100,79600,17494407
2021-05-20,79500,79700,79100,79400,16541828
2021-05-21,80100,81500,79800,80100,20961714
2021-05-24,79700,80400,79500,80100,13398666
2021-05-25,79900,80400,79800,80000,13628942
2021-05-26,79800,80500,79700,80400,11984359
2021-05-27,79600,80000,79100,80000,23198510
2021-05-28,80100,80400,79400,79800,12360199
2021-05-31,80500,80600,79600,80300,13321324
2021-06-01,80600,81300,80100,80500,14058401
2021-06-02,80800,81400,80300,80400,16414644
2021-06-03,82800,83000,81100,81300,29546007
2021-06-04,82200,82700,81500,82700,18112259
2021-06-07,81900,82800,81600,82700,16496197
2021-06-08,81900,82600,81800,82300,12781226
2021-06-09,81100,82000,81100,81500,14908823
2021-06-10,81000,81400,80900,81300,17586995
2021-06-11,81000,81700,80700,81200,14087962
2021-06-14,80500,80900,80500,80800,10550078
2021-06-15,80900,81200,80600,80900,10075685
2021-06-16,81800,81900,81100,81500,14999855
2021-06-17,80900,81300,80700,81100,14007385
2021-06-18,80500,81100,80500,81100,14916721
2021-06-21,79900,80000,79600,79700,16063340
2021-06-22,80000,80300,79900,80200,11773365
2021-06-23,80100,80600,79900,80500,13856548
2021-06-24,81200,81400,80100,80400,18771080
2021-06-25,81600,81900,81200,81500,13481405
2021-06-28,81900,82000,81600,81700,11578529
2021-06-29,81000,82100,80800,81900,15744317
2021-06-30,80700,81400,80700,81100,13288643
2021-07-01,80100,80600,80000,80500,13382882
2021-07-02,80000,80400,79900,80000,8753097
2021-07-05,80400,80800,80000,80100,8330969
2021-07-06,81200,81200,80500,80600,12131651
2021-07-07,80800,81300,80300,81200,15992202
2021-07-08,79900,81200,79900,81100,16660998
2021-07-09,79400,79800,79000,79600,22720577
2021-07-12,79700,80000,79500,79900,9768108
2021-07-13,79800,80200,79800,80000,9863450
2021-07-14,79500,79600,79100,79400,11575636
2021-07-15,80600,80600,79500,79800,13766279
2021-07-16,79800,80100,79500,80100,10859399
2021-07-19,79000,79200,78800,79100,13155414
2021-07-20,79000,79000,78400,78500,12456646
2021-07-21,78500,79100,78500,79000,12355296
2021-07-22,79700,79800,78900,79000,12618790
2021-07-23,79300,79900,79200,79700,9098910
2021-07-26,78800,79500,78800,79400,10040975
2021-07-27,78500,79400,78500,79200,11427693
2021-07-28,79200,79200,78100,78300,12743417
2021-07-29,79000,79400,78800,78800,14360453
2021-07-30,78500,78900,78500,78900,13823411
2021-08-02,79300,79500,78700,79200,11739124
2021-08-03,81400,81400,79300,79400,24339360
2021-08-04,82900,83100,81800,82200,25642368
2021-08-05,82100,83300,82000,83300,18485469
2021-08-06,81500,82500,81300,81900,13342623
2021-08-09,81500,82300,80900,81500,15522581
2021-08-10,80200,82400,80100,82300,20362639
2021-08-11,78500,79800,78500,79600,30241137
2021-08-12,77000,78200,76900,77100,42365223
2021-08-13,74400,76000,74100,75800,61270643
2021-08-17,74200,75100,74000,74000,30944847
2021-08-18,73900,74600,73100,73900,29192631
2021-08-19,73100,74400,73100,73500,22166298
2021-08-20,72700,73900,72500,73500,22364803
2021-08-23,73300,74000,73000,73300,19384648
2021-08-24,75600,75700,73900,73900,21016913
2021-08-25,75700,76600,74900,76200,22319664
2021-08-26,74600,76200,74600,76100,16671494
2021-08-27,74300,75000,73800,74300,15172748
2021-08-30,74600,75500,74200,75400,12686999
2021-08-31,76700,76700,74300,74900,24630370
2021-09-01,76800,77100,75900,76700,16114775
2021-09-02,76000,76800,75700,76800,15347486
2021-09-03,76600,76700,76000,76400,12096419
2021-09-06,77300,77600,76600,76800,12861180
2021-09-07,76100,77100,75900,77100,13239401
2021-09-08,76300,76400,75600,76000,11798147
2021-09-09,75300,76600,75000,76400,17600770
2021-09-10,75300,75600,74800,75300,10103212
2021-09-13,76300,76300,75100,75200,11397775
2021-09-14,76600,77700,76600,77100,18167057
2021-09-15,77000,77400,76400,77400,12829128
2021-09-16,76100,77400,76100,77300,13067622
2021-09-17,77200,77200,75900,76300,16289502
2021-09-23,77400,77600,76800,77500,17055590
2021-09-24,77300,77700,77100,77600,12247274
2021-09-27,77700,77700,77000,77300,11699798
2021-09-28,76300,77800,76200,77700,15406382
2021-09-29,74100,75300,73800,74800,23992458
2021-09-30,74100,74800,73700,74300,19919361
2021-10-01,73200,74000,72900,73900,15803395
2021-10-05,72200,73000,71400,73000,24013921
2021-10-06,71300,72800,71200,72600,18956962
2021-10-07,71600,72100,71300,71600,13683532
2021-10-08,71500,72400,71500,72300,14043287
