Date,Close,High,Low,Open,Volume
2019-06-05,44000,44750,43900,44500,6881
2019-06-07,43900,44950,43600,43650,11238
2019-06-10,43800,44900,43650,44000,5041
2019-06-11,44000,44250,43650,43800,5660
2019-06-12,43900,44200,43500,44000,6879
2019-06-13,43800,44700,43800,44200,10552
2019-06-14,42700,43800,42000,43800,5494
2019-06-17,42750,43300,42550,42850,3866
2019-06-18,43200,43450,42900,43250,5900
2019-06-19,45200,45200,43300,43500,15167
2019-06-20,45850,45850,44600,45200,7840
2019-06-21,46850,46950,45800,45950,11518
2019-06-24,47800,48050,46450,46900,11797
2019-06-25,48300,49300,47750,47800,24499
2019-06-26,48200,48500,45400,48500,9651
2019-06-27,48100,48500,47750,48200,13858
2019-06-28,47450,48600,47100,48100,8451
2019-07-01,46750,47650,46250,47500,9598
2019-07-02,47700,48150,46350,46350,7346
2019-07-03,47400,48500,47000,48000,11408
2019-07-04,48250,48250,47050,47050,5728
2019-07-05,47600,48250,46800,48250,17156
2019-07-08,46750,47600,46550,47600,2086
2019-07-09,47200,47900,46000,46250,5728
2019-07-10,47550,47800,45950,45950,4753
2019-07-11,48000,48500,46750,47600,7787
2019-07-12,47700,48050,47050,47550,7458
2019-07-15,46750,47700,46350,47250,7877
2019-07-16,46950,47500,46600,46750,9312
2019-07-17,47500,47500,46500,47000,10715
2019-07-18,46850,47500,46150,47350,10786
2019-07-19,48300,48300,46450,46450,10084
2019-07-22,48250,48450,47350,48000,11491
2019-07-23,48850,48950,47550,47550,10477
2019-07-24,48300,49000,48050,48850,3454
2019-07-25,48000,48500,46750,48500,10092
2019-07-26,47550,48200,46150,48200,15344
2019-07-29,46850,47550,46150,46650,4346
2019-07-30,46400,47650,46000,47450,4526
2019-07-31,45750,46950,45050,45500,8021
2019-08-01,45300,45700,44900,45550,7407
2019-08-02,44400,45000,43550,44500,9991
2019-08-05,42650,44300,42100,44300,15142
2019-08-06,42550,43150,40500,41000,22707
2019-08-07,43050,43600,42550,42600,7664
2019-08-08,43950,44300,43300,43800,4093
2019-08-09,44050,44600,43900,44250,7268
2019-08-12,43450,44000,43250,44000,4128
2019-08-13,42500,44250,42000,43550,8103
2019-08-14,42500,45200,42000,43500,18550
2019-08-16,41550,42850,40900,42100,17988
2019-08-19,42200,43200,41450,41750,24217
2019-08-20,42900,43100,41750,42300,20050
2019-08-21,43300,43400,42750,42900,12257
2019-08-22,43300,43650,43150,43350,8015
2019-08-23,42950,44000,42400,42850,3741
2019-08-26,41900,42850,41200,42450,11251
2019-08-27,42000,42900,41700,42100,3574
2019-08-28,41700,42300,40800,42300,7877
2019-08-29,41500,42100,41250,41600,2347
2019-08-30,42550,43000,41750,42000,9694
2019-09-02,42900,43200,42300,42300,2330
2019-09-03,42450,43550,42350,42900,6380
2019-09-04,42700,42950,42300,42950,1374
2019-09-05,43500,43850,43000,43200,4605
2019-09-06,43200,43900,43150,43900,2672
2019-09-09,43100,43750,42750,43750,2578
2019-09-10,43400,43800,43200,43200,4837
2019-09-11,44450,44450,43250,43250,7297
2019-09-16,46150,46250,44250,44450,52717
2019-09-17,45800,46300,45600,46300,9863
2019-09-18,45900,46200,45650,46200,6714
2019-09-19,44950,46250,44400,46250,8704
2019-09-20,44650,45500,44150,45500,6965
2019-09-23,44500,45400,44300,45000,3494
2019-09-24,44200,45100,44000,45100,8435
2019-09-25,43700,44300,42700,44300,10232
2019-09-26,43650,43900,43300,43700,8090
2019-09-27,43200,43800,42900,43800,2939
2019-09-30,43700,43850,43000,43700,5496
2019-10-01,43750,44000,43100,44000,2104
2019-10-02,43250,43700,43050,43450,3052
2019-10-04,42850,43450,42700,43450,2500
2019-10-07,42500,43350,42200,43350,6389
2019-10-08,42900,43300,42500,42500,5688
2019-10-10,42450,43950,42450,42900,2572
2019-10-11,42450,43900,42000,43900,13384
2019-10-14,43000,43450,42550,42550,2496
2019-10-15,42700,43450,42100,43450,1391
2019-10-16,42550,42900,42200,42550,5639
2019-10-17,41850,42550,41700,42550,6953
2019-10-18,41350,42200,41200,41600,11195
2019-10-21,41050,41700,40950,41100,6590
2019-10-22,41300,42000,40900,41450,8447
2019-10-23,41700,42000,40950,41750,10748
2019-10-24,41850,41950,41200,41400,9331
2019-10-25,42500,42500,41300,41300,8817
2019-10-28,42100,42750,41400,42500,5297
2019-10-29,41500,42500,41150,42500,6269
2019-10-30,40800,41900,40450,41500,21599
2019-10-31,40750,41250,40350,40800,14986
2019-11-01,40400,40950,40000,40750,7370
2019-11-04,41350,41650,40550,40550,7731
2019-11-05,41450,41800,40900,41800,10967
2019-11-06,41800,42050,41350,41700,11076
2019-11-07,42900,43100,41250,41250,12259
2019-11-08,43000,43300,42550,42600,4250
2019-11-11,42900,43100,42500,43100,12461
2019-11-12,42750,43050,42500,42950,3737
2019-11-13,42500,43000,42150,42350,4889
2019-11-14,42550,42650,42150,42500,3217
2019-11-15,43600,43600,42450,42600,13442
2019-11-18,43200,43950,42450,43600,8434
2019-11-19,43350,43650,42800,42800,12384
2019-11-20,43050,43300,42600,43300,14539
2019-11-21,42500,43100,42400,43100,10990
2019-11-22,43000,43400,42400,42400,28182
2019-11-25,43700,43700,43000,43000,6131
2019-11-26,44250,45000,43700,43750,16995
2019-11-27,44450,44600,44000,44500,4516
2019-11-28,44150,44500,43750,44500,24538
2019-11-29,43800,44250,43600,44200,7011
2019-12-02,44100,44200,43800,44000,6336
2019-12-03,43900,44100,43550,44000,7790
2019-12-04,43850,44000,43200,44000,10246
2019-12-05,43350,43950,43300,43950,6930
2019-12-06,42000,44250,41000,43300,12413
2019-12-09,41400,42600,41400,42500,47831
2019-12-10,42250,42450,41000,41000,41029
2019-12-11,42400,42450,42200,42250,9971
2019-12-12,42750,42900,42500,42700,11407
2019-12-13,44900,45000,42700,42700,26142
2019-12-16,46250,46500,44200,44200,41486
2019-12-17,46150,46350,45600,46050,12147
2019-12-18,45900,46500,45700,46000,18034
2019-12-19,46000,46600,45700,45800,9637
2019-12-20,45750,46550,45550,46550,8261
2019-12-23,46000,46200,45500,45950,28884
2019-12-24,45600,46000,45600,46000,5710
2019-12-26,45600,46000,45000,46000,13118
2019-12-27,44650,45000,43650,43950,6740
2019-12-30,44300,44650,43500,44250,4195
2020-01-02,43400,44250,43200,44250,5258
2020-01-03,43200,43850,43150,43250,4852
2020-01-06,42350,43300,42200,43300,10203
2020-01-07,42500,43250,42200,43250,6421
2020-01-08,41600,42850,41350,42850,7567
2020-01-09,41600,43500,41400,41850,3870
2020-01-10,41750,42300,41000,41600,6439
2020-01-13,41800,42550,41150,41750,6869
2020-01-14,42500,42750,41900,41900,8878
2020-01-15,43100,43250,42500,42500,9237
2020-01-16,42850,43450,42450,43100,19515
2020-01-17,42950,43250,42500,42900,13822
2020-01-20,43800,43950,43200,43500,16275
2020-01-21,43650,43850,43500,43800,8169
2020-01-22,44000,44300,43700,43700,8542
2020-01-23,43500,44300,43350,44300,7764
2020-01-28,41300,42500,40000,42400,12417
2020-01-29,40900,42000,40900,42000,22682
2020-01-30,39500,41150,39450,40900,18038
2020-01-31,39250,40300,39200,39500,9656
2020-02-03,38600,39500,37150,38900,35621
2020-02-04,38700,39400,38550,39400,9303
2020-02-05,38650,39450,38450,38950,8645
2020-02-06,40350,40950,38750,38750,12335
2020-02-07,40200,41400,39850,40900,15581
2020-02-10,39750,40500,39250,40000,20500
2020-02-11,39700,41500,39600,39750,24861
2020-02-12,40200,40400,39600,39800,9210
2020-02-13,40200,41000,39750,40100,6697
2020-02-14,39800,40400,39800,39900,7666
2020-02-17,39800,39950,39400,39600,4873
2020-02-18,39750,40450,39550,39750,7724
2020-02-19,39450,40400,39200,40400,6236
2020-02-20,39300,40000,39150,39500,13908
2020-02-21,38650,39400,38500,39150,11337
2020-02-24,36600,38500,36550,38500,25898
2020-02-25,37200,37550,35600,35600,28184
2020-02-26,37700,37850,36450,36850,13859
2020-02-27,37600,37750,37250,37750,6850
2020-02-28,36050,37400,35750,37250,27645
2020-03-02,35700,36300,35300,36100,45491
2020-03-03,36450,36900,36100,36100,10584
2020-03-04,37650,37650,36200,36250,10171
2020-03-05,38500,38600,37350,38500,7346
2020-03-06,38450,38800,37950,38000,38298
2020-03-09,37550,38450,37250,38350,36022
2020-03-10,37750,37850,36550,37000,10554
2020-03-11,37100,38750,36750,38750,7368
2020-03-12,34800,36800,34000,36400,26544
2020-03-13,33150,33800,31550,33200,38463
2020-03-16,32300,34550,32200,34300,37306
2020-03-17,30700,32400,30600,30900,33314
2020-03-18,29700,31000,29550,31000,22631
2020-03-19,25700,30550,25250,29100,44532
2020-03-20,24950,27650,24050,26400,58732
2020-03-23,21200,24200,20700,24200,85237
2020-03-24,23350,23450,21100,22550,95746
2020-03-25,27700,27700,24750,25700,73610
2020-03-26,27800,29450,26900,29000,56301
2020-03-27,29200,29750,28100,29150,32326
2020-03-30,29400,30050,27200,27900,52375
2020-03-31,30150,30700,29500,30700,33584
2020-04-01,29100,30300,28800,30150,37009
2020-04-02,29200,29700,27950,28950,26454
2020-04-03,29000,29550,28500,29550,18670
2020-04-06,30150,30150,28900,29000,30373
2020-04-07,30400,31200,30100,31200,35322
2020-04-08,29550,30100,29400,30100,60596
2020-04-09,29550,30000,29450,29900,39941
2020-04-10,30150,30350,29100,29550,25734
2020-04-13,29400,30450,29400,30150,29044
2020-04-14,30000,30100,29500,29650,21852
2020-04-16,29750,29900,28850,29900,24851
2020-04-17,30900,31400,30150,30150,61332
2020-04-20,30850,31250,30500,31150,31144
2020-04-21,30200,30750,29500,30750,33628
2020-04-22,29800,29800,29200,29650,41079
2020-04-23,29850,30250,29750,30000,12363
2020-04-24,29650,30200,29500,29850,10050
2020-04-27,30350,30400,29700,29850,35513
2020-04-28,30800,31150,30350,30600,44549
2020-04-29,32000,32550,30600,31150,46576
2020-05-04,30850,31750,30500,31750,23268
2020-05-06,31300,31750,30700,31300,21109
2020-05-07,31250,31300,30800,31300,16658
2020-05-08,31500,31750,31200,31500,44508
2020-05-11,31600,31950,31500,31950,16466
2020-05-12,31150,32000,30800,32000,11064
2020-05-13,31250,31250,30400,30900,13654
2020-05-14,30500,31050,30500,30900,10998
2020-05-15,30850,30950,30350,30850,17423
2020-05-18,31000,31200,29700,30650,39825
2020-05-19,32100,32500,31250,31900,51489
2020-05-20,31700,31950,31450,31750,31874
2020-05-21,32250,32400,31700,32350,27287
2020-05-22,31550,32400,31400,32400,25605
2020-05-25,31550,32000,31050,32000,12384
2020-05-26,31900,32050,31650,32050,31992
2020-05-27,32100,32350,31750,32350,18980
2020-05-28,32200,33700,31850,33000,37783
2020-05-29,32800,33150,32150,32400,21424
2020-06-01,33650,33800,32850,32850,22896
2020-06-02,34450,34500,33450,33650,18186
2020-06-03,36000,36900,34900,34900,37169
2020-06-04,35000,37500,34600,37000,41054
2020-06-05,35400,35500,34450,35050,13323
2020-06-08,36900,36950,35650,36100,25006
2020-06-09,35900,37250,35600,37250,22548
2020-06-10,35350,36100,34700,35650,18293
2020-06-11,34300,35350,34000,35350,28943
2020-06-12,32700,33650,31400,33300,74351
2020-06-15,31000,32800,31000,32800,40623
2020-06-16,32800,33000,31150,31300,30540
2020-06-17,32800,33400,32100,32950,39037
2020-06-18,34100,34650,32850,33300,69013
2020-06-19,33450,34900,33200,34900,47182
2020-06-22,32900,33600,32600,33250,21867
2020-06-23,32600,33900,32600,33300,27690
2020-06-24,33200,33400,32700,32700,16686
2020-06-25,32200,32900,31900,32900,24622
2020-06-26,32550,32750,31200,32550,17480
2020-06-29,31700,32500,31550,32500,21556
2020-06-30,31950,33400,31750,32050,9565
2020-07-01,32100,32600,32000,32100,16228
2020-07-02,32250,32500,32150,32150,6232
2020-07-03,32750,33100,32300,32300,14680
2020-07-06,32800,33250,32150,32800,20757
2020-07-07,32050,33300,32050,33050,20053
2020-07-08,32800,33000,32000,32050,11736
2020-07-09,32600,33250,32400,32900,20851
2020-07-10,32300,32950,32000,32950,13822
2020-07-13,33050,33150,32200,32750,24699
2020-07-14,33300,33300,32700,33150,14867
2020-07-15,34000,34500,33500,33650,35481
2020-07-16,35400,36000,34100,34100,51567
2020-07-17,36150,36500,35150,35900,30253
2020-07-20,36350,37500,35300,36700,29394
2020-07-21,37400,37800,35200,36400,39302
2020-07-22,37300,38350,36750,36950,24608
2020-07-23,36750,37300,35800,36950,22446
2020-07-24,35700,36600,35500,36000,30193
2020-07-27,36150,36650,35500,35650,22499
2020-07-28,36500,36750,36150,36150,20235
2020-07-29,36850,36850,36200,36500,12623
2020-07-30,36400,37200,36350,36850,14690
2020-07-31,36150,36800,35900,36800,14423
2020-08-03,37500,37950,36250,36250,27081
2020-08-04,39400,39400,37500,37500,41015
2020-08-05,42600,42600,39850,41000,74766
2020-08-06,43100,47500,42800,43450,100710
2020-08-07,44500,44850,43000,43650,49209
2020-08-10,51200,52100,46150,47450,295349
2020-08-11,50800,54500,50100,52200,150250
2020-08-12,49700,51900,47850,50800,108269
2020-08-13,49700,51300,49100,51000,80715
2020-08-14,50100,50600,48050,50600,88969
2020-08-18,46300,51400,46100,51000,125228
2020-08-19,47600,49000,45850,45850,69641
2020-08-20,45350,47450,44800,47450,77739
2020-08-21,45450,46200,44300,45650,58407
2020-08-24,45400,46700,42600,44900,178817
2020-08-25,48300,48650,45800,46800,75386
2020-08-26,47950,50000,47000,48200,76030
2020-08-27,46950,48150,46200,47850,50587
2020-08-28,48700,49350,47600,47600,252091
2020-08-31,48650,51000,47500,49750,79101
2020-09-01,48850,49900,48850,49850,83060
2020-09-02,50700,51100,49450,49900,143677
2020-09-03,51700,52000,50200,51500,220284
2020-09-04,52400,52500,48950,49000,158025
2020-09-07,68100,68100,53600,53600,729360
2020-09-08,64500,74500,63500,71600,580829
2020-09-09,63300,68600,61500,62400,323161
2020-09-10,65800,67300,63800,65600,279640
2020-09-11,65500,66400,64800,65100,211114
2020-09-14,64300,65500,63800,65400,126279
2020-09-15,68900,76400,60300,64300,1609084
2020-09-16,69300,72100,65900,70500,284686
2020-09-17,69200,70700,68200,70400,126313
2020-09-18,68700,69500,67900,69200,76640
2020-09-21,68000,70300,66300,69000,131571
2020-09-22,64100,67300,62600,66800,182134
2020-09-23,63900,65700,61000,65300,145832
2020-09-24,63300,70900,63200,69900,548104
2020-09-25,60900,64000,59600,64000,167358
2020-09-28,60300,62500,59600,61200,97643
2020-09-29,62000,62600,60400,60700,101499
2020-10-05,62500,62500,60700,61900,69124
2020-10-06,62700,62900,61600,62600,78721
2020-10-07,62700,62900,61500,61500,37442
2020-10-08,62300,63500,62000,63500,35833
2020-10-12,61700,63400,61700,62000,50876
2020-10-13,60900,62300,60700,62300,42968
2020-10-14,60200,62300,59400,60700,56024
2020-10-15,58300,60700,57000,60300,100683
2020-10-16,58400,58700,56700,58400,72970
2020-10-19,57600,58700,56800,57700,42583
2020-10-20,57500,57800,56100,57000,42760
2020-10-21,60200,60700,57500,58300,73031
2020-10-22,60000,61600,58000,60200,58284
2020-10-23,60200,60900,59800,60500,37324
2020-10-26,58300,61100,56300,60200,34060
2020-10-27,57800,59400,56800,58300,38509
2020-10-28,59500,60000,58800,60000,30450
2020-10-29,59000,59100,57800,58500,29469
2020-10-30,57900,59100,57600,58900,20552
2020-11-02,58100,58200,57100,57300,24106
2020-11-03,58400,59400,58100,58200,19017
2020-11-04,58000,59200,57400,58700,39045
2020-11-05,59300,59600,58000,58500,37083
2020-11-06,59100,60100,58600,60000,22965
2020-11-09,60100,60500,58600,59300,44248
2020-11-10,60300,61000,59600,60500,36547
2020-11-11,62400,63500,60000,60700,112174
2020-11-12,61500,62800,61100,62700,41871
2020-11-13,61100,61500,60600,61300,28327
2020-11-16,61900,63000,61000,61100,55905
2020-11-17,61000,62400,61000,61900,37312
2020-11-18,61100,61400,60700,61000,18932
2020-11-19,60000,61000,59700,61000,42204
2020-11-20,60700,61200,59800,60500,24607
2020-11-23,60800,61600,60000,60300,37500
2020-11-24,60800,61200,60600,61200,32347
2020-11-25,61000,62500,60300,61300,81797
2020-11-26,62300,62500,60500,61300,47273
2020-11-27,62500,62700,61800,62700,42549
2020-11-30,65700,65900,62100,63000,175861
2020-12-01,64500,65600,64000,65200,56159
2020-12-02,64900,65800,64200,64700,58032
2020-12-03,65900,68500,63800,64900,266181
2020-12-04,67300,68300,66900,67500,130531
2020-12-07,66000,68100,66000,67700,75952
2020-12-08,64600,66300,64400,66000,67702
2020-12-09,64300,65400,64300,64800,45142
2020-12-10,64700,64800,63700,64000,29236
2020-12-11,65700,66000,64000,64500,53614
2020-12-14,65100,65400,64400,65400,47470
2020-12-15,64600,65100,64100,64700,42289
2020-12-16,64200,65300,64100,65300,52515
2020-12-17,63500,64300,63000,64300,47707
2020-12-18,63100,63800,62600,63200,48317
2020-12-21,63300,63800,62100,63200,49454
2020-12-22,63800,64600,62900,63400,60487
2020-12-23,64400,64700,63600,64100,49664
2020-12-24,65000,65700,64500,64600,54003
2020-12-28,65200,65900,64800,65900,72168
2020-12-29,63900,64400,62900,63900,67403
2020-12-30,63500,64100,62800,64100,27304
2021-01-04,64100,65300,62500,63500,71256
2021-01-05,64000,64300,62800,63600,55052
2021-01-06,64700,66800,64000,64500,132093
2021-01-07,66100,66600,64700,65600,109121
2021-01-08,66700,67700,65900,66800,102800
2021-01-11,65900,69000,65000,67100,144307
2021-01-12,64600,66000,60000,65000,83660
2021-01-13,65200,65900,63700,64000,56797
2021-01-14,65800,66400,64500,64800,36590
2021-01-15,64400,66300,64400,66200,44692
2021-01-18,62500,64100,62400,62900,45637
2021-01-19,63700,63700,62000,62000,31077
2021-01-20,63500,63900,62900,63600,22881
2021-01-21,63000,63800,62900,63500,31797
2021-01-22,62800,63400,62600,63200,27136
2021-01-25,63300,63500,62400,62500,25993
2021-01-26,63500,64100,63100,64000,24714
2021-01-27,64500,66000,63500,64200,59084
2021-01-28,63400,64300,62800,63300,39007
2021-01-29,61700,64000,60700,63300,42257
2021-02-01,62800,62900,60400,61400,29716
2021-02-02,63000,65500,62100,62900,44159
2021-02-03,63300,63800,62800,63100,12973
2021-02-04,62600,63400,62000,63300,21186
2021-02-05,62700,63400,62500,62600,12328
2021-02-08,62600,63300,62300,62700,22175
2021-02-09,62700,63200,62500,63100,15655
2021-02-10,62700,62900,62100,62700,22967
2021-02-15,64100,64700,62800,62800,76396
2021-02-16,64000,64900,63700,64900,26752
2021-02-17,63700,64200,63000,64200,23825
2021-02-18,64700,65000,63500,63800,43566
2021-02-19,65200,65700,63500,65000,50840
2021-02-22,64800,66000,64400,65900,33699
2021-02-23,64900,65600,63700,64100,44726
2021-02-24,63000,66200,62600,65000,70577
2021-02-25,63200,65000,62900,65000,38099
2021-02-26,60800,62400,60400,62400,105671
2021-03-02,61400,62400,60900,62000,29286
2021-03-03,62000,62200,60700,60700,29736
2021-03-04,62000,62400,61100,61200,13498
2021-03-05,61400,62100,60900,61400,15553
2021-03-08,61300,61900,61100,61400,12301
2021-03-09,61200,61600,60000,61300,32380
2021-03-10,60900,61800,60800,61800,10163
2021-03-11,61700,62400,61300,61300,17716
2021-03-12,63100,63200,62000,62700,23311
2021-03-15,63200,63500,62400,63100,24472
2021-03-16,63700,63700,62900,63500,11191
2021-03-17,63200,64000,62600,63700,20838
2021-03-18,64100,64400,63100,63300,26380
2021-03-19,63600,64200,63000,63600,19615
2021-03-22,63000,64200,62500,63600,25166
2021-03-23,63300,63700,63000,63000,19813
2021-03-24,63000,63200,62300,63200,19097
2021-03-25,63200,63500,62400,62900,13515
2021-03-26,63400,63400,62700,63200,12716
2021-03-29,63200,63400,62600,63400,12210
2021-03-30,63200,63500,63100,63300,10643
2021-03-31,64600,66000,63200,63300,48137
2021-04-01,63500,65900,63500,64600,31655
2021-04-02,65300,65900,63500,63500,36107
2021-04-05,66200,66400,65100,65800,37118
2021-04-06,66400,66900,65400,66500,33012
2021-04-07,69300,71300,66400,66400,133111
2021-04-08,70100,70900,68500,69900,57151
2021-04-09,74200,75000,70400,71000,170167
2021-04-12,83900,85000,79000,81400,391189
2021-04-13,93000,106000,83300,85200,1092877
2021-04-14,89500,98000,86700,96300,342516
2021-04-15,90600,94600,86800,89000,262231
2021-04-16,90500,91300,85700,91000,221877
2021-04-19,88200,89700,88100,89600,93045
2021-04-20,94500,96500,87500,88200,274413
2021-04-21,97600,101500,92900,93500,226929
2021-04-22,96400,100500,95900,99900,93201
2021-04-23,94200,95500,92100,95400,105138
2021-04-26,95200,97900,94200,94300,88346
2021-04-27,98300,99000,95000,96300,85643
2021-04-28,97700,101000,96400,98900,101640
2021-04-29,90600,97900,90500,97900,143144
2021-04-30,91500,92400,88700,90200,86948
2021-05-03,88100,91400,87300,91400,104879
2021-05-04,88000,88800,85200,88100,73146
2021-05-06,88000,88800,87000,87900,57523
2021-05-07,89000,89700,87000,88400,64501
2021-05-10,89800,90900,88800,89500,69601
2021-05-11,88700,89800,87900,88800,53676
2021-05-12,87100,88700,85800,88700,67575
2021-05-13,86300,87300,84400,85000,43027
2021-05-14,87000,87300,86000,87200,37454
2021-05-17,84600,87300,84300,87000,51464
2021-05-18,87300,87700,84700,84700,45517
2021-05-20,86600,87500,86100,86400,27370
2021-05-21,87200,88300,86600,86800,31718
2021-05-24,87700,88500,86000,87200,23898
2021-05-25,88000,88500,87400,87800,25307
2021-05-26,89000,90600,88000,88000,41316
2021-05-27,89900,90800,88200,89000,22775
2021-05-28,91400,91400,89800,89900,26246
2021-05-31,91600,93200,90900,92000,32271
2021-06-01,91800,92100,90800,91600,19100
2021-06-02,94300,94500,91800,91800,41665
2021-06-03,96400,97500,94400,94500,62480
2021-06-04,98500,98900,95800,96400,49447
2021-06-07,97200,100500,97200,99700,56481
2021-06-08,96700,98500,95900,98500,30722
2021-06-09,94000,96700,93400,96000,49254
2021-06-10,94500,95200,93000,94200,38579
2021-06-11,92800,95800,92000,95700,57475
2021-06-14,89800,93500,89000,93400,79954
2021-06-15,91200,91900,89300,90700,50865
2021-06-16,91300,92300,90500,91200,32254
2021-06-17,91400,94700,89200,91300,63156
2021-06-18,87600,90200,86200,89800,158288
2021-06-21,85700,87500,85300,87400,54087
2021-06-22,87600,88400,86200,86500,37904
2021-06-23,87600,88300,86500,87800,26370
2021-06-24,86900,87800,86200,87700,19912
2021-06-25,89000,89400,86700,86900,40855
2021-06-28,89000,90000,88300,89000,34928
2021-06-29,85700,89400,85300,89000,82226
2021-06-30,85500,86500,84900,85700,38222
2021-07-01,83400,86000,82900,85600,60852
2021-07-02,82100,84200,81300,83400,68571
2021-07-05,81600,82100,79200,82000,57154
2021-07-06,81100,81700,80800,81700,27066
2021-07-07,79000,81100,78900,81100,63982
2021-07-08,79800,83100,78500,78600,56578
2021-07-09,77700,79700,76700,79700,55356
2021-07-12,79400,79400,77900,78900,18518
2021-07-13,82900,82900,79600,79600,40484
2021-07-14,83700,84900,80000,82800,45963
2021-07-15,83200,84100,82200,83900,31310
2021-07-16,83200,83500,82000,83200,18437
2021-07-19,80500,82600,80000,82600,39527
2021-07-20,79700,80300,78200,78600,30963
2021-07-21,79900,81300,79100,81300,36072
2021-07-22,79800,81300,79400,80100,29189
2021-07-23,86700,88400,79900,80600,529977
2021-07-26,81600,87000,80800,85900,165246
2021-07-27,78900,81700,77300,81600,134630
2021-07-28,77100,79000,76300,78600,71585
2021-07-29,77200,78500,76400,77000,37535
2021-07-30,75800,77800,75800,77800,32855
2021-08-02,75600,75800,73600,75000,62904
2021-08-03,76000,77600,75200,75200,23842
2021-08-04,77000,77200,75700,76400,26247
2021-08-05,76800,77100,76400,77100,25238
2021-08-06,76000,78500,75000,77500,84870
2021-08-09,75900,78000,75100,76000,79875
2021-08-10,74300,76500,73700,76000,49477
2021-08-11,74900,75600,74200,74300,22277
2021-08-12,74000,75400,73600,75000,20238
2021-08-13,72400,74400,71700,74000,52980
2021-08-17,71800,73600,70900,72000,29252
2021-08-18,72400,73500,70900,71400,33410
2021-08-19,69200,72400,69200,72100,48891
2021-08-20,67900,70500,67400,69300,50821
2021-08-23,68400,69000,67500,68000,40156
2021-08-24,70300,70500,68600,69000,25833
2021-08-25,69800,71200,69600,70700,29045
2021-08-26,70300,71400,69300,70000,23667
2021-08-27,71100,71200,69200,70100,21367
2021-08-30,70800,71600,69900,71600,21973
2021-08-31,71300,71300,69500,71000,30158
2021-09-01,71200,71600,70000,71300,44223
2021-09-02,70700,71600,69300,71200,14898
2021-09-03,70800,71100,70300,71100,13366
2021-09-06,69900,70700,69600,70500,21274
2021-09-07,69300,70000,68700,69900,24892
2021-09-08,69000,69400,68500,69300,26749
2021-09-09,68500,68900,67300,68700,27743
2021-09-10,68700,68900,67500,67600,23934
2021-09-13,67900,69800,67300,69800,19564
2021-09-14,68300,68600,67600,67600,23391
2021-09-15,68100,68500,67600,67700,13792
2021-09-16,67500,68500,67300,68100,19551
2021-09-17,68700,68700,67300,67500,24256
2021-09-23,67400,68200,67100,68200,23734
2021-09-24,67200,68200,67100,68200,15266
2021-09-27,67900,68200,66900,67200,21479
2021-09-28,67400,68200,67300,68000,18380
2021-09-29,66100,67000,65600,66600,24891
2021-09-30,66800,67300,66000,66100,15792
2021-10-01,65400,66800,65400,66000,18077
2021-10-05,63200,64900,62800,64800,36160
2021-10-06,62700,64500,62300,63200,20696
2021-10-07,64100,64500,63000,63100,16181
2021-10-08,63400,64400,63200,64200,11334
2021-10-12,63200,63400,62100,62400,14717
2021-10-13,63900,64100,62500,62700,7552
2021-10-14,65300,65700,64100,64100,13281
2021-10-15,67200,67200,64900,65500,23275
2021-10-18,67900,68500,66900,66900,23720
2021-10-19,67900,68400,67500,67900,11123
2021-10-20,68100,68500,67800,68000,9896
2021-10-21,70000,70600,68200,68400,35697
2021-10-22,69800,70300,69100,70000,13008
2021-10-25,69600,70100,69100,69500,18723
2021-10-26,70200,70900,69300,70900,11874
2021-10-27,69100,70200,69000,69800,10680
2021-10-28,68200,69200,68100,68500,13078
2021-10-29,68000,69900,67200,68000,10322
2021-11-01,68000,68600,67400,67800,20893
2021-11-02,68000,69000,67800,68000,13584
2021-11-03,68400,69100,68200,68200,13429
2021-11-04,68800,69900,68400,69100,19476
2021-11-05,69000,69500,68300,68800,30030
2021-11-08,70000,70000,68300,68700,17865
2021-11-09,70000,70200,69600,70000,9772
2021-11-10,68700,70300,68400,70300,14322
2021-11-11,67800,68900,67300,68900,17870
2021-11-12,69500,69500,67800,68600,9547
2021-11-15,70300,70300,69100,69500,19599
2021-11-16,71000,71500,69600,70000,21654
2021-11-17,70500,71200,70000,71200,22335
2021-11-18,69600,70400,68900,70400,22326
2021-11-19,69000,69800,68100,69000,21962
2021-11-22,69700,70300,68800,68900,19166
2021-11-23,69500,70100,68700,69000,16105
2021-11-24,69000,69900,68800,69500,12886
2021-11-25,69000,69400,68600,68600,9108
2021-11-26,67800,69200,67600,69100,15261
2021-11-29,66300,68000,66000,66200,20598
2021-11-30,64000,66700,63800,66300,20793
2021-12-01,64200,65000,63000,63500,20135
2021-12-02,66000,66000,63000,63300,12796
2021-12-03,66800,67000,65900,66300,10541
2021-12-06,67900,68000,65800,66700,16068
2021-12-07,68000,68300,67300,68000,14076
2021-12-08,68200,68800,68000,68600,13936
2021-12-09,69000,69300,68400,68800,25765
2021-12-10,68900,69200,68100,69200,6063
2021-12-13,69500,70100,68400,68400,19243
2021-12-14,69500,69800,68300,69000,8339
2021-12-15,69100,69500,68900,69300,7110
2021-12-16,69100,69400,68700,69300,12105
2021-12-17,69900,70200,68500,68500,20709
2021-12-20,69200,70300,69200,69800,14400
2021-12-21,69400,69700,69000,69000,12541
2021-12-22,69200,69900,68900,69900,11932
2021-12-23,69300,69800,69100,69800,66235
2021-12-24,69900,70300,69300,69300,24933
2021-12-27,69200,70300,68900,70300,23173
