Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-02-26,173.92518615722656,7421.4599609375,65.07688260268577,0.023435440879917627,171.4806671142578,0,1.6080000400543213,1330.699951171875,,,,,,
2018-02-27,171.4806671142578,7330.35009765625,57.88905639526491,0.023393243819157524,172.2022705078125,0,1.6349999904632568,1315.5,,,,,,
2018-02-28,172.2022705078125,7273.009765625,61.92583778559558,0.023676892518652414,170.5154266357422,0,1.618000030517578,1315.5,,,,,,
2018-03-01,170.5154266357422,7180.56005859375,67.19994659902542,0.023746814349344243,170.78602600097656,0,1.590000033378601,1302.9000244140625,,,,,,
2018-03-02,170.78602600097656,7257.8701171875,65.21868633044802,0.023531149392786038,172.72544860839844,0,1.6050000190734863,1321.0999755859375,,,,,,
2018-03-05,172.72544860839844,7330.7099609375,67.20667119058157,0.023561899124202857,172.7074432373047,0,1.625,1318.0999755859375,,,,,,
2018-03-06,172.7074432373047,7372.009765625,63.628787892220046,0.023427457196628188,169.00901794433594,0,1.6430000066757202,1333.5999755859375,,,,,,
2018-03-07,169.00901794433594,7396.64990234375,50.86351536592785,0.02284940076598497,167.50257873535156,0,1.649999976158142,1326.0,,,,,,
2018-03-08,167.50257873535156,7427.9501953125,39.1042381567806,0.022550309887787903,170.10951232910156,0,1.6349999904632568,1319.9000244140625,,,,,,
2018-03-09,170.10951232910156,7560.81005859375,44.928577597374556,0.02249884747941156,170.82211303710938,0,1.6349999904632568,1322.4000244140625,,,,,,
2018-03-12,170.82211303710938,7588.31982421875,52.33823295820943,0.022511190486715713,169.0991668701172,0,1.6430000066757202,1319.4000244140625,,,,,,
2018-03-13,169.0991668701172,7511.009765625,53.25464247516254,0.022513506458747928,166.54638671875,0,1.690000057220459,1325.9000244140625,,,,,,
2018-03-14,166.54638671875,7496.81005859375,46.53212700559967,0.022215633771837984,167.34019470214844,0,1.718000054359436,1324.4000244140625,,,,,,
2018-03-15,167.34019470214844,7481.740234375,41.70519799282518,0.022366480185091256,167.6649932861328,0,1.7330000400543213,1316.800048828125,,,,,,
2018-03-16,167.6649932861328,7481.990234375,35.09458393097705,0.022409143561270436,166.1134033203125,0,1.7380000352859497,1311.300048828125,,,,,,
2018-03-19,166.1134033203125,7344.240234375,36.65311041276631,0.022618187589073177,169.00003051757812,0,1.7280000448226929,1316.800048828125,,,,,,
2018-03-20,169.00003051757812,7364.2998046875,42.81100516166691,0.022948553833998825,167.8453826904297,0,1.7580000162124634,1311.0999755859375,,,,,,
2018-03-21,167.8453826904297,7345.2900390625,43.85903835679512,0.022850749500403972,164.7512969970703,0,1.7100000381469729,1320.699951171875,,,,,,
2018-03-22,164.7512969970703,7166.68017578125,37.71586961599436,0.022988509736184864,163.12762451171875,0,1.6829999685287476,1326.5999755859375,,,,,,
2018-03-23,163.12762451171875,6992.669921875,30.208517533785383,0.02332837476017716,168.8827362060547,0,1.687999963760376,1349.300048828125,,,,,,
2018-03-26,168.8827362060547,7220.5400390625,43.622185966651436,0.02338921123522806,165.2113800048828,0,1.7050000429153442,1354.4000244140625,,,,,,
2018-03-27,165.2113800048828,7008.81005859375,43.661602373161756,0.023571958524159362,165.6262969970703,0,1.7330000400543213,1341.300048828125,,,,,,
2018-03-28,165.6262969970703,6949.22998046875,46.75000026430498,0.023833762512188182,169.97418212890625,0,1.6950000524520874,1324.199951171875,,,,,,
2018-03-29,169.97418212890625,7063.4501953125,49.77892154394473,0.024063903252507648,164.85055541992188,0,1.6699999570846558,1322.800048828125,,,,,,
2018-04-02,164.85055541992188,6870.1201171875,41.47355257023089,0.023995294493833193,164.72422790527344,0,1.6829999685287476,1342.0999755859375,,,,,,
2018-04-03,164.72422790527344,6941.27978515625,43.4548512665423,0.023731103341711135,167.34922790527344,0,1.7130000591278076,1332.800048828125,,,,,,
2018-04-04,167.34922790527344,7042.10986328125,51.19850461976094,0.023764075135757335,168.00772094726562,0,1.6679999828338623,1335.800048828125,,,,,,
2018-04-05,168.00772094726562,7076.5498046875,51.000544791115374,0.023741473681988003,165.94207763671875,0,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,165.94207763671875,6915.10986328125,47.54563314287553,0.023997026933420044,166.34796142578125,0,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,166.34796142578125,6950.33984375,50.345413053072086,0.02393378815503064,165.5721893310547,0,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,165.5721893310547,7094.2998046875,44.61749308159525,0.02333876406261464,166.56439208984375,0,1.6950000524520874,1342.0,,,,,,
2018-04-11,166.56439208984375,7069.02978515625,47.978233090692086,0.023562553441152618,170.3259735107422,0,1.6929999589920044,1356.5,,,,,,
2018-04-12,170.3259735107422,7140.25,58.616865510273016,0.023854343126745167,170.40719604492188,0,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,170.40719604492188,7106.64990234375,61.815559247448284,0.023978555069769533,175.52188110351562,0,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,175.52188110351562,7156.27978515625,61.00486274493934,0.0245269730045474,176.8027801513672,0,1.7130000591278076,1347.5,,,,,,
2018-04-17,176.8027801513672,7281.10009765625,70.86725348669327,0.024282426800900474,177.2628173828125,0,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,177.2628173828125,7295.240234375,70.91450407890024,0.024298420845355342,175.9638671875,0,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,175.9638671875,7238.06005859375,62.09044517872939,0.02431091559935014,174.6017303466797,0,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,174.6017303466797,7146.1298828125,73.20731968609165,0.024433047427058763,174.41232299804688,0,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,174.41232299804688,7128.60009765625,72.98816990098982,0.024466560139260775,173.6545867919922,0,1.7829999923706057,1322.5,,,,,,
2018-04-24,173.6545867919922,7007.35009765625,66.41622887725688,0.024781776901667076,174.9716033935547,0,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,174.9716033935547,7003.740234375,67.52963119731623,0.024982594662031867,176.1352081298828,0,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,176.1352081298828,7118.68017578125,76.87900810936742,0.024742677544233486,177.3259735107422,0,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,177.3259735107422,7119.7998046875,77.79804107180804,0.024906033649147712,177.84918212890625,0,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,177.84918212890625,7066.27001953125,81.49003970965688,0.02516874979831355,177.29884338378906,0,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,177.29884338378906,7130.7001953125,78.17206152663258,0.024864156187682635,174.9986572265625,0,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,174.9986572265625,7100.89990234375,63.28206934301187,0.024644574579737673,174.1055908203125,0,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,174.1055908203125,7088.14990234375,60.048872467238695,0.024562910381274974,176.07208251953125,0,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,176.07208251953125,7209.6201171875,51.80348432892258,0.024421825235948443,174.15069580078125,0,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,174.15069580078125,7265.2099609375,41.65713852336339,0.02397049730663378,175.431640625,0,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,175.431640625,7266.89990234375,44.52243370304441,0.024141194041825055,176.8388214111328,0,1.8350000381469729,1312.0,,,,,,
2018-05-09,176.8388214111328,7339.91015625,52.60039744481622,0.02409277738373309,176.82077026367188,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,176.82077026367188,7404.97021484375,57.16772618257846,0.023878660566280605,177.10122680664062,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,177.10122680664062,7402.8798828125,58.63464599029423,0.023923287910941542,177.20977783203125,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,177.20977783203125,7411.31982421875,61.91318148768918,0.023910690947777508,176.8478546142578,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,176.8478546142578,7351.6298828125,56.71713540904155,0.02405559820519711,179.7700653076172,0,1.875,1288.9000244140625,,,,,,
2018-05-16,179.7700653076172,7398.2998046875,61.55774944737603,0.024298834874698697,180.5751800537109,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,180.5751800537109,7382.47021484375,60.59124767225318,0.02445999439193576,179.9961700439453,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,179.9961700439453,7354.33984375,56.97304347912277,0.024474823555633338,180.59327697753903,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,180.59327697753903,7394.0400390625,60.6673412478038,0.024424168116952298,180.0052032470703,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,180.0052032470703,7378.4599609375,68.2327144049498,0.024396039851139754,179.25433349609375,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,179.25433349609375,7425.9599609375,68.94679391147532,0.024138876918138347,179.93280029296875,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,179.93280029296875,7424.43017578125,65.69480801439131,0.02423523368566598,179.45339965820312,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,179.45339965820312,7433.85009765625,74.41985642570872,0.024140034746568447,177.98779296875,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,177.98779296875,7396.58984375,61.574656256477695,0.024063493681368155,180.6114196777344,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,180.6114196777344,7462.4501953125,65.38772248438167,0.02420269682887593,179.34486389160156,0,1.878000020980835,1301.5,,,,,,
2018-05-31,179.34486389160156,7442.1201171875,59.34366855589689,0.024098625266395047,178.34063720703125,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,178.34063720703125,7554.330078125,54.354693092407906,0.023607736935330706,179.68856811523438,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,179.68856811523438,7606.4599609375,58.01154016866403,0.02362315308803488,178.9829559326172,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,178.9829559326172,7637.85986328125,56.75074828199089,0.023433652768764666,178.82009887695312,0,1.902999997138977,1297.5,,,,,,
2018-06-06,178.82009887695312,7689.240234375,46.361524983723655,0.0232558865929994,183.2621612548828,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,183.2621612548828,7635.06982421875,58.04899587526339,0.02400268307613479,184.3386993408203,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,184.3386993408203,7645.509765625,62.631758358233604,0.02411071399968987,185.0082092285156,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,185.0082092285156,7659.93017578125,62.78850004287335,0.024152727894761295,185.35189819335935,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,185.35189819335935,7703.7900390625,65.70990734588497,0.024059832530938945,184.65533447265625,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,184.65533447265625,7695.7001953125,65.92027806963256,0.023994611248646484,185.56903076171875,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,185.56903076171875,7761.0400390625,66.386414451503,0.023910330294357646,187.55935668945312,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,187.55935668945312,7746.3798828125,71.66348584944132,0.024212517269596574,186.5551300048828,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,186.5551300048828,7747.02978515625,73.47547336107898,0.024080858752128856,187.74937438964844,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,187.74937438964844,7725.58984375,71.22112672350514,0.024302270530390326,188.15643310546875,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,188.15643310546875,7781.509765625,77.60768899058105,0.02417993921136669,189.9477386474609,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,189.9477386474609,7712.9501953125,84.65712507551667,0.024627118526306644,190.9790802001953,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,190.9790802001953,7692.81982421875,84.36146608178944,0.024825627606531175,191.56710815429688,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,191.56710815429688,7532.009765625,88.57460380715588,0.025433730719333553,190.06539916992188,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,190.06539916992188,7561.6298828125,81.85583498309902,0.025135506777703893,190.01104736328125,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,190.01104736328125,7445.080078125,75.44332167096012,0.025521692899122508,188.81692504882807,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,188.81692504882807,7503.68017578125,66.73455865833847,0.025163242652352154,189.06114196777344,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,189.06114196777344,7510.2998046875,65.64249462021105,0.02517358119975081,188.1655120849609,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,188.1655120849609,7567.68994140625,60.4155298960779,0.024864326305894538,187.37844848632807,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,187.37844848632807,7502.669921875,60.01342140287292,0.02497490232643743,189.2058258056641,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,189.2058258056641,7586.43017578125,62.531164793010966,0.02494003390549623,189.64013671875,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,189.64013671875,7688.39013671875,58.03080735626321,0.024665779616600544,190.83436584472656,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,190.83436584472656,7756.2001953125,66.27706130219248,0.0246041052370023,191.5218811035156,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,191.5218811035156,7759.2001953125,64.92494515617626,0.02468319881979822,190.84341430664065,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,190.84341430664065,7716.60986328125,60.406856348575964,0.024731510039758625,193.6207427978516,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,193.6207427978516,7823.919921875,63.216342289396394,0.024747280740502572,195.9005889892578,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,195.9005889892578,7825.97998046875,66.24882870356365,0.025032084094026012,194.37161254882807,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,194.37161254882807,7805.72021484375,58.71768504851248,0.024901175958011054,194.50733947753903,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,194.50733947753903,7855.1201171875,65.08897147625757,0.02476185425248236,194.48019409179688,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,194.48019409179688,7854.43994140625,65.20950260268435,0.024760542513866033,196.8052520751953,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,196.8052520751953,7825.2998046875,75.24294361740805,0.025149867351702652,197.84567260742188,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,197.84567260742188,7820.2001953125,76.42902853512228,0.025299310460876998,197.98133850097656,0,1.932999968528748,1229.5,,,,,,
2018-07-23,197.98133850097656,7841.8701171875,80.94692421373485,0.025246699517127796,197.74609375,0,1.919999957084656,1224.0,,,,,,
2018-07-24,197.74609375,7840.77001953125,83.86500927051993,0.025220238988953536,199.66403198242188,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,199.66403198242188,7932.240234375,83.95990546171655,0.02517120335276304,200.5868377685547,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,200.5868377685547,7852.18017578125,84.45312732620081,0.025545368710110802,198.71409606933597,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,198.71409606933597,7737.419921875,73.78444651601538,0.025682216821079785,198.2255706787109,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,198.2255706787109,7630.0,70.48067465071722,0.025979760246226856,197.8637237548828,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,197.8637237548828,7671.7900390625,71.87111679446272,0.025791076495500904,196.4343414306641,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,196.4343414306641,7707.2900390625,59.569201196513426,0.025486823570293197,200.0440368652344,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,200.0440368652344,7802.68994140625,62.92309581303981,0.02563782982118359,200.8673095703125,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,200.8673095703125,7812.009765625,71.19248882384008,0.025712629092475552,201.4915008544922,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,201.4915008544922,7859.68017578125,72.08230169956659,0.025636094134640026,202.5228729248047,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,202.5228729248047,7883.66015625,73.91069638312648,0.025688940024164893,203.17425537109372,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,203.17425537109372,7888.330078125,71.02746675345011,0.025756307527560612,197.4384765625,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,197.4384765625,7891.77978515625,48.973792208111824,0.025018244545275396,199.31126403808597,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,199.31126403808597,7839.10986328125,53.08181784751519,0.02542524183411041,198.6327362060547,0,2.0,1211.0999755859375,,,,,,
2018-08-13,198.6327362060547,7819.7099609375,52.01324353708877,0.025401547780966642,200.8401336669922,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,200.8401336669922,7870.89013671875,52.63585185306777,0.02551682594704838,200.5415496826172,0,2.032999992370605,1193.0,,,,,,
2018-08-15,200.5415496826172,7774.1201171875,49.89557972952054,0.025796044653239623,201.91671752929688,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,201.91671752929688,7806.52001953125,57.557661797632186,0.02586513799031046,204.1693878173828,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,204.1693878173828,7816.330078125,62.948332187641796,0.02612087588122423,205.6802215576172,0,1.995000004768372,1176.5,,,,,,
2018-08-20,205.6802215576172,7821.009765625,66.21609814838502,0.026298422802337552,206.75680541992188,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,206.75680541992188,7859.169921875,71.7331088787013,0.02630771537900467,207.3629150390625,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,207.3629150390625,7889.10009765625,67.64039125516169,0.02628473621480191,207.6343231201172,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,207.6343231201172,7878.4599609375,66.75601029202292,0.02635468405622381,209.23562622070312,0,2.032999992370605,1187.0,,,,,,
2018-08-24,209.23562622070312,7945.97998046875,68.29040984120554,0.026332261940629743,208.1047515869141,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,208.1047515869141,8017.89990234375,63.12184700325423,0.025955019908153507,208.31285095214844,0,2.059999942779541,1209.0,,,,,,
2018-08-28,208.31285095214844,8030.0400390625,62.336897310422174,0.025941695176960634,208.24951171875,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,208.24951171875,8109.68994140625,85.6713039415494,0.025679096639129803,209.34689331054688,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,209.34689331054688,8088.35986328125,84.89857210321605,0.025882490004051323,211.43284606933597,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,211.43284606933597,8109.5400390625,90.54335680288301,0.026072113221082088,212.83856201171875,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,212.83856201171875,8091.25,90.03740352527987,0.026304781339313302,213.6820526123047,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,213.6820526123047,7995.169921875,92.30974821755653,0.02672639289724973,214.65245056152344,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,214.65245056152344,7922.72998046875,92.1039330008668,0.027093243249572855,218.9875946044922,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,218.9875946044922,7902.5400390625,93.05957323789049,0.027711038921920006,220.5475311279297,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,220.5475311279297,7924.16015625,93.07932285882059,0.02783229096574706,221.48162841796875,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,221.48162841796875,7972.47021484375,93.02170063502325,0.02778080349621093,219.8763732910156,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,219.8763732910156,7954.22998046875,84.54390596909553,0.02764269751200456,218.8152618408203,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,218.8152618408203,8013.7099609375,79.57591736305758,0.027305113724782445,213.4734344482422,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,213.4734344482422,8010.0400390625,59.35803254516627,0.026650732506603957,210.40802001953125,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,210.40802001953125,7895.7900390625,54.685789745878886,0.02664812754374024,212.53929138183597,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,212.53929138183597,7956.10986328125,57.9743148890499,0.026713971404887155,212.0858612060547,0,2.125,1196.800048828125,,,,,,
2018-09-19,212.0858612060547,7950.0400390625,57.13329977852692,0.026677332461719865,212.14935302734372,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,212.14935302734372,8028.22998046875,55.41924800564633,0.026425420490377733,212.9111175537109,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,212.9111175537109,7986.9599609375,53.012902487448194,0.02665734129068047,211.62327575683597,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,211.62327575683597,7993.25,47.511135749584284,0.026475247960070804,211.25146484375,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,211.25146484375,8007.47021484375,44.92417700423488,0.026381798392723983,212.049560546875,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,212.049560546875,7990.3701171875,44.5249556592758,0.02653813996560068,212.2218780517578,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,212.2218780517578,8041.97021484375,32.74726694308518,0.026389289239102352,213.0199737548828,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,213.0199737548828,8046.35009765625,30.02858114454125,0.026474112009733645,212.81134033203125,0,2.150000095367432,1191.5,,,,,,
2018-10-01,212.81134033203125,8037.2998046875,26.07584106923916,0.026477964677629143,214.35317993164065,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,214.35317993164065,7999.5498046875,34.706180601328555,0.02679565540126221,211.49630737304688,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,211.49630737304688,8025.08984375,31.5668601232681,0.02635438499641992,210.1177978515625,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,210.1177978515625,7879.509765625,39.44063680284871,0.026666354138961592,198.45465087890625,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,198.45465087890625,7788.4501953125,25.5925393260668,0.025480634259990097,203.08908081054688,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,203.08908081054688,7735.9501953125,32.49330774210141,0.02625263551122732,203.3067321777344,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,203.3067321777344,7738.02001953125,33.59317388157643,0.02627374078440937,200.47711181640625,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,200.47711181640625,7422.0498046875,30.230365582860998,0.027011016779999522,201.17544555664065,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,201.17544555664065,7329.06005859375,30.080129209580875,0.027449010370811565,205.82797241210935,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,205.82797241210935,7496.89013671875,41.17158643710057,0.027455113875017572,203.6151580810547,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,203.6151580810547,7430.740234375,38.98489523332427,0.027401732755926538,206.49008178710935,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,206.49008178710935,7645.490234375,42.4339659785345,0.0270080891423687,207.2246551513672,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,207.2246551513672,7642.7001953125,43.301663815510146,0.027114063073998947,207.3063201904297,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,207.3063201904297,7485.14013671875,42.19137746228632,0.027695716633744448,208.29486083984372,0,2.255000114440918,1226.5,,,,,,
2018-10-19,208.29486083984372,7449.02978515625,43.95634237755746,0.02796268330875986,207.7416534423828,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,207.7416534423828,7468.6298828125,40.91244471979965,0.02781522939307209,207.46051025390625,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,207.46051025390625,7437.5400390625,44.03007780829437,0.02789369995513417,202.93487548828125,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,202.93487548828125,7108.39990234375,40.2797428635381,0.028548601411883208,205.32916259765625,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,205.32916259765625,7318.33984375,62.41812266192724,0.028056795254324137,197.88331604003903,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,197.88331604003903,7167.2099609375,41.463375575442974,0.027609532456637435,201.71958923339844,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,201.71958923339844,7050.2900390625,47.673451603364555,0.028611530605941106,206.70774841308597,0,2.259999990463257,1224.5,,,,,,
2018-10-30,206.70774841308597,7161.64990234375,58.58973307164304,0.02886314623470186,207.3516387939453,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,207.3516387939453,7305.89990234375,58.52747687068609,0.028381396072429958,208.2313995361328,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,208.2313995361328,7434.06005859375,53.704336946475536,0.028010454300193333,208.7392578125,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,208.7392578125,7356.990234375,58.33572870760498,0.028372914896254865,212.62998962402344,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,212.62998962402344,7328.85009765625,59.6686675915999,0.02901273553023305,214.67965698242188,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,214.67965698242188,7375.9599609375,61.27268456713414,0.029105317561286714,217.9990234375,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,217.9990234375,7570.75,64.72646972167198,0.02879490452564145,216.99903869628903,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,216.99903869628903,7530.8798828125,61.98400583531126,0.028814566434864988,216.1262969970703,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,216.1262969970703,7406.89990234375,61.44337995130227,0.02917904924416245,213.1626892089844,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,213.1626892089844,7200.8701171875,57.25139440190135,0.029602351624173028,212.85357666015625,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,212.85357666015625,7200.8701171875,64.12868555789039,0.029559424513449235,212.0990753173828,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,212.0990753173828,7136.39013671875,60.1159725354126,0.029720779169018934,209.03543090820312,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,209.03543090820312,7259.02978515625,69.17534964090086,0.02879660741104173,210.01724243164065,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,210.01724243164065,7247.8701171875,65.82021806384122,0.028976408108308763,207.9445343017578,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,207.9445343017578,7028.47998046875,52.65297812783935,0.029585989414440843,199.3718414306641,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,199.3718414306641,6908.81982421875,37.22749711072452,0.028857582988598068,198.69911193847656,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,198.69911193847656,6972.25,34.64078030819344,0.028498563869407516,200.0536651611328,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,200.0536651611328,6938.97998046875,36.376760467310376,0.028830413940410093,199.4991149902344,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,199.4991149902344,7081.85009765625,26.997012040051246,0.028170479781301636,202.7354431152344,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,202.7354431152344,7082.7001953125,29.91105982930557,0.028624032858175975,209.39907836914065,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,209.39907836914065,7291.58984375,36.99838427347215,0.028717890454113718,209.99908447265625,0,2.3350000381469727,1221.4000244140625,,,,,,
