Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2011-07-06,33.11727523803711,2834.02001953125,61.190184283781335,0.011685617959577697,35.32554244995117,0,0.0049999998882412,1528.699951171875,,,,,,
2011-07-07,35.32554244995117,2872.659912109375,74.39226107352525,0.012297154390270954,34.96319580078125,0,0.0199999995529651,1530.199951171875,,,,,,
2011-07-08,34.96319580078125,2859.81005859375,70.6725141955536,0.012225705583388867,34.65553665161133,0,0.0199999995529651,1541.199951171875,,,,,,
2011-07-11,34.65553665161133,2802.6201171875,65.84000090176133,0.012365406370660408,34.82646560668945,0,0.0149999996647238,1548.800048828125,,,,,,
2011-07-12,34.82646560668945,2781.909912109375,65.23351805219721,0.012518904891597437,34.75125503540039,0,0.0299999993294477,1561.9000244140625,,,,,,
2011-07-13,34.75125503540039,2796.919921875,70.15048155780798,0.012424830172507704,34.72391891479492,0,0.0049999998882412,1585.199951171875,,,,,,
2011-07-14,34.72391891479492,2762.669921875,67.21115683140155,0.012568971283847076,34.92901992797852,0,0.0049999998882412,1589.0,,,,,,
2011-07-15,34.92901992797852,2789.800048828125,79.09523861493932,0.012520259271860972,34.58717727661133,0,0.0049999998882412,1589.800048828125,,,,,,
2011-07-18,34.58717727661133,2765.110107421875,74.15192794373114,0.012508426765276127,35.07258605957031,0,0.0049999998882412,1602.0999755859375,,,,,,
2011-07-19,35.07258605957031,2826.52001953125,75.52586472167879,0.012408398248453498,34.840145111083984,0,0.025000000372529,1600.9000244140625,,,,,,
2011-07-20,34.840145111083984,2814.22998046875,74.37294261531996,0.012379992165843129,35.36656188964844,0,0.0199999995529651,1596.699951171875,,,,,,
2011-07-21,35.36656188964844,2834.429931640625,75.31505795941136,0.012477486740756213,35.4212646484375,0,0.0350000001490116,1586.800048828125,,,,,,
2011-07-22,35.4212646484375,2858.830078125,72.61066015662082,0.012390125918805565,34.96319580078125,0,0.0299999993294477,1601.300048828125,,,,,,
2011-07-25,34.96319580078125,2842.800048828125,70.23679969402988,0.012298858590210723,34.60084533691406,0,0.0350000001490116,1612.0,,,,,,
2011-07-26,34.60084533691406,2839.9599609375,62.749651679315456,0.012183568012519432,34.42308807373047,0,0.0649999976158142,1616.5999755859375,,,,,,
2011-07-27,34.42308807373047,2764.7900390625,38.086634054763465,0.01245052520711585,34.4777946472168,0,0.0700000002980232,1615.0,,,,,,
2011-07-28,34.4777946472168,2766.25,43.025706966236,0.012463730554800469,35.20248794555664,0,0.0649999976158142,1613.4000244140625,,,,,,
2011-07-29,35.20248794555664,2756.3798828125,57.017657204722916,0.012771275891637051,34.935848236083984,0,0.0900000035762786,1628.300048828125,,,,,,
2011-08-01,34.935848236083984,2744.610107421875,51.369791029717504,0.012728892946073373,33.465938568115234,0,0.0750000029802322,1619.0,,,,,,
2011-08-02,33.465938568115234,2669.239990234375,38.07103184381438,0.012537628197746554,34.01288604736328,0,0.050000000745058,1641.9000244140625,,,,,,
2011-08-03,34.01288604736328,2693.070068359375,43.98142437653418,0.012629781321688379,32.686561584472656,0,0.0099999997764825,1663.4000244140625,,,,,,
2011-08-04,32.686561584472656,2556.389892578125,34.04673136116254,0.012786219222416103,33.26085662841797,0,0.0099999997764825,1656.199951171875,,,,,,
2011-08-05,33.26085662841797,2532.409912109375,40.866393217393224,0.013134072990858453,31.74993133544922,0,0.0099999997764825,1648.800048828125,,,,,,
2011-08-08,31.74993133544922,2357.68994140625,29.950620853228926,0.013466542303909519,33.465938568115234,0,0.0149999996647238,1710.199951171875,,,,,,
2011-08-09,33.465938568115234,2482.52001953125,42.96702953441517,0.013480631900174678,31.927682876586918,0,0.0299999993294477,1740.0,,,,,,
2011-08-10,31.927682876586918,2381.050048828125,34.0520693373291,0.013409076761028472,32.3173713684082,0,0.0149999996647238,1781.300048828125,,,,,,
2011-08-11,32.3173713684082,2492.679931640625,36.03933850855585,0.012964910158817561,33.144622802734375,0,0.0099999997764825,1748.800048828125,,,,,,
2011-08-12,33.144622802734375,2507.97998046875,42.08335256886513,0.013215664822228577,33.103599548339844,0,0.0049999998882412,1740.199951171875,,,,,,
2011-08-15,33.103599548339844,2555.199951171875,43.29456822680388,0.01295538516786436,33.9635124206543,0,0.0049999998882412,1755.5,,,,,,
2011-08-16,33.9635124206543,2523.449951171875,48.06030249459831,0.013459158326037671,34.77529525756836,0,0.0199999995529651,1782.4000244140625,,,,,,
2011-08-17,34.77529525756836,2511.47998046875,51.180215455755835,0.013846534922837727,34.83721160888672,0,0.0049999998882412,1791.199951171875,,,,,,
2011-08-18,34.83721160888672,2380.429931640625,48.470479804998355,0.014634840179847862,34.341880798339844,0,0.0099999997764825,1818.9000244140625,,,,,,
2011-08-19,34.341880798339844,2341.840087890625,47.559620460287505,0.014664485835697152,34.43132781982422,0,0.0099999997764825,1848.9000244140625,,,,,,
2011-08-22,34.43132781982422,2345.3798828125,54.473906586995724,0.01468049081180629,34.8303337097168,0,0.0049999998882412,1888.699951171875,,,,,,
2011-08-23,34.8303337097168,2446.06005859375,53.84096822461802,0.014239361616386843,35.08485412597656,0,0.0049999998882412,1858.300048828125,,,,,,
2011-08-24,35.08485412597656,2467.68994140625,62.53109863024512,0.014217691427628437,34.60330581665039,0,0.0099999997764825,1754.0999755859375,,,,,,
2011-08-25,34.60330581665039,2419.6298828125,57.08295662492886,0.014301073921449763,34.9679069519043,0,0.0099999997764825,1759.800048828125,,,,,,
2011-08-26,34.9679069519043,2479.85009765625,69.31490344986759,0.014100814797214187,35.31876373291016,0,0.0099999997764825,1794.0999755859375,,,,,,
2011-08-29,35.31876373291016,2562.110107421875,63.300700487986596,0.013785029624839072,35.05733871459961,0,0.0049999998882412,1788.4000244140625,,,,,,
2011-08-30,35.05733871459961,2576.110107421875,77.5095370606639,0.013608633658009427,35.54576110839844,0,0.0149999996647238,1826.699951171875,,,,,,
2011-08-31,35.54576110839844,2579.4599609375,77.89325126117384,0.013780311246032831,35.12613296508789,0,0.0149999996647238,1828.5,,,,,,
2011-09-01,35.12613296508789,2546.0400390625,68.41750326021511,0.013796378857428336,34.19741439819336,0,0.0099999997764825,1826.0,,,,,,
2011-09-02,34.19741439819336,2480.330078125,58.72661966404261,0.013787444945248908,33.942893981933594,0,0.0149999996647238,1873.699951171875,,,,,,
2011-09-06,33.942893981933594,2473.830078125,49.81791378040638,0.01372078635556896,34.79592514038086,0,0.0149999996647238,1869.9000244140625,,,,,,
2011-09-07,34.79592514038086,2548.93994140625,50.1808695652174,0.013651135742799789,34.802825927734375,0,0.0149999996647238,1814.199951171875,,,,,,
2011-09-08,34.802825927734375,2529.139892578125,49.6955918566938,0.013760735825592264,34.41068649291992,0,0.0099999997764825,1854.4000244140625,,,,,,
2011-09-09,34.41068649291992,2467.989990234375,50.62045631075308,0.013942798240300836,34.47259521484375,0,0.0049999998882412,1856.4000244140625,,,,,,
2011-09-12,34.47259521484375,2495.090087890625,50.37398673035066,0.013816172563126665,35.05046844482422,0,0.0049999998882412,1809.9000244140625,,,,,,
2011-09-13,35.05046844482422,2532.14990234375,51.93233042927356,0.01384217751578673,35.27748489379883,0,0.0049999998882412,1826.800048828125,,,,,,
2011-09-14,35.27748489379883,2572.550048828125,51.69910638518372,0.013713041233102073,35.56642532348633,0,0.0049999998882412,1823.5,,,,,,
2011-09-15,35.56642532348633,2607.070068359375,58.7940335605254,0.013642297441536822,36.22685623168945,0,0.0049999998882412,1778.5,,,,,,
2011-09-16,36.22685623168945,2622.31005859375,60.90601343250631,0.013814863773628892,36.29562377929688,0,0.0049999998882412,1812.0999755859373,,,,,,
2011-09-19,36.29562377929688,2612.830078125,58.897170310847464,0.013891306626928867,35.96541213989258,0,0.0049999998882412,1776.4000244140625,,,,,,
2011-09-20,35.96541213989258,2590.239990234375,58.168317171426,0.013884972927407506,35.380672454833984,0,0.0049999998882412,1806.5999755859373,,,,,,
2011-09-21,35.380672454833984,2538.18994140625,48.5402855814876,0.013939332071906249,33.79841613769531,0,0.0049999998882412,1805.5,,,,,,
2011-09-22,33.79841613769531,2455.669921875,40.26237231801384,0.013763419845892359,33.805294036865234,0,0.0049999998882412,1739.199951171875,,,,,,
2011-09-23,33.805294036865234,2483.22998046875,46.67447428016824,0.013613436654177288,34.82343292236328,0,0.0049999998882412,1637.5,,,,,,
2011-09-26,34.82343292236328,2516.68994140625,56.61141401793457,0.013836997696627263,34.692726135253906,0,0.0049999998882412,1592.5,,,,,,
2011-09-27,34.692726135253906,2546.830078125,49.13086919505887,0.013621924145326182,34.39005279541016,0,0.0099999997764825,1650.5999755859375,,,,,,
2011-09-28,34.39005279541016,2491.580078125,46.68863917349106,0.013802507532204168,34.555152893066406,0,0.0099999997764825,1616.300048828125,,,,,,
2011-09-29,34.555152893066406,2480.760009765625,51.202755689198604,0.01392926069310956,33.73649215698242,0,0.0099999997764825,1615.5,,,,,,
2011-09-30,33.73649215698242,2415.39990234375,44.557378177389445,0.013967249118560733,32.88347244262695,0,0.0099999997764825,1620.4000244140625,,,,,,
2011-10-03,32.88347244262695,2335.830078125,34.60402450281839,0.014077852987072984,34.032318115234375,0,0.0199999995529651,1656.0,,,,,,
2011-10-04,34.032318115234375,2404.820068359375,42.17798122310989,0.014151710792422,34.2318115234375,0,0.0049999998882412,1614.699951171875,,,,,,
2011-10-05,34.2318115234375,2460.510009765625,41.520794666932936,0.013912486186836623,35.71088790893555,0,0.0049999998882412,1640.300048828125,,,,,,
2011-10-06,35.71088790893555,2506.820068359375,47.03076320568163,0.014245493068956902,35.47010040283203,0,0.0049999998882412,1651.9000244140625,,,,,,
2011-10-07,35.47010040283203,2479.35009765625,45.34159939726613,0.014306208887709004,36.206199645996094,0,0.0049999998882412,1634.5,,,,,,
2011-10-10,36.206199645996094,2566.050048828125,51.29923994020957,0.014109701275129415,36.508888244628906,0,0.0049999998882412,1669.5999755859375,,,,,,
2011-10-11,36.508888244628906,2583.030029296875,56.27873147778992,0.014134132329296601,36.288761138916016,0,0.0049999998882412,1659.699951171875,,,,,,
2011-10-12,36.288761138916016,2604.72998046875,66.33592557875106,0.013931870639576027,36.27499771118164,0,0.0149999996647238,1681.300048828125,,,,,,
2011-10-13,36.27499771118164,2620.239990234375,66.18590320528978,0.013844150858844391,36.42634201049805,0,0.0149999996647238,1667.300048828125,,,,,,
2011-10-14,36.42634201049805,2667.85009765625,61.85165274361026,0.013653818871794628,36.391937255859375,0,0.0149999996647238,1681.800048828125,,,,,,
2011-10-17,36.391937255859375,2614.919921875,62.745196781182464,0.013917036981294987,36.90101623535156,0,0.0199999995529651,1675.5,,,,,,
2011-10-18,36.90101623535156,2657.429931640625,68.26822204040667,0.013885979003995743,36.646480560302734,0,0.025000000372529,1651.699951171875,,,,,,
2011-10-19,36.646480560302734,2604.0400390625,65.01975039273393,0.014072932831515183,36.94916534423828,0,0.0199999995529651,1646.0,,,,,,
2011-10-20,36.94916534423828,2598.6201171875,74.92009253346762,0.0142187636814836,37.588958740234375,0,0.0149999996647238,1611.9000244140625,,,,,,
2011-10-21,37.588958740234375,2637.4599609375,87.74823716193016,0.014251954265449084,37.64398956298828,0,0.0149999996647238,1635.0999755859375,,,,,,
2011-10-24,37.64398956298828,2699.43994140625,85.14045373363007,0.013945110978604684,37.4238510131836,0,0.0049999998882412,1651.5,,,,,,
2011-10-25,37.4238510131836,2638.419921875,80.93329173277667,0.014184190584260084,37.9398078918457,0,0.0149999996647238,1699.5999755859375,,,,,,
2011-10-26,37.9398078918457,2650.669921875,76.5573099893644,0.014313290228535239,38.22185516357422,0,0.0149999996647238,1722.699951171875,,,,,,
2011-10-27,38.22185516357422,2738.6298828125,82.46759793534181,0.013956561053924304,38.00172424316406,0,0.0099999997764825,1746.699951171875,,,,,,
2011-10-28,38.00172424316406,2737.14990234375,74.12220641474013,0.013883683977492128,37.66463851928711,0,0.0099999997764825,1746.199951171875,,,,,,
2011-10-31,37.66463851928711,2684.409912109375,65.38488490775869,0.014030881926557453,36.19242858886719,0,0.0049999998882412,1724.199951171875,,,,,,
2011-11-01,36.19242858886719,2606.9599609375,49.03825280625438,0.013883001323830026,36.40569305419922,0,0.0049999998882412,1711.0,,,,,,
2011-11-02,36.40569305419922,2639.97998046875,51.25482632553186,0.013790139820581174,35.93790435791016,0,0.0049999998882412,1728.699951171875,,,,,,
2011-11-03,35.93790435791016,2697.969970703125,45.57907028615667,0.013320350021740342,35.88974380493164,0,0.0049999998882412,1764.199951171875,,,,,,
2011-11-04,35.88974380493164,2686.14990234375,45.46585485307518,0.013361035351607412,36.34379196166992,0,0.0049999998882412,1755.300048828125,,,,,,
2011-11-07,36.34379196166992,2695.25,44.918503614060484,0.013484386220821787,36.4951286315918,0,0.0049999998882412,1790.300048828125,,,,,,
2011-11-08,36.4951286315918,2727.489990234375,48.59329906045028,0.013380481234490524,35.55954360961914,0,0.0049999998882412,1798.4000244140625,,,,,,
2011-11-09,35.55954360961914,2621.64990234375,38.444042201272566,0.013563803304868807,35.61457061767578,0,0.0049999998882412,1790.9000244140625,,,,,,
2011-11-10,35.61457061767578,2625.14990234375,31.8122974162044,0.01356668073921374,36.508888244628906,0,0.0049999998882412,1758.9000244140625,,,,,,
2011-11-11,36.508888244628906,2678.75,40.94396310873207,0.013629076339572154,36.425872802734375,0,0.0049999998882412,1787.5,,,,,,
2011-11-14,36.425872802734375,2657.219970703125,41.859850050033046,0.013708263976766572,36.79255294799805,0,0.0049999998882412,1777.800048828125,,,,,,
2011-11-15,36.79255294799805,2686.199951171875,40.40868628986787,0.013696877975128776,36.62651443481445,0,0.0099999997764825,1781.699951171875,,,,,,
2011-11-16,36.62651443481445,2639.610107421875,36.398760759285366,0.013875728969149848,36.41895294189453,0,0.0049999998882412,1773.800048828125,,,,,,
2011-11-17,36.41895294189453,2587.989990234375,36.476939543627594,0.014072292813851393,36.66801834106445,0,0.0049999998882412,1719.800048828125,,,,,,
2011-11-18,36.66801834106445,2572.5,41.3549354609854,0.014253845807993956,36.34976577758789,0,0.0049999998882412,1724.699951171875,,,,,,
2011-11-21,36.34976577758789,2523.139892578125,51.70642462977474,0.01440655981244305,36.45354080200195,0,0.0049999998882412,1678.300048828125,,,,,,
2011-11-22,36.45354080200195,2521.280029296875,50.531564587449424,0.014458346704220705,35.6510009765625,0,0.0149999996647238,1702.199951171875,,,,,,
2011-11-23,35.6510009765625,2460.080078125,47.033304617015766,0.014491805081294197,35.42960357666016,0,0.0149999996647238,1695.699951171875,,,,,,
2011-11-25,35.42960357666016,2441.510009765625,45.4065354897429,0.014511348892672065,35.720184326171875,0,0.0049999998882412,1685.5,,,,,,
2011-11-28,35.720184326171875,2527.340087890625,43.56465031614798,0.014133509177225431,36.1422233581543,0,0.0099999997764825,1710.800048828125,,,,,,
2011-11-29,36.1422233581543,2515.510009765625,46.550880772144566,0.01436775175524813,36.46045684814453,0,0.0149999996647238,1713.4000244140625,,,,,,
2011-11-30,36.46045684814453,2620.340087890625,60.01343214097646,0.013914398751764782,36.0799446105957,0,0.0149999996647238,1745.5,,,,,,
2011-12-01,36.0799446105957,2626.199951171875,54.823519178228445,0.013738460620447404,36.584999084472656,0,0.0149999996647238,1735.300048828125,,,,,,
2011-12-02,36.584999084472656,2626.929931640625,50.85811953460606,0.013926903281209267,36.889408111572266,0,0.0149999996647238,1747.0,,,,,,
2011-12-05,36.889408111572266,2655.760009765625,54.977678626291315,0.013890339479442577,37.1246337890625,0,0.0149999996647238,1730.699951171875,,,,,,
2011-12-06,37.1246337890625,2649.56005859375,53.66965709174208,0.014011621917627465,37.49130630493164,0,0.0049999998882412,1727.9000244140625,,,,,,
2011-12-07,37.49130630493164,2649.2099609375,59.150619109818756,0.014151881828069321,36.99319076538086,0,0.0049999998882412,1740.9000244140625,,,,,,
2011-12-08,36.99319076538086,2596.3798828125,55.72420622094321,0.014247988520581354,37.013946533203125,0,0.0049999998882412,1709.800048828125,,,,,,
2011-12-09,37.013946533203125,2646.85009765625,53.61277928593,0.013984149146178878,36.99319076538086,0,0.0049999998882412,1712.800048828125,,,,,,
2011-12-12,36.99319076538086,2612.260009765625,57.16498278738945,0.014161373916488479,36.536563873291016,0,0.0049999998882412,1664.199951171875,,,,,,
2011-12-13,36.536563873291016,2579.27001953125,50.85715951106777,0.014165466816820939,36.30826568603516,0,0.0049999998882412,1659.9000244140625,,,,,,
2011-12-14,36.30826568603516,2539.31005859375,57.69869384311831,0.014298476691791785,36.02460479736328,0,0.0049999998882412,1584.300048828125,,,,,,
2011-12-15,36.02460479736328,2541.010009765625,56.86919221724073,0.01417727779855778,36.114532470703125,0,0.0049999998882412,1574.5999755859375,,,,,,
2011-12-16,36.114532470703125,2555.330078125,54.773858672060435,0.014133020536118973,35.58873748779297,0,0.0049999998882412,1595.5999755859375,,,,,,
2011-12-19,35.58873748779297,2523.139892578125,43.46386120193274,0.01410494027401258,35.823951721191406,0,0.0049999998882412,1594.4000244140625,,,,,,
2011-12-20,35.823951721191406,2603.72998046875,42.33315505171087,0.01375870462371909,35.782447814941406,0,0.0049999998882412,1615.5999755859375,,,,,,
2011-12-21,35.782447814941406,2577.969970703125,46.097906828500435,0.013880087131186393,35.47111129760742,0,0.0049999998882412,1611.9000244140625,,,,,,
2011-12-22,35.47111129760742,2599.449951171875,34.6075707816956,0.013645621944602726,35.76862335205078,0,0.0049999998882412,1608.9000244140625,,,,,,
2011-12-23,35.76862335205078,2618.639892578125,34.48268577289488,0.013659237168664516,36.05226135253906,0,0.0049999998882412,1604.699951171875,,,,,,
2011-12-27,36.05226135253906,2625.199951171875,35.34935449104542,0.013733148721279509,35.77552795410156,0,0.0049999998882412,1594.199951171875,,,,,,
2011-12-28,35.77552795410156,2589.97998046875,25.968641438907653,0.01381305192468194,35.754783630371094,0,0.0049999998882412,1562.9000244140625,,,,,,
2011-12-29,35.754783630371094,2613.739990234375,29.97726602695758,0.013679548755408126,35.43653106689453,0,0.0049999998882412,1539.9000244140625,,,,,,
2011-12-30,35.43653106689453,2605.14990234375,26.734280968820755,0.013602492138749363,35.36734771728516,0,0.0049999998882412,1565.800048828125,,,,,,
2012-01-03,35.36734771728516,2648.719970703125,26.357749319641528,0.01335261866428885,34.592472076416016,0,0.0049999998882412,1599.699951171875,,,,,,
2012-01-04,34.592472076416016,2648.360107421875,24.1248387981194,0.013061846075793328,33.56161880493164,0,0.0099999997764825,1611.9000244140625,,,,,,
2012-01-05,33.56161880493164,2669.860107421875,19.878176836028175,0.012570553307881026,33.86604309082031,0,0.0099999997764825,1619.4000244140625,,,,,,
2012-01-06,33.86604309082031,2674.219970703125,26.43488603369265,0.012663895813296171,33.60312271118164,0,0.0149999996647238,1616.0999755859375,,,,,,
2012-01-09,33.60312271118164,2676.56005859375,23.580720837710786,0.01255459320006312,33.75532913208008,0,0.0049999998882412,1607.5,,,,,,
2012-01-10,33.75532913208008,2702.5,29.06780554217518,0.012490408559511593,33.921382904052734,0,0.0099999997764825,1631.0,,,,,,
2012-01-11,33.921382904052734,2710.760009765625,27.92965413845259,0.012513606066877757,34.461021423339844,0,0.0149999996647238,1639.199951171875,,,,,,
2012-01-12,34.461021423339844,2724.699951171875,36.259109581542354,0.012647639021140068,34.46793365478516,0,0.0199999995529651,1647.300048828125,,,,,,
2012-01-13,34.46793365478516,2710.669921875,38.863352822053095,0.012715651351214063,34.50944137573242,0,0.0199999995529651,1630.4000244140625,,,,,,
2012-01-17,34.50944137573242,2728.080078125,35.178924057964764,0.012649717159127763,34.502540588378906,0,0.0199999995529651,1655.199951171875,,,,,,
2012-01-18,34.502540588378906,2769.7099609375,30.488036825138224,0.012457095174218306,35.21513748168945,0,0.025000000372529,1659.5,,,,,,
2012-01-19,35.21513748168945,2788.330078125,43.642142601795044,0.012629472298835478,34.7100715637207,0,0.0399999991059303,1654.0999755859375,,,,,,
2012-01-20,34.7100715637207,2786.699951171875,39.32091192896231,0.012455618535150969,34.69624710083008,0,0.0399999991059303,1663.699951171875,,,,,,
2012-01-23,34.69624710083008,2784.169921875,41.93056647081571,0.01246197181724594,35.11134719848633,0,0.0350000001490116,1678.0,,,,,,
2012-01-24,35.11134719848633,2786.639892578125,47.40516191396803,0.01259988679987002,35.38117980957031,0,0.0350000001490116,1664.199951171875,,,,,,
2012-01-25,35.38117980957031,2818.31005859375,58.906240980899106,0.012554040923100005,34.938385009765625,0,0.0350000001490116,1699.800048828125,,,,,,
2012-01-26,34.938385009765625,2805.280029296875,67.9276755333681,0.012454508870732132,34.62706756591797,0,0.0450000017881393,1726.300048828125,,,,,,
2012-01-27,34.62706756591797,2816.550048828125,59.89198537855694,0.012294142467067172,34.820777893066406,0,0.050000000745058,1731.800048828125,,,,,,
2012-01-30,34.820777893066406,2811.93994140625,66.11737166482031,0.012383186916734982,35.152870178222656,0,0.0450000017881393,1731.0,,,,,,
2012-01-31,35.152870178222656,2813.840087890625,67.65754606490296,0.0124928457482368,35.574886322021484,0,0.0549999997019767,1737.800048828125,,,,,,
2012-02-01,35.574886322021484,2848.27001953125,69.62237911659095,0.012489997815542843,35.97616195678711,0,0.0549999997019767,1747.0999755859375,,,,,,
2012-02-02,35.97616195678711,2859.679931640625,68.59092155851353,0.012580485514736346,36.073020935058594,0,0.0750000029802322,1756.800048828125,,,,,,
2012-02-03,36.073020935058594,2905.659912109375,69.26924478980615,0.012414742958982851,36.0107536315918,0,0.0700000002980232,1737.9000244140625,,,,,,
2012-02-06,36.0107536315918,2901.989990234375,67.93402379051514,0.01240898616217606,36.25981903076172,0,0.0649999976158142,1722.800048828125,,,,,,
2012-02-07,36.25981903076172,2904.080078125,69.8436151167459,0.012485819280221994,36.37054061889648,0,0.0799999982118606,1746.4000244140625,,,,,,
2012-02-08,36.37054061889648,2915.860107421875,65.09958641923603,0.012473348953305695,36.46045684814453,0,0.0750000029802322,1729.300048828125,,,,,,
2012-02-09,36.46045684814453,2927.22998046875,75.65950393627693,0.012455617457944306,36.2736701965332,0,0.0850000008940696,1739.0,,,,,,
2012-02-10,36.2736701965332,2903.8798828125,72.00796202073532,0.012491449942964238,36.43370819091797,0,0.0799999982118606,1723.300048828125,,,,,,
2012-02-13,36.43370819091797,2931.389892578125,69.86306393443938,0.012428816884155565,36.3710823059082,0,0.0949999988079071,1723.0,,,,,,
2012-02-14,36.3710823059082,2931.830078125,65.85626662788609,0.01240559013882847,36.05099868774414,0,0.1099999994039535,1715.9000244140625,,,,,,
2012-02-15,36.05099868774414,2915.830078125,68.55113336411779,0.012363888745851209,36.13449096679688,0,0.1049999967217445,1726.300048828125,,,,,,
2012-02-16,36.13449096679688,2959.85009765625,77.20047688012473,0.012208216556443142,36.628536224365234,0,0.0949999988079071,1726.800048828125,,,,,,
2012-02-17,36.628536224365234,2951.780029296875,79.42999730474625,0.012408965390652869,36.55895233154297,0,0.0750000029802322,1724.5,,,,,,
2012-02-21,36.55895233154297,2948.570068359375,75.0301505899737,0.012398875212039601,36.858158111572266,0,0.0700000002980232,1757.0999755859375,,,,,,
2012-02-22,36.858158111572266,2933.169921875,73.88845492891735,0.012565981205756757,37.92277908325195,0,0.0799999982118606,1770.0,,,,,,
2012-02-23,37.92277908325195,2956.97998046875,79.05995658324241,0.01282483457234645,38.423789978027344,0,0.0850000008940696,1784.9000244140625,,,,,,
2012-02-24,38.423789978027344,2963.75,81.31466296999434,0.012964585399587463,38.48640441894531,0,0.0900000035762786,1775.0999755859375,,,,,,
2012-02-27,38.48640441894531,2966.159912109375,82.97516663465574,0.012975161676828082,38.97350692749024,0,0.1000000014901161,1773.5999755859375,,,,,,
2012-02-28,38.97350692749024,2986.760009765625,83.99037115398033,0.0130487574495644,39.44665145874024,0,0.0949999988079071,1787.0,,,,,,
2012-02-29,39.44665145874024,2966.889892578125,85.32291496925833,0.013295623662144894,39.49535751342773,0,0.0750000029802322,1709.9000244140625,,,,,,
2012-03-01,39.49535751342773,2988.969970703125,85.18267923650522,0.01321370167668056,39.3770637512207,0,0.0700000002980232,1721.0999755859375,,,,,,
2012-03-02,39.3770637512207,2976.18994140625,86.55723796787612,0.013230695797800807,39.45362091064453,0,0.0599999986588954,1708.800048828125,,,,,,
2012-03-05,39.45362091064453,2950.47998046875,86.28754570023591,0.013371933099636364,39.30748748779297,0,0.0599999986588954,1703.0,,,,,,
2012-03-06,39.30748748779297,2910.320068359375,84.58993704474284,0.013506242119256542,39.41187286376953,0,0.0700000002980232,1671.4000244140625,,,,,,
2012-03-07,39.41187286376953,2935.68994140625,91.70961349276776,0.013425080185712838,39.8223991394043,0,0.0750000029802322,1683.300048828125,,,,,,
2012-03-08,39.8223991394043,2970.419921875,92.33203810204404,0.013406319707911011,40.14248275756836,0,0.0750000029802322,1698.0999755859375,,,,,,
2012-03-09,40.14248275756836,2988.340087890625,92.01306602887239,0.013433036929174842,40.34428405761719,0,0.0799999982118606,1710.9000244140625,,,,,,
2012-03-12,40.34428405761719,2983.659912109375,93.87075153545125,0.013521743511677495,40.692195892333984,0,0.0750000029802322,1699.199951171875,,,,,,
2012-03-13,40.692195892333984,3039.8798828125,93.93917667652366,0.01338611966953297,40.77570343017578,0,0.0799999982118606,1693.699951171875,,,,,,
2012-03-14,40.77570343017578,3040.72998046875,92.18082532348669,0.01340984029890412,40.88006210327149,0,0.0799999982118606,1642.5,,,,,,
2012-03-15,40.88006210327149,3056.3701171875,91.1418432193916,0.013375363760227346,40.64348983764648,0,0.0750000029802322,1659.0999755859375,,,,,,
2012-03-16,40.64348983764648,3055.260009765625,84.14099150500806,0.013302792465366742,40.61565399169922,0,0.0799999982118606,1655.5,,,,,,
2012-03-19,40.61565399169922,3078.320068359375,80.41218468337988,0.013194097134072802,40.365142822265625,0,0.0750000029802322,1666.9000244140625,,,,,,
2012-03-20,40.365142822265625,3074.14990234375,68.53901958640476,0.013130505702240156,40.05897903442383,0,0.0949999988079071,1646.699951171875,,,,,,
2012-03-21,40.05897903442383,3075.320068359375,60.305215729490804,0.013025954419045083,40.30948257446289,0,0.0850000008940696,1650.0,,,,,,
2012-03-22,40.30948257446289,3063.320068359375,66.26206874527621,0.013158756406427838,40.49040985107422,0,0.0700000002980232,1642.300048828125,,,,,,
2012-03-23,40.49040985107422,3067.919921875,67.44718110947908,0.013198000887300854,40.95660781860352,0,0.0700000002980232,1662.300048828125,,,,,,
2012-03-26,40.95660781860352,3122.570068359375,75.05282275777094,0.013116313460380563,40.49040985107422,0,0.0700000002980232,1685.5,,,,,,
2012-03-27,40.49040985107422,3120.35009765625,64.76194553683113,0.012976239391050151,40.46951675415039,0,0.0799999982118606,1684.800048828125,,,,,,
2012-03-28,40.46951675415039,3104.9599609375,59.91457607148109,0.013033828861977072,40.34428405761719,0,0.0750000029802322,1657.9000244140625,,,,,,
2012-03-29,40.34428405761719,3095.360107421875,53.288149583736796,0.013033793373792601,40.54605865478516,0,0.0549999997019767,1652.199951171875,,,,,,
2012-03-30,40.54605865478516,3091.570068359375,53.2877430968211,0.01311503791220945,40.55998611450195,0,0.0649999976158142,1669.300048828125,,,,,,
2012-04-02,40.55998611450195,3119.699951171875,47.58265212175323,0.013001245872785335,40.27468490600586,0,0.0599999986588954,1677.5,,,,,,
2012-04-03,40.27468490600586,3113.570068359375,41.46882335899946,0.012935210713670462,40.23294448852539,0,0.0750000029802322,1670.0,,,,,,
2012-04-04,40.23294448852539,3068.090087890625,38.74100012743178,0.013113351738698901,40.163360595703125,0,0.0700000002980232,1612.300048828125,,,,,,
2012-04-05,40.163360595703125,3080.5,41.13102460789594,0.0130379355934761,40.024192810058594,0,0.0700000002980232,1628.5,,,,,,
2012-04-09,40.024192810058594,3047.080078125,39.5061143492963,0.013135261228410909,39.24485778808594,0,0.0750000029802322,1642.5,,,,,,
