Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-09-21,0.0795447751879692,187.91000366210935,50.0,0.0004233131479844083,0.0853935927152633,0,7.630000114440918,,,,,,,
1982-09-22,0.0853935927152633,188.6199951171875,66.66666666666666,0.0004527282097648725,0.0853935927152633,0,7.349999904632568,,,,,,,
1982-09-23,0.0853935927152633,188.1499938964844,50.0,0.00045385913093489013,0.0853935927152633,0,7.28000020980835,,,,,,,
1982-09-24,0.0853935927152633,188.6100006103516,50.0,0.00045275219998369795,0.0853935927152633,0,7.599999904632568,,,,,,,
1982-09-27,0.0853935927152633,188.63999938964844,50.0,0.0004526802003369241,0.0908525064587593,0,7.579999923706055,,,,,,,
1982-09-28,0.0908525064587593,189.0399932861328,65.90912545332418,0.00048059939528903833,0.0908525064587593,0,7.480000019073486,,,,,,,
1982-09-29,0.0908525064587593,188.25999450683597,65.90912545332418,0.0004825906146271577,0.0908525064587593,0,7.579999923706055,,,,,,,
1982-09-30,0.0908525064587593,187.6499938964844,65.90912545332418,0.00048415938936228976,0.0908525064587593,0,7.619999885559082,,,,,,,
1982-10-01,0.0908525064587593,188.6999969482422,65.90912545332418,0.0004814653308324053,0.0908525064587593,0,7.349999904632568,,,,,,,
1982-10-04,0.0908525064587593,188.0200042724609,65.90912545332418,0.00048320659714008084,0.0908525064587593,0,7.940000057220459,,,,,,,
1982-10-05,0.0908525064587593,188.7700042724609,65.90912545332418,0.0004812867743946621,0.0967012345790863,0,8.140000343322754,,,,,,,
1982-10-06,0.0967012345790863,191.97999572753903,74.5761915927503,0.0005037047438855357,0.1021601110696792,0,8.050000190734863,,,,,,,
1982-10-07,0.1021601110696792,195.58999633789065,100.0,0.0005223176695253522,0.1138577610254287,0,7.760000228881836,,,,,,,
1982-10-08,0.1138577610254287,198.88999938964844,100.0,0.0005724659931360763,0.1138577610254287,0,7.75,,,,,,,
1982-10-11,0.1138577610254287,202.30999755859372,100.0,0.00056278860362525,0.1021601110696792,0,7.75,,,,,,,
1982-10-12,0.1021601110696792,202.16000366210935,70.87370427728561,0.0005053428433867157,0.1021601110696792,0,7.380000114440918,,,,,,,
1982-10-13,0.1021601110696792,205.1699981689453,70.87370427728561,0.0004979290928567267,0.1021601110696792,0,7.420000076293945,,,,,,,
1982-10-14,0.1021601110696792,204.8500061035156,70.87370427728561,0.0004987068978560599,0.1021601110696792,0,7.539999961853027,,,,,,,
1982-10-15,0.1021601110696792,204.4600067138672,70.87370427728561,0.0004996581615721445,0.1080089211463928,0,7.559999942779541,,,,,,,
1982-10-18,0.1080089211463928,206.6100006103516,71.1537475754484,0.0005227671498345725,0.1080089211463928,0,7.429999828338623,,,,,,,
1982-10-19,0.1080089211463928,207.47999572753903,71.1537475754484,0.0005205751078201736,0.1080089211463928,0,7.480000019073486,,,,,,,
1982-10-20,0.1080089211463928,210.6999969482422,71.1537475754484,0.0005126194718119756,0.1138577610254287,0,7.559999942779541,,,,,,,
1982-10-21,0.1138577610254287,214.27999877929688,74.78984876947263,0.0005313503904893121,0.1138577610254287,0,7.570000171661377,,,,,,,
1982-10-22,0.1138577610254287,215.2899932861328,74.78984876947263,0.0005288576551447292,0.1021601110696792,0,7.639999866485596,,,,,,,
1982-10-25,0.1021601110696792,210.88999938964844,59.73145790054615,0.0004844236870659963,0.0967012345790863,0,7.869999885559082,,,,,,,
1982-10-26,0.0967012345790863,209.9199981689453,50.0,0.000460657562035897,0.1021601110696792,0,7.960000038146973,,,,,,,
1982-10-27,0.1021601110696792,212.1999969482422,50.0,0.0004814331410881082,0.1021601110696792,0,8.0,,,,,,,
1982-10-28,0.1021601110696792,211.8699951171875,37.28812077237421,0.000482183005730346,0.1021601110696792,0,7.909999847412109,,,,,,,
1982-10-29,0.1021601110696792,212.6300048828125,37.28812077237421,0.0004804595246375649,0.1021601110696792,0,7.900000095367432,,,,,,,
1982-11-01,0.1021601110696792,214.5200042724609,50.0,0.00047622650118879403,0.1080089211463928,0,7.809999942779541,,,,,,,
1982-11-02,0.1080089211463928,217.6499938964844,57.28154727430116,0.0004962505130956376,0.1138577610254287,0,7.809999942779541,,,,,,,
1982-11-03,0.1138577610254287,222.7700042724609,62.7118792276258,0.0005111000531569498,0.1138577610254287,0,7.789999961853027,,,,,,,
1982-11-04,0.1138577610254287,225.00999450683597,62.7118792276258,0.0005060120163772086,0.1138577610254287,0,7.730000019073486,,,,,,,
1982-11-05,0.1138577610254287,227.02999877929688,57.28157897373087,0.0005015097636331024,0.1138577610254287,0,7.78000020980835,,,,,,,
1982-11-08,0.1138577610254287,226.7400054931641,57.28157897373087,0.0005021511787378931,0.1138577610254287,0,7.920000076293945,,,,,,,
1982-11-09,0.1138577610254287,230.19000244140625,57.28157897373087,0.0004946251349661054,0.1138577610254287,0,8.0,,,,,,,
1982-11-10,0.1138577610254287,230.41000366210935,50.0,0.0004941528545453188,0.1138577610254287,0,8.079999923706055,,,,,,,
1982-11-11,0.1138577610254287,231.5200042724609,50.0,0.0004917836857476768,0.1138577610254287,0,8.079999923706055,,,,,,,
1982-11-12,0.1138577610254287,232.6100006103516,75.86213031085329,0.0004894792172592506,0.1138577610254287,0,8.279999732971191,,,,,,,
1982-11-15,0.1138577610254287,229.33999633789065,100.0,0.0004964583711673217,0.125165969133377,0,8.430000305175781,,,,,,,
1982-11-16,0.125165969133377,224.97000122070312,100.0,0.0005563673754465822,0.13062484562397,0,8.399999618530273,,,,,,,
1982-11-17,0.13062484562397,227.75,100.0,0.0005735448765048079,0.1419325321912765,0,8.359999656677246,,,,,,,
1982-11-18,0.1419325321912765,229.27999877929688,100.0,0.0006190358205989858,0.1364737004041671,0,8.270000457763672,,,,,,,
1982-11-19,0.1364737004041671,229.41000366210935,87.93128326971765,0.0005948899273162248,0.125165969133377,0,8.100000381469727,,,,,,,
1982-11-22,0.125165969133377,225.7899932861328,66.92344551055919,0.0005543468393426991,0.125165969133377,0,7.960000038146973,,,,,,,
1982-11-23,0.125165969133377,225.1699981689453,62.60913429953165,0.000555873207581877,0.13062484562397,0,7.949999809265137,,,,,,,
1982-11-24,0.13062484562397,226.8800048828125,66.66701228525977,0.0005757441943437899,0.13062484562397,0,7.929999828338623,,,,,,,
1982-11-26,0.13062484562397,228.63999938964844,66.66701228525977,0.0005713123074382058,0.13062484562397,0,7.929999828338623,,,,,,,
1982-11-29,0.13062484562397,228.38999938964844,66.66701228525977,0.0005719376766629583,0.1364737004041671,0,8.260000228881836,,,,,,,
1982-11-30,0.1364737004041671,232.30999755859372,70.13919481967037,0.0005874637417175531,0.1477812677621841,0,8.279999732971191,,,,,,,
1982-12-01,0.1477812677621841,235.58999633789065,75.14467836758531,0.0006272815911513981,0.1419325321912765,0,8.279999732971191,,,,,,,
1982-12-02,0.1419325321912765,236.17999267578125,69.14919177792594,0.0006009507011295236,0.153630182147026,0,8.039999961853027,,,,,,,
1982-12-03,0.153630182147026,237.16000366210935,73.39471108200325,0.0006477912791986148,0.1477812677621841,0,7.840000152587891,,,,,,,
1982-12-06,0.1477812677621841,239.2899932861328,68.66966706413186,0.0006175823139644353,0.153630182147026,0,7.880000114440918,,,,,,,
1982-12-07,0.153630182147026,240.6499938964844,66.66666666666666,0.0006383967838915053,0.1645483523607254,0,7.929999828338623,,,,,,,
1982-12-08,0.1645483523607254,240.6999969482422,68.66966706413186,0.0006836242394972206,0.1817050129175186,0,7.96999979019165,,,,,,,
1982-12-09,0.1817050129175186,237.2400054931641,70.5646886164209,0.0007659121931809022,0.1645483523607254,0,7.960000038146973,,,,,,,
1982-12-10,0.1645483523607254,233.8500061035156,62.94971376789882,0.0007036491257900021,0.1590889692306518,0,8.039999961853027,,,,,,,
1982-12-13,0.1590889692306518,233.3300018310547,66.5396742826255,0.0006818196030609129,0.1481712609529495,0,8.0,,,,,,,
1982-12-14,0.1481712609529495,231.3300018310547,60.13733934887913,0.0006405189978823507,0.1481712609529495,0,7.679999828338623,,,,,,,
1982-12-15,0.1481712609529495,225.69000244140625,58.12264705914814,0.0006565255853166016,0.1364737004041671,0,7.630000114440918,,,,,,,
1982-12-16,0.1364737004041671,225.6000061035156,52.44299228245721,0.0006049365989003862,0.1481712609529495,0,7.829999923706055,,,,,,,
1982-12-17,0.1481712609529495,228.92999267578125,56.67649763063486,0.0006472339391666993,0.153630182147026,0,7.869999885559082,,,,,,,
1982-12-20,0.153630182147026,227.8800048828125,56.54755540916364,0.0006741714009793464,0.153630182147026,0,7.880000114440918,,,,,,,
1982-12-21,0.153630182147026,228.5200042724609,52.443015962128065,0.0006722832980689738,0.153630182147026,0,7.900000095367432,,,,,,,
1982-12-22,0.153630182147026,231.0399932861328,55.136942198341345,0.0006649505999455333,0.153630182147026,0,7.920000076293945,,,,,,,
1982-12-23,0.153630182147026,232.3300018310547,50.0,0.0006612584725873783,0.153630182147026,0,7.920000076293945,,,,,,,
1982-12-27,0.153630182147026,233.1999969482422,53.03645566283037,0.0006587915272619991,0.153630182147026,0,7.909999847412109,,,,,,,
1982-12-28,0.153630182147026,232.1999969482422,50.0,0.0006616287001126467,0.153630182147026,0,8.050000190734863,,,,,,,
1982-12-29,0.153630182147026,232.2700042724609,43.137063897561255,0.0006614292819610594,0.153630182147026,0,8.140000343322754,,,,,,,
1982-12-30,0.153630182147026,231.27999877929688,27.499740850592843,0.0006642605627719256,0.153630182147026,0,8.020000457763672,,,,,,,
1982-12-31,0.153630182147026,232.41000366210935,37.93069140577382,0.0006610308494740276,0.153630182147026,0,7.920000076293945,,,,,,,
1983-01-03,0.153630182147026,230.58999633789065,43.13735628243446,0.0006662482526861527,0.1481712609529495,0,7.920000076293945,,,,,,,
1983-01-04,0.1481712609529495,231.63999938964844,50.0,0.000639661808596823,0.153630182147026,0,8.0,,,,,,,
1983-01-05,0.153630182147026,232.72999572753903,56.86278917635735,0.0006601219652273937,0.153630182147026,0,7.980000019073486,,,,,,,
1983-01-06,0.153630182147026,236.6100006103516,80.55546709298557,0.0006492970785289147,0.1590889692306518,0,7.940000057220459,,,,,,,
1983-01-07,0.1590889692306518,238.6000061035156,74.99984645400892,0.0006667601222173973,0.1645483523607254,0,7.760000228881836,,,,,,,
1983-01-10,0.1645483523607254,240.94000244140625,75.00037532670495,0.0006829432667609507,0.1707871854305267,0,7.71999979019165,,,,,,,
1983-01-11,0.1707871854305267,240.8500061035156,80.55582831007969,0.0007091018522005916,0.1817050129175186,0,7.690000057220459,,,,,,,
1983-01-12,0.1817050129175186,242.91000366210935,86.00013604641482,0.0007480342932696686,0.1879437714815139,0,7.679999828338623,,,,,,,
1983-01-13,0.1879437714815139,243.47999572753903,87.93113331554346,0.000771906418512625,0.1879437714815139,0,7.659999847412109,,,,,,,
1983-01-14,0.1879437714815139,245.6300048828125,87.93113331554346,0.0007651498910777611,0.1934024691581726,0,7.550000190734863,,,,,,,
1983-01-17,0.1934024691581726,247.13999938964844,89.2308004363628,0.0007825623923112843,0.1879437714815139,0,7.599999904632568,,,,,,,
1983-01-18,0.1879437714815139,246.6499938964844,80.55592709716655,0.0007619857130845553,0.1817050129175186,0,7.639999866485596,,,,,,,
1983-01-19,0.1817050129175186,245.1999969482422,72.50033438744998,0.000741048185885066,0.1762460619211197,0,7.679999828338623,,,,,,,
1983-01-20,0.1762460619211197,245.9900054931641,66.66693754414575,0.0007164765152461345,0.1707871854305267,0,7.78000020980835,,,,,,,
1983-01-21,0.1707871854305267,243.97000122070312,61.702412244638275,0.0007000335474689248,0.1590889692306518,0,8.029999732971191,,,,,,,
1983-01-24,0.1590889692306518,236.72999572753903,56.86262388409476,0.0006720270861397428,0.1817050129175186,0,8.100000381469727,,,,,,,
1983-01-25,0.1817050129175186,239.19000244140625,64.51618371073495,0.0007596680925743558,0.1817050129175186,0,8.050000190734863,,,,,,,
1983-01-26,0.1817050129175186,241.42999267578125,64.51618371073495,0.0007526198833196837,0.1707871854305267,0,8.079999923706055,,,,,,,
1983-01-27,0.1707871854305267,245.44000244140625,55.72538981023645,0.0006958408724400931,0.1707871854305267,0,8.020000457763672,,,,,,,
1983-01-28,0.1707871854305267,246.92999267578125,53.22582061835938,0.000691642127308407,0.1817050129175186,0,8.0,,,,,,,
1983-01-31,0.1817050129175186,248.3500061035156,55.38458056105881,0.0007316489166574914,0.1934024691581726,0,8.100000381469727,,,,,,,
1983-02-01,0.1934024691581726,248.1499938964844,55.72506045567806,0.0007793772875886119,0.1879437714815139,0,8.15999984741211,,,,,,,
1983-02-02,0.1879437714815139,248.27999877929688,50.0,0.0007569831335813016,0.1934024691581726,0,8.15999984741211,,,,,,,
1983-02-03,0.1934024691581726,249.44000244140625,52.55464322918812,0.000775346645546971,0.1934024691581726,0,8.149999618530273,,,,,,,
1983-02-04,0.1934024691581726,251.6499938964844,50.0,0.0007685375475817743,0.2043202221393585,0,8.25,,,,,,,
1983-02-07,0.2043202221393585,252.0200042724609,57.664071401204865,0.0008107301748890783,0.2105589658021927,0,8.229999542236328,,,,,,,
1983-02-08,0.2105589658021927,251.1000061035156,63.50346241553169,0.0008385462392836027,0.2105589658021927,0,8.289999961853027,,,,,,,
1983-02-09,0.2105589658021927,251.3800048828125,66.92289240282874,0.0008376122273541619,0.2160184681415558,0,8.279999732971191,,,,,,,
1983-02-10,0.2160184681415558,254.7700042724609,72.30762537428996,0.0008478960023509568,0.2105589658021927,0,8.170000076293945,,,,,,,
1983-02-11,0.2105589658021927,256.6400146484375,77.0490260185203,0.0008204448012155483,0.2160184681415558,0,8.140000343322754,,,,,,,
1983-02-14,0.2160184681415558,258.6700134277344,71.99989146881856,0.0008351121387400619,0.2105589658021927,0,8.239999771118164,,,,,,,
1983-02-15,0.2105589658021927,259.0599975585937,67.28920159288556,0.0008127806986278106,0.2105589658021927,0,8.25,,,,,,,
1983-02-16,0.2105589658021927,259.07000732421875,77.41853301383516,0.000812749294976026,0.1988614052534103,0,8.199999809265137,,,,,,,
1983-02-17,0.1988614052534103,259.0,66.6662538500311,0.0007678046534880707,0.1988614052534103,0,8.100000381469727,,,,,,,
1983-02-18,0.1988614052534103,261.2900085449219,61.7017552846361,0.0007610754286428115,0.1934024691581726,0,7.989999771118164,,,,,,,
1983-02-22,0.1934024691581726,259.17999267578125,50.0,0.0007462091003301617,0.1934024691581726,0,7.909999847412109,,,,,,,
1983-02-23,0.1934024691581726,259.989990234375,54.43006348685004,0.0007438842894829325,0.1934024691581726,0,7.960000038146973,,,,,,,
1983-02-24,0.1934024691581726,262.3099975585937,50.0,0.0007373049863071696,0.1988614052534103,0,7.929999828338623,,,,,,,
1983-02-25,0.1988614052534103,262.44000244140625,54.43023983371436,0.0007577404488776789,0.1988614052534103,0,7.820000171661377,,,,,,,
1983-02-28,0.1988614052534103,260.6700134277344,44.615721531675725,0.0007628856217040121,0.1988614052534103,0,7.929999828338623,,,,,,,
1983-03-01,0.1988614052534103,261.82000732421875,36.84290799873957,0.0007595347937148091,0.1934024691581726,0,7.960000038146973,,,,,,,
1983-03-02,0.1934024691581726,263.3999938964844,32.81338491021066,0.0007342538862555151,0.1934024691581726,0,8.0,,,,,,,
1983-03-03,0.1934024691581726,265.2099914550781,24.56182693513165,0.0007292427713491012,0.1934024691581726,0,7.949999809265137,,,,,,,
1983-03-04,0.1934024691581726,265.94000244140625,28.000753591885626,0.0007272409843674585,0.1879437714815139,0,8.010000228881836,,,,,,,
1983-03-07,0.1879437714815139,265.3900146484375,13.999939619688021,0.0007081795135754571,0.1817050129175186,0,8.180000305175781,,,,,,,
1983-03-08,0.1817050129175186,263.1600036621094,13.725636389386096,0.0006904735156898049,0.1879437714815139,0,8.300000190734863,,,,,,,
1983-03-09,0.1879437714815139,265.0599975585937,25.42392148505776,0.0007090612435396533,0.1988614052534103,0,8.260000228881836,,,,,,,
1983-03-10,0.1988614052534103,266.0799865722656,50.0,0.0007473745313024542,0.1988614052534103,0,8.239999771118164,,,,,,,
1983-03-11,0.1988614052534103,266.17999267578125,50.0,0.0007470937362885576,0.1988614052534103,0,8.270000457763672,,,,,,,
1983-03-14,0.1988614052534103,264.3399963378906,56.862836193605524,0.0007522940455791533,0.1934024691581726,0,8.229999542236328,,,,,,,
1983-03-15,0.1934024691581726,264.25,50.0,0.0007318920308729333,0.1934024691581726,0,8.25,,,,,,,
1983-03-16,0.1934024691581726,264.6600036621094,50.0,0.0007307582047988216,0.1879437714815139,0,8.300000190734863,,,,,,,
1983-03-17,0.1879437714815139,264.010009765625,37.93109355655103,0.0007118812337773142,0.1817050129175186,0,8.34000015258789,,,,,,,
1983-03-18,0.1817050129175186,265.010009765625,33.33333333333333,0.0006856533950480534,0.1817050129175186,0,8.4399995803833,,,,,,,
1983-03-21,0.1817050129175186,266.3299865722656,33.33333333333333,0.0006822551799596738,0.1817050129175186,0,8.5,,,,,,,
1983-03-22,0.1817050129175186,267.5199890136719,37.28820366001173,0.0006792203213952449,0.1762460619211197,0,8.609999656677246,,,,,,,
1983-03-23,0.1762460619211197,269.260009765625,33.33332368279571,0.0006545571400466469,0.1817050129175186,0,8.470000267028809,,,,,,,
1983-03-24,0.1817050129175186,270.3699951171875,39.72612170036352,0.0006720605695863606,0.1988614052534103,0,8.510000228881836,,,,,,,
1983-03-25,0.1988614052534103,270.8900146484375,57.95446304144573,0.0007341038594999292,0.1934024691581726,0,8.649999618530273,,,,,,,
1983-03-28,0.1934024691581726,269.1499938964844,58.6205919567659,0.0007185676148763191,0.1988614052534103,0,8.649999618530273,,,,,,,
1983-03-29,0.1988614052534103,268.7699890136719,58.13944652607934,0.0007398943832352301,0.1988614052534103,0,8.630000114440918,,,,,,,
1983-03-30,0.1988614052534103,270.7799987792969,50.0,0.0007344021203556292,0.1988614052534103,0,8.630000114440918,,,,,,,
1983-03-31,0.1988614052534103,270.79998779296875,50.0,0.0007343479107002149,0.1934024691581726,0,8.640000343322754,,,,,,,
1983-04-04,0.1934024691581726,268.7300109863281,45.56958443153545,0.0007196906234935261,0.1988614052534103,0,8.640000343322754,,,,,,,
1983-04-05,0.1988614052534103,268.8299865722656,54.43041556846455,0.0007397292533805685,0.1988614052534103,0,8.510000228881836,,,,,,,
1983-04-06,0.1988614052534103,266.4700012207031,54.43041556846455,0.0007462806482621804,0.1988614052534103,0,8.399999618530273,,,,,,,
1983-04-07,0.1988614052534103,266.739990234375,59.722054880971356,0.0007455252775509133,0.1988614052534103,0,8.359999656677246,,,,,,,
1983-04-08,0.1988614052534103,268.1000061035156,67.18731619875291,0.0007417433820446401,0.1988614052534103,0,8.329999923706055,,,,,,,
