Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-02-20,372.4595642089844,7489.06982421875,78.19643300432509,0.04973375505252935,370.58538818359375,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,370.58538818359375,7459.7099609375,71.35816491372138,0.04967825694620175,372.0335693359375,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,372.0335693359375,7527.5400390625,71.33973323749609,0.04942299441854202,373.916259765625,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,373.916259765625,7554.4599609375,71.9647847119979,0.04949609392320115,375.279296875,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,375.279296875,7549.2998046875,73.50115087451809,0.04971047734016102,376.5400390625,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,376.5400390625,7554.509765625,76.04706759885033,0.04984308058953817,377.5708312988281,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,377.5708312988281,7532.52978515625,78.77974313074668,0.050125368510706265,378.0393676757813,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,378.0393676757813,7595.35009765625,84.56046166223169,0.04977247431852227,372.55322265625,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,372.55322265625,7577.56982421875,73.76942176703767,0.04916526423359752,371.257080078125,0,2.375,1284.800048828125,,,,,,
2019-03-05,371.257080078125,7576.35986328125,62.70739014853144,0.0490020388125198,368.973876953125,0,2.400000095367432,1282.0,,,,,,
2019-03-06,368.973876953125,7505.919921875,56.880820765356574,0.049157715615616944,363.2486267089844,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,363.2486267089844,7421.4599609375,53.44726736971937,0.04894570995746473,361.6349792480469,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,361.6349792480469,7408.14013671875,40.014392282042586,0.04881589340563204,367.4631958007813,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,367.4631958007813,7558.06005859375,50.32984785119993,0.048618718686015756,367.2400207519531,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,367.2400207519531,7591.02978515625,41.78902271348144,0.04837815568449835,370.6734619140625,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,370.6734619140625,7643.41015625,50.13207149983068,0.0484958224583779,372.2099304199219,0,2.388000011444092,1307.5,,,,,,
2019-03-14,372.2099304199219,7630.91015625,50.26376493291086,0.04877661023371741,372.1412658691406,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,372.1412658691406,7688.52978515625,47.193016492590566,0.04840213620393457,378.0896911621094,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,378.0896911621094,7714.47998046875,53.881454444299244,0.0490103924204021,373.0167541503906,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,373.0167541503906,7723.9501953125,45.59754974973558,0.04829352141301565,369.025390625,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,369.025390625,7728.97021484375,40.057803262972946,0.047745738483540044,369.4030456542969,0,2.407999992370605,1300.5,,,,,,
2019-03-21,369.4030456542969,7838.9599609375,39.93077373586277,0.047123986790987275,358.244384765625,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,358.244384765625,7642.669921875,35.26601320827294,0.04687424531317922,356.57049560546875,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,356.57049560546875,7637.5400390625,34.99378235886208,0.046686563184189525,362.8023681640625,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,362.8023681640625,7691.52001953125,44.1650143228776,0.04716913786127973,360.2015380859375,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,360.2015380859375,7643.3798828125,46.93816846375155,0.04712594998659098,364.7764892578125,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,364.7764892578125,7669.169921875,52.9793979555983,0.0475640118779152,366.8365478515625,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,366.8365478515625,7729.31982421875,49.359941449012204,0.04746039188365982,376.2956848144531,0,2.328000068664551,1293.0,,,,,,
2019-04-01,376.2956848144531,7828.91015625,57.781337126242185,0.048064887360349584,374.6304931640625,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,374.6304931640625,7848.68994140625,53.506756369356125,0.04773159545871167,376.87933349609375,0,2.369999885559082,1290.0,,,,,,
2019-04-03,376.87933349609375,7895.5498046875,54.08647002297399,0.04773313357764455,379.2570190429688,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,379.2570190429688,7891.77978515625,55.98550964970876,0.048057222751744566,382.0553588867188,0,2.369999885559082,1289.0,,,,,,
2019-04-05,382.0553588867188,7938.68994140625,53.522444684550315,0.04812574388300672,382.947998046875,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,382.947998046875,7953.8798828125,59.52891143415495,0.048146062511502774,377.5145568847656,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,377.5145568847656,7909.27978515625,57.92591993189087,0.047730585734653934,380.0466918945313,0,2.365000009536743,1303.5,,,,,,
2019-04-10,380.0466918945313,7964.240234375,59.5531242244974,0.047719139642998946,382.9221496582031,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,382.9221496582031,7947.35986328125,76.01796648015933,0.04818230912474434,389.9951171875,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,389.9951171875,7984.16015625,81.63799408638864,0.048846103980293015,387.8577575683594,0,2.375,1290.5999755859375,,,,,,
2019-04-15,387.8577575683594,7976.009765625,75.70889173215895,0.048628044469046214,400.4584655761719,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,400.4584655761719,8000.22998046875,84.27351697568474,0.050055869212988324,401.2738952636719,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,401.2738952636719,7996.080078125,83.19793564089568,0.050183826492864056,399.72900390625,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,399.72900390625,7998.06005859375,80.2019327981636,0.04997824484660495,398.2953186035156,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,398.2953186035156,8015.27001953125,73.69181097662776,0.04969206497509971,406.8875427246094,0,2.375,1273.5,,,,,,
2019-04-23,406.8875427246094,8120.81982421875,80.2282477952233,0.05010424458761506,412.1578369140625,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,412.1578369140625,8102.009765625,81.28788493912968,0.05087106148189987,407.24810791015625,0,2.375,1275.5,,,,,,
2019-04-25,407.24810791015625,8118.68017578125,73.7577836028886,0.05016186117603374,411.1364440917969,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,411.1364440917969,8146.39990234375,74.23452117614085,0.050468482890646135,411.8746032714844,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,411.8746032714844,8161.85009765625,74.16801164714852,0.05046338738685705,416.509765625,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,416.509765625,8095.39013671875,83.02074024840336,0.051450240024357996,411.2651672363281,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,411.2651672363281,8049.64013671875,75.27443286345581,0.051091124603238586,408.9304809570313,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,408.9304809570313,8036.77001953125,71.2423086950692,0.05088244157332282,414.1578674316406,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,414.1578674316406,8164.0,70.34838447039695,0.05072977308079871,408.8961181640625,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,408.8961181640625,8123.2900390625,66.83148567095222,0.050336269688488526,398.0807800292969,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,398.0807800292969,7963.759765625,48.04182165477028,0.04998653798518435,399.5400085449219,0,2.368000030517578,1283.5,,,,,,
2019-05-08,399.5400085449219,7943.31982421875,48.587015343477425,0.05029886966489076,398.4671020507813,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,398.4671020507813,7910.58984375,48.96367473170834,0.05037135155801337,397.419921875,0,2.369999885559082,1283.5,,,,,,
2019-05-10,397.419921875,7916.93994140625,49.27649549906299,0.050198678380324824,380.06390380859375,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,380.06390380859375,7647.02001953125,30.63576403469075,0.04970091654499043,382.7076416015625,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,382.7076416015625,7734.490234375,27.90159699927176,0.04948065483367798,381.4200439453125,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,381.4200439453125,7822.14990234375,29.505467894884646,0.048761535985270194,383.8921813964844,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,383.8921813964844,7898.0498046875,27.884673504513984,0.048605945884089514,379.0167236328125,0,2.338000059127808,1285.0,,,,,,
2019-05-17,379.0167236328125,7816.27978515625,25.006627374422237,0.0484906802277723,376.0382080078125,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,376.0382080078125,7702.3798828125,18.419363134983712,0.048821041513016535,379.1025695800781,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,379.1025695800781,7785.72021484375,24.018966403019746,0.04869203607616232,376.9394226074219,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,376.9394226074219,7750.83984375,24.085717520593505,0.04863207474366437,372.4331359863281,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,372.4331359863281,7628.27978515625,15.801453550031809,0.04882268958082003,374.03814697265625,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,374.03814697265625,7637.009765625,19.607810790445015,0.04897704185953016,368.5017700195313,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,368.5017700195313,7607.35009765625,21.595767813509042,0.04844022758109464,367.3172302246094,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,367.3172302246094,7547.31005859375,18.892892958951464,0.0486686286071371,366.1671142578125,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,366.1671142578125,7567.72021484375,18.86477079376732,0.048385392676065356,356.69940185546875,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,356.69940185546875,7453.14990234375,16.230026482879268,0.04785887933681563,360.424560546875,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,360.424560546875,7333.02001953125,28.95491052741734,0.049150903664096975,372.9824523925781,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,372.9824523925781,7527.1201171875,41.40494231662394,0.04955181352040687,378.9676513671875,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,378.9676513671875,7575.47998046875,47.99876279910229,0.05002556304607091,379.9018249511719,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,379.9018249511719,7615.5498046875,46.659892242722606,0.04988501614385554,384.1226806640625,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,384.1226806640625,7742.10009765625,54.32127080156536,0.0496147913122884,383.86322021484375,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,383.86322021484375,7823.169921875,56.94195517252956,0.0490674782790404,383.266357421875,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,383.266357421875,7822.56982421875,53.86302853010744,0.04899494233151857,385.97357177734375,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,385.97357177734375,7792.72021484375,58.29782367513611,0.04953001790595953,387.72943115234375,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,387.72943115234375,7837.1298828125,64.79720558010132,0.04947339612205072,386.5963134765625,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,386.5963134765625,7796.66015625,62.26035306918492,0.049584861431552475,380.6716613769531,0,2.125,1340.0999755859375,,,,,,
2019-06-17,380.6716613769531,7845.02001953125,61.79188737971784,0.048523988521280884,388.6203002929688,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,388.6203002929688,7953.8798828125,68.24926917592956,0.048859211607247995,393.4984436035156,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,393.4984436035156,7987.31982421875,72.00769439831485,0.049265392179535544,402.6926574707031,0,2.125,1344.5999755859375,,,,,,
2019-06-20,402.6926574707031,8051.33984375,87.19846576478515,0.05001560799638841,404.9933776855469,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,404.9933776855469,8031.7099609375,86.89654684554358,0.050424303125392506,400.8070983886719,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,400.8070983886719,8005.7001953125,76.74140997484702,0.050065214610878456,396.4478454589844,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,396.4478454589844,7884.72021484375,67.3416535017793,0.05028052164902857,398.6966552734375,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,398.6966552734375,7909.97021484375,68.17186927397972,0.05040431815093923,401.74127197265625,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,401.74127197265625,7967.759765625,67.43108795524702,0.050420856525553545,405.91015625,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,405.91015625,8006.240234375,70.2461370484629,0.050699222652252456,409.04986572265625,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,409.04986572265625,8091.16015625,72.62103657818247,0.05055515622276819,406.4031677246094,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,406.4031677246094,8109.08984375,67.94286048173407,0.05011698915111177,411.1430358886719,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,411.1430358886719,8170.22998046875,69.53947257836373,0.05032208846893235,414.0318298339844,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,414.0318298339844,8161.7900390625,72.24407023232129,0.05072806674178327,408.62603759765625,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,408.62603759765625,8098.3798828125,72.85705944324144,0.050457751242924384,409.8196411132813,0,2.177999973297119,1397.0,,,,,,
2019-07-09,409.8196411132813,8141.72998046875,69.48634110325915,0.050335695496706516,411.3073120117188,0,2.194999933242798,1397.5,,,,,,
2019-07-10,411.3073120117188,8202.5302734375,67.45799301035288,0.05014395537724105,415.2254943847656,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,415.2254943847656,8196.0400390625,63.70341500916952,0.05066172107576246,417.2926025390625,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,417.2926025390625,8244.1396484375,63.517036951573964,0.05061687699797169,416.6352844238281,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,416.6352844238281,8258.1904296875,68.8582062201124,0.05045115972696141,412.7171936035156,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,412.7171936035156,8222.7998046875,69.58975406703628,0.05019180855749906,407.3805236816406,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,407.3805236816406,8185.2099609375,59.732440236161814,0.04977032056914774,410.96142578125,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,410.96142578125,8207.240234375,60.21074019299038,0.050073034789452055,409.3179931640625,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,409.3179931640625,8146.490234375,53.99757141486564,0.05024470433130832,409.5860290527344,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,409.5860290527344,8204.1396484375,50.674382522940675,0.04992431218924231,412.9679870605469,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,412.9679870605469,8251.400390625,58.10723212320569,0.05004823030157996,412.6998291015625,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,412.6998291015625,8321.5,52.16126924840042,0.04959440354522172,409.8629150390625,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,409.8629150390625,8238.5400390625,44.20401828483372,0.049749459624608756,413.5821838378906,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,413.5821838378906,8330.2099609375,57.22948471286032,0.049648470540032484,413.7030944824219,0,2.062999963760376,1418.5,,,,,,
2019-07-29,413.7030944824219,8293.330078125,55.84776053284358,0.0498838332232345,413.7896728515625,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,413.7896728515625,8273.6103515625,53.9026501288696,0.05001319318517543,404.5089111328125,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,404.5089111328125,8175.419921875,35.582854829664186,0.04947867082037787,390.9037170410156,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,390.9037170410156,8111.1201171875,22.909020958821117,0.04819355543911733,387.6775817871094,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,387.6775817871094,8004.06982421875,21.761261438211932,0.04843505745215675,373.0603332519531,0,2.0,1445.5999755859375,,,,,,
2019-08-05,373.0603332519531,7726.0400390625,18.004298016845382,0.04828609887675671,376.8572692871094,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,376.8572692871094,7833.27001953125,24.745966418381528,0.04810982748551554,372.255859375,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,372.255859375,7862.830078125,18.507962993310784,0.047343749728312776,378.5093078613281,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,378.5093078613281,8039.16015625,26.68232974600774,0.04708319034632718,368.7443237304688,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,368.7443237304688,7959.14013671875,22.973957035429294,0.046329668456181756,360.19012451171875,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,360.19012451171875,7863.41015625,17.31298227018584,0.04580584216701862,367.87933349609375,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,367.87933349609375,8016.35986328125,24.5780660831322,0.045891070232657157,355.8050537109375,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,355.8050537109375,7773.93994140625,22.246869138349524,0.04576894810002544,354.0144958496094,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,354.0144958496094,7766.6201171875,18.800266232408617,0.04558153875276797,362.80218505859375,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,362.80218505859375,7895.990234375,25.558639038219127,0.045947648653254826,368.0783386230469,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,368.0783386230469,8002.81005859375,29.092533818481087,0.045993636726113354,361.790283203125,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,361.790283203125,7948.56005859375,29.911391089856295,0.045516455878315716,364.07373046875,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,364.07373046875,8020.2099609375,35.87951236764327,0.0453945385771662,362.4044189453125,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,362.4044189453125,7991.39013671875,36.47726422885963,0.0453493588406028,352.2415466308594,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,352.2415466308594,7751.77001953125,38.30307382305457,0.0454401440888154,350.7019348144531,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,350.7019348144531,7853.740234375,34.92231206063036,0.0446541296692584,355.0611877441406,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,355.0611877441406,7826.9501953125,40.060087396642096,0.04536392578002912,357.9413757324219,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,357.9413757324219,7856.8798828125,37.6275393127655,0.04555769988484167,365.03369140625,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,365.03369140625,7973.39013671875,47.69374513484352,0.04578149132891552,365.4835205078125,0,1.940000057220459,1526.5,,,,,,
2019-08-30,365.4835205078125,7962.8798828125,53.65855201879075,0.04589840935522479,359.65386962890625,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,359.65386962890625,7874.16015625,44.16494847146295,0.04567520376677076,362.37408447265625,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,362.37408447265625,7976.8798828125,55.373075463785774,0.04542804828407293,370.2904052734375,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,370.2904052734375,8116.830078125,62.10016385267507,0.0456200760283718,369.5143737792969,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,369.5143737792969,8103.06982421875,55.66493911500796,0.045601775844863,375.63482666015625,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,375.63482666015625,8087.43994140625,56.28789775662041,0.04644669133639842,373.4465637207031,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,373.4465637207031,8084.16015625,60.40966811965723,0.04619484974354266,377.3611145019531,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,377.3611145019531,8169.68017578125,61.53041092552918,0.04619043908482829,379.0350036621094,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,379.0350036621094,8194.4697265625,64.43039818240075,0.04625497638162743,386.1929321289063,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,386.1929321289063,8176.7099609375,81.0804815674241,0.04723084638856719,379.8719787597656,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,379.8719787597656,8153.5400390625,74.55397464259912,0.04658982195952319,382.8973083496094,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,382.8973083496094,8186.02001953125,73.96941405494492,0.04677453847364704,386.36724853515625,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,386.36724853515625,8177.39013671875,74.23113803173621,0.04724823471491963,387.0821533203125,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,387.0821533203125,8182.8798828125,71.08760144163577,0.04730390264353609,387.4396362304688,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,387.4396362304688,8117.669921875,71.0364391694171,0.04772793670587913,389.01763916015625,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,389.01763916015625,8112.4599609375,80.62920590051625,0.04795310436456074,385.4605407714844,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,385.4605407714844,7993.6298828125,73.66814902138928,0.04822096424557787,388.13714599609375,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,388.13714599609375,8077.3798828125,70.4986827327931,0.048052357525240785,388.8432922363281,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,388.8432922363281,8030.66015625,72.23680404002948,0.04841984154113459,388.95654296875,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,388.95654296875,7939.6298828125,67.78393943146924,0.04898925374478133,388.529541015625,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,388.529541015625,7999.33984375,71.12871080574314,0.04857020061714077,378.1109008789063,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,378.1109008789063,7908.68017578125,50.8884319784888,0.047809608237388994,366.4891052246094,0,1.753000020980835,1482.0,,,,,,
2019-10-02,366.4891052246094,7785.25,37.970199392517095,0.04707480237944952,365.8353271484375,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,365.8353271484375,7872.259765625,27.698082727429522,0.04647145013505444,372.6618347167969,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,372.6618347167969,7982.47021484375,42.187764527870655,0.04668502665049924,368.9390869140625,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,368.9390869140625,7956.2900390625,35.10134653132515,0.0463707437892165,360.2118530273437,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,360.2118530273437,7823.77978515625,24.899429023951924,0.04604064313143878,363.7079772949219,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,363.7079772949219,7903.740234375,28.70522306933941,0.046017197745578824,366.5065307617188,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,366.5065307617188,7950.77978515625,31.741248823451784,0.04609692893846338,378.3811645507813,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,378.3811645507813,8057.0400390625,42.13512557226007,0.046962800571462585,378.564208984375,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,378.564208984375,8048.64990234375,44.63287597703798,0.0470344981552916,387.4919128417969,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,387.4919128417969,8148.7099609375,49.542369410891794,0.04755254693065752,389.1921081542969,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,389.1921081542969,8124.18017578125,50.24395720354611,0.0479054008814952,392.9148254394531,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,392.9148254394531,8156.85009765625,52.635317418553136,0.048169921076807745,388.0063781738281,0,1.625,1492.300048828125,,,,,,
2019-10-18,388.0063781738281,8089.5400390625,49.671306303870736,0.04796396041063347,395.512939453125,0,1.625,1488.199951171875,,,,,,
2019-10-21,395.512939453125,8162.990234375,61.34865566702378,0.04845196773451824,392.6096496582031,0,1.625,1482.4000244140625,,,,,,
2019-10-22,392.6096496582031,8104.2998046875,69.2199802751774,0.048444610777000005,398.4858703613281,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,398.4858703613281,8119.7900390625,72.31021388668194,0.049075883544315975,396.3934326171875,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,396.3934326171875,8185.7998046875,67.33754295720351,0.0484245207646292,400.874755859375,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,400.874755859375,8243.1201171875,73.07541005585011,0.04863143447631222,406.76849365234375,0,1.625,1499.5,,,,,,
2019-10-28,406.76849365234375,8325.990234375,85.07620543646605,0.048855269127381855,406.4196472167969,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,406.4196472167969,8276.849609375,83.78141054048288,0.049103181330787324,407.0997924804688,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,407.0997924804688,8303.98046875,83.21908673983643,0.04902465679110028,402.5312805175781,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,402.5312805175781,8292.3603515625,72.447190239945,0.04854242500951259,409.0439453125,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,409.0439453125,8386.400390625,75.3479004154095,0.04877467402698332,415.4607238769531,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,415.4607238769531,8433.2001953125,74.27347647505644,0.049264895206434484,420.6133117675781,0,1.503000020980835,1508.0,,,,,,
2019-11-05,420.6133117675781,8434.6796875,75.727977754611,0.04986713513151155,426.803466796875,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,426.803466796875,8410.6298828125,76.67065198647131,0.050745719731297066,427.3440246582031,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,427.3440246582031,8434.51953125,83.24468194854225,0.05066607802316281,427.3876037597656,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,427.3876037597656,8475.3095703125,80.82606265269604,0.050427373798454314,424.4058532714844,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,424.4058532714844,8464.2802734375,80.70358766172525,0.05014080814447385,424.4058532714844,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,424.4058532714844,8486.08984375,78.23338332828058,0.050011944380256475,423.3422546386719,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,423.3422546386719,8482.099609375,80.02705314535311,0.0499100781804973,422.48779296875,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,422.48779296875,8479.01953125,76.19928765590844,0.04982743481267411,428.0414733886719,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,428.0414733886719,8540.830078125,76.00143533780788,0.05011708106510432,428.7215576171875,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,428.7215576171875,8549.9404296875,77.04012047613226,0.05014322159819507,429.6456604003906,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,429.6456604003906,8570.66015625,77.17514689556886,0.05012982110684662,426.1669921875,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,426.1669921875,8526.73046875,79.25742697684399,0.049980117672228375,422.8278503417969,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,422.8278503417969,8506.2099609375,68.51722331229087,0.0497081370297137,422.8453369140625,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,422.8453369140625,8519.8798828125,61.98028527435749,0.04963043408242006,428.826171875,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,428.826171875,8632.490234375,62.975280725523,0.04967583631515656,427.98046875,0,1.5449999570846558,1456.5999755859375,,,,,,
