Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-01-04,0.2858815193176269,94.0999984741211,73.13415156320822,0.0030380608284095627,0.2809098958969116,0,7.489999771118164,,,,,,,
1974-01-07,0.2809098958969116,94.47000122070312,68.57151175635437,0.002973535432064228,0.2659941911697387,0,7.599999904632568,,,,,,,
1974-01-08,0.2659941911697387,94.0199966430664,63.15788311374056,0.0028291235978187487,0.2622653245925903,0,7.639999866485596,,,,,,,
1974-01-09,0.2622653245925903,92.1999969482422,57.53425152458,0.0028445263912515823,0.2572936117649078,0,7.670000076293945,,,,,,,
1974-01-10,0.2572936117649078,91.41999816894533,53.33340579670763,0.0028144127862420854,0.2647513449192047,0,7.829999923706055,,,,,,,
1974-01-11,0.2647513449192047,92.2300033569336,55.12823783826989,0.0028705555164582073,0.2697233259677887,0,7.869999885559082,,,,,,,
1974-01-14,0.2697233259677887,92.4000015258789,57.31716124746236,0.0029190835661647256,0.2635082900524139,0,7.960000038146973,,,,,,,
1974-01-15,0.2635082900524139,93.06999969482422,53.488318278130926,0.002831291403421677,0.2647513449192047,0,7.889999866485596,,,,,,,
1974-01-16,0.2647513449192047,94.48999786376952,56.62653874030494,0.0028018980940279904,0.2684803307056427,0,7.900000095367432,,,,,,,
1974-01-17,0.2684803307056427,95.9499969482422,64.10265632098896,0.0027981275585706126,0.2659941911697387,0,7.860000133514404,,,,,,,
1974-01-18,0.2659941911697387,95.31999969482422,61.0388668141705,0.0027905391525529133,0.2647513449192047,0,7.860000133514404,,,,,,,
1974-01-21,0.2647513449192047,94.4800033569336,60.25639193094559,0.002802194491029042,0.2672373056411743,0,7.96999979019165,,,,,,,
1974-01-22,0.2672373056411743,95.29000091552734,60.759493670886094,0.002804463249801779,0.270965963602066,0,7.960000038146973,,,,,,,
1974-01-23,0.270965963602066,95.76000213623048,54.41170040817018,0.0028296361482593045,0.270965963602066,0,8.010000228881836,,,,,,,
1974-01-24,0.270965963602066,95.61000061035156,38.00002973120594,0.0028340755346959894,0.2684803307056427,0,8.010000228881836,,,,,,,
1974-01-25,0.2684803307056427,95.4000015258789,39.58340305754185,0.0028142591867025574,0.2697233259677887,0,7.980000019073486,,,,,,,
1974-01-28,0.2697233259677887,95.0199966430664,54.05432377175338,0.0028385954061962214,0.2697233259677887,0,7.840000152587891,,,,,,,
1974-01-29,0.2697233259677887,94.55999755859376,58.8237948992797,0.0028524041130675326,0.2659941911697387,0,7.619999885559082,,,,,,,
1974-01-30,0.2659941911697387,95.16999816894533,60.605765576989974,0.002794937441288452,0.2610221803188324,0,7.510000228881836,,,,,,,
1974-01-31,0.2610221803188324,94.93000030517578,45.1610058982129,0.002749627930893422,0.2622653245925903,0,7.480000019073486,,,,,,,
1974-02-01,0.2622653245925903,94.1500015258789,39.285588898926534,0.002785611474690223,0.2535645365715027,0,7.309999942779541,,,,,,,
1974-02-04,0.2535645365715027,92.88999938964844,36.66676523689224,0.0027297291230228993,0.2510786652565002,0,7.130000114440918,,,,,,,
1974-02-05,0.2510786652565002,92.45999908447266,32.258096950712385,0.0027155382624123917,0.2485927045345306,0,6.929999828338623,,,,,,,
1974-02-06,0.2485927045345306,92.73999786376952,23.33322144218087,0.0026805338609097343,0.2535645365715027,0,6.929999828338623,,,,,,,
1974-02-07,0.2535645365715027,92.80999755859376,34.374976585130455,0.0027320821381491764,0.2535645365715027,0,7.110000133514404,,,,,,,
1974-02-08,0.2535645365715027,92.1999969482422,35.48373873382626,0.0027501577544936885,0.2560506165027618,0,7.039999961853027,,,,,,,
1974-02-11,0.2560506165027618,91.12999725341795,35.48393833198094,0.0028097292244037486,0.2560506165027618,0,7.119999885559082,,,,,,,
1974-02-12,0.2560506165027618,90.5,28.572027984004137,0.0028292885801410143,0.2548075914382934,0,7.119999885559082,,,,,,,
1974-02-13,0.2548075914382934,90.08000183105467,27.58675142763353,0.0028286810197471557,0.2548075914382934,0,7.039999961853027,,,,,,,
1974-02-14,0.2548075914382934,90.20999908447266,29.6299223436326,0.0028246047447544206,0.2510786652565002,0,7.03000020980835,,,,,,,
1974-02-15,0.2510786652565002,90.9800033569336,24.138238934328825,0.002759712640056365,0.2436210513114929,0,7.059999942779541,,,,,,,
1974-02-19,0.2436210513114929,90.81999969482422,20.00041102506212,0.0026824603846081793,0.241134911775589,0,7.03000020980835,,,,,,,
1974-02-20,0.241134911775589,91.55999755859376,20.588664630547214,0.0026336273285860984,0.2423780858516693,0,7.039999961853027,,,,,,,
1974-02-21,0.2423780858516693,92.16999816894533,25.807347297395438,0.0026296852627402277,0.2423780858516693,0,7.090000152587891,,,,,,,
1974-02-22,0.2423780858516693,92.93000030517578,23.333932745908996,0.0026081791139106448,0.2461068928241729,0,7.099999904632568,,,,,,,
1974-02-25,0.2461068928241729,92.72000122070312,38.46188605053685,0.0026543020878349657,0.2461068928241729,0,7.150000095367432,,,,,,,
1974-02-26,0.2461068928241729,93.11000061035156,41.66692474682327,0.0026431843111470433,0.2473499327898025,0,7.300000190734863,,,,,,,
1974-02-27,0.2473499327898025,94.05999755859376,47.82645861381839,0.0026297037976820937,0.249835804104805,0,7.349999904632568,,,,,,,
1974-02-28,0.249835804104805,94.3499984741211,42.85756692989349,0.0026479682898281286,0.2473499327898025,0,7.460000038146973,,,,,,,
1974-03-01,0.2473499327898025,94.0500030517578,39.13095601093526,0.0026299832510763487,0.2448639422655105,0,7.539999961853027,,,,,,,
1974-03-04,0.2448639422655105,93.8000030517578,30.43498203580954,0.002610489704679405,0.241134911775589,0,7.559999942779541,,,,,,,
1974-03-05,0.241134911775589,94.70999908447266,26.92316914039631,0.0025460343586374517,0.241134911775589,0,7.730000019073486,,,,,,,
1974-03-06,0.241134911775589,95.12000274658205,28.000136186733158,0.002535059974903688,0.2361631691455841,0,7.710000038146973,,,,,,,
1974-03-07,0.2361631691455841,94.52999877929688,24.13816338847967,0.0024982880799243857,0.2361631691455841,0,7.699999809265137,,,,,,,
1974-03-08,0.2361631691455841,95.16999816894533,26.92334293629223,0.0024814875873628616,0.241134911775589,0,7.840000152587891,,,,,,,
1974-03-11,0.241134911775589,95.87000274658205,45.83301697543202,0.002515227963568468,0.241134911775589,0,7.869999885559082,,,,,,,
1974-03-12,0.241134911775589,95.8000030517578,50.0,0.0025170658047402273,0.2560506165027618,0,7.829999923706055,,,,,,,
1974-03-13,0.2560506165027618,96.33000183105467,66.6665819001125,0.002658056800952086,0.2510786652565002,0,7.829999923706055,,,,,,,
1974-03-14,0.2510786652565002,96.51000213623048,59.45925892324835,0.0026015818018746435,0.2535645365715027,0,7.71999979019165,,,,,,,
1974-03-15,0.2535645365715027,96.52999877929688,58.33315572771468,0.002626795190904794,0.2436210513114929,0,7.840000152587891,,,,,,,
1974-03-18,0.2436210513114929,95.37000274658205,47.72734703575066,0.002554483006138154,0.241134911775589,0,7.949999809265137,,,,,,,
1974-03-19,0.241134911775589,94.75,44.44426683844724,0.00254495949103524,0.241134911775589,0,8.0600004196167,,,,,,,
1974-03-20,0.241134911775589,94.9499969482422,41.86034192566473,0.0025395989418202196,0.2386490553617477,0,8.100000381469727,,,,,,,
1974-03-21,0.2386490553617477,95.36000061035156,41.860353596323414,0.0025026117222553975,0.2398920506238937,0,8.109999656677246,,,,,,,
1974-03-22,0.2398920506238937,95.4499969482422,45.238063975822286,0.0025132745761529494,0.241134911775589,0,8.069999694824219,,,,,,,
1974-03-25,0.241134911775589,95.3499984741211,50.0,0.0025289451036649498,0.2386490553617477,0,8.119999885559082,,,,,,,
1974-03-26,0.2386490553617477,95.2699966430664,47.619103347781305,0.002504976002632369,0.2361631691455841,0,8.329999923706055,,,,,,,
1974-03-27,0.2361631691455841,94.20999908447266,50.0,0.0025067739246428635,0.2262193262577057,0,8.449999809265137,,,,,,,
1974-03-28,0.2262193262577057,92.87000274658205,41.6665459498854,0.002435870782463516,0.223733514547348,0,8.550000190734863,,,,,,,
1974-03-29,0.223733514547348,92.2699966430664,34.78267328358312,0.0024247699435042775,0.2162758260965347,0,8.279999732971191,,,,,,,
1974-04-01,0.2162758260965347,91.9000015258789,30.76932830833168,0.002353382181779744,0.2125466912984848,0,8.3100004196167,,,,,,,
1974-04-02,0.2125466912984848,92.02999877929688,9.30209800231033,0.002309537043548233,0.2150328755378723,0,8.4399995803833,,,,,,,
1974-04-03,0.2150328755378723,92.12999725341795,14.634371703193366,0.0023340158683212674,0.2150328755378723,0,8.489999771118164,,,,,,,
1974-04-04,0.2150328755378723,91.87999725341795,10.256760212864364,0.0023403665864810746,0.2100609689950943,0,8.649999618530273,,,,,,,
1974-04-05,0.2100609689950943,90.6999969482422,11.428884592132647,0.002315997531013868,0.2125466912984848,0,8.649999618530273,,,,,,,
1974-04-08,0.2125466912984848,89.91999816894531,17.14280625329043,0.0023637310456695463,0.2113039046525955,0,8.5600004196167,,,,,,,
1974-04-09,0.2113039046525955,90.18000030517578,16.666683317298805,0.002343134885091234,0.2075749039649963,0,8.619999885559082,,,,,,,
1974-04-10,0.2075749039649963,89.87000274658203,16.216167176714023,0.002309724019374094,0.2050891369581222,0,8.520000457763672,,,,,,,
1974-04-11,0.2050891369581222,89.79000091552734,13.157834960608454,0.0022840977265504874,0.2013600468635559,0,8.239999771118164,,,,,,,
1974-04-15,0.2013600468635559,89.41999816894531,10.000077924475548,0.002251845794976613,0.2026031762361526,0,7.949999809265137,,,,,,,
1974-04-16,0.2026031762361526,90.33000183105467,12.82086435183436,0.002242922308526948,0.2026031762361526,0,8.180000305175781,,,,,,,
1974-04-17,0.2026031762361526,90.72000122070312,13.513866419815429,0.0022332801312828546,0.2063319832086563,0,8.15999984741211,,,,,,,
1974-04-18,0.2063319832086563,90.9000015258789,25.00021541575049,0.002269878765072565,0.2063319832086563,0,8.149999618530273,,,,,,,
1974-04-19,0.2063319832086563,90.30999755859376,26.66680519829268,0.0022847081030512337,0.2038459479808807,0,7.809999942779541,,,,,,,
1974-04-22,0.2038459479808807,90.2699966430664,30.769159832994788,0.002258180520233109,0.196388304233551,0,7.760000228881836,,,,,,,
1974-04-23,0.196388304233551,88.47000122070312,27.58648059062149,0.002219829337897574,0.1914165169000625,0,8.050000190734863,,,,,,,
1974-04-24,0.1914165169000625,86.94999694824219,19.354617902194917,0.0022014551307460656,0.1889304667711258,0,8.020000457763672,,,,,,,
1974-04-25,0.1889304667711258,86.04000091552734,18.181550671297842,0.002195844546266505,0.1876876056194305,0,8.210000038146973,,,,,,,
1974-04-26,0.1876876056194305,86.23999786376953,19.999792199571502,0.002176340564339002,0.1814726889133453,0,8.479999542236328,,,,,,,
1974-04-29,0.1814726889133453,86.45999908447266,12.121389360048795,0.002098920782268849,0.1727720350027084,0,8.880000114440918,,,,,,,
1974-04-30,0.1727720350027084,86.86000061035156,10.256545036936487,0.0019890862743341758,0.1752579510211944,0,8.899999618530273,,,,,,,
1974-05-01,0.1752579510211944,87.62999725341797,15.78960984058574,0.0019999766805237295,0.1752579510211944,0,8.770000457763672,,,,,,,
1974-05-02,0.1752579510211944,87.97000122070312,16.666749919161774,0.00199224677264127,0.1752579510211944,0,8.699999809265137,,,,,,,
1974-05-03,0.1752579510211944,87.47000122070312,18.181989916655027,0.002003634944270618,0.1827157288789749,0,8.819999694824219,,,,,,,
1974-05-06,0.1827157288789749,87.30999755859375,28.947262152192877,0.0020927240177318106,0.1839585900306701,0,8.819999694824219,,,,,,,
1974-05-07,0.1839585900306701,86.66000366210938,30.768987216284188,0.0021227623154498306,0.1852016448974609,0,8.859999656677246,,,,,,,
1974-05-08,0.1852016448974609,85.73999786376953,27.027026151319333,0.002160037899601116,0.1951454877853393,0,8.699999809265137,,,,,,,
1974-05-09,0.1951454877853393,85.80999755859375,40.00016517357739,0.0022741579458977128,0.1914165169000625,0,8.489999771118164,,,,,,,
1974-05-10,0.1914165169000625,84.30000305175781,39.130616081827654,0.0022706584812640894,0.1939024180173874,0,8.149999618530273,,,,,,,
1974-05-13,0.1939024180173874,83.18000030517578,47.61909247354922,0.002331118265279954,0.197631299495697,0,8.029999732971191,,,,,,,
1974-05-14,0.197631299495697,83.16000366210938,56.09750463525971,0.0023765186482999734,0.196388304233551,0,8.130000114440918,,,,,,,
1974-05-15,0.196388304233551,83.51000213623047,57.50004270864518,0.0023516740415499135,0.1988740414381027,0,7.960000038146973,,,,,,,
1974-05-16,0.1988740414381027,83.5,60.97537726219159,0.0023817250471629067,0.1951454877853393,0,7.940000057220459,,,,,,,
1974-05-17,0.1951454877853393,81.93000030517578,64.10289593472339,0.002381856304875558,0.1988740414381027,0,7.929999828338623,,,,,,,
1974-05-20,0.1988740414381027,81.43000030517578,80.0002055188666,0.002442269933596722,0.197631299495697,0,7.940000057220459,,,,,,,
1974-05-21,0.197631299495697,81.29000091552734,76.4711503336375,0.0024311883044639887,0.1889304667711258,0,8.210000038146973,,,,,,,
1974-05-22,0.1889304667711258,80.72000122070312,63.41476323241957,0.0023405657075568622,0.1901735514402389,0,8.140000343322754,,,,,,,
1974-05-23,0.1901735514402389,80.55000305175781,64.28593652280668,0.002360937855185951,0.1926594972610473,0,7.539999961853027,,,,,,,
1974-05-24,0.1926594972610473,81.44999694824219,60.52652583870372,0.002365371448490953,0.1901735514402389,0,7.679999828338623,,,,,,,
1974-05-28,0.1901735514402389,81.05999755859375,56.41047553030105,0.0023460838535403735,0.1864445805549621,0,8.020000457763672,,,,,,,
1974-05-29,0.1864445805549621,79.77999877929688,51.21949793153779,0.002336983998592702,0.1876876056194305,0,8.130000114440918,,,,,,,
1974-05-30,0.1876876056194305,80.08999633789062,41.17622169017958,0.00234345878638323,0.1914165169000625,0,7.929999828338623,,,,,,,
1974-05-31,0.1914165169000625,80.19999694824219,50.0,0.0023867397030400755,0.1939024180173874,0,8.079999923706055,,,,,,,
1974-06-03,0.1939024180173874,81.08000183105469,50.0,0.0023914949881404697,0.1988740414381027,0,8.09000015258789,,,,,,,
1974-06-04,0.1988740414381027,81.7699966430664,51.428346335322885,0.0024321150740192186,0.2050891369581222,0,8.109999656677246,,,,,,,
1974-06-05,0.2050891369581222,82.20999908447266,58.97457100111061,0.002494698202677127,0.2088179737329483,0,7.949999809265137,,,,,,,
1974-06-06,0.2088179737329483,83.19999694824219,60.00032968482134,0.0025098315071195457,0.2088179737329483,0,7.929999828338623,,,,,,,
1974-06-07,0.2088179737329483,83.70999908447266,64.86480093808095,0.002494540389640046,0.2125466912984848,0,8.149999618530273,,,,,,,
1974-06-10,0.2125466912984848,83.91999816894531,64.86492616430229,0.0025327299325077672,0.2088179737329483,0,8.140000343322754,,,,,,,
1974-06-11,0.2088179737329483,83.33999633789062,61.53845680930722,0.0025056153456777747,0.2038459479808807,0,8.130000114440918,,,,,,,
1974-06-12,0.2038459479808807,83.0999984741211,66.66653346240821,0.002453019876340457,0.2013600468635559,0,8.199999809265137,,,,,,,
1974-06-13,0.2013600468635559,83.23999786376953,62.161979139497,0.002419029937904389,0.1914165169000625,0,8.359999656677246,,,,,,,
1974-06-14,0.1914165169000625,82.76000213623047,48.83718855430538,0.0023129109709902323,0.1864445805549621,0,8.3100004196167,,,,,,,
1974-06-17,0.1864445805549621,81.54000091552734,46.66658496760322,0.0022865413105417095,0.1864445805549621,0,8.170000076293945,,,,,,,
1974-06-18,0.1864445805549621,81.25,50.0,0.0022947025299072258,0.1789868474006652,0,8.130000114440918,,,,,,,
1974-06-19,0.1789868474006652,80.66000366210938,42.55313450470204,0.002219028505756758,0.180229902267456,0,7.989999771118164,,,,,,,
1974-06-20,0.180229902267456,79.8499984741211,40.00000000000003,0.0022571058949471044,0.1789868474006652,0,7.820000171661377,,,,,,,
1974-06-21,0.1789868474006652,79.11000061035156,36.363586824583585,0.0022625059539848457,0.1740149110555648,0,7.300000190734863,,,,,,,
1974-06-24,0.1740149110555648,78.87999725341797,27.27291552005059,0.002206071464436119,0.1765009611845016,0,7.460000038146973,,,,,,,
1974-06-25,0.1765009611845016,79.3499984741211,21.951199543387673,0.002224334777297632,0.1740149110555648,0,7.630000114440918,,,,,,,
1974-06-26,0.1740149110555648,78.2699966430664,15.000032968027654,0.0022232645779853883,0.170286163687706,0,7.300000190734863,,,,,,,
1974-06-27,0.170286163687706,76.83000183105469,13.95355969307451,0.0022164019215066104,0.1752579510211944,0,7.53000020980835,,,,,,,
1974-06-28,0.1752579510211944,75.95999908447266,15.909323122135206,0.0023072400359865157,0.1715289950370788,0,7.340000152587891,,,,,,,
1974-07-01,0.1715289950370788,75.38999938964844,15.909253767129343,0.0022752221305977474,0.1678001284599304,0,7.28000020980835,,,,,,,
1974-07-02,0.1678001284599304,73.80999755859375,16.279293455350825,0.0022734065033225745,0.1665571928024292,0,7.340000152587891,,,,,,,
1974-07-03,0.1665571928024292,73.66000366210938,16.666895016660987,0.002261161885987063,0.1665571928024292,0,7.75,,,,,,,
1974-07-05,0.1665571928024292,73.56999969482422,20.588414704020877,0.002263928143174191,0.169043019413948,0,7.739999771118164,,,,,,,
1974-07-08,0.169043019413948,70.95999908447266,28.1250011707386,0.002382229729353783,0.1752579510211944,0,7.619999885559082,,,,,,,
1974-07-09,0.1752579510211944,70.58999633789062,37.83795780881639,0.002482759032629686,0.1715289950370788,0,7.559999942779541,,,,,,,
1974-07-10,0.1715289950370788,69.81999969482422,41.17646851413457,0.0024567315351878226,0.1715289950370788,0,7.389999866485596,,,,,,,
1974-07-11,0.1715289950370788,69.94999694824219,39.39381940059821,0.002452165868770481,0.1740149110555648,0,7.320000171661377,,,,,,,
1974-07-12,0.1740149110555648,71.68000030517578,44.11757757613045,0.0024276633693457133,0.1727720350027084,0,7.360000133514404,,,,,,,
1974-07-15,0.1727720350027084,71.9800033569336,48.387211543518745,0.002400278229301664,0.1727720350027084,0,7.619999885559082,,,,,,,
