Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-01-19,291.7350158691406,15310.9697265625,58.09462109349142,0.01905398685251262,289.6770324707031,0,5.197999954223633,2026.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-22,289.6770324707031,15360.2900390625,53.12293632593416,0.01885882569495955,291.26904296875,0,5.199999809265137,2019.800048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-23,291.26904296875,15425.9404296875,54.77326659620724,0.018881768946040885,291.64764404296875,0,5.210000038146973,2023.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-24,291.64764404296875,15481.919921875,60.334738908806536,0.018837950687943333,288.5121459960937,0,5.210000038146973,2013.9000244140625,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-25,288.5121459960937,15510.5,59.16242497390724,0.01860108610271066,283.7070617675781,0,5.195000171661377,2016.9000244140625,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-26,283.7070617675781,15455.3603515625,55.10146829612321,0.01835654784580264,283.75555419921875,0,5.199999809265137,2016.800048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-29,283.75555419921875,15628.0400390625,50.7023110243768,0.018156822831907768,286.027099609375,0,5.199999809265137,2025.199951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-30,286.027099609375,15509.900390625,56.19669792553528,0.018441581983483585,284.1535949707031,0,5.203000068664551,2031.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-01-31,284.1535949707031,15164.009765625,47.65493830880898,0.01873868451435882,289.356689453125,0,5.188000202178955,2048.39990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-01,289.356689453125,15361.6396484375,55.69397238485565,0.018836315398308198,288.3568725585937,0,5.199999809265137,2053.0,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-02,288.3568725585937,15628.9501953125,55.13490407282409,0.018450175408779464,277.60113525390625,0,5.210000038146973,2036.0999755859373,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-05,277.60113525390625,15597.6796875,44.123123556582065,0.01779759174541686,276.3197326660156,0,5.228000164031982,2025.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-06,276.3197326660156,15609.0,42.73594039400572,0.01770259034313637,278.9213256835937,0,5.2230000495910645,2034.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-07,278.9213256835937,15756.6396484375,42.06368303709264,0.017701828048803082,283.38671875,0,5.2230000495910645,2035.199951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-08,283.38671875,15793.7099609375,39.93447549859038,0.017943011455250152,280.9986877441406,0,5.2179999351501465,2032.199951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-09,280.9986877441406,15990.66015625,39.619156367544335,0.01757267586193503,280.96954345703125,0,5.21999979019165,2023.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-12,280.96954345703125,15942.5498046875,37.20143740841755,0.01762387741604667,278.70770263671875,0,5.228000164031982,2018.199951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-13,278.70770263671875,15655.599609375,34.639260857531625,0.01780242913658963,279.7367248535156,0,5.232999801635742,1992.9000244140625,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-14,279.7367248535156,15859.150390625,39.03447991830196,0.017638821624321035,283.3187255859375,0,5.2179999351501465,1990.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-15,283.3187255859375,15906.169921875,49.49944575172037,0.017811875956153512,283.4740295410156,0,5.2179999351501465,2002.0999755859373,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-16,283.4740295410156,15775.650390625,49.63811920843627,0.01796908669511818,284.0856018066406,0,5.2230000495910645,2011.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-20,284.0856018066406,15630.7802734375,47.393084887112494,0.018174754992200073,285.3087463378906,0,5.2129998207092285,2027.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-21,285.3087463378906,15580.8701171875,51.578632163525135,0.01831147709928999,287.25994873046875,0,5.235000133514404,2022.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-22,287.25994873046875,16041.6201171875,46.8550655114581,0.017907165649851623,289.036376953125,0,5.232999801635742,2019.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-23,289.036376953125,15996.8203125,50.99599561987384,0.01806836429407602,288.4248046875,0,5.239999771118164,2038.5999755859373,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-26,288.4248046875,15976.25,72.57974564919554,0.018053348231750255,285.1631774902344,0,5.25,2028.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-27,285.1631774902344,16035.2998046875,67.04078752381625,0.01778346404267879,286.55126953125,0,5.244999885559082,2034.0,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-28,286.55126953125,15947.740234375,65.42376520056862,0.01796814252803009,285.3407287597656,0,5.239999771118164,2033.0,6169000000.0,1929000000.0,53513000000.0,,,
2024-02-29,285.3407287597656,16091.919921875,54.54854150298149,0.01773192572080102,283.8275451660156,0,5.2230000495910645,2045.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-01,283.8275451660156,16274.9404296875,56.864600828823384,0.017439544334569675,284.03253173828125,0,5.215000152587891,2086.89990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-04,284.03253173828125,16207.509765625,57.36985561051259,0.017524748455848196,285.5945739746094,0,5.2230000495910645,2117.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-05,285.5945739746094,15939.58984375,67.14797000022796,0.017917310092304073,285.97528076171875,0,5.224999904632568,2133.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-06,285.97528076171875,16031.5400390625,66.05194099513004,0.017838291272386213,284.198486328125,0,5.230000019073486,2150.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-07,284.198486328125,16273.3798828125,52.495464051744435,0.017464011064369466,285.60430908203125,0,5.228000164031982,2158.0,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-08,285.60430908203125,16085.1103515625,55.642312697527416,0.01775581906743262,287.8204650878906,0,5.228000164031982,2178.60009765625,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-11,287.8204650878906,16019.26953125,59.117294729753084,0.017967140419631336,287.322509765625,0,5.239999771118164,2182.5,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-12,287.322509765625,16265.6396484375,55.096300438213724,0.01766438430801125,276.1443786621094,0,5.239999771118164,2160.39990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-13,276.1443786621094,16177.76953125,30.824670518210596,0.017069372766665484,275.04119873046875,0,5.23799991607666,2175.39990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-14,275.04119873046875,16128.5302734375,25.282961512922455,0.01705308506525491,272.5126953125,0,5.23799991607666,2163.0,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-15,272.5126953125,15973.169921875,23.67960892557511,0.017060652121361222,271.9659729003906,0,5.23799991607666,2157.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-18,271.9659729003906,16103.4501953125,26.016261064400908,0.016888677246293237,276.15411376953125,0,5.23799991607666,2160.699951171875,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-19,276.15411376953125,16166.7900390625,32.85025954100102,0.017081567404678512,277.6966247558594,0,5.23799991607666,2156.300048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-20,277.6966247558594,16369.41015625,37.52790862105022,0.016964363535715555,276.7984619140625,0,5.228000164031982,2157.89990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-21,276.7984619140625,16401.83984375,38.29649284514394,0.01687606174374016,275.9198608398437,0,5.228000164031982,2182.39990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-22,275.9198608398437,16428.8203125,36.788657078392525,0.01679486753104895,272.0050354003906,0,5.21999979019165,2158.10009765625,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-25,272.0050354003906,16384.470703125,29.444804493411112,0.016601392887748964,272.0050354003906,0,5.2179999351501465,2174.800048828125,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-26,272.0050354003906,16315.7001953125,28.622756280639678,0.01667136758730941,275.32427978515625,0,5.2179999351501465,2175.60009765625,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-27,275.32427978515625,16399.51953125,37.032822179452644,0.016788557692834466,275.2560119628906,0,5.215000152587891,2190.60009765625,6169000000.0,1929000000.0,53513000000.0,,,
2024-03-28,275.2560119628906,16379.4599609375,34.263730654105856,0.01680495038416004,273.56707763671875,0,5.203000068664551,2217.39990234375,6169000000.0,1929000000.0,53513000000.0,,,
2024-04-01,273.56707763671875,16396.830078125,27.972200134132095,0.016684144211611025,271.1459350585937,0,5.2179999351501465,2236.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-02,271.1459350585937,16240.4501953125,26.40272871021962,0.01669571543877859,268.9981994628906,0,5.2129998207092285,2261.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-03,268.9981994628906,16277.4599609375,35.84689214998912,0.016525809315976206,263.67755126953125,0,5.210000038146973,2294.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-04,263.67755126953125,16049.080078125,30.71568105500188,0.01642944953766699,260.3582763671875,0,5.203000068664551,2288.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-05,260.3582763671875,16248.51953125,29.91284787718007,0.016023507610428932,261.2076110839844,0,5.215000152587891,2325.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-08,261.2076110839844,16253.9599609375,32.39613856580438,0.016070398334420307,263.0429992675781,0,5.2230000495910645,2331.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-09,263.0429992675781,16306.6396484375,26.756698561228134,0.016131036494252994,262.2912902832031,0,5.21999979019165,2343.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-10,262.2912902832031,16170.3603515625,21.90168299791378,0.01622049753874895,262.2424621582031,0,5.243000030517578,2329.60009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-11,262.2424621582031,16442.19921875,22.601950492103484,0.015949354381934063,261.04168701171875,0,5.23799991607666,2354.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-12,261.04168701171875,16175.08984375,22.331113139100438,0.016138499973314485,259.90924072265625,0,5.230000019073486,2356.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-15,259.90924072265625,15885.01953125,24.908872910787252,0.016361908791572247,259.128173828125,0,5.23799991607666,2365.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-16,259.128173828125,15865.25,24.127050311187418,0.016333065903665244,263.5408935546875,0,5.232999801635742,2390.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-17,263.5408935546875,15683.3701171875,27.320688488539275,0.016803843280206173,264.54644775390625,0,5.239999771118164,2371.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-18,264.54644775390625,15601.5,30.105253132479717,0.016956475194943196,265.5324401855469,0,5.243000030517578,2382.300048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-19,265.5324401855469,15282.009765625,34.674102231251496,0.017375492115103173,269.0372009277344,0,5.244999885559082,2398.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-22,269.0372009277344,15451.3095703125,46.137316743492974,0.017411935195748792,270.306396484375,0,5.244999885559082,2332.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-23,270.306396484375,15696.6396484375,52.47598639180737,0.01722065375382955,270.179443359375,0,5.244999885559082,2327.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-24,270.179443359375,15712.75,65.3173115082218,0.01719491771710076,269.0567321777344,0,5.255000114440918,2324.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-25,269.0567321777344,15611.759765625,72.85766755253886,0.01723423471902003,266.6063232421875,0,5.244999885559082,2329.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-26,266.6063232421875,15927.900390625,63.08556042931852,0.01673832185685373,267.0553894042969,0,5.23799991607666,2334.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-29,267.0553894042969,15983.080078125,60.426023903775885,0.01670863113360723,266.5575561523437,0,5.243000030517578,2345.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-04-30,266.5575561523437,15657.8203125,61.23392622093201,0.017023924839624366,267.9144897460937,0,5.244999885559082,2291.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-01,267.9144897460937,15605.48046875,63.97297740248045,0.017167974435813936,266.79180908203125,0,5.25,2299.89990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-02,266.79180908203125,15840.9599609375,64.22007685875317,0.0168418965605568,263.902099609375,0,5.23799991607666,2299.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-03,263.902099609375,16156.330078125,59.084760920766115,0.016334284972717134,262.90631103515625,0,5.235000133514404,2299.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-06,262.90631103515625,16349.25,58.51303477222843,0.016080634343175144,261.1490783691406,0,5.239999771118164,2321.60009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-07,261.1490783691406,16332.5595703125,43.8780722899095,0.015989476557234067,262.1155090332031,0,5.243000030517578,2315.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-08,262.1155090332031,16302.759765625,43.765448042139205,0.016077983899749525,261.58837890625,0,5.244999885559082,2313.60009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-09,261.58837890625,16346.259765625,39.64097409582253,0.016002950072795945,268.4709777832031,0,5.239999771118164,2332.10009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-10,268.4709777832031,16340.8701171875,48.736936407055836,0.016429417519255755,264.8783569335937,0,5.243000030517578,2367.300048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-13,264.8783569335937,16388.240234375,39.02898775995589,0.016162708939181925,264.2340087890625,0,5.239999771118164,2336.10009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-14,264.2340087890625,16511.1796875,38.22942293842711,0.016003339179277678,267.3677978515625,0,5.235000133514404,2353.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-15,267.3677978515625,16742.390625,46.90292130354539,0.015969511394168807,267.0163879394531,0,5.239999771118164,2388.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-16,267.0163879394531,16698.3203125,50.81466876684723,0.015990613603188007,265.9131774902344,0,5.243000030517578,2380.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-17,265.9131774902344,16685.970703125,47.788272668609636,0.0159363325167791,261.5102844238281,0,5.239999771118164,2412.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-20,261.5102844238281,16794.869140625,41.51056322484549,0.015570843823442636,259.5577392578125,0,5.239999771118164,2433.89990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-21,259.5577392578125,16832.619140625,36.22016417003159,0.015419925864738305,259.4601135253906,0,5.239999771118164,2421.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-22,259.4601135253906,16801.5390625,37.48743509216001,0.015442639662963354,251.8062438964844,0,5.244999885559082,2389.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-23,251.8062438964844,16736.029296875,32.24409050224574,0.015045757833580179,251.98196411132807,0,5.244999885559082,2335.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-24,251.98196411132807,16920.7890625,33.568172741919795,0.014891856590173605,247.52047729492188,0,5.244999885559082,2332.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-28,247.52047729492188,17019.880859375,31.04278238308528,0.014543020561661632,243.4494781494141,0,5.248000144958496,2355.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-29,243.4494781494141,16920.580078125,26.09998370582639,0.014387773765755622,246.0854034423828,0,5.25,2340.300048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-30,246.0854034423828,16737.080078125,31.166987160594232,0.014703006874180587,252.74346923828125,0,5.248000144958496,2342.89990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-05-31,252.74346923828125,16735.01953125,30.789425813849007,0.01510266951086151,255.22943115234372,0,5.244999885559082,2322.89990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-03,255.22943115234372,16828.669921875,37.88671030642584,0.015166346023614136,258.1477355957031,0,5.243000030517578,2346.60009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-04,258.1477355957031,16857.05078125,42.77195721633638,0.015313932368456726,255.4652557373047,0,5.239999771118164,2325.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-05,255.4652557373047,17187.900390625,35.71140460879525,0.014863086818716155,256.1825561523437,0,5.239999771118164,2354.10009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-06,256.1825561523437,17173.119140625,37.10761167437645,0.014917648567773237,251.75103759765625,0,5.232999801635742,2370.300048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-07,251.75103759765625,17133.130859375,34.3839069088167,0.014693813971537009,249.39280700683597,0,5.23799991607666,2305.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-10,249.39280700683597,17192.529296875,36.007542699027404,0.014505882334146543,249.8546295166016,0,5.232999801635742,2307.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-11,249.8546295166016,17343.55078125,38.395994182513526,0.014406198169449696,250.0511474609375,0,5.244999885559082,2307.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-12,250.0511474609375,17608.439453125,38.774314617607196,0.014200642148135422,249.2847137451172,0,5.243000030517578,2336.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-13,249.2847137451172,17667.560546875,46.39995015513335,0.014109741584511514,249.1668243408203,0,5.239999771118164,2300.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-14,249.1668243408203,17688.880859375,45.974108498510304,0.01408607058420903,249.09803771972656,0,5.239999771118164,2331.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-17,249.09803771972656,17857.01953125,52.580222825514596,0.013949586451636119,246.42535400390625,0,5.243000030517578,2312.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-18,246.42535400390625,17862.23046875,55.100582641275714,0.013795889289135967,249.38299560546875,0,5.235000133514404,2330.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-20,249.38299560546875,17721.58984375,55.59034505236966,0.014072269915073135,254.87570190429688,0,5.224999904632568,2353.800048828125,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-21,254.87570190429688,17689.359375,53.7634350683698,0.014408419010611958,255.84848022460935,0,5.215000152587891,2316.39990234375,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-24,255.84848022460935,17496.8203125,51.15429219155617,0.01462257002444194,252.90069580078125,0,5.210000038146973,2330.0,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-25,252.90069580078125,17717.650390625,40.22700118116091,0.014273940969881618,253.3428192138672,0,5.2230000495910645,2316.60009765625,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-26,253.3428192138672,17805.16015625,45.686844093070064,0.014228617827115602,253.6769561767578,0,5.230000019073486,2299.199951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-27,253.6769561767578,17858.6796875,44.82764051555083,0.014204687055018764,250.4048767089844,0,5.2230000495910645,2324.5,6490000000.0,2022000000.0,53801000000.0,,,
2024-06-28,250.4048767089844,17732.599609375,47.081382008064274,0.01412116002306839,245.6392974853516,0,5.2129998207092285,2327.699951171875,6490000000.0,2022000000.0,53801000000.0,,,
2024-07-01,245.6392974853516,17879.30078125,42.631208758553804,0.013738753013370256,243.47756958007807,0,5.2179999351501465,2327.60009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-02,243.47756958007807,18028.759765625,38.264031284908505,0.013504953903945786,245.6491241455078,0,5.228000164031982,2323.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-03,245.6491241455078,18188.30078125,42.44778073011429,0.01350588639917057,246.7201385498047,0,5.230000019073486,2359.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-05,246.7201385498047,18352.759765625,45.64565871614396,0.013443217352624824,243.5365447998047,0,5.224999904632568,2388.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-08,243.5365447998047,18403.740234375,41.34181195297652,0.013232991864605902,241.54188537597656,0,5.2179999351501465,2355.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-09,241.54188537597656,18429.2890625,39.02999649101667,0.013106413630869087,246.13058471679688,0,5.224999904632568,2360.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-10,246.13058471679688,18647.44921875,49.59460797974677,0.013199155650163278,250.36558532714844,0,5.224999904632568,2372.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-11,250.36558532714844,18283.41015625,51.30547429495873,0.013693593437303241,249.4812469482422,0,5.197999954223633,2415.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-12,249.4812469482422,18398.44921875,41.83278805321368,0.013559906271556515,247.15249633789065,0,5.197999954223633,2414.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-15,247.15249633789065,18472.5703125,37.35351917897965,0.013379431890463438,252.79258728027344,0,5.192999839782715,2422.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-16,252.79258728027344,18509.33984375,49.854196446467974,0.013657569065902328,256.4576721191406,0,5.192999839782715,2462.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-17,256.4576721191406,17996.919921875,53.86493561375295,0.014250086861108938,255.00341796875,0,5.195000171661377,2454.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-18,255.00341796875,17871.220703125,51.60137156735132,0.014268942351775643,252.80242919921875,0,5.192999839782715,2451.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-19,252.80242919921875,17726.939453125,52.9712882251315,0.014260917958663947,255.0231170654297,0,5.192999839782715,2395.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-22,255.0231170654297,18007.5703125,62.41231345542905,0.014161994796621993,249.62863159179688,0,5.190000057220459,2392.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-23,249.62863159179688,17997.349609375,57.495225260602666,0.01387029962799427,248.96046447753903,0,5.172999858856201,2404.60009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-24,248.96046447753903,17342.41015625,54.18840851593395,0.014355586232506249,247.08370971679688,0,5.170000076293945,2413.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-25,247.08370971679688,17181.720703125,50.45068322191879,0.014380614956210845,247.61431884765625,0,5.159999847412109,2351.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-26,247.61431884765625,17357.880859375,55.4106897368565,0.014265238991654884,256.8703918457031,0,5.15500020980835,2380.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-29,256.8703918457031,17370.19921875,67.05290093293078,0.01478799342545411,261.8030090332031,0,5.146999835968018,2377.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-30,261.8030090332031,17147.419921875,67.30310230364815,0.015267778489475286,260.7810974121094,0,5.135000228881836,2405.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-07-31,260.7810974121094,17599.400390625,62.377371559957446,0.014817612624520122,264.0727844238281,0,5.135000228881836,2426.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-01,264.0727844238281,17194.150390625,66.40156038231564,0.015358292118220165,271.8746337890625,0,5.114999771118164,2435.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-02,271.8746337890625,16776.16015625,74.74427802220491,0.01620601086642434,263.7780456542969,0,5.03000020980835,2425.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-05,263.7780456542969,16200.080078125,60.47995593411895,0.016282514924755024,265.3600158691406,0,5.059999942779541,2401.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-06,265.3600158691406,16366.849609375,58.84421184244914,0.016213261696810685,264.6820068359375,0,5.079999923706055,2389.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-07,264.6820068359375,16195.8095703125,59.76601448637183,0.01634262280541438,266.4703369140625,0,5.079999923706055,2390.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-08,266.4703369140625,16660.01953125,63.90718359270928,0.015994599310897042,263.2474060058594,0,5.083000183105469,2422.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-09,263.2474060058594,16745.30078125,58.2010008809822,0.015720673485938336,264.7704162597656,0,5.074999809265137,2432.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-12,264.7704162597656,16780.609375,66.36224172136511,0.015778355263678594,265.60565185546875,0,5.072999954223633,2462.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-13,265.60565185546875,17187.609375,67.92211039672625,0.01545332140500015,266.4310302734375,0,5.052999973297119,2466.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-14,266.4310302734375,17192.599609375,71.31410051673765,0.01549684377737469,270.0862731933594,0,5.063000202178955,2439.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-15,270.0862731933594,17594.5,73.16178945308985,0.015350608041908515,273.64324951171875,0,5.079999923706055,2453.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-16,273.64324951171875,17631.720703125,69.58908796703864,0.015519940119243094,282.54559326171875,0,5.074999809265137,2498.60009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-19,282.54559326171875,17876.76953125,72.16966146640269,0.01580518184607162,280.6590270996094,0,5.063000202178955,2501.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-20,280.6590270996094,17816.939453125,70.85996766730632,0.015752370256294675,284.6679992675781,0,5.0329999923706055,2511.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-21,284.6679992675781,17918.990234375,71.29214801876863,0.01588638620503758,284.1767272949219,0,5.005000114440918,2508.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-22,284.1767272949219,17619.349609375,64.98324808079576,0.01612867294169108,284.4812927246094,0,5.025000095367432,2478.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-23,284.4812927246094,17877.7890625,81.1225903531549,0.015912554495976807,283.65594482421875,0,5.0,2508.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-26,283.65594482421875,17725.76953125,78.1439624747793,0.016002461519323143,284.5992736816406,0,4.998000144958496,2517.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-27,284.5992736816406,17754.8203125,80.38994552943728,0.016029408840666948,282.0543212890625,0,4.9679999351501465,2516.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-28,282.0543212890625,17556.029296875,73.24155458299046,0.01606595184591476,282.8502197265625,0,4.954999923706055,2501.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-29,282.8502197265625,17516.4296875,81.51669929493502,0.016147709594519076,283.6363220214844,0,4.965000152587891,2525.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-08-30,283.6363220214844,17713.619140625,81.06809875888023,0.016012330386565864,282.1834716796875,0,4.9679999351501465,2493.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-03,282.1834716796875,17136.30078125,76.75585580793305,0.016467000391849083,284.66412353515625,0,4.96999979019165,2489.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
