Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-10-31,27.37786293029785,4630.740234375,66.54353295716791,0.005912200111564448,27.62863540649414,0,0.003000000026077,1171.0999755859375,,,,,,
2014-11-03,27.62863540649414,4638.91015625,65.69973493097928,0.005955846195742787,27.61134147644043,0,0.003000000026077,1169.4000244140625,,,,,,
2014-11-04,27.61134147644043,4623.64013671875,78.22815463242887,0.005971775626992312,27.550811767578125,0,0.0219999998807907,1167.4000244140625,,,,,,
2014-11-05,27.550811767578125,4620.72021484375,82.43667605936602,0.005962449680262616,27.91399955749512,0,0.0199999995529651,1145.4000244140625,,,,,,
2014-11-06,27.91399955749512,4638.47021484375,82.60180837477911,0.006017932263134177,27.671878814697266,0,0.0179999992251396,1142.300048828125,,,,,,
2014-11-07,27.671878814697266,4632.52978515625,75.00014858615322,0.005973383895634019,27.71306037902832,0,0.0179999992251396,1169.5999755859375,,,,,,
2014-11-10,27.71306037902832,4651.6201171875,68.34290406770845,0.005957722187293406,27.422578811645508,0,0.0149999996647238,1159.5999755859375,,,,,,
2014-11-11,27.422578811645508,4660.56005859375,66.67670161766674,0.005883966404655632,27.630687713623047,0,0.0149999996647238,1162.800048828125,,,,,,
2014-11-12,27.630687713623047,4675.14013671875,65.13768280462887,0.005910130371624681,27.53096580505371,0,0.0130000002682209,1158.9000244140625,,,,,,
2014-11-13,27.53096580505371,4680.14013671875,65.50996267644564,0.005882508856744554,27.019365310668945,0,0.0049999998882412,1161.0999755859375,,,,,,
2014-11-14,27.019365310668945,4688.5400390625,46.956907935361905,0.005762852633348018,26.681196212768555,0,0.003000000026077,1185.0,,,,,,
2014-11-17,26.681196212768555,4671.0,42.0372293114384,0.0057120951001431285,26.72454833984375,0,0.0099999997764825,1183.0,,,,,,
2014-11-18,26.72454833984375,4702.43994140625,42.77519782308898,0.005683123798036612,26.936994552612305,0,0.0149999996647238,1196.699951171875,,,,,,
2014-11-19,26.936994552612305,4675.7099609375,42.422241308908575,0.005761049076536673,27.47027015686035,0,0.0149999996647238,1193.5999755859375,,,,,,
2014-11-20,27.47027015686035,4701.8701171875,51.438360231334684,0.005842413650782029,27.55698013305664,0,0.0149999996647238,1190.699951171875,,,,,,
2014-11-21,27.55698013305664,4712.97021484375,48.82462186914157,0.005847051620709265,27.535301208496094,0,0.003000000026077,1197.5,,,,,,
2014-11-24,27.535301208496094,4754.89013671875,48.75448553288725,0.005790943726724594,27.73040199279785,0,0.0049999998882412,1195.5,,,,,,
2014-11-25,27.73040199279785,4758.25,52.81742357913963,0.005827857298964504,27.97319793701172,0,0.0179999992251396,1197.0999755859375,,,,,,
2014-11-26,27.97319793701172,4787.31982421875,50.965166678379916,0.005843185532643353,28.68424224853516,0,0.0099999997764825,1196.5999755859375,,,,,,
2014-11-28,28.68424224853516,4791.6298828125,64.31644034551292,0.005986322597958803,28.281024932861328,0,0.0049999998882412,1175.199951171875,,,,,,
2014-12-01,28.281024932861328,4727.35009765625,57.285887726025535,0.00598242659177763,28.285356521606445,0,0.0070000002160668,1218.0,,,,,,
2014-12-02,28.285356521606445,4755.81005859375,61.944690609001114,0.005947537049023815,28.55416488647461,0,0.0149999996647238,1199.199951171875,,,,,,
2014-12-03,28.55416488647461,4774.47021484375,62.57371509537643,0.005980593364620891,28.57584953308105,0,0.0049999998882412,1208.5,,,,,,
2014-12-04,28.57584953308105,4769.43994140625,64.53563036376482,0.005991447608973472,28.43277359008789,0,0.0130000002682209,1207.5,,,,,,
2014-12-05,28.43277359008789,4780.759765625,71.90861351556389,0.005947333684182896,28.315710067749023,0,0.0099999997764825,1190.0999755859375,,,,,,
2014-12-08,28.315710067749023,4740.68994140625,77.20032400835922,0.005972909095031349,28.363401412963867,0,0.0049999998882412,1194.699951171875,,,,,,
2014-12-09,28.363401412963867,4766.47021484375,77.2332037858873,0.005950609179227536,27.873477935791016,0,0.0280000008642673,1231.5,,,,,,
2014-12-10,27.873477935791016,4684.02001953125,64.24785304415907,0.00595075977890044,28.441436767578125,0,0.025000000372529,1228.9000244140625,,,,,,
2014-12-11,28.441436767578125,4708.16015625,64.62122495628029,0.006040881325972443,28.44577407836914,0,0.0219999998807907,1225.0999755859375,,,,,,
2014-12-12,28.44577407836914,4653.60009765625,63.72140931368219,0.006112638276051188,28.7492618560791,0,0.0149999996647238,1222.0,,,,,,
2014-12-15,28.7492618560791,4605.16015625,67.2412065011456,0.006242836487903982,28.18997383117676,0,0.0099999997764825,1207.199951171875,,,,,,
2014-12-16,28.18997383117676,4547.830078125,55.91513944575216,0.006198554771597591,28.337379455566406,0,0.0299999993294477,1193.9000244140625,,,,,,
2014-12-17,28.337379455566406,4644.31005859375,54.80537012745799,0.006101526189693432,29.08311080932617,0,0.0199999995529651,1194.300048828125,,,,,,
2014-12-18,29.08311080932617,4748.39990234375,55.21532460795651,0.00612482339471263,28.649559020996094,0,0.032999999821186,1194.699951171875,,,,,,
2014-12-19,28.649559020996094,4765.3798828125,54.78076825628076,0.006012019970186991,29.161148071289062,0,0.025000000372529,1195.9000244140625,,,,,,
2014-12-22,29.161148071289062,4781.419921875,60.03980351007315,0.006098846900661619,29.534008026123047,0,0.0149999996647238,1179.699951171875,,,,,,
2014-12-23,29.534008026123047,4765.419921875,60.970893773763706,0.0061975667433946955,29.425613403320312,0,0.0199999995529651,1177.9000244140625,,,,,,
2014-12-24,29.425613403320312,4773.47021484375,59.33322635369404,0.006164407041195605,29.512338638305664,0,0.0199999995529651,1173.5,,,,,,
2014-12-26,29.512338638305664,4806.85986328125,62.00581791216119,0.006139629504023029,29.64240264892578,0,0.0099999997764825,1195.300048828125,,,,,,
2014-12-29,29.64240264892578,4806.91015625,64.71157803723241,0.006166622983453183,29.67275047302246,0,0.003000000026077,1181.699951171875,,,,,,
2014-12-30,29.67275047302246,4777.43994140625,64.57531998882348,0.006211014860877188,29.733444213867188,0,0.0199999995529651,1200.199951171875,,,,,,
2014-12-31,29.733444213867188,4736.0498046875,72.89225808329655,0.0062781105436092634,29.464645385742188,0,0.0370000004768371,1183.9000244140625,,,,,,
2015-01-02,29.464645385742188,4726.81005859375,63.59465596237283,0.00623351584271361,29.135128021240234,0,0.0149999996647238,1186.0,,,,,,
2015-01-05,29.135128021240234,4652.56982421875,58.43049402667008,0.006262158145285341,28.9920711517334,0,0.003000000026077,1203.9000244140625,,,,,,
2015-01-06,28.9920711517334,4592.740234375,53.090730576046816,0.0063125867504411045,29.58604621887207,0,0.0199999995529651,1219.300048828125,,,,,,
2015-01-07,29.58604621887207,4650.47021484375,67.61511588841367,0.006361947255233872,29.742116928100582,0,0.0199999995529651,1210.5999755859375,,,,,,
2015-01-08,29.742116928100582,4736.18994140625,67.68577596661136,0.006279755942235221,29.37358856201172,0,0.0179999992251396,1208.4000244140625,,,,,,
2015-01-09,29.37358856201172,4704.06982421875,54.04095347970853,0.006244292635875164,29.221853256225582,0,0.0149999996647238,1216.0,,,,,,
2015-01-12,29.221853256225582,4664.7099609375,58.63877661837959,0.0062644523455757705,29.11779022216797,0,0.0130000002682209,1232.699951171875,,,,,,
2015-01-13,29.11779022216797,4661.5,49.25369410256814,0.006246442180021017,28.714580535888672,0,0.0230000000447034,1234.300048828125,,,,,,
2015-01-14,28.714580535888672,4639.31982421875,36.04127677271779,0.006189394485370306,28.30270004272461,0,0.025000000372529,1234.4000244140625,,,,,,
2015-01-15,28.30270004272461,4570.81982421875,32.663955231879456,0.006192040187793257,28.940031051635746,0,0.0230000000447034,1264.699951171875,,,,,,
2015-01-16,28.940031051635746,4634.3798828125,42.44831803973488,0.006244639365660438,28.710243225097656,0,0.0179999992251396,1276.9000244140625,,,,,,
2015-01-20,28.710243225097656,4654.85009765625,38.015423594647054,0.006167812630433248,28.61920547485352,0,0.0080000003799796,1294.199951171875,,,,,,
2015-01-21,28.61920547485352,4667.419921875,36.66292732230914,0.0061316971590069805,29.26521110534668,0,0.0199999995529651,1293.699951171875,,,,,,
2015-01-22,29.26521110534668,4750.39990234375,44.83755985439373,0.006160578415915642,29.32156181335449,0,0.0149999996647238,1300.699951171875,,,,,,
2015-01-23,29.32156181335449,4757.8798828125,48.3449170241203,0.006162736877674556,29.542675018310547,0,0.0130000002682209,1292.5999755859375,,,,,,
2015-01-26,29.542675018310547,4771.759765625,54.83546405265441,0.0061911488568916,29.590375900268555,0,0.0049999998882412,1279.4000244140625,,,,,,
2015-01-27,29.590375900268555,4681.5,57.26311363358515,0.006320704026544602,29.16548538208008,0,0.0179999992251396,1291.699951171875,,,,,,
2015-01-28,29.16548538208008,4637.990234375,44.676047659267084,0.006288388700329018,29.312896728515625,0,0.0149999996647238,1285.9000244140625,,,,,,
2015-01-29,29.312896728515625,4683.41015625,44.55448850885402,0.00625887884053837,28.58885383605957,0,0.0099999997764825,1254.5999755859375,,,,,,
2015-01-30,28.58885383605957,4635.240234375,40.867872513745006,0.006167717829174046,28.558502197265625,0,0.0049999998882412,1278.5,,,,,,
2015-02-02,28.558502197265625,4676.68994140625,42.0560120055094,0.0061065630937847185,29.17849349975586,0,0.0049999998882412,1276.199951171875,,,,,,
2015-02-03,29.17849349975586,4727.740234375,50.64700405368593,0.0061717632638954014,29.425613403320312,0,0.0149999996647238,1259.699951171875,,,,,,
2015-02-04,29.425613403320312,4716.7001953125,57.839366030549456,0.006238601603842398,29.67275047302246,0,0.0049999998882412,1263.800048828125,,,,,,
2015-02-05,29.67275047302246,4765.10009765625,65.67465972091597,0.0062270990881423925,29.590375900268555,0,0.0080000003799796,1262.0,,,,,,
2015-02-06,29.590375900268555,4744.39990234375,58.52281930327285,0.0062369059331720345,29.26521110534668,0,0.0149999996647238,1233.9000244140625,,,,,,
2015-02-09,29.26521110534668,4726.009765625,57.09551979218948,0.006192372118697145,29.684675216674805,0,0.003000000026077,1240.800048828125,,,,,,
2015-02-10,29.684675216674805,4787.64013671875,62.56711416190367,0.006200272862826204,29.71510505676269,0,0.0049999998882412,1231.5999755859375,,,,,,
2015-02-11,29.71510505676269,4801.18017578125,56.20792933918662,0.006189125166902831,29.941139221191406,0,0.0049999998882412,1219.0,,,,,,
2015-02-12,29.941139221191406,4857.60986328125,58.166892353612354,0.0061637595574558085,30.097625732421875,0,0.0080000003799796,1220.0999755859375,,,,,,
2015-02-13,30.097625732421875,4893.83984375,57.44181168983969,0.00615010435432619,29.81507110595703,0,0.0049999998882412,1226.5,,,,,,
2015-02-17,29.81507110595703,4899.27001953125,52.83458879273299,0.006085614997152099,29.4151611328125,0,0.0080000003799796,1208.0999755859375,,,,,,
2015-02-18,29.4151611328125,4906.35986328125,53.16970265786036,0.005995312604962568,29.48037338256836,0,0.0130000002682209,1199.699951171875,,,,,,
2015-02-19,29.48037338256836,4924.7001953125,52.17148300670987,0.005986227021622311,29.87593078613281,0,0.0130000002682209,1207.0999755859375,,,,,,
2015-02-20,29.87593078613281,4955.97021484375,68.24198181530151,0.006028270851315987,29.732484817504883,0,0.0099999997764825,1204.4000244140625,,,,,,
2015-02-23,29.732484817504883,4960.97021484375,66.12222617452937,0.005993280251621372,29.19347381591797,0,0.0149999996647238,1200.300048828125,,,,,,
2015-02-24,29.19347381591797,4968.1201171875,50.21040347961385,0.005876161028176724,30.158483505249023,0,0.0179999992251396,1196.9000244140625,,,,,,
2015-02-25,30.158483505249023,4967.14013671875,58.565985745464936,0.006071599084210952,29.58905029296875,0,0.0149999996647238,1201.0,,,,,,
2015-02-26,29.58905029296875,4987.89013671875,49.09023286207522,0.005932177630607098,29.83681297302246,0,0.0130000002682209,1209.5999755859375,,,,,,
2015-02-27,29.83681297302246,4963.52978515625,52.58565000668406,0.006011208608488931,30.197593688964844,0,0.0080000003799796,1212.5999755859375,,,,,,
2015-03-02,30.197593688964844,5008.10009765625,59.710109230460596,0.00602975042433698,29.823768615722656,0,0.0049999998882412,1207.699951171875,,,,,,
2015-03-03,29.823768615722656,4979.89990234375,51.462462102327635,0.005988828932422184,29.684675216674805,0,0.0130000002682209,1204.0,,,,,,
2015-03-04,29.684675216674805,4967.14013671875,49.68720075852938,0.005976210535562672,29.8715877532959,0,0.0099999997764825,1200.5999755859375,,,,,,
2015-03-05,29.8715877532959,4982.81005859375,49.27925865927287,0.005994928043018013,29.57166290283203,0,0.003000000026077,1195.9000244140625,,,,,,
2015-03-06,29.57166290283203,4927.3701171875,44.70695499618025,0.006001510379681257,29.658597946166992,0,0.0049999998882412,1164.0999755859375,,,,,,
2015-03-09,29.658597946166992,4942.43994140625,48.36078709074626,0.006000800879277526,29.389087677001957,0,0.0049999998882412,1166.4000244140625,,,,,,
2015-03-10,29.389087677001957,4859.7900390625,49.719182140066316,0.006047398640841569,29.189128875732425,0,0.0099999997764825,1160.0999755859375,,,,,,
2015-03-11,29.189128875732425,4849.93994140625,46.9516986290869,0.006018451615561445,29.858552932739254,0,0.0130000002682209,1150.699951171875,,,,,,
2015-03-12,29.858552932739254,4893.2900390625,49.82797703943784,0.006101938101846058,29.554258346557617,0,0.0179999992251396,1152.0999755859375,,,,,,
2015-03-13,29.554258346557617,4871.759765625,48.29018885104028,0.0060664441122675284,29.84551048278809,0,0.0230000000447034,1152.5999755859375,,,,,,
2015-03-16,29.84551048278809,4929.509765625,56.56749891551887,0.0060544581310924845,29.69336700439453,0,0.0299999993294477,1153.300048828125,,,,,,
2015-03-17,29.69336700439453,4937.43017578125,44.39787525655298,0.006013931528600533,29.5368709564209,0,0.0480000004172325,1148.300048828125,,,,,,
2015-03-18,29.5368709564209,4982.830078125,49.302100611596295,0.005927729923219736,29.628162384033203,0,0.0379999987781047,1151.4000244140625,,,,,,
2015-03-19,29.628162384033203,4992.3798828125,47.08738458621973,0.005934677063745783,30.197593688964844,0,0.0099999997764825,1169.0999755859375,,,,,,
2015-03-20,30.197593688964844,5026.419921875,50.0,0.006007773755142262,30.201950073242188,0,0.003000000026077,1184.800048828125,,,,,,
2015-03-23,30.201950073242188,5010.97021484375,55.527313194343016,0.006027166153128678,30.46276092529297,0,0.003000000026077,1188.0,,,,,,
2015-03-24,30.46276092529297,4994.72998046875,60.9814058986216,0.006098980534365958,30.228029251098636,0,0.0149999996647238,1191.699951171875,,,,,,
2015-03-25,30.228029251098636,4876.52001953125,54.963590737364655,0.00619868864067624,30.00199508666992,0,0.0179999992251396,1197.300048828125,,,,,,
2015-03-26,30.00199508666992,4863.35986328125,56.118460874262595,0.00616898521394383,30.2497615814209,0,0.0280000008642673,1205.0999755859375,,,,,,
2015-03-27,30.2497615814209,4891.22021484375,58.03757125000648,0.0061845020777473265,30.63228988647461,0,0.0299999993294477,1199.800048828125,,,,,,
2015-03-30,30.63228988647461,4947.43994140625,66.3988358214362,0.006191543555709693,30.449722290039062,0,0.0230000000447034,1184.800048828125,,,,,,
2015-03-31,30.449722290039062,4900.8798828125,66.70488311126337,0.00621311336293447,29.971555709838867,0,0.025000000372529,1183.0999755859375,,,,,,
2015-04-01,29.971555709838867,4880.22998046875,51.5774266586863,0.006141422807898097,30.132400512695312,0,0.032999999821186,1208.0999755859375,,,,,,
2015-04-02,30.132400512695312,4886.93994140625,58.40708750040907,0.006165903586698164,30.12370491027832,0,0.0099999997764825,1200.9000244140625,,,,,,
2015-04-06,30.12370491027832,4917.31982421875,54.40757846996999,0.006126041418317608,29.84115600585937,0,0.003000000026077,1218.5999755859375,,,,,,
2015-04-07,29.84115600585937,4910.22998046875,52.248582665100294,0.006077343856511303,30.13675308227539,0,0.0149999996647238,1210.5999755859375,,,,,,
2015-04-08,30.13675308227539,4950.81982421875,58.75645435304451,0.006087224773329543,29.832460403442383,0,0.0179999992251396,1203.0999755859375,,,,,,
2015-04-09,29.832460403442383,4974.56005859375,52.80754683351199,0.005997004770684319,29.78899574279785,0,0.0199999995529651,1193.5999755859375,,,,,,
2015-04-10,29.78899574279785,4995.97998046875,43.43597886256688,0.005962593096700697,29.619464874267575,0,0.0149999996647238,1204.5999755859375,,,,,,
2015-04-13,29.619464874267575,4988.25,41.11409709985359,0.005937846915104009,29.245641708374023,0,0.0049999998882412,1199.300048828125,,,,,,
2015-04-14,29.245641708374023,4977.2900390625,32.05152654042121,0.005875816253191988,29.010913848876957,0,0.0099999997764825,1192.800048828125,,,,,,
2015-04-15,29.010913848876957,5011.02001953125,32.05156260108184,0.005789422859178829,28.897897720336918,0,0.0149999996647238,1201.5,,,,,,
2015-04-16,28.897897720336918,5007.7900390625,33.15677281829353,0.005770588921445046,28.36322784423828,0,0.0099999997764825,1198.0,,,,,,
2015-04-17,28.36322784423828,4931.81005859375,23.536997588306207,0.005751078712939268,28.676204681396484,0,0.0130000002682209,1202.9000244140625,,,,,,
2015-04-20,28.676204681396484,4994.60009765625,22.0153289826267,0.005741441581049299,28.8153018951416,0,0.0130000002682209,1193.5,,,,,,
2015-04-21,28.8153018951416,5014.10009765625,26.322714700575617,0.005746854138115589,28.867469787597656,0,0.0199999995529651,1202.9000244140625,,,,,,
2015-04-22,28.867469787597656,5035.169921875,31.753381805298076,0.005733166950768559,28.83269691467285,0,0.0199999995529651,1186.9000244140625,,,,,,
2015-04-23,28.83269691467285,5056.06005859375,27.586538088337022,0.005702601745338471,28.8153018951416,0,0.0199999995529651,1194.4000244140625,,,,,,
2015-04-24,28.8153018951416,5092.080078125,27.50401397808845,0.005658846964903179,28.389310836791992,0,0.0149999996647238,1175.199951171875,,,,,,
2015-04-27,28.389310836791992,5060.25,26.211139981386154,0.005610258551809099,28.219789505004883,0,0.0130000002682209,1203.300048828125,,,,,,
2015-04-28,28.219789505004883,5055.419921875,17.23640398832424,0.0055820861453856185,27.919845581054688,0,0.0130000002682209,1214.0,,,,,,
2015-04-29,27.919845581054688,5023.64013671875,17.26206450290141,0.005557692195542268,28.05460357666016,0,0.003000000026077,1209.800048828125,,,,,,
2015-04-30,28.05460357666016,4941.419921875,21.21237639779642,0.005677437663710022,28.493635177612305,0,0.0049999998882412,1182.4000244140625,,,,,,
2015-05-01,28.493635177612305,5005.39013671875,32.84785985818212,0.005692590267557269,28.48929214477539,0,0.003000000026077,1174.5,,,,,,
2015-05-04,28.48929214477539,5016.93017578125,37.01506866988486,0.005678630386825936,28.52840614318848,0,0.003000000026077,1186.800048828125,,,,,,
2015-05-05,28.52840614318848,4939.330078125,41.119921931219466,0.0057757642619458305,28.61969757080078,0,0.0080000003799796,1193.199951171875,,,,,,
2015-05-06,28.61969757080078,4919.64013671875,44.83872908255154,0.005817437205862226,28.771833419799805,0,0.0099999997764825,1190.300048828125,,,,,,
2015-05-07,28.771833419799805,4945.5400390625,58.8345621257022,0.005817733390599327,29.263029098510746,0,0.0049999998882412,1182.4000244140625,,,,,,
2015-05-08,29.263029098510746,5003.5498046875,61.780032545228345,0.005848453646068661,29.05437469482422,0,0.003000000026077,1189.0999755859375,,,,,,
2015-05-11,29.05437469482422,4993.56982421875,54.668814155547416,0.005818357551327483,28.94972801208496,0,0.0049999998882412,1183.199951171875,,,,,,
2015-05-12,28.94972801208496,4976.18994140625,51.57414241048517,0.005817649316638402,28.722980499267575,0,0.0130000002682209,1192.5999755859375,,,,,,
2015-05-13,28.722980499267575,4981.68994140625,48.04410995663395,0.005765710198166116,28.631410598754883,0,0.0099999997764825,1218.4000244140625,,,,,,
2015-05-14,28.631410598754883,5050.7998046875,46.80627217774528,0.0056686884663658425,28.75786590576172,0,0.0099999997764825,1225.4000244140625,,,,,,
2015-05-15,28.75786590576172,5048.2900390625,57.14417759268473,0.005696555800724604,29.3291015625,0,0.0099999997764825,1225.5,,,,,,
2015-05-18,29.3291015625,5078.43994140625,68.60560715613313,0.00577521874845262,30.17067527770996,0,0.0080000003799796,1227.800048828125,,,,,,
2015-05-19,30.17067527770996,5070.02978515625,81.94702905404996,0.005950788566576468,29.85235595703125,0,0.0099999997764825,1206.9000244140625,,,,,,
2015-05-20,29.85235595703125,5071.740234375,74.25256384393379,0.005886018324578094,29.595090866088867,0,0.0130000002682209,1208.9000244140625,,,,,,
2015-05-21,29.595090866088867,5090.7900390625,65.62549042739832,0.005813457368895729,29.285480499267575,0,0.0130000002682209,1204.4000244140625,,,,,,
2015-05-22,29.285480499267575,5089.35986328125,60.39460617572553,0.005754256190558791,28.85378837585449,0,0.0099999997764825,1204.300048828125,,,,,,
2015-05-26,28.85378837585449,5032.75,53.85305477131555,0.005733205181233816,28.99769401550293,0,0.0099999997764825,1187.199951171875,,,,,,
2015-05-27,28.99769401550293,5106.58984375,54.421003553685615,0.005678485036544194,28.766578674316406,0,0.0130000002682209,1185.9000244140625,,,,,,
2015-05-28,28.766578674316406,5097.97998046875,49.93965593148243,0.0056427406118749355,28.07324981689453,0,0.003000000026077,1188.0999755859375,,,,,,
2015-05-29,28.07324981689453,5070.02978515625,36.94306446258433,0.005537097612145362,28.382850646972656,0,0.003000000026077,1189.4000244140625,,,,,,
2015-06-01,28.382850646972656,5082.93017578125,42.79026754105022,0.00558395446433812,28.29564094543457,0,0.0080000003799796,1188.300048828125,,,,,,
2015-06-02,28.29564094543457,5076.52001953125,42.951084932304276,0.005573826329172499,28.788379669189453,0,0.0099999997764825,1194.0999755859375,,,,,,
2015-06-03,28.788379669189453,5099.22998046875,50.666573870957485,0.005645632728756247,28.609600067138672,0,0.0099999997764825,1184.699951171875,,,,,,
2015-06-04,28.609600067138672,5059.1201171875,49.78158148376368,0.0056550545162868185,28.618322372436523,0,0.0049999998882412,1174.9000244140625,,,,,,
2015-06-05,28.618322372436523,5068.4599609375,48.56881283121182,0.005646354630991909,28.456987380981445,0,0.0099999997764825,1167.800048828125,,,,,,
2015-06-08,28.456987380981445,5021.6298828125,40.23431376276193,0.0056668826745636895,28.212785720825195,0,0.0099999997764825,1173.199951171875,,,,,,
2015-06-09,28.212785720825195,5013.8701171875,24.69004178801832,0.005626947858922797,28.570356369018555,0,0.0130000002682209,1177.300048828125,,,,,,
2015-06-10,28.570356369018555,5076.68994140625,33.593873951454626,0.005627752866290772,28.5747184753418,0,0.0130000002682209,1186.0999755859375,,,,,,
2015-06-11,28.5747184753418,5082.509765625,36.03825791206891,0.005622166959442712,28.504959106445312,0,0.0080000003799796,1179.9000244140625,,,,,,
2015-06-12,28.504959106445312,5051.10009765625,38.56989153605865,0.005643317011213426,28.37413215637207,0,0.0049999998882412,1178.800048828125,,,,,,
2015-06-15,28.37413215637207,5029.97021484375,42.297046953223294,0.005641013951263224,28.50057983398437,0,0.003000000026077,1185.300048828125,,,,,,
2015-06-16,28.50057983398437,5055.5498046875,41.971666990102804,0.005637483742630458,28.653207778930664,0,0.0080000003799796,1180.5,,,,,,
2015-06-17,28.653207778930664,5064.8798828125,48.1214504012212,0.005657233427423297,29.285480499267575,0,0.003000000026077,1176.4000244140625,,,,,,
2015-06-18,29.285480499267575,5132.9501953125,70.50142125914648,0.0057053895683639375,29.05437469482422,0,0.003000000026077,1201.5,,,,,,
2015-06-19,29.05437469482422,5117.0,61.666666666666664,0.0056780095162838025,29.01513290405273,0,0.003000000026077,1201.5,,,,,,
2015-06-22,29.01513290405273,5153.97021484375,62.7119066731098,0.0056296663920345075,29.438108444213867,0,0.003000000026077,1183.699951171875,,,,,,
2015-06-23,29.438108444213867,5160.08984375,61.769471825754636,0.005704960443638374,29.46863174438477,0,0.0080000003799796,1176.199951171875,,,,,,
2015-06-24,29.46863174438477,5122.41015625,66.44411600188693,0.005752884061505548,29.34218406677246,0,0.0049999998882412,1172.5999755859375,,,,,,
2015-06-25,29.34218406677246,5112.18994140625,63.259006056676114,0.0057396506004432765,29.66048812866211,0,0.0049999998882412,1171.5,,,,,,
2015-06-26,29.66048812866211,5080.509765625,70.84585168275018,0.005838092927081167,28.814552307128903,0,0.0049999998882412,1172.9000244140625,,,,,,
2015-06-29,28.814552307128903,4958.47021484375,58.62524857471065,0.0058111778549902815,28.85378837585449,0,0.0049999998882412,1178.5,,,,,,
2015-06-30,28.85378837585449,4986.8701171875,54.4704421345488,0.00578595144806528,29.398860931396484,0,0.0099999997764825,1171.5,,,,,,
2015-07-01,29.398860931396484,5013.1201171875,61.104714636117,0.005864383905464859,29.128507614135746,0,0.003000000026077,1169.0,,,,,,
2015-07-02,29.128507614135746,5009.2099609375,57.97097067565231,0.00581499035602097,29.17647361755371,0,0.003000000026077,1163.0,,,,,,
2015-07-06,29.17647361755371,4991.93994140625,60.47850732497624,0.005844716474961151,29.74770736694336,0,0.0049999998882412,1172.9000244140625,,,,,,
2015-07-07,29.74770736694336,4997.4599609375,64.59210208003971,0.005952565423128039,29.385787963867188,0,0.0099999997764825,1152.4000244140625,,,,,,
2015-07-08,29.385787963867188,4909.759765625,58.171398032565335,0.00598517837259731,29.507869720458984,0,0.0099999997764825,1163.300048828125,,,,,,
2015-07-09,29.507869720458984,4922.39990234375,52.79918182341986,0.005994610414811912,29.708457946777344,0,0.0080000003799796,1159.0,,,,,,
2015-07-10,29.708457946777344,4997.7001953125,58.29659163489265,0.005944425793016124,30.15760612487793,0,0.0080000003799796,1157.699951171875,,,,,,
2015-07-13,30.15760612487793,5071.509765625,63.1264877241256,0.0059464750180090375,30.144512176513672,0,0.0080000003799796,1155.199951171875,,,,,,
2015-07-14,30.144512176513672,5104.89013671875,58.960184217007544,0.005905026625291791,29.965726852416992,0,0.0099999997764825,1153.300048828125,,,,,,
2015-07-15,29.965726852416992,5098.93994140625,56.07671054012143,0.005876854247503191,30.24916076660156,0,0.0130000002682209,1147.199951171875,,,,,,
2015-07-16,30.24916076660156,5163.18017578125,60.67746845038755,0.005858629708196171,29.974458694458008,0,0.0099999997764825,1143.800048828125,,,,,,
2015-07-17,29.974458694458008,5210.14013671875,53.7345879137209,0.005753100282890926,30.13143539428711,0,0.0130000002682209,1131.800048828125,,,,,,
2015-07-20,30.13143539428711,5218.85986328125,68.73451286131241,0.005773566676178692,29.88288688659668,0,0.0230000000447034,1106.699951171875,,,,,,
2015-07-21,29.88288688659668,5208.1201171875,63.81746959380217,0.005737749171333264,29.917770385742188,0,0.0299999993294477,1103.4000244140625,,,,,,
2015-07-22,29.917770385742188,5171.77001953125,58.073359320842904,0.005784822270278334,29.75642967224121,0,0.0299999993294477,1091.4000244140625,,,,,,
2015-07-23,29.75642967224121,5146.41015625,60.112436861007566,0.005781977877550986,29.407588958740234,0,0.0299999993294477,1094.0,,,,,,
2015-07-24,29.407588958740234,5088.6298828125,53.39318948217954,0.005779077990731481,29.36397933959961,0,0.0299999993294477,1085.5999755859375,,,,,,
2015-07-27,29.36397933959961,5039.77978515625,43.33331566013375,0.005826440954044429,29.590734481811523,0,0.0280000008642673,1096.5,,,,,,
2015-07-28,29.590734481811523,5089.2099609375,53.73609798534226,0.005814406304502422,30.288414001464844,0,0.0430000014603138,1096.300048828125,,,,,,
2015-07-29,30.288414001464844,5111.72998046875,61.76090217784908,0.005925276592698148,30.358190536499023,0,0.0450000017881393,1092.699951171875,,,,,,
2015-07-30,30.358190536499023,5128.77978515625,60.19164591818969,0.005919183862087803,30.445390701293945,0,0.0599999986588954,1088.4000244140625,,,,,,
2015-07-31,30.445390701293945,5128.27978515625,55.09240321254562,0.005936764758704819,30.244808197021484,0,0.0579999983310699,1094.9000244140625,,,,,,
2015-08-03,30.244808197021484,5115.3798828125,51.66432450909644,0.005912524365715828,30.332019805908203,0,0.0630000010132789,1089.4000244140625,,,,,,
2015-08-04,30.332019805908203,5105.5498046875,56.26883084409842,0.00594098989653569,30.602375030517575,0,0.0750000029802322,1090.699951171875,,,,,,
2015-08-05,30.602375030517575,5139.93994140625,56.07218179624259,0.005953839029127836,30.301494598388672,0,0.0750000029802322,1085.699951171875,,,,,,
