Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-02-13,71.39903259277344,3196.8798828125,86.61449090670891,0.022333974127910973,71.33448028564453,0,0.0850000008940696,1644.199951171875,,,,,,
2013-02-14,71.33448028564453,3198.659912109375,83.56942307917149,0.0223013643981309,71.41514587402344,0,0.0949999988079071,1634.699951171875,,,,,,
2013-02-15,71.41514587402344,3192.030029296875,92.3519363730851,0.022372955523151647,71.47974395751953,0,0.0949999988079071,1608.800048828125,,,,,,
2013-02-19,71.47974395751953,3213.590087890625,92.14169502102432,0.022242956320679425,70.55162048339844,0,0.1000000014901161,1603.5999755859375,,,,,,
2013-02-20,70.55162048339844,3164.409912109375,77.13787275460973,0.022295348087937567,70.07547760009766,0,0.1150000020861625,1577.5999755859375,,,,,,
2013-02-21,70.07547760009766,3131.489990234375,71.16853345880625,0.022377678938342346,70.94709014892578,0,0.1199999973177909,1578.199951171875,,,,,,
2013-02-22,70.94709014892578,3161.820068359375,71.03670003732402,0.022438686773766748,70.09164428710938,0,0.1199999973177909,1572.4000244140625,,,,,,
2013-02-25,70.09164428710938,3116.25,61.10406477604042,0.02249230462482451,70.09966278076172,0,0.1150000020861625,1586.199951171875,,,,,,
2013-02-26,70.09966278076172,3129.64990234375,42.0738904408636,0.02239856372697313,71.15689849853516,0,0.1099999994039535,1615.199951171875,,,,,,
2013-02-27,71.15689849853516,3162.260009765625,52.334862252641614,0.022501912644371402,71.0681381225586,0,0.1000000014901161,1595.199951171875,,,,,,
2013-02-28,71.0681381225586,3160.18994140625,51.270231417707315,0.022488565383805396,71.62496185302734,0,0.1000000014901161,1577.699951171875,,,,,,
2013-03-01,71.62496185302734,3169.739990234375,53.764890634721546,0.022596478598779737,71.55236053466797,0,0.1000000014901161,1571.9000244140625,,,,,,
2013-03-04,71.55236053466797,3182.030029296875,52.62380587918474,0.022486387581476946,71.98006439208984,0,0.0850000008940696,1572.0999755859375,,,,,,
2013-03-05,71.98006439208984,3224.1298828125,54.59752706764773,0.02232542329507507,71.51345825195312,0,0.0850000008940696,1574.5999755859375,,,,,,
2013-03-06,71.51345825195312,3222.3701171875,50.950554437272785,0.022192813255843626,71.61083221435547,0,0.0920000001788139,1574.5999755859375,,,,,,
2013-03-07,71.61083221435547,3232.090087890625,52.283254119337876,0.02215619932212075,72.0977783203125,0,0.0900000035762786,1574.800048828125,,,,,,
2013-03-08,72.0977783203125,3244.3701171875,55.28517523527341,0.02222242707093267,72.7226791381836,0,0.0869999974966049,1576.5999755859375,,,,,,
2013-03-11,72.7226791381836,3252.8701171875,58.85496498540062,0.02235646568054834,73.15277099609375,0,0.0869999974966049,1577.800048828125,,,,,,
2013-03-12,73.15277099609375,3242.320068359375,69.94666660426105,0.02256185985768805,73.90751647949219,0,0.0920000001788139,1591.5,,,,,,
2013-03-13,73.90751647949219,3245.1201171875,78.18145501104763,0.022774970975048773,75.06805419921875,0,0.0850000008940696,1588.300048828125,,,,,,
2013-03-14,75.06805419921875,3258.929931640625,79.07086137839057,0.023034571400382228,74.90571594238281,0,0.0900000035762786,1590.5999755859375,,,,,,
2013-03-15,74.90571594238281,3249.070068359375,87.64120148324194,0.023054509249228538,74.54049682617188,0,0.0829999968409538,1592.5,,,,,,
2013-03-18,74.54049682617188,3237.590087890625,82.8858859435718,0.023023451024566537,74.45125579833984,0,0.0719999969005584,1604.5999755859375,,,,,,
2013-03-19,74.45125579833984,3229.10009765625,78.47873516368423,0.023056348068112895,75.4656753540039,0,0.0700000002980232,1611.300048828125,,,,,,
2013-03-20,75.4656753540039,3254.18994140625,82.77073663287979,0.023190310557407886,74.60545349121094,0,0.0630000010132789,1607.5,,,,,,
2013-03-21,74.60545349121094,3222.60009765625,71.2499224870295,0.02315070167889289,75.24658966064453,0,0.0599999986588954,1613.800048828125,,,,,,
2013-03-22,75.24658966064453,3245.0,74.36350279756873,0.023188471390029133,75.01123046875,0,0.0649999976158142,1606.199951171875,,,,,,
2013-03-25,75.01123046875,3235.300048828125,70.51096066221378,0.023185246912699863,76.21231842041016,0,0.0579999983310699,1604.5999755859375,,,,,,
2013-03-26,76.21231842041016,3252.47998046875,78.9209779681981,0.023432063803026506,77.22673797607422,0,0.0719999969005584,1595.800048828125,,,,,,
2013-03-27,77.22673797607422,3256.52001953125,81.05914202626546,0.02371449814922077,77.59191131591797,0,0.0799999982118606,1606.199951171875,,,,,,
2013-03-28,77.59191131591797,3267.52001953125,80.80053583480822,0.02374642262392293,77.67308807373047,0,0.0649999976158142,1594.800048828125,,,,,,
2013-04-01,77.67308807373047,3239.169921875,79.55408790708267,0.023979318759779433,78.37914276123047,0,0.0649999976158142,1600.0,,,,,,
2013-04-02,78.37914276123047,3254.860107421875,80.206293030996,0.024080648683642934,78.24118041992188,0,0.0680000036954879,1575.0999755859375,,,,,,
2013-04-03,78.24118041992188,3218.60009765625,76.96960718959089,0.02430907166034583,78.3629150390625,0,0.0549999997019767,1552.800048828125,,,,,,
2013-04-04,78.3629150390625,3224.97998046875,73.54970989835536,0.024298729143637187,77.99768829345703,0,0.0649999976158142,1551.800048828125,,,,,,
2013-04-05,77.99768829345703,3203.860107421875,71.47670461350293,0.02434491072589972,77.4701919555664,0,0.0599999986588954,1575.4000244140625,,,,,,
2013-04-08,77.4701919555664,3222.25,69.90089999512844,0.024042266104605914,77.9409408569336,0,0.0549999997019767,1572.0,,,,,,
2013-04-09,77.9409408569336,3237.860107421875,72.53672688285631,0.024071744383976353,78.24118041992188,0,0.0630000010132789,1586.199951171875,,,,,,
2013-04-10,78.24118041992188,3297.25,69.7459451420408,0.02372922296456801,78.43594360351562,0,0.0649999976158142,1558.300048828125,,,,,,
2013-04-11,78.43594360351562,3300.159912109375,80.10170800377958,0.023767316036931507,78.20059967041016,0,0.0630000010132789,1564.300048828125,,,,,,
2013-04-12,78.20059967041016,3294.949951171875,74.79532972662814,0.023733471169295757,76.96705627441406,0,0.0549999997019767,1501.0,,,,,,
2013-04-15,76.96705627441406,3216.489990234375,64.06063172305457,0.023928896563674903,77.4377212524414,0,0.0549999997019767,1360.5999755859375,,,,,,
2013-04-16,77.4377212524414,3264.6298828125,59.84330721786965,0.023720214551772804,76.7317123413086,0,0.0520000010728836,1386.800048828125,,,,,,
2013-04-17,76.7317123413086,3204.669921875,45.816310739709074,0.023943717828017096,76.00130462646484,0,0.050000000745058,1382.199951171875,,,,,,
2013-04-18,76.00130462646484,3166.360107421875,37.338700274015196,0.024002735648519426,76.73981475830078,0,0.050000000745058,1392.0,,,,,,
2013-04-19,76.73981475830078,3206.06005859375,43.27487437738463,0.023935863132882353,77.22673797607422,0,0.0450000017881393,1395.300048828125,,,,,,
2013-04-22,77.22673797607422,3233.550048828125,41.425016009119524,0.023882957371902148,77.77859497070312,0,0.0450000017881393,1421.0,,,,,,
2013-04-23,77.77859497070312,3269.330078125,46.75764012329438,0.023790376961664906,77.06443786621094,0,0.0450000017881393,1408.5999755859375,,,,,,
2013-04-24,77.06443786621094,3269.64990234375,41.5965863755224,0.023569629828248468,78.22492980957031,0,0.0480000004172325,1423.4000244140625,,,,,,
2013-04-25,78.22492980957031,3289.989990234375,51.33339600764627,0.02377664675022238,76.78849792480469,0,0.050000000745058,1461.800048828125,,,,,,
2013-04-26,76.78849792480469,3279.260009765625,46.38553875702759,0.02341641031700103,76.94267272949219,0,0.0450000017881393,1453.5999755859375,,,,,,
2013-04-29,76.94267272949219,3307.02001953125,44.523145981631224,0.023266467174395376,76.52881622314453,0,0.0450000017881393,1467.4000244140625,,,,,,
2013-04-30,76.52881622314453,3328.7900390625,40.721040433464324,0.022989979940188008,75.94449615478516,0,0.0450000017881393,1472.199951171875,,,,,,
2013-05-01,75.94449615478516,3299.1298828125,37.046234011038656,0.023019553292046406,78.03827667236328,0,0.050000000745058,1446.300048828125,,,,,,
2013-05-02,78.03827667236328,3340.6201171875,49.29271814838159,0.023360416310389837,79.06895446777344,0,0.050000000745058,1467.699951171875,,,,,,
2013-05-03,79.06895446777344,3378.6298828125,59.32331987346004,0.02340266830350575,78.64695739746094,0,0.0450000017881393,1464.300048828125,,,,,,
2013-05-06,78.64695739746094,3392.969970703125,55.38702697779007,0.023179385045121084,79.10139465332031,0,0.0299999993294477,1468.0999755859375,,,,,,
2013-05-07,79.10139465332031,3396.6298828125,60.7987483702738,0.023288199592656898,79.19068145751953,0,0.0350000001490116,1449.0,,,,,,
2013-05-08,79.19068145751953,3413.27001953125,65.43610035359488,0.023200825309564847,79.32866668701172,0,0.0350000001490116,1473.9000244140625,,,,,,
2013-05-09,79.32866668701172,3409.169921875,63.30293716382569,0.02326920291593502,80.8381118774414,0,0.0350000001490116,1468.800048828125,,,,,,
2013-05-10,80.8381118774414,3436.580078125,66.79255912428232,0.023522836668932425,81.42244720458984,0,0.0350000001490116,1436.800048828125,,,,,,
2013-05-13,81.42244720458984,3438.7900390625,66.89255769240292,0.023677644252682446,82.59105682373047,0,0.0350000001490116,1434.5,,,,,,
2013-05-14,82.59105682373047,3462.610107421875,74.58497570299757,0.023852254299928835,82.24207305908203,0,0.0399999991059303,1424.699951171875,,,,,,
2013-05-15,82.24207305908203,3471.6201171875,69.26073682693412,0.02368982500473285,81.5604019165039,0,0.0370000004768371,1396.5,,,,,,
2013-05-16,81.5604019165039,3465.239990234375,74.66467076730396,0.023536725348418792,82.59917449951172,0,0.025000000372529,1387.0999755859375,,,,,,
2013-05-17,82.59917449951172,3498.969970703125,76.78734918298493,0.023606711458261886,82.06355285644531,0,0.0299999993294477,1364.9000244140625,,,,,,
2013-05-20,82.06355285644531,3496.429931640625,75.91187272250595,0.023470669929295206,81.97427368164062,0,0.0350000001490116,1384.300048828125,,,,,,
2013-05-21,81.97427368164062,3502.1201171875,79.6016039515998,0.02340704228827906,81.17082214355469,0,0.0399999991059303,1377.800048828125,,,,,,
2013-05-22,81.17082214355469,3463.300048828125,67.60934512582057,0.023437421245387162,81.29257202148438,0,0.0350000001490116,1367.5999755859375,,,,,,
2013-05-23,81.29257202148438,3459.419921875,63.92262480271179,0.023498902664994752,81.82819366455078,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,81.82819366455078,3459.139892578125,69.63907741725815,0.02365564741689691,82.71278381347656,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,82.71278381347656,3488.889892578125,71.17023236842623,0.023707478986204324,81.81198120117188,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,81.81198120117188,3467.52001953125,64.0312725377818,0.02359380212381051,81.82009887695312,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,81.82009887695312,3491.300048828125,63.52414580832942,0.023435424550352385,80.03468322753906,0,0.025000000372529,1411.5,,,,,,
2013-05-31,80.03468322753906,3455.909912109375,45.76564376030875,0.02315878748664733,80.50541687011719,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,80.50541687011719,3465.3701171875,45.108347516223844,0.02323140505853254,79.83177947998047,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,79.83177947998047,3445.260009765625,34.46081346307862,0.0231714817615206,79.05284881591797,0,0.0399999991059303,1397.0999755859375,,,,,,
2013-06-05,79.05284881591797,3401.47998046875,32.86909767472359,0.023240721471194395,79.72982788085938,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,79.72982788085938,3424.050048828125,40.1621216035032,0.02328524021082775,80.49652862548828,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,80.49652862548828,3469.219970703125,38.35954566419495,0.023203062736080592,80.3578872680664,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,80.3578872680664,3473.77001953125,40.12313553833362,0.02313275974409782,80.18661499023438,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,80.18661499023438,3436.949951171875,39.74571731664024,0.02333074852105241,79.66458129882812,0,0.0450000017881393,1377.0,,,,,,
2013-06-12,79.66458129882812,3400.429931640625,41.07172252361114,0.023427796749333957,80.42314910888672,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,80.42314910888672,3445.360107421875,45.20823048866739,0.02334245089087842,80.45576477050781,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,80.45576477050781,3423.56005859375,41.991931699907674,0.02350061438780646,81.70369720458984,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,81.70369720458984,3452.1298828125,44.35152483163006,0.023667619695127075,81.89134216308594,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,81.89134216308594,3482.179931640625,50.48277654528409,0.023517263257703896,80.578125,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,80.578125,3443.199951171875,43.47998833680986,0.023402104479170797,78.50640106201172,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,78.50640106201172,3364.639892578125,42.21109122878235,0.023332779604493394,78.3269271850586,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,78.3269271850586,3357.25,38.557596517816854,0.023330680522766725,79.6808853149414,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,79.6808853149414,3320.760009765625,49.26030036786761,0.023994773811000326,79.93376159667969,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,79.93376159667969,3347.889892578125,54.553162090093956,0.02387586335317758,80.87989044189453,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,80.87989044189453,3376.219970703125,55.78340128036611,0.02395575262978219,80.54552459716797,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,80.54552459716797,3401.860107421875,50.2575901244551,0.023676906766812934,80.61073303222656,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,80.61073303222656,3403.25,51.33964843576309,0.023686397717542513,80.95333099365234,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,80.95333099365234,3434.489990234375,53.98984424937568,0.02357069935385893,79.23231506347656,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,79.23231506347656,3433.39990234375,48.00012424657863,0.023076925880201143,79.77063751220703,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,79.77063751220703,3443.669921875,46.918359552343134,0.023164426127337354,80.48025512695312,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,80.48025512695312,3479.3798828125,50.10870993480113,0.023130631847505603,81.04305267333984,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,81.04305267333984,3484.830078125,46.87755119702525,0.023255955342575775,80.55364227294922,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,80.55364227294922,3504.260009765625,43.85288576222674,0.02298734741385154,80.83096313476562,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,80.83096313476562,3520.760009765625,51.28411785675537,0.022958384811961805,81.57321166992188,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,81.57321166992188,3578.300048828125,68.00755830674576,0.022796638223962433,83.20451354980469,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,83.20451354980469,3600.080078125,74.46825936894575,0.02311185077670256,83.33502960205078,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,83.33502960205078,3607.489990234375,70.89580108511088,0.023100557403524933,83.11479187011719,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,83.11479187011719,3598.5,68.25850864439735,0.023097065963628507,83.16376495361328,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,83.16376495361328,3610.0,64.61411381504178,0.02303705400377099,83.99568939208984,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,83.99568939208984,3611.280029296875,70.75538551354686,0.02325925674848428,84.5340347290039,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,84.5340347290039,3587.610107421875,72.33048959588126,0.023562770813395795,85.2354736328125,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,85.2354736328125,3600.389892578125,73.41639597047194,0.023673956481357103,85.08050537109375,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,85.08050537109375,3579.27001953125,88.58957216559202,0.02377035119083754,84.60742950439453,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,84.60742950439453,3579.60009765625,82.19301345878071,0.02363600044591333,84.43614959716797,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,84.43614959716797,3605.18994140625,78.362388206657,0.023420721506904177,84.21590423583984,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,84.21590423583984,3613.159912109375,73.92334809060536,0.023308103234953227,84.10173034667969,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,84.10173034667969,3599.139892578125,78.35725426924375,0.02336717461861039,84.00387573242188,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,84.00387573242188,3616.469970703125,76.10770022725275,0.02322814136794549,84.59925079345703,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,84.59925079345703,3626.3701171875,75.51590993014838,0.023328906884736184,84.10173034667969,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,84.10173034667969,3675.739990234375,59.353941700126626,0.022880217471888467,82.79666137695312,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,82.79666137695312,3689.590087890625,45.491417304421496,0.022440612481233326,82.19313049316406,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,82.19313049316406,3692.949951171875,42.747135573641756,0.022256768052619266,81.70369720458984,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,81.70369720458984,3665.77001953125,39.25509862621753,0.02228827688842233,81.56505584716797,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,81.56505584716797,3654.010009765625,30.079883551091456,0.022322066887933815,81.81792449951172,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,81.81792449951172,3669.1201171875,26.647565221726325,0.022299058598884963,81.51612854003906,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,81.51612854003906,3660.110107421875,15.662295876393216,0.022271496252187276,81.56505584716797,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,81.56505584716797,3669.949951171875,16.896539337466677,0.02222511394770463,81.45088958740234,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,81.45088958740234,3684.43994140625,18.121438323866357,0.022106722020909037,81.18170928955078,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,81.18170928955078,3669.27001953125,17.77004747987924,0.022124757474218746,79.79510498046875,0,0.050000000745058,1334.0,,,,,,
2013-08-15,79.79510498046875,3606.1201171875,14.43524736966799,0.02212768914716653,79.40357971191406,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,79.40357971191406,3602.780029296875,13.818591183853044,0.022039530325533255,79.70538330078125,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,79.70538330078125,3589.090087890625,17.90465252997552,0.022207685332196716,80.08057403564453,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,80.08057403564453,3613.590087890625,15.113517487064954,0.022160945787403984,80.1213607788086,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,80.1213607788086,3599.7900390625,16.93783579280371,0.022257231646675358,80.62708282470703,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,80.62708282470703,3638.7099609375,29.21929966867333,0.022158150468231812,80.76571655273438,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,80.76571655273438,3657.7900390625,34.99127203650343,0.02208046817619822,80.83096313476562,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,80.83096313476562,3657.570068359375,39.92478222958155,0.022099634900780683,79.3220443725586,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,79.3220443725586,3578.52001953125,30.32918947128958,0.022166159177432514,79.59935760498047,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,79.59935760498047,3593.35009765625,30.626627261510407,0.02215185145942191,79.59120178222656,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,79.59120178222656,3620.300048828125,32.2821717794513,0.021984697596540342,79.42805480957031,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,79.42805480957031,3589.8701171875,30.735222709934433,0.02212560683721855,79.37096405029297,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,79.37096405029297,3612.610107421875,31.054793911293473,0.021970531468987045,80.52102661132812,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,80.52102661132812,3649.0400390625,44.8142714278015,0.022066358754456238,81.0087890625,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,81.0087890625,3658.780029296875,61.09124831623305,0.022140929056636355,81.46785736083984,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,81.46785736083984,3660.010009765625,68.63435698592966,0.022258916544891302,81.74656677246094,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,81.74656677246094,3706.179931640625,68.5030319460889,0.022056826241642822,81.72196960449219,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,81.72196960449219,3729.02001953125,65.88893894522278,0.02191513297768911,82.2712173461914,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,82.2712173461914,3725.010009765625,68.94588925046392,0.022086173494972126,81.68917846679688,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,81.68917846679688,3715.969970703125,59.23562653334447,0.021983271961516924,81.96791076660156,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,81.96791076660156,3722.179931640625,60.2052262488569,0.02202147995851253,82.57453155517578,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,82.57453155517578,3717.85009765625,63.554986150405995,0.022210290728835774,82.63190460205078,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,82.63190460205078,3745.699951171875,83.23206603669522,0.02206047085437227,83.87796020507812,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,83.87796020507812,3783.639892578125,85.9627319633245,0.022168589661402668,84.32880401611328,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,84.32880401611328,3789.3798828125,87.06261108929282,0.022253985249302572,83.66482543945312,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,83.66482543945312,3774.72998046875,80.73606443414229,0.022164453052894537,83.5172348022461,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,83.5172348022461,3765.2900390625,79.68967499022108,0.02218082377076073,82.86963653564453,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,82.86963653564453,3768.25,68.12138337012509,0.021991544227597568,82.18103790283203,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,82.18103790283203,3761.10009765625,58.77293453572518,0.02185026608412884,82.73028564453125,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,82.73028564453125,3787.429931640625,59.321997613572215,0.021843383808474694,81.88591766357422,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,81.88591766357422,3781.590087890625,50.949658975460174,0.021653832319316838,81.99251556396484,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,81.99251556396484,3771.47998046875,51.82335827825534,0.02174014338895527,82.73028564453125,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,82.73028564453125,3817.97998046875,53.01724267614998,0.021668601215235835,82.50894927978516,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,82.50894927978516,3815.02001953125,55.656157188413644,0.021627396149266603,81.56620025634766,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,81.56620025634766,3774.340087890625,47.460976491862574,0.021610718259872753,82.3204116821289,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,82.3204116821289,3807.75,48.423245157258904,0.021619174494682925,81.5088119506836,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,81.5088119506836,3770.3798828125,43.62787621268866,0.0216181961722866,80.6070785522461,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,80.6070785522461,3694.830078125,30.687321106323097,0.021816180134906618,81.23829650878906,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,81.23829650878906,3677.780029296875,32.1328982550113,0.022088949274195812,82.9270248413086,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,82.9270248413086,3760.75,46.186425639144886,0.022050661395016578,84.27962493896484,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,84.27962493896484,3791.8701171875,53.5041603312555,0.02222640078228117,84.2386474609375,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,84.2386474609375,3815.280029296875,56.66397046207599,0.022079282992095862,82.84503936767578,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,82.84503936767578,3794.010009765625,53.024582552559735,0.021835746124663897,84.33702087402344,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,84.33702087402344,3839.429931640625,56.739955578598355,0.021966026825754683,85.32891845703125,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,85.32891845703125,3863.14990234375,64.26617317264851,0.022087912872669712,85.91915130615234,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,85.91915130615234,3914.280029296875,65.64316447401215,0.021950180023677577,86.09129333496094,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,86.09129333496094,3920.050048828125,64.02170730154688,0.021961784227907347,86.43561553955078,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,86.43561553955078,3929.570068359375,66.21517057125934,0.021996201629161508,87.36193084716797,0,0.032999999821186,1342.5,,,,,,
2013-10-23,87.36193084716797,3907.070068359375,73.96600091111804,0.022359960102750927,86.90286254882812,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,86.90286254882812,3928.9599609375,69.42304943599747,0.02211854114392451,86.52577209472656,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,86.52577209472656,3943.360107421875,72.07796786122215,0.021942143181870384,87.18158721923828,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,87.18158721923828,3940.1298828125,79.57228434395152,0.02212657699420997,87.30453491210938,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,87.30453491210938,3952.340087890625,78.59348838012164,0.02208932758079127,86.60775756835938,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,86.60775756835938,3930.6201171875,69.13903102211354,0.02203412056780759,86.18147277832031,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,86.18147277832031,3919.7099609375,60.94341693409252,0.021986696372225403,86.21427154541016,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,86.21427154541016,3922.0400390625,61.378642431976154,0.021981996789104244,87.35372161865234,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,87.35372161865234,3936.590087890625,76.75101397841675,0.022190200063593565,87.7226333618164,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,87.7226333618164,3939.860107421875,73.17625504383423,0.02226541830674781,87.76361083984375,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,87.76361083984375,3931.949951171875,69.16134873990956,0.022320632747038594,87.14063262939453,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,87.14063262939453,3857.330078125,59.56392396745559,0.02259091933137143,88.29647827148438,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,88.29647827148438,3919.22998046875,64.96139535750446,0.022529037262805356,88.53418731689453,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,88.53418731689453,3919.7900390625,64.44706356909657,0.022586461630498284,89.28836059570312,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,89.28836059570312,3919.919921875,63.58395496492932,0.02277810832242567,88.55876159667969,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,88.55876159667969,3965.580078125,61.24723796415676,0.022331855580269084,89.0752182006836,0,0.0700000002980232,1268.300048828125,,,,,,
