Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-23,1.1784192323684692,113.0199966430664,42.02890542983201,0.010426643668112013,1.1749169826507568,0,6.190000057220459,,,,,,,
1973-04-24,1.1749169826507568,111.2300033569336,44.61514452307958,0.010562950168044902,1.1486517190933228,0,6.28000020980835,,,,,,,
1973-04-25,1.1486517190933228,109.37000274658205,45.31217755197994,0.010502438422305147,1.1381465196609497,0,6.28000020980835,,,,,,,
1973-04-26,1.1381465196609497,109.72000122070312,43.93954866773728,0.010373190913218767,1.1188864707946775,0,6.199999809265137,,,,,,,
1973-04-27,1.1188864707946775,108.4000015258789,29.412624547464148,0.010321830766096067,1.125889539718628,0,6.210000038146973,,,,,,,
1973-04-30,1.125889539718628,107.8499984741211,18.643484963703244,0.010439402463123708,1.131142258644104,0,6.230000019073486,,,,,,,
1973-05-01,1.131142258644104,107.95999908447266,22.579957964830257,0.010477420046651247,1.16966450214386,0,6.289999961853027,,,,,,,
1973-05-02,1.16966450214386,109.0500030517578,43.37343863298576,0.010725946532882799,1.187174677848816,0,6.260000228881836,,,,,,,
1973-05-03,1.187174677848816,109.80999755859376,53.48850648872576,0.010811171152383905,1.1889253854751587,0,6.210000038146973,,,,,,,
1973-05-04,1.1889253854751587,110.88999938964844,55.29414874317279,0.010721664640807498,1.176668405532837,0,6.190000057220459,,,,,,,
1973-05-07,1.176668405532837,110.4800033569336,52.80934116455509,0.010650510226102293,1.1941779851913452,0,6.130000114440918,,,,,,,
1973-05-08,1.1941779851913452,110.66999816894533,57.14289684111065,0.010790440091707156,1.192427396774292,0,6.019999980926514,,,,,,,
1973-05-09,1.192427396774292,110.54000091552734,54.73697864783474,0.010787293168972591,1.1889253854751587,0,5.96999979019165,,,,,,,
1973-05-10,1.1889253854751587,110.31999969482422,52.63191841590402,0.010777061174438513,1.1714156866073608,0,6.0,,,,,,,
1973-05-11,1.1714156866073608,109.0999984741211,48.077011200796036,0.0107370825205394,1.1582741737365725,0,6.230000019073486,,,,,,,
1973-05-14,1.1582741737365725,106.45999908447266,45.66005359263387,0.010879900278953773,1.1758240461349487,0,6.170000076293945,,,,,,,
1973-05-15,1.1758240461349487,106.13999938964844,57.423143058124694,0.011078048359680166,1.1951282024383545,0,6.170000076293945,,,,,,,
1973-05-16,1.1951282024383545,106.0999984741211,64.85264406689076,0.011264167951235728,1.1898642778396606,0,6.190000057220459,,,,,,,
1973-05-17,1.1898642778396606,105.19000244140624,69.95695581552347,0.011311571919607553,1.1723140478134155,0,6.28000020980835,,,,,,,
1973-05-18,1.1723140478134155,102.88999938964844,62.322403697255886,0.011393858050030854,1.1442350149154663,0,6.300000190734863,,,,,,,
1973-05-21,1.1442350149154663,100.76000213623048,53.09960037930101,0.011356043972373353,1.1565191745758057,0,6.380000114440918,,,,,,,
1973-05-22,1.1565191745758057,101.58999633789062,46.446490961787894,0.011384183642739751,1.1793333292007446,0,6.599999904632568,,,,,,,
1973-05-23,1.1793333292007446,102.08999633789062,47.93937867464626,0.011551899025419358,1.2161879539489746,0,6.630000114440918,,,,,,,
1973-05-24,1.2161879539489746,104.2699966430664,56.04838816320163,0.011663834210258862,1.2284728288650513,0,6.550000190734863,,,,,,,
1973-05-25,1.2284728288650513,105.16999816894533,61.49174493687524,0.011680829611612521,1.2196989059448242,0,6.639999866485596,,,,,,,
1973-05-29,1.2196989059448242,104.8499984741211,55.889549320247234,0.011632798509251942,1.2091691493988037,0,6.840000152587891,,,,,,,
1973-05-30,1.2091691493988037,103.19000244140624,53.71309641148427,0.011717890500927152,1.2144341468811035,0,6.909999847412109,,,,,,,
1973-05-31,1.2144341468811035,102.63999938964844,55.61360236692477,0.011831977339270942,1.1881088018417358,0,6.920000076293945,,,,,,,
1973-06-01,1.1881088018417358,102.3000030517578,53.536368797363885,0.011613966435960148,1.1740692853927612,0,6.96999979019165,,,,,,,
1973-06-04,1.1740692853927612,100.7699966430664,53.33344738421776,0.011650980693701794,1.1898642778396606,0,7.070000171661377,,,,,,,
1973-06-05,1.1898642778396606,101.70999908447266,52.985204005077314,0.011698596878871753,1.1793333292007446,0,7.130000114440918,,,,,,,
1973-06-06,1.1793333292007446,101.6999969482422,46.511586271609566,0.011596198275216648,1.1810885667800903,0,7.059999942779541,,,,,,,
1973-06-07,1.1810885667800903,102.56999969482422,48.03130823226369,0.01151495145065979,1.2074135541915894,0,7.079999923706055,,,,,,,
1973-06-08,1.2074135541915894,103.72000122070312,57.57576381327202,0.01164108696472501,1.1968830823898315,0,7.0,,,,,,,
1973-06-11,1.1968830823898315,103.04000091552734,62.29474607865626,0.011615713041103733,1.235492467880249,0,7.079999923706055,,,,,,,
1973-06-12,1.235492467880249,104.79000091552734,66.42312459715404,0.011790175179750178,1.240757942199707,0,7.139999866485596,,,,,,,
1973-06-13,1.240757942199707,104.33000183105467,63.77946944174198,0.011892628394744122,1.239001750946045,0,7.159999847412109,,,,,,,
1973-06-14,1.239001750946045,103.55999755859376,56.07441038454506,0.011964095984504283,1.2091691493988037,0,7.170000076293945,,,,,,,
1973-06-15,1.2091691493988037,102.26000213623048,45.29944004667729,0.011824458479748045,1.2091691493988037,0,7.179999828338623,,,,,,,
1973-06-18,1.2091691493988037,100.7699966430664,47.32148921924428,0.01199929730752851,1.221452713012695,0,7.199999809265137,,,,,,,
1973-06-19,1.221452713012695,100.95999908447266,53.09700308251617,0.012098382766334145,1.2144341468811035,0,7.269999980926514,,,,,,,
1973-06-20,1.2144341468811035,101.19000244140624,50.0,0.012001523051492343,1.1916184425354004,0,7.289999961853027,,,,,,,
1973-06-21,1.1916184425354004,100.4000015258789,50.892776458672586,0.011868709406625369,1.2039029598236084,0,7.239999771118164,,,,,,,
1973-06-22,1.2039029598236084,100.98999786376952,57.65741012151473,0.011921011835722717,1.1565191745758057,0,7.239999771118164,,,,,,,
1973-06-25,1.1565191745758057,99.43000030517578,42.63552013075604,0.011631491210159472,1.1494998931884766,0,7.199999809265137,,,,,,,
1973-06-26,1.1494998931884766,99.95999908447266,43.30728034269496,0.011499598876717424,1.1424797773361206,0,7.260000228881836,,,,,,,
1973-06-27,1.1424797773361206,100.22000122070312,41.53852825976999,0.011399718254045588,1.167049527168274,0,7.28000020980835,,,,,,,
1973-06-28,1.167049527168274,101.16000366210938,41.085266011335925,0.011536669483192255,1.1723140478134155,0,7.349999904632568,,,,,,,
1973-06-29,1.1723140478134155,100.9800033569336,44.44449835518335,0.011609368279278443,1.1793333292007446,0,7.519999980926514,,,,,,,
1973-07-02,1.1793333292007446,100.1500015258789,35.18489283429801,0.011775669607913118,1.1582741737365725,0,7.900000095367432,,,,,,,
1973-07-03,1.1582741737365725,99.4499969482422,29.914050561771646,0.011646799489992797,1.1389691829681396,0,7.980000019073486,,,,,,,
1973-07-05,1.1389691829681396,99.38999938964844,27.558677761981272,0.011459595431758946,1.107380986213684,0,7.949999809265137,,,,,,,
1973-07-06,1.107380986213684,99.4800033569336,27.343294354271606,0.011131694298807051,1.1038707494735718,0,7.920000076293945,,,,,,,
1973-07-09,1.1038707494735718,100.01000213623048,26.92258454554333,0.011037603498597207,1.1231752634048462,0,7.920000076293945,,,,,,,
1973-07-10,1.1231752634048462,101.18000030517578,29.104363743462628,0.01110076358981184,1.1652946472167969,0,7.889999866485596,,,,,,,
1973-07-11,1.1652946472167969,102.69000244140624,40.90896259330062,0.01134769324678613,1.1845990419387815,0,7.679999828338623,,,,,,,
1973-07-12,1.1845990419387815,103.16999816894533,48.68428402822742,0.011482010884588265,1.1951282024383545,0,7.630000114440918,,,,,,,
1973-07-13,1.1951282024383545,103.02999877929688,48.34436520053946,0.011599807984065576,1.1968830823898315,0,7.78000020980835,,,,,,,
1973-07-16,1.1968830823898315,103.97000122070312,59.2000504295478,0.011511811756634866,1.2091691493988037,0,7.849999904632568,,,,,,,
1973-07-17,1.2091691493988037,104.63999938964844,63.28140091234639,0.011555515638873574,1.1986387968063354,0,7.960000038146973,,,,,,,
1973-07-18,1.1986387968063354,105.7699966430664,62.30775340183863,0.011332502929458213,1.2074135541915894,0,8.029999732971191,,,,,,,
1973-07-19,1.2074135541915894,106.5199966430664,59.504131767453345,0.011335088173514153,1.2003934383392334,0,8.130000114440918,,,,,,,
1973-07-20,1.2003934383392334,107.68000030517578,56.557372941799414,0.011147784499788257,1.2074135541915894,0,8.170000076293945,,,,,,,
1973-07-23,1.2074135541915894,107.75,56.55754225652458,0.011205694238437024,1.2477773427963257,0,8.029999732971191,,,,,,,
1973-07-24,1.2477773427963257,108.29000091552734,69.17287242599942,0.011522553626808688,1.2863866090774536,0,8.180000305175781,,,,,,,
1973-07-25,1.2863866090774536,109.19000244140624,79.16670794163389,0.011781175751578145,1.279366970062256,0,8.170000076293945,,,,,,,
1973-07-26,1.279366970062256,109.16999816894533,87.69197730418493,0.011719034455623788,1.2635728120803833,0,8.229999542236328,,,,,,,
1973-07-27,1.2635728120803833,109.36000061035156,83.21167666066069,0.011554250228860906,1.2547974586486816,0,8.25,,,,,,,
1973-07-30,1.2547974586486816,108.87999725341795,78.62578835012572,0.01152459120409549,1.240757942199707,0,8.229999542236328,,,,,,,
1973-07-31,1.240757942199707,108.63999938964844,68.69554790838995,0.011420820592511255,1.2161879539489746,0,8.319999694824219,,,,,,,
1973-08-01,1.2161879539489746,107.12999725341795,57.62696058481227,0.011352450155226457,1.239001750946045,0,8.380000114440918,,,,,,,
1973-08-02,1.239001750946045,106.9800033569336,59.999815239883844,0.011581620041758417,1.246021747589111,0,8.279999732971191,,,,,,,
1973-08-03,1.246021747589111,106.81999969482422,60.93735323507697,0.011664685930995046,1.1740692853927612,0,8.270000457763672,,,,,,,
1973-08-06,1.1740692853927612,107.20999908447266,43.827039102959475,0.010951117390344265,1.1828429698944092,0,8.319999694824219,,,,,,,
1973-08-07,1.1828429698944092,107.3000030517578,47.20473990717133,0.011023699312700362,1.1810885667800903,0,8.75,,,,,,,
1973-08-08,1.1810885667800903,106.12999725341795,45.22278112320348,0.011128696856176097,1.1845990419387815,0,8.770000457763672,,,,,,,
1973-08-09,1.1845990419387815,106.1500015258789,47.09679596431123,0.011159670512581025,1.1740692853927612,0,8.8100004196167,,,,,,,
1973-08-10,1.1740692853927612,105.31999969482422,43.9489858874858,0.011147638518750004,1.166425704956055,0,8.84000015258789,,,,,,,
1973-08-13,1.166425704956055,104.3499984741211,33.24761084148946,0.011178013627334452,1.1541106700897217,0,8.819999694824219,,,,,,,
1973-08-14,1.1541106700897217,103.58999633789062,19.45295565051387,0.011141140176559471,1.143555760383606,0,9.050000190734863,,,,,,,
1973-08-15,1.143555760383606,103.3499984741211,19.140425020139205,0.011064884153529552,1.1136468648910522,0,8.949999809265137,,,,,,,
1973-08-16,1.1136468648910522,103.30999755859376,17.98668426079206,0.010779662096685573,1.0995728969573977,0,8.859999656677246,,,,,,,
1973-08-17,1.0995728969573977,103.70999908447266,17.588687435905,0.010602380741145185,1.090776443481445,0,8.720000267028809,,,,,,,
1973-08-20,1.090776443481445,102.66999816894533,17.982418190942454,0.010624101129197965,1.080219864845276,0,8.789999961853027,,,,,,,
1973-08-21,1.080219864845276,102.12000274658205,19.126788851264365,0.010577945904740304,1.0942944288253784,0,8.920000076293945,,,,,,,
1973-08-22,1.0942944288253784,101.33999633789062,15.784530651475777,0.010798248158375214,1.1189252138137815,0,8.779999732971191,,,,,,,
1973-08-23,1.1189252138137815,102.52999877929688,22.25881740714223,0.010913149586808713,1.1505932807922363,0,8.619999885559082,,,,,,,
1973-08-24,1.1505932807922363,102.4000015258789,43.78254651305962,0.011236262340303326,1.155870795249939,0,8.460000038146973,,,,,,,
1973-08-27,1.155870795249939,102.91000366210938,42.7218282426222,0.011231860403436378,1.162908911705017,0,8.529999732971191,,,,,,,
1973-08-28,1.162908911705017,102.98999786376952,45.2304073960555,0.011291474277368761,1.1259626150131226,0,8.720000267028809,,,,,,,
1973-08-29,1.1259626150131226,103.79000091552734,36.91236024415036,0.010848469072945876,1.0942944288253784,0,8.619999885559082,,,,,,,
1973-08-30,1.0942944288253784,103.98999786376952,33.72957444035764,0.010523073865805265,1.0696645975112915,0,8.569999694824219,,,,,,,
1973-08-31,1.0696645975112915,104.87000274658205,31.54394554209827,0.01019991007434349,1.0573492050170898,0,8.65999984741211,,,,,,,
1973-09-04,1.0573492050170898,105.5,31.543902507792197,0.010022267346133554,1.0538309812545776,0,8.779999732971191,,,,,,,
1973-09-05,1.0538309812545776,106.02999877929688,32.41400064861084,0.009938988903019263,1.04151451587677,0,8.760000228881836,,,,,,,
1973-09-06,1.04151451587677,106.36000061035156,34.81490999216011,0.009792351540992788,1.0063287019729614,0,8.84000015258789,,,,,,,
1973-09-07,1.0063287019729614,107.0199966430664,31.972900431024684,0.009403183830487993,1.0151258707046509,0,8.800000190734863,,,,,,,
1973-09-10,1.0151258707046509,106.25,35.374353476190464,0.009554125841926126,1.0432746410369873,0,9.029999732971191,,,,,,,
1973-09-11,1.0432746410369873,105.7699966430664,43.31223908218208,0.009863616092923244,1.062628149986267,0,9.039999961853027,,,,,,,
1973-09-12,1.062628149986267,105.33000183105467,44.375321850607115,0.010088561013135482,1.0872576236724854,0,9.020000457763672,,,,,,,
1973-09-13,1.0872576236724854,105.5999984741211,44.375062729399076,0.010296000372944461,1.0819791555404663,0,8.859999656677246,,,,,,,
1973-09-14,1.0819791555404663,106.06999969482422,36.55169416638901,0.010200614298608907,1.0731828212738037,0,8.75,,,,,,,
1973-09-17,1.0731828212738037,106.2699966430664,34.01374246996629,0.010098643598139452,1.0696645975112915,0,8.699999809265137,,,,,,,
1973-09-18,1.0696645975112915,106.3000030517578,31.72412278406246,0.01006269583069032,1.138277292251587,0,8.680000305175781,,,,,,,
1973-09-19,1.138277292251587,107.91000366210938,52.14714566785931,0.010548394528979821,1.1259626150131226,0,8.550000190734863,,,,,,,
1973-09-20,1.1259626150131226,108.76000213623048,55.92116759686881,0.01035272704024744,1.0995728969573977,0,8.279999732971191,,,,,,,
1973-09-21,1.0995728969573977,109.45999908447266,55.55555063478663,0.010045431263970991,1.1259626150131226,0,7.690000057220459,,,,,,,
1973-09-24,1.1259626150131226,109.69000244140624,62.11184280577949,0.010264952046241267,1.1066099405288696,0,7.380000114440918,,,,,,,
1973-09-25,1.1066099405288696,109.8000030517578,58.82344266163286,0.01007841447879772,1.0995728969573977,0,7.199999809265137,,,,,,,
1973-09-26,1.0995728969573977,110.62000274658205,59.88045162538973,0.009940091029254404,1.1259626150131226,0,7.119999885559082,,,,,,,
1973-09-27,1.1259626150131226,111.2699966430664,70.98780252147594,0.010119193394289412,1.1259626150131226,0,6.960000038146973,,,,,,,
1973-09-28,1.1259626150131226,111.1999969482422,70.06378003526942,0.010125563362534978,1.103091597557068,0,6.980000019073486,,,,,,,
1973-10-01,1.103091597557068,110.97000122070312,61.039057037874414,0.009940448638575574,1.1066099405288696,0,7.059999942779541,,,,,,,
1973-10-02,1.1066099405288696,111.76000213623048,58.620563965535176,0.009901663559203955,1.080219864845276,0,7.639999866485596,,,,,,,
1973-10-03,1.080219864845276,112.12999725341795,48.630033039601614,0.00963363855618349,1.064386248588562,0,7.480000019073486,,,,,,,
1973-10-04,1.064386248588562,111.51000213623048,46.710546845397026,0.00954520875435204,1.0872576236724854,0,7.579999923706055,,,,,,,
1973-10-05,1.0872576236724854,112.55999755859376,52.50006352432983,0.009659360760971116,1.1066099405288696,0,7.360000133514404,,,,,,,
1973-10-08,1.1066099405288696,113.16999816894533,56.21299806024238,0.009778297768255433,1.1259626150131226,0,7.360000133514404,,,,,,,
1973-10-09,1.1259626150131226,113.06999969482422,47.51783240256753,0.009958102220324526,1.111887812614441,0,7.130000114440918,,,,,,,
1973-10-10,1.111887812614441,112.16999816894533,47.18304616952683,0.009912524122000664,1.1259626150131226,0,7.139999866485596,,,,,,,
1973-10-11,1.1259626150131226,113.55999755859376,55.555538825003254,0.00991513419531519,1.120684266090393,0,7.150000095367432,,,,,,,
1973-10-12,1.120684266090393,114.0999984741211,48.78040046979288,0.009821948125131433,1.143555760383606,0,7.139999866485596,,,,,,,
1973-10-15,1.143555760383606,113.12999725341795,58.39999869903613,0.010108333670529247,1.138277292251587,0,7.190000057220459,,,,,,,
1973-10-16,1.138277292251587,113.13999938964844,58.87076414973708,0.010060785737954775,1.1365187168121338,0,7.28000020980835,,,,,,,
1973-10-17,1.1365187168121338,112.66000366210938,52.727309686444556,0.010088040829652272,1.1365187168121338,0,7.190000057220459,,,,,,,
1973-10-18,1.1365187168121338,112.81999969482422,52.727309686444556,0.010073734443240502,1.175223708152771,0,7.130000114440918,,,,,,,
1973-10-19,1.175223708152771,113.25,67.22682233273619,0.010377251286117183,1.1681870222091677,0,7.03000020980835,,,,,,,
1973-10-22,1.1681870222091677,112.29000091552734,64.46298254180878,0.010403304058105427,1.176983118057251,0,7.03000020980835,,,,,,,
1973-10-23,1.176983118057251,111.80999755859376,74.77497660489216,0.010526635754914991,1.175223708152771,0,7.039999961853027,,,,,,,
1973-10-24,1.175223708152771,112.12999725341795,80.58259325044412,0.010480903745112218,1.1980938911437988,0,7.019999980926514,,,,,,,
1973-10-25,1.1980938911437988,112.30999755859376,80.58246551191056,0.010667740336462351,1.20864999294281,0,7.050000190734863,,,,,,,
1973-10-26,1.20864999294281,112.79000091552734,79.59181415776243,0.010715932113946992,1.1928166151046753,0,7.179999828338623,,,,,,,
