Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2011-05-18,0.413567304611206,437.37835693359375,39.45475560373389,0.000945559600869773,0.4076069295406341,False,0.0399999991059303,2815.0,1495.5999755859375,,,,,,
2011-05-19,0.4076069295406341,433.66015625,33.53112304424364,0.0009399224800021828,0.4147136211395263,False,0.0399999991059303,2823.31005859375,1492.199951171875,,,,,,
2011-05-20,0.4147136211395263,432.3507995605469,37.905563487196936,0.0009592063240337535,0.414255142211914,False,0.0399999991059303,2803.320068359375,1508.800048828125,,,,,,
2011-05-23,0.414255142211914,423.13525390625,43.856655025102604,0.000979013538549772,0.4158597886562347,False,0.0450000017881393,2758.89990234375,1515.300048828125,,,,,,
2011-05-24,0.4158597886562347,420.00677490234375,45.595779654155606,0.000990126382492108,0.4209034144878387,False,0.050000000745058,2746.159912109375,1523.199951171875,,,,,,
2011-05-25,0.4209034144878387,424.00482177734375,47.49997616672545,0.0009926854433482512,0.4314489066600799,False,0.0450000017881393,2761.3798828125,1526.5999755859375,,,,,,
2011-05-26,0.4314489066600799,428.0328674316406,45.689649182537636,0.0010079807871973402,0.4470379650592804,False,0.0450000017881393,2782.919921875,1522.800048828125,,,,,,
2011-05-27,0.4470379650592804,432.8805541992188,47.93389832657228,0.0010327051208993466,0.4594174325466156,False,0.0350000001490116,2796.860107421875,1536.300048828125,,,,,,
2011-05-31,0.4594174325466156,439.3873901367188,51.98170175864143,0.0010455862932335501,0.4387849271297455,False,0.0399999991059303,2835.300048828125,1535.9000244140625,,,,,,
2011-06-01,0.4387849271297455,426.0738220214844,45.047504494860256,0.0010298331050895217,0.4367217123508453,False,0.0399999991059303,2769.18994140625,1542.4000244140625,,,,,,
2011-06-02,0.4367217123508453,426.2137756347656,39.3850466571067,0.001024654146151025,0.4231958091259002,False,0.0350000001490116,2773.31005859375,1532.0,,,,,,
2011-06-03,0.4231958091259002,418.3175659179688,51.93045575886739,0.0010116615786794094,0.414255142211914,False,0.0299999993294477,2732.780029296875,1541.699951171875,,,,,,
2011-06-06,0.414255142211914,415.1391296386719,53.69261332026934,0.000997870623693008,0.4140259325504303,False,0.0299999993294477,2702.56005859375,1546.5,,,,,,
2011-06-07,0.4140259325504303,417.4380187988281,54.34341911645945,0.0009918261248503047,0.402792751789093,False,0.0399999991059303,2701.56005859375,1543.300048828125,,,,,,
2011-06-08,0.402792751789093,408.7422180175781,45.328107853571495,0.0009854444538238787,0.3982076048851013,False,0.0350000001490116,2675.3798828125,1538.0999755859375,,,,,,
2011-06-09,0.3982076048851013,409.421875,45.875220141973784,0.0009726094993949732,0.392476350069046,False,0.0399999991059303,2684.8701171875,1542.0999755859375,,,,,,
2011-06-10,0.392476350069046,402.6051940917969,40.12219916128074,0.0009748417452844848,0.3897254168987274,False,0.0350000001490116,2643.72998046875,1528.5999755859375,,,,,,
2011-06-13,0.3897254168987274,398.8869934082031,39.321373237454004,0.0009770321503060387,0.3929347693920135,False,0.0399999991059303,2639.68994140625,1515.0,,,,,,
2011-06-14,0.3929347693920135,406.5532836914063,40.15747306099011,0.0009665025106285209,0.3844527304172516,False,0.050000000745058,2678.719970703125,1523.800048828125,,,,,,
2011-06-15,0.3844527304172516,398.247314453125,34.799221493926325,0.0009653617650760151,0.3711561560630798,False,0.0450000017881393,2631.4599609375,1525.5999755859375,,,,,,
2011-06-16,0.3711561560630798,393.6795043945313,25.420511877214395,0.0009427876024023861,0.3624446392059326,False,0.0350000001490116,2623.699951171875,1529.300048828125,,,,,,
2011-06-17,0.3624446392059326,388.0222473144531,13.465224092184826,0.0009340821092461937,0.3580889105796814,False,0.025000000372529,2616.47998046875,1538.5999755859375,,,,,,
2011-06-20,0.3580889105796814,388.5420227050781,2.9785940520500986,0.0009216220888711642,0.3658833801746368,False,0.0149999996647238,2629.659912109375,1541.5,,,,,,
2011-06-21,0.3658833801746368,398.4172058105469,11.594053175508208,0.0009183423176473448,0.36083984375,False,0.0199999995529651,2687.260009765625,1546.0,,,,,,
2011-06-22,0.36083984375,396.53814697265625,11.24106329272692,0.0009099751095948964,0.3716146647930145,False,0.0099999997764825,2669.18994140625,1552.9000244140625,,,,,,
2011-06-23,0.3716146647930145,402.36529541015625,22.891530788305374,0.000923575340696827,0.36083984375,False,0.0049999998882412,2686.75,1520.0999755859375,,,,,,
2011-06-24,0.36083984375,392.3101806640625,22.45855691394216,0.000919782002952886,0.3532746732234955,False,0.0099999997764825,2652.889892578125,1500.5,,,,,,
2011-06-27,0.3532746732234955,395.0788269042969,20.879059340905428,0.000894187815610458,0.3553378582000732,False,0.0149999996647238,2688.280029296875,1496.0,,,,,,
2011-06-28,0.3553378582000732,400.3262939453125,25.0601130212509,0.000887620582445716,0.36083984375,False,0.025000000372529,2729.31005859375,1499.699951171875,,,,,,
2011-06-29,0.36083984375,399.9764709472656,30.54884700491823,0.0009021526763697419,0.365424782037735,False,0.0199999995529651,2740.489990234375,1509.9000244140625,,,,,,
2011-06-30,0.365424782037735,410.1515502929688,35.748692151653856,0.0008909506297774914,0.3702391386032104,False,0.0149999996647238,2773.52001953125,1502.300048828125,,,,,,
2011-07-01,0.3702391386032104,418.90728759765625,39.9526776991121,0.0008838211928144118,0.364049345254898,False,0.0099999997764825,2816.030029296875,1482.300048828125,,,,,,
2011-07-05,0.364049345254898,414.73931884765625,35.55048743777323,0.0008777787123400811,0.3592350780963897,False,0.0099999997764825,2825.77001953125,1512.300048828125,,,,,,
2011-07-06,0.3592350780963897,411.5908508300781,36.90470515916516,0.0008727965584558072,0.3606105744838714,False,0.0049999998882412,2834.02001953125,1528.699951171875,,,,,,
2011-07-07,0.3606105744838714,420.1966857910156,43.74995805056468,0.0008581947137565495,0.3537330627441406,False,0.0199999995529651,2872.659912109375,1530.199951171875,,,,,,
2011-07-08,0.3537330627441406,413.599853515625,44.722181095964594,0.000855254323079148,0.3413535356521606,False,0.0199999995529651,2859.81005859375,1541.199951171875,,,,,,
2011-07-11,0.3413535356521606,406.5332946777344,40.75943793023095,0.0008396693213596617,0.336768627166748,False,0.0149999996647238,2802.6201171875,1548.800048828125,,,,,,
2011-07-12,0.336768627166748,394.76898193359375,33.33334470683489,0.0008530777304671766,0.33608078956604,False,0.0299999993294477,2781.909912109375,1561.9000244140625,,,,,,
2011-07-13,0.33608078956604,393.6795043945313,35.08286181748706,0.0008536913550603132,0.3227843046188354,False,0.0049999998882412,2796.919921875,1585.199951171875,,,,,,
2011-07-14,0.3227843046188354,387.5724792480469,21.447668013476644,0.0008328359775314517,0.323242723941803,False,0.0049999998882412,2762.669921875,1589.0,,,,,,
2011-07-15,0.323242723941803,389.88134765625,24.99988109808298,0.0008290797338343027,0.3163653016090393,False,0.0049999998882412,2789.800048828125,1589.800048828125,,,,,,
2011-07-18,0.3163653016090393,384.4440002441406,25.23064898514447,0.0008229164752425112,0.3259936869144439,False,0.0049999998882412,2765.110107421875,1602.0999755859375,,,,,,
2011-07-19,0.3259936869144439,397.2178039550781,32.12276454441897,0.000820692536106239,0.321867287158966,False,0.025000000372529,2826.52001953125,1600.9000244140625,,,,,,
2011-07-20,0.321867287158966,394.91888427734375,25.852162351811458,0.0008150212612596286,0.336997777223587,False,0.0199999995529651,2814.22998046875,1596.699951171875,,,,,,
2011-07-21,0.336997777223587,398.6871032714844,34.42207378615403,0.0008452688197293146,0.343875378370285,False,0.0350000001490116,2834.429931640625,1586.800048828125,,,,,,
2011-07-22,0.343875378370285,408.3623962402344,35.87219930106896,0.0008420838488957917,0.3383733928203583,False,0.0299999993294477,2858.830078125,1601.300048828125,,,,,,
2011-07-25,0.3383733928203583,402.8850402832031,36.138600161791594,0.0008398757933094335,0.3301202952861786,False,0.0350000001490116,2842.800048828125,1612.0,,,,,,
2011-07-26,0.3301202952861786,406.2734069824219,34.84482282530121,0.0008125569865331152,0.3177408576011657,False,0.0649999976158142,2839.9599609375,1616.5999755859375,,,,,,
2011-07-27,0.3177408576011657,390.94085693359375,29.978557038750154,0.000812759403285234,0.3170530796051025,False,0.0700000002980232,2764.7900390625,1615.0,,,,,,
2011-07-28,0.3170530796051025,390.3411254882813,31.818149586896965,0.0008122461583019157,0.3170530796051025,False,0.0649999976158142,2766.25,1613.4000244140625,,,,,,
2011-07-29,0.3170530796051025,386.75286865234375,36.26941574274898,0.0008197821019657513,0.3340173959732055,False,0.0900000035762786,2756.3798828125,1628.300048828125,,,,,,
2011-08-01,0.3340173959732055,386.7428588867188,48.63624438046885,0.0008636679082703964,0.3305788338184356,False,0.0750000029802322,2744.610107421875,1619.0,,,,,,
2011-08-02,0.3305788338184356,374.9885559082031,47.3451382156004,0.0008815704602445548,0.3395194709300995,False,0.050000000745058,2669.239990234375,1641.9000244140625,,,,,,
2011-08-03,0.3395194709300995,379.20654296875,58.42957999138338,0.0008953418057400948,0.3071953058242798,False,0.0099999997764825,2693.070068359375,1663.4000244140625,,,,,,
2011-08-04,0.3071953058242798,357.1471862792969,43.881116417674356,0.0008601364300936879,0.2968789637088775,False,0.0099999997764825,2556.389892578125,1656.199951171875,,,,,,
2011-08-05,0.2968789637088775,350.0506286621094,42.759733205946844,0.0008481029296920462,0.273495614528656,False,0.0099999997764825,2532.409912109375,1648.800048828125,,,,,,
2011-08-08,0.273495614528656,331.16973876953125,32.30292632028603,0.0008258472393789216,0.2964205145835876,False,0.0149999996647238,2357.68994140625,1710.199951171875,,,,,,
2011-08-09,0.2964205145835876,346.5223388671875,42.386797738683164,0.0008554153119034483,0.2828947901725769,False,0.0299999993294477,2482.52001953125,1740.0,,,,,,
2011-08-10,0.2828947901725769,339.37579345703125,33.65645400792495,0.0008335738600885055,0.3074245452880859,False,0.0149999996647238,2381.050048828125,1781.300048828125,,,,,,
2011-08-11,0.3074245452880859,356.947265625,40.050001895490304,0.0008612604014483712,0.2952741384506225,False,0.0099999997764825,2492.679931640625,1748.800048828125,,,,,,
2011-08-12,0.2952741384506225,355.447998046875,38.64724439341453,0.0008307098086727246,0.3065075278282165,False,0.0049999998882412,2507.97998046875,1740.199951171875,,,,,,
2011-08-15,0.3065075278282165,362.474609375,43.876317713961704,0.0008455972360566572,0.2977960705757141,False,0.0049999998882412,2555.199951171875,1755.5,,,,,,
2011-08-16,0.2977960705757141,355.2381286621094,44.727249921842706,0.0008382998517002316,0.293669581413269,False,0.0199999995529651,2523.449951171875,1782.4000244140625,,,,,,
2011-08-17,0.293669581413269,352.9292297363281,43.92855595243253,0.0008320919795525813,0.2737247347831726,False,0.0049999998882412,2511.47998046875,1791.199951171875,,,,,,
2011-08-18,0.2737247347831726,332.0693359375,39.805783307842965,0.0008242999432946478,0.2689105272293091,False,0.0099999997764825,2380.429931640625,1818.9000244140625,,,,,,
2011-08-19,0.2689105272293091,326.1622009277344,33.75287143981622,0.0008244687044189091,0.2737247347831726,False,0.0099999997764825,2341.840087890625,1848.9000244140625,,,,,,
2011-08-22,0.2737247347831726,328.7809143066406,35.90905780492925,0.000832544478320541,0.3032979369163513,False,0.0049999998882412,2345.3798828125,1888.699951171875,,,,,,
2011-08-23,0.3032979369163513,345.922607421875,41.855660348658,0.0008767797490218957,0.298942357301712,False,0.0049999998882412,2446.06005859375,1858.300048828125,,,,,,
2011-08-24,0.298942357301712,345.5228271484375,47.87737016892705,0.0008651884443318865,0.2861042320728302,False,0.0099999997764825,2467.68994140625,1754.0999755859375,,,,,,
2011-08-25,0.2861042320728302,336.1673278808594,47.264263904325375,0.0008510768547210751,0.2982545495033264,False,0.0099999997764825,2419.6298828125,1759.800048828125,,,,,,
2011-08-26,0.2982545495033264,345.6127624511719,56.66664526762974,0.0008629731940106343,0.3062782287597656,False,0.0099999997764825,2479.85009765625,1794.0999755859375,,,,,,
2011-08-29,0.3062782287597656,358.26666259765625,52.88589322831965,0.0008548889995487101,0.3136142790317535,False,0.0049999998882412,2562.110107421875,1788.4000244140625,,,,,,
2011-08-30,0.3136142790317535,358.0567626953125,59.331460839956854,0.000875878664240236,0.3051321506500244,False,0.0149999996647238,2576.110107421875,1826.699951171875,,,,,,
2011-08-31,0.3051321506500244,355.6179504394531,49.22843097446401,0.0008580336011524696,0.304444283246994,False,0.0149999996647238,2579.4599609375,1828.5,,,,,,
2011-09-01,0.304444283246994,349.6808166503906,53.34453326272511,0.0008706347867843609,0.2961913049221039,False,0.0099999997764825,2546.0400390625,1826.0,,,,,,
2011-09-02,0.2961913049221039,341.2948608398437,46.153852991418056,0.0008678457806052195,0.3021518290042877,False,0.0149999996647238,2480.330078125,1873.699951171875,,,,,,
2011-09-06,0.3021518290042877,338.9259948730469,51.65794446422037,0.0008914979481507938,0.3266814947128296,False,0.0149999996647238,2473.830078125,1869.9000244140625,,,,,,
2011-09-07,0.3266814947128296,354.08868408203125,60.876112996515964,0.0009225979518654929,0.3250767290592193,False,0.0149999996647238,2548.93994140625,1814.199951171875,,,,,,
2011-09-08,0.3250767290592193,351.97967529296875,69.24401315808576,0.0009235667621678527,0.3181992471218109,False,0.0099999997764825,2529.139892578125,1854.4000244140625,,,,,,
2011-09-09,0.3181992471218109,348.23150634765625,68.18952196076924,0.0009137577770006179,0.3257646858692169,False,0.0049999998882412,2467.989990234375,1856.4000244140625,,,,,,
2011-09-12,0.3257646858692169,358.786376953125,68.8226192526837,0.0009079628068257944,0.3331005871295929,False,0.0049999998882412,2495.090087890625,1809.9000244140625,,,,,,
2011-09-13,0.3331005871295929,365.992919921875,62.84591418355737,0.0009101284997553961,0.3502943813800812,False,0.0049999998882412,2532.14990234375,1826.800048828125,,,,,,
2011-09-14,0.3502943813800812,375.5483093261719,69.9288012565029,0.0009327545156802793,0.3553378582000732,False,0.0049999998882412,2572.550048828125,1823.5,,,,,,
2011-09-15,0.3553378582000732,380.90570068359375,78.59852052103071,0.0009328761884171459,0.3544207513332367,False,0.0049999998882412,2607.070068359375,1778.5,,,,,,
2011-09-16,0.3544207513332367,381.7253112792969,75.57406542455567,0.0009284706590334476,0.3470848798751831,False,0.0049999998882412,2622.31005859375,1812.0999755859373,,,,,,
2011-09-19,0.3470848798751831,377.3074340820313,68.6975394653976,0.0009198993937652513,0.3381441235542297,False,0.0049999998882412,2612.830078125,1776.4000244140625,,,,,,
2011-09-20,0.3381441235542297,372.5797424316406,61.07664651544233,0.0009075751712836909,0.3317250907421112,False,0.0049999998882412,2590.239990234375,1806.5999755859373,,,,,,
2011-09-21,0.3317250907421112,365.19329833984375,62.23624115204375,0.0009083548144232715,0.3097169697284698,False,0.0049999998882412,2538.18994140625,1805.5,,,,,,
2011-09-22,0.3097169697284698,352.609375,52.028191683269995,0.0008783571614579726,0.3161361813545227,False,0.0049999998882412,2455.669921875,1739.199951171875,,,,,,
2011-09-23,0.3161361813545227,359.77593994140625,57.78177825829022,0.0008787029544165994,0.3168237209320068,False,0.0049999998882412,2483.22998046875,1637.5,,,,,,
2011-09-26,0.3168237209320068,359.3261413574219,55.97009730768567,0.0008817163141405347,0.3172822296619415,False,0.0049999998882412,2516.68994140625,1592.5,,,,,,
2011-09-27,0.3172822296619415,365.8330078125,45.24362424832137,0.0008672870486977976,0.3076536953449249,False,0.0099999997764825,2546.830078125,1650.5999755859375,,,,,,
2011-09-28,0.3076536953449249,355.1881103515625,41.84549883028897,0.000866171153759656,0.3000885844230652,False,0.0099999997764825,2491.580078125,1616.300048828125,,,,,,
2011-09-29,0.3000885844230652,350.6503295898437,41.57787787796111,0.0008558057959736679,0.2867920696735382,False,0.0099999997764825,2480.760009765625,1615.5,,,,,,
2011-09-30,0.2867920696735382,338.6561279296875,32.79346803781661,0.0008468533300335926,0.2707445323467254,False,0.0099999997764825,2415.39990234375,1620.4000244140625,,,,,,
2011-10-03,0.2707445323467254,326.212158203125,24.436092246579918,0.0008299645661218392,0.2957328259944916,False,0.0199999995529651,2335.830078125,1656.0,,,,,,
2011-10-04,0.2957328259944916,340.0654602050781,28.975262501734093,0.0008696349985563028,0.3062782287597656,False,0.0049999998882412,2404.820068359375,1614.699951171875,,,,,,
2011-10-05,0.3062782287597656,350.6103515625,31.8643645794086,0.0008735572905786505,0.3184285461902618,False,0.0049999998882412,2460.510009765625,1640.300048828125,,,,,,
2011-10-06,0.3184285461902618,354.99822998046875,37.71519550540401,0.0008969862926014618,0.324389100074768,False,0.0049999998882412,2506.820068359375,1651.9000244140625,,,,,,
2011-10-07,0.324389100074768,356.5574951171875,42.18009449473491,0.0009097806230890002,0.3388318121433258,False,0.0049999998882412,2479.35009765625,1634.5,,,,,,
2011-10-10,0.3388318121433258,366.6126098632813,50.22828990235426,0.0009242230164142046,0.3351637721061706,False,0.0049999998882412,2566.050048828125,1669.5999755859375,,,,,,
2011-10-11,0.3351637721061706,365.5231628417969,51.16276632430882,0.0009169426350450841,0.3349345624446869,False,0.0049999998882412,2583.030029296875,1659.699951171875,,,,,,
2011-10-12,0.3349345624446869,369.0014343261719,60.00003781796043,0.0009076782128402996,0.3544207513332367,False,0.0149999996647238,2604.72998046875,1681.300048828125,,,,,,
2011-10-13,0.3544207513332367,376.4178771972656,63.756141512264605,0.0009415619522966994,0.3603812754154205,False,0.0149999996647238,2620.239990234375,1667.300048828125,,,,,,
2011-10-14,0.3603812754154205,380.67578125,65.07938931707255,0.0009466882138707648,0.3424997329711914,False,0.0149999996647238,2667.85009765625,1681.800048828125,,,,,,
2011-10-17,0.3424997329711914,370.1308898925781,57.790370149817704,0.0009253476062767795,0.3548794090747833,False,0.0199999995529651,2614.919921875,1675.5,,,,,,
2011-10-18,0.3548794090747833,378.4768676757813,64.34545801517044,0.0009376515168657215,0.3477725684642792,False,0.025000000372529,2657.429931640625,1651.699951171875,,,,,,
2011-10-19,0.3477725684642792,369.9809875488281,64.52510350439755,0.000939974161289523,0.3303496241569519,False,0.0199999995529651,2604.0400390625,1646.0,,,,,,
2011-10-20,0.3303496241569519,363.7040100097656,62.94277369351441,0.0009082924990243628,0.3319543302059173,False,0.0149999996647238,2598.6201171875,1611.9000244140625,,,,,,
2011-10-21,0.3319543302059173,371.9200439453125,69.89566752480252,0.0008925421891344157,0.3443338572978973,False,0.0149999996647238,2637.4599609375,1635.0999755859375,,,,,,
2011-10-24,0.3443338572978973,384.4639587402344,67.20778069665987,0.0008956206413370173,0.3312666416168213,False,0.0049999998882412,2699.43994140625,1651.5,,,,,,
2011-10-25,0.3312666416168213,377.2774353027344,58.69222664029921,0.0008780452012747776,0.3351637721061706,False,0.0149999996647238,2638.419921875,1699.5999755859375,,,,,,
2011-10-26,0.3351637721061706,379.2964782714844,56.17596124045163,0.0008836458847009767,0.3496066331863403,False,0.0149999996647238,2650.669921875,1722.699951171875,,,,,,
2011-10-27,0.3496066331863403,395.548583984375,58.757966068574135,0.0008838525716986272,0.3576303720474243,False,0.0099999997764825,2738.6298828125,1746.699951171875,,,,,,
2011-10-28,0.3576303720474243,396.1383056640625,56.83334788600901,0.000902791694047144,0.3392903804779053,False,0.0099999997764825,2737.14990234375,1746.199951171875,,,,,,
2011-10-31,0.3392903804779053,386.3030700683594,51.35545642033267,0.00087830102002002,0.3223258554935455,False,0.0049999998882412,2684.409912109375,1724.199951171875,,,,,,
2011-11-01,0.3223258554935455,373.86907958984375,46.26867303903322,0.0008621356327384864,0.3168237209320068,False,0.0049999998882412,2606.9599609375,1711.0,,,,,,
2011-11-02,0.3168237209320068,375.6982116699219,37.86984069170194,0.0008432931302062183,0.3358514904975891,False,0.0049999998882412,2639.97998046875,1728.699951171875,,,,,,
2011-11-03,0.3358514904975891,386.9627685546875,42.701232790878876,0.0008679168069631094,0.3397487998008728,False,0.0049999998882412,2697.969970703125,1764.199951171875,,,,,,
2011-11-04,0.3397487998008728,391.2906799316406,49.107166693040455,0.0008682772609361094,0.3379148542881012,False,0.0049999998882412,2686.14990234375,1755.300048828125,,,,,,
2011-11-07,0.3379148542881012,390.6809692382813,44.0894435332509,0.0008649380975657471,0.345709353685379,False,0.0049999998882412,2695.25,1790.300048828125,,,,,,
2011-11-08,0.345709353685379,393.0298156738281,49.284591149473826,0.0008796008340809442,0.328286349773407,False,0.0049999998882412,2727.489990234375,1798.4000244140625,,,,,,
2011-11-09,0.328286349773407,374.8586120605469,49.284570777601466,0.0008757604579733716,0.3317250907421112,False,0.0049999998882412,2621.64990234375,1790.9000244140625,,,,,,
2011-11-10,0.3317250907421112,377.9671020507813,49.921510748700946,0.000877655988953088,0.343416690826416,False,0.0049999998882412,2625.14990234375,1758.9000244140625,,,,,,
2011-11-11,0.343416690826416,391.4106140136719,49.68448524498198,0.000877382162187407,0.336768627166748,False,0.0049999998882412,2678.75,1787.5,,,,,,
2011-11-14,0.336768627166748,386.373046875,51.980195471044006,0.0008716152171859439,0.3411242663860321,False,0.0049999998882412,2657.219970703125,1777.800048828125,,,,,,
2011-11-15,0.3411242663860321,392.0403137207031,52.13815856290807,0.0008701254805878342,0.3342467248439789,False,0.0099999997764825,2686.199951171875,1781.699951171875,,,,,,
2011-11-16,0.3342467248439789,389.7314453125,44.173842072123726,0.0008576334521223157,0.3223258554935455,False,0.0049999998882412,2639.610107421875,1773.800048828125,,,,,,
2011-11-17,0.3223258554935455,374.1689453125,36.993202032297425,0.0008614447017358536,0.3193455338478088,False,0.0049999998882412,2587.989990234375,1719.800048828125,,,,,,
2011-11-18,0.3193455338478088,371.0704650878906,41.71422586143881,0.000860606175628043,0.3353931307792663,False,0.0049999998882412,2572.5,1724.699951171875,,,,,,
2011-11-21,0.3353931307792663,364.02386474609375,55.47026992229225,0.0009213492939898395,0.345709353685379,False,0.0049999998882412,2523.139892578125,1678.300048828125,,,,,,
2011-11-22,0.345709353685379,359.4860534667969,61.62370483082899,0.0009616766780002764,0.331037312746048,False,0.0149999996647238,2521.280029296875,1702.199951171875,,,,,,
2011-11-23,0.331037312746048,348.0016174316406,47.99237600759019,0.0009512522245994302,0.321867287158966,False,0.0149999996647238,2460.080078125,1695.699951171875,,,,,,
2011-11-25,0.321867287158966,343.9735717773437,42.85711564633623,0.0009357326072926114,0.3399780988693237,False,0.0049999998882412,2441.510009765625,1685.5,,,,,,
2011-11-28,0.3399780988693237,354.99822998046875,50.72933498210029,0.0009576895605592978,0.3418121039867401,False,0.0099999997764825,2527.340087890625,1710.800048828125,,,,,,
2011-11-29,0.3418121039867401,352.449462890625,48.561757012273205,0.0009698187682947726,0.3583179414272308,False,0.0149999996647238,2515.510009765625,1713.4000244140625,,,,,,
2011-11-30,0.3583179414272308,373.1394653320313,61.158409769949316,0.0009602788627795993,0.362673819065094,False,0.0149999996647238,2620.340087890625,1745.5,,,,,,
2011-12-01,0.362673819065094,375.1284790039063,61.42133676889847,0.0009667989485312241,0.3603812754154205,False,0.0149999996647238,2626.199951171875,1735.300048828125,,,,,,
2011-12-02,0.3603812754154205,374.3888549804688,56.72731174855951,0.0009625854792985782,0.3548794090747833,False,0.0149999996647238,2626.929931640625,1747.0,,,,,,
2011-12-05,0.3548794090747833,377.9371337890625,57.24772209064601,0.0009389905816263391,0.3498358726501465,False,0.0149999996647238,2655.760009765625,1730.699951171875,,,,,,
2011-12-06,0.3498358726501465,377.22747802734375,53.46719289426682,0.0009273870357471368,0.3477725684642792,False,0.0049999998882412,2649.56005859375,1727.9000244140625,,,,,,
2011-12-07,0.3477725684642792,381.6653442382813,55.597756615030455,0.000911197659715098,0.336768627166748,False,0.0049999998882412,2649.2099609375,1740.9000244140625,,,,,,
2011-12-08,0.336768627166748,370.9505004882813,56.02294445561601,0.0009078532761742071,0.3415828049182892,False,0.0049999998882412,2596.3798828125,1709.800048828125,,,,,,
2011-12-09,0.3415828049182892,375.48834228515625,59.13371579044524,0.0009097028228345948,0.3331005871295929,False,0.0049999998882412,2646.85009765625,1712.800048828125,,,,,,
2011-12-12,0.3331005871295929,364.973388671875,48.99596401681223,0.000912670889079705,0.3239305317401886,False,0.0049999998882412,2612.260009765625,1664.199951171875,,,,,,
2011-12-13,0.3239305317401886,356.3575744628906,40.36507898837921,0.0009090041995835875,0.311321884393692,False,0.0049999998882412,2579.27001953125,1659.9000244140625,,,,,,
2011-12-14,0.311321884393692,350.5603942871094,41.11572256837997,0.0008880691871276223,0.3085707724094391,False,0.0049999998882412,2539.31005859375,1584.300048828125,,,,,,
2011-12-15,0.3085707724094391,349.8707275390625,43.64033981134709,0.0008819565288581843,0.3097169697284698,False,0.0049999998882412,2541.010009765625,1574.5999755859375,,,,,,
2011-12-16,0.3097169697284698,352.6893310546875,32.722403779105704,0.0008781580344443295,0.3016932308673858,False,0.0049999998882412,2555.330078125,1595.5999755859375,,,,,,
2011-12-19,0.3016932308673858,343.1939392089844,28.606246459976987,0.0008790750546549508,0.3186578452587127,False,0.0049999998882412,2523.139892578125,1594.4000244140625,,,,,,
2011-12-20,0.3186578452587127,358.5565185546875,28.953870873872418,0.0008887241725326787,0.3145312368869781,False,0.0049999998882412,2603.72998046875,1615.5999755859375,,,,,,
2011-12-21,0.3145312368869781,354.2785949707031,24.390216835396018,0.0008878076218886103,0.3280569612979889,False,0.0049999998882412,2577.969970703125,1611.9000244140625,,,,,,
2011-12-22,0.3280569612979889,366.6325988769531,34.64049122151137,0.0008947839398429742,0.3248476386070251,False,0.0049999998882412,2599.449951171875,1608.9000244140625,,,,,,
2011-12-23,0.3248476386070251,368.4217529296875,35.412009444491886,0.0008817276287945505,0.3223258554935455,False,0.0049999998882412,2618.639892578125,1604.699951171875,,,,,,
2011-12-27,0.3223258554935455,367.83203125,36.30135380317691,0.0008762854458275117,0.3143021464347839,False,0.0049999998882412,2625.199951171875,1594.199951171875,,,,,,
2011-12-28,0.3143021464347839,362.4146423339844,34.26725581053931,0.0008672446135472025,0.3202624320983886,False,0.0049999998882412,2589.97998046875,1562.9000244140625,,,,,,
2011-12-29,0.3202624320983886,365.7530212402344,41.8550827791683,0.0008756248438151203,0.3177408576011657,False,0.0049999998882412,2613.739990234375,1539.9000244140625,,,,,,
2011-12-30,0.3177408576011657,364.26373291015625,37.96293983629056,0.0008722824396013502,0.321867287158966,False,0.0049999998882412,2605.14990234375,1565.800048828125,,,,,,
2012-01-03,0.321867287158966,368.4217529296875,44.06774219237644,0.0008736381188121476,0.325535237789154,False,0.0049999998882412,2648.719970703125,1599.699951171875,,,,,,
2012-01-04,0.325535237789154,368.4817199707031,50.89972385854791,0.0008834501690206948,0.3372270464897156,False,0.0099999997764825,2648.360107421875,1611.9000244140625,,,,,,
2012-01-05,0.3372270464897156,373.9890441894531,64.67533984818047,0.000901703009029551,0.3333297669887543,False,0.0099999997764825,2669.860107421875,1619.4000244140625,,,,,,
2012-01-06,0.3333297669887543,375.0385437011719,63.84622410251724,0.0008887880261564505,0.3333297669887543,False,0.0149999996647238,2674.219970703125,1616.0999755859375,,,,,,
2012-01-09,0.3333297669887543,382.4049682617188,63.37671388756263,0.000871666935981393,0.3319543302059173,False,0.0049999998882412,2676.56005859375,1607.5,,,,,,
2012-01-10,0.3319543302059173,386.0931701660156,68.53949406637736,0.000859777783852485,0.3253059983253479,False,0.0099999997764825,2702.5,1631.0,,,,,,
2012-01-11,0.3253059983253479,387.7024230957031,54.662344475307314,0.0008390610399797453,0.323242723941803,False,0.0149999996647238,2710.760009765625,1639.199951171875,,,,,,
2012-01-12,0.323242723941803,391.560546875,56.29143491524799,0.000825524242729678,0.3147605061531067,False,0.0199999995529651,2724.699951171875,1647.300048828125,,,,,,
2012-01-13,0.3147605061531067,383.2845458984375,39.642795956429445,0.0008212188816934762,0.3099463284015655,False,0.0199999995529651,2710.669921875,1630.4000244140625,,,,,,
2012-01-17,0.3099463284015655,385.03369140625,38.675827981205714,0.0008049849540946804,0.3204918205738067,False,0.0199999995529651,2728.080078125,1655.199951171875,,,,,,
