Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-05-11,18.60457992553711,13389.4296875,73.11835069496325,0.0013894975633581936,18.437334060668945,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,18.437334060668945,13031.6796875,58.265678357279235,0.0014148087201954521,18.57574462890625,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,18.57574462890625,13124.990234375,60.41136525755831,0.0014152958819165788,18.59304428100586,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,18.59304428100586,13429.98046875,69.38776100550109,0.001384443136329923,18.091312408447266,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,18.091312408447266,13379.0498046875,57.2116271378326,0.001352212053363369,17.041704177856445,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,17.041704177856445,13303.6396484375,37.82381999058639,0.0012809805908910032,16.70144271850586,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,16.70144271850586,13299.740234375,30.166523349649353,0.0012557720996188102,17.093608856201172,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,17.093608856201172,13535.740234375,36.61120462082528,0.0012628499483752433,17.306987762451172,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,17.306987762451172,13470.990234375,39.18723734138476,0.0012847598774355542,17.157045364379883,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,17.157045364379883,13661.169921875,32.88091898244677,0.001255898686752084,17.02440071105957,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,17.02440071105957,13657.169921875,31.678809561745226,0.0012465540670905178,17.041704177856445,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,17.041704177856445,13738.0,28.000056987421033,0.0012404792675685286,17.13397216796875,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,17.13397216796875,13736.2802734375,30.889191700664128,0.0012473516721336509,16.972497940063477,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,16.972497940063477,13748.740234375,24.276525365014052,0.0012344765884534166,16.909059524536133,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,16.909059524536133,13736.48046875,25.33554486537419,0.0012309601111437267,17.076303482055664,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,17.076303482055664,13756.330078125,30.20130205963372,0.001241341504970865,16.857154846191406,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,16.857154846191406,13614.509765625,25.573710229570835,0.0012381756770084881,16.880224227905273,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,16.880224227905273,13814.490234375,25.695577028108886,0.0012219216157467554,16.770647048950195,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,16.770647048950195,13881.7197265625,28.91338337126885,0.0012081101894644774,16.71297836303711,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,16.71297836303711,13924.91015625,42.31800235166377,0.0012002216298347694,16.73027992248535,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,16.73027992248535,13911.75,50.79370245738555,0.0012026006737100186,16.828317642211914,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,16.828317642211914,14020.330078125,41.28762870712216,0.0012002797044320685,16.909059524536133,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,16.909059524536133,14069.419921875,35.684594345720456,0.0012018306098210978,16.77642059326172,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,16.77642059326172,14174.1396484375,36.13446078806028,0.0011835935731810772,16.885986328125,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,16.885986328125,14072.8603515625,44.87155749348071,0.001199897242371922,16.75911521911621,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,16.75911521911621,14039.6796875,40.315964233423976,0.0011936964084755734,16.574569702148438,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,16.574569702148438,14161.349609375,31.970147785673888,0.0011704089058839316,16.52266502380371,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,16.52266502380371,14030.3798828125,34.39979679690539,0.001177634900965462,16.684141159057617,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,16.684141159057617,14141.48046875,42.69646498053993,0.0011798015912072583,16.59763526916504,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,16.59763526916504,14253.26953125,33.59661369685371,0.0011644791556614477,16.52266502380371,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,16.52266502380371,14271.73046875,37.28054333430523,0.0011577198055962767,16.60340690612793,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,16.60340690612793,14369.7099609375,39.915926682508584,0.0011554448176937804,16.661075592041016,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,16.661075592041016,14360.3896484375,45.85157316271781,0.0011602105513797004,16.59763526916504,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,16.59763526916504,14500.509765625,45.65205824960707,0.0011446242606250642,16.52842903137207,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,16.52842903137207,14528.330078125,42.677621036375264,0.0011376688815914623,16.59763526916504,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,16.59763526916504,14503.9501953125,41.45293829980297,0.0011443527484346432,16.78795051574707,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,16.78795051574707,14522.3798828125,45.84975018497554,0.0011560054654413713,16.857154846191406,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,16.857154846191406,14639.330078125,52.892410633750075,0.0011514976953337789,16.73604393005371,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,16.73604393005371,14663.6396484375,44.67219058746667,0.0011413294605774793,16.684141159057617,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,16.684141159057617,14665.0595703125,47.18607900855601,0.0011376797400013624,16.64780044555664,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,16.64780044555664,14559.7802734375,53.09252940778473,0.0011434101430725897,16.80730438232422,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,16.80730438232422,14701.919921875,61.01892147727222,0.0011432047291535451,16.825027465820312,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,16.825027465820312,14733.240234375,56.13701584748396,0.0011419774060674609,16.700969696044922,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,16.700969696044922,14677.650390625,54.358659151357955,0.0011378503542169302,16.695058822631836,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,16.695058822631836,14644.9501953125,57.72143247676326,0.0011399874086274139,16.795490264892578,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,16.795490264892578,14543.1298828125,58.454205234023334,0.001154874528401344,16.74232292175293,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,16.74232292175293,14427.240234375,53.59018142649807,0.0011604660801212631,16.417400360107422,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,16.417400360107422,14274.98046875,43.53070851047807,0.0011500821592048752,16.488292694091797,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,16.488292694091797,14498.8798828125,48.561101393700106,0.0011372114830496402,16.482383728027344,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,16.482383728027344,14631.9501953125,45.671766234547654,0.0011264652700436098,16.547367095947266,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,16.547367095947266,14684.599609375,40.02606262938403,0.0011268517723413466,16.630077362060547,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,16.630077362060547,14836.990234375,40.69023653277114,0.001120852484187207,16.64780044555664,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,16.64780044555664,14840.7099609375,46.04707116724396,0.001121765770598281,16.65961265563965,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,16.65961265563965,14660.580078125,48.86029281435003,0.0011363542620320595,16.547367095947266,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,16.547367095947266,14762.580078125,45.6408863928368,0.0011208993962015447,16.71278190612793,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,16.71278190612793,14778.259765625,45.918379112959684,0.0011309032437637027,16.570999145507812,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,16.570999145507812,14672.6796875,40.092215950175415,0.0011293778299832332,16.606447219848633,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,16.606447219848633,14681.0703125,46.03962848891013,0.0011311469032138138,16.653703689575195,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,16.653703689575195,14761.2900390625,48.325295286233775,0.001128201102038158,16.45284652709961,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,16.45284652709961,14780.5302734375,37.16810240146288,0.0011131431838184774,16.506013870239258,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,16.506013870239258,14895.1201171875,41.15030214717353,0.0011081490944939037,16.51782989501953,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,16.51782989501953,14835.759765625,54.91329371892683,0.001113379439676015,16.45284652709961,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,16.45284652709961,14860.1796875,48.255789943949516,0.00110717682242694,16.594629287719727,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,16.594629287719727,14788.08984375,54.87183987310649,0.0011221617844534018,16.635982513427734,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,16.635982513427734,14765.1396484375,53.92675909679469,0.0011267067504632923,16.55327606201172,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,16.55327606201172,14816.259765625,46.59674093106596,0.0011172371653753498,16.653703689575195,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,16.653703689575195,14822.900390625,50.24372343257089,0.0011235118128506158,16.65961265563965,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,16.65961265563965,14793.759765625,50.0,0.0011261243199548348,16.653703689575195,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,16.653703689575195,14656.1796875,54.838698478549546,0.0011362922702004567,16.4410343170166,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,16.4410343170166,14525.91015625,38.14435734851132,0.0011318419390018456,16.263797760009766,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,16.263797760009766,14541.7900390625,36.999764310090434,0.0011184178643978194,16.287429809570312,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,16.287429809570312,14714.66015625,36.36335471078477,0.0011068845380470635,16.257890701293945,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,16.257890701293945,14942.650390625,32.82045253603633,0.0010880192118724885,16.216541290283203,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,16.216541290283203,15019.7998046875,38.09522894381816,0.0010796775923219838,16.204723358154297,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,16.204723358154297,15041.8603515625,34.16147449099299,0.0010773084564949442,15.962509155273438,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,15.962509155273438,14945.8095703125,26.49993058492693,0.0010680257285614325,16.02749252319336,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,16.02749252319336,15129.5,31.999864398461895,0.001059353747525917,16.08656883239746,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,16.08656883239746,15265.8896484375,26.881617774691904,0.0010537590145651263,16.19881820678711,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,16.19881820678711,15259.240234375,31.31328778515173,0.001061574361369283,16.062944412231445,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,16.062944412231445,15309.3798828125,29.95188295939296,0.0010492224071247298,16.328784942626953,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,16.328784942626953,15331.1796875,38.29796295762012,0.0010650703517577538,16.28152084350586,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,16.28152084350586,15363.51953125,36.77681705447661,0.0010597520190857707,16.19881820678711,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,16.19881820678711,15374.330078125,34.902059095000965,0.00105362758080986,16.305152893066406,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,16.305152893066406,15286.6396484375,45.14748734100479,0.001066627674103184,16.19881820678711,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,16.19881820678711,15248.25,47.55571180530643,0.0010623394951412202,16.057035446166992,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,16.057035446166992,15115.490234375,42.04089162993273,0.0010622900876645581,16.257890701293945,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,16.257890701293945,15105.580078125,50.0,0.00107628377177237,16.145648956298828,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,16.145648956298828,15037.759765625,47.90206158799398,0.0010736738189691237,16.287429809570312,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,16.287429809570312,15161.5302734375,52.27273680238166,0.0010742602834824234,16.305152893066406,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,16.305152893066406,15181.919921875,60.74089220842272,0.0010739849094825607,16.263797760009766,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,16.263797760009766,15043.9697265625,57.51886817644446,0.0010810841855985304,16.07475471496582,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,16.07475471496582,14713.900390625,49.65280813978256,0.001092487667322248,15.927062034606934,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,15.927062034606934,14746.400390625,42.17663915905673,0.0010800643962395418,15.95660400390625,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,15.95660400390625,14896.849609375,46.73901091188141,0.0010711394974320153,16.062944412231445,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,16.062944412231445,15052.240234375,40.96390931817475,0.0010671464288450757,16.02749252319336,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,16.02749252319336,15047.7001953125,41.29551612941175,0.0010651124301496965,16.18700408935547,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,16.18700408935547,14969.9697265625,49.61542330134944,0.00108129838503504,16.092477798461914,0,0.025000000372529,1750.0,,,,,,
2021-09-28,16.092477798461914,14546.6796875,43.023300922276036,0.0011062646696132466,16.18700408935547,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,16.18700408935547,14512.4404296875,49.60941785983184,0.001115388150447969,15.95660400390625,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,15.95660400390625,14448.580078125,46.863458743358194,0.001104371773394147,16.04521942138672,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,16.04521942138672,14566.7001953125,42.85738994073288,0.0011014999420767924,16.098386764526367,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,16.098386764526367,14255.48046875,48.347101373869,0.001129277038386484,16.157461166381836,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,16.157461166381836,14433.830078125,45.1755168507505,0.00111941605789506,16.133831024169922,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,16.133831024169922,14501.91015625,43.66823770578474,0.0011125314424332302,16.417753219604492,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,16.417753219604492,14654.01953125,54.82484769364665,0.001120358355234432,16.22381591796875,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,16.22381591796875,14579.5400390625,54.65717881669245,0.0011127796812862953,15.775344848632812,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,15.775344848632812,14486.2001953125,46.009786978953734,0.001088991221710263,15.411715507507324,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,15.411715507507324,14465.919921875,37.81121188370415,0.0010653809498974286,15.332930564880373,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,15.332930564880373,14571.6396484375,33.46625558828576,0.0010522446982501729,15.526862144470217,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,15.526862144470217,14823.4296875,39.42089385002008,0.001047454096103238,15.575345993041992,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,15.575345993041992,14897.33984375,36.438339132655884,0.0010455118938282422,15.351114273071287,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,15.351114273071287,15021.8095703125,34.45652130446079,0.001021921773220291,15.50868320465088,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,15.50868320465088,15129.08984375,36.14454827204003,0.0010250902972235105,15.702618598937988,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,15.702618598937988,15121.6796875,44.73361679307136,0.0010384176178469253,15.611711502075195,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,15.611711502075195,15215.7001953125,41.019754856135435,0.001026026492483382,15.448080062866213,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,15.448080062866213,15090.2001953125,37.11824908416053,0.0010237160450439142,15.538986206054688,0,0.050000000745058,1795.5,,,,,,
2021-10-25,15.538986206054688,15226.7099609375,37.90137045591071,0.0010205084516562212,15.375357627868652,0,0.050000000745058,1806.0,,,,,,
2021-10-26,15.375357627868652,15235.7099609375,35.93319818078203,0.001009165812902004,15.187479972839355,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,15.187479972839355,15235.83984375,26.340216981834516,0.0009968259136741659,15.484440803527832,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,15.484440803527832,15448.1201171875,36.32280461088958,0.0010023511395603354,15.308688163757324,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,15.308688163757324,15498.3896484375,40.39891989933605,0.0009877599228704835,15.375357627868652,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,15.375357627868652,15595.919921875,49.14783700270374,0.0009858576925816998,15.290507316589355,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,15.290507316589355,15649.599609375,49.0084947950657,0.000977054218526426,15.260209083557127,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,15.260209083557127,15811.580078125,43.25168921365032,0.0009651286593848591,15.02991008758545,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,15.02991008758545,15940.3095703125,37.359640829042384,0.0009428869634738716,15.211722373962402,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,15.211722373962402,15971.58984375,46.70483591925665,0.0009524238051927592,15.07839012145996,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,15.07839012145996,15982.3603515625,39.710147703891515,0.0009434395039144412,14.97536563873291,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,14.97536563873291,15886.5400390625,31.818225168089242,0.0009426448806291895,15.120817184448242,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,15.120817184448242,15622.7099609375,38.05316266024969,0.0009678741538603627,15.102633476257324,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,15.102633476257324,15704.2802734375,40.952381903914514,0.0009616889926373887,15.114757537841797,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,15.114757537841797,15860.9599609375,38.410731294537435,0.000952953514482512,15.02991008758545,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,15.02991008758545,15853.849609375,40.13843242054185,0.0009480290565325962,14.945062637329102,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,14.945062637329102,15973.8603515625,42.64712943780521,0.0009355949224801652,14.945062637329102,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,14.945062637329102,15921.5703125,30.045097777711916,0.0009386676278781218,14.7814302444458,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,14.7814302444458,15993.7099609375,30.316981787681016,0.0009242027197284101,14.623859405517578,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,14.623859405517578,16057.4404296875,23.728872326139467,0.0009107216974929907,14.969305038452148,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,14.969305038452148,15854.759765625,40.50185983683069,0.000944152119599275,15.00566864013672,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,15.00566864013672,15775.1396484375,42.49999297502209,0.0009512225548902197,14.829911231994627,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,14.829911231994627,15845.23046875,43.911358550297436,0.0009359227220608885,14.678400993347168,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,14.678400993347168,15491.66015625,33.45870799810699,0.000947503420892258,14.478410720825195,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,14.478410720825195,15782.830078125,32.13016447233882,0.0009173519989226945,13.836000442504885,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,13.836000442504885,15537.6904296875,24.317044322521866,0.0008904798628288258,13.472373962402344,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,13.472373962402344,15254.0498046875,16.169261145140524,0.0008831998147968774,13.969334602355955,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,13.969334602355955,15381.3203125,30.56148971599997,0.0009082012674167796,14.217809677124023,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,14.217809677124023,15085.4697265625,35.76922774307451,0.0009424837233996963,14.108720779418944,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,14.108720779418944,15225.150390625,35.49618446693199,0.0009266720142289362,13.987510681152344,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,13.987510681152344,15686.919921875,35.09434186344109,0.0008916671182624656,14.0420560836792,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,14.0420560836792,15786.990234375,36.178135122392014,0.0008894701190796751,13.902667045593262,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,13.902667045593262,15517.3701171875,36.4486429377348,0.0008959422209175932,13.842062950134276,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,13.842062950134276,15630.599609375,37.57229394387852,0.0008855746609894615,13.599642753601074,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,13.599642753601074,15413.2802734375,27.490073310331212,0.0008823328008274811,13.508736610412598,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,13.508736610412598,15237.6396484375,25.831722009072678,0.0008865373458150923,13.436013221740724,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,13.436013221740724,15565.580078125,26.72072347569039,0.0008631874401277823,14.369319915771484,0,0.0450000017881393,1762.5999755859375,,,,,,
2021-12-16,14.369319915771484,15180.4296875,45.90692292595495,0.0009465687211478338,14.4117431640625,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,14.4117431640625,15169.6796875,49.07869120537966,0.0009500360891560519,14.660223007202148,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,14.660223007202148,14980.9404296875,62.78197668227647,0.0009785916362199938,14.829911231994627,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,14.829911231994627,15341.08984375,72.39997142332908,0.0009666791201302019,15.017786979675291,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,15.017786979675291,15521.8896484375,69.26497502206206,0.0009675231121867334,15.072331428527832,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,15.072331428527832,15653.3701171875,66.90645581624227,0.000962880920574306,15.017786979675291,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,15.017786979675291,15871.259765625,68.38234585133371,0.0009462252651299795,15.042030334472656,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,15.042030334472656,15781.7197265625,72.19392588643714,0.0009531299880554298,14.932940483093262,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,14.932940483093262,15766.2197265625,68.32915406017369,0.0009471478098161126,15.017786979675291,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,15.017786979675291,15741.5595703125,73.46932958879978,0.00095402154485365,14.908698081970217,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,14.908698081970217,15644.9697265625,71.99990715745244,0.0009529387619496496,15.411715507507324,0,0.032999999821186,1827.5,,,,,,
2022-01-03,15.411715507507324,15832.7998046875,83.74715916558513,0.000973404306100333,15.538986206054688,0,0.0529999993741512,1799.4000244140625,,,,,,
2022-01-04,15.538986206054688,15622.7197265625,87.30509142842132,0.0009946402725022683,15.88443374633789,0,0.0799999982118606,1814.0,,,,,,
2022-01-05,15.88443374633789,15100.169921875,90.89060385175412,0.0010519374171628862,15.82382583618164,0,0.0850000008940696,1824.5999755859373,,,,,,
2022-01-06,15.82382583618164,15080.8603515625,84.28549334009536,0.0010492654574937538,16.364418029785156,0,0.0900000035762786,1788.699951171875,,,,,,
2022-01-07,16.364418029785156,14935.900390625,87.27421871757329,0.0010956432221559814,16.47023582458496,0,0.0879999995231628,1797.0,,,,,,
2022-01-10,16.47023582458496,14942.830078125,86.54118511410559,0.0011022166308841288,16.395545959472656,0,0.0900000035762786,1798.4000244140625,,,,,,
2022-01-11,16.395545959472656,15153.4501953125,82.8683306311563,0.0010819678520832424,16.464014053344727,0,0.1180000007152557,1818.5999755859373,,,,,,
2022-01-12,16.464014053344727,15188.3896484375,81.96408253908574,0.001083986810612174,16.68187141418457,0,0.1150000020861625,1827.199951171875,,,,,,
2022-01-13,16.68187141418457,14806.8095703125,83.17842956318046,0.0011266351022458983,16.918407440185547,0,0.1099999994039535,1821.199951171875,,,,,,
2022-01-14,16.918407440185547,14893.75,86.44423548928981,0.0011359400715189624,16.99932861328125,0,0.1180000007152557,1816.5,,,,,,
2022-01-18,16.99932861328125,14506.900390625,86.73261337237408,0.0011718098391484764,16.98065757751465,0,0.1299999952316284,1812.300048828125,,,,,,
2022-01-19,16.98065757751465,14340.259765625,89.7795327581027,0.0011841248244483646,16.818815231323242,0,0.1650000065565109,1843.0999755859373,,,,,,
2022-01-20,16.818815231323242,14154.01953125,83.97104614161425,0.0011882713030167695,16.56360626220703,0,0.1679999977350235,1842.5,,,,,,
2022-01-21,16.56360626220703,13768.919921875,79.58417396540453,0.0012029706292279359,16.395545959472656,0,0.1580000072717666,1831.800048828125,,,,,,
2022-01-24,16.395545959472656,13855.1298828125,69.98038027026033,0.0011833556305965475,16.482688903808594,0,0.1550000011920929,1841.699951171875,,,,,,
2022-01-25,16.482688903808594,13539.2900390625,69.48298646824503,0.0012173968395871593,15.094606399536133,0,0.1850000023841858,1852.699951171875,,,,,,
2022-01-26,15.094606399536133,13542.1201171875,38.60113026076376,0.0011146413020202233,15.013687133789062,0,0.1780000030994415,1829.9000244140625,,,,,,
2022-01-27,15.013687133789062,13352.7802734375,38.37614200862158,0.0011243865941279346,15.692166328430176,0,0.1850000023841858,1793.300048828125,,,,,,
2022-01-28,15.692166328430176,13770.5703125,40.72166780346715,0.0011395436770099405,15.872678756713867,0,0.1729999929666519,1784.9000244140625,,,,,,
2022-01-31,15.872678756713867,14239.8798828125,41.91920755141352,0.001114663809480033,15.200421333312988,0,0.1729999929666519,1795.0,,,,,,
2022-02-01,15.200421333312988,14346.0,36.08689154943244,0.0010595581579055477,15.275115966796877,0,0.2029999941587448,1800.300048828125,,,,,,
2022-02-02,15.275115966796877,14417.5498046875,36.17941429496336,0.0010594807143881383,15.28756618499756,0,0.1850000023841858,1809.199951171875,,,,,,
2022-02-03,15.28756618499756,13878.8203125,32.97875189039607,0.0011015032863584788,14.988784790039062,0,0.1930000036954879,1803.0,,,,,,
2022-02-04,14.988784790039062,14098.009765625,26.79639743449779,0.0010631844522186406,14.895421028137209,0,0.2230000048875808,1806.5999755859373,,,,,,
2022-02-07,14.895421028137209,14015.669921875,24.776111689527553,0.0010627691085168276,14.901644706726074,0,0.2029999941587448,1820.5999755859373,,,,,,
2022-02-08,14.901644706726074,14194.4501953125,24.999959862376116,0.0010498219023408963,15.25022029876709,0,0.2750000059604645,1826.5999755859373,,,,,,
2022-02-09,15.25022029876709,14490.3701171875,31.94839636393408,0.001052438286629981,15.094606399536133,0,0.270000010728836,1835.199951171875,,,,,,
