Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2023-09-05,316.75048828125,14020.9501953125,77.49117694733442,0.022591228402419287,316.8863830566406,0,5.277999877929688,1926.199951171875,,,,,,
2023-09-06,316.8863830566406,13872.4697265625,77.42497746183301,0.0228428239025008,318.7315979003906,0,5.300000190734863,1918.0999755859373,,,,,,
2023-09-07,318.7315979003906,13748.830078125,83.25463417164859,0.023182452331526503,316.0803527832031,0,5.2829999923706055,1917.5,,,,,,
2023-09-08,316.0803527832031,13761.5302734375,83.18111851282106,0.0229684015151499,316.4688415527344,0,5.293000221252441,1918.4000244140625,,,,,,
2023-09-11,316.4688415527344,13917.8896484375,81.44895931916504,0.022738277824200376,305.8056030273437,0,5.293000221252441,1923.300048828125,,,,,,
2023-09-12,305.8056030273437,13773.6103515625,57.607348301208134,0.02220228358591926,304.85382080078125,0,5.304999828338623,1911.300048828125,,,,,,
2023-09-13,304.85382080078125,13813.58984375,47.891410514220134,0.02206912354059168,307.45654296875,0,5.304999828338623,1909.0999755859373,,,,,,
2023-09-14,307.45654296875,13926.0498046875,53.461391269293706,0.02207780004242555,303.513671875,0,5.295000076293945,1910.0,,,,,,
2023-09-15,303.513671875,13708.330078125,41.0566146001088,0.022140820227208452,306.7669982910156,0,5.297999858856201,1923.699951171875,,,,,,
2023-09-18,306.7669982910156,13710.240234375,43.01973877004228,0.022375027209360934,308.1752014160156,0,5.300000190734863,1931.5,,,,,,
2023-09-19,308.1752014160156,13678.1904296875,41.242156366327926,0.022530407293288163,307.6604919433594,0,5.309999942779541,1932.0,,,,,,
2023-09-20,307.6604919433594,13469.1298828125,40.85637052427502,0.022841898075090544,302.9989929199219,0,5.315000057220459,1945.5999755859373,,,,,,
2023-09-21,302.9989929199219,13223.98046875,35.120126872537924,0.02291284334818463,306.970947265625,0,5.304999828338623,1919.199951171875,,,,,,
2023-09-22,306.970947265625,13211.8095703125,35.31634880751328,0.02323458763403628,307.844970703125,0,5.304999828338623,1925.4000244140625,,,,,,
2023-09-25,307.844970703125,13271.3203125,38.24049014882742,0.023196258055287217,301.6490783691406,0,5.313000202178955,1916.5999755859373,,,,,,
2023-09-26,301.6490783691406,13063.6103515625,32.655383717537205,0.02309078962486517,305.310302734375,0,5.324999809265137,1900.4000244140625,,,,,,
2023-09-27,305.310302734375,13092.849609375,35.32908962689321,0.02331885814343737,292.0928955078125,0,5.329999923706055,1871.5999755859373,,,,,,
2023-09-28,292.0928955078125,13201.2802734375,28.69952993882646,0.022126103639776296,298.25,0,5.308000087738037,1860.4000244140625,,,,,,
2023-09-29,298.25,13219.3203125,35.32536422652714,0.02256167434856534,299.3668518066406,0,5.300000190734863,1848.0999755859373,,,,,,
2023-10-02,299.3668518066406,13307.76953125,43.87130807203211,0.02249564445068362,297.3954162597656,0,5.315000057220459,1830.0,,,,,,
2023-10-03,297.3954162597656,13059.4697265625,43.035936036965836,0.02277239600738718,300.4642639160156,0,5.340000152587891,1824.5999755859373,,,,,,
2023-10-04,300.4642639160156,13236.009765625,43.52750745067021,0.0227005169410154,300.7264709472656,0,5.335000038146973,1818.5,,,,,,
2023-10-05,300.7264709472656,13219.830078125,47.23133177758497,0.022748134368601382,303.1834716796875,0,5.324999809265137,1816.5999755859373,,,,,,
2023-10-06,303.1834716796875,13431.33984375,46.38307912470669,0.022572838987524223,303.0086669921875,0,5.3480000495910645,1830.199951171875,,,,,,
2023-10-09,303.0086669921875,13484.240234375,44.6521700949612,0.022471319238271645,303.3097229003906,0,5.3480000495910645,1849.5,,,,,,
2023-10-10,303.3097229003906,13562.83984375,45.476553695261494,0.022363290165972223,304.7822570800781,0,5.322999954223633,1861.0,,,,,,
2023-10-11,304.7822570800781,13659.6796875,51.98571389734667,0.022312547881996454,296.80523681640625,0,5.335000038146973,1872.800048828125,,,,,,
2023-10-12,296.80523681640625,13574.2197265625,39.607187828763045,0.02186536263558542,294.338134765625,0,5.335000038146973,1869.300048828125,,,,,,
2023-10-13,294.338134765625,13407.23046875,36.62702441382644,0.02195368651651642,297.7609558105469,0,5.328000068664551,1927.4000244140625,,,,,,
2023-10-16,297.7609558105469,13567.98046875,45.926741060353,0.02194585675416875,300.5987243652344,0,5.328000068664551,1921.0999755859373,,,,,,
2023-10-17,300.5987243652344,13533.75,44.97741955003061,0.022211044563793064,296.2299194335937,0,5.340000152587891,1922.699951171875,,,,,,
2023-10-18,296.2299194335937,13314.2998046875,55.435533978402454,0.022249004737695744,295.4205322265625,0,5.329999923706055,1955.300048828125,,,,,,
2023-10-19,295.4205322265625,13186.1796875,45.674607469554864,0.022403799980566776,289.6279602050781,0,5.309999942779541,1968.4000244140625,,,,,,
2023-10-20,289.6279602050781,12983.8095703125,36.97429668124652,0.022306855213535547,287.619140625,0,5.300000190734863,1982.5,,,,,,
2023-10-23,287.619140625,13018.330078125,36.937358659210595,0.02209339745566085,288.7405090332031,0,5.293000221252441,1976.300048828125,,,,,,
2023-10-24,288.7405090332031,13139.8701171875,33.475225139970476,0.021974380755523486,285.41522216796875,0,5.308000087738037,1975.0,,,,,,
2023-10-25,285.41522216796875,12821.2197265625,30.13401607115847,0.022261159878311475,284.79107666015625,0,5.315000057220459,1984.0999755859373,,,,,,
2023-10-26,284.79107666015625,12595.6103515625,24.944624594662002,0.022610343501522145,282.8407287597656,0,5.300000190734863,1987.199951171875,,,,,,
2023-10-27,282.8407287597656,12643.009765625,23.793601458028164,0.022371313002444996,285.4346923828125,0,5.304999828338623,1988.5999755859373,,,,,,
2023-10-30,285.4346923828125,12789.48046875,28.079250607216224,0.022317927071412145,289.7157287597656,0,5.313000202178955,1996.199951171875,,,,,,
2023-10-31,289.7157287597656,12851.240234375,32.71411805238495,0.022543795266142693,293.1776428222656,0,5.320000171661377,1985.199951171875,,,,,,
2023-11-01,293.1776428222656,13061.4697265625,45.35701702923148,0.022445991833985112,300.4719543457031,0,5.300000190734863,1978.800048828125,,,,,,
2023-11-02,300.4719543457031,13294.1904296875,56.98731323929913,0.022601748931978114,305.7086486816406,0,5.269999980926514,1985.5999755859373,,,,,,
2023-11-03,305.7086486816406,13478.2802734375,58.6942848672772,0.022681576764961627,305.318603515625,0,5.252999782562256,1991.5,,,,,,
2023-11-06,305.318603515625,13518.7802734375,55.45541061346694,0.022584774464863008,307.3664855957031,0,5.260000228881836,1981.5999755859373,,,,,,
2023-11-07,307.3664855957031,13639.8603515625,63.601821612301414,0.022534430534730004,309.93121337890625,0,5.2729997634887695,1966.800048828125,,,,,,
2023-11-08,309.93121337890625,13650.41015625,66.9941699881627,0.02270490115910551,306.4205627441406,0,5.26800012588501,1951.5,,,,,,
2023-11-09,306.4205627441406,13521.4501953125,70.77716709183096,0.02266181203332523,311.7547607421875,0,5.263000011444092,1964.199951171875,,,,,,
2023-11-10,311.7547607421875,13798.1103515625,77.5920343855536,0.022594018514055757,307.7955322265625,0,5.25,1932.5999755859373,,,,,,
2023-11-13,307.7955322265625,13767.740234375,70.45652756509676,0.02235628556224973,312.5348815917969,0,5.260000228881836,1945.5,,,,,,
2023-11-14,312.5348815917969,14094.3798828125,78.25641801808219,0.022174432943511048,317.4205627441406,0,5.252999782562256,1961.800048828125,,,,,,
2023-11-15,317.4205627441406,14103.83984375,81.22437035994366,0.022505967613125084,319.19537353515625,0,5.255000114440918,1960.0999755859373,,,,,,
2023-11-16,319.19537353515625,14113.669921875,84.90638352485998,0.022616043545161155,319.6927185058594,0,5.243000030517578,1983.9000244140625,,,,,,
2023-11-17,319.6927185058594,14125.48046875,84.27319217793519,0.02263234296441244,322.6865234375,0,5.232999801635742,1981.5999755859373,,,,,,
2023-11-20,322.6865234375,14284.5302734375,83.85742355820608,0.022589928913346557,322.0623779296875,0,5.23799991607666,1977.699951171875,,,,,,
2023-11-21,322.0623779296875,14199.98046875,81.49719102806176,0.022680480345621073,324.86114501953125,0,5.255000114440918,1999.300048828125,,,,,,
2023-11-22,324.86114501953125,14265.8603515625,79.48593451726944,0.02277192801652163,325.74859619140625,0,5.264999866485596,1991.4000244140625,,,,,,
2023-11-24,325.74859619140625,14250.849609375,77.07509229550064,0.022858187765669124,324.1785583496094,0,5.252999782562256,2002.199951171875,,,,,,
2023-11-27,324.1785583496094,14241.01953125,74.69351027332945,0.022763718400795895,324.3053283691406,0,5.257999897003174,2011.800048828125,,,,,,
2023-11-28,324.3053283691406,14281.759765625,73.3529900807475,0.02270765883835383,325.0659484863281,0,5.260000228881836,2039.699951171875,,,,,,
2023-11-29,325.0659484863281,14258.490234375,71.95803694215513,0.02279806228731319,324.87091064453125,0,5.239999771118164,2047.0999755859373,,,,,,
2023-11-30,324.87091064453125,14226.2197265625,79.61794298244325,0.022836067267957925,329.6688232421875,0,5.23799991607666,2038.0999755859373,,,,,,
2023-12-01,329.6688232421875,14305.0302734375,79.26086176300521,0.02304565715280853,328.0792541503906,0,5.215000152587891,2071.0,,,,,,
2023-12-04,328.0792541503906,14185.490234375,85.91144907505962,0.023127805153703627,327.4941101074219,0,5.2230000495910645,2024.0999755859373,,,,,,
2023-12-05,327.4941101074219,14229.91015625,81.05236884982124,0.023014488953999566,327.0845642089844,0,5.243000030517578,2018.5,,,,,,
2023-12-06,327.0845642089844,14146.7099609375,74.63928466944284,0.023120892780875854,326.78228759765625,0,5.243000030517578,2030.5,,,,,,
2023-12-07,326.78228759765625,14339.990234375,70.91392422101083,0.02278818062332515,328.8594055175781,0,5.232999801635742,2029.9000244140625,,,,,,
2023-12-08,328.8594055175781,14403.9697265625,73.24422790601214,0.022831164724758154,333.81329345703125,0,5.232999801635742,1998.300048828125,,,,,,
2023-12-11,333.81329345703125,14432.490234375,75.66340162792073,0.02312929286880526,334.70074462890625,0,5.232999801635742,1978.0,,,,,,
2023-12-12,334.70074462890625,14533.400390625,78.80002559173943,0.02302976148959677,335.1103210449219,0,5.248000144958496,1977.800048828125,,,,,,
2023-12-13,335.1103210449219,14733.9599609375,76.20951063926093,0.022744077079981377,334.222900390625,0,5.2230000495910645,1982.300048828125,,,,,,
2023-12-14,334.222900390625,14761.5595703125,71.67078721132775,0.022641435601614385,335.6076354980469,0,5.215000152587891,2030.199951171875,,,,,,
2023-12-15,335.6076354980469,14813.919921875,79.50647631653588,0.022654883870573062,333.36474609375,0,5.224999904632568,2021.0999755859373,,,,,,
2023-12-18,333.36474609375,14904.8095703125,71.08490385120767,0.0223662532903304,333.0331726074219,0,5.224999904632568,2026.300048828125,,,,,,
2023-12-19,333.0331726074219,15003.2197265625,68.9208032445188,0.022197446859876496,331.07305908203125,0,5.23799991607666,2038.4000244140625,,,,,,
2023-12-20,331.07305908203125,14777.9404296875,63.58975044801669,0.022403193507055722,340.0934753417969,0,5.230000019073486,2034.5,,,,,,
2023-12-21,340.0934753417969,14963.8701171875,69.27512941497771,0.02272764149103149,345.6520080566406,0,5.210000038146973,2039.0999755859373,,,,,,
2023-12-22,345.6520080566406,14992.9697265625,78.33338909893934,0.023054272393031084,344.6573181152344,0,5.208000183105469,2057.10009765625,,,,,,
2023-12-26,344.6573181152344,15074.5703125,77.31235515910402,0.02286349202467421,345.03759765625,0,5.203000068664551,2058.199951171875,,,,,,
2023-12-27,345.03759765625,15099.1796875,78.59586494124646,0.0228514134408171,342.8629455566406,0,5.235000133514404,2081.89990234375,,,,,,
2023-12-28,342.8629455566406,15095.1396484375,74.17174553865095,0.02271346629059708,342.1998291015625,0,5.2179999351501465,2073.89990234375,,,,,,
2023-12-29,342.1998291015625,15011.349609375,70.94301765265575,0.02279607350479995,338.308837890625,0,5.179999828338623,2062.39990234375,,,,,,
2024-01-02,338.308837890625,14765.9404296875,57.30117663385573,0.022911431852348656,329.53228759765625,0,5.2129998207092285,2064.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-03,329.53228759765625,14592.2099609375,43.318183252848534,0.022582753981733754,328.7228698730469,0,5.235000133514404,2034.199951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-04,328.7228698730469,14510.2998046875,41.82675711601331,0.022654450583223244,328.2644958496094,0,5.228000164031982,2042.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-05,328.2644958496094,14524.0703125,42.29111242195168,0.0226014119173667,331.9019470214844,0,5.21999979019165,2042.4000244140625,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-08,331.9019470214844,14843.76953125,45.46971302362369,0.022359680694499087,334.24237060546875,0,5.21999979019165,2026.5999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-09,334.24237060546875,14857.7099609375,51.0703630256905,0.022496223945966606,336.75836181640625,0,5.230000019073486,2026.4000244140625,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-10,336.75836181640625,14969.650390625,54.31345873190314,0.02249607392483307,339.3327941894531,0,5.224999904632568,2021.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-11,339.3327941894531,14970.1904296875,59.42992923764097,0.022667232977646005,347.4852905273437,0,5.2179999351501465,2014.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-12,347.4852905273437,14972.759765625,58.60967052810049,0.0232078318203644,345.7592468261719,0,5.197999954223633,2046.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-16,345.7592468261719,14944.349609375,50.13715183183953,0.023136453299330447,346.13116455078125,0,5.203000068664551,2026.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-17,346.13116455078125,14855.6201171875,51.91547251230511,0.023299677954898568,351.9057312011719,0,5.215000152587891,2002.5999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-18,351.9057312011719,15055.650390625,57.828462900415,0.02337366517359489,356.1632385253906,0,5.199999809265137,2018.5999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-19,356.1632385253906,15310.9697265625,64.47279808403727,0.023261964779898604,359.4028625488281,0,5.197999954223633,2026.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-22,359.4028625488281,15360.2900390625,67.72566132924305,0.023398182041799772,361.99652099609375,0,5.199999809265137,2019.800048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-23,361.99652099609375,15425.9404296875,75.0777664769945,0.023466739201159166,361.0569458007813,0,5.210000038146973,2023.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-24,361.0569458007813,15481.919921875,90.01456483676562,0.023321199671794586,364.0323181152344,0,5.210000038146973,2013.9000244140625,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-25,364.0323181152344,15510.5,92.48270979927382,0.02347005693660645,363.1808166503906,0,5.195000171661377,2016.9000244140625,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-26,363.1808166503906,15455.3603515625,91.6160350812872,0.023498696140958883,365.4123229980469,0,5.199999809265137,2016.800048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-29,365.4123229980469,15628.0400390625,91.32530864104629,0.023381839442738424,363.4058837890625,0,5.199999809265137,2025.199951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-30,363.4058837890625,15509.900390625,86.26343518854442,0.023430574964151553,356.1436767578125,0,5.203000068664551,2031.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-01-31,356.1436767578125,15164.009765625,71.55991327404084,0.023486114969745515,363.0242004394531,0,5.188000202178955,2048.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-01,363.0242004394531,15361.6396484375,74.04587151416646,0.023631865396372444,365.0208435058594,0,5.199999809265137,2053.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-02,365.0208435058594,15628.9501953125,70.33952481110191,0.02335542943986973,362.46630859375,0,5.210000038146973,2036.0999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-05,362.46630859375,15597.6796875,69.01313554877787,0.023238476225680604,356.9462280273437,0,5.228000164031982,2025.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-06,356.9462280273437,15609.0,61.01695126015306,0.02286797540056017,358.854736328125,0,5.2230000495910645,2034.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-07,358.854736328125,15756.6396484375,57.68394667451355,0.02277482663403492,360.6459045410156,0,5.2230000495910645,2035.199951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-08,360.6459045410156,15793.7099609375,55.24271955547814,0.022834780772408716,363.76806640625,0,5.2179999351501465,2032.199951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-09,363.76806640625,15990.66015625,55.11940714102161,0.022748783530620535,359.6181945800781,0,5.21999979019165,2023.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-12,359.6181945800781,15942.5498046875,47.30898239735473,0.02255713163739602,355.096435546875,0,5.228000164031982,2018.199951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-13,355.096435546875,15655.599609375,43.76153856964531,0.022681752497951825,363.0927429199219,0,5.232999801635742,1992.9000244140625,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-14,363.0927429199219,15859.150390625,49.11013637561794,0.022894842029782442,363.6114501953125,0,5.2179999351501465,1990.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-15,363.6114501953125,15906.169921875,50.410436625920646,0.022859774036190505,361.6246032714844,0,5.2179999351501465,2002.0999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-16,361.6246032714844,15775.650390625,46.3730109654788,0.022922960024924686,355.23345947265625,0,5.2230000495910645,2011.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-20,355.23345947265625,15630.7802734375,42.7806030569089,0.022726534009075018,353.2368469238281,0,5.2129998207092285,2027.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-21,353.2368469238281,15580.8701171875,47.168756959137205,0.0226711887248304,363.4157104492188,0,5.235000133514404,2022.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-22,363.4157104492188,16041.6201171875,50.358307717315405,0.02265455158483922,369.2979431152344,0,5.232999801635742,2019.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-23,369.2979431152344,15996.8203125,53.65446633819093,0.0230857092785285,369.45452880859375,0,5.239999771118164,2038.5999755859373,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-26,369.45452880859375,15976.25,56.22604634773414,0.023125234570602848,369.8753967285156,0,5.25,2028.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-27,369.8753967285156,16035.2998046875,62.67028017013217,0.023066322503081122,369.9927978515625,0,5.244999885559082,2034.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-28,369.9927978515625,15947.740234375,61.31214875408044,0.023200327595884165,366.8119201660156,0,5.239999771118164,2033.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-02-29,366.8119201660156,16091.919921875,56.090464718663256,0.022794789058537362,372.889892578125,0,5.2230000495910645,2045.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-01,372.889892578125,16274.9404296875,58.512970072568606,0.022911905219507152,375.5520629882813,0,5.215000152587891,2086.89990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-04,375.5520629882813,16207.509765625,65.2950409267233,0.023171484603069687,368.8673095703125,0,5.2230000495910645,2117.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-05,368.8673095703125,15939.58984375,62.69173565062426,0.023141581005922018,372.7332763671875,0,5.224999904632568,2133.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-06,372.7332763671875,16031.5400390625,59.61725925722964,0.023249998157318912,378.6840515136719,0,5.230000019073486,2150.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-07,378.6840515136719,16273.3798828125,63.56594811034939,0.02327015372594034,370.1298828125,0,5.228000164031982,2158.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-08,370.1298828125,16085.1103515625,56.845803196268726,0.02301071455046286,365.2850646972656,0,5.228000164031982,2178.60009765625,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-11,365.2850646972656,16019.26953125,58.296954341573404,0.02280285402431593,372.3907470703125,0,5.239999771118164,2182.5,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-12,372.3907470703125,16265.6396484375,64.58053110502459,0.022894319259438706,370.6681213378906,0,5.239999771118164,2160.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-13,370.6681213378906,16177.76953125,56.33654026133588,0.022912189509306874,370.1689758300781,0,5.23799991607666,2175.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-14,370.1689758300781,16128.5302734375,50.84005467330814,0.022951190812452338,366.6357727050781,0,5.23799991607666,2163.0,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-15,366.6357727050781,15973.169921875,47.44772344060089,0.0229532255963155,364.7467956542969,0,5.23799991607666,2157.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-18,364.7467956542969,16103.4501953125,45.47650963355352,0.022650226580665914,370.041748046875,0,5.23799991607666,2160.699951171875,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-19,370.041748046875,16166.7900390625,50.0395614109513,0.022889005619097746,372.35162353515625,0,5.23799991607666,2156.300048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-20,372.35162353515625,16369.41015625,54.54110623624408,0.022746795393417934,337.6944274902344,0,5.228000164031982,2157.89990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-21,337.6944274902344,16401.83984375,30.354040701546893,0.02058881385913023,330.32452392578125,0,5.228000164031982,2182.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-22,330.32452392578125,16428.8203125,26.014765164104475,0.020106405550887375,326.7227783203125,0,5.21999979019165,2158.10009765625,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-25,326.7227783203125,16384.470703125,26.89420126421743,0.01994100293139142,329.2381286621094,0,5.2179999351501465,2174.800048828125,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-26,329.2381286621094,16315.7001953125,25.795262678264336,0.020179221530235,333.69140625,0,5.2179999351501465,2175.60009765625,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-27,333.69140625,16399.51953125,24.537534847878277,0.020347633088526555,339.2408447265625,0,5.215000152587891,2190.60009765625,15799514000.0,1674859000.0,51307471000.0,,,
2024-03-28,339.2408447265625,16379.4599609375,31.90368100967453,0.020711357122615758,331.9590148925781,0,5.203000068664551,2217.39990234375,15799514000.0,1674859000.0,51307471000.0,,,
2024-04-01,331.9590148925781,16396.830078125,31.017980309266875,0.020245316522212693,329.3066101074219,0,5.2179999351501465,2236.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-02,329.3066101074219,16240.4501953125,24.14846066092791,0.020276938517533833,325.2154846191406,0,5.2129998207092285,2261.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-03,325.2154846191406,16277.4599609375,23.48105489490294,0.019979498361512776,323.4439697265625,0,5.210000038146973,2294.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-04,323.4439697265625,16049.080078125,23.13753066379776,0.020153427371044072,325.9201965332031,0,5.203000068664551,2288.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-05,325.9201965332031,16248.51953125,26.304407748726206,0.02005845491993141,324.7457275390625,0,5.215000152587891,2325.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-08,324.7457275390625,16253.9599609375,26.525004737068514,0.01997948366548897,327.33941650390625,0,5.2230000495910645,2331.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-09,327.33941650390625,16306.6396484375,24.119186356211074,0.020073995842256307,318.7323913574219,0,5.21999979019165,2343.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-10,318.7323913574219,16170.3603515625,19.80735767745918,0.01971090219561023,319.5085754394531,0,5.243000030517578,2329.60009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-11,319.5085754394531,16442.19921875,33.44157143269973,0.019432228693294192,309.8896179199219,0,5.23799991607666,2354.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-12,309.8896179199219,16175.08984375,32.125832499165824,0.019158448015648095,307.7968444824219,0,5.230000019073486,2356.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-15,307.7968444824219,15885.01953125,32.99687061154951,0.019376548066365594,308.4551696777344,0,5.23799991607666,2365.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-16,308.4551696777344,15865.25,30.6839918585364,0.019442187780068666,309.0447082519531,0,5.232999801635742,2390.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-17,309.0447082519531,15683.3701171875,25.320479324003287,0.019705248676958095,310.4791259765625,0,5.239999771118164,2371.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-18,310.4791259765625,15601.5,18.61340899705604,0.019900594556713298,311.3437805175781,0,5.243000030517578,2382.300048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-19,311.3437805175781,15282.009765625,23.839402309035222,0.020373222193451782,311.8743591308594,0,5.244999885559082,2398.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-22,311.8743591308594,15451.3095703125,26.61950892864452,0.020184331801239793,311.294677734375,0,5.244999885559082,2332.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-23,311.294677734375,15696.6396484375,29.387597592793924,0.019831931209898318,308.0621337890625,0,5.244999885559082,2327.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-24,308.0621337890625,15712.75,28.16882741128184,0.0196058699965991,303.6014709472656,0,5.255000114440918,2324.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-25,303.6014709472656,15611.759765625,20.012596234906653,0.019446973019387304,302.6287841796875,0,5.244999885559082,2329.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-26,302.6287841796875,15927.900390625,20.121701846965706,0.018999916922999575,297.86346435546875,0,5.23799991607666,2334.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-29,297.86346435546875,15983.080078125,12.387146017009883,0.018636174185420934,295.65283203125,0,5.243000030517578,2345.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-04-30,295.65283203125,15657.8203125,14.803748826048547,0.018882119358287916,293.4421081542969,0,5.244999885559082,2291.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-01,293.4421081542969,15605.48046875,11.915068175535282,0.018803785550974554,295.0927734375,0,5.25,2299.89990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-02,295.0927734375,15840.9599609375,21.81897438579972,0.018628465330710664,298.4039001464844,0,5.23799991607666,2299.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-03,298.4039001464844,16156.330078125,32.90423778144121,0.01846978235177993,300.7128295898437,0,5.235000133514404,2299.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-06,300.7128295898437,16349.25,36.707133687878105,0.018393065711873248,305.23248291015625,0,5.239999771118164,2321.60009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-07,305.23248291015625,16332.5595703125,44.233036673046755,0.018688588374413385,306.5392150878906,0,5.243000030517578,2315.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-08,306.5392150878906,16302.759765625,44.016765643407524,0.018802903281089894,301.25323486328125,0,5.244999885559082,2313.60009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-09,301.25323486328125,16346.259765625,36.49042983417378,0.018429490243192816,300.97808837890625,0,5.239999771118164,2332.10009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-10,300.97808837890625,16340.8701171875,35.31123162201813,0.018418730839940667,302.03924560546875,0,5.243000030517578,2367.300048828125,16466828000.0,1932183000.0,54141319000.0,,,
