Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2017-07-07,157.47503662109375,6153.080078125,51.833814244915736,0.025592879439508352,157.43788146972656,0,1.0080000162124634,1208.5999755859375,,,,,,
2017-07-10,157.43788146972656,6176.39013671875,47.40805039802537,0.025490274737302546,158.91415405273438,0,1.0130000114440918,1212.0999755859375,,,,,,
2017-07-11,158.91415405273438,6193.2998046875,55.5556326047561,0.025659044300173812,159.749755859375,0,1.0329999923706057,1213.5999755859375,,,,,,
2017-07-12,159.749755859375,6261.169921875,56.47404372357825,0.02551436198868335,160.66888427734375,0,1.0230000019073486,1218.0999755859375,,,,,,
2017-07-13,160.66888427734375,6274.43994140625,57.89474836748727,0.02560688854746358,161.36526489257812,0,1.0130000114440918,1216.300048828125,,,,,,
2017-07-14,161.36526489257812,6312.47021484375,64.26134138837612,0.02556293485759795,161.72735595703125,0,1.0080000162124634,1226.5999755859375,,,,,,
2017-07-17,161.72735595703125,6314.43017578125,71.59495161807726,0.025612343704002016,159.78689575195312,0,1.0199999809265137,1232.800048828125,,,,,,
2017-07-18,159.78689575195312,6344.31005859375,67.28265283509995,0.025185858552974116,161.83876037597656,0,1.0399999618530271,1241.0999755859375,,,,,,
2017-07-19,161.83876037597656,6385.0400390625,69.63143326403804,0.02534655372337163,162.00587463378906,0,1.0850000381469729,1241.199951171875,,,,,,
2017-07-20,162.00587463378906,6390.0,76.88053561565063,0.025353032024067145,161.7644805908203,0,1.1130000352859497,1244.800048828125,,,,,,
2017-07-21,161.7644805908203,6387.75,74.32426430020854,0.025324172140553453,162.0430450439453,0,1.1380000114440918,1254.300048828125,,,,,,
2017-07-24,162.0430450439453,6410.81005859375,74.66660823252482,0.02527653191451603,161.3745574951172,0,1.149999976158142,1253.9000244140625,,,,,,
2017-07-25,161.3745574951172,6412.169921875,67.46806309098407,0.025166918447465162,161.1517333984375,0,1.1430000066757202,1251.699951171875,,,,,,
2017-07-26,161.1517333984375,6422.75,72.83054780625581,0.02509076850234518,159.759033203125,0,1.0950000286102295,1249.0,,,,,,
2017-07-27,159.759033203125,6382.18994140625,60.115096012455666,0.025032008553465854,161.52313232421875,0,1.0779999494552612,1259.5999755859375,,,,,,
2017-07-28,161.52313232421875,6374.68017578125,65.69200345570937,0.025338233114482994,161.14239501953125,0,1.0529999732971191,1268.4000244140625,,,,,,
2017-07-31,161.14239501953125,6348.1201171875,59.345513283261916,0.025384269995654164,160.5853271484375,0,1.0529999732971191,1266.5999755859375,,,,,,
2017-08-01,160.5853271484375,6362.93994140625,53.58832549178932,0.02523759907011587,162.23800659179688,0,1.0579999685287476,1272.5999755859375,,,,,,
2017-08-02,162.23800659179688,6362.64990234375,56.33913776778317,0.02549849655126157,163.45428466796875,0,1.0499999523162842,1271.800048828125,,,,,,
2017-08-03,163.45428466796875,6340.33984375,58.09925979914243,0.025780051021885533,160.2047119140625,0,1.0579999685287476,1267.800048828125,,,,,,
2017-08-04,160.2047119140625,6351.56005859375,45.1765740857107,0.0252228917677167,163.38931274414062,0,1.0529999732971191,1258.300048828125,,,,,,
2017-08-07,163.38931274414062,6383.77001953125,60.57793119021888,0.025594486055144267,163.06434631347656,0,1.0329999923706057,1258.199951171875,,,,,,
2017-08-08,163.06434631347656,6370.4599609375,54.004898421575405,0.02559695019093714,165.33901977539062,0,1.0299999713897705,1256.4000244140625,,,,,,
2017-08-09,165.33901977539062,6352.330078125,59.57324657088789,0.0260280901247174,162.8136444091797,0,1.024999976158142,1273.0,,,,,,
2017-08-10,162.8136444091797,6216.8701171875,52.66384931999355,0.02618900529368567,161.9037628173828,0,1.0180000066757202,1283.699951171875,,,,,,
2017-08-11,161.9037628173828,6256.56005859375,49.65734449491347,0.025877440846267998,163.73280334472656,0,1.0130000114440918,1287.699951171875,,,,,,
2017-08-14,163.73280334472656,6340.22998046875,55.488250066760976,0.02582442653485913,166.341796875,0,1.003000020980835,1284.199951171875,,,,,,
2017-08-15,166.341796875,6333.009765625,60.87121609217151,0.026265836155486152,166.99163818359375,0,1.0080000162124634,1273.699951171875,,,,,,
2017-08-16,166.99163818359375,6345.10986328125,65.6361664282736,0.02631816340170307,165.29261779785156,0,0.9850000143051147,1276.9000244140625,,,,,,
2017-08-17,165.29261779785156,6221.91015625,58.17224512534082,0.026566217390942667,164.36416625976562,0,0.977999985218048,1286.4000244140625,,,,,,
2017-08-18,164.36416625976562,6216.52978515625,56.822767418023524,0.026439858239275596,165.24618530273438,0,0.9879999756813048,1285.699951171875,,,,,,
2017-08-21,165.24618530273438,6213.1298828125,59.736330428463056,0.02659628696317102,166.95455932617188,0,0.9649999737739564,1290.800048828125,,,,,,
2017-08-22,166.95455932617188,6297.47998046875,59.829801307655124,0.026511328316083774,166.55531311035156,0,0.9950000047683716,1285.0999755859375,,,,,,
2017-08-23,166.55531311035156,6278.41015625,56.69073274797776,0.02652826256413814,166.90814208984375,0,0.9800000190734864,1288.9000244140625,,,,,,
2017-08-24,166.90814208984375,6271.330078125,66.52938458597902,0.02661447252984424,166.47177124023438,0,0.9980000257492064,1286.5,,,,,,
2017-08-25,166.47177124023438,6265.64013671875,58.79241216379726,0.026568996560248335,167.58592224121094,0,0.9950000047683716,1292.5,,,,,,
2017-08-28,167.58592224121094,6283.02001953125,62.341712577863,0.02667282958199357,167.2052459716797,0,1.0049999952316284,1309.699951171875,,,,,,
2017-08-29,167.2052459716797,6301.89013671875,55.68130615460511,0.026532554891339256,166.81529235839844,0,1.0099999904632568,1313.0999755859375,,,,,,
2017-08-30,166.81529235839844,6368.31005859375,64.00269533143819,0.026194593357352105,169.03424072265625,0,0.9980000257492064,1308.0999755859375,,,,,,
2017-08-31,169.03424072265625,6428.66015625,72.85714984470151,0.02629385231358352,170.0648651123047,0,0.977999985218048,1316.199951171875,,,,,,
2017-09-01,170.0648651123047,6435.330078125,71.39282400247448,0.02642675092772473,172.05174255371094,0,0.9850000143051147,1324.5,,,,,,
2017-09-05,172.05174255371094,6375.56982421875,70.13751588853647,0.026986096505467076,169.07142639160156,0,0.9829999804496764,1339.199951171875,,,,,,
2017-09-06,169.07142639160156,6393.31005859375,56.299388367615364,0.026445053476538243,171.74539184570312,0,1.037999987602234,1333.9000244140625,,,,,,
2017-09-07,171.74539184570312,6397.8701171875,68.45463201929212,0.026844151053382483,171.3554229736328,0,1.0230000019073486,1345.0999755859375,,,,,,
2017-09-08,171.3554229736328,6360.18994140625,70.63008853063992,0.026941871949149022,172.98947143554688,0,1.0199999809265137,1346.0,,,,,,
2017-09-11,172.98947143554688,6432.259765625,71.87820112645161,0.02689404311063891,172.2745819091797,0,1.0199999809265137,1331.0,,,,,,
2017-09-12,172.2745819091797,6454.27978515625,65.92547862811392,0.02669152680758929,174.19647216796875,0,1.0180000066757202,1328.0,,,,,,
2017-09-13,174.19647216796875,6460.18994140625,70.96281313131736,0.026964605336364116,171.9774932861328,0,1.0180000066757202,1323.4000244140625,,,,,,
2017-09-14,171.9774932861328,6429.080078125,62.61556116036201,0.0267499379687753,172.7388153076172,0,1.027999997138977,1324.699951171875,,,,,,
2017-09-15,172.7388153076172,6448.47021484375,65.34790508085436,0.02678756504294449,172.04249572753906,0,1.0099999904632568,1320.4000244140625,,,,,,
2017-09-18,172.04249572753906,6454.64013671875,61.14211377647561,0.026654080178511355,168.52362060546875,0,1.0,1306.300048828125,,,,,,
2017-09-19,168.52362060546875,6461.31982421875,52.84906400757104,0.026081919049076828,168.8114013671875,0,1.0180000066757202,1306.199951171875,,,,,,
2017-09-20,168.8114013671875,6456.0400390625,54.33281068144135,0.026147824416482567,169.09925842285156,0,1.0199999809265137,1312.0,,,,,,
2017-09-21,169.09925842285156,6422.68994140625,50.15404326515325,0.02632841690405924,169.6656036376953,0,1.0080000162124634,1290.5999755859375,,,,,,
2017-09-22,169.6656036376953,6426.919921875,49.0327703297142,0.026399209216877374,168.45863342285156,0,1.003000020980835,1293.300048828125,,,,,,
2017-09-25,168.45863342285156,6370.58984375,40.953689318747244,0.026443176778696783,170.501220703125,0,0.9980000257492064,1306.800048828125,,,,,,
2017-09-26,170.501220703125,6380.16015625,53.778167006569845,0.026723658423543198,171.2346954345703,0,1.0429999828338623,1297.0,,,,,,
2017-09-27,171.2346954345703,6453.259765625,48.4962983663211,0.02653460447178918,173.62081909179688,0,1.037999987602234,1283.4000244140625,,,,,,
2017-09-28,173.62081909179688,6453.4501953125,55.96864856433227,0.02690356535453041,173.56512451171875,0,1.0299999713897705,1285.5,,,,,,
2017-09-29,173.56512451171875,6495.9599609375,51.65426022654323,0.026718933853568543,175.4870147705078,0,1.027999997138977,1281.5,,,,,,
2017-10-02,175.4870147705078,6516.72021484375,58.63273657708489,0.026928732396825084,178.25379943847656,0,1.0130000114440918,1272.699951171875,,,,,,
2017-10-03,178.25379943847656,6531.7099609375,60.42960883818753,0.027290525835426363,177.10250854492188,0,1.034999966621399,1271.5,,,,,,
2017-10-04,177.10250854492188,6534.6298828125,63.93931118745586,0.02710214835743644,177.0375518798828,0,1.0429999828338623,1273.699951171875,,,,,,
2017-10-05,177.0375518798828,6585.35986328125,62.152282915146856,0.026883504554855307,177.2882537841797,0,1.0429999828338623,1269.9000244140625,,,,,,
2017-10-06,177.2882537841797,6590.18017578125,65.21273921878208,0.02690188265803561,175.561279296875,0,1.0429999828338623,1271.5999755859375,,,,,,
2017-10-09,175.561279296875,6579.72998046875,72.77643126774085,0.026682140424912657,174.61428833007812,0,1.0449999570846558,1281.800048828125,,,,,,
2017-10-10,174.61428833007812,6587.25,68.01171928282385,0.02650791883260513,173.57440185546875,0,1.0549999475479126,1290.5999755859375,,,,,,
2017-10-11,173.57440185546875,6603.5498046875,63.27095217021831,0.026285014422433483,173.58370971679688,0,1.0679999589920044,1285.800048828125,,,,,,
2017-10-12,173.58370971679688,6591.509765625,62.0160509136854,0.02633443867777352,172.83168029785156,0,1.0529999732971191,1293.300048828125,,,,,,
2017-10-13,172.83168029785156,6605.7998046875,63.79623745980398,0.026163626723172805,171.75466918945312,0,1.0499999523162842,1301.5,,,,,,
2017-10-16,171.75466918945312,6624.0,54.21097418442043,0.025929146918697632,173.80653381347656,0,1.0549999475479126,1299.9000244140625,,,,,,
2017-10-17,173.80653381347656,6623.66015625,57.93703415578716,0.0262402553442412,175.81201171875,0,1.0729999542236328,1283.0,,,,,,
2017-10-18,175.81201171875,6624.22021484375,56.92501031985772,0.026540786087513396,174.7535858154297,0,1.0679999589920044,1279.9000244140625,,,,,,
2017-10-19,174.7535858154297,6605.06982421875,53.53212685853081,0.026457492572548178,177.72459411621094,0,1.065000057220459,1286.9000244140625,,,,,,
2017-10-20,177.72459411621094,6629.0498046875,56.25976474123756,0.026809965131132252,179.54437255859375,0,1.0750000476837158,1277.4000244140625,,,,,,
2017-10-23,179.54437255859375,6586.830078125,53.81246489723171,0.02725808475838239,180.0178985595703,0,1.0700000524520874,1277.699951171875,,,,,,
2017-10-24,180.0178985595703,6598.43017578125,58.97156809804428,0.027281928241099606,181.69839477539065,0,1.0980000495910645,1275.0,,,,,,
2017-10-25,181.69839477539065,6563.89013671875,63.04573072031208,0.02768151065767542,184.5301818847656,0,1.0829999446868896,1275.4000244140625,,,,,,
2017-10-26,184.5301818847656,6556.77001953125,67.71113292109962,0.028143458034228543,187.4919891357422,0,1.0800000429153442,1266.300048828125,,,,,,
2017-10-27,187.4919891357422,6701.259765625,77.51623930781732,0.02797861830360721,183.5738677978516,0,1.0729999542236328,1268.5,,,,,,
2017-10-30,183.5738677978516,6698.9599609375,68.17319995023212,0.027403338558267924,183.1096343994141,0,1.0750000476837158,1274.0999755859375,,,,,,
2017-10-31,183.1096343994141,6727.669921875,69.80328577467841,0.027217392726720083,183.68527221679688,0,1.1230000257492063,1267.0,,,,,,
2017-11-01,183.68527221679688,6716.52978515625,70.49729826130147,0.027348240548675497,184.19590759277344,0,1.1380000114440918,1274.0999755859375,,,,,,
2017-11-02,184.19590759277344,6714.93994140625,73.28753159656955,0.027430760245072114,187.4547882080078,0,1.1380000114440918,1274.9000244140625,,,,,,
2017-11-03,187.4547882080078,6764.43994140625,79.53184080658676,0.027711797256202424,190.33303833007807,0,1.1480000019073486,1266.5,,,,,,
2017-11-06,190.33303833007807,6786.43994140625,80.14897993837043,0.0280460801205644,190.7879638671875,0,1.1579999923706057,1279.4000244140625,,,,,,
2017-11-07,190.7879638671875,6767.77978515625,78.9586084723339,0.02819062823019776,186.15496826171875,0,1.187999963760376,1273.699951171875,,,,,,
2017-11-08,186.15496826171875,6789.1201171875,69.36896956286641,0.027419601516615436,183.38818359375,0,1.1950000524520874,1281.5999755859375,,,,,,
2017-11-09,183.38818359375,6750.0498046875,59.68868328881006,0.027168419330239318,183.81529235839844,0,1.2029999494552612,1285.5999755859375,,,,,,
2017-11-10,183.81529235839844,6750.93994140625,57.67179930786365,0.027228103635018996,183.4717559814453,0,1.2000000476837158,1272.4000244140625,,,,,,
2017-11-13,183.4717559814453,6757.60009765625,56.23322949757889,0.027150431119041675,183.0353240966797,0,1.184999942779541,1277.300048828125,,,,,,
2017-11-14,183.0353240966797,6737.8701171875,52.52621302454156,0.027165160638786802,182.441162109375,0,1.2400000095367432,1281.5,,,,,,
2017-11-15,182.441162109375,6706.2099609375,45.688032594399345,0.02720480915033422,186.5913543701172,0,1.2300000190734863,1276.5,,,,,,
2017-11-16,186.5913543701172,6793.2900390625,48.22792684493879,0.02746700837108193,183.80599975585935,0,1.2300000190734863,1277.4000244140625,,,,,,
2017-11-17,183.80599975585935,6782.7900390625,50.47804836354917,0.027098877998185028,185.14295959472656,0,1.2400000095367432,1295.800048828125,,,,,,
2017-11-20,185.14295959472656,6790.7099609375,54.04209780435241,0.02726415362454479,187.53839111328125,0,1.2400000095367432,1274.5999755859375,,,,,,
2017-11-21,187.53839111328125,6862.47998046875,57.14290563437491,0.02732807842748289,186.35923767089844,0,1.277999997138977,1281.0999755859375,,,,,,
2017-11-22,186.35923767089844,6867.35986328125,53.913380949594405,0.02713695530466279,186.24786376953125,0,1.2649999856948853,1291.5999755859375,,,,,,
2017-11-24,186.24786376953125,6889.16015625,47.536150804503755,0.027034915656673045,185.625732421875,0,1.2400000095367432,1286.699951171875,,,,,,
2017-11-27,185.625732421875,6878.52001953125,39.41538220839465,0.02698628947721298,186.20144653320312,0,1.2230000495910645,1293.800048828125,,,,,,
2017-11-28,186.20144653320312,6912.35986328125,39.74269899877836,0.02693746422583019,191.1036376953125,0,1.2649999856948853,1294.699951171875,,,,,,
2017-11-29,191.1036376953125,6824.39013671875,60.935548524060366,0.028003035270078722,196.5814971923828,0,1.2580000162124634,1282.0999755859375,,,,,,
2017-11-30,196.5814971923828,6873.97021484375,76.03504915614032,0.02859795591896542,193.49905395507807,0,1.2380000352859497,1273.199951171875,,,,,,
2017-12-01,193.49905395507807,6847.58984375,67.29679566322967,0.028257979576812774,189.50668334960935,0,1.2350000143051147,1278.800048828125,,,,,,
2017-12-04,189.50668334960935,6775.3701171875,59.536330427863504,0.027969938183727564,189.51597595214844,0,1.2450000047683716,1274.300048828125,,,,,,
2017-12-05,189.51597595214844,6762.2099609375,60.38079232256035,0.028025745584195717,189.5995330810547,0,1.2829999923706057,1261.5999755859375,,,,,,
2017-12-06,189.5995330810547,6776.3798828125,61.65705621505408,0.027979472278694392,191.2614898681641,0,1.2630000114440918,1262.800048828125,,,,,,
2017-12-07,191.2614898681641,6812.83984375,58.275748316794214,0.028073680616993307,194.94744873046875,0,1.2599999904632568,1249.800048828125,,,,,,
2017-12-08,194.94744873046875,6840.080078125,69.13260439834563,0.028500755327985527,194.1953582763672,0,1.253000020980835,1245.199951171875,,,,,,
2017-12-11,194.1953582763672,6875.080078125,65.86385373737457,0.028246268562638902,193.56402587890625,0,1.2630000114440918,1243.699951171875,,,,,,
2017-12-12,193.56402587890625,6862.31982421875,61.255536617205244,0.028206791702679465,193.04409790039065,0,1.309999942779541,1238.5,,,,,,
2017-12-13,193.04409790039065,6875.7998046875,62.80222345994544,0.028075875299450253,189.06105041503903,0,1.2730000019073486,1245.4000244140625,,,,,,
2017-12-14,189.06105041503903,6856.52978515625,54.69179202966665,0.027573868463947847,189.53453063964844,0,1.2829999923706057,1253.800048828125,,,,,,
2017-12-15,189.53453063964844,6936.580078125,56.55152200566846,0.02732391589298581,191.5771484375,0,1.284999966621399,1254.300048828125,,,,,,
2017-12-18,191.5771484375,6994.759765625,58.58789734949201,0.027388667353378658,192.4313201904297,0,1.315000057220459,1262.199951171875,,,,,,
2017-12-19,192.4313201904297,6963.85009765625,52.4361051211655,0.027632892364411216,191.28933715820312,0,1.3530000448226929,1260.699951171875,,,,,,
2017-12-20,191.28933715820312,6960.9599609375,38.4522413493445,0.027480309933062785,189.8873748779297,0,1.350000023841858,1266.0999755859375,,,,,,
2017-12-21,189.8873748779297,6965.35986328125,41.49542784255266,0.027261674716757178,188.8382110595703,0,1.3200000524520874,1267.300048828125,,,,,,
2017-12-22,188.8382110595703,6959.9599609375,48.17262859674203,0.027132082960163176,189.2003326416016,0,1.2979999780654907,1275.4000244140625,,,,,,
2017-12-26,189.2003326416016,6936.25,49.153470419344465,0.027277034801456348,188.2068634033203,0,1.3029999732971191,1284.0999755859375,,,,,,
2017-12-27,188.2068634033203,6939.33984375,46.43878312278962,0.027121724492688033,190.5558624267578,0,1.4079999923706057,1287.0,,,,,,
2017-12-28,190.5558624267578,6950.16015625,48.256877275777,0.027417477891556005,188.5596466064453,0,1.3700000047683716,1294.0999755859375,,,,,,
2017-12-29,188.5596466064453,6903.39013671875,32.782745525120376,0.027314064955348095,188.06759643554688,0,1.3550000190734863,1306.300048828125,,,,,,
2018-01-02,188.06759643554688,7006.89990234375,33.24882434059221,0.0268403429557542,191.22434997558597,0,1.378000020980835,1313.699951171875,,,,,,
2018-01-03,191.22434997558597,7065.52978515625,44.3800922888591,0.027064403631462033,192.22708129882807,0,1.3700000047683716,1316.199951171875,,,,,,
2018-01-04,192.22708129882807,7077.91015625,48.082009634369456,0.02715873429519107,195.48590087890625,0,1.3700000047683716,1319.4000244140625,,,,,,
2018-01-05,195.48590087890625,7136.56005859375,65.613595051221,0.027392174839684105,193.32261657714844,0,1.3700000047683716,1320.300048828125,,,,,,
2018-01-08,193.32261657714844,7157.39013671875,58.50706866349212,0.027010210828856074,192.9976806640625,0,1.3799999952316284,1318.5999755859375,,,,,,
2018-01-09,192.9976806640625,7163.580078125,53.45684440041409,0.026941512282860923,192.2735137939453,0,1.4149999618530271,1311.699951171875,,,,,,
2018-01-10,192.2735137939453,7153.56982421875,49.61353516299384,0.026877980996703802,195.80162048339844,0,1.3949999809265137,1317.4000244140625,,,,,,
2018-01-11,195.80162048339844,7211.77978515625,59.894151711419184,0.027150249496859284,198.1226959228516,0,1.402999997138977,1320.5999755859375,,,,,,
2018-01-12,198.1226959228516,7261.06005859375,67.35806020436911,0.027285643463087126,199.3854217529297,0,1.409999966621399,1333.4000244140625,,,,,,
2018-01-16,199.3854217529297,7223.68994140625,72.03260926385627,0.027601602971640687,204.5940704345703,0,1.3949999809265137,1335.4000244140625,,,,,,
2018-01-17,204.5940704345703,7298.27978515625,76.74196927670468,0.02803319089666691,203.94412231445312,0,1.4149999618530271,1338.0,,,,,,
2018-01-18,203.94412231445312,7296.0498046875,77.66897045354429,0.02795267682841542,204.39907836914065,0,1.4049999713897705,1326.0,,,,,,
2018-01-19,204.39907836914065,7336.3798828125,76.07556844474212,0.027861027050685046,204.9561767578125,0,1.402999997138977,1331.9000244140625,,,,,,
2018-01-22,204.9561767578125,7408.02978515625,82.65551409742048,0.02766675927363183,204.0648193359375,0,1.3899999856948853,1330.9000244140625,,,,,,
2018-01-23,204.0648193359375,7460.2900390625,81.36143634046678,0.027353469941174213,205.1882476806641,0,1.412999987602234,1335.699951171875,,,,,,
2018-01-24,205.1882476806641,7415.06005859375,79.746771255495,0.027671825455123502,206.00531005859372,0,1.409999966621399,1355.9000244140625,,,,,,
2018-01-25,206.00531005859372,7411.16015625,79.58528117763163,0.027796634496538946,210.0348052978516,0,1.3930000066757202,1362.4000244140625,,,,,,
2018-01-26,210.0348052978516,7505.77001953125,80.23929420704539,0.027983112292450533,207.8807830810547,0,1.3880000114440918,1351.5999755859375,,,,,,
2018-01-29,207.8807830810547,7466.509765625,80.27019961343846,0.027841761359251847,193.0162506103516,0,1.375,1351.5999755859375,,,,,,
2018-01-30,193.0162506103516,7402.47998046875,50.02406267288252,0.026074538684281473,193.4433135986328,0,1.4249999523162842,1335.4000244140625,,,,,,
2018-01-31,193.4433135986328,7411.47998046875,51.52757176981058,0.026100497351191417,190.34228515625,0,1.4299999475479126,1339.0,,,,,,
2018-02-01,190.34228515625,7385.85986328125,42.790566275737476,0.025771174741960015,189.8316802978516,0,1.4529999494552612,1344.300048828125,,,,,,
2018-02-02,189.8316802978516,7240.9501953125,38.50130062953345,0.026216404639924328,182.3575897216797,0,1.4500000476837158,1333.699951171875,,,,,,
2018-02-05,182.3575897216797,6967.52978515625,29.855078219491148,0.026172488004310733,183.45315551757807,0,1.4579999446868896,1333.0,,,,,,
2018-02-06,183.45315551757807,7115.8798828125,22.292562839595675,0.025780811163027887,181.45697021484372,0,1.4880000352859497,1326.0999755859375,,,,,,
2018-02-07,181.45697021484372,7051.97998046875,21.532721227672766,0.02573135072949855,175.7284393310547,0,1.5149999856948853,1311.5999755859375,,,,,,
2018-02-08,175.7284393310547,6777.16015625,17.98012372654722,0.025929509599827778,179.90647888183594,0,1.5149999856948853,1316.9000244140625,,,,,,
2018-02-09,179.90647888183594,6874.490234375,24.11740351830899,0.02617015556764294,179.71148681640625,0,1.524999976158142,1313.0999755859375,,,,,,
2018-02-12,179.71148681640625,6981.9599609375,24.46952954139141,0.025739403809510755,181.45697021484372,0,1.534999966621399,1324.199951171875,,,,,,
2018-02-13,181.45697021484372,7013.509765625,25.44194931727077,0.025872491274512886,181.5591583251953,0,1.5700000524520874,1328.0999755859375,,,,,,
2018-02-14,181.5591583251953,7143.6201171875,24.322252008489443,0.025415567365958507,178.20738220214844,0,1.5499999523162842,1355.5,,,,,,
2018-02-15,178.20738220214844,7256.43017578125,16.0862742088527,0.024558547093435246,179.94363403320312,0,1.559999942779541,1352.0999755859375,,,,,,
2018-02-16,179.94363403320312,7239.47021484375,19.964145087716133,0.024855911923533876,178.8201904296875,0,1.5700000524520874,1353.199951171875,,,,,,
2018-02-20,178.8201904296875,7234.31005859375,28.336708885518107,0.02471834756615998,177.93812561035156,0,1.5729999542236328,1328.800048828125,,,,,,
2018-02-21,177.93812561035156,7218.22998046875,26.66304414727324,0.024651213121751534,178.17025756835938,0,1.6080000400543213,1330.0,,,,,,
2018-02-22,178.17025756835938,7210.08984375,29.94812745022128,0.024711239586397753,180.85348510742188,0,1.6050000190734863,1330.5999755859375,,,,,,
2018-02-23,180.85348510742188,7337.39013671875,36.19757249737383,0.02464820348074047,181.86550903320312,0,1.6050000190734863,1328.199951171875,,,,,,
2018-02-26,181.86550903320312,7421.4599609375,49.05593875384734,0.024505354740232185,182.76612854003903,0,1.6080000400543213,1330.699951171875,,,,,,
2018-02-27,182.76612854003903,7330.35009765625,48.671998924031605,0.02493279667481029,181.87478637695312,0,1.6349999904632568,1315.5,,,,,,
2018-02-28,181.87478637695312,7273.009765625,50.84366007111128,0.02500681179290619,179.5814971923828,0,1.618000030517578,1315.5,,,,,,
2018-03-01,179.5814971923828,7180.56005859375,59.03333958179211,0.02500939978594821,179.24729919433594,0,1.590000033378601,1302.9000244140625,,,,,,
2018-03-02,179.24729919433594,7257.8701171875,48.11480160032397,0.024696956035332875,178.5787811279297,0,1.6050000190734863,1321.0999755859375,,,,,,
2018-03-05,178.5787811279297,7330.7099609375,46.84598330558862,0.024360366469210554,180.24072265625,0,1.625,1318.0999755859375,,,,,,
2018-03-06,180.24072265625,7372.009765625,46.59753134481783,0.024449333137985765,180.3521270751953,0,1.6430000066757202,1333.5999755859375,,,,,,
2018-03-07,180.3521270751953,7396.64990234375,46.62505439744694,0.02438294761227617,159.6940460205078,0,1.649999976158142,1326.0,,,,,,
2018-03-08,159.6940460205078,7427.9501953125,23.694081303802534,0.021499073340756205,160.99417114257812,0,1.6349999904632568,1319.9000244140625,,,,,,
2018-03-09,160.99417114257812,7560.81005859375,22.73647726005403,0.021293243699408812,155.37571716308594,0,1.6349999904632568,1322.4000244140625,,,,,,
2018-03-12,155.37571716308594,7588.31982421875,20.132466654925324,0.020475641612678407,152.6640167236328,0,1.6430000066757202,1319.4000244140625,,,,,,
2018-03-13,152.6640167236328,7511.009765625,19.235735464664856,0.02032536522882945,154.97637939453125,0,1.690000057220459,1325.9000244140625,,,,,,
2018-03-14,154.97637939453125,7496.81005859375,23.128665556952484,0.020672309713499887,154.99496459960938,0,1.718000054359436,1324.4000244140625,,,,,,
2018-03-15,154.99496459960938,7481.740234375,18.070102188394685,0.020716432239585386,156.63873291015625,0,1.7330000400543213,1316.800048828125,,,,,,
2018-03-16,156.63873291015625,7481.990234375,19.32869236637366,0.020935436695773888,154.56776428222656,0,1.7380000352859497,1311.300048828125,,,,,,
2018-03-19,154.56776428222656,7344.240234375,16.664453927155662,0.021046120408584428,153.23049926757812,0,1.7280000448226929,1316.800048828125,,,,,,
2018-03-20,153.23049926757812,7364.2998046875,16.49058996405637,0.020807205482053344,155.13427734375,0,1.7580000162124634,1311.0999755859375,,,,,,
2018-03-21,155.13427734375,7345.2900390625,21.137478495059497,0.02112023848190346,153.54623413085938,0,1.7100000381469729,1320.699951171875,,,,,,
2018-03-22,153.54623413085938,7166.68017578125,20.529678268899744,0.021425015539237605,152.30184936523438,0,1.6829999685287476,1326.5999755859375,,,,,,
2018-03-23,152.30184936523438,6992.669921875,20.262088244365188,0.021780214291081033,156.64801025390625,0,1.687999963760376,1349.300048828125,,,,,,
2018-03-26,156.64801025390625,7220.5400390625,24.829114233154797,0.021694777593705458,153.7319793701172,0,1.7050000429153442,1354.4000244140625,,,,,,
2018-03-27,153.7319793701172,7008.81005859375,23.202834643153608,0.02193410551647365,156.31370544433594,0,1.7330000400543213,1341.300048828125,,,,,,
2018-03-28,156.31370544433594,6949.22998046875,44.650234580792485,0.022493672807442765,155.7750701904297,0,1.6950000524520874,1324.199951171875,,,,,,
2018-03-29,155.7750701904297,7063.4501953125,41.53618955189976,0.022053679984012108,152.9054718017578,0,1.6699999570846558,1322.800048828125,,,,,,
2018-04-02,152.9054718017578,6870.1201171875,45.6018860625239,0.022256593653904626,155.87722778320312,0,1.6829999685287476,1342.0999755859375,,,,,,
2018-04-03,155.87722778320312,6941.27978515625,55.66842584970802,0.022456554498284684,156.75015258789062,0,1.7130000591278076,1332.800048828125,,,,,,
2018-04-04,156.75015258789062,7042.10986328125,53.2965319007507,0.022258975737543145,156.97303771972656,0,1.6679999828338623,1335.800048828125,,,,,,
2018-04-05,156.97303771972656,7076.5498046875,53.6485143916985,0.022182142718157338,155.84933471679688,0,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,155.84933471679688,6915.10986328125,48.51549129909289,0.022537506677131183,155.96078491210938,0,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,155.96078491210938,6950.33984375,52.828084505803126,0.02243930346116169,157.73455810546875,0,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,157.73455810546875,7094.2998046875,58.98481112835967,0.0222339853753075,156.94520568847656,0,1.6950000524520874,1342.0,,,,,,
2018-04-11,156.94520568847656,7069.02978515625,53.78057676563998,0.022201802858156656,158.39393615722656,0,1.6929999589920044,1356.5,,,,,,
