Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-03-15,0.2014953047037124,96.52999877929688,69.49173700987666,0.0020873853439530737,0.1953891515731811,0,7.840000152587891,,,,,,,
1974-03-18,0.1953891515731811,95.37000274658205,59.32184713069126,0.002048748515740015,0.1953891515731811,0,7.949999809265137,,,,,,,
1974-03-19,0.1953891515731811,94.75,51.02028375199059,0.0020621546340177425,0.1953891515731811,0,8.0600004196167,,,,,,,
1974-03-20,0.1953891515731811,94.9499969482422,54.347365217767724,0.0020578110358412003,0.196406677365303,0,8.100000381469727,,,,,,,
1974-03-21,0.196406677365303,95.36000061035156,51.16263389827395,0.0020596337679131957,0.1974243223667144,0,8.109999656677246,,,,,,,
1974-03-22,0.1974243223667144,95.4499969482422,51.162766940254144,0.002068353364890811,0.1994600594043731,0,8.069999694824219,,,,,,,
1974-03-25,0.1994600594043731,95.3499984741211,43.2437181306059,0.002091872706830808,0.2025127708911895,0,8.119999885559082,,,,,,,
1974-03-26,0.2025127708911895,95.2699966430664,27.5860084128867,0.0021256720691395976,0.1933540254831314,0,8.329999923706055,,,,,,,
1974-03-27,0.1933540254831314,94.20999908447266,22.222502424198993,0.00205237265005981,0.183177649974823,0,8.449999809265137,,,,,,,
1974-03-28,0.183177649974823,92.87000274658205,18.604798461353994,0.0019724092231876737,0.183177649974823,0,8.550000190734863,,,,,,,
1974-03-29,0.183177649974823,92.2699966430664,20.00005857068487,0.001985235251318152,0.1841952502727508,0,8.279999732971191,,,,,,,
1974-04-01,0.1841952502727508,91.9000015258789,22.500200423983486,0.0020043008402005486,0.1872479617595672,0,8.3100004196167,,,,,,,
1974-04-02,0.1872479617595672,92.02999877929688,32.431983201145655,0.002034640489441043,0.1913189589977264,0,8.4399995803833,,,,,,,
1974-04-03,0.1913189589977264,92.12999725341795,37.50025167045117,0.0020766196103476887,0.1913189589977264,0,8.489999771118164,,,,,,,
1974-04-04,0.1913189589977264,91.87999725341795,37.50025167045117,0.002082269968620502,0.1933540254831314,0,8.649999618530273,,,,,,,
1974-04-05,0.1933540254831314,90.6999969482422,47.22243802320164,0.0021317974860954906,0.1933540254831314,0,8.649999618530273,,,,,,,
1974-04-08,0.1933540254831314,89.91999816894531,47.22243802320164,0.00215028947309196,0.1953891515731811,0,8.5600004196167,,,,,,,
1974-04-09,0.1953891515731811,90.18000030517578,50.0,0.0021666572511861806,0.1892831921577453,0,8.619999885559082,,,,,,,
1974-04-10,0.1892831921577453,89.87000274658203,41.86048808228571,0.002106188787948426,0.1852128952741623,0,8.520000457763672,,,,,,,
1974-04-11,0.1852128952741623,89.79000091552734,36.95676048200598,0.0020627340838141536,0.1791068315505981,0,8.239999771118164,,,,,,,
1974-04-15,0.1791068315505981,89.41999816894531,29.999443567493728,0.002002984066407643,0.1841952502727508,0,7.949999809265137,,,,,,,
1974-04-16,0.1841952502727508,90.33000183105467,32.69233368551235,0.0020391370147124924,0.1841952502727508,0,8.180000305175781,,,,,,,
1974-04-17,0.1841952502727508,90.72000122070312,39.53488926445657,0.0020303708972031604,0.183177649974823,0,8.15999984741211,,,,,,,
1974-04-18,0.183177649974823,90.9000015258789,50.0,0.002015155631462481,0.1791068315505981,0,8.149999618530273,,,,,,,
1974-04-19,0.1791068315505981,90.30999755859376,44.73655411799877,0.001983244783440419,0.1821595281362533,0,7.809999942779541,,,,,,,
1974-04-22,0.1821595281362533,90.2699966430664,47.49946645278409,0.002017941009309264,0.1780891865491867,0,7.760000228881836,,,,,,,
1974-04-23,0.1780891865491867,88.47000122070312,39.0244102786813,0.00201298953421413,0.1719831675291061,0,8.050000190734863,,,,,,,
1974-04-24,0.1719831675291061,86.94999694824219,27.9061982709801,0.0019779548426146665,0.1658770889043808,0,8.020000457763672,,,,,,,
1974-04-25,0.1658770889043808,86.04000091552734,24.48898784914543,0.0019279066380675216,0.1730006486177444,0,8.210000038146973,,,,,,,
1974-04-26,0.1730006486177444,86.23999786376953,31.481097837428493,0.0020060372553699244,0.1791068315505981,0,8.479999542236328,,,,,,,
1974-04-29,0.1791068315505981,86.45999908447266,38.33328737159278,0.0020715571761180354,0.1821595281362533,0,8.880000114440918,,,,,,,
1974-04-30,0.1821595281362533,86.86000061035156,39.344136763757334,0.002097162409120964,0.183177649974823,0,8.899999618530273,,,,,,,
1974-05-01,0.183177649974823,87.62999725341797,44.643217604576904,0.00209035325477747,0.1852128952741623,0,8.770000457763672,,,,,,,
1974-05-02,0.1852128952741623,87.97000122070312,50.0,0.002105409715858612,0.1872479617595672,0,8.699999809265137,,,,,,,
1974-05-03,0.1872479617595672,87.47000122070312,57.99987700201192,0.0021407106338904203,0.1892831921577453,0,8.819999694824219,,,,,,,
1974-05-06,0.1892831921577453,87.30999755859375,55.31881485229272,0.002167944078004553,0.1892831921577453,0,8.819999694824219,,,,,,,
1974-05-07,0.1892831921577453,86.66000366210938,55.31881485229272,0.0021842047560460256,0.1892831921577453,0,8.859999656677246,,,,,,,
1974-05-08,0.1892831921577453,85.73999786376953,56.5213350038707,0.002207641671026087,0.1872479617595672,0,8.699999809265137,,,,,,,
1974-05-09,0.1872479617595672,85.80999755859375,59.090857659727575,0.0021821229120966754,0.1852128952741623,0,8.489999771118164,,,,,,,
1974-05-10,0.1852128952741623,84.30000305175781,53.488857545070815,0.0021970686663017893,0.1811419427394867,0,8.149999618530273,,,,,,,
1974-05-13,0.1811419427394867,83.18000030517578,53.48811076033314,0.002177710291835805,0.1791068315505981,0,8.029999732971191,,,,,,,
1974-05-14,0.1791068315505981,83.16000366210938,58.97445909501687,0.0021537617083127363,0.17707160115242,0,8.130000114440918,,,,,,,
1974-05-15,0.17707160115242,83.51000213623047,65.7148188295597,0.0021203639878198278,0.1811419427394867,0,7.960000038146973,,,,,,,
1974-05-16,0.1811419427394867,83.5,62.50026883381043,0.0021693645837064274,0.1821595281362533,0,7.940000057220459,,,,,,,
1974-05-17,0.1821595281362533,81.93000030517578,55.55523015388788,0.0022233556384442694,0.183177649974823,0,7.929999828338623,,,,,,,
1974-05-20,0.183177649974823,81.43000030517578,52.00092307494079,0.002249510613880963,0.183177649974823,0,7.940000057220459,,,,,,,
1974-05-21,0.183177649974823,81.29000091552734,50.0,0.0022533847694893297,0.183177649974823,0,8.210000038146973,,,,,,,
1974-05-22,0.183177649974823,80.72000122070312,45.45459386100774,0.002269296917798379,0.183177649974823,0,8.140000343322754,,,,,,,
1974-05-23,0.183177649974823,80.55000305175781,40.00064428366655,0.0022740861953428016,0.1852128952741623,0,7.539999961853027,,,,,,,
1974-05-24,0.1852128952741623,81.44999694824219,40.00068821159448,0.0022739460063068728,0.1841952502727508,0,7.679999828338623,,,,,,,
1974-05-28,0.1841952502727508,81.05999755859375,38.09589220668387,0.0022723322948487177,0.1811419427394867,0,8.020000457763672,,,,,,,
1974-05-29,0.1811419427394867,79.77999877929688,33.33339434406162,0.002270518244060108,0.183177649974823,0,8.130000114440918,,,,,,,
1974-05-30,0.183177649974823,80.08999633789062,41.66750046367261,0.0022871476882333373,0.1821595281362533,0,7.929999828338623,,,,,,,
1974-05-31,0.1821595281362533,80.19999694824219,43.47776542771322,0.0022713158986004903,0.1872479617595672,0,8.079999923706055,,,,,,,
1974-06-03,0.1872479617595672,81.08000183105469,62.4996034467189,0.002309422268511208,0.1913189589977264,0,8.09000015258789,,,,,,,
1974-06-04,0.1913189589977264,81.7699966430664,73.07593974377016,0.002339720763752154,0.1933540254831314,0,8.109999656677246,,,,,,,
1974-06-05,0.1933540254831314,82.20999908447266,80.76733123505191,0.0023519526534047973,0.1984419822692871,0,7.949999809265137,,,,,,,
1974-06-06,0.1984419822692871,83.19999694824219,81.47958547312125,0.002385120066683845,0.1984419822692871,0,7.929999828338623,,,,,,,
1974-06-07,0.1984419822692871,83.70999908447266,80.76735289662166,0.002370588752115947,0.1892831921577453,0,8.149999618530273,,,,,,,
1974-06-10,0.1892831921577453,83.91999816894531,58.82271370322444,0.0022555194981854726,0.1903006881475448,0,8.140000343322754,,,,,,,
1974-06-11,0.1903006881475448,83.33999633789062,59.998995956633564,0.002283425684061668,0.1892831921577453,0,8.130000114440918,,,,,,,
1974-06-12,0.1892831921577453,83.0999984741211,58.33264866685257,0.0022777761207383373,0.1882655024528503,0,8.199999809265137,,,,,,,
1974-06-13,0.1882655024528503,83.23999786376953,56.75606688632843,0.0022617192129313285,0.1882655024528503,0,8.359999656677246,,,,,,,
1974-06-14,0.1882655024528503,82.76000213623047,54.28511783514491,0.002274836848637923,0.186230331659317,0,8.3100004196167,,,,,,,
1974-06-17,0.186230331659317,81.54000091552734,52.77741623742792,0.0022839137793516247,0.1780891865491867,0,8.170000076293945,,,,,,,
1974-06-18,0.1780891865491867,81.25,46.341732573110185,0.0021918669113746058,0.1750364899635315,0,8.130000114440918,,,,,,,
1974-06-19,0.1750364899635315,80.66000366210938,40.47618383546516,0.002170053087237289,0.1750364899635315,0,7.989999771118164,,,,,,,
1974-06-20,0.1750364899635315,79.8499984741211,41.46388240768956,0.002192066290649458,0.1200830340385437,0,7.820000171661377,,,,,,,
1974-06-21,0.1200830340385437,79.11000061035156,13.333102302434469,0.001517924827608089,0.1078709885478019,0,7.300000190734863,,,,,,,
1974-06-24,0.1078709885478019,78.87999725341797,8.162639281408175,0.0013675328638925342,0.1160121783614158,0,7.460000038146973,,,,,,,
1974-06-25,0.1160121783614158,79.3499984741211,13.46116575833311,0.0014620312614026271,0.1078709885478019,0,7.630000114440918,,,,,,,
1974-06-26,0.1078709885478019,78.2699966430664,8.411078424952763,0.0013781907905237878,0.0936242640018463,0,7.300000190734863,,,,,,,
1974-06-27,0.0936242640018463,76.83000183105469,7.437917016802658,0.0012185898967921587,0.0997296646237373,0,7.53000020980835,,,,,,,
1974-06-28,0.0997296646237373,75.95999908447266,12.7114176235131,0.0013129234574217302,0.0936242640018463,0,7.340000152587891,,,,,,,
1974-07-01,0.0936242640018463,75.38999938964844,11.381829025986931,0.0012418658278262509,0.0803945437073707,0,7.28000020980835,,,,,,,
1974-07-02,0.0803945437073707,73.80999755859375,10.370068957356153,0.0010892094074864294,0.0783593952655792,0,7.340000152587891,,,,,,,
1974-07-03,0.0783593952655792,73.66000366210938,10.293832168779332,0.0010637984166417735,0.0803945437073707,0,7.75,,,,,,,
1974-07-05,0.0803945437073707,73.56999969482422,11.593836442878455,0.001092762594003743,0.0773418694734573,0,7.739999771118164,,,,,,,
1974-07-08,0.0773418694734573,70.95999908447266,11.510438728624408,0.0010899361678596909,0.0783593952655792,0,7.619999885559082,,,,,,,
1974-07-09,0.0783593952655792,70.58999633789062,12.87834507962117,0.0011100637389255422,0.0793770477175712,0,7.559999942779541,,,,,,,
1974-07-10,0.0793770477175712,69.81999969482422,13.84569012693828,0.0011368812383918622,0.0946418344974517,0,7.389999866485596,,,,,,,
1974-07-11,0.0946418344974517,69.94999694824219,22.75829809459347,0.0013529926894418542,0.1058358624577522,0,7.320000171661377,,,,,,,
1974-07-12,0.1058358624577522,71.68000030517578,43.137110358402744,0.0014765047713052274,0.1058358624577522,0,7.360000133514404,,,,,,,
1974-07-15,0.1058358624577522,71.9800033569336,48.888960657777616,0.0014703508963862446,0.1058358624577522,0,7.619999885559082,,,,,,,
1974-07-16,0.1058358624577522,71.62999725341797,43.902410496138714,0.001477535481166056,0.1149946302175521,0,7.53000020980835,,,,,,,
1974-07-17,0.1149946302175521,72.70999908447266,54.21702019216104,0.001581551803954147,0.1109242886304855,0,7.71999979019165,,,,,,,
1974-07-18,0.1109242886304855,72.80999755859375,61.64410929837771,0.0015234760657864236,0.1119418293237686,0,7.920000076293945,,,,,,,
1974-07-19,0.1119418293237686,73.4000015258789,58.82397972285276,0.0015250930108536968,0.1068533435463905,0,7.820000171661377,,,,,,,
1974-07-22,0.1068533435463905,73.41999816894531,59.70132471021042,0.0014553711006708605,0.1129594519734382,0,7.559999942779541,,,,,,,
1974-07-23,0.1129594519734382,74.44000244140625,76.66710107291027,0.001517456317419544,0.1139770522713661,0,7.449999809265137,,,,,,,
1974-07-24,0.1139770522713661,74.62999725341797,79.66128027711295,0.0015272284130513764,0.1221182569861412,0,7.420000076293945,,,,,,,
1974-07-25,0.1221182569861412,73.51000213623047,81.53876375271997,0.0016612468159071575,0.1149946302175521,0,7.300000190734863,,,,,,,
1974-07-26,0.1149946302175521,72.83000183105469,76.81145734034936,0.0015789458647043233,0.1129594519734382,0,7.400000095367432,,,,,,,
1974-07-29,0.1129594519734382,71.48999786376953,74.28574476654897,0.0015800735116637205,0.1160121783614158,0,7.420000076293945,,,,,,,
1974-07-30,0.1160121783614158,71.30000305175781,74.99995424125594,0.0016270992061136478,0.1160121783614158,0,7.840000152587891,,,,,,,
1974-07-31,0.1160121783614158,69.98999786376953,68.42092891792963,0.001657553677701564,0.1139770522713661,0,7.670000076293945,,,,,,,
1974-08-01,0.1139770522713661,69.62999725341797,58.33340705609165,0.0016368958317856497,0.1139770522713661,0,7.940000057220459,,,,,,,
1974-08-02,0.1139770522713661,69.4000015258789,58.33340705609165,0.0016423206018066822,0.1160121783614158,0,8.329999923706055,,,,,,,
1974-08-05,0.1160121783614158,69.66999816894531,59.9999502141086,0.0016651669500563735,0.1180479303002357,0,8.329999923706055,,,,,,,
1974-08-06,0.1180479303002357,70.52999877929688,53.488782708056235,0.0016737265325869688,0.1180479303002357,0,8.649999618530273,,,,,,,
1974-08-07,0.1180479303002357,71.68000030517578,58.9744460987325,0.0016468740206145318,0.1119418293237686,0,8.84000015258789,,,,,,,
1974-08-08,0.1119418293237686,70.66000366210938,50.0,0.0015842318641683872,0.1139770522713661,0,9.020000457763672,,,,,,,
1974-08-09,0.1139770522713661,70.69000244140625,58.53675043347674,0.0016123503796147095,0.1078709885478019,0,8.930000305175781,,,,,,,
1974-08-12,0.1078709885478019,70.36000061035156,43.90219468920357,0.0015331294430365825,0.1027830615639686,0,8.75,,,,,,,
1974-08-13,0.1027830615639686,68.81999969482422,37.77789962016625,0.0014935056963055852,0.1017654687166214,0,8.729999542236328,,,,,,,
1974-08-14,0.1017654687166214,67.25,23.684309395735312,0.0015132411705073815,0.1068533435463905,0,8.760000228881836,,,,,,,
1974-08-15,0.1068533435463905,66.87999725341797,38.88855557984759,0.0015976876186389146,0.109906680881977,0,8.760000228881836,,,,,,,
1974-08-16,0.109906680881977,65.86000061035156,45.946162004717316,0.001668792588269463,0.1088886559009552,0,8.739999771118164,,,,,,,
1974-08-19,0.1088886559009552,65.12999725341797,40.00015060911978,0.0016718664285716796,0.1027830615639686,0,8.84000015258789,,,,,,,
1974-08-20,0.1027830615639686,65.72000122070312,34.146776127281285,0.001563954042222231,0.0976945757865905,0,9.050000190734863,,,,,,,
1974-08-21,0.0976945757865905,64.91999816894531,31.818300562024305,0.0015048456337345218,0.0987121611833572,0,9.3100004196167,,,,,,,
1974-08-22,0.0987121611833572,63.59000015258789,33.333338756509974,0.0015523220781017714,0.0997296646237373,0,9.489999771118164,,,,,,,
1974-08-23,0.0997296646237373,62.56999969482422,31.818243837310447,0.0015938894855386568,0.1017654687166214,0,9.739999771118164,,,,,,,
1974-08-26,0.1017654687166214,62.93999862670898,31.818323251883626,0.0016168648067532146,0.1109242886304855,0,9.609999656677246,,,,,,,
1974-08-27,0.1109242886304855,62.34000015258789,43.39620113330844,0.001779343733701944,0.1139770522713661,0,9.720000267028809,,,,,,,
1974-08-28,0.1139770522713661,62.43000030517578,51.99992034377518,0.0018256775863240992,0.1149946302175521,0,9.59000015258789,,,,,,,
1974-08-29,0.1149946302175521,61.369998931884766,51.02033376061084,0.0018737922799246893,0.1160121783614158,0,9.020000457763672,,,,,,,
1974-08-30,0.1160121783614158,62.369998931884766,59.090930268468554,0.0018600638183129436,0.1129594519734382,0,8.930000305175781,,,,,,,
1974-09-03,0.1129594519734382,60.880001068115234,61.90465067307789,0.0018554443165507532,0.109906680881977,0,9.40999984741211,,,,,,,
1974-09-04,0.109906680881977,58.95000076293945,59.09095976580867,0.001864405079890565,0.1149946302175521,0,9.359999656677246,,,,,,,
1974-09-05,0.1149946302175521,60.220001220703125,59.09102783637185,0.0019095753551399452,0.1160121783614158,0,9.329999923706056,,,,,,,
1974-09-06,0.1160121783614158,60.70000076293945,57.142486089224214,0.0019112384992299265,0.1129594519734382,0,9.260000228881836,,,,,,,
1974-09-09,0.1129594519734382,59.369998931884766,54.54579490696044,0.0019026352367470419,0.1119418293237686,0,9.149999618530272,,,,,,,
1974-09-10,0.1119418293237686,58.970001220703125,61.53862472044442,0.0018982843311264538,0.1119418293237686,0,9.06999969482422,,,,,,,
1974-09-11,0.1119418293237686,58.959999084472656,70.58914352753105,0.001898606361295703,0.0997296646237373,0,9.0600004196167,,,,,,,
1974-09-12,0.0997296646237373,57.709999084472656,51.11096865872054,0.0017281175915071253,0.0956594794988632,0,9.25,,,,,,,
1974-09-13,0.0956594794988632,56.65999984741211,45.83367335125376,0.0016883070906544022,0.0976945757865905,0,8.960000038146973,,,,,,,
1974-09-16,0.0976945757865905,57.2400016784668,45.83288844362624,0.0017067535451058937,0.1007473915815353,0,8.109999656677246,,,,,,,
1974-09-17,0.1007473915815353,57.720001220703125,38.09427100420852,0.0017454502676863947,0.1027830615639686,0,8.09000015258789,,,,,,,
1974-09-18,0.1027830615639686,58.119998931884766,36.58515548352225,0.001768462894922415,0.1078709885478019,0,7.829999923706055,,,,,,,
1974-09-19,0.1078709885478019,59.52000045776367,42.22186753146132,0.001812348583974707,0.1119418293237686,0,7.119999885559082,,,,,,,
1974-09-20,0.1119418293237686,59.900001525878906,45.83349158519561,0.0018688117941934575,0.1078709885478019,0,7.070000171661377,,,,,,,
1974-09-23,0.1078709885478019,59.65999984741211,44.8976743755168,0.0018080956893009622,0.109906680881977,0,6.929999828338623,,,,,,,
