Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-10-16,33.0212287902832,2763.909912109375,47.470044737142835,0.011947288385055174,31.839656829833984,0,4.125,757.0,,,,,,
2007-10-17,31.839656829833984,2792.669921875,35.29841741229001,0.011401152918371685,32.100852966308594,0,3.890000104904175,757.5,,,,,,
2007-10-18,32.100852966308594,2799.31005859375,38.82781265440857,0.011467416004083037,31.508005142211918,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,31.508005142211918,2725.159912109375,27.501861238727287,0.011561892203905036,31.42509078979492,0,3.740000009536743,764.0,,,,,,
2007-10-22,31.42509078979492,2753.929931640625,30.310454322665592,0.011410998670933413,31.516305923461918,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,31.516305923461918,2799.260009765625,34.144371186518654,0.011258799044573461,31.711145401000977,0,3.859999895095825,759.0,,,,,,
2007-10-24,31.711145401000977,2774.760009765625,34.42900494492923,0.011428428148522839,31.39192008972168,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,31.39192008972168,2750.860107421875,27.892739699414065,0.011411674481383353,31.275842666625977,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,31.275842666625977,2804.18994140625,28.382971308766443,0.01115325399496359,31.41680145263672,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,31.41680145263672,2817.43994140625,25.09201343666807,0.011150832708418218,31.433395385742188,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,31.433395385742188,2816.7099609375,27.104038951696666,0.01115961381244949,31.752613067626957,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,31.752613067626957,2859.1201171875,36.34498297190964,0.011105728953725042,30.977354049682617,0,3.819999933242798,792.0,,,,,,
2007-11-01,30.977354049682617,2794.830078125,23.434651185630656,0.011083805878625992,31.362911224365234,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,31.362911224365234,2810.3798828125,30.853129044378633,0.011159669700232362,31.553613662719727,0,3.5,805.7000122070312,,,,,,
2007-11-05,31.553613662719727,2795.179931640625,34.28063848816885,0.011288580497284624,31.76502990722656,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,31.76502990722656,2825.179931640625,48.990988370293756,0.011243542243619196,30.86956024169922,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,30.86956024169922,2748.760009765625,35.78936941141252,0.011230358464190307,30.96906089782715,0,3.359999895095825,831.0,,,,,,
2007-11-08,30.96906089782715,2696.0,42.980572500613576,0.01148704039236912,30.475696563720703,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,30.475696563720703,2627.93994140625,38.829071936543215,0.01159680100885894,30.649845123291016,0,3.1700000762939453,832.5,,,,,,
2007-11-12,30.649845123291016,2584.1298828125,40.000061636293864,0.01186079899742985,31.23024177551269,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,31.23024177551269,2673.64990234375,44.90340129013892,0.011680752123954571,31.192781448364254,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,31.192781448364254,2644.320068359375,47.75548777499065,0.011796144431077628,30.78890991210937,0,3.315000057220459,813.0,,,,,,
2007-11-15,30.78890991210937,2618.510009765625,44.84609113846565,0.011758179192473354,30.934650421142575,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,30.934650421142575,2637.239990234375,44.90186350435621,0.011729933770037126,30.614044189453125,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,30.614044189453125,2593.3798828125,41.85974327197479,0.011804689468113107,30.942960739135746,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,30.942960739135746,2596.81005859375,41.971573661664145,0.01191575819599693,30.30178642272949,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,30.30178642272949,2562.14990234375,43.11814519137503,0.011826703189774593,30.58490753173828,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,30.58490753173828,2596.60009765625,41.90572574980057,0.011778828614904894,30.260164260864254,0,3.140000104904175,824.0,,,,,,
2007-11-26,30.260164260864254,2540.989990234375,36.908221252489405,0.011908808919815196,30.809734344482425,0,3.055000066757202,826.0,,,,,,
2007-11-27,30.809734344482425,2580.800048828125,40.95035623994493,0.011938055549275246,31.57996940612793,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,31.57996940612793,2662.909912109375,56.8933626544792,0.011859195559910038,31.409284591674805,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,31.409284591674805,2668.1298828125,54.2134464299145,0.011772022341943111,31.130313873291016,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,31.130313873291016,2660.9599609375,56.53357669958506,0.011698903527403432,31.19694328308105,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,31.19694328308105,2637.1298828125,55.58021931246087,0.011829885014919895,31.121994018554688,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,31.121994018554688,2619.830078125,48.76898109124767,0.011879394117357623,31.99631690979004,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,31.99631690979004,2666.360107421875,57.67679344577753,0.011999998357584016,32.470951080322266,0,2.9800000190734863,797.5,,,,,,
2007-12-06,32.470951080322266,2709.030029296875,65.85545383282152,0.011986190898278841,32.50425720214844,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,32.50425720214844,2706.159912109375,65.11602361765034,0.012011210814519934,32.82069396972656,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,32.82069396972656,2718.949951171875,71.26811591538633,0.012071091619608796,31.81729507446289,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,31.81729507446289,2652.35009765625,57.457420263552315,0.011995888138062261,31.967180252075195,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,31.967180252075195,2671.139892578125,65.50389716651067,0.011967617398436284,32.31273651123047,0,2.809999942779541,813.5,,,,,,
2007-12-13,32.31273651123047,2668.489990234375,65.90029719591129,0.012108996709555737,31.929706573486328,0,2.7799999713897705,799.0,,,,,,
2007-12-14,31.929706573486328,2635.739990234375,65.20084676740123,0.01211413367471314,31.24274063110352,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,31.24274063110352,2574.4599609375,53.846205975833726,0.01213564829329346,31.609140396118164,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,31.609140396118164,2596.030029296875,50.27913914029379,0.012175953297689465,31.559158325195312,0,2.970000028610229,803.0,,,,,,
2007-12-19,31.559158325195312,2601.010009765625,51.46806436413272,0.012133424403099119,31.808961868286133,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,31.808961868286133,2640.860107421875,56.685791638152104,0.01204492497686273,32.40434265136719,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,32.40434265136719,2691.989990234375,60.7725575764507,0.012037319146400667,32.55005645751953,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,32.55005645751953,2713.5,62.58245558842689,0.011995598473381068,32.400177001953125,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,32.400177001953125,2724.409912109375,54.07908774722869,0.011892548495709766,31.992151260375977,0,3.2249999046325684,826.0,,,,,,
2007-12-27,31.992151260375977,2676.7900390625,45.098045341943106,0.0119516849635247,32.00464630126953,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,32.00464630126953,2674.4599609375,44.86309160538879,0.011966769653956863,31.86725425720215,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,31.86725425720215,2652.280029296875,39.82217820701651,0.012015041362600851,31.313514709472656,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,31.313514709472656,2609.6298828125,44.051125107321454,0.01199921679151101,31.759016036987305,0,3.1700000762939453,857.0,,,,,,
2008-01-03,31.759016036987305,2602.679931640625,47.70231339217517,0.01220242860095659,31.234405517578125,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,31.234405517578125,2504.64990234375,38.5501229327252,0.012470567438726758,31.08867835998535,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,31.08867835998535,2499.4599609375,40.595926915669786,0.012438158180507352,29.88960647583008,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,29.88960647583008,2440.510009765625,36.424463796248304,0.012247278788543276,29.960384368896484,0,3.1600000858306885,878.0,,,,,,
2008-01-09,29.960384368896484,2474.550048828125,32.415522912712575,0.012107406913464874,30.139408111572266,0,3.109999895095825,879.5,,,,,,
2008-01-10,30.139408111572266,2488.52001953125,35.26356426470062,0.012111378600542452,29.84379768371582,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,29.84379768371582,2439.93994140625,29.794523503031442,0.012231365689483104,30.056154251098636,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,30.056154251098636,2478.300048828125,23.792102337775816,0.01212773016137042,29.7105712890625,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,29.7105712890625,2417.590087890625,19.66228663656075,0.012289333678971738,29.577348709106445,0,3.0850000381469727,901.0,,,,,,
2008-01-16,29.577348709106445,2394.590087890625,19.732520951380195,0.012351737718567478,28.34911155700684,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,28.34911155700684,2346.89990234375,16.780886959824755,0.012079386738520794,28.33245658874512,0,2.9800000190734863,879.5,,,,,,
2008-01-18,28.33245658874512,2340.02001953125,16.54046613961944,0.012107783844695758,27.995222091674805,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,27.995222091674805,2292.27001953125,15.959266351645482,0.012212881490026029,29.5523624420166,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,29.5523624420166,2316.409912109375,36.83890645093149,0.012757829383964928,30.210193634033203,0,2.109999895095825,882.5,,,,,,
2008-01-24,30.210193634033203,2360.919921875,38.781659940047575,0.012795941681088791,30.2893009185791,0,2.299999952316284,905.5,,,,,,
2008-01-25,30.2893009185791,2326.199951171875,42.6822060643939,0.013020936099375375,30.69732666015625,0,2.220000028610229,910.5,,,,,,
2008-01-28,30.69732666015625,2349.909912109375,47.08810380253358,0.013063192976875049,30.46833038330078,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,30.46833038330078,2358.06005859375,55.0325554178531,0.012920930606606703,30.2893009185791,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,30.2893009185791,2349.0,52.80738786451501,0.012894551263762922,30.50579071044922,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,30.50579071044922,2389.860107421875,53.10729710930296,0.012764676315451012,30.859682083129883,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,30.859682083129883,2413.360107421875,58.53139478187771,0.012787019221966182,30.830554962158203,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,30.830554962158203,2382.85009765625,56.7099143562872,0.01293852055254456,30.12277030944824,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,30.12277030944824,2309.570068359375,53.36062542705448,0.013042587762165724,29.922910690307617,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,29.922910690307617,2278.75,52.7870556223533,0.013131282804303946,29.756378173828125,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,29.756378173828125,2293.030029296875,63.69547938345066,0.012976881154475109,29.70640563964844,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,29.70640563964844,2304.85009765625,63.285081175387894,0.0128886497520408,29.79800796508789,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,29.79800796508789,2320.06005859375,68.30094453714739,0.012843636463079,30.318439483642575,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,30.318439483642575,2320.0400390625,59.85008747840015,0.01306806734934363,30.744993209838867,0,2.25,907.4000244140624,,,,,,
2008-02-13,30.744993209838867,2373.929931640625,57.31119099384471,0.012951095480982026,30.38116836547852,0,2.2100000381469727,906.5,,,,,,
2008-02-14,30.38116836547852,2332.5400390625,51.16520313701284,0.01302492898586615,29.91279411315918,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,29.91279411315918,2321.800048828125,40.199395076454145,0.012883449687347958,30.088438034057617,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,30.088438034057617,2306.199951171875,45.19016167787584,0.01304676032915899,30.130271911621094,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,30.130271911621094,2327.10009765625,47.914057476814385,0.012947561620562409,29.645160675048828,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,29.645160675048828,2299.780029296875,39.454468116931054,0.012890433127255399,30.205530166625977,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,30.205530166625977,2303.35009765625,42.37055499249431,0.01311373820131004,30.698993682861328,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,30.698993682861328,2327.47998046875,48.61554024760345,0.01318979924230266,30.6488094329834,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,30.6488094329834,2344.989990234375,56.42489335174641,0.01306991055851805,30.49825668334961,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,30.49825668334961,2353.780029296875,57.11278276333829,0.012957139708785828,30.18043708801269,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,30.18043708801269,2331.570068359375,55.05344864815716,0.012944254816776473,29.486238479614254,0,1.8550000190734863,964.5,,,,,,
2008-02-29,29.486238479614254,2271.47998046875,47.7255289089608,0.012981069053282775,29.022056579589844,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,29.022056579589844,2258.60009765625,42.556883339663656,0.012849577315482294,28.812965393066406,0,1.6349999904632568,981.5,,,,,,
2008-03-04,28.812965393066406,2260.280029296875,34.6417905684917,0.01274752022740718,29.160079956054688,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,29.160079956054688,2272.81005859375,33.565005915760054,0.012829967839062113,28.783693313598636,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,28.783693313598636,2220.5,33.47778861893829,0.012962708089889051,28.22332763671875,0,1.3650000095367432,975.0,,,,,,
2008-03-07,28.22332763671875,2212.489990234375,32.852642220156426,0.012756363988670059,27.696420669555664,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,27.696420669555664,2169.340087890625,27.33793475322483,0.012767210094977085,28.591331481933597,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,28.591331481933597,2255.760009765625,37.4488135572128,0.01267481086558683,28.520246505737305,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,28.520246505737305,2243.8701171875,40.16103906330025,0.012710292938650569,28.649877548217773,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,28.649877548217773,2263.610107421875,35.28486322451677,0.01265671921780221,28.31534194946289,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,28.31534194946289,2212.489990234375,26.75377212699678,0.012797952566765452,28.25260734558105,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,28.25260734558105,2177.010009765625,26.68844119282147,0.012977711273189186,29.201881408691406,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,29.201881408691406,2268.260009765625,39.084509078014484,0.012874133160646244,28.754438400268555,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,28.754438400268555,2209.9599609375,38.24957423146348,0.01301129382817889,28.858980178833008,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,28.858980178833008,2258.110107421875,44.27496278057325,0.012780147471099993,29.4151611328125,0,0.5,919.5999755859376,,,,,,
2008-03-24,29.4151611328125,2326.75,53.52863829830946,0.012642166598393682,29.339879989624023,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,29.339879989624023,2341.050048828125,54.84617935012375,0.01253278630429575,29.10988044738769,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,29.10988044738769,2324.360107421875,49.52813596224654,0.012523825527050402,29.02625846862793,0,1.2699999809265137,949.0,,,,,,
2008-03-27,29.02625846862793,2280.830078125,52.41285754399807,0.01272618190500606,28.666603088378903,0,1.25,948.7999877929688,,,,,,
2008-03-28,28.666603088378903,2261.179931640625,54.59276474145388,0.012677718693345877,28.779518127441406,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,28.779518127441406,2279.10009765625,62.27497871865779,0.012627579700004093,29.7915153503418,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,29.7915153503418,2362.75,63.250290804676055,0.012608830959831467,29.76642417907715,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,29.76642417907715,2361.39990234375,63.89922785376697,0.012605414334748303,29.590795516967773,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,29.590795516967773,2363.300048828125,60.387930163136815,0.012520964289591912,29.996435165405277,0,1.3600000143051147,905.0,,,,,,
2008-04-04,29.996435165405277,2370.97998046875,68.2727356786236,0.012651492383952937,30.02153778076172,0,1.3200000524520874,909.0,,,,,,
2008-04-07,30.02153778076172,2364.830078125,69.38608200595566,0.012695008431457731,30.02570343017578,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,30.02570343017578,2348.760009765625,61.38736443362674,0.0127836404338185,29.61170196533203,0,1.350000023841858,914.0,,,,,,
2008-04-09,29.61170196533203,2322.1201171875,61.96018531577388,0.012752011296124105,30.04662322998047,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,30.04662322998047,2351.699951171875,65.17094839655013,0.012776554770521614,29.076431274414062,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,29.076431274414062,2290.239990234375,46.08695460574734,0.012695801050718044,29.26880645751953,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,29.26880645751953,2275.820068359375,49.20057787173461,0.012860773513882949,29.624250411987305,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,29.624250411987305,2286.0400390625,55.62675524434673,0.012958762710095027,30.3728141784668,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,30.3728141784668,2350.110107421875,62.859383805747946,0.012923996234281329,29.60334205627441,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,29.60334205627441,2341.830078125,58.29631879475907,0.012641114456936388,30.322620391845703,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,30.322620391845703,2402.969970703125,62.34111969618476,0.012618809540500875,30.14698982238769,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,30.14698982238769,2408.0400390625,53.2820058571083,0.012519305880862572,29.87516593933105,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,29.87516593933105,2376.93994140625,50.960236390756144,0.012568750862782105,30.050806045532227,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,30.050806045532227,2405.2099609375,54.06208209118621,0.012494046895523024,30.40209197998047,0,1.2000000476837158,906.2000122070312,,,,,,
2008-04-24,30.40209197998047,2428.919921875,53.61683558644733,0.012516712348635863,30.39371681213379,0,1.2200000286102295,886.7999877929688,,,,,,
2008-04-25,30.39371681213379,2422.929931640625,53.328275424944465,0.012544199654817696,30.54425621032715,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,30.54425621032715,2424.39990234375,54.518944525244116,0.012598687279602254,30.57353401184082,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,30.57353401184082,2426.10009765625,58.98434980663968,0.012601926046405334,30.3059024810791,0,1.440000057220459,874.2000122070312,,,,,,
2008-04-30,30.3059024810791,2412.800048828125,52.500026667049184,0.012560469938567185,31.154823303222656,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,31.154823303222656,2480.7099609375,70.5202005174887,0.012558833476626485,31.40571975708008,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,31.40571975708008,2476.989990234375,70.85696988471264,0.012678985333367634,31.204988479614254,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,31.204988479614254,2464.1201171875,65.90898445808291,0.012663744864528372,31.23008155822754,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,31.23008155822754,2483.31005859375,60.09833777524927,0.012575989635346833,30.54007148742676,0,1.5950000286102295,876.0,,,,,,
2008-05-07,30.54007148742676,2438.489990234375,61.24488833326466,0.012524173406383928,30.97081184387207,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,30.97081184387207,2451.239990234375,58.360316327117985,0.012634753009602621,30.5819091796875,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,30.5819091796875,2445.52001953125,55.31703345056057,0.012505278605549648,31.184083938598636,0,1.649999976158142,884.5,,,,,,
2008-05-12,31.184083938598636,2488.489990234375,64.8060296841208,0.012531327857847484,31.330453872680664,0,1.75,883.7000122070312,,,,,,
2008-05-13,31.330453872680664,2495.1201171875,64.57142584102837,0.012556691622524513,31.56563377380371,0,1.784999966621399,868.5,,,,,,
2008-05-14,31.56563377380371,2496.699951171875,63.60917506265477,0.012642942440475381,31.20025062561035,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,31.20025062561035,2533.72998046875,58.706387352455735,0.012313960392826935,31.06165313720703,0,1.7899999618530271,879.0,,,,,,
2008-05-16,31.06165313720703,2528.85009765625,55.599643789455946,0.012282915925303409,31.22965812683105,0,1.7999999523162842,899.0,,,,,,
2008-05-19,31.22965812683105,2516.090087890625,56.894034861573346,0.012411979315499219,30.826478958129883,0,1.8049999475479128,905.0,,,,,,
2008-05-20,30.826478958129883,2492.260009765625,55.31831726268745,0.012368885604768357,30.246915817260746,0,1.825000047683716,919.5,,,,,,
2008-05-21,30.246915817260746,2448.27001953125,40.184415572632325,0.012354403548613429,30.171300888061523,0,1.809999942779541,928.0,,,,,,
2008-05-22,30.171300888061523,2464.580078125,36.128706475317834,0.012241964120319923,29.40274429321289,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,29.40274429321289,2444.669921875,32.039952146834864,0.012027285986593122,29.73451805114746,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,29.73451805114746,2481.239990234375,35.954646807120284,0.01198373320121234,29.49513435363769,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,29.49513435363769,2486.699951171875,39.27923139724102,0.011861155319417569,29.49513435363769,0,1.8550000190734863,900.5,,,,,,
2008-05-29,29.49513435363769,2508.320068359375,33.39205047470293,0.01175891973504389,29.835325241088867,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,29.835325241088867,2522.659912109375,41.50445347433505,0.01182693120775897,29.70513343811035,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,29.70513343811035,2491.530029296875,31.14540435705345,0.011922446484216496,29.297739028930664,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,29.297739028930664,2480.47998046875,25.702748250880944,0.011811318478528543,29.0877685546875,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,29.0877685546875,2503.139892578125,20.20223984087248,0.011620512557421777,29.385948181152344,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,29.385948181152344,2549.93994140625,27.823522033634347,0.01152417266931647,28.14281845092773,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,28.14281845092773,2474.56005859375,21.907989952073336,0.011372857309804318,28.369590759277344,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,28.369590759277344,2459.4599609375,22.781485371332025,0.011534886198539044,28.17221069335937,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,28.17221069335937,2448.93994140625,23.710232409993196,0.011503838953756496,27.991607666015625,0,1.9700000286102293,867.9000244140625,,,,,,
2008-06-11,27.991607666015625,2394.010009765625,25.74489566927282,0.011692351975067983,28.52498817443848,0,1.9049999713897705,879.7000122070312,,,,,,
2008-06-12,28.52498817443848,2404.35009765625,33.88150842766929,0.011863907923494383,28.793781280517575,0,1.950000047683716,869.2000122070312,,,,,,
2008-06-13,28.793781280517575,2454.5,43.39109986876257,0.011731017022007567,28.928171157836918,0,1.9299999475479128,870.2999877929688,,,,,,
2008-06-16,28.928171157836918,2474.780029296875,40.8572464169303,0.011689188863406126,28.730775833129883,0,1.940000057220459,883.5999755859375,,,,,,
2008-06-17,28.730775833129883,2457.72998046875,41.25001637576045,0.011689964341668734,28.587987899780277,0,1.955000042915344,884.2999877929688,,,,,,
2008-06-18,28.587987899780277,2429.7099609375,39.94419053869377,0.011766008436969837,28.90298080444336,0,1.8799999952316284,890.9000244140625,,,,,,
2008-06-19,28.90298080444336,2462.06005859375,39.60680738945606,0.011739348397923248,28.894577026367188,0,1.8600000143051147,901.7000122070312,,,,,,
2008-06-20,28.894577026367188,2406.090087890625,40.71223974098785,0.01200893398455356,28.90298080444336,0,1.7999999523162842,901.2999877929688,,,,,,
2008-06-23,28.90298080444336,2385.739990234375,45.02144008682839,0.01211489136400146,28.62577438354492,0,1.850000023841858,884.7999877929688,,,,,,
2008-06-24,28.62577438354492,2368.280029296875,44.270647553213706,0.012087157780933406,27.727027893066406,0,1.7949999570846558,889.2000122070312,,,,,,
2008-06-25,27.727027893066406,2401.260009765625,32.09431861601911,0.011546866137071388,26.370492935180664,0,1.7599999904632568,880.0,,,,,,
2008-06-26,26.370492935180664,2321.3701171875,31.32739400705988,0.011359883001824084,25.681730270385746,0,1.6799999475479126,913.0999755859376,,,,,,
2008-06-27,25.681730270385746,2315.6298828125,24.193801808321737,0.011090602371737156,25.912717819213867,0,1.6299999952316284,929.2999877929688,,,,,,
2008-06-30,25.912717819213867,2292.97998046875,28.445664241991523,0.011300891433826028,25.484336853027344,0,1.7050000429153442,926.2000122070312,,,,,,
2008-07-01,25.484336853027344,2304.969970703125,27.16164263992124,0.011056255472713779,25.0727596282959,0,1.825000047683716,942.5,,,,,,
2008-07-02,25.0727596282959,2251.4599609375,17.840552599746033,0.011136222745820311,25.63973999023437,0,1.7899999618530271,944.7999877929688,,,,,,
2008-07-03,25.63973999023437,2245.3798828125,22.16473986493307,0.0114188873724649,25.44234848022461,0,1.809999942779541,931.9000244140624,,,,,,
2008-07-07,25.44234848022461,2243.320068359375,19.57500988043249,0.01134138139228236,25.94211769104004,0,1.774999976158142,927.2999877929688,,,,,,
2008-07-08,25.94211769104004,2294.43994140625,26.880347583858196,0.011306514161856969,25.669132232666016,0,1.8200000524520876,921.9000244140624,,,,,,
2008-07-09,25.669132232666016,2234.889892578125,26.312309164470378,0.011485636190807866,26.1101131439209,0,1.7899999618530271,927.2999877929688,,,,,,
2008-07-10,26.1101131439209,2257.85009765625,27.78894364122695,0.011564148200548996,25.48854255676269,0,1.6299999952316284,940.9000244140624,,,,,,
2008-07-11,25.48854255676269,2239.080078125,25.31958549732657,0.011383488605779,25.63973999023437,0,1.5700000524520874,959.5,,,,,,
2008-07-14,25.63973999023437,2212.8701171875,26.833681868429693,0.011586644779144024,25.23235321044922,0,1.4249999523162842,972.7000122070312,,,,,,
2008-07-15,25.23235321044922,2215.7099609375,26.34670353776403,0.011387931478077137,25.664936065673828,0,1.375,977.7000122070312,,,,,,
2008-07-16,25.664936065673828,2284.85009765625,34.62751880734125,0.011232656397021567,27.172653198242188,0,1.3450000286102295,961.7999877929688,,,,,,
2008-07-17,27.172653198242188,2312.300048828125,55.8481234159939,0.011751352603228678,26.91647720336914,0,1.3899999856948853,970.0,,,,,,
2008-07-18,26.91647720336914,2282.780029296875,59.607902736464524,0.011791095444119402,26.899677276611328,0,1.4199999570846558,957.2999877929688,,,,,,
2008-07-21,26.899677276611328,2279.530029296875,57.94461914879048,0.011800536483789415,27.412036895751957,0,1.3799999952316284,963.0999755859376,,,,,,
2008-07-22,27.412036895751957,2303.9599609375,65.31020328772406,0.011897792218836032,27.62622833251953,0,1.5,948.0,,,,,,
2008-07-23,27.62622833251953,2325.8798828125,70.93662959725133,0.011877753677938583,26.96267509460449,0,1.5449999570846558,922.4000244140624,,,,,,
2008-07-24,26.96267509460449,2280.110107421875,60.67802475962863,0.011825163621195135,27.395244598388672,0,1.6100000143051147,922.0,,,,,,
