Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2023-06-27,114.89013671875,13555.669921875,65.74778069371052,0.008475430383071659,113.6129379272461,0,5.179999828338623,1914.0,,,,,,
2023-06-28,113.6129379272461,13591.75,66.80573111548387,0.008358963189232151,114.83163452148438,0,5.170000076293945,1912.300048828125,,,,,,
2023-06-29,114.83163452148438,13591.330078125,65.8072374119174,0.008448888656328332,116.10884857177734,0,5.175000190734863,1909.199951171875,,,,,,
2023-06-30,116.10884857177734,13787.919921875,64.65737297683248,0.008421056202071986,114.21741485595705,0,5.152999877929688,1921.0999755859373,,,,,,
2023-07-03,114.21741485595705,13816.76953125,51.339309237770884,0.00826657885532696,113.05721282958984,0,5.144999980926514,1921.699951171875,,,,,,
2023-07-05,113.05721282958984,13791.650390625,48.70597110603613,0.008197511510764623,112.5599594116211,0,5.192999839782715,1919.5999755859373,,,,,,
2023-07-06,112.5599594116211,13679.0400390625,35.00434623714969,0.008228644633701609,111.74099731445312,0,5.2129998207092285,1908.699951171875,,,,,,
2023-07-07,111.74099731445312,13660.7197265625,19.06732226142077,0.00817972987888618,111.51675415039062,0,5.2129998207092285,1926.199951171875,,,,,,
2023-07-10,111.51675415039062,13685.48046875,19.95657048575366,0.008148545051453083,112.3973159790039,0,5.224999904632568,1925.0,,,,,,
2023-07-11,112.3973159790039,13760.7001953125,28.78297257517194,0.008167993952610884,113.5126724243164,0,5.243000030517578,1931.300048828125,,,,,,
2023-07-12,113.5126724243164,13918.9599609375,33.32218316339677,0.008155255331065042,114.9117660522461,0,5.230000019073486,1956.199951171875,,,,,,
2023-07-13,114.9117660522461,14138.5703125,41.969599089202696,0.008127537898980625,116.69243621826172,0,5.2230000495910645,1959.199951171875,,,,,,
2023-07-14,116.69243621826172,14113.7001953125,53.119163120699454,0.008268025719932615,116.3206558227539,0,5.215000152587891,1960.0999755859373,,,,,,
2023-07-17,116.3206558227539,14244.9501953125,58.24287564337048,0.008165746754315143,118.16002655029295,0,5.232999801635742,1952.4000244140625,,,,,,
2023-07-18,118.16002655029295,14353.6396484375,60.37926022364067,0.00823206026097747,116.1249771118164,0,5.248000144958496,1977.199951171875,,,,,,
2023-07-19,116.1249771118164,14358.01953125,57.60768101797427,0.008087813006457629,113.37569427490234,0,5.244999885559082,1977.5,,,,,,
2023-07-20,113.37569427490234,14063.3095703125,45.964794906201924,0.008061807479104155,115.10745239257812,0,5.243000030517578,1968.300048828125,,,,,,
2023-07-21,115.10745239257812,14032.8095703125,47.29279479774389,0.00820273743585154,115.51837921142578,0,5.248000144958496,1964.300048828125,,,,,,
2023-07-24,115.51837921142578,14058.8701171875,53.82310237179419,0.008216761250977075,115.40096282958984,0,5.25,1960.300048828125,,,,,,
2023-07-25,115.40096282958984,14144.5595703125,57.33718471840212,0.00815868194806155,113.00390625,0,5.264999866485596,1962.0999755859373,,,,,,
2023-07-26,113.00390625,14127.2802734375,51.242050547779534,0.007998985230191337,113.88445281982422,0,5.26800012588501,1968.9000244140625,,,,,,
2023-07-27,113.88445281982422,14050.1103515625,55.97625045255771,0.00810559134200389,113.48332214355467,0,5.26800012588501,1945.4000244140625,,,,,,
2023-07-28,113.48332214355467,14316.66015625,55.42950835694608,0.007926661728714224,114.696533203125,0,5.255000114440918,1960.4000244140625,,,,,,
2023-07-31,114.696533203125,14346.01953125,56.23342427445326,0.007995007462054615,115.36183166503906,0,5.248000144958496,1970.5,,,,,,
2023-08-01,115.36183166503906,14283.91015625,55.138668334517085,0.008076348170991673,113.20938110351562,0,5.260000228881836,1940.699951171875,,,,,,
2023-08-02,113.20938110351562,13973.4501953125,45.459325725081385,0.00810174863910794,112.07444763183594,0,5.260000228881836,1937.4000244140625,,,,,,
2023-08-03,112.07444763183594,13959.7197265625,37.243274936130916,0.008028416746690201,111.96681213378906,0,5.257999897003174,1932.0,,,,,,
2023-08-04,111.96681213378906,13909.240234375,37.79483268308061,0.008049815104715545,113.59093475341795,0,5.252999782562256,1939.5999755859373,,,,,,
2023-08-07,113.59093475341795,13994.400390625,37.03496195871485,0.008116884724086768,112.73974609375,0,5.260000228881836,1933.5,,,,,,
2023-08-08,112.73974609375,13884.3203125,39.702379985378926,0.008119932669102343,110.65577697753906,0,5.275000095367432,1924.0999755859373,,,,,,
2023-08-09,110.65577697753906,13722.01953125,41.37719189191673,0.008064102862230726,110.54815673828124,0,5.28000020980835,1915.4000244140625,,,,,,
2023-08-10,110.54815673828124,13737.990234375,33.88657539979138,0.008046894403933207,110.61664581298828,0,5.26800012588501,1914.4000244140625,,,,,,
2023-08-11,110.61664581298828,13644.849609375,32.24661749540475,0.008106842433571905,113.07239532470705,0,5.264999866485596,1912.9000244140625,,,,,,
2023-08-14,113.07239532470705,13788.330078125,42.787866242459714,0.008200586632611506,114.7552261352539,0,5.269999980926514,1910.5999755859373,,,,,,
2023-08-15,114.7552261352539,13631.0498046875,55.675351190926506,0.008418663843175998,112.84737396240234,0,5.28000020980835,1902.5,,,,,,
2023-08-16,112.84737396240234,13474.6298828125,46.84902623292524,0.008374803237181622,112.3973159790039,0,5.284999847412109,1896.0999755859373,,,,,,
2023-08-17,112.3973159790039,13316.9296875,46.71015074903039,0.00844018243067741,113.9431610107422,0,5.277999877929688,1884.0999755859373,,,,,,
2023-08-18,113.9431610107422,13290.7802734375,47.76288674741599,0.008573097942072304,114.07035064697266,0,5.277999877929688,1886.0999755859373,,,,,,
2023-08-21,114.07035064697266,13497.58984375,46.03838583828895,0.008451164390640632,114.02144622802734,0,5.28000020980835,1893.300048828125,,,,,,
2023-08-22,114.02144622802734,13505.8701171875,52.8601117077048,0.008442362116523262,115.2933349609375,0,5.295000076293945,1896.4000244140625,,,,,,
2023-08-23,115.2933349609375,13721.0302734375,61.22866876031298,0.008402673317041906,110.46987915039062,0,5.295000076293945,1918.5,,,,,,
2023-08-24,110.46987915039062,13463.9697265625,46.07086957287933,0.00820485201570598,113.55181121826172,0,5.302999973297119,1918.199951171875,,,,,,
2023-08-25,113.55181121826172,13590.650390625,49.90460919159642,0.008355141803705815,114.31494903564452,0,5.315000057220459,1911.0999755859373,,,,,,
2023-08-28,114.31494903564452,13705.1298828125,53.857213689246024,0.008341033613917519,118.04261016845705,0,5.322999954223633,1917.9000244140625,,,,,,
2023-08-29,118.04261016845705,13943.759765625,66.74061161404818,0.008465622769797199,118.50245666503906,0,5.320000171661377,1936.5,,,,,,
2023-08-30,118.50245666503906,14019.3095703125,67.74337822392289,0.008452802619893753,117.7882308959961,0,5.315000057220459,1944.300048828125,,,,,,
2023-08-31,117.7882308959961,14034.9697265625,65.54944822265364,0.008392482006788429,118.31655883789062,0,5.297999858856201,1938.199951171875,,,,,,
2023-09-01,118.31655883789062,14031.8095703125,62.40743114082667,0.008432024269215879,121.30064392089844,0,5.26800012588501,1939.800048828125,,,,,,
2023-09-05,121.30064392089844,14020.9501953125,64.58789813920856,0.008651385407634627,121.6430892944336,0,5.277999877929688,1926.199951171875,,,,,,
2023-09-06,121.6430892944336,13872.4697265625,71.07363539915667,0.008768668571070358,122.38665771484376,0,5.300000190734863,1918.0999755859373,,,,,,
2023-09-07,122.38665771484376,13748.830078125,73.60150089425642,0.008901605228910814,123.59008026123048,0,5.2829999923706055,1917.5,,,,,,
2023-09-08,123.59008026123048,13761.5302734375,73.16733182334035,0.008980838453684472,123.97164916992188,0,5.293000221252441,1918.4000244140625,,,,,,
2023-09-11,123.97164916992188,13917.8896484375,73.49121538674852,0.008907359686088589,107.24120330810548,0,5.293000221252441,1923.300048828125,,,,,,
2023-09-12,107.24120330810548,13773.6103515625,41.020975776538606,0.007785990787516352,109.42300415039062,0,5.304999828338623,1911.300048828125,,,,,,
2023-09-13,109.42300415039062,13813.58984375,42.40890919925335,0.007921402429644267,111.20367431640624,0,5.304999828338623,1909.0999755859373,,,,,,
2023-09-14,111.20367431640624,13926.0498046875,51.0299417715598,0.007985299196544246,111.44827270507812,0,5.295000076293945,1910.0,,,,,,
2023-09-15,111.44827270507812,13708.330078125,46.791998047146336,0.008129967112691658,109.78500366210938,0,5.297999858856201,1923.699951171875,,,,,,
2023-09-18,109.78500366210938,13710.240234375,43.27620675730187,0.008007518598168027,110.33291625976562,0,5.300000190734863,1931.5,,,,,,
2023-09-19,110.33291625976562,13678.1904296875,37.36372100886652,0.008066338659849053,110.43075561523438,0,5.309999942779541,1932.0,,,,,,
2023-09-20,110.43075561523438,13469.1298828125,36.6115101322228,0.008198803974423866,107.06509399414062,0,5.315000057220459,1945.5999755859373,,,,,,
2023-09-21,107.06509399414062,13223.98046875,33.65156969022611,0.008096283433505477,106.6737289428711,0,5.304999828338623,1919.199951171875,,,,,,
2023-09-22,106.6737289428711,13211.8095703125,32.17496936786246,0.008074119474335409,105.95950317382812,0,5.304999828338623,1925.4000244140625,,,,,,
2023-09-25,105.95950317382812,13271.3203125,24.758556106770556,0.0079840965841226,102.6134262084961,0,5.313000202178955,1916.5999755859373,,,,,,
2023-09-26,102.6134262084961,13063.6103515625,21.506018535865806,0.00785490560779186,102.35903930664062,0,5.324999809265137,1900.4000244140625,,,,,,
2023-09-27,102.35903930664062,13092.849609375,19.565890832968847,0.007817934396294256,103.85597229003906,0,5.329999923706055,1871.5999755859373,,,,,,
2023-09-28,103.85597229003906,13201.2802734375,20.27705223773397,0.007867113654045303,103.63094329833984,0,5.308000087738037,1860.4000244140625,,,,,,
2023-09-29,103.63094329833984,13219.3203125,19.218259996716398,0.007839354887281755,104.40386962890624,0,5.300000190734863,1848.0999755859373,,,,,,
2023-10-02,104.40386962890624,13307.76953125,41.69529843510423,0.007845331960682038,102.26119232177734,0,5.315000057220459,1830.0,,,,,,
2023-10-03,102.26119232177734,13059.4697265625,28.989697551629718,0.007830424547313869,104.76587677001952,0,5.340000152587891,1824.5999755859373,,,,,,
2023-10-04,104.76587677001952,13236.009765625,31.883308077479114,0.007915216037548195,106.0084228515625,0,5.335000038146973,1818.5,,,,,,
2023-10-05,106.0084228515625,13219.830078125,35.50574149996176,0.008018894511131108,107.58363342285156,0,5.324999809265137,1816.5999755859373,,,,,,
2023-10-06,107.58363342285156,13431.33984375,44.10688478465287,0.008009895861053162,107.93585205078124,0,5.3480000495910645,1830.199951171875,,,,,,
2023-10-09,107.93585205078124,13484.240234375,43.51506164848387,0.008004592781996226,107.33903503417967,0,5.3480000495910645,1849.5,,,,,,
2023-10-10,107.33903503417967,13562.83984375,41.855645405704315,0.007914200585627605,107.6630859375,0,5.322999954223633,1861.0,,,,,,
2023-10-11,107.6630859375,13659.6796875,51.875859190417664,0.007881816294420337,107.14264678955078,0,5.335000038146973,1872.800048828125,,,,,,
2023-10-12,107.14264678955078,13574.2197265625,51.45914664777547,0.007893098015784316,106.29814910888672,0,5.335000038146973,1869.300048828125,,,,,,
2023-10-13,106.29814910888672,13407.23046875,51.04530068025674,0.00792841962078968,106.7498550415039,0,5.328000068664551,1927.4000244140625,,,,,,
2023-10-16,106.7498550415039,13567.98046875,65.54566526627514,0.007867777764522285,107.07390594482422,0,5.328000068664551,1921.0999755859373,,,,,,
2023-10-17,107.07390594482422,13533.75,67.6272684176028,0.007911621386890125,106.29814910888672,0,5.340000152587891,1922.699951171875,,,,,,
2023-10-18,106.29814910888672,13314.2998046875,59.65088099816512,0.007983758114824999,106.3865203857422,0,5.329999923706055,1955.300048828125,,,,,,
2023-10-19,106.3865203857422,13186.1796875,61.00825911266817,0.008068032053786785,100.01354217529295,0,5.309999942779541,1968.4000244140625,,,,,,
2023-10-20,100.01354217529295,12983.8095703125,37.882738310070216,0.007702942779134259,101.7909164428711,0,5.300000190734863,1982.5,,,,,,
2023-10-23,101.7909164428711,13018.330078125,48.67533159690882,0.007819045594328009,101.33921813964844,0,5.293000221252441,1976.300048828125,,,,,,
2023-10-24,101.33921813964844,13139.8701171875,39.08548643981558,0.007712345497775697,99.6011199951172,0,5.308000087738037,1975.0,,,,,,
2023-10-25,99.6011199951172,12821.2197265625,30.21615239502404,0.007768459017106423,98.58969116210938,0,5.315000057220459,1984.0999755859373,,,,,,
2023-10-26,98.58969116210938,12595.6103515625,21.22764557832039,0.007827305577921375,99.16905212402344,0,5.300000190734863,1987.199951171875,,,,,,
2023-10-27,99.16905212402344,12643.009765625,22.35604033949862,0.007843785139963552,99.81716918945312,0,5.304999828338623,1988.5999755859373,,,,,,
2023-10-30,99.81716918945312,12789.48046875,26.35812274229734,0.007804630487794077,101.5355987548828,0,5.313000202178955,1996.199951171875,,,,,,
2023-10-31,101.5355987548828,12851.240234375,32.292860897203,0.007900840456105661,103.84323120117188,0,5.320000171661377,1985.199951171875,,,,,,
2023-11-01,103.84323120117188,13061.4697265625,41.35803579314809,0.007950348113581028,104.94304656982422,0,5.300000190734863,1978.800048828125,,,,,,
2023-11-02,104.94304656982422,13294.1904296875,46.49750509156939,0.007893902763381061,106.1017608642578,0,5.269999980926514,1985.5999755859373,,,,,,
2023-11-03,106.1017608642578,13478.2802734375,48.383952259940386,0.007872054795696692,107.14264678955078,0,5.252999782562256,1991.5,,,,,,
2023-11-06,107.14264678955078,13518.7802734375,50.16549175480036,0.007925466989064909,107.02481079101562,0,5.260000228881836,1981.5999755859373,,,,,,
2023-11-07,107.02481079101562,13639.8603515625,51.80665072051685,0.00784647408642681,110.3045883178711,0,5.2729997634887695,1966.800048828125,,,,,,
2023-11-08,110.3045883178711,13650.41015625,58.40709645121775,0.00808067941221289,110.15728759765624,0,5.26800012588501,1951.5,,,,,,
2023-11-09,110.15728759765624,13521.4501953125,79.70094453382487,0.008146854516821326,111.03123474121094,0,5.263000011444092,1964.199951171875,,,,,,
2023-11-10,111.03123474121094,13798.1103515625,78.56703806384743,0.008046843510614318,112.0917739868164,0,5.25,1932.5999755859373,,,,,,
2023-11-13,112.0917739868164,13767.740234375,82.03620146069683,0.00814162470228397,114.00659942626952,0,5.260000228881836,1945.5,,,,,,
2023-11-14,114.00659942626952,14094.3798828125,92.47246377202782,0.008088798540565502,112.00338745117188,0,5.252999782562256,1961.800048828125,,,,,,
2023-11-15,112.00338745117188,14103.83984375,87.36323707047876,0.00794133999620006,112.6023941040039,0,5.255000114440918,1960.0999755859373,,,,,,
2023-11-16,112.6023941040039,14113.669921875,87.37705217314145,0.007978250499501882,113.27995300292967,0,5.243000030517578,1983.9000244140625,,,,,,
2023-11-17,113.27995300292967,14125.48046875,87.39769958647489,0.008019546892832461,114.8118133544922,0,5.232999801635742,1981.5999755859373,,,,,,
2023-11-20,114.8118133544922,14284.5302734375,87.26570537448166,0.008037493089148903,113.9869613647461,0,5.23799991607666,1977.699951171875,,,,,,
2023-11-21,113.9869613647461,14199.98046875,81.05832351829517,0.00802726184135239,114.14408111572266,0,5.255000114440918,1999.300048828125,,,,,,
2023-11-22,114.14408111572266,14265.8603515625,79.89788096557915,0.00800120555667859,114.15389251708984,0,5.264999866485596,1991.4000244140625,,,,,,
2023-11-24,114.15389251708984,14250.849609375,78.27584710275502,0.008010321885790801,114.36994934082033,0,5.252999782562256,2002.199951171875,,,,,,
2023-11-27,114.36994934082033,14241.01953125,76.93999582518322,0.008031022574602252,114.14408111572266,0,5.257999897003174,2011.800048828125,,,,,,
2023-11-28,114.14408111572266,14281.759765625,76.32528193256177,0.007992298077332032,114.1146240234375,0,5.260000228881836,2039.699951171875,,,,,,
2023-11-29,114.1146240234375,14258.490234375,68.5467895223557,0.008003275392251902,114.1146240234375,0,5.239999771118164,2047.0999755859373,,,,,,
2023-11-30,114.1146240234375,14226.2197265625,69.54411042149589,0.008021429882062645,115.04749298095705,0,5.23799991607666,2038.0999755859373,,,,,,
2023-12-01,115.04749298095705,14305.0302734375,69.72033646235026,0.008042450157871013,113.69237518310548,0,5.215000152587891,2071.0,,,,,,
2023-12-04,113.69237518310548,14185.490234375,57.63819410160185,0.008014694825815773,112.46491241455078,0,5.2230000495910645,2024.0999755859373,,,,,,
2023-12-05,112.46491241455078,14229.91015625,42.126418687871656,0.007903416900011447,110.0099868774414,0,5.243000030517578,2018.5,,,,,,
2023-12-06,110.0099868774414,14146.7099609375,40.26846737458433,0.007776365471633029,110.83485412597656,0,5.243000030517578,2030.5,,,,,,
2023-12-07,110.83485412597656,14339.990234375,41.557273517735354,0.007729074588927517,111.5615005493164,0,5.232999801635742,2029.9000244140625,,,,,,
2023-12-08,111.5615005493164,14403.9697265625,41.83005398002006,0.0077451912679033725,113.0541000366211,0,5.232999801635742,1998.300048828125,,,,,,
2023-12-11,113.0541000366211,14432.490234375,41.612085104275955,0.007833305146976732,98.99230194091795,0,5.232999801635742,1978.0,,,,,,
2023-12-12,98.99230194091795,14533.400390625,18.385172697791802,0.006811365494669403,101.13299560546876,0,5.248000144958496,1977.800048828125,,,,,,
2023-12-13,101.13299560546876,14733.9599609375,24.684804936361402,0.006863938538830794,98.5013198852539,0,5.2230000495910645,1982.300048828125,,,,,,
2023-12-14,98.5013198852539,14761.5595703125,22.36484513319644,0.006672826093751871,101.45704650878906,0,5.215000152587891,2030.199951171875,,,,,,
2023-12-15,101.45704650878906,14813.919921875,29.212774664473017,0.006848764340825978,103.10674285888672,0,5.224999904632568,2021.0999755859373,,,,,,
2023-12-18,103.10674285888672,14904.8095703125,33.01087305252017,0.006917682669643457,104.33422088623048,0,5.224999904632568,2026.300048828125,,,,,,
2023-12-19,104.33422088623048,15003.2197265625,35.48107021323496,0.006954122034319847,102.27207946777344,0,5.23799991607666,2038.4000244140625,,,,,,
2023-12-20,102.27207946777344,14777.9404296875,33.43408044144314,0.006920590860030698,103.95125579833984,0,5.230000019073486,2034.5,,,,,,
2023-12-21,103.95125579833984,14963.8701171875,34.795511767330495,0.0069468162303107294,104.28511810302734,0,5.210000038146973,2039.0999755859373,,,,,,
2023-12-22,104.28511810302734,14992.9697265625,36.73866843337006,0.0069556011920886614,104.27529907226562,0,5.208000183105469,2057.10009765625,,,,,,
2023-12-26,104.27529907226562,15074.5703125,38.044746234486404,0.006917298265264609,104.02980041503906,0,5.203000068664551,2058.199951171875,,,,,,
2023-12-27,104.02980041503906,15099.1796875,40.6681132548544,0.006889765044730286,104.33422088623048,0,5.235000133514404,2081.89990234375,,,,,,
2023-12-28,104.33422088623048,15095.1396484375,39.68848502656756,0.00691177579778337,103.52899169921876,0,5.2179999351501465,2073.89990234375,,,,,,
2023-12-29,103.52899169921876,15011.349609375,37.290259837932425,0.006896714445619337,102.18370056152344,0,5.179999828338623,2062.39990234375,,,,,,
2024-01-02,102.18370056152344,14765.9404296875,32.71934337616375,0.006920229771215866,100.61254119873048,0,5.2129998207092285,2064.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-03,100.61254119873048,14592.2099609375,54.27236186161422,0.00689494884380532,100.74020385742188,0,5.235000133514404,2034.199951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-04,100.74020385742188,14510.2998046875,48.84124278984006,0.0069426686707657215,100.877685546875,0,5.228000164031982,2042.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-05,100.877685546875,14524.0703125,58.2200771772813,0.006945551995851714,102.77287292480467,0,5.21999979019165,2042.4000244140625,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-08,102.77287292480467,14843.76953125,54.91196132130922,0.00692363706593807,101.76145935058594,0,5.21999979019165,2026.5999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-09,101.76145935058594,14857.7099609375,44.726785973823084,0.006849067562775666,102.44164276123048,0,5.230000019073486,2026.4000244140625,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-10,102.44164276123048,14969.650390625,42.2489495036858,0.006843288927133951,103.279541015625,0,5.224999904632568,2021.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-11,103.279541015625,14970.1904296875,54.58592293565748,0.00689901317559799,105.08351135253906,0,5.2179999351501465,2014.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-12,105.08351135253906,14972.759765625,55.09608272571252,0.007018312789188908,105.05394744873048,0,5.197999954223633,2046.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-16,105.05394744873048,14944.349609375,53.557820765934935,0.0070296767805021945,104.91593170166016,0,5.203000068664551,2026.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-17,104.91593170166016,14855.6201171875,52.9298182074477,0.007062373086686271,107.15363311767578,0,5.215000152587891,2002.5999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-18,107.15363311767578,15055.650390625,62.08429228234689,0.007117170652713832,108.10983276367188,0,5.199999809265137,2018.5999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-19,108.10983276367188,15310.9697265625,63.90448420086099,0.0070609396200500395,108.53372192382812,0,5.197999954223633,2026.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-22,108.53372192382812,15360.2900390625,68.96360726559574,0.007065864098126911,110.23910522460938,0,5.199999809265137,2019.800048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-23,110.23910522460938,15425.9404296875,79.71222001222452,0.007146345840442391,112.68383026123048,0,5.210000038146973,2023.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-24,112.68383026123048,15481.919921875,91.82915854603836,0.007278414487987059,113.364013671875,0,5.210000038146973,2013.9000244140625,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-25,113.364013671875,15510.5,92.13049487343758,0.007308856173036008,113.00914001464844,0,5.195000171661377,2016.9000244140625,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-26,113.00914001464844,15455.3603515625,89.90823155244392,0.007311970568400463,112.13179779052734,0,5.199999809265137,2016.800048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-29,112.13179779052734,15628.0400390625,82.99731490114208,0.007175039065055655,112.53596496582033,0,5.199999809265137,2025.199951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-30,112.53596496582033,15509.900390625,89.68774449410517,0.007255750335691581,110.1109619140625,0,5.203000068664551,2031.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-01-31,110.1109619140625,15164.009765625,75.032185672358,0.007261335465746725,113.886474609375,0,5.188000202178955,2048.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-01,113.886474609375,15361.6396484375,79.04969660498466,0.007413692627593884,114.14276885986328,0,5.199999809265137,2053.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-02,114.14276885986328,15628.9501953125,77.10915165454139,0.007303290843814798,114.73423767089844,0,5.210000038146973,2036.0999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-05,114.73423767089844,15597.6796875,78.02508533546424,0.007355852919767714,113.65975952148438,0,5.228000164031982,2025.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-06,113.65975952148438,15609.0,74.01197675047148,0.00728168105077099,115.60171508789062,0,5.2230000495910645,2034.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-07,115.60171508789062,15756.6396484375,73.58287476258604,0.007336698538977771,115.02011108398438,0,5.2230000495910645,2035.199951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-08,115.02011108398438,15793.7099609375,69.70213095483584,0.007282653117504564,114.9806900024414,0,5.2179999351501465,2032.199951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-09,114.9806900024414,15990.66015625,68.79318174842905,0.0071904905037645265,114.19205474853516,0,5.21999979019165,2023.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-12,114.19205474853516,15942.5498046875,62.1736611277696,0.007162722158469274,112.0627899169922,0,5.228000164031982,2018.199951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-13,112.0627899169922,15655.599609375,48.04952141977761,0.007158000505447645,112.63453674316406,0,5.232999801635742,1992.9000244140625,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-14,112.63453674316406,15859.150390625,47.693246738207364,0.007102179749159009,111.17559814453124,0,5.2179999351501465,1990.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-15,111.17559814453124,15906.169921875,44.58039718707262,0.006989463754667723,109.72650146484376,0,5.2179999351501465,2002.0999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-16,109.72650146484376,15775.650390625,43.12284671090207,0.00695543440351917,106.90718841552734,0,5.2230000495910645,2011.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-20,106.90718841552734,15630.7802734375,35.85928728239561,0.00683952986001616,106.62132263183594,0,5.2129998207092285,2027.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-21,106.62132263183594,15580.8701171875,40.17755367627162,0.006843091677801762,109.43077087402344,0,5.235000133514404,2022.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-22,109.43077087402344,16041.6201171875,36.73702789589431,0.006821678239143429,110.3573989868164,0,5.232999801635742,2019.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-23,110.3573989868164,15996.8203125,39.16476090477246,0.006898708420234148,109.39134979248048,0,5.239999771118164,2038.5999755859373,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-26,109.39134979248048,15976.25,35.027590763027305,0.006847123060322697,109.7955093383789,0,5.25,2028.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-27,109.7955093383789,16035.2998046875,38.74848108548792,0.006847112974232204,110.09123992919922,0,5.244999885559082,2034.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-28,110.09123992919922,15947.740234375,32.25392884854179,0.0069032501352072435,110.09123992919922,0,5.239999771118164,2033.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-02-29,110.09123992919922,16091.919921875,33.50919118491667,0.00684139869348614,112.16136932373048,0,5.2230000495910645,2045.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-01,112.16136932373048,16274.9404296875,41.69567108984122,0.006891660821021151,112.43738555908205,0,5.215000152587891,2086.89990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-04,112.43738555908205,16207.509765625,44.67067205868317,0.006937363431213468,109.36178588867188,0,5.2230000495910645,2117.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-05,109.36178588867188,15939.58984375,42.24238275463709,0.006861016309748599,110.67284393310548,0,5.224999904632568,2133.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-06,110.67284393310548,16031.5400390625,44.595301885610624,0.006903444314360298,112.9105453491211,0,5.230000019073486,2150.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-07,112.9105453491211,16273.3798828125,54.58330931528201,0.006938358605416329,110.82070922851562,0,5.228000164031982,2158.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-08,110.82070922851562,16085.1103515625,52.79597747310072,0.006889645567010397,112.50638580322266,0,5.228000164031982,2178.60009765625,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-11,112.50638580322266,16019.26953125,65.1872303581539,0.007023190763083669,125.72561645507812,0,5.239999771118164,2182.5,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-12,125.72561645507812,16265.6396484375,80.4525985255523,0.007729521812390299,123.7343521118164,0,5.239999771118164,2160.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-13,123.7343521118164,16177.76953125,73.41082167932151,0.007648418521033034,123.74420928955078,0,5.23799991607666,2175.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-14,123.74420928955078,16128.5302734375,72.58819979371602,0.007672379763787179,123.75406646728516,0,5.23799991607666,2163.0,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-15,123.75406646728516,15973.169921875,75.04299432027997,0.007747620983973002,125.98191833496094,0,5.23799991607666,2157.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
