Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1987-04-07,0.2004455775022506,56.87029815087181,5.510000228881836,434.0,,,,,,,,0.2063098698854446
1987-04-08,0.2063098698854446,58.14851079451141,5.5,434.8999938964844,,,,,,,,0.2025776505470276
1987-04-09,0.2025776505470276,56.883861734160426,5.75,432.0,,,,,,,,0.2039104402065277
1987-04-10,0.2039104402065277,58.695397668188626,5.849999904632568,430.8999938964844,,,,,,,,0.1972471177577972
1987-04-13,0.1972471177577972,53.04069622500395,6.019999980926514,423.7000122070313,,,,,,,,0.2004455775022506
1987-04-14,0.2004455775022506,55.40989057194313,5.920000076293945,413.2000122070313,,,,,,,,0.2047100663185119
1987-04-15,0.2047100663185119,58.54409413617895,5.679999828338623,416.0,,,,,,,,0.2100413590669632
1987-04-16,0.2100413590669632,58.544424162804475,5.559999942779541,419.5,,,,,,,,0.2041769027709961
1987-04-20,0.2041769027709961,48.657371825115526,5.539999961853027,417.7000122070313,,,,,,,,0.2073759883642196
1987-04-21,0.2073759883642196,50.645103234911474,5.5,418.6000061035156,,,,,,,,0.2100413590669632
1987-04-22,0.2100413590669632,60.94893697937451,5.420000076293945,418.2000122070313,,,,,,,,0.2100413590669632
1987-04-23,0.2100413590669632,55.78529760242351,5.489999771118164,417.3999938964844,,,,,,,,0.2111074179410934
1987-04-24,0.2111074179410934,48.55777526332341,5.760000228881836,412.6000061035156,,,,,,,,0.2111074179410934
1987-04-27,0.2111074179410934,49.50991407328156,5.78000020980835,409.7000122070313,,,,,,,,0.2265675812959671
1987-04-28,0.2265675812959671,72.27243597725062,5.820000171661377,411.8999938964844,,,,,,,,0.220170184969902
1987-04-29,0.220170184969902,61.71127228371257,5.710000038146973,414.2000122070313,,,,,,,,0.2217693775892257
1987-04-30,0.2217693775892257,66.82243002861257,5.53000020980835,417.7999877929688,,,,,,,,0.2239016145467758
1987-05-01,0.2239016145467758,67.28098845886015,5.599999904632568,418.3999938964844,,,,,,,,0.228166788816452
1987-05-04,0.228166788816452,77.88400808225883,5.670000076293945,418.5,,,,,,,,0.2468252778053283
1987-05-05,0.2468252778053283,82.70625715731023,5.809999942779541,422.3999938964844,,,,,,,,0.2409609258174896
1987-05-06,0.2409609258174896,74.99946563762175,5.5,422.3999938964844,,,,,,,,0.2521558105945587
1987-05-07,0.2521558105945587,76.87006416103407,5.53000020980835,422.6000061035156,,,,,,,,0.2697484195232391
1987-05-08,0.2697484195232391,86.39020312680381,5.53000020980835,423.2000122070313,,,,,,,,0.2622847855091095
1987-05-11,0.2622847855091095,79.09551300201841,5.650000095367432,422.2000122070313,,,,,,,,0.2532220482826233
1987-05-12,0.2532220482826233,71.42814887950236,5.599999904632568,420.5,,,,,,,,0.2596194148063659
1987-05-13,0.2596194148063659,73.13395641748447,5.53000020980835,421.8999938964844,,,,,,,,0.2617518007755279
1987-05-14,0.2617518007755279,73.39867482044565,5.730000019073486,422.7000122070313,,,,,,,,0.2542888224124908
1987-05-15,0.2542888224124908,68.66358081741302,5.949999809265137,418.8999938964844,,,,,,,,0.2457591742277145
1987-05-18,0.2457591742277145,58.82347057450123,5.869999885559082,413.5,,,,,,,,0.2372295260429382
1987-05-19,0.2372295260429382,57.692334052150755,5.78000020980835,408.2000122070313,,,,,,,,0.2334973514080047
1987-05-20,0.2334973514080047,55.18852780745441,5.690000057220459,406.6000061035156,,,,,,,,0.2377624958753585
1987-05-21,0.2377624958753585,56.01855566258797,5.53000020980835,408.5,,,,,,,,0.2308320552110672
1987-05-22,0.2308320552110672,51.131109205794566,5.550000190734863,407.3999938964844,,,,,,,,0.2334973514080047
1987-05-26,0.2334973514080047,43.45536513686173,5.610000133514404,411.3999938964844,,,,,,,,0.2334973514080047
1987-05-27,0.2334973514080047,46.11105865866958,5.760000228881836,412.6000061035156,,,,,,,,0.2478913217782974
1987-05-28,0.2478913217782974,47.84965037329529,5.630000114440918,414.3999938964844,,,,,,,,0.2457591742277145
1987-05-29,0.2457591742277145,35.669091335729306,5.679999828338623,416.5,,,,,,,,0.2409609258174896
1987-06-01,0.2409609258174896,36.84235206541838,5.699999809265137,415.0,,,,,,,,0.239894837141037
1987-06-02,0.239894837141037,40.87621487383427,5.760000228881836,413.6000061035156,,,,,,,,0.2414941191673278
1987-06-03,0.2414941191673278,36.7189537002946,5.690000057220459,415.8999938964844,,,,,,,,0.239894837141037
1987-06-04,0.239894837141037,33.858523334775626,5.659999847412109,417.3999938964844,,,,,,,,0.2329643815755844
1987-06-05,0.2329643815755844,34.1269459218137,5.679999828338623,417.7999877929688,,,,,,,,0.2340304851531982
1987-06-08,0.2340304851531982,40.17833991147883,5.659999847412109,419.3999938964844,,,,,,,,0.2324311584234237
1987-06-09,0.2324311584234237,45.454193816880235,5.510000228881836,421.7000122070313,,,,,,,,0.2207031995058059
1987-06-10,0.2207031995058059,39.473948113220196,5.480000019073486,422.7999877929688,,,,,,,,0.2079090774059295
1987-06-11,0.2079090774059295,28.4615832840051,5.539999961853027,423.3999938964844,,,,,,,,0.2095082253217697
1987-06-12,0.2095082253217697,33.33331780435813,5.550000190734863,425.3999938964844,,,,,,,,0.2095082253217697
1987-06-15,0.2095082253217697,30.434970717165086,5.650000095367432,425.3999938964844,,,,,,,,0.2137727439403534
1987-06-16,0.2137727439403534,34.95927162521714,5.630000114440918,427.5,,,,,,,,0.221236303448677
1987-06-17,0.221236303448677,27.27241771868826,5.650000095367432,428.3999938964844,,,,,,,,0.2236350923776626
1987-06-18,0.2236350923776626,31.221140278672166,5.650000095367432,429.0,,,,,,,,0.2228354513645172
1987-06-19,0.2228354513645172,33.49476991081269,5.659999847412109,429.1000061035156,,,,,,,,0.221236303448677
1987-06-22,0.221236303448677,33.17272325334174,5.659999847412109,429.2999877929688,,,,,,,,0.2191041111946106
1987-06-23,0.2191041111946106,29.999723136817266,5.71999979019165,428.0,,,,,,,,0.2233685702085495
1987-06-24,0.2233685702085495,35.90856939565079,5.829999923706055,427.2999877929688,,,,,,,,0.2228354513645172
1987-06-25,0.2228354513645172,40.305775367116105,5.840000152587891,427.2000122070313,,,,,,,,0.2233685702085495
1987-06-26,0.2233685702085495,39.690485020917066,5.78000020980835,426.7000122070313,,,,,,,,0.2223024517297744
1987-06-29,0.2223024517297744,40.104025325272026,5.670000076293945,426.5,,,,,,,,0.2175048440694809
1987-06-30,0.2175048440694809,46.38567485319621,5.730000019073486,424.7000122070313,,,,,,,,0.2185710370540619
1987-07-01,0.2185710370540619,66.39413074758744,5.639999866485596,424.5,,,,,,,,0.2132396697998047
1987-07-02,0.2132396697998047,55.14684391937309,5.659999847412109,425.8999938964844,,,,,,,,0.2079090774059295
1987-07-06,0.2079090774059295,48.07704230374331,5.670000076293945,425.1000061035156,,,,,,,,0.1924489438533783
1987-07-07,0.1924489438533783,29.797839480029538,5.599999904632568,424.6000061035156,,,,,,,,0.1988463252782821
1987-07-08,0.1988463252782821,28.35037850953401,5.570000171661377,424.8999938964844,,,,,,,,0.2041769027709961
1987-07-09,0.2041769027709961,32.19472699164075,5.610000133514404,425.6000061035156,,,,,,,,0.2068429738283157
1987-07-10,0.2068429738283157,35.849388467306355,5.590000152587891,426.0,,,,,,,,0.211640402674675
1987-07-13,0.211640402674675,41.964088283344516,5.610000133514404,426.5,,,,,,,,0.2239016145467758
1987-07-14,0.2239016145467758,53.43486594575608,5.550000190734863,431.1000061035156,,,,,,,,0.2180379033088684
1987-07-15,0.2180379033088684,46.26884974791907,5.579999923706055,431.2000122070313,,,,,,,,0.2175048440694809
1987-07-16,0.2175048440694809,46.26888835441258,5.579999923706055,433.2000122070313,,,,,,,,0.2180379033088684
1987-07-17,0.2180379033088684,46.26884352140819,5.559999942779541,434.1000061035156,,,,,,,,0.2121735513210296
1987-07-20,0.2121735513210296,43.35659483104906,5.550000190734863,431.6000061035156,,,,,,,,0.211640402674675
1987-07-21,0.211640402674675,45.925676696944535,5.690000057220459,429.3999938964844,,,,,,,,0.2132396697998047
1987-07-22,0.2132396697998047,46.323264037041326,5.659999847412109,429.2999877929688,,,,,,,,0.2084420919418335
1987-07-23,0.2084420919418335,46.66684749367554,5.670000076293945,427.6000061035156,,,,,,,,0.2100413590669632
1987-07-24,0.2100413590669632,51.562425956874705,5.75,429.1000061035156,,,,,,,,0.2127066403627395
1987-07-27,0.2127066403627395,68.26946878857734,5.809999942779541,428.8999938964844,,,,,,,,0.2121735513210296
1987-07-28,0.2121735513210296,63.440908693343054,5.860000133514404,430.0,,,,,,,,0.211640402674675
1987-07-29,0.211640402674675,58.33358013492341,5.880000114440918,431.2000122070313,,,,,,,,0.2068429738283157
1987-07-30,0.2068429738283157,50.0,6.070000171661377,433.6000061035156,,,,,,,,0.2004455775022506
1987-07-31,0.2004455775022506,38.46155972720766,6.070000171661377,434.8999938964844,,,,,,,,0.1956473141908645
1987-08-03,0.1956473141908645,15.583870115236166,6.050000190734863,433.1000061035156,,,,,,,,0.199912428855896
1987-08-04,0.199912428855896,27.02696373207303,5.849999904632568,432.7999877929688,,,,,,,,0.2073759883642196
1987-08-05,0.2073759883642196,39.08056723424783,5.849999904632568,436.2999877929688,,,,,,,,0.2153718918561935
1987-08-06,0.2153718918561935,47.52426363610947,5.739999771118164,440.7999877929688,,,,,,,,0.2207031995058059
1987-08-07,0.2207031995058059,58.000082178984165,5.849999904632568,443.6000061035156,,,,,,,,0.2207031995058059
1987-08-10,0.2207031995058059,58.58599833191121,5.909999847412109,446.2999877929688,,,,,,,,0.2164388447999954
1987-08-11,0.2164388447999954,52.88517076010533,5.940000057220459,449.3999938964844,,,,,,,,0.2132396697998047
1987-08-12,0.2132396697998047,54.45513070652761,5.949999809265137,449.2000122070313,,,,,,,,0.2196370810270309
1987-08-13,0.2196370810270309,58.18169112863878,5.960000038146973,451.6000061035156,,,,,,,,0.2207031995058059
1987-08-14,0.2207031995058059,57.00932748386775,5.960000038146973,451.6000061035156,,,,,,,,0.2223024517297744
1987-08-17,0.2223024517297744,58.715516575969126,5.980000019073486,451.7000122070313,,,,,,,,0.2185710370540619
1987-08-18,0.2185710370540619,55.652428174165586,6.019999980926514,446.7999877929688,,,,,,,,0.2185710370540619
1987-08-19,0.2185710370540619,60.3771142003754,6.039999961853027,448.0,,,,,,,,0.2244347631931305
1987-08-20,0.2244347631931305,71.4282519787919,6.110000133514404,452.7999877929688,,,,,,,,0.228166788816452
1987-08-21,0.228166788816452,79.61195743173856,6.099999904632568,455.2000122070313,,,,,,,,0.2382955104112625
1987-08-24,0.2382955104112625,81.57907319160324,6.170000076293945,453.7999877929688,,,,,,,,0.2446930557489395
1987-08-25,0.2446930557489395,81.25018405906278,6.179999828338623,455.1000061035156,,,,,,,,0.246292233467102
1987-08-26,0.246292233467102,79.00038265994236,6.25,455.2999877929688,,,,,,,,0.2468252778053283
1987-08-27,0.2468252778053283,76.9233344688188,6.289999961853027,455.7999877929688,,,,,,,,0.2564209401607513
1987-08-28,0.2564209401607513,80.73412305101877,6.309999942779541,453.2999877929688,,,,,,,,0.2532220482826233
1987-08-31,0.2532220482826233,82.2421163860834,6.25,455.0,,,,,,,,0.2420270889997482
1987-09-01,0.2420270889997482,72.13124707448966,6.119999885559082,452.5,,,,,,,,0.2452260702848434
1987-09-02,0.2452260702848434,70.68983464980562,6.090000152587891,448.8999938964844,,,,,,,,0.2457591742277145
1987-09-03,0.2457591742277145,70.43500453306962,6.190000057220459,448.3999938964844,,,,,,,,0.2388286739587783
1987-09-04,0.2388286739587783,62.40004436509614,6.380000114440918,446.5,,,,,,,,0.2377624958753585
1987-09-08,0.2377624958753585,64.99976823398718,6.440000057220459,437.6000061035156,,,,,,,,0.2404279261827469
1987-09-09,0.2404279261827469,66.39973148461414,6.429999828338623,439.2000122070313,,,,,,,,0.244159385561943
1987-09-10,0.244159385561943,65.28905822098574,6.329999923706055,443.5,,,,,,,,0.2478913217782974
1987-09-11,0.2478913217782974,65.28901011042765,6.349999904632568,446.2000122070313,,,,,,,,0.2542888224124908
1987-09-14,0.2542888224124908,63.157941193561605,6.340000152587891,445.5,,,,,,,,0.2513562738895416
1987-09-15,0.2513562738895416,55.81337541377763,6.340000152587891,441.8999938964844,,,,,,,,0.2489575743675232
1987-09-16,0.2489575743675232,52.29340177073578,6.340000152587891,440.8999938964844,,,,,,,,0.247358426451683
1987-09-17,0.247358426451683,50.45048470638479,6.380000114440918,440.7999877929688,,,,,,,,0.2452260702848434
1987-09-18,0.2452260702848434,39.175688187203875,6.420000076293945,440.8999938964844,,,,,,,,0.228166788816452
1987-09-21,0.228166788816452,30.894872999871836,6.510000228881836,436.0,,,,,,,,0.244159385561943
1987-09-22,0.244159385561943,51.51506681303191,6.489999771118164,437.8999938964844,,,,,,,,0.2569541931152344
1987-09-23,0.2569541931152344,57.33323494329624,6.46999979019165,440.7000122070313,,,,,,,,0.2612187266349792
1987-09-24,0.2612187266349792,59.23543065110455,6.409999847412109,441.2000122070313,,,,,,,,0.2644176781177521
1987-09-25,0.2644176781177521,66.00004211398023,6.5,441.8999938964844,,,,,,,,0.2729467451572418
1987-09-28,0.2729467451572418,70.12176986866857,6.53000020980835,442.2999877929688,,,,,,,,0.2740134298801422
1987-09-29,0.2740134298801422,69.56522871391556,6.690000057220459,442.2000122070313,,,,,,,,0.2825425267219543
1987-09-30,0.2825425267219543,71.17638944084644,6.610000133514404,444.2999877929688,,,,,,,,0.2921382784843445
1987-10-01,0.2921382784843445,72.92801698983061,6.630000114440918,448.5,,,,,,,,0.3091976046562195
1987-10-02,0.3091976046562195,75.62170886394568,6.659999847412109,451.6000061035156,,,,,,,,0.3369189202785492
1987-10-05,0.3369189202785492,82.42443462339622,6.679999828338623,453.6000061035156,,,,,,,,0.3145290017127991
1987-10-06,0.3145290017127991,71.57908364423834,6.550000190734863,447.5,,,,,,,,0.3113298118114471
1987-10-07,0.3113298118114471,70.83312264271163,6.559999942779541,444.6000061035156,,,,,,,,0.3070652484893799
1987-10-08,0.3070652484893799,69.86289292679363,6.690000057220459,440.0,,,,,,,,0.3059990704059601
1987-10-09,0.3059990704059601,77.86252505540247,6.75,438.3999938964844,,,,,,,,0.3123967051506042
1987-10-13,0.3123967051506042,73.21438108610351,6.739999771118164,434.7999877929688,,,,,,,,0.303866982460022
1987-10-14,0.303866982460022,67.24146323244156,7.190000057220459,428.2999877929688,,,,,,,,0.300667941570282
1987-10-15,0.300667941570282,64.65492833361407,7.070000171661377,422.5,,,,,,,,0.276145726442337
1987-10-16,0.276145726442337,51.14517156662968,6.929999828338623,406.2999877929688,,,,,,,,0.1929819881916046
1987-10-19,0.1929819881916046,31.730717286128282,6.389999866485596,360.20001220703125,,,,,,,,0.2047100663185119
1987-10-20,0.2047100663185119,32.701484521693416,5.860000133514404,327.79998779296875,,,,,,,,0.2414941191673278
1987-10-21,0.2414941191673278,39.9578086798908,5.599999904632568,351.8999938964844,,,,,,,,0.227100595831871
1987-10-22,0.227100595831871,33.54710741432346,5.360000133514404,336.1000061035156,,,,,,,,0.2057762145996093
1987-10-23,0.2057762145996093,23.02635797210378,5.289999961853027,328.5,,,,,,,,0.1673929840326309
1987-10-26,0.1673929840326309,21.604954993271704,5.21999979019165,298.8999938964844,,,,,,,,0.1759226620197296
1987-10-27,0.1759226620197296,24.395245026850105,5.230000019073486,296.29998779296875,,,,,,,,0.1759226620197296
1987-10-28,0.1759226620197296,24.795143940522124,5.099999904632568,291.8999938964844,,,,,,,,0.2036439329385757
1987-10-29,0.2036439329385757,32.15618863292289,5.03000020980835,307.1000061035156,,,,,,,,0.2121735513210296
1987-10-30,0.2121735513210296,34.23915613874023,5.269999980926514,323.29998779296875,,,,,,,,0.2143057584762573
1987-11-02,0.2143057584762573,33.02576841034309,5.619999885559082,328.29998779296875,,,,,,,,0.2047100663185119
1987-11-03,0.2047100663185119,32.90437653394903,5.630000114440918,320.70001220703125,,,,,,,,0.2079090774059295
1987-11-04,0.2079090774059295,34.00746171260741,5.539999961853027,320.1000061035156,,,,,,,,0.2153718918561935
1987-11-05,0.2153718918561935,38.86711182609246,5.579999923706055,326.20001220703125,,,,,,,,0.2025776505470276
1987-11-06,0.2025776505470276,52.3683894228117,5.730000019073486,326.3999938964844,,,,,,,,0.2004455775022506
1987-11-09,0.2004455775022506,48.89510592752302,5.699999809265137,320.3999938964844,,,,,,,,0.2004455775022506
1987-11-10,0.2004455775022506,36.86007197116879,5.670000076293945,315.20001220703125,,,,,,,,0.2132396697998047
1987-11-12,0.2132396697998047,52.800043202813306,5.829999923706055,324.0,,,,,,,,0.2057762145996093
1987-11-13,0.2057762145996093,68.75020654777175,5.909999847412109,323.0,,,,,,,,0.2036439329385757
1987-11-16,0.2036439329385757,64.44466840767882,5.869999885559082,322.3999938964844,,,,,,,,0.1993793845176696
1987-11-17,0.1993793845176696,61.70246298621797,5.880000114440918,316.79998779296875,,,,,,,,0.2047100663185119
1987-11-18,0.2047100663185119,50.684905279993934,5.769999980926514,318.20001220703125,,,,,,,,0.1972471177577972
1987-11-19,0.1972471177577972,40.27771846443055,5.659999847412109,313.8999938964844,,,,,,,,0.2025776505470276
1987-11-20,0.2025776505470276,42.66648329613748,5.71999979019165,312.5,,,,,,,,0.2036439329385757
1987-11-23,0.2036439329385757,49.25375251497512,5.78000020980835,313.1000061035156,,,,,,,,0.2025776505470276
1987-11-24,0.2025776505470276,46.153384680884045,5.769999980926514,316.70001220703125,,,,,,,,0.1961804032325744
1987-11-25,0.1961804032325744,35.93714205973993,5.699999809265137,317.79998779296875,,,,,,,,0.1929819881916046
1987-11-27,0.1929819881916046,41.817997929449845,5.630000114440918,316.5,,,,,,,,0.1908497512340545
1987-11-30,0.1908497512340545,41.817881036197214,5.210000038146973,305.20001220703125,,,,,,,,0.1865846365690231
1987-12-01,0.1865846365690231,38.98248553094886,5.550000190734863,305.20001220703125,,,,,,,,0.1876513659954071
1987-12-02,0.1876513659954071,30.76895992766765,5.489999771118164,305.20001220703125,,,,,,,,0.172191172838211
1987-12-03,0.172191172838211,19.19989803060423,5.360000133514404,298.79998779296875,,,,,,,,0.179121732711792
1987-12-04,0.179121732711792,29.838996178684027,5.429999828338623,292.8999938964844,,,,,,,,0.1844523251056671
1987-12-07,0.1844523251056671,36.15371367052102,5.820000171661377,294.79998779296875,,,,,,,,0.2025776505470276
1987-12-08,0.2025776505470276,51.922886716751066,5.860000133514404,298.0,,,,,,,,0.1972471177577972
