Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-02-09,0.0780881270766258,37.1311769896196,5.489999771118164,4363.240234375,,,,,,,,0.0940879732370376
2000-02-10,0.0940879732370376,59.045543765234896,5.5,4485.6298828125,,,,,,,,0.0955212116241455
2000-02-11,0.0955212116241455,65.343940761108,5.480000019073486,4395.4501953125,,,,,,,,0.110803946852684
2000-02-14,0.110803946852684,75.00076754054803,5.460000038146973,4418.5498046875,,,,,,,,0.1065059900283813
2000-02-15,0.1065059900283813,73.82039390589985,5.579999923706055,4420.77001953125,,,,,,,,0.1114009022712707
2000-02-16,0.1114009022712707,80.77820436467672,5.550000190734863,4427.64990234375,,,,,,,,0.1153412759304046
2000-02-17,0.1153412759304046,84.7177471482957,5.570000171661377,4548.919921875,,,,,,,,0.1287148296833038
2000-02-18,0.1287148296833038,88.06985137812899,5.570000171661377,4411.740234375,,,,,,,,0.1251320987939834
2000-02-22,0.1251320987939834,83.76732604815354,5.599999904632568,4382.1201171875,,,,,,,,0.1258492022752761
2000-02-23,0.1258492022752761,83.48925568891505,5.639999866485596,4550.330078125,,,,,,,,0.1246552616357803
2000-02-24,0.1246552616357803,81.93172009185736,5.639999866485596,4617.64990234375,,,,,,,,0.1168937683105468
2000-02-25,0.1168937683105468,73.84385335116451,5.619999885559082,4590.5,,,,,,,,0.1160584092140197
2000-02-28,0.1160584092140197,77.54176170534538,5.659999847412109,4577.85009765625,,,,,,,,0.122266486287117
2000-02-29,0.122266486287117,78.29894427415165,5.639999866485596,4696.68994140625,,,,,,,,0.1186846643686294
2000-03-01,0.1186846643686294,74.42539233981964,5.599999904632568,4784.080078125,,,,,,,,0.1106847375631332
2000-03-02,0.1106847375631332,61.049302274641,5.590000152587891,4754.509765625,,,,,,,,0.112475648522377
2000-03-03,0.112475648522377,61.23392234940298,5.630000114440918,4914.7900390625,,,,,,,,0.1117595061659812
2000-03-06,0.1117595061659812,50.78460485287391,5.650000095367432,4904.85009765625,,,,,,,,0.1591620743274688
2000-03-07,0.1591620743274688,75.3156894101356,5.650000095367432,4847.83984375,,,,,,,,0.1604751646518707
2000-03-08,0.1604751646518707,74.43521376039355,5.670000076293945,4897.259765625,,,,,,,,0.1916090846061706
2000-03-09,0.1916090846061706,79.88301345021279,5.659999847412109,5046.85986328125,,,,,,,,0.2254290580749511
2000-03-10,0.2254290580749511,82.66113395802162,5.679999828338623,5048.6201171875,,,,,,,,0.2851304113864898
2000-03-13,0.2851304113864898,89.18153031404613,5.710000038146973,4907.240234375,,,,,,,,0.2103847116231918
2000-03-14,0.2103847116231918,65.19306428563127,5.710000038146973,4706.6298828125,,,,,,,,0.2017878890037536
2000-03-15,0.2017878890037536,63.503272747231485,5.690000057220459,4582.6201171875,,,,,,,,0.1799072921276092
2000-03-16,0.1799072921276092,60.51184558400249,5.699999809265137,4717.39013671875,,,,,,,,0.1908031404018402
2000-03-17,0.1908031404018402,62.06390052794599,5.699999809265137,4798.1298828125,,,,,,,,0.1906839460134506
2000-03-20,0.1906839460134506,61.26406647348174,5.730000019073486,4610.0,,,,,,,,0.1812507361173629
2000-03-21,0.1812507361173629,60.105996105903955,5.739999771118164,4711.68017578125,,,,,,,,0.1825647801160812
2000-03-22,0.1825647801160812,61.866743990856094,5.739999771118164,4864.75,,,,,,,,0.1857880353927612
2000-03-23,0.1857880353927612,62.04624028080979,5.730000019073486,4940.60986328125,,,,,,,,0.1780274808406829
2000-03-24,0.1780274808406829,60.64237599092453,5.71999979019165,4963.02978515625,,,,,,,,0.1663255989551544
2000-03-27,0.1663255989551544,51.29943750219621,5.679999828338623,4958.56005859375,,,,,,,,0.1539085358381271
2000-03-28,0.1539085358381271,48.854964331231706,5.710000038146973,4833.89013671875,,,,,,,,0.1437591761350631
2000-03-29,0.1437591761350631,40.99749506231506,5.71999979019165,4644.669921875,,,,,,,,0.142922818660736
2000-03-30,0.142922818660736,32.27770294397094,5.710000038146973,4457.89013671875,,,,,,,,0.1614004075527191
2000-03-31,0.1614004075527191,17.703197606622084,5.71999979019165,4572.830078125,,,,,,,,0.1487742066383361
2000-04-03,0.1487742066383361,26.199658693445045,5.690000057220459,4223.68017578125,,,,,,,,0.1432813256978988
2000-04-04,0.1432813256978988,26.843397130670994,5.670000076293945,4148.89013671875,,,,,,,,0.1751618385314941
2000-04-05,0.1751618385314941,48.25954489838794,5.699999809265137,4169.22021484375,,,,,,,,0.1832809299230575
2000-04-06,0.1832809299230575,47.18377268585251,5.710000038146973,4267.56005859375,,,,,,,,0.1959373503923416
2000-04-07,0.1959373503923416,51.798022160323505,5.710000038146973,4446.4501953125,,,,,,,,0.1786244362592697
2000-04-10,0.1786244362592697,49.14712871635925,5.690000057220459,4188.2001953125,,,,,,,,0.1679972410202026
2000-04-11,0.1679972410202026,45.5391275168214,5.670000076293945,4055.89990234375,,,,,,,,0.1505651921033859
2000-04-12,0.1505651921033859,40.07751723866961,5.670000076293945,3769.6298828125,,,,,,,,0.1441167593002319
2000-04-13,0.1441167593002319,40.37600284595364,5.639999866485596,3676.780029296875,,,,,,,,0.1314309984445572
2000-04-14,0.1314309984445572,40.15177226187051,5.639999866485596,3321.2900390625,,,,,,,,0.1381471008062362
2000-04-17,0.1381471008062362,45.40378066602795,5.639999866485596,3539.159912109375,,,,,,,,0.1626246124505996
2000-04-18,0.1626246124505996,55.0771128536929,5.639999866485596,3793.570068359375,,,,,,,,0.1548631489276886
2000-04-19,0.1548631489276886,53.097938532537306,5.639999866485596,3706.409912109375,,,,,,,,0.1540277153253555
2000-04-20,0.1540277153253555,47.894382452252266,5.619999885559082,3643.8798828125,,,,,,,,0.1463854759931564
2000-04-24,0.1463854759931564,49.29779569041353,5.599999904632568,3482.47998046875,,,,,,,,0.1623853296041488
2000-04-25,0.1623853296041488,55.289184624742695,5.630000114440918,3711.22998046875,,,,,,,,0.1607135832309723
2000-04-26,0.1607135832309723,45.19628332557821,5.590000152587891,3630.090087890625,,,,,,,,0.1738477647304535
2000-04-27,0.1738477647304535,46.964901539534026,5.579999923706055,3774.030029296875,,,,,,,,0.1702659577131271
2000-04-28,0.1702659577131271,41.2280553468506,5.650000095367432,3860.659912109375,,,,,,,,0.1757587641477584
2000-05-01,0.1757587641477584,48.934746522050844,5.670000076293945,3958.080078125,,,,,,,,0.1689528524875641
2000-05-02,0.1689528524875641,50.36561551682972,5.739999771118164,3785.449951171875,,,,,,,,0.1662063747644424
2000-05-03,0.1662063747644424,56.741904861001395,5.739999771118164,3707.31005859375,,,,,,,,0.1682367026805877
2000-05-04,0.1682367026805877,60.80820596262132,5.71999979019165,3720.239990234375,,,,,,,,0.1759972274303436
2000-05-05,0.1759972274303436,70.89243319223837,5.789999961853027,3816.820068359375,,,,,,,,0.169549748301506
2000-05-08,0.169549748301506,64.75858042832323,5.889999866485596,3669.3798828125,,,,,,,,0.1671619415283203
2000-05-09,0.1671619415283203,52.691241716009905,5.960000038146973,3585.010009765625,,,,,,,,0.1506843417882919
2000-05-10,0.1506843417882919,47.753672375396825,5.929999828338623,3384.72998046875,,,,,,,,0.1571317762136459
2000-05-11,0.1571317762136459,51.573649295057095,5.909999847412109,3499.580078125,,,,,,,,0.1523560285568237
2000-05-12,0.1523560285568237,53.11746604785784,5.960000038146973,3529.06005859375,,,,,,,,0.16286301612854
2000-05-15,0.16286301612854,50.26459690592395,5.929999828338623,3607.64990234375,,,,,,,,0.1795790344476699
2000-05-16,0.1795790344476699,58.957008954893546,6.010000228881836,3717.570068359375,,,,,,,,0.2111009359359741
2000-05-17,0.2111009359359741,65.0580126842967,5.909999847412109,3644.9599609375,,,,,,,,0.1967727541923523
2000-05-18,0.1967727541923523,59.857843726742104,5.730000019073486,3538.7099609375,,,,,,,,0.1951010972261428
2000-05-19,0.1951010972261428,57.403817371417304,5.699999809265137,3390.39990234375,,,,,,,,0.2077584564685821
2000-05-22,0.2077584564685821,64.21705837368467,5.699999809265137,3364.2099609375,,,,,,,,0.2060867398977279
2000-05-23,0.2060867398977279,64.7267896977854,5.78000020980835,3164.550048828125,,,,,,,,0.2034595161676406
2000-05-24,0.2034595161676406,62.94978867923782,5.739999771118164,3270.610107421875,,,,,,,,0.2005939930677414
2000-05-25,0.2005939930677414,59.380728832848824,5.659999847412109,3205.35009765625,,,,,,,,0.2016090303659439
2000-05-26,0.2016090303659439,62.75532442672062,5.650000095367432,3205.110107421875,,,,,,,,0.2099070101976394
2000-05-30,0.2099070101976394,66.24295076141458,5.599999904632568,3459.47998046875,,,,,,,,0.2180261313915252
2000-05-31,0.2180261313915252,77.32541680467745,5.489999771118164,3400.909912109375,,,,,,,,0.2241159230470657
2000-06-01,0.2241159230470657,77.25941387072362,5.559999942779541,3582.5,,,,,,,,0.251339852809906
2000-06-02,0.251339852809906,84.05896704510123,5.699999809265137,3813.3798828125,,,,,,,,0.256741851568222
2000-06-05,0.256741851568222,83.47854994950666,5.710000038146973,3821.760009765625,,,,,,,,0.2439368963241577
2000-06-06,0.2439368963241577,73.60952781305161,5.820000171661377,3756.3701171875,,,,,,,,0.2330713272094726
2000-06-07,0.2330713272094726,59.499473743349625,5.75,3839.260009765625,,,,,,,,0.2348622679710388
2000-06-08,0.2348622679710388,68.47161890138501,5.75,3825.56005859375,,,,,,,,0.2415480613708496
2000-06-09,0.2415480613708496,71.47996617787219,5.75,3874.840087890625,,,,,,,,0.2351006716489792
2000-06-12,0.2351006716489792,63.41528216467629,5.670000076293945,3767.909912109375,,,,,,,,0.242503672838211
2000-06-13,0.242503672838211,66.9163523791369,5.71999979019165,3851.06005859375,,,,,,,,0.2422652542591095
2000-06-14,0.2422652542591095,68.43512637595784,5.659999847412109,3797.409912109375,,,,,,,,0.2485933899879455
2000-06-15,0.2485933899879455,72.07638965324446,5.650000095367432,3845.739990234375,,,,,,,,0.2860851287841797
2000-06-16,0.2860851287841797,79.09181683331363,5.639999866485596,3860.56005859375,,,,,,,,0.3039949238300323
2000-06-19,0.3039949238300323,80.39003932332426,5.639999866485596,3989.830078125,,,,,,,,0.2999354600906372
2000-06-20,0.2999354600906372,77.16890937294514,5.619999885559082,4013.360107421875,,,,,,,,0.3303826153278351
2000-06-21,0.3303826153278351,80.34486952080175,5.639999866485596,4064.010009765625,,,,,,,,0.3123534023761749
2000-06-22,0.3123534023761749,68.38825716749302,5.659999847412109,3936.840087890625,,,,,,,,0.2828618288040161
2000-06-23,0.2828618288040161,56.87392629337337,5.690000057220459,3845.340087890625,,,,,,,,0.3170099854469299
2000-06-26,0.3170099854469299,67.28833942462501,5.650000095367432,3912.1201171875,,,,,,,,0.2722346782684326
2000-06-27,0.2722346782684326,57.98450084353162,5.650000095367432,3858.9599609375,,,,,,,,0.2617275714874267
2000-06-28,0.2617275714874267,55.289231700443544,5.639999866485596,3940.340087890625,,,,,,,,0.2239966988563537
2000-06-29,0.2239966988563537,46.92089276260319,5.670000076293945,3877.22998046875,,,,,,,,0.2428621649742126
2000-06-30,0.2428621649742126,51.304779823086115,5.699999809265137,3966.110107421875,,,,,,,,0.233549103140831
2000-07-03,0.233549103140831,48.5042584742989,5.869999885559082,3991.929931640625,,,,,,,,0.2084746658802032
2000-07-05,0.2084746658802032,44.78816149830059,5.809999942779541,3863.10009765625,,,,,,,,0.2211310863494873
2000-07-06,0.2211310863494873,45.84533692969317,5.840000152587891,3960.570068359375,,,,,,,,0.2223250120878219
2000-07-07,0.2223250120878219,39.16388630844113,5.849999904632568,4023.199951171875,,,,,,,,0.2337875366210937
2000-07-10,0.2337875366210937,37.800826373098275,5.880000114440918,3980.2900390625,,,,,,,,0.2526529431343078
2000-07-11,0.2526529431343078,42.18627397867467,5.920000076293945,3956.419921875,,,,,,,,0.2598166763782501
2000-07-12,0.2598166763782501,37.3663267949975,5.989999771118164,4099.58984375,,,,,,,,0.2841748297214508
2000-07-13,0.2841748297214508,45.06688265233292,5.980000019073486,4174.85986328125,,,,,,,,0.2820253074169159
2000-07-14,0.2820253074169159,49.8380492285572,5.96999979019165,4246.18017578125,,,,,,,,0.278921514749527
2000-07-17,0.278921514749527,41.618582023179016,5.960000038146973,4274.669921875,,,,,,,,0.2734286487102508
2000-07-18,0.2734286487102508,50.3176512881357,5.96999979019165,4177.169921875,,,,,,,,0.2559963464736938
2000-07-19,0.2559963464736938,48.52941806224669,5.980000019073486,4055.6298828125,,,,,,,,0.2629215717315674
2000-07-20,0.2629215717315674,61.8632278466526,6.0,4184.56005859375,,,,,,,,0.2662650644779205
2000-07-21,0.2662650644779205,57.87791459997114,5.940000057220459,4094.449951171875,,,,,,,,0.2435783743858337
2000-07-24,0.2435783743858337,53.09720357885213,5.96999979019165,3981.570068359375,,,,,,,,0.2345037758350372
2000-07-25,0.2345037758350372,58.91965941989615,6.010000228881836,4029.570068359375,,,,,,,,0.2170714735984802
2000-07-26,0.2170714735984802,48.65294313797853,5.989999771118164,3987.719970703125,,,,,,,,0.2015494406223297
2000-07-27,0.2015494406223297,43.704854634055096,6.019999980926514,3842.22998046875,,,,,,,,0.2063252031803131
2000-07-28,0.2063252031803131,41.32727596147604,6.0,3663.0,,,,,,,,0.2292501777410507
2000-07-31,0.2292501777410507,42.79406943040072,6.019999980926514,3766.989990234375,,,,,,,,0.224712923169136
2000-08-01,0.224712923169136,39.01352669648471,6.059999942779541,3685.52001953125,,,,,,,,0.2292501777410507
2000-08-02,0.2292501777410507,30.375371961812718,6.050000190734863,3658.4599609375,,,,,,,,0.2392803281545639
2000-08-03,0.2392803281545639,35.54141681229079,6.039999961853027,3759.8798828125,,,,,,,,0.2435783743858337
2000-08-04,0.2435783743858337,38.14091673174941,6.039999961853027,3787.360107421875,,,,,,,,0.2626822590827942
2000-08-07,0.2626822590827942,46.69593925327417,6.039999961853027,3862.989990234375,,,,,,,,0.2569509148597717
2000-08-08,0.2569509148597717,50.31624348161266,6.070000171661377,3848.550048828125,,,,,,,,0.249309554696083
2000-08-09,0.249309554696083,45.511707510300106,6.050000190734863,3853.5,,,,,,,,0.2521752417087555
2000-08-10,0.2521752417087555,45.33947552242816,6.059999942779541,3759.989990234375,,,,,,,,0.2462055385112762
2000-08-11,0.2462055385112762,50.97704515246925,6.090000152587891,3789.469970703125,,,,,,,,0.2485933899879455
2000-08-14,0.2485933899879455,55.514197657292044,6.079999923706055,3849.68994140625,,,,,,,,0.2720558047294616
2000-08-15,0.2720558047294616,70.54909469922171,6.079999923706055,3851.659912109375,,,,,,,,0.278921514749527
2000-08-16,0.278921514749527,80.91633078993485,6.079999923706055,3861.199951171875,,,,,,,,0.2841748297214508
2000-08-17,0.2841748297214508,80.98888495296379,6.070000171661377,3940.8701171875,,,,,,,,0.2942040562629699
2000-08-18,0.2942040562629699,78.8137844053222,6.070000171661377,3930.340087890625,,,,,,,,0.2987415492534637
2000-08-21,0.2987415492534637,82.839307034532,6.079999923706055,3953.14990234375,,,,,,,,0.2705628573894501
2000-08-22,0.2705628573894501,65.14895546433405,6.079999923706055,3958.2099609375,,,,,,,,0.2863242924213409
2000-08-23,0.2863242924213409,66.55473102357871,6.090000152587891,4011.010009765625,,,,,,,,0.2939657866954803
2000-08-24,0.2939657866954803,67.32364265151413,6.090000152587891,4053.280029296875,,,,,,,,0.2865626513957977
2000-08-25,0.2865626513957977,58.9286605711005,6.110000133514404,4042.679931640625,,,,,,,,0.2980252802371979
2000-08-28,0.2980252802371979,64.72620186831688,6.130000114440918,4070.590087890625,,,,,,,,0.2973091006278991
2000-08-29,0.2973091006278991,68.10825755140583,6.119999885559082,4082.169921875,,,,,,,,0.2999354600906372
2000-08-30,0.2999354600906372,68.05056424662178,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,,0.303278774023056
2000-08-31,0.303278774023056,72.00723607428031,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,,0.3037566244602203
2000-09-01,0.3037566244602203,71.58874419188368,6.079999923706055,4234.330078125,277.0,,,,,,,0.3042343258857727
2000-09-05,0.3042343258857727,65.35607924565872,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,,0.2832194566726684
2000-09-06,0.2832194566726684,51.80701666016356,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,,0.2985030114650726
2000-09-07,0.2985030114650726,55.555542716206396,6.0,4098.35009765625,274.0,,,,,,,0.2808314859867096
2000-09-08,0.2808314859867096,45.1050735380587,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,,0.2693690061569214
2000-09-11,0.2693690061569214,39.767177564224916,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,,0.2676972150802612
2000-09-12,0.2676972150802612,48.775516389398874,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,,0.267577975988388
2000-09-13,0.267577975988388,40.753712203261884,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,,0.2650709152221679
2000-09-14,0.2650709152221679,34.98775703339622,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,,0.2708618938922882
2000-09-15,0.2708618938922882,41.70374154437684,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,,0.2550408244132995
2000-09-18,0.2550408244132995,28.28716386795618,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,,0.2629215717315674
2000-09-19,0.2629215717315674,33.802166011465204,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,,0.2543246150016784
2000-09-20,0.2543246150016784,29.65965231065468,5.96999979019165,3897.43994140625,269.0,,,,,,,0.2652498483657837
2000-09-21,0.2652498483657837,34.11504192330595,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.2698467671871185
2000-09-22,0.2698467671871185,36.306807159289455,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.2891899943351745
2000-09-25,0.2891899943351745,44.72815543714189,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.2961151599884033
2000-09-26,0.2961151599884033,55.01403951458229,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.3123534023761749
2000-09-27,0.3123534023761749,55.34555111366512,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.3219058513641357
2000-09-28,0.3219058513641357,66.91255782516271,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.3128311336040497
2000-09-29,0.3128311336040497,68.2546795588976,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.305428147315979
2000-10-02,0.305428147315979,65.11958906589688,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.2889506816864013
