Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2015-12-31,45.945125579833984,5007.41015625,39.566701808577605,0.009175426846647976,45.21425247192383,0,0.1480000019073486,1060.300048828125,,,,,,
2016-01-04,45.21425247192383,4903.08984375,36.797451263847385,0.009221583514232096,44.88204193115234,0,0.1550000011920929,1075.0999755859375,,,,,,
2016-01-05,44.88204193115234,4891.43017578125,35.69959654745169,0.009175648086192678,42.97180938720703,0,0.2049999982118606,1078.4000244140625,,,,,,
2016-01-06,42.97180938720703,4835.759765625,29.53192943174193,0.008886258100055373,41.87549591064453,0,0.2049999982118606,1091.9000244140625,,,,,,
2016-01-07,41.87549591064453,4689.43017578125,20.595563005084614,0.008929762112017833,41.51007461547852,0,0.1899999976158142,1107.699951171875,,,,,,
2016-01-08,41.51007461547852,4643.6298828125,22.392135287202763,0.008939143657663169,42.49839782714844,0,0.1899999976158142,1097.800048828125,,,,,,
2016-01-11,42.49839782714844,4637.990234375,32.394328043081,0.009163106362787627,42.89706039428711,0,0.1749999970197677,1096.5,,,,,,
2016-01-12,42.89706039428711,4685.919921875,31.3057932319104,0.009154458699567896,41.609745025634766,0,0.209999993443489,1085.5999755859375,,,,,,
2016-01-13,41.609745025634766,4526.06005859375,26.395477246130696,0.009193370058496957,41.94194793701172,0,0.2150000035762787,1087.5,,,,,,
2016-01-14,41.94194793701172,4615.0,26.041612994878363,0.009088179401302647,41.37717819213867,0,0.2399999946355819,1073.9000244140625,,,,,,
2016-01-15,41.37717819213867,4488.419921875,22.819218804998798,0.009218651309892079,41.020057678222656,0,0.2230000048875808,1091.5,,,,,,
2016-01-19,41.020057678222656,4476.9501953125,22.677935588824084,0.009162500338103353,42.00839614868164,0,0.2300000041723251,1089.9000244140625,,,,,,
2016-01-20,42.00839614868164,4471.68994140625,24.603712731941727,0.009394299850644588,41.96685409545898,0,0.2529999911785126,1107.0999755859375,,,,,,
2016-01-21,41.96685409545898,4472.06005859375,25.996732103947025,0.009384233115298447,42.672813415527344,0,0.2730000019073486,1099.0999755859375,,,,,,
2016-01-22,42.672813415527344,4591.18017578125,33.79928814976731,0.00929451944417886,42.39873504638672,0,0.2879999876022339,1097.199951171875,,,,,,
2016-01-25,42.39873504638672,4518.490234375,35.400465478587236,0.00938338534491739,42.59806823730469,0,0.2750000059604645,1106.199951171875,,,,,,
2016-01-26,42.59806823730469,4567.669921875,37.991237472361405,0.009325995303053431,42.58976745605469,0,0.3000000119209289,1121.699951171875,,,,,,
2016-01-27,42.58976745605469,4468.169921875,47.48910398995541,0.009531814635684789,42.98841857910156,0,0.3000000119209289,1116.0999755859375,,,,,,
2016-01-28,42.98841857910156,4506.68017578125,58.05296397301564,0.009538821683002912,44.73255157470703,0,0.3179999887943268,1115.5999755859375,,,,,,
2016-01-29,44.73255157470703,4613.9501953125,69.43890510166177,0.009695065980589182,44.15947723388672,0,0.3000000119209289,1116.4000244140625,,,,,,
2016-02-01,44.15947723388672,4620.3701171875,60.54856961239076,0.009557562730660064,42.63960266113281,0,0.2949999868869781,1127.9000244140625,,,,,,
2016-02-02,42.63960266113281,4516.9501953125,48.56883547047061,0.009439909854525823,42.672813415527344,0,0.3300000131130218,1127.300048828125,,,,,,
2016-02-03,42.672813415527344,4504.240234375,56.86684417950578,0.00947392039391268,42.91367721557617,0,0.3330000042915344,1141.300048828125,,,,,,
2016-02-04,42.91367721557617,4509.56005859375,56.351794454931024,0.009516156045820191,41.37717819213867,0,0.2829999923706054,1157.5999755859375,,,,,,
2016-02-05,41.37717819213867,4363.14013671875,50.0,0.009483348436123326,40.82903671264648,0,0.277999997138977,1157.800048828125,,,,,,
2016-02-08,40.82903671264648,4283.75,48.91613164081757,0.009531143673801337,40.95361709594727,0,0.2599999904632568,1197.9000244140625,,,,,,
2016-02-09,40.95361709594727,4268.759765625,43.36470235901224,0.009593797576929502,40.66292572021485,0,0.3000000119209289,1198.699951171875,,,,,,
2016-02-10,40.66292572021485,4283.58984375,42.04668720743723,0.009492721573132022,40.563262939453125,0,0.2980000078678131,1194.699951171875,,,,,,
2016-02-11,40.563262939453125,4266.83984375,36.105097589901355,0.009506628892778705,41.227684020996094,0,0.2730000019073486,1247.9000244140625,,,,,,
2016-02-12,41.227684020996094,4337.509765625,42.66390923611784,0.00950492016127035,43.245887756347656,0,0.270000010728836,1239.0999755859375,,,,,,
2016-02-16,43.245887756347656,4435.9599609375,53.30509767653317,0.009748935548824934,43.79404830932617,0,0.2730000019073486,1207.9000244140625,,,,,,
2016-02-17,43.79404830932617,4534.06005859375,55.82331376703349,0.009658903442692598,43.22096633911133,0,0.2930000126361847,1211.0999755859375,,,,,,
2016-02-18,43.22096633911133,4487.5400390625,51.10583277310955,0.009631327177671421,43.27079772949219,0,0.2879999876022339,1226.0999755859375,,,,,,
2016-02-19,43.27079772949219,4504.43017578125,41.7136928312058,0.00960627560887594,43.69437789916992,0,0.2829999923706054,1230.4000244140625,,,,,,
2016-02-22,43.69437789916992,4570.60986328125,47.31801465816747,0.009559857263293446,42.73926544189453,0,0.2930000126361847,1209.5,,,,,,
2016-02-23,42.73926544189453,4503.580078125,50.6147438763265,0.009490064504346151,43.384037017822266,0,0.3179999887943268,1222.300048828125,,,,,,
2016-02-24,43.384037017822266,4542.60986328125,54.07923888105853,0.009550465112248227,44.37214660644531,0,0.3149999976158142,1238.699951171875,,,,,,
2016-02-25,44.37214660644531,4582.2001953125,57.704663920362805,0.009683589698205926,44.74894714355469,0,0.3100000023841858,1238.199951171875,,,,,,
2016-02-26,44.74894714355469,4590.47021484375,70.29926807814815,0.009748227316420536,44.37214660644531,0,0.3030000030994415,1219.800048828125,,,,,,
2016-02-29,44.37214660644531,4557.9501953125,71.78014181403591,0.009735110017673874,45.80403900146485,0,0.3079999983310699,1233.9000244140625,,,,,,
2016-03-01,45.80403900146485,4689.60009765625,75.68774589049478,0.009767152432540381,46.398555755615234,0,0.3199999928474426,1230.300048828125,,,,,,
2016-03-02,46.398555755615234,4703.419921875,79.4287434446145,0.009864855047243715,46.44878768920898,0,0.3030000030994415,1241.0999755859375,,,,,,
2016-03-03,46.44878768920898,4707.419921875,80.35179123874093,0.009867143458641795,46.70838165283203,0,0.2630000114440918,1257.4000244140625,,,,,,
2016-03-04,46.70838165283203,4717.02001953125,79.49565140271108,0.009902095276134452,47.302921295166016,0,0.2649999856948852,1269.9000244140625,,,,,,
2016-03-07,47.302921295166016,4708.25,75.78506060971938,0.0100468159709374,46.339942932128906,0,0.2649999856948852,1263.199951171875,,,,,,
2016-03-08,46.339942932128906,4648.81982421875,65.37034179550307,0.009968109043657438,45.99661636352539,0,0.3050000071525574,1262.0999755859375,,,,,,
2016-03-09,45.99661636352539,4674.3798828125,67.23559626038585,0.009840153671004154,46.15572738647461,0,0.2879999876022339,1256.5999755859375,,,,,,
2016-03-10,46.15572738647461,4662.16015625,67.67430740474317,0.009900073322148565,46.84236145019531,0,0.3030000030994415,1272.0,,,,,,
2016-03-11,46.84236145019531,4748.47021484375,68.68368252105246,0.009864726813230454,46.61627578735352,0,0.3079999983310699,1258.699951171875,,,,,,
2016-03-14,46.61627578735352,4750.27978515625,75.19046488352514,0.009813374768581169,46.984710693359375,0,0.3079999983310699,1244.4000244140625,,,,,,
2016-03-15,46.984710693359375,4728.669921875,74.26638716083056,0.0099361366874026,47.612754821777344,0,0.324999988079071,1230.4000244140625,,,,,,
2016-03-16,47.612754821777344,4763.97021484375,72.95376530960755,0.00999434351487417,48.45848083496094,0,0.3000000119209289,1229.300048828125,,,,,,
2016-03-17,48.45848083496094,4774.990234375,74.63851691346606,0.010148393704789154,49.41307830810547,0,0.2750000059604645,1264.5,,,,,,
2016-03-18,49.41307830810547,4795.64990234375,81.09493125207078,0.010303729278477168,49.27910614013672,0,0.2800000011920929,1253.800048828125,,,,,,
2016-03-21,49.27910614013672,4808.8701171875,75.52271573476067,0.01024754358908698,49.00277328491211,0,0.2879999876022339,1243.800048828125,,,,,,
2016-03-22,49.00277328491211,4821.66015625,70.06451870783893,0.010163050007038146,48.84366989135742,0,0.2949999868869781,1248.199951171875,,,,,,
2016-03-23,48.84366989135742,4768.85986328125,68.1472257294688,0.010242211197573368,49.1032600402832,0,0.2930000126361847,1223.699951171875,,,,,,
2016-03-24,49.1032600402832,4773.5,68.14720731481009,0.010286636648221055,48.8353157043457,0,0.2750000059604645,1221.4000244140625,,,,,,
2016-03-28,48.8353157043457,4766.7900390625,62.21638599239968,0.010244905964843022,49.23723983764648,0,0.2549999952316284,1219.9000244140625,,,,,,
2016-03-29,49.23723983764648,4846.6201171875,75.36670231433767,0.010159087910157669,49.4968147277832,0,0.2249999940395355,1235.5999755859375,,,,,,
2016-03-30,49.4968147277832,4869.2900390625,81.10140030804615,0.010165098881091295,49.56381607055664,0,0.1850000023841858,1226.9000244140625,,,,,,
2016-03-31,49.56381607055664,4869.85009765625,80.78690079244204,0.010177688240221316,49.38795471191406,0,0.1930000036954879,1234.199951171875,,,,,,
2016-04-01,49.38795471191406,4914.5400390625,75.33335560512724,0.010049354429786135,49.20374298095703,0,0.2179999947547912,1222.199951171875,,,,,,
2016-04-04,49.20374298095703,4891.7998046875,75.96649528935708,0.010058413047444873,48.96928024291992,0,0.1829999983310699,1218.0,,,,,,
2016-04-05,48.96928024291992,4843.93017578125,70.46645659007132,0.01010941084323577,49.5386848449707,0,0.2179999947547912,1228.4000244140625,,,,,,
2016-04-06,49.5386848449707,4920.72021484375,70.1048827127899,0.010067364670629568,48.868797302246094,0,0.2199999988079071,1222.5,,,,,,
2016-04-07,48.868797302246094,4848.3701171875,54.44655551311371,0.010079427956418988,49.23723983764648,0,0.2199999988079071,1236.199951171875,,,,,,
2016-04-08,49.23723983764648,4850.68994140625,47.817142922087605,0.010150564235687314,49.06975936889648,0,0.2179999947547912,1242.5,,,,,,
2016-04-11,49.06975936889648,4833.39990234375,47.42261359633664,0.010152224181802586,49.23723983764648,0,0.209999993443489,1256.699951171875,,,,,,
2016-04-12,49.23723983764648,4872.08984375,52.96615158914758,0.010105979449621367,50.07460784912109,0,0.2300000041723251,1259.4000244140625,,,,,,
2016-04-13,50.07460784912109,4947.419921875,63.2912456040194,0.01012135792794066,49.77314376831055,0,0.2230000048875808,1246.800048828125,,,,,,
2016-04-14,49.77314376831055,4945.89013671875,57.16835255986352,0.010063536065791289,49.12001419067383,0,0.2150000035762787,1225.0,,,,,,
2016-04-15,49.12001419067383,4938.22021484375,52.81450909760124,0.009946906386034474,49.15349960327149,0,0.209999993443489,1233.0999755859375,,,,,,
2016-04-18,49.15349960327149,4960.02001953125,49.10710508761384,0.009909939760266688,48.75993728637695,0,0.1979999989271164,1233.5999755859375,,,,,,
2016-04-19,48.75993728637695,4940.330078125,42.361181413241546,0.00986977317614429,49.555423736572266,0,0.2150000035762787,1253.0,,,,,,
2016-04-20,49.555423736572266,4948.1298828125,49.92441691082295,0.010014980388591808,49.24562072753906,0,0.2179999947547912,1253.199951171875,,,,,,
2016-04-21,49.24562072753906,4945.89013671875,48.74830925134723,0.00995687719828934,48.96928024291992,0,0.2249999940395355,1249.0,,,,,,
2016-04-22,48.96928024291992,4906.22998046875,47.97100253199658,0.009981040521512876,48.92740249633789,0,0.2249999940395355,1228.699951171875,,,,,,
2016-04-25,48.92740249633789,4895.7900390625,49.62510159616974,0.009993770587781793,49.68105316162109,0,0.2380000054836273,1238.9000244140625,,,,,,
2016-04-26,49.68105316162109,4888.27978515625,51.23380998380744,0.010163299840668402,49.94063186645508,0,0.2450000047683715,1242.199951171875,,,,,,
2016-04-27,49.94063186645508,4863.14013671875,60.00004270860842,0.01026921504675186,48.45011520385742,0,0.2450000047683715,1249.199951171875,,,,,,
2016-04-28,48.45011520385742,4805.2900390625,43.92765451020421,0.01008266198502139,47.16057205200195,0,0.209999993443489,1265.5,,,,,,
2016-04-29,47.16057205200195,4775.35986328125,37.444986744640225,0.009875815310722348,47.73834228515625,0,0.1930000036954879,1289.199951171875,,,,,,
2016-05-02,47.73834228515625,4817.58984375,40.64776163879759,0.009909175299987107,47.0851936340332,0,0.1850000023841858,1294.699951171875,,,,,,
2016-05-03,47.0851936340332,4763.22021484375,30.908942082489077,0.00988515993598204,46.750267028808594,0,0.2029999941587448,1290.699951171875,,,,,,
2016-05-04,46.750267028808594,4725.64013671875,30.777400056569263,0.009892896131796794,46.63301086425781,0,0.1979999989271164,1273.300048828125,,,,,,
2016-05-05,46.63301086425781,4717.08984375,33.02837745318803,0.009885970462497153,46.44878768920898,0,0.1829999983310699,1271.4000244140625,,,,,,
2016-05-06,46.44878768920898,4736.16015625,31.914775306979223,0.009807267101792062,46.247825622558594,0,0.1800000071525573,1292.9000244140625,,,,,,
2016-05-09,46.247825622558594,4750.2099609375,32.758525894349035,0.00973595399000661,46.976341247558594,0,0.2029999941587448,1265.5999755859375,,,,,,
2016-05-10,46.976341247558594,4809.8798828125,32.1346485676612,0.009766635007959894,46.68326187133789,0,0.2430000007152557,1263.9000244140625,,,,,,
2016-05-11,46.68326187133789,4760.68994140625,32.20927417667434,0.009805986620827531,45.97151565551758,0,0.2479999959468841,1274.5999755859375,,,,,,
2016-05-12,45.97151565551758,4737.330078125,30.372888298350603,0.00970409806734699,45.82077407836914,0,0.257999986410141,1270.300048828125,,,,,,
2016-05-13,45.82077407836914,4717.68017578125,29.946002862380197,0.009712564729079203,46.41529846191406,0,0.257999986410141,1271.9000244140625,,,,,,
2016-05-16,46.41529846191406,4775.4599609375,28.47663171698609,0.009719545099651927,46.36506271362305,0,0.257999986410141,1273.4000244140625,,,,,,
2016-05-17,46.36506271362305,4715.72998046875,25.766048257239575,0.009832001175990635,46.741886138916016,0,0.2680000066757202,1276.199951171875,,,,,,
2016-05-18,46.741886138916016,4739.1201171875,36.363614216858366,0.009862988272737782,46.64139175415039,0,0.270000010728836,1273.699951171875,,,,,,
2016-05-19,46.64139175415039,4712.52978515625,44.88436638310795,0.009897315005002974,47.34478378295898,0,0.2899999916553497,1254.199951171875,,,,,,
2016-05-20,47.34478378295898,4769.56005859375,46.215834156783366,0.009926446716538053,47.52901077270508,0,0.2980000078678131,1252.4000244140625,,,,,,
2016-05-23,47.52901077270508,4765.77978515625,54.69037494295469,0.009972976703779191,48.75157165527344,0,0.3129999935626983,1251.0999755859375,,,,,,
2016-05-24,48.75157165527344,4861.06005859375,67.80906085150008,0.010029000067400262,49.14799499511719,0,0.3429999947547912,1228.9000244140625,,,,,,
2016-05-25,49.14799499511719,4894.89013671875,71.32083574799239,0.010040673768433778,49.164852142333984,0,0.3149999976158142,1223.5,,,,,,
2016-05-26,49.164852142333984,4901.77001953125,73.69797595321123,0.01003002016545761,49.29137420654297,0,0.2750000059604645,1220.0999755859375,,,,,,
2016-05-27,49.29137420654297,4933.5,76.90480494009674,0.009991157232500856,49.341983795166016,0,0.2980000078678131,1213.800048828125,,,,,,
2016-05-31,49.341983795166016,4948.0498046875,73.75984184089839,0.009972006293958932,49.4684944152832,0,0.2829999923706054,1214.800048828125,,,,,,
2016-06-01,49.4684944152832,4952.25,78.94248226106949,0.009989094737802656,49.15642166137695,0,0.2949999868869781,1211.9000244140625,,,,,,
2016-06-02,49.15642166137695,4971.35986328125,86.09371784695887,0.009887922623435312,49.01303482055664,0,0.270000010728836,1209.800048828125,,,,,,
2016-06-03,49.01303482055664,4942.52001953125,86.2374745593903,0.009916608253860962,48.15271759033203,0,0.270000010728836,1240.0999755859375,,,,,,
2016-06-06,48.15271759033203,4968.7099609375,68.60019308582845,0.009691191067479121,48.743125915527344,0,0.25,1244.5999755859375,,,,,,
2016-06-07,48.743125915527344,4961.75,72.81945108420716,0.009823777077750258,48.73469161987305,0,0.2649999856948852,1244.4000244140625,,,,,,
2016-06-08,48.73469161987305,4974.64013671875,70.57740999780992,0.009796626545939106,48.54913711547852,0,0.2349999994039535,1259.800048828125,,,,,,
2016-06-09,48.54913711547852,4958.6201171875,69.35902438420146,0.009790856320531225,48.04307174682617,0,0.2399999946355819,1270.199951171875,,,,,,
2016-06-10,48.04307174682617,4894.5498046875,57.38155763883071,0.009815626291271043,47.9671516418457,0,0.2399999946355819,1273.4000244140625,,,,,,
2016-06-13,47.9671516418457,4848.43994140625,54.74009851956525,0.009893316658870116,48.13584518432617,0,0.2450000047683715,1284.4000244140625,,,,,,
2016-06-14,48.13584518432617,4843.5498046875,41.3710036983933,0.009938133626238584,47.9671516418457,0,0.2630000114440918,1285.5999755859375,,,,,,
2016-06-15,47.9671516418457,4834.93017578125,32.32294737274904,0.009920960571906284,47.992462158203125,0,0.2549999952316284,1285.800048828125,,,,,,
2016-06-16,47.992462158203125,4844.919921875,32.493799762813154,0.009905728666745411,47.22491836547852,0,0.2450000047683715,1296.0999755859375,,,,,,
2016-06-17,47.22491836547852,4800.33984375,24.101454444273443,0.009837828133557033,47.89967727661133,0,0.2479999959468841,1292.5,,,,,,
2016-06-20,47.89967727661133,4837.2099609375,34.36920705843828,0.009902335781043478,48.127418518066406,0,0.2479999959468841,1290.0,,,,,,
2016-06-21,48.127418518066406,4843.759765625,35.77832381189704,0.009935963145739626,47.95027923583984,0,0.2649999856948852,1270.5,,,,,,
2016-06-22,47.95027923583984,4833.31982421875,36.83241282980073,0.009920775156564452,49.01303482055664,0,0.2680000066757202,1268.0,,,,,,
2016-06-23,49.01303482055664,4910.0400390625,50.0,0.009982206749970813,46.42363739013672,0,0.2750000059604645,1261.199951171875,,,,,,
2016-06-24,46.42363739013672,4707.97998046875,38.03970265229676,0.009860627611571651,44.32343292236328,0,0.2380000054836273,1320.0,,,,,,
2016-06-27,44.32343292236328,4594.43994140625,24.710543203516863,0.009647189535096398,45.80790710449219,0,0.2349999994039535,1322.5,,,,,,
2016-06-28,45.80790710449219,4691.8701171875,35.67303616478159,0.00976325131778186,46.9128303527832,0,0.2599999904632568,1315.300048828125,,,,,,
2016-06-29,46.9128303527832,4779.25,42.65150694919364,0.009815939813314474,47.77315902709961,0,0.2549999952316284,1323.9000244140625,,,,,,
2016-06-30,47.77315902709961,4842.669921875,48.82522879115916,0.009865045480655565,47.76471710205078,0,0.2479999959468841,1318.4000244140625,,,,,,
2016-07-01,47.76471710205078,4862.56982421875,49.11371568689999,0.009822937012472608,46.69353866577149,0,0.2430000007152557,1336.699951171875,,,,,,
2016-07-05,46.69353866577149,4822.89990234375,44.14785665551833,0.009681631303000954,46.77789306640625,0,0.2380000054836273,1356.4000244140625,,,,,,
2016-07-06,46.77789306640625,4859.16015625,45.14134283878846,0.009626744450116364,47.191165924072266,0,0.2630000114440918,1364.9000244140625,,,,,,
2016-07-07,47.191165924072266,4876.81005859375,46.82693019412592,0.009676646282525108,48.70096206665039,0,0.270000010728836,1360.0999755859375,,,,,,
2016-07-08,48.70096206665039,4956.759765625,55.52049312007102,0.009825160865045406,49.13111877441406,0,0.2730000019073486,1356.5999755859375,,,,,,
2016-07-11,49.13111877441406,4988.64013671875,54.69150432461609,0.00984859950365748,49.755279541015625,0,0.2750000059604645,1355.0,,,,,,
2016-07-12,49.755279541015625,5022.81982421875,56.01993601065361,0.00990584597542369,50.20230102539063,0,0.2949999868869781,1334.0999755859375,,,,,,
2016-07-13,50.20230102539063,5005.72998046875,58.165140101707124,0.010028967048016752,50.62403106689453,0,0.2980000078678131,1342.4000244140625,,,,,,
2016-07-14,50.62403106689453,5034.06005859375,56.12572152337929,0.010056302562476024,50.73367691040039,0,0.3030000030994415,1331.300048828125,,,,,,
2016-07-15,50.73367691040039,5029.58984375,70.19758705324824,0.010087040591082072,50.9698371887207,0,0.2980000078678131,1326.5,,,,,,
2016-07-18,50.9698371887207,5055.77978515625,87.73945165090004,0.010081498671751477,50.83488845825195,0,0.2879999876022339,1328.4000244140625,,,,,,
2016-07-19,50.83488845825195,5036.3701171875,83.71043965011361,0.010093556922031791,51.189151763916016,0,0.3100000023841858,1331.5,,,,,,
2016-07-20,51.189151763916016,5089.93017578125,81.8868628669084,0.010056945772553555,50.56498336791992,0,0.3149999976158142,1318.800048828125,,,,,,
2016-07-21,50.56498336791992,5073.89990234375,71.57748624909198,0.009965703766556925,50.94454574584961,0,0.3030000030994415,1330.5,,,,,,
2016-07-22,50.94454574584961,5100.16015625,73.24293501749695,0.009988812936279958,51.05418395996094,0,0.3030000030994415,1323.0999755859375,,,,,,
2016-07-25,51.05418395996094,5097.6298828125,87.08738424761843,0.010015278694928116,53.02786636352539,0,0.2980000078678131,1319.300048828125,,,,,,
2016-07-26,53.02786636352539,5110.0498046875,90.2278985007285,0.010377172119708579,53.415863037109375,0,0.3079999983310699,1320.699951171875,,,,,,
2016-07-27,53.415863037109375,5139.81005859375,90.19599825201267,0.010392575295228699,54.166534423828125,0,0.2829999923706054,1326.5999755859375,,,,,,
2016-07-28,54.166534423828125,5154.97998046875,89.13032435110388,0.010507612954668096,53.83758163452149,0,0.2199999988079071,1332.300048828125,,,,,,
2016-07-29,53.83758163452149,5162.1298828125,84.19101080625404,0.010429334956056741,53.96410751342773,0,0.2399999946355819,1349.0,,,,,,
2016-08-01,53.96410751342773,5184.2001953125,82.95888171750073,0.010409340974567593,53.00257110595703,0,0.2380000054836273,1351.4000244140625,,,,,,
2016-08-02,53.00257110595703,5137.72998046875,70.29333351026014,0.01031634035020292,53.02786636352539,0,0.2800000011920929,1364.4000244140625,,,,,,
2016-08-03,53.02786636352539,5159.740234375,68.48237409333424,0.010277235665905313,53.42428970336914,0,0.2680000066757202,1356.0999755859375,,,,,,
2016-08-04,53.42428970336914,5166.25,69.81356381663821,0.010341019057027659,53.71949768066406,0,0.2479999959468841,1358.800048828125,,,,,,
2016-08-05,53.71949768066406,5221.1201171875,70.073816789769,0.010288883702143507,53.508636474609375,0,0.25,1336.4000244140625,,,,,,
2016-08-08,53.508636474609375,5213.14013671875,69.30563749834056,0.010264185322339855,53.82914352416992,0,0.25,1333.4000244140625,,,,,,
2016-08-09,53.82914352416992,5225.47998046875,69.15527871916184,0.010301282126305496,53.803855895996094,0,0.2930000126361847,1339.0,,,,,,
2016-08-10,53.803855895996094,5204.580078125,75.73741291788967,0.010337790001951406,54.09905624389648,0,0.2730000019073486,1344.300048828125,,,,,,
2016-08-11,54.09905624389648,5228.39990234375,75.40769135285082,0.010347153479909854,54.18339920043945,0,0.2750000059604645,1342.5,,,,,,
2016-08-12,54.18339920043945,5232.89013671875,75.30707353537335,0.010354392655836419,55.052154541015625,0,0.2630000114440918,1335.800048828125,,,,,,
2016-08-15,55.052154541015625,5262.02001953125,69.933654031808,0.010462171245391758,54.72319412231445,0,0.2750000059604645,1340.300048828125,,,,,,
2016-08-16,54.72319412231445,5227.10986328125,63.02504528431258,0.010469111144329897,54.149662017822266,0,0.2879999876022339,1350.5,,,,,,
2016-08-17,54.149662017822266,5228.66015625,49.8257482817118,0.01035631699128414,54.090614318847656,0,0.2879999876022339,1342.699951171875,,,,,,
2016-08-18,54.090614318847656,5240.14990234375,52.76751166359441,0.010322341025903604,54.09905624389648,0,0.2849999964237213,1351.199951171875,,,,,,
2016-08-19,54.09905624389648,5238.3798828125,51.5151203667537,0.010327440440392526,53.84602355957031,0,0.2930000126361847,1340.4000244140625,,,,,,
2016-08-22,53.84602355957031,5244.60009765625,61.26136037208852,0.010266945535777545,53.8122673034668,0,0.2800000011920929,1337.699951171875,,,,,,
2016-08-23,53.8122673034668,5260.080078125,60.44932514838609,0.010230313323033789,53.23492431640625,0,0.3050000071525574,1340.5999755859375,,,,,,
2016-08-24,53.23492431640625,5217.68994140625,47.59339000355845,0.010202776499605225,53.25191116333008,0,0.3050000071525574,1324.4000244140625,,,,,,
2016-08-25,53.25191116333008,5212.2001953125,43.605314201706335,0.010216781621554222,53.455692291259766,0,0.3050000071525574,1320.0999755859375,,,,,,
2016-08-26,53.455692291259766,5218.919921875,49.2745335615128,0.010242673405890227,53.39624786376953,0,0.3050000071525574,1321.5,,,,,,
2016-08-29,53.39624786376953,5232.330078125,43.61117460346053,0.010205061046703694,53.40475082397461,0,0.3050000071525574,1322.9000244140625,,,,,,
2016-08-30,53.40475082397461,5222.990234375,44.08054125679935,0.01022493790482172,53.11606597900391,0,0.324999988079071,1311.699951171875,,,,,,
2016-08-31,53.11606597900391,5213.22021484375,35.39222211010511,0.01018872477854763,53.54059600830078,0,0.3199999928474426,1306.9000244140625,,,,,,
2016-09-01,53.54059600830078,5227.2099609375,41.32472397293626,0.010242671790191163,53.61700439453125,0,0.3149999976158142,1312.199951171875,,,,,,
2016-09-02,53.61700439453125,5249.89990234375,25.36182909354747,0.010212957464311773,53.260398864746094,0,0.3030000030994415,1322.0999755859375,,,,,,
2016-09-06,53.260398864746094,5275.91015625,25.123357237109047,0.01009501626968614,52.34344482421875,0,0.3030000030994415,1349.4000244140625,,,,,,
2016-09-07,52.34344482421875,5283.93017578125,22.495715970281665,0.009906157553734056,52.13967514038086,0,0.3300000131130218,1344.300048828125,,,,,,
2016-09-08,52.13967514038086,5259.47998046875,21.546067455738267,0.009913465843391978,50.61988067626953,0,0.3330000042915344,1336.800048828125,,,,,,
2016-09-09,50.61988067626953,5125.91015625,14.782779937986689,0.00987529611976303,51.46893310546875,0,0.3330000042915344,1330.0999755859375,,,,,,
2016-09-12,51.46893310546875,5211.89013671875,28.52911665959165,0.009875291258129254,51.32458114624024,0,0.3499999940395355,1321.0,,,,,,
2016-09-13,51.32458114624024,5155.25,27.97029970542927,0.009955788981376314,51.72362518310547,0,0.3449999988079071,1319.0,,,,,,
2016-09-14,51.72362518310547,5173.77001953125,36.180287153441434,0.009997279544287068,53.19248580932617,0,0.3149999976158142,1321.5,,,,,,
2016-09-15,53.19248580932617,5249.68994140625,49.57061268591715,0.010132500472033085,52.683048248291016,0,0.277999997138977,1313.5,,,,,,
2016-09-16,52.683048248291016,5244.56982421875,44.653308737736936,0.010045256334467598,53.03116607666016,0,0.2730000019073486,1305.800048828125,,,,,,
2016-09-19,53.03116607666016,5235.02978515625,47.57069317385702,0.010130060047992133,52.92926406860352,0,0.2380000054836273,1313.5,,,,,,
2016-09-20,52.92926406860352,5241.35009765625,46.874887176422014,0.010098402717321183,53.744361877441406,0,0.2879999876022339,1313.699951171875,,,,,,
2016-09-21,53.744361877441406,5295.18017578125,53.86219316593658,0.010149675760468713,54.066993713378906,0,0.2230000048875808,1326.9000244140625,,,,,,
2016-09-22,54.066993713378906,5339.52001953125,53.27686663994363,0.010125815338384176,53.68493270874024,0,0.1599999964237213,1340.4000244140625,,,,,,
2016-09-23,53.68493270874024,5305.75,50.40735736773072,0.01011825523417806,52.87833786010742,0,0.1650000065565109,1337.199951171875,,,,,,
2016-09-26,52.87833786010742,5257.490234375,47.826153014692,0.010057714898712216,54.17737579345703,0,0.1729999929666519,1339.699951171875,,,,,,
2016-09-27,54.17737579345703,5305.7099609375,59.99989183774332,0.010211145387201694,54.27924346923828,0,0.2549999952316284,1325.9000244140625,,,,,,
2016-09-28,54.27924346923828,5318.5498046875,61.79754766661494,0.010205647302841708,54.1179313659668,0,0.2630000114440918,1319.4000244140625,,,,,,
2016-09-29,54.1179313659668,5269.14990234375,72.68700843408969,0.010270713942280293,54.72074890136719,0,0.2349999994039535,1321.699951171875,,,,,,
2016-09-30,54.72074890136719,5312.0,71.78585740456022,0.01030134580221521,54.55096435546875,0,0.2599999904632568,1313.300048828125,,,,,,
2016-10-03,54.55096435546875,5300.8701171875,71.54205909785777,0.010290945288131684,54.542457580566406,0,0.2879999876022339,1309.0,,,,,,
2016-10-04,54.542457580566406,5289.66015625,69.8564415872255,0.01031114589018006,54.91603469848633,0,0.3149999976158142,1266.300048828125,,,,,,
