Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-06-24,279.1289978027344,9909.169921875,30.771906389652855,0.028168756818524508,278.98095703125,0,0.135000005364418,1765.800048828125,,,,,,
2020-06-25,278.98095703125,10017.0,25.327125401804622,0.027850749429095538,279.0827331542969,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,279.0827331542969,9757.2197265625,18.792459257769863,0.028602690210464146,285.7024230957031,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,285.7024230957031,9874.150390625,27.980058832690332,0.028934380356102633,284.2416687011719,0,0.125,1774.800048828125,,,,,,
2020-06-30,284.2416687011719,10058.76953125,27.87017072338142,0.028258095368236282,284.88885498046875,0,0.135000005364418,1793.0,,,,,,
2020-07-01,284.88885498046875,10154.6298828125,38.69437739154272,0.028055070275152545,286.5807189941406,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,286.5807189941406,10207.6298828125,43.03519748004147,0.028075147931909464,288.827392578125,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,288.827392578125,10433.650390625,48.86449659348978,0.0276822954349368,281.4957580566406,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,281.4957580566406,10343.8896484375,29.942599728643785,0.027213724007502542,278.3800354003906,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,278.3800354003906,10492.5,29.407179439802803,0.026531335277616454,264.373291015625,0,0.135000005364418,1815.5,,,,,,
2020-07-09,264.373291015625,10547.75,24.348253812100353,0.02506442521064919,269.9667358398437,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,269.9667358398437,10617.4404296875,33.60838544029107,0.025426724795647337,270.290283203125,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,270.290283203125,10390.83984375,30.80864211008975,0.02601236158650855,273.2488098144531,0,0.125,1811.0,,,,,,
2020-07-14,273.2488098144531,10488.580078125,39.539868277564146,0.02605203066374459,278.0657043457031,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,278.0657043457031,10550.490234375,48.95883137622399,0.02635571411077425,280.73760986328125,0,0.125,1811.4000244140625,,,,,,
2020-07-16,280.73760986328125,10473.830078125,51.63908565206348,0.026803720107089826,283.6868896484375,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,283.6868896484375,10503.1904296875,54.0792494152956,0.02700959213750807,278.7406311035156,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,278.7406311035156,10767.08984375,43.643410852713174,0.025888205183438394,284.93511962890625,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,284.93511962890625,10680.3603515625,50.58278896437814,0.02667841816659503,292.15576171875,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,292.15576171875,10706.1298828125,55.49959721077701,0.027288643507657567,289.4376220703125,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,289.4376220703125,10461.419921875,52.12903331448743,0.027667145017770838,289.09552001953125,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,289.09552001953125,10363.1796875,50.20565285535858,0.02789641101835148,284.77789306640625,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,284.77789306640625,10536.26953125,52.639419327257166,0.02702834169359189,289.261962890625,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,289.261962890625,10402.08984375,58.56255814165697,0.027808062344743676,291.4715881347656,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,291.4715881347656,10542.9404296875,76.18367439613925,0.02764613819822228,301.410400390625,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,301.410400390625,10587.8095703125,78.02869392063201,0.028467682421844772,300.4858703613281,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,300.4858703613281,10745.26953125,76.63083587184889,0.027964479577495767,299.1730041503906,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,299.1730041503906,10902.7998046875,73.5472239531475,0.027440016281117585,300.4858703613281,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,300.4858703613281,10941.169921875,71.74890228826123,0.027463778782976213,304.831298828125,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,304.831298828125,10998.400390625,72.63732318847394,0.027715966686206676,301.71551513671875,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,301.71551513671875,11108.0703125,66.88603536805807,0.027161829791192076,304.4244689941406,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,304.4244689941406,11010.98046875,75.10838628837377,0.02764735346303814,310.39703369140625,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,310.39703369140625,10968.3603515625,74.99991010848109,0.028299310356555578,316.05523681640625,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,316.05523681640625,10782.8203125,74.20858372282811,0.029310999131648217,313.7900390625,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,313.7900390625,11012.240234375,74.8958280035791,0.028494659795288164,313.0689697265625,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,313.0689697265625,11042.5,74.31996166077214,0.028351276407205115,316.2493591308594,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,316.2493591308594,11019.2998046875,82.68040570645923,0.028699587517922877,314.1228942871094,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,314.1228942871094,11129.73046875,77.14504873921803,0.02822376473258737,312.1258239746094,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,312.1258239746094,11210.83984375,72.65702624312722,0.027841431001141125,312.4124450683594,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,312.4124450683594,11146.4599609375,65.31123623851067,0.028027952028105898,311.2660217285156,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,311.2660217285156,11264.9501953125,64.91034645775648,0.027631371318271578,312.3662109375,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,312.3662109375,11311.7998046875,68.35590625268026,0.027614191935049846,318.4313049316406,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,318.4313049316406,11379.7197265625,72.05170282724524,0.027982350407836445,317.118408203125,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,317.118408203125,11466.4697265625,66.3145431470847,0.027656150128623155,315.6484375,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,315.6484375,11665.0595703125,69.34531174259244,0.02705930780699339,322.65643310546875,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,322.65643310546875,11625.33984375,72.61460704695268,0.027754580721262516,320.0662536621094,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,320.0662536621094,11695.6298828125,63.0920731309228,0.027366311765086537,318.0794677734375,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,318.0794677734375,11775.4599609375,53.04337532484694,0.02701206312352946,316.00909423828125,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,316.00909423828125,11939.669921875,53.355948161276025,0.026467154980500108,323.4177551269531,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,323.4177551269531,12056.4404296875,63.01762995595389,0.02682531025746013,317.7266540527344,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,317.7266540527344,11458.099609375,51.74787148768388,0.027729437243918784,314.7557373046875,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,314.7557373046875,11313.1298828125,50.73408375995883,0.027822162440022977,310.6058349609375,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,310.6058349609375,10847.6904296875,48.32071801130827,0.028633360895964046,315.1085205078125,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,315.1085205078125,11141.5595703125,52.72478513537104,0.028282263225288692,306.3908996582031,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,306.3908996582031,10919.58984375,45.726903591318354,0.02805882858627431,314.6165466308594,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,314.6165466308594,10853.5498046875,51.75342188225996,0.028987432894533805,314.21728515625,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,314.21728515625,11056.650390625,46.3985198160307,0.028418849656553915,313.81805419921875,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,313.81805419921875,11190.3203125,47.13462842850481,0.028043706117033346,318.8778686523437,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,318.8778686523437,11050.4697265625,52.6392790729227,0.028856499003462537,319.2214050292969,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,319.2214050292969,10910.2802734375,46.84950662544343,0.029258772188142868,317.04888916015625,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,317.04888916015625,10793.2802734375,47.21120785700787,0.029374655445612817,302.5565795898437,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,302.5565795898437,10778.7998046875,38.3468058608931,0.028069598199445864,308.9718322753906,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,308.9718322753906,10963.6396484375,45.04058130476992,0.028181501963120817,304.5712280273437,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,304.5712280273437,10632.990234375,36.130102759277726,0.02864398643409891,301.4703369140625,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,301.4703369140625,10672.26953125,37.5621499069532,0.028248006296253323,304.5155334472656,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,304.5155334472656,10913.5595703125,42.17402600673843,0.027902494276534753,305.9266967773437,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,305.9266967773437,11117.5302734375,46.267780414257196,0.027517505170035598,301.990234375,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,301.990234375,11085.25,39.441089602128585,0.0272425280778512,292.90118408203125,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,292.90118408203125,11167.509765625,39.206662294287796,0.026227976534537532,289.4847106933594,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,289.4847106933594,11326.509765625,28.215093676790204,0.025558156632850926,291.47149658203125,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,291.47149658203125,11075.01953125,30.811487969946498,0.026317921675857656,289.8281555175781,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,289.8281555175781,11332.490234375,30.17802686263525,0.0255749750958036,286.84796142578125,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,286.84796142578125,11154.599609375,22.59298564100537,0.02571566631443202,291.4157409667969,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,291.4157409667969,11364.599609375,27.81156821279012,0.025642411610031494,296.791259765625,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,296.791259765625,11420.98046875,34.62092715280886,0.02598649569340417,292.7062683105469,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,292.7062683105469,11579.9404296875,41.11843716412961,0.025277009850597817,293.92242431640625,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,293.92242431640625,11876.259765625,35.02683782472428,0.024748736564953223,290.2181701660156,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,290.2181701660156,11863.900390625,35.519004880151485,0.02446228985497464,292.3441162109375,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,292.3441162109375,11768.73046875,40.60765915106865,0.024840752108922115,292.2791442871094,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,292.2791442871094,11713.8701171875,36.58381526873053,0.02495154388456593,293.5974426269531,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,293.5974426269531,11671.5595703125,36.45441262164897,0.025154945306001826,289.0390930175781,1,0.0900000035762786,1900.800048828125,,,,,,
2020-10-19,289.0390930175781,11478.8798828125,35.96298631237113,0.025180078193026544,286.9222717285156,1,0.0900000035762786,1906.4000244140625,,,,,,
2020-10-20,286.9222717285156,11516.490234375,42.36602345247122,0.024914037687636427,286.2909851074219,1,0.0949999988079071,1910.4000244140625,,,,,,
2020-10-21,286.2909851074219,11484.6904296875,45.60996236343531,0.024928054165689155,281.2961730957031,1,0.0900000035762786,1924.5999755859373,,,,,,
2020-10-22,281.2961730957031,11506.009765625,37.081487462543386,0.024447760676867745,286.3466491699219,1,0.0850000008940696,1901.0999755859373,,,,,,
2020-10-23,286.3466491699219,11548.2802734375,45.931855494965546,0.02479560959639638,287.65576171875,1,0.0829999968409538,1902.0,,,,,,
2020-10-26,287.65576171875,11358.9404296875,50.98227671480947,0.025324172047503538,280.4884338378906,1,0.0799999982118606,1902.699951171875,,,,,,
2020-10-27,280.4884338378906,11431.349609375,37.50260023649936,0.02453677329646697,272.6341857910156,1,0.0900000035762786,1908.800048828125,,,,,,
2020-10-28,272.6341857910156,11004.8701171875,23.85431220417695,0.024773957610386806,271.45513916015625,1,0.0900000035762786,1876.199951171875,,,,,,
2020-10-29,271.45513916015625,11185.58984375,25.45554903095598,0.02426829009038205,269.06915283203125,1,0.0829999968409538,1865.5999755859373,,,,,,
2020-10-30,269.06915283203125,10911.58984375,22.05044148655773,0.024659023724773722,275.3916320800781,1,0.0829999968409538,1877.4000244140625,,,,,,
2020-11-02,275.3916320800781,10957.6103515625,34.253608955785026,0.025132453449652793,282.9951477050781,1,0.0829999968409538,1890.4000244140625,,,,,,
2020-11-03,282.9951477050781,11160.5703125,41.1058316237743,0.02535669233570613,293.0404663085937,1,0.0900000035762786,1908.5,,,,,,
2020-11-04,293.0404663085937,11590.7802734375,50.60869650085517,0.025282203561407528,285.3904724121094,1,0.0829999968409538,1894.5999755859373,,,,,,
2020-11-05,285.3904724121094,11890.9296875,44.04158830713273,0.024000686229952058,279.7828674316406,1,0.0850000008940696,1945.300048828125,,,,,,
2020-11-06,279.7828674316406,11895.23046875,43.38065902716367,0.023520592406062173,279.7085876464844,1,0.0829999968409538,1950.300048828125,,,,,,
2020-11-09,279.7085876464844,11713.7802734375,44.68609046896244,0.023878592659003474,291.9913635253906,1,0.0879999995231628,1853.199951171875,,,,,,
2020-11-10,291.9913635253906,11553.8603515625,53.58392748873728,0.025272190821131295,287.7672119140625,1,0.0900000035762786,1875.4000244140625,,,,,,
2020-11-11,287.7672119140625,11786.4296875,54.108266519729064,0.02441512990309963,284.30419921875,1,0.0900000035762786,1860.699951171875,,,,,,
2020-11-12,284.30419921875,11709.58984375,48.6766358111718,0.024279603556780216,289.391845703125,1,0.0850000008940696,1872.5999755859373,,,,,,
2020-11-13,289.391845703125,11829.2900390625,51.072353311085,0.02446400796222763,290.3387756347656,1,0.0829999968409538,1885.699951171875,,,,,,
2020-11-16,290.3387756347656,11924.1298828125,56.59088625832805,0.024348843772094547,290.2459716796875,1,0.0750000029802322,1887.300048828125,,,,,,
2020-11-17,290.2459716796875,11899.33984375,63.149886047065934,0.024391770929387824,288.361328125,1,0.0799999982118606,1884.5,,,,,,
2020-11-18,288.361328125,11801.599609375,62.49143159163148,0.02443408840068853,287.3215637207031,1,0.0750000029802322,1873.5,,,,,,
2020-11-19,287.3215637207031,11904.7099609375,63.75984374245114,0.024135116660841054,284.48065185546875,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,284.48065185546875,11854.9697265625,57.231488536365895,0.023996742161058016,284.5455627441406,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,284.5455627441406,11880.6298828125,51.401701553779716,0.02395037683614635,287.7857360839844,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,287.7857360839844,12036.7900390625,44.582708032481094,0.023908844064741943,289.9024963378906,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,289.9024963378906,12094.400390625,55.250645987490785,0.023969976764008007,285.4440612792969,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,285.4440612792969,12205.849609375,56.76897770213958,0.023385841249432944,281.9275817871094,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,281.9275817871094,12198.740234375,52.451418014105975,0.02311120463018482,280.8456726074219,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,280.8456726074219,12355.1103515625,33.637447022033456,0.022731134293098764,278.6723327636719,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,278.6723327636719,12349.3701171875,35.79267926420799,0.022565712268662486,283.0188903808594,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,283.0188903808594,12377.1796875,48.046124398184794,0.02286618579729328,286.5633544921875,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,286.5633544921875,12464.23046875,45.48857394856378,0.022990858136862264,280.7523498535156,0,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,280.7523498535156,12519.9501953125,36.763526040788804,0.022424398298216075,281.6477355957031,0,0.0700000002980232,1861.800048828125,,,,,,
2020-12-08,281.6477355957031,12582.76953125,38.38538905547783,0.022383604412066476,283.2987060546875,0,0.0680000036954879,1870.800048828125,,,,,,
2020-12-09,283.2987060546875,12338.9501953125,43.1178966547797,0.022959709016599415,278.3552551269531,0,0.0700000002980232,1834.5999755859373,,,,,,
2020-12-10,278.3552551269531,12405.8095703125,38.98075096875239,0.022437492172462988,280.351318359375,0,0.0700000002980232,1833.5999755859373,,,,,,
2020-12-11,280.351318359375,12377.8701171875,44.81759115846045,0.022649398943852907,277.95416259765625,0,0.0649999976158142,1839.800048828125,,,,,,
2020-12-14,277.95416259765625,12440.0400390625,42.18512667731386,0.022343510288139176,278.4298095703125,0,0.0599999986588954,1828.699951171875,,,,,,
2020-12-15,278.4298095703125,12595.0595703125,38.12929360826882,0.02210627175012276,281.6944274902344,0,0.0700000002980232,1852.300048828125,,,,,,
2020-12-16,281.6944274902344,12658.1904296875,39.88044445046436,0.02225392555554947,280.4538879394531,0,0.0750000029802322,1856.0999755859373,,,,,,
2020-12-17,280.4538879394531,12764.75,43.317493244668064,0.02197096597578904,282.7390441894531,0,0.0799999982118606,1887.199951171875,,,,,,
2020-12-18,282.7390441894531,12755.6396484375,51.12371421568213,0.022165806810330143,277.5904846191406,0,0.0799999982118606,1885.699951171875,,,,,,
2020-12-21,277.5904846191406,12742.51953125,45.94852877499457,0.021784583805296305,276.38720703125,0,0.0780000016093254,1879.199951171875,,,,,,
2020-12-22,276.38720703125,12807.919921875,47.085510731364415,0.021579398428249123,280.4352111816406,0,0.0780000016093254,1866.5999755859373,,,,,,
2020-12-23,280.4352111816406,12771.1103515625,46.67944236658467,0.021958561429807892,279.4465637207031,0,0.0750000029802322,1874.699951171875,,,,,,
2020-12-24,279.4465637207031,12804.73046875,40.21033241622847,0.02182369745327273,282.63641357421875,0,0.0750000029802322,1879.9000244140625,,,,,,
2020-12-28,282.63641357421875,12899.419921875,52.79308201310741,0.021910784770633004,280.74298095703125,0,0.0799999982118606,1877.199951171875,,,,,,
2020-12-29,280.74298095703125,12850.2197265625,48.69727150730173,0.021847329223228112,282.2540283203125,0,0.0900000035762786,1879.699951171875,,,,,,
2020-12-30,282.2540283203125,12870.0,48.489714955316174,0.021931159931648212,284.2221374511719,0,0.0700000002980232,1891.0,,,,,,
2020-12-31,284.2221374511719,12888.2802734375,59.28007337323808,0.022052758895765814,274.9320983886719,0,0.0649999976158142,1893.0999755859373,,,,,,
2021-01-04,274.9320983886719,12698.4501953125,43.035152716995256,0.02165083881576038,276.6390380859375,0,0.0680000036954879,1944.699951171875,,,,,,
2021-01-05,276.6390380859375,12818.9599609375,48.27925749405842,0.021580458861633407,279.0174560546875,0,0.0780000016093254,1952.699951171875,,,,,,
2021-01-06,279.0174560546875,12740.7900390625,50.73242239502428,0.021899541174388453,272.8987731933594,0,0.0780000016093254,1906.9000244140625,,,,,,
2021-01-07,272.8987731933594,13067.48046875,39.76552202172628,0.020883809533595893,268.93463134765625,0,0.0799999982118606,1912.300048828125,,,,,,
2021-01-08,268.93463134765625,13201.98046875,37.39530398160436,0.020370779367856445,274.9134521484375,0,0.0799999982118606,1834.0999755859373,,,,,,
2021-01-11,274.9134521484375,13036.4296875,42.07743095569857,0.021088093806238887,277.5251770019531,0,0.0799999982118606,1849.5999755859373,,,,,,
2021-01-12,277.5251770019531,13072.4296875,49.93030305793705,0.021229808355161837,279.3159484863281,0,0.0799999982118606,1842.9000244140625,,,,,,
2021-01-13,279.3159484863281,13128.9501953125,53.086874038658856,0.021274812100822334,282.63641357421875,0,0.0799999982118606,1853.5999755859373,,,,,,
2021-01-14,282.63641357421875,13112.6396484375,52.356188207593085,0.02155450169851176,280.5191955566406,0,0.0750000029802322,1850.300048828125,,,,,,
2021-01-15,280.5191955566406,12998.5,51.1210696538042,0.02158088976086784,277.9728088378906,0,0.0750000029802322,1829.300048828125,,,,,,
2021-01-19,277.9728088378906,13197.1796875,45.05934271996897,0.021063046455386123,278.6817321777344,0,0.0729999989271164,1839.5,,,,,,
2021-01-20,278.6817321777344,13457.25,47.76008134184867,0.020708668723382145,276.9001770019531,0,0.0750000029802322,1865.9000244140625,,,,,,
2021-01-21,276.9001770019531,13530.91015625,44.216078993785345,0.020464268390256914,278.1034240722656,0,0.0729999989271164,1865.300048828125,,,,,,
2021-01-22,278.1034240722656,13543.0595703125,43.27869973557035,0.02053475602233126,279.2133178710937,0,0.0700000002980232,1855.699951171875,,,,,,
2021-01-25,279.2133178710937,13635.990234375,55.73318403060154,0.020476204006601894,273.3931579589844,0,0.0700000002980232,1854.9000244140625,,,,,,
2021-01-26,273.3931579589844,13626.0595703125,46.08462231096405,0.020063992568668507,272.5815734863281,0,0.0680000036954879,1850.699951171875,,,,,,
2021-01-27,272.5815734863281,13270.599609375,41.931662974738,0.02054026053907641,273.31854248046875,0,0.0599999986588954,1844.9000244140625,,,,,,
2021-01-28,273.31854248046875,13337.16015625,50.60832846110368,0.020493008952313395,267.3303527832031,0,0.0549999997019767,1837.9000244140625,,,,,,
2021-01-29,267.3303527832031,13070.6904296875,47.80391701430634,0.020452657357412037,272.6468811035156,0,0.0480000004172325,1847.300048828125,,,,,,
2021-02-01,272.6468811035156,13403.3896484375,46.84001330861085,0.020341636575140487,279.81964111328125,0,0.0480000004172325,1860.800048828125,,,,,,
2021-02-02,279.81964111328125,13612.7802734375,52.83795158666351,0.02055565692625561,280.5098876953125,0,0.050000000745058,1830.5,,,,,,
2021-02-03,280.5098876953125,13610.5400390625,51.51807464536352,0.02060975441755022,281.54510498046875,0,0.0399999991059303,1832.199951171875,,,,,,
2021-02-04,281.54510498046875,13777.740234375,48.52680668045382,0.020434781044719012,278.6910400390625,0,0.0299999993294477,1788.9000244140625,,,,,,
2021-02-05,278.6910400390625,13856.2998046875,47.58025100275885,0.020112948187277463,279.9408569335937,0,0.0230000000447034,1810.9000244140625,,,,,,
2021-02-08,279.9408569335937,13987.6396484375,52.69749671434863,0.020013445010707342,283.3453674316406,0,0.0199999995529651,1831.9000244140625,,,,,,
2021-02-09,283.3453674316406,14007.7001953125,55.952349420960736,0.02022782922827393,283.2054748535156,0,0.032999999821186,1835.300048828125,,,,,,
2021-02-10,283.2054748535156,13972.5302734375,58.399653951104355,0.02026873224185485,279.4745178222656,0,0.0350000001490116,1840.5999755859373,,,,,,
2021-02-11,279.4745178222656,14025.76953125,51.711266446867256,0.019925788542267484,277.35711669921875,0,0.0350000001490116,1824.9000244140625,,,,,,
2021-02-12,277.35711669921875,14095.4697265625,47.740104597815666,0.019677039650303204,271.3131103515625,0,0.0350000001490116,1821.5999755859373,,,,,,
2021-02-16,271.3131103515625,14047.5,47.481303503685346,0.019313978312978288,277.1893920898437,0,0.0350000001490116,1797.199951171875,,,,,,
2021-02-17,277.1893920898437,13965.490234375,54.96994445764733,0.019848167693215877,277.82354736328125,0,0.0350000001490116,1771.0999755859375,,,,,,
2021-02-18,277.82354736328125,13865.3603515625,54.86985139068863,0.020037239589807923,277.2452392578125,0,0.0230000000447034,1773.4000244140625,,,,,,
2021-02-19,277.2452392578125,13874.4599609375,62.13746309907269,0.019982416615736805,277.898193359375,0,0.0230000000447034,1775.800048828125,,,,,,
2021-02-22,277.898193359375,13533.0498046875,57.25708839245422,0.02053477947469891,278.58843994140625,0,0.025000000372529,1806.699951171875,,,,,,
2021-02-23,278.58843994140625,13465.2001953125,47.9271352911074,0.020689513404961356,281.4333190917969,0,0.0230000000447034,1804.4000244140625,,,,,,
2021-02-24,281.4333190917969,13597.9697265625,51.44953432290714,0.020696716109173296,281.58251953125,0,0.0280000008642673,1796.4000244140625,,,,,,
2021-02-25,281.58251953125,13119.4296875,50.06041099184403,0.02146301525587943,273.35357666015625,0,0.032999999821186,1774.4000244140625,,,,,,
2021-02-26,273.35357666015625,13192.349609375,42.65652816499278,0.020720613442953367,275.0406188964844,0,0.0350000001490116,1728.0999755859375,,,,,,
2021-03-01,275.0406188964844,13588.830078125,43.33822615454962,0.020240198553901908,280.0267028808594,0,0.0280000008642673,1722.5,,,,,,
2021-03-02,280.0267028808594,13358.7900390625,45.674355922710724,0.020961980992442578,280.3265686035156,0,0.0350000001490116,1733.0999755859375,,,,,,
2021-03-03,280.3265686035156,12997.75,46.26313346019834,0.02156731500479049,278.83642578125,0,0.0350000001490116,1715.300048828125,,,,,,
2021-03-04,278.83642578125,12723.4697265625,49.12058896019286,0.02191512470840635,282.0229797363281,0,0.0280000008642673,1700.199951171875,,,,,,
2021-03-05,282.0229797363281,12920.150390625,56.24635879987678,0.021828149921611365,286.4373474121094,0,0.0280000008642673,1698.0,,,,,,
2021-03-08,286.4373474121094,12609.16015625,71.17112267940033,0.022716607915407482,279.5768737792969,0,0.0350000001490116,1677.699951171875,,,,,,
2021-03-09,279.5768737792969,13073.8203125,53.25241479315976,0.021384481895623947,281.1700439453125,0,0.0350000001490116,1716.5999755859375,,,,,,
2021-03-10,281.1700439453125,13068.830078125,54.44277523344646,0.021514553503602696,280.6171264648437,0,0.0299999993294477,1721.5,,,,,,
2021-03-11,280.6171264648437,13398.669921875,54.47950350446442,0.020943655459912572,282.84771728515625,0,0.0280000008642673,1722.300048828125,,,,,,
2021-03-12,282.84771728515625,13319.8603515625,56.310837522762974,0.021235036240599664,286.5498046875,0,0.025000000372529,1719.5,,,,,,
2021-03-15,286.5498046875,13459.7099609375,59.42701738562316,0.021289448696823268,286.6435546875,0,0.0149999996647238,1728.9000244140625,,,,,,
2021-03-16,286.6435546875,13471.5703125,56.59938014244816,0.0212776645957546,291.0767517089844,0,0.0080000003799796,1730.5999755859375,,,,,,
2021-03-17,291.0767517089844,13525.2001953125,60.84827334662572,0.021521067895901785,295.1724548339844,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,295.1724548339844,13116.169921875,77.53105017239605,0.02250447017628973,289.27716064453125,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,289.27716064453125,13215.240234375,66.23908089829905,0.021889663412404267,294.4881896972656,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,294.4881896972656,13377.5400390625,66.41144812395666,0.022013627979236713,294.42254638671875,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,294.42254638671875,13227.7001953125,66.08214866422243,0.0222580298948001,296.1939697265625,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,296.1939697265625,12961.8896484375,69.67698813787295,0.022851141134523346,301.0301208496094,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,301.0301208496094,12977.6796875,70.77019940960133,0.023195989429416974,298.99627685546875,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,298.99627685546875,13138.73046875,64.47706042477381,0.022756862055022795,302.8670654296875,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,302.8670654296875,13059.650390625,78.83477978320246,0.023191054612541822,302.4265441894531,0,0.0080000003799796,1712.0999755859375,,,,,,
2021-03-30,302.4265441894531,13045.3896484375,77.09011850636084,0.023182637877411042,303.3262939453125,0,0.0130000002682209,1683.9000244140625,,,,,,
