Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-07-01,181.83999633789065,8091.16015625,65.49117335055237,0.022473908911249115,179.52999877929688,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,179.52999877929688,8109.08984375,63.60854827841727,0.022139352533831872,183.25999450683597,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,183.25999450683597,8170.22998046875,70.71201225981378,0.02243021248421722,178.33999633789062,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,178.33999633789062,8161.7900390625,60.60605456651563,0.021850598396228233,176.75,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,176.75,8098.3798828125,54.089784385017374,0.02182535304068944,178.4600067138672,0,2.177999973297119,1397.0,,,,,,
2019-07-09,178.4600067138672,8141.72998046875,50.76787398565782,0.02191917530328027,178.75999450683594,0,2.194999933242798,1397.5,,,,,,
2019-07-10,178.75999450683594,8202.5302734375,45.07412455499376,0.021793274580859494,176.00999450683594,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,176.00999450683594,8196.0400390625,40.57526768254989,0.02147500422984375,175.7899932861328,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,175.7899932861328,8244.1396484375,36.84885797007022,0.021323024691782124,176.3699951171875,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,176.3699951171875,8258.1904296875,41.90739671635915,0.021356978459003827,176.16000366210938,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,176.16000366210938,8222.7998046875,42.892779602455725,0.021423360393826852,177.13999938964844,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,177.13999938964844,8185.2099609375,49.02107564193527,0.021641472880355967,178.08999633789062,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,178.08999633789062,8207.240234375,49.078589992775164,0.02169913286953426,174.1300048828125,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,174.1300048828125,8146.490234375,32.038813664780335,0.021374849766351164,174.0800018310547,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,174.0800018310547,8204.1396484375,34.00658279980955,0.021218556642220086,175.24000549316406,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,175.24000549316406,8251.400390625,40.718306278824876,0.021237607823790326,173.33999633789062,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,173.33999633789062,8321.5,26.69171557537794,0.020830378698298457,169.55999755859375,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,169.55999755859375,8238.5400390625,28.20256778195825,0.0205813161985784,166.8300018310547,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,166.8300018310547,8330.2099609375,26.691715575377984,0.020027106473109745,166.22999572753906,0,2.062999963760376,1418.5,,,,,,
2019-07-29,166.22999572753906,8293.330078125,19.682644152936007,0.020043817641600636,169.5399932861328,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,169.5399932861328,8273.6103515625,30.112156742965013,0.020491657943997158,166.6199951171875,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,166.6199951171875,8175.419921875,29.89292704204827,0.02038060389673218,179.2899932861328,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,179.2899932861328,8111.1201171875,54.88826982321962,0.022104221204444562,178.38999938964844,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,178.38999938964844,8004.06982421875,52.79624224650731,0.02228741169272102,175.55999755859375,0,2.0,1445.5999755859375,,,,,,
2019-08-05,175.55999755859375,7726.0400390625,49.22559853540796,0.022723153992338967,176.94000244140625,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,176.94000244140625,7833.27001953125,49.74451079284498,0.02258826799028109,175.64999389648438,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,175.64999389648438,7862.830078125,46.90982552885912,0.022339283966616066,182.94000244140625,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,182.94000244140625,8039.16015625,60.289642350757305,0.022756108708591974,182.97999572753903,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,182.97999572753903,7959.14013671875,60.39718468331963,0.02298992008990744,179.83999633789062,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,179.83999633789062,7863.41015625,55.13620969481409,0.022870484022119855,183.91000366210935,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,183.91000366210935,8016.35986328125,61.256660890320035,0.022941834797674795,179.52999877929688,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,179.52999877929688,7773.93994140625,60.48369861352056,0.02309382374091524,181.1199951171875,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,181.1199951171875,7766.6201171875,65.3953754150465,0.023320310815301712,184.94000244140625,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,184.94000244140625,7895.990234375,68.84948531199957,0.023422015092708002,187.08999633789065,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,187.08999633789065,8002.81005859375,68.10397883729144,0.023378037835220848,183.72000122070312,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,183.72000122070312,7948.56005859375,67.4775157500479,0.023113620563522126,186.3999938964844,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,186.3999938964844,8020.2099609375,59.131773903438926,0.0232412860516554,184.2100067138672,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,184.2100067138672,7991.39013671875,57.235215250593924,0.023051059147702113,180.17999267578125,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,180.17999267578125,7751.77001953125,55.57700823208087,0.023243722688083147,180.63999938964844,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,180.63999938964844,7853.740234375,54.56789574596424,0.023000506000823154,178.25,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,178.25,7826.9501953125,53.125006877458006,0.02277387686799803,178.33999633789062,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,178.33999633789062,7856.8798828125,43.31394343069093,0.022698577424865873,178.97999572753906,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,178.97999572753906,7973.39013671875,44.285714285714334,0.022447163961450634,180.02000427246094,0,1.940000057220459,1526.5,,,,,,
2019-08-30,180.02000427246094,7962.8798828125,50.273568213493114,0.022607399197497078,178.6999969482422,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,178.6999969482422,7874.16015625,41.359858819552166,0.02269448339914723,176.8300018310547,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,176.8300018310547,7976.8798828125,45.11577965292329,0.022167815540517794,179.86000061035156,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,179.86000061035156,8116.830078125,47.83357216729887,0.022158896869737047,181.3300018310547,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,181.3300018310547,8103.06982421875,43.247285470696355,0.022377938949642143,174.80999755859375,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,174.80999755859375,8087.43994140625,30.257240563839147,0.021614997925808108,171.00999450683594,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,171.00999450683594,8084.16015625,29.844590778623797,0.021153711851518087,173.11000061035156,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,173.11000061035156,8169.68017578125,28.52991681379015,0.021189324047657398,172.4499969482422,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,172.4499969482422,8194.4697265625,30.0136094502695,0.021044680461658534,174.94000244140625,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,174.94000244140625,8176.7099609375,40.60261194234068,0.021394913513765934,177.5500030517578,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,177.5500030517578,8153.5400390625,44.855155971805566,0.02177581789028323,176.0,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,176.0,8186.02001953125,46.145944742231826,0.02150006957960972,174.52000427246094,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,174.52000427246094,8177.39013671875,43.75410721957515,0.02134177302961463,176.13999938964844,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,176.13999938964844,8182.8798828125,45.50064351806637,0.021525428933597907,178.1199951171875,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,178.1199951171875,8117.669921875,47.07691036428111,0.021942256439523446,175.8800048828125,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,175.8800048828125,8112.4599609375,45.78098111918795,0.021680230870746546,172.52000427246094,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,172.52000427246094,7993.6298828125,43.82698781657285,0.0215821856655391,171.5,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,171.5,8077.3798828125,37.29483543470145,0.021232132509321155,169.5500030517578,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,169.5500030517578,8030.66015625,32.354707824859474,0.021112835028861555,166.74000549316406,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,166.74000549316406,7939.6298828125,36.40041698102243,0.021000979636861712,169.4199981689453,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,169.4199981689453,7999.33984375,47.215416781575286,0.02117924747269184,167.5800018310547,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,167.5800018310547,7908.68017578125,40.22622291549353,0.021189376495996753,166.7100067138672,0,1.753000020980835,1482.0,,,,,,
2019-10-02,166.7100067138672,7785.25,39.92983091102029,0.021413571396405665,170.5,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,170.5,7872.259765625,42.55032079345817,0.021658330019101387,172.4199981689453,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,172.4199981689453,7982.47021484375,41.18857292622199,0.021599829818133593,172.0500030517578,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,172.0500030517578,7956.2900390625,42.9287424668805,0.021624400594630746,169.5500030517578,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,169.5500030517578,7823.77978515625,41.41621830172291,0.021671111369141342,168.72999572753906,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,168.72999572753906,7903.740234375,36.83834226999039,0.02134812009555899,170.22000122070312,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,170.22000122070312,7950.77978515625,35.719447637919515,0.021409220959495854,172.41000366210938,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,172.41000366210938,8057.0400390625,43.71603936670189,0.02139867778070154,173.58999633789062,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,173.58999633789062,8048.64990234375,52.103800659914704,0.021567591887347665,176.13999938964844,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,176.13999938964844,8148.7099609375,58.605347712226674,0.021615691346729898,176.08999633789062,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,176.08999633789062,8124.18017578125,63.04867898127722,0.02167480195267299,177.72000122070312,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,177.72000122070312,8156.85009765625,72.98995079230082,0.021787822393814535,176.22999572753906,0,1.625,1492.300048828125,,,,,,
2019-10-18,176.22999572753906,8089.5400390625,65.0066038471781,0.02178492162429082,183.52999877929688,0,1.625,1488.199951171875,,,,,,
2019-10-21,183.52999877929688,8162.990234375,78.33035836731553,0.022483182450278756,191.05999755859372,0,1.625,1482.4000244140625,,,,,,
2019-10-22,191.05999755859372,8104.2998046875,84.97555570069639,0.023575139390584397,190.50999450683597,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,190.50999450683597,8119.7900390625,81.69144788259696,0.023462428657678936,194.47000122070312,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,194.47000122070312,8185.7998046875,82.80271144026776,0.02375699453452822,194.4900054931641,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,194.4900054931641,8243.1201171875,83.73417808627687,0.023594221936380423,194.0200042724609,0,1.625,1499.5,,,,,,
2019-10-28,194.0200042724609,8325.990234375,89.17702321599927,0.023302934403096286,197.88999938964844,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,197.88999938964844,8276.849609375,92.5320576735441,0.023908855268495264,199.27999877929688,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,199.27999877929688,8303.98046875,92.51020748903359,0.02399812951502456,195.47999572753903,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,195.47999572753903,8292.3603515625,82.22964057240665,0.023573504700709905,200.94000244140625,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,200.94000244140625,8386.400390625,84.12775177739778,0.02396022048577997,199.4199981689453,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,199.4199981689453,8433.2001953125,79.81554237436522,0.023647013417254188,197.13999938964844,0,1.503000020980835,1508.0,,,,,,
2019-11-05,197.13999938964844,8434.6796875,75.50276872657061,0.023372553160709273,195.97000122070312,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,195.97000122070312,8410.6298828125,72.35970037307541,0.023300276430089573,195.8300018310547,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,195.8300018310547,8434.51953125,74.83527013377918,0.023217683130082524,201.30999755859372,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,201.30999755859372,8475.3095703125,73.61848015385259,0.02375252442267676,201.8999938964844,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,201.8999938964844,8464.2802734375,67.65471014276656,0.023853179168710242,203.8600006103516,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,203.8600006103516,8486.08984375,70.7879157673441,0.024022842600528716,207.1000061035156,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,207.1000061035156,8482.099609375,70.11787032320021,0.024416125209684454,205.0,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,205.0,8479.01953125,65.7006114909976,0.02417732371584458,209.8000030517578,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,209.8000030517578,8540.830078125,70.87300414732073,0.024564357460886983,210.0,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,210.0,8549.9404296875,67.74098075551751,0.02456157463633644,215.0,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,215.0,8570.66015625,70.82669922735745,0.025085582216582827,215.07000732421875,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,215.07000732421875,8526.73046875,78.80034869515248,0.025223033390399583,215.5,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,215.5,8506.2099609375,75.12075921134526,0.025334432254744035,218.0,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,218.0,8519.8798828125,81.0080067880206,0.025587215195343335,223.2700042724609,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,223.2700042724609,8632.490234375,89.650979062819,0.025863916229338875,219.0500030517578,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,219.0500030517578,8647.9296875,82.05554451177628,0.02532976226302809,220.05999755859372,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,220.05999755859372,8705.1796875,82.85867766303464,0.025279202205852655,221.75,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,221.75,8665.4697265625,80.89478821291455,0.025590072667412787,220.7899932861328,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,220.7899932861328,8567.990234375,78.23614929606642,0.025769169577285186,221.1300048828125,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,221.1300048828125,8520.6396484375,77.12847427125342,0.025952277529230208,223.91000366210935,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,223.91000366210935,8566.669921875,76.79308865461086,0.026137344581277134,223.07000732421875,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,223.07000732421875,8570.7001953125,80.00663865929499,0.026027045893662285,223.25,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,223.25,8656.5302734375,76.38288358127126,0.025789778692860463,219.3699951171875,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,219.3699951171875,8621.830078125,66.06100583464027,0.02544355352975063,220.2700042724609,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,220.2700042724609,8616.1796875,60.5105694560341,0.02556469482548276,220.0,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,220.0,8654.0498046875,59.75462775104831,0.025421623975498284,220.5500030517578,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,220.5500030517578,8717.3203125,59.944854476757634,0.025300206387449734,218.97999572753903,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,218.97999572753903,8734.8798828125,52.003258863153285,0.025069605840650756,219.5,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,219.5,8814.23046875,40.436333964792624,0.024902911352070494,217.6199951171875,0,1.524999976158142,1475.0,,,,,,
2019-12-17,217.6199951171875,8823.3603515625,45.883694392737624,0.024664072014088136,219.3500061035156,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,219.3500061035156,8827.740234375,48.03761967019526,0.024847809323769197,217.77999877929688,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,217.77999877929688,8887.2197265625,38.9538467808906,0.024504851402333033,220.69000244140625,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,220.69000244140625,8924.9599609375,49.74901970997663,0.024727282072672115,219.97999572753903,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,219.97999572753903,8945.650390625,47.16607669683063,0.024590721313911067,220.55999755859372,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,220.55999755859372,8952.8798828125,40.740753236894236,0.02463564802003196,220.25,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,220.25,9022.3896484375,41.97039318188135,0.024411492806469842,220.97000122070312,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,220.97000122070312,9006.6201171875,43.70168419313338,0.02453417578909784,218.97000122070312,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,218.97000122070312,8945.990234375,48.76697792469976,0.024476888022894334,218.9499969482422,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,218.9499969482422,8972.599609375,45.69751503492408,0.024402069241947762,219.4499969482422,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,219.4499969482422,9092.1904296875,48.23377913933667,0.024136097747326297,217.97999572753903,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,217.97999572753903,9020.76953125,42.207400443419516,0.024164235099057425,224.02999877929688,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,224.02999877929688,9071.4697265625,62.0409912587782,0.024696108296906563,223.7899932861328,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,223.7899932861328,9068.580078125,60.36728682547865,0.024677511954264306,231.08999633789065,0,1.5,1571.800048828125,,,,,,
2020-01-08,231.08999633789065,9129.240234375,75.79467117981615,0.02531316850089567,230.25999450683597,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,230.25999450683597,9203.4296875,71.63818383757076,0.025018933411266524,228.9499969482422,0,1.5,1551.699951171875,,,,,,
2020-01-10,228.9499969482422,9178.8603515625,72.38474122773478,0.024943183377800104,226.4900054931641,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,226.4900054931641,9273.9296875,61.83673354994574,0.02442222586596078,229.75,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,229.75,9251.330078125,68.05915558265725,0.024834266863231872,234.1499938964844,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,234.1499938964844,9258.7001953125,72.0116593577369,0.025289726306834084,235.5,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,235.5,9357.1298828125,73.89532787504527,0.025167973828446537,235.8300018310547,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,235.8300018310547,9388.9404296875,73.57233279840437,0.02511785047494481,233.9900054931641,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,233.9900054931641,9370.8095703125,73.94771042750399,0.024970095031539623,234.6100006103516,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,234.6100006103516,9383.76953125,74.49938649720941,0.025001679743843784,233.91000366210935,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,233.91000366210935,9402.48046875,72.4813618284362,0.024877478282409684,229.05999755859372,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,229.05999755859372,9314.91015625,65.58807530132248,0.024590682434537704,227.3699951171875,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,227.3699951171875,9139.3095703125,55.35599281985229,0.024878246367292387,231.97000122070312,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,231.97000122070312,9269.6796875,61.50817315680534,0.025024597293637943,232.41000366210935,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,232.41000366210935,9275.16015625,52.30126858667815,0.025057249658972363,230.30999755859372,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,230.30999755859372,9298.9296875,50.083477557350285,0.024767366277452962,227.0500030517578,0,1.527999997138977,1583.5,,,,,,
2020-01-31,227.0500030517578,9150.9404296875,47.021952570508525,0.02481165786143266,230.50999450683597,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,230.50999450683597,9273.400390625,56.109406929253936,0.024857116569653503,239.66000366210935,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,239.66000366210935,9467.9697265625,62.77391270825941,0.025312713346530926,240.75999450683597,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,240.75999450683597,9508.6796875,59.31248180790612,0.02532002364359126,239.1199951171875,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,239.1199951171875,9572.150390625,55.058685355911905,0.024980802156157358,240.05999755859372,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,240.05999755859372,9520.509765625,55.812030500806095,0.02521503611344012,244.75,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,244.75,9628.3896484375,63.71049057155507,0.025419619369031057,247.80999755859372,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,247.80999755859372,9638.9404296875,65.83492614608377,0.02570925708756848,242.2100067138672,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,242.2100067138672,9725.9599609375,58.909406102925786,0.02490345505088016,240.08999633789065,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,240.08999633789065,9711.9697265625,62.576963790220134,0.024721040437475625,243.82000732421875,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,243.82000732421875,9731.1796875,67.92330241453888,0.02505554466714997,245.92999267578125,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,245.92999267578125,9732.740234375,66.0829417261842,0.025268319790061052,247.77999877929688,0,1.534999966621399,1600.0,,,,,,
2020-02-19,247.77999877929688,9817.1796875,67.15018517585243,0.02523942788729738,245.1000061035156,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,245.1000061035156,9750.9697265625,66.29214994026246,0.02513596216341864,246.2899932861328,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,246.2899932861328,9576.58984375,72.20683348960802,0.025717922277612194,237.00999450683597,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,237.00999450683597,9221.2802734375,56.613758749586246,0.025702504151138183,230.0,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,230.0,8965.6103515625,39.72339368675312,0.02565357973201638,232.0399932861328,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,232.0399932861328,8980.7802734375,40.90529169003438,0.025837397889851364,223.3000030517578,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,223.3000030517578,8566.48046875,35.62863120751605,0.026066714780514897,224.02999877929688,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,224.02999877929688,8567.3701171875,35.38207949381858,0.02614921448646852,232.2899932861328,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,232.2899932861328,8952.169921875,39.332176555842636,0.025947898142384736,228.25999450683597,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,228.25999450683597,8684.08984375,33.53543899833177,0.026284849490717358,245.32000732421875,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,245.32000732421875,9018.08984375,52.195398750472066,0.027203100831185236,237.30999755859372,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,237.30999755859372,8738.58984375,48.18821699629267,0.027156555211058704,233.5,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,233.5,8575.6201171875,43.28124149391576,0.027228351630456754,219.6499938964844,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,219.6499938964844,7950.68017578125,35.15924706284612,0.027626566411961245,230.50999450683597,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,230.50999450683597,8344.25,41.148124482346816,0.027625010576964492,220.33999633789065,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,220.33999633789065,7952.0498046875,38.21400659509872,0.027708578511166603,204.05999755859372,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,204.05999755859372,7201.7998046875,32.42320845123339,0.028334583450344644,220.8600006103516,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,220.8600006103516,7874.8798828125,43.67411097975416,0.028046142150357705,199.7700042724609,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,199.7700042724609,6904.58984375,39.335357144279804,0.02893292850020508,210.44000244140625,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,210.44000244140625,7334.77978515625,42.81724170090237,0.028690704916224465,212.97999572753903,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,212.97999572753903,6989.83984375,46.420641279807604,0.03046993929595914,215.69000244140625,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,215.69000244140625,7150.580078125,47.14657331944513,0.030163986709448014,206.0,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,206.0,6879.52001953125,41.09236658436346,0.029943949492865378,202.2100067138672,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,202.2100067138672,6860.669921875,41.15930741490272,0.02947379906284776,223.1300048828125,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,223.1300048828125,7417.85986328125,42.661551001030645,0.03008010517795252,210.08999633789065,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,210.08999633789065,7384.2998046875,41.2879269594143,0.02845090284721742,224.4900054931641,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,224.4900054931641,7797.5400390625,47.29932443662729,0.028789849666505152,217.2400054931641,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,217.2400054931641,7502.3798828125,49.24786583161921,0.028956145767937966,231.9199981689453,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,231.9199981689453,7774.14990234375,50.429800546425206,0.02983220044406734,237.9499969482422,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,237.9499969482422,7700.10009765625,55.50691121320112,0.030902195287132592,225.47999572753903,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,225.47999572753903,7360.580078125,56.861865042816596,0.03063345461013947,242.16000366210935,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,242.16000366210935,7487.31005859375,56.82867470339236,0.03234272412482291,238.30999755859372,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,238.30999755859372,7373.080078125,63.89128774066661,0.03232163424694511,255.3000030517578,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,255.3000030517578,7913.240234375,65.46469706563983,0.032262385001625295,247.6699981689453,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,247.6699981689453,7887.259765625,61.553318544450306,0.031401273132699914,249.66000366210935,0,0.1280000060796737,1664.800048828125,,,,,,
