Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-02-16,40.51457214355469,14047.5,65.75593634413482,0.0028841126281227755,41.05586624145508,0,0.0350000001490116,1797.199951171875,,,,,,
2021-02-17,41.05586624145508,13965.490234375,85.08106609090099,0.002939808453010777,40.85601043701172,0,0.0350000001490116,1771.0999755859375,,,,,,
2021-02-18,40.85601043701172,13865.3603515625,81.00830435258915,0.0029466244945020575,41.65547943115234,0,0.0230000000447034,1773.4000244140625,,,,,,
2021-02-19,41.65547943115234,13874.4599609375,91.83221648341134,0.003002313571009626,42.42162704467773,0,0.0230000000447034,1775.800048828125,,,,,,
2021-02-22,42.42162704467773,13533.0498046875,93.61036812057569,0.0031346686561357345,42.97958755493164,0,0.025000000372529,1806.699951171875,,,,,,
2021-02-23,42.97958755493164,13465.2001953125,92.99081074370258,0.003191901117808384,43.97891998291016,0,0.0230000000447034,1804.4000244140625,,,,,,
2021-02-24,43.97891998291016,13597.9697265625,93.53463445888147,0.0032342269373494053,42.99624633789063,0,0.0280000008642673,1796.4000244140625,,,,,,
2021-02-25,42.99624633789063,13119.4296875,79.95509042269478,0.003277295382653472,41.63882064819336,0,0.032999999821186,1774.4000244140625,,,,,,
2021-02-26,41.63882064819336,13192.349609375,67.43081897211752,0.0031562854139798708,42.60483169555664,0,0.0350000001490116,1728.0999755859375,,,,,,
2021-03-01,42.60483169555664,13588.830078125,67.7694158762981,0.0031352832768246153,42.180118560791016,0,0.0280000008642673,1722.5,,,,,,
2021-03-02,42.180118560791016,13358.7900390625,63.970639624718004,0.0031574804632344645,42.60483169555664,0,0.0350000001490116,1733.0999755859375,,,,,,
2021-03-03,42.60483169555664,12997.75,67.11590318682727,0.0032778620680930654,42.48824691772461,0,0.0350000001490116,1715.300048828125,,,,,,
2021-03-04,42.48824691772461,12723.4697265625,66.87562180077603,0.0033393600826528364,43.69578170776367,0,0.0280000008642673,1700.199951171875,,,,,,
2021-03-05,43.69578170776367,12920.150390625,69.7466414371817,0.003381987081161981,45.01156234741211,0,0.0280000008642673,1698.0,,,,,,
2021-03-08,45.01156234741211,12609.16015625,71.09382129410233,0.003569751021450954,44.05387115478516,0,0.0350000001490116,1677.699951171875,,,,,,
2021-03-09,44.05387115478516,13073.8203125,63.5339191363189,0.0033696249529041526,44.78670883178711,0,0.0350000001490116,1716.5999755859375,,,,,,
2021-03-10,44.78670883178711,13068.830078125,66.92971240442206,0.0034269868507015365,44.428619384765625,0,0.0299999993294477,1721.5,,,,,,
2021-03-11,44.428619384765625,13398.669921875,62.41612274260701,0.0033158977453598107,45.50289535522461,0,0.0280000008642673,1722.300048828125,,,,,,
2021-03-12,45.50289535522461,13319.8603515625,63.42527555741416,0.0034161691004430724,44.95326614379883,0,0.025000000372529,1719.5,,,,,,
2021-03-15,44.95326614379883,13459.7099609375,58.605686737753665,0.0033398391402386304,44.83667755126953,0,0.0149999996647238,1728.9000244140625,,,,,,
2021-03-16,44.83667755126953,13471.5703125,54.05193254996256,0.0033282443331544265,45.37798690795898,0,0.0080000003799796,1730.5999755859375,,,,,,
2021-03-17,45.37798690795898,13525.2001953125,61.740595530232454,0.003355069518578059,46.86033248901367,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,46.86033248901367,13116.169921875,75.42587978996349,0.0035727146543641937,45.97758102416992,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,45.97758102416992,13215.240234375,66.55768614208196,0.003479133198394284,45.16978073120117,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,45.16978073120117,13377.5400390625,64.1449724219585,0.0033765386311164183,44.62015151977539,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,44.62015151977539,13227.7001953125,59.423681069229204,0.003373235774997942,44.52855682373047,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,44.52855682373047,12961.8896484375,59.56288451876712,0.0034353445393741793,45.71109390258789,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,45.71109390258789,12977.6796875,59.467906731346176,0.003522285570556689,46.81035614013672,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,46.81035614013672,13138.73046875,58.62619790772952,0.0035627761945093155,46.30236053466797,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,46.30236053466797,13059.650390625,61.268763492623044,0.003545451765531685,46.88135528564453,0,0.0080000003799796,1712.0999755859375,,,,,,
2021-03-30,46.88135528564453,13045.3896484375,60.66216205195439,0.0035937106172416783,46.41145324707031,0,0.0130000002682209,1683.9000244140625,,,,,,
2021-03-31,46.41145324707031,13246.8701171875,59.97941865376493,0.0035035787953301176,46.84779739379883,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,46.84779739379883,13480.1103515625,57.23323499119845,0.00347532743961318,47.30091094970703,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,47.30091094970703,13705.58984375,62.75870533206124,0.003451213080864018,47.18342971801758,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,47.18342971801758,13698.3798828125,62.752616808519726,0.003444453294598664,47.67012023925781,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,47.67012023925781,13688.83984375,62.53019057966333,0.003482407624267944,47.64494705200195,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,47.64494705200195,13829.3095703125,55.10200942999341,0.003445215164919135,48.07289505004883,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,48.07289505004883,13900.1904296875,64.48146874828629,0.003458434277805041,48.400150299072266,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,48.400150299072266,13850.0,73.91476983902852,0.0034945956894637015,47.51907730102539,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,47.51907730102539,13996.099609375,70.45713707328471,0.0033951656981060434,48.31623840332031,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,48.31623840332031,13857.83984375,74.30827097857072,0.0034865634866686193,47.26734161376953,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,47.26734161376953,14038.759765625,60.161868129185635,0.0033669171923225946,48.55118942260742,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,48.55118942260742,14052.33984375,61.09959570968736,0.003455025281373431,48.4337158203125,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,48.4337158203125,13914.76953125,64.30179672845523,0.0034807415035900758,47.17504501342773,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,47.17504501342773,13786.26953125,51.80598085574433,0.0034218861677188152,47.8211669921875,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,47.8211669921875,13950.2197265625,58.48483902252655,0.00342798665035588,47.12469482421875,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,47.12469482421875,13818.41015625,51.615998489683584,0.003410283403905512,48.02254867553711,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,48.02254867553711,14016.8095703125,54.00370713231431,0.003426068424104763,48.492454528808594,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,48.492454528808594,14138.7802734375,56.989260890340326,0.003429748082294714,48.93718338012695,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,48.93718338012695,14090.2197265625,56.79566619841815,0.00347313131589225,49.482608795166016,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,49.482608795166016,14051.0302734375,59.33502309862647,0.0035216356261582797,50.372066497802734,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,50.372066497802734,14082.5498046875,61.15632110207897,0.003576913783115892,49.80147171020508,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,49.80147171020508,13962.6796875,56.642792147014184,0.0035667560113686147,49.75112915039063,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,49.75112915039063,13895.1201171875,61.48534826504444,0.003580474924347809,50.85036087036133,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,50.85036087036133,13633.5,62.646553663970096,0.0037298097238685096,50.67414474487305,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,50.67414474487305,13582.419921875,68.62385351711816,0.0037308627649819915,51.55522537231445,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,51.55522537231445,13632.83984375,67.17853160191896,0.00378169376030263,51.49648666381836,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,51.49648666381836,13752.240234375,67.63285469756606,0.0037445889386878302,51.32865905761719,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,51.32865905761719,13401.8603515625,77.34800607418124,0.0038299652220770133,50.4727668762207,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,50.4727668762207,13389.4296875,66.98922770616184,0.0037695979630365194,49.97769165039063,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,49.97769165039063,13031.6796875,68.76386159777944,0.003835092087041495,51.26991653442383,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,51.26991653442383,13124.990234375,70.30431742051948,0.003906282261463737,51.94960784912109,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,51.94960784912109,13429.98046875,71.06343536814161,0.0038681819359307167,52.20133972167969,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,52.20133972167969,13379.0498046875,70.36653037869783,0.003901722505240272,51.06014251708984,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,51.06014251708984,13303.6396484375,59.161797475006374,0.0038380581454704995,50.40563583374024,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,50.40563583374024,13299.740234375,50.200429465682426,0.0037899714539882494,50.03642654418945,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,50.03642654418945,13535.740234375,51.437390256402125,0.003696615454921209,50.65737533569336,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,50.65737533569336,13470.990234375,55.18235659827883,0.0037604789591805135,50.6993293762207,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,50.6993293762207,13661.169921875,49.01752728153431,0.003711199675149213,50.05320739746094,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,50.05320739746094,13657.169921875,46.19346438120966,0.003664976542269535,50.12033081054688,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,50.12033081054688,13738.0,40.228500175349765,0.003648298938022047,50.96783447265625,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,50.96783447265625,13736.2802734375,46.74915962739766,0.0037104538825707555,51.00140380859375,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,51.00140380859375,13748.740234375,47.953823403138855,0.003709532869133607,51.17761993408203,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,51.17761993408203,13736.48046875,54.816495466671405,0.003725671947083482,50.90909576416016,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,50.90909576416016,13756.330078125,56.56795094305922,0.0037007759682296834,50.88393783569336,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,50.88393783569336,13614.509765625,46.68599959124424,0.0037374785219346776,50.99301910400391,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,50.99301910400391,13814.490234375,40.89456660193684,0.0036912704152569087,50.80001831054688,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,50.80001831054688,13881.7197265625,36.510488349787025,0.003659490272904853,50.59024429321289,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,50.59024429321289,13924.91015625,44.48824499592381,0.0036330750953180242,49.717559814453125,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,49.717559814453125,13911.75,42.32206995716956,0.0035737818616962728,49.1805305480957,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,49.1805305480957,14020.330078125,40.794222345494056,0.0035078011911309315,49.62525939941406,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,49.62525939941406,14069.419921875,38.46145316867265,0.0035271716726755155,48.80292892456055,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,48.80292892456055,14174.1396484375,31.94882796103424,0.003443096380805052,49.09661865234375,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,49.09661865234375,14072.8603515625,40.23971403082953,0.0034887448198754126,49.03788375854492,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,49.03788375854492,14039.6796875,38.93661568213092,0.0034928064492956348,46.755489349365234,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,46.755489349365234,14161.349609375,16.710911795331327,0.003301626655584612,45.93315505981445,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,45.93315505981445,14030.3798828125,14.386760969757205,0.003273835451603381,46.973663330078125,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,46.973663330078125,14141.48046875,23.65933012158318,0.0033216934700635516,46.94009399414063,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,46.94009399414063,14253.26953125,24.377065571267494,0.0032932860696435608,47.10791778564453,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,47.10791778564453,14271.73046875,26.06382232702957,0.0033007852753941837,47.72886657714844,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,47.72886657714844,14369.7099609375,30.569482971916813,0.003321491297103017,48.54280471801758,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,48.54280471801758,14360.3896484375,37.48840745864,0.0033803264330852846,48.28267288208008,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,48.28267288208008,14500.509765625,37.28028637418054,0.003329722448554139,47.89384078979492,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,47.89384078979492,14528.330078125,39.38092312449105,0.0032965826445468544,48.155879974365234,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,48.155879974365234,14503.9501953125,43.83632056291539,0.003320190660191913,48.6715087890625,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,48.6715087890625,14522.3798828125,44.3113352821898,0.0033514829650384036,48.66305160522461,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,48.66305160522461,14639.330078125,49.07598922676215,0.003324131045992328,47.34440231323242,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,47.34440231323242,14663.6396484375,39.805571843472045,0.0032286937928317993,47.3275032043457,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,47.3275032043457,14665.0595703125,40.000294393673904,0.003227228841276176,46.52448654174805,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,46.52448654174805,14559.7802734375,48.366958166989015,0.003195411308962276,48.155879974365234,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,48.155879974365234,14701.919921875,64.10029929686534,0.003275482401636133,48.6715087890625,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,48.6715087890625,14733.240234375,61.539047860033975,0.0033035169463607947,48.113616943359375,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,48.113616943359375,14677.650390625,57.44500321873348,0.0032780190059637066,48.17278671264648,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,48.17278671264648,14644.9501953125,56.85012419345414,0.003289378664330688,49.71966171264648,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,49.71966171264648,14543.1298828125,61.44325701352423,0.0034187731329695845,48.32493209838867,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,48.32493209838867,14427.240234375,48.82603419329059,0.003349561753553357,46.07648468017578,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,46.07648468017578,14274.98046875,40.210085555678546,0.0032277791749728752,47.41202163696289,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,47.41202163696289,14498.8798828125,48.027653390682225,0.0032700472050373234,48.35029602050781,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,48.35029602050781,14631.9501953125,50.75410016533532,0.0033044327909206076,47.17534255981445,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,47.17534255981445,14684.599609375,44.479060008203746,0.0032125726144890316,47.09927749633789,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,47.09927749633789,14836.990234375,44.25823179972625,0.003174449585281534,47.48810195922852,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,47.48810195922852,14840.7099609375,50.56629482929379,0.003199853786255699,47.46274566650391,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,47.46274566650391,14660.580078125,50.532611546762375,0.003237439815722088,47.36977005004883,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,47.36977005004883,14762.580078125,53.52609250530697,0.0032087731141415272,47.70787811279297,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,47.70787811279297,14778.259765625,47.90513092285118,0.0032282473626403544,46.94712066650391,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,46.94712066650391,14672.6796875,42.117418273915554,0.003199628266028275,46.60055923461914,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,46.60055923461914,14681.0703125,42.947193077477586,0.0031741935868900323,47.24298095703125,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,47.24298095703125,14761.2900390625,45.889411798831595,0.003200464243437607,46.54138946533203,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,46.54138946533203,14780.5302734375,34.814177286435424,0.003148830833828259,47.17534255981445,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,47.17534255981445,14895.1201171875,44.076617658620975,0.00316716764877772,48.181243896484375,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,48.181243896484375,14835.759765625,62.43759225345951,0.00324764249742855,48.21504592895508,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,48.21504592895508,14860.1796875,55.60806721113023,0.0032445802771491608,48.7475814819336,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,48.7475814819336,14788.08984375,52.9411964054743,0.0032964082580642525,49.694313049316406,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,49.694313049316406,14765.1396484375,69.3007249320869,0.0033656514081514453,49.74501419067383,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,49.74501419067383,14816.259765625,70.35112799692952,0.0033574609906669257,49.21249008178711,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,49.21249008178711,14822.900390625,62.9771873334925,0.0033200310860155547,48.66305160522461,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,48.66305160522461,14793.759765625,58.372666173154556,0.003289430974693722,47.97837448120117,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,47.97837448120117,14656.1796875,53.92156959137924,0.003273593494634969,47.378211975097656,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,47.378211975097656,14525.91015625,47.94517551368235,0.0032616346559676632,46.7780647277832,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,46.7780647277832,14541.7900390625,48.92473770510095,0.0032168023745444583,47.06546401977539,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,47.06546401977539,14714.66015625,52.979400012907995,0.0031985423733883857,47.47965240478516,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,47.47965240478516,14942.650390625,51.56244491073403,0.0031774585608034998,48.020633697509766,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,48.020633697509766,15019.7998046875,59.97717297951795,0.0031971553763668076,48.72222137451172,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,48.72222137451172,15041.8603515625,60.339024018365755,0.003239108742918931,48.38410949707031,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,48.38410949707031,14945.8095703125,51.48881512936286,0.0032373026880509526,49.28011322021485,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,49.28011322021485,15129.5,56.938377389718255,0.003257220213504402,48.24886703491211,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,48.24886703491211,15265.8896484375,46.949348474079166,0.003160566999110366,48.51089477539063,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,48.51089477539063,15259.240234375,42.09916424211315,0.0031791159998981154,47.47965240478516,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,47.47965240478516,15309.3798828125,36.62673046010642,0.0031013439321660253,47.70787811279297,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,47.70787811279297,15331.1796875,40.786705666517655,0.003111820426427506,47.46274566650391,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,47.46274566650391,15363.51953125,42.365567082648155,0.003089314630671887,47.192264556884766,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,47.192264556884766,15374.330078125,44.72192483236604,0.003069549327813064,46.7780647277832,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,46.7780647277832,15286.6396484375,45.86730943916244,0.003060061975920558,47.18380355834961,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,47.18380355834961,15248.25,52.870834318510866,0.0030943749976783965,46.87104797363281,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,46.87104797363281,15115.490234375,48.62931356754998,0.0031008619136308714,47.79240036010742,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,47.79240036010742,15105.580078125,52.057799608946496,0.0031638904373700633,47.25988006591797,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,47.25988006591797,15037.759765625,44.988860896646315,0.003142747377435162,48.857460021972656,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,48.857460021972656,15161.5302734375,50.796775858132,0.0032224623201504475,48.26576614379883,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,48.26576614379883,15181.919921875,49.322994023632255,0.0031791608961297896,48.18969345092773,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,48.18969345092773,15043.9697265625,43.11627062431269,0.0032032564759713143,47.06546401977539,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,47.06546401977539,14713.900390625,42.61596305101432,0.0031987075330320485,48.26576614379883,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,48.26576614379883,14746.400390625,48.63079985459742,0.003273054092202983,48.95890045166016,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,48.95890045166016,14896.849609375,58.586881232406654,0.0032865271339551534,50.11693954467773,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,50.11693954467773,15052.240234375,62.62183210543543,0.003329533595286701,50.539581298828125,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,50.539581298828125,15047.7001953125,65.82613684614516,0.0033586249488524286,51.64690017700195,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,51.64690017700195,14969.9697265625,71.09686133069519,0.0034500337088431404,51.072113037109375,0,0.025000000372529,1750.0,,,,,,
2021-09-28,51.072113037109375,14546.6796875,70.03163679577521,0.0035109120523906068,51.32764053344727,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,51.32764053344727,14512.4404296875,69.60567095713648,0.0035368028404408427,50.62919616699219,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,50.62919616699219,14448.580078125,67.15478548682327,0.003504094927891514,51.75352478027344,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,51.75352478027344,14566.7001953125,67.75234977557928,0.003552865376945665,51.55762100219727,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,51.55762100219727,14255.48046875,69.86016424346505,0.0036166877093493106,52.204959869384766,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,52.204959869384766,14433.830078125,66.9583608233915,0.003616847336210733,52.341251373291016,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,52.341251373291016,14501.91015625,71.64504655341061,0.0036092660076736927,52.70751190185547,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,52.70751190185547,14654.01953125,73.27681055224693,0.0035967955269511965,53.0908088684082,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,53.0908088684082,14579.5400390625,83.61001430785637,0.0036414597940788037,52.68195724487305,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,52.68195724487305,14486.2001953125,77.01971353938133,0.0036366995164073515,52.520118713378906,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,52.520118713378906,14465.919921875,73.30375115825795,0.0036306103584853463,52.34976959228516,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,52.34976959228516,14571.6396484375,66.78017374093449,0.0035925792055871053,51.17432403564453,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,51.17432403564453,14823.4296875,54.2853375391592,0.0034522593700969063,51.30208587646485,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,51.30208587646485,14897.33984375,47.317215633642434,0.0034437078306962317,51.60021209716797,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,51.60021209716797,15021.8095703125,54.293652349323004,0.003435019719537992,52.25606918334961,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,52.25606918334961,15129.08984375,57.08713923968062,0.0034540127478281312,53.30375289916992,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,53.30375289916992,15121.6796875,69.38271686850578,0.003524988890171525,52.96304321289063,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,52.96304321289063,15215.7001953125,59.8886101404818,0.0034808153770805074,53.440040588378906,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,53.440040588378906,15090.2001953125,64.713740059694,0.0035413738649391208,53.25264739990234,0,0.050000000745058,1795.5,,,,,,
2021-10-25,53.25264739990234,15226.7099609375,58.823578547502926,0.0034973180376139247,53.18449783325195,0,0.050000000745058,1806.0,,,,,,
2021-10-26,53.18449783325195,15235.7099609375,57.184243881829126,0.0034907790952709464,51.34467697143555,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,51.34467697143555,15235.83984375,40.719267847262074,0.003369993219802583,51.89832305908203,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,51.89832305908203,15448.1201171875,42.06346022704479,0.003359523532014761,51.42134094238281,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,51.42134094238281,15498.3896484375,41.68542373358975,0.003317850570853789,51.77056503295898,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,51.77056503295898,15595.919921875,45.17546638066792,0.0033194941556698456,51.83870697021485,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,51.83870697021485,15649.599609375,46.666666666666664,0.003312462188435832,52.66492462158203,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,52.66492462158203,15811.580078125,60.18627426445442,0.00333078189285098,51.34467697143555,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,51.34467697143555,15940.3095703125,50.250265059052644,0.003221058960301545,51.69390487670898,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,51.69390487670898,15971.58984375,50.54725179821487,0.003236616102869548,51.69390487670898,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,51.69390487670898,15982.3603515625,46.44399744800203,0.0032344349482556355,51.16580581665039,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,51.16580581665039,15886.5400390625,35.52479058792409,0.00322070165629783,51.5235481262207,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,51.5235481262207,15622.7099609375,40.27616510535918,0.0032979904418022517,51.77056503295898,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,51.77056503295898,15704.2802734375,38.36101045012605,0.0032965894731594057,51.53207015991211,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,51.53207015991211,15860.9599609375,38.08961224081302,0.0032489880995113605,51.49799728393555,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,51.49799728393555,15853.849609375,38.270163053398775,0.003248296063908842,51.549102783203125,0,0.0379999987781047,1866.0999755859373,,,,,,
