Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-03-17,35.49542999267578,13525.2001953125,74.78348202102666,0.0026243922071465986,36.05873489379883,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,36.05873489379883,13116.169921875,84.33506040353349,0.0027491817434951403,36.04446792602539,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,36.04446792602539,13215.240234375,82.55690178177332,0.00272749244711177,36.82169723510742,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,36.82169723510742,13377.5400390625,84.12231570128105,0.002752501366289156,36.01594543457031,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,36.01594543457031,13227.7001953125,74.95424015179108,0.002722766989180272,35.914398193359375,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,35.914398193359375,12961.8896484375,79.67019072759354,0.00277076870483068,36.40766525268555,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,36.40766525268555,12977.6796875,79.33242374346607,0.0028054063691950364,38.08332824707031,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,38.08332824707031,13138.73046875,80.43397349635062,0.0028985546463298067,37.938255310058594,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,37.938255310058594,13059.650390625,77.30813524943396,0.002904997773699436,37.183841705322266,0,0.0080000003799796,1712.0999755859375,,,,,,
2021-03-30,37.183841705322266,13045.3896484375,68.52477946750881,0.0028503435088867526,37.11129760742188,0,0.0130000002682209,1683.9000244140625,,,,,,
2021-03-31,37.11129760742188,13246.8701171875,70.49810487299196,0.0028015144165466567,36.99523162841797,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,36.99523162841797,13480.1103515625,66.7182094747668,0.0027444309181140934,37.22736740112305,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,37.22736740112305,13705.58984375,63.451030329688486,0.002716217822474777,37.27089309692383,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,37.27089309692383,13698.3798828125,66.71211869424202,0.00272082490161395,37.08953857421875,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,37.08953857421875,13688.83984375,63.337269645923364,0.0027094727528098705,37.34342575073242,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,37.34342575073242,13829.3095703125,61.335390555894385,0.002700310204270637,37.350685119628906,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,37.350685119628906,13900.1904296875,61.53959698340794,0.0026870628361937206,37.53928756713867,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,37.53928756713867,13850.0,57.075305636714326,0.0027104178748836587,37.11855697631836,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,37.11855697631836,13996.099609375,61.76478010460549,0.0026520643616636777,37.249122619628906,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,37.249122619628906,13857.83984375,64.15375977320974,0.0026879458154820983,37.4377326965332,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,37.4377326965332,14038.759765625,61.67762816476498,0.0026667407464441707,37.94551467895508,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,37.94551467895508,14052.33984375,47.87491985435551,0.0027002986762970967,35.602481842041016,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,35.602481842041016,13914.76953125,28.533505539557297,0.0025586109609709615,34.23147964477539,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,34.23147964477539,13786.26953125,25.628907844154796,0.002483012505100183,34.514381408691406,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,34.514381408691406,13950.2197265625,29.282533646261385,0.002474110235193848,33.730953216552734,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,33.730953216552734,13818.41015625,26.46457134275913,0.002441015488405979,34.376556396484375,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,34.376556396484375,14016.8095703125,30.60220348864071,0.0024525236091737786,34.25324249267578,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,34.25324249267578,14138.7802734375,29.687529689686613,0.0024226447989312973,34.209720611572266,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,34.209720611572266,14090.2197265625,30.248815730056037,0.0024279054035673433,34.22422409057617,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,34.22422409057617,14051.0302734375,27.880692946102997,0.002435709227335073,33.80349349975586,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,33.80349349975586,14082.5498046875,26.239044854959474,0.002400381604793194,34.6376953125,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,34.6376953125,13962.6796875,32.110863328675066,0.0024807340773926926,35.087440490722656,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,35.087440490722656,13895.1201171875,37.52223380945127,0.0025251628049851415,34.71024703979492,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,34.71024703979492,13633.5,34.861640767764214,0.0025459527663325575,35.072940826416016,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,35.072940826416016,13582.419921875,36.1864054028278,0.0025822306354944687,35.89989471435547,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,35.89989471435547,13632.83984375,38.48034677089156,0.0026333394308020014,36.23356628417969,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,36.23356628417969,13752.240234375,54.59340322491974,0.002634739189154835,36.76311492919922,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,36.76311492919922,13401.8603515625,70.99892609006288,0.0027431352039803242,36.581764221191406,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,36.581764221191406,13389.4296875,67.44196973968613,0.0027321375947284092,35.79832458496094,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,35.79832458496094,13031.6796875,67.44183950838993,0.0027470230579177547,36.35689163208008,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,36.35689163208008,13124.990234375,66.95656377529522,0.002770050947303532,36.47294998168945,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,36.47294998168945,13429.98046875,69.0298265844535,0.0027157857799240855,36.42217254638672,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,36.42217254638672,13379.0498046875,68.94405636890643,0.0027223287959975903,36.26258850097656,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,36.26258850097656,13303.6396484375,67.03031925573924,0.0027257644869564373,35.863616943359375,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,35.863616943359375,13299.740234375,67.27492337347363,0.0026965652194217257,36.29159927368164,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,36.29159927368164,13535.740234375,64.88250482454845,0.002681168421178509,36.26984405517578,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,36.26984405517578,13470.990234375,61.52766475902583,0.0026924408246264725,36.5019645690918,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,36.5019645690918,13661.169921875,67.97658888477235,0.0026719501168522095,35.9869384765625,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,35.9869384765625,13657.169921875,58.89828651562294,0.0026350216540047145,35.84911346435547,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,35.84911346435547,13738.0,49.42899791536198,0.0026094856212225555,35.68952941894531,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,35.68952941894531,13736.2802734375,43.63340755727059,0.0025981946137164846,35.70402908325195,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,35.70402908325195,13748.740234375,35.9071975407531,0.00259689458631153,35.80558013916016,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,35.80558013916016,13736.48046875,39.44754578891369,0.0026066051067896593,35.914398193359375,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,35.914398193359375,13756.330078125,51.93255001587806,0.0026107543210575927,36.110260009765625,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,36.110260009765625,13614.509765625,45.329681046102905,0.0026523364139735455,36.103004455566406,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,36.103004455566406,13814.490234375,42.69348011819537,0.0026134156123785333,36.62528991699219,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,36.62528991699219,13881.7197265625,53.38177199110829,0.0026383827536087005,36.18279266357422,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,36.18279266357422,13924.91015625,48.78583352487886,0.0025984219831633225,36.19730758666992,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,36.19730758666992,13911.75,55.75016006447279,0.002601923380356168,36.37139129638672,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,36.37139129638672,14020.330078125,51.50682997321607,0.0025941893731257163,36.09574508666992,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,36.09574508666992,14069.419921875,46.99991717381272,0.002565546077031122,35.49046325683594,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,35.49046325683594,14174.1396484375,34.55596184290076,0.002503888358454847,35.35759353637695,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,35.35759353637695,14072.8603515625,39.12136953674874,0.0025124667376132405,34.966365814208984,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,34.966365814208984,14039.6796875,35.970214587382785,0.0024905387154480966,34.59729766845703,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,34.59729766845703,14161.349609375,33.72456554806995,0.002443079128952029,34.18392562866211,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,34.18392562866211,14030.3798828125,29.755348636829183,0.002436421958220683,34.90731430053711,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,34.90731430053711,14141.48046875,39.73685196920806,0.0024684342192937774,34.87041091918945,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,34.87041091918945,14253.26953125,37.872617617994656,0.002446485056831122,34.7080192565918,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,34.7080192565918,14271.73046875,33.58334204210401,0.0024319418960854103,35.01065444946289,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,35.01065444946289,14369.7099609375,38.03865185510693,0.002436420397115569,35.15090560913086,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,35.15090560913086,14360.3896484375,32.38123891707579,0.002447768233987683,34.826114654541016,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,34.826114654541016,14500.509765625,33.318542686650616,0.0024017165753096505,34.530860900878906,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,34.530860900878906,14528.330078125,30.83294503340258,0.002376794904520465,35.19519805908203,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,35.19519805908203,14503.9501953125,37.842756880372214,0.0024265939682043785,35.30592346191406,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,35.30592346191406,14522.3798828125,41.54818441512425,0.0024311389556541806,35.08447265625,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,35.08447265625,14639.330078125,45.26670272039621,0.0023965900399141493,34.44966125488281,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,34.44966125488281,14663.6396484375,40.52382927930474,0.002349325411754348,34.53824234008789,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,34.53824234008789,14665.0595703125,45.230311808325084,0.002355138223236819,34.27250671386719,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,34.27250671386719,14559.7802734375,46.29625440663161,0.0023539164788354047,34.9885139465332,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,34.9885139465332,14701.919921875,58.58270843743744,0.0023798601905370034,35.05495071411133,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,35.05495071411133,14733.240234375,51.83157567944634,0.002379310332042407,34.57514572143555,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,34.57514572143555,14677.650390625,46.69962971996186,0.0023556321891628922,35.10661697387695,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,35.10661697387695,14644.9501953125,54.1157952950185,0.0023971824079752585,35.05495071411133,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,35.05495071411133,14543.1298828125,50.4823909842903,0.002410413095157756,34.922080993652344,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,34.922080993652344,14427.240234375,47.50406315300673,0.002420565570846003,34.53824234008789,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,34.53824234008789,14274.98046875,46.899925398395574,0.0024194948928789855,34.8482666015625,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,34.8482666015625,14498.8798828125,53.4072779450354,0.0024035144013347474,34.93684768676758,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,34.93684768676758,14631.9501953125,46.83549626988065,0.0023877095821416864,34.68587112426758,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,34.68587112426758,14684.599609375,42.65733318034511,0.002362057669051003,35.05495071411133,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,35.05495071411133,14836.990234375,49.66221141314263,0.002362672628367339,35.143524169921875,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,35.143524169921875,14840.7099609375,59.07331400534346,0.0023680487161614086,35.276390075683594,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,35.276390075683594,14660.580078125,59.541892884792716,0.0024062069773295924,35.15090560913086,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,35.15090560913086,14762.580078125,61.78211175115561,0.0023810814520977275,35.874298095703125,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,35.874298095703125,14778.259765625,61.85767905017235,0.002427504906846245,35.460933685302734,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,35.460933685302734,14672.6796875,54.97285224331118,0.0024168000965435602,35.23210525512695,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,35.23210525512695,14681.0703125,58.57421948902594,0.002399832199232031,35.276390075683594,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,35.276390075683594,14761.2900390625,52.53860238544774,0.0023897904574960863,34.71540069580078,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,34.71540069580078,14780.5302734375,45.59386821452934,0.0023487249816868064,34.958984375,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,34.958984375,14895.1201171875,50.46549719758561,0.0023470092285231576,34.95161056518555,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,34.95161056518555,14835.759765625,55.761386450251806,0.00235590297479538,35.047569274902344,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,35.047569274902344,14860.1796875,52.95408797919258,0.0023584889289315564,35.512603759765625,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,35.512603759765625,14788.08984375,57.67717716953972,0.0024014327837462105,35.55690002441406,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,35.55690002441406,14765.1396484375,62.29186966047771,0.0024081655081519544,35.51999282836914,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,35.51999282836914,14816.259765625,57.241531706204384,0.002397365690818852,35.874298095703125,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,35.874298095703125,14822.900390625,60.50968413013996,0.0024201942366415988,35.71928787231445,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,35.71928787231445,14793.759765625,56.32925676493388,0.0024144834334347055,35.84477233886719,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,35.84477233886719,14656.1796875,59.91574292433544,0.0024457104854847386,35.59379959106445,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,35.59379959106445,14525.91015625,45.36579647596083,0.002450366222026347,35.60856246948242,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,35.60856246948242,14541.7900390625,52.80898876404495,0.0024487055839638627,35.77833938598633,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,35.77833938598633,14714.66015625,60.63233241260507,0.0024314757531650913,35.78572082519531,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,35.78572082519531,14942.650390625,60.05851988681736,0.0023948710496263254,35.58641815185547,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,35.58641815185547,15019.7998046875,70.06813243990072,0.002369300431071616,35.91121292114258,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,35.91121292114258,15041.8603515625,71.14783430845792,0.0023874183167384767,35.98501968383789,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,35.98501968383789,14945.8095703125,72.2929380706917,0.0024076995973049513,36.56078338623047,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,36.56078338623047,15129.5,77.04486387573053,0.0024165229112813025,36.68627166748047,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,36.68627166748047,15265.8896484375,73.8739284007176,0.0024031532070740076,37.07748794555664,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,37.07748794555664,15259.240234375,77.10520911673628,0.0024298384045380547,36.96676254272461,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,36.96676254272461,15309.3798828125,75.12807125876887,0.0024146479364736627,37.675392150878906,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,37.675392150878906,15331.1796875,77.85384087160283,0.0024574359520159335,37.62372589111328,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,37.62372589111328,15363.51953125,80.42454698696204,0.002448900189477102,37.4908561706543,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,37.4908561706543,15374.330078125,76.23527609264251,0.0024385359218999252,37.55728912353516,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,37.55728912353516,15286.6396484375,83.24997965145202,0.002456870181235287,37.34322738647461,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,37.34322738647461,15248.25,77.51762165721023,0.0024490172568310863,37.35061264038086,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,37.35061264038086,15115.490234375,76.29637380277293,0.0024710156310669765,36.96676254272461,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,36.96676254272461,15105.580078125,67.54373140671476,0.002447225618052078,36.35791778564453,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,36.35791778564453,15037.759765625,60.217088631895,0.0024177748781939942,37.00435256958008,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,37.00435256958008,15161.5302734375,63.34016107257572,0.002440673988852595,36.673622131347656,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,36.673622131347656,15181.919921875,57.907518917540784,0.0024156116169804158,36.53831481933594,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,36.53831481933594,15043.9697265625,49.71294561659672,0.002428768169801737,36.18503952026367,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,36.18503952026367,14713.900390625,43.94856173853294,0.002459241843401296,36.102352142333984,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,36.102352142333984,14746.400390625,37.279402690361636,0.0024482145598925956,36.26020812988281,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,36.26020812988281,14896.849609375,40.89499148090655,0.002434085667822226,36.68865585327149,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,36.68865585327149,15052.240234375,36.294757009534145,0.002437421625087083,36.42557144165039,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,36.42557144165039,15047.7001953125,34.28141899567723,0.0024206736556990484,36.63603973388672,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,36.63603973388672,14969.9697265625,39.00943946841567,0.002447302192527501,36.282752990722656,0,0.025000000372529,1750.0,,,,,,
2021-09-28,36.282752990722656,14546.6796875,34.73872688737849,0.0024942291828904794,36.63603973388672,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,36.63603973388672,14512.4404296875,41.80536928771672,0.0025244575446416225,34.21568298339844,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,34.21568298339844,14448.580078125,26.70207741413853,0.0023681000346325123,34.47125244140625,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,34.47125244140625,14566.7001953125,31.093577949834014,0.0023664420890943407,34.95231628417969,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,34.95231628417969,14255.48046875,39.14066008942815,0.0024518511572303742,34.70426177978516,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,34.70426177978516,14433.830078125,31.06445787862141,0.0024043695673250823,34.91472625732422,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,34.91472625732422,14501.91015625,35.2273295236826,0.0024075949913588968,34.93727493286133,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,34.93727493286133,14654.01953125,36.293523548387725,0.0023841427847394953,35.12519073486328,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,35.12519073486328,14579.5400390625,40.66227462557749,0.0024092111713232014,35.11015701293945,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,35.11015701293945,14486.2001953125,41.15286443947982,0.002423696796921289,35.440895080566406,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,35.440895080566406,14465.919921875,42.9129082754561,0.0024499579198536538,36.019676208496094,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,36.019676208496094,14571.6396484375,44.359982890424675,0.0024719027561430564,36.58341979980469,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,36.58341979980469,14823.4296875,51.26657406392773,0.0024679457164123097,36.60597229003906,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,36.60597229003906,14897.33984375,49.751237186284904,0.0024572153601904075,36.177528381347656,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,36.177528381347656,15021.8095703125,49.14011853296441,0.0024083335773903737,36.004638671875,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,36.004638671875,15129.08984375,44.683525926154324,0.00237982846580483,36.403018951416016,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,36.403018951416016,15121.6796875,77.92691040256078,0.0024073396410788784,36.252685546875,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,36.252685546875,15215.7001953125,73.37259863705896,0.0023825841125631117,36.24517440795898,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,36.24517440795898,15090.2001953125,69.36929419792719,0.002401901494932976,36.0422248840332,0,0.050000000745058,1795.5,,,,,,
2021-10-25,36.0422248840332,15226.7099609375,70.31966750593526,0.002367039562485638,36.1624870300293,0,0.050000000745058,1806.0,,,,,,
2021-10-26,36.1624870300293,15235.7099609375,69.48357590537128,0.002373534749791477,35.70397186279297,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,35.70397186279297,15235.83984375,60.53719593202425,0.002343420003685543,33.509124755859375,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,33.509124755859375,15448.1201171875,35.685816577668035,0.0021691393193258054,33.15583801269531,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,33.15583801269531,15498.3896484375,33.66837342657075,0.002139308583975238,33.110740661621094,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,33.110740661621094,15595.919921875,29.551416386022936,0.002123038642637529,33.185909271240234,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,33.185909271240234,15649.599609375,22.72066605413893,0.0021205596372804317,33.79474639892578,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,33.79474639892578,15811.580078125,23.385821382387533,0.0021373415074234185,33.531673431396484,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,33.531673431396484,15940.3095703125,21.94775567147461,0.0021035773040346995,33.97515106201172,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,33.97515106201172,15971.58984375,29.95881653781214,0.002127224114467657,33.87743377685547,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,33.87743377685547,15982.3603515625,30.374370547020504,0.0021196765078284243,33.66697311401367,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,33.66697311401367,15886.5400390625,23.850458212533624,0.0021192136885207153,33.63690185546875,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,33.63690185546875,15622.7099609375,24.41163080551388,0.0021530772791387236,33.749656677246094,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,33.749656677246094,15704.2802734375,26.080619885204854,0.002149073761395539,33.764686584472656,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,33.764686584472656,15860.9599609375,27.354145789350312,0.002128792120251775,33.97515106201172,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,33.97515106201172,15853.849609375,28.634294261038576,0.0021430221617543847,33.41140365600586,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,33.41140365600586,15973.8603515625,28.057488814844504,0.002091629882862829,33.38884735107422,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,33.38884735107422,15921.5703125,48.02936514682574,0.0020970825550329472,33.080665588378906,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,33.080665588378906,15993.7099609375,48.749892155519355,0.0020683547262751426,32.622161865234375,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,32.622161865234375,16057.4404296875,42.85712692293964,0.0020315916480014773,33.065643310546875,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,33.065643310546875,15854.759765625,48.4126896218388,0.0020855341739227807,33.25355911254883,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,33.25355911254883,15775.1396484375,41.964400007703176,0.0021079724080821393,33.1332893371582,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,33.1332893371582,15845.23046875,43.82279804759866,0.0020910575837002655,32.877723693847656,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,32.877723693847656,15491.66015625,31.930713591220737,0.002122285369175451,32.68228530883789,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,32.68228530883789,15782.830078125,30.93522378069187,0.0020707493616202288,32.0508918762207,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,32.0508918762207,15537.6904296875,27.272698010772302,0.0020627835276587707,32.3139762878418,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,32.3139762878418,15254.0498046875,32.539726493626546,0.002118386703963157,32.479339599609375,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,32.479339599609375,15381.3203125,33.463701243626446,0.002111609337802702,33.013023376464844,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,33.013023376464844,15085.4697265625,41.379316379316386,0.0021883987688056873,33.39636993408203,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,33.39636993408203,15225.150390625,43.61525565236126,0.0021935001676335556,33.44147491455078,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,33.44147491455078,15686.919921875,50.37459003228421,0.002131806312590244,33.464019775390625,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,33.464019775390625,15786.990234375,50.936406472447615,0.002119721319807065,33.516632080078125,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,33.516632080078125,15517.3701171875,55.80003613413478,0.0021599428142114177,33.89246368408203,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,33.89246368408203,15630.599609375,67.28002607036925,0.0021683405967199004,34.09541702270508,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,34.09541702270508,15413.2802734375,64.98895604963059,0.0022120805187370446,34.12548065185547,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,34.12548065185547,15237.6396484375,63.30261560469927,0.0022395516260521864,34.54641342163086,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,34.54641342163086,15565.580078125,69.74784898659814,0.0022194106000701166,35.59122085571289,0,0.0450000017881393,1762.5999755859375,,,,,,
