Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-01-12,255.7190704345703,14972.759765625,36.48949825435975,0.017078953675705087,252.1562347412109,0,5.197999954223633,2046.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-01-16,252.1562347412109,14944.349609375,28.11787300055377,0.016873014974370406,251.85610961914065,0,5.203000068664551,2026.0,2930200000.0,572400000.0,35921700000.0,,,
2024-01-17,251.85610961914065,14855.6201171875,21.324530252347884,0.016953591141426052,251.7496032714844,0,5.215000152587891,2002.5999755859373,2930200000.0,572400000.0,35921700000.0,,,
2024-01-18,251.7496032714844,15055.650390625,18.293235320762562,0.01672127053562869,252.3402099609375,0,5.199999809265137,2018.5999755859373,2930200000.0,572400000.0,35921700000.0,,,
2024-01-19,252.3402099609375,15310.9697265625,21.91661196286215,0.01648100770019555,252.6209259033203,0,5.197999954223633,2026.5,2930200000.0,572400000.0,35921700000.0,,,
2024-01-22,252.6209259033203,15360.2900390625,17.905185783762988,0.016446364310887633,254.85739135742188,0,5.199999809265137,2019.800048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-01-23,254.85739135742188,15425.9404296875,26.781715603720684,0.016521351973260847,248.9709930419922,0,5.210000038146973,2023.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-01-24,248.9709930419922,15481.919921875,23.13731767812206,0.016081402971876345,255.2543182373047,0,5.210000038146973,2013.9000244140625,2930200000.0,572400000.0,35921700000.0,,,
2024-01-25,255.2543182373047,15510.5,39.48372528230319,0.016456872327604184,253.5600433349609,0,5.195000171661377,2016.9000244140625,2930200000.0,572400000.0,35921700000.0,,,
2024-01-26,253.5600433349609,15455.3603515625,37.511350498133524,0.016405961269568625,252.8145904541016,0,5.199999809265137,2016.800048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-01-29,252.8145904541016,15628.0400390625,31.17971081600426,0.01617698635415497,251.02346801757807,0,5.199999809265137,2025.199951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-01-30,251.02346801757807,15509.900390625,34.384937706016984,0.01618472470457063,247.56716918945312,0,5.203000068664551,2031.5,2930200000.0,572400000.0,35921700000.0,,,
2024-01-31,247.56716918945312,15164.009765625,31.647668138007035,0.016325970044589286,251.2945709228516,0,5.188000202178955,2048.39990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-02-01,251.2945709228516,15361.6396484375,42.17242162463907,0.01635857738326858,249.9488525390625,0,5.199999809265137,2053.0,2930200000.0,572400000.0,35921700000.0,,,
2024-02-02,249.9488525390625,15628.9501953125,40.98607617083494,0.01599268341222485,211.07736206054688,0,5.210000038146973,2036.0999755859373,2930200000.0,572400000.0,35921700000.0,,,
2024-02-05,211.07736206054688,15597.6796875,19.48798795905809,0.0135326129456104,211.1064300537109,0,5.228000164031982,2025.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-02-06,211.1064300537109,15609.0,19.61013243280206,0.013524660776072197,208.52145385742188,0,5.2230000495910645,2034.5,2930200000.0,572400000.0,35921700000.0,,,
2024-02-07,208.52145385742188,15756.6396484375,18.911041463650136,0.013233878448067435,212.9071807861328,0,5.2230000495910645,2035.199951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-02-08,212.9071807861328,15793.7099609375,23.108380712828748,0.013480504663737337,212.8394012451172,0,5.2179999351501465,2032.199951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-02-09,212.8394012451172,15990.66015625,22.79170167992683,0.013310232295939842,215.5018310546875,0,5.21999979019165,2023.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-02-12,215.5018310546875,15942.5498046875,23.238965768118334,0.013517400522175234,210.680419921875,0,5.228000164031982,2018.199951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-02-13,210.680419921875,15655.599609375,23.580491973006602,0.013457192645353156,210.0995178222656,0,5.232999801635742,1992.9000244140625,2930200000.0,572400000.0,35921700000.0,,,
2024-02-14,210.0995178222656,15859.150390625,16.18329913112916,0.013247841949116273,219.72299194335935,0,5.2179999351501465,1990.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-02-15,219.72299194335935,15906.169921875,27.349325253411735,0.013813695755958495,219.6261749267578,0,5.2179999351501465,2002.0999755859373,2930200000.0,572400000.0,35921700000.0,,,
2024-02-16,219.6261749267578,15775.650390625,27.58890719756137,0.013921845977093604,220.82667541503903,0,5.2230000495910645,2011.5,2930200000.0,572400000.0,35921700000.0,,,
2024-02-20,220.82667541503903,15630.7802734375,29.445098455902837,0.014127680867621532,220.83636474609372,0,5.2129998207092285,2027.5,2930200000.0,572400000.0,35921700000.0,,,
2024-02-21,220.83636474609372,15580.8701171875,30.90858246854185,0.014173557900497848,224.12811279296875,0,5.235000133514404,2022.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-02-22,224.12811279296875,16041.6201171875,30.47593647746777,0.013971663158438142,225.3770294189453,0,5.232999801635742,2019.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-02-23,225.3770294189453,15996.8203125,32.31605041741807,0.014088864225275726,222.0562438964844,0,5.239999771118164,2038.5999755859373,2930200000.0,572400000.0,35921700000.0,,,
2024-02-26,222.0562438964844,15976.25,66.18147781319135,0.013899146789546008,224.3507843017578,0,5.25,2028.5,2930200000.0,572400000.0,35921700000.0,,,
2024-02-27,224.3507843017578,16035.2998046875,68.29851483812655,0.01399105642141937,225.00912475585935,0,5.244999885559082,2034.0,2930200000.0,572400000.0,35921700000.0,,,
2024-02-28,225.00912475585935,15947.740234375,74.06041691160493,0.014109154115192896,226.58721923828125,0,5.239999771118164,2033.0,2930200000.0,572400000.0,35921700000.0,,,
2024-02-29,226.58721923828125,16091.919921875,71.74511499842592,0.014080807034731984,228.4848175048828,0,5.2230000495910645,2045.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-03-01,228.4848175048828,16274.9404296875,73.50202761368715,0.014039057070101363,230.81805419921875,0,5.215000152587891,2086.89990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-03-04,230.81805419921875,16207.509765625,73.23734331940621,0.014241426199154158,231.9508056640625,0,5.2230000495910645,2117.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-03-05,231.9508056640625,15939.58984375,86.33802346944954,0.014551867892322943,235.35870361328125,0,5.224999904632568,2133.5,2930200000.0,572400000.0,35921700000.0,,,
2024-03-06,235.35870361328125,16031.5400390625,89.3514023899156,0.014680979060015788,237.3627777099609,0,5.230000019073486,2150.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-03-07,237.3627777099609,16273.3798828125,86.03634803892552,0.014585954449490669,233.9161529541016,0,5.228000164031982,2158.0,2930200000.0,572400000.0,35921700000.0,,,
2024-03-08,233.9161529541016,16085.1103515625,75.67849320492294,0.01454240274648654,240.0446014404297,0,5.228000164031982,2178.60009765625,2930200000.0,572400000.0,35921700000.0,,,
2024-03-11,240.0446014404297,16019.26953125,79.33788465229668,0.014984740781853788,237.0723571777344,0,5.239999771118164,2182.5,2930200000.0,572400000.0,35921700000.0,,,
2024-03-12,237.0723571777344,16265.6396484375,72.7297429162478,0.014575040533404901,239.415283203125,0,5.239999771118164,2160.39990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-03-13,239.415283203125,16177.76953125,71.98550246307163,0.014799029170285517,237.333740234375,0,5.23799991607666,2175.39990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-03-14,237.333740234375,16128.5302734375,66.79355497138273,0.014715149874830576,236.8399810791016,0,5.23799991607666,2163.0,2930200000.0,572400000.0,35921700000.0,,,
2024-03-15,236.8399810791016,15973.169921875,72.55538467913661,0.014827362523374464,237.7887725830078,0,5.23799991607666,2157.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-03-18,237.7887725830078,16103.4501953125,71.38014212772089,0.014766324588765764,234.1194610595703,0,5.23799991607666,2160.699951171875,2930200000.0,572400000.0,35921700000.0,,,
2024-03-19,234.1194610595703,16166.7900390625,63.227424726935446,0.014481505635558233,231.34085083007807,0,5.23799991607666,2156.300048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-03-20,231.34085083007807,16369.41015625,56.66936409255163,0.014132509884099267,227.99105834960935,0,5.228000164031982,2157.89990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-03-21,227.99105834960935,16401.83984375,49.334377189413345,0.013900334384528602,229.1721954345703,0,5.228000164031982,2182.39990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-03-22,229.1721954345703,16428.8203125,47.71013579582774,0.013949400570179881,229.9951171875,0,5.21999979019165,2158.10009765625,2930200000.0,572400000.0,35921700000.0,,,
2024-03-25,229.9951171875,16384.470703125,47.25541152980698,0.014037384628093794,230.25653076171875,0,5.2179999351501465,2174.800048828125,2930200000.0,572400000.0,35921700000.0,,,
2024-03-26,230.25653076171875,16315.7001953125,42.146056257439895,0.014112574269283978,235.35870361328125,0,5.2179999351501465,2175.60009765625,2930200000.0,572400000.0,35921700000.0,,,
2024-03-27,235.35870361328125,16399.51953125,47.183682991880374,0.014351560920110798,236.2754364013672,0,5.215000152587891,2190.60009765625,2930200000.0,572400000.0,35921700000.0,,,
2024-03-28,236.2754364013672,16379.4599609375,53.56928500723927,0.014425105404259229,237.39700317382807,0,5.203000068664551,2217.39990234375,2930200000.0,572400000.0,35921700000.0,,,
2024-04-01,237.39700317382807,16396.830078125,45.27938248610707,0.014478225488872953,233.90557861328125,0,5.2179999351501465,2236.5,2985500000.0,696600000.0,36974300000.0,,,
2024-04-02,233.90557861328125,16240.4501953125,44.456328138105306,0.014402653608752404,233.6715240478516,0,5.2129998207092285,2261.0,2985500000.0,696600000.0,36974300000.0,,,
2024-04-03,233.6715240478516,16277.4599609375,39.143558722432985,0.014355527496833928,231.2431182861328,0,5.210000038146973,2294.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-04-04,231.2431182861328,16049.080078125,38.63693946210676,0.014408496758721932,232.77427673339844,0,5.203000068664551,2288.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-05,232.77427673339844,16248.51953125,42.69743109630887,0.014325876045858504,231.75027465820312,0,5.215000152587891,2325.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-08,231.75027465820312,16253.9599609375,39.18324461935167,0.014258080813239322,233.7300262451172,0,5.2230000495910645,2331.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-09,233.7300262451172,16306.6396484375,49.25745973373056,0.014333426830065088,230.0728302001953,0,5.21999979019165,2343.5,2985500000.0,696600000.0,36974300000.0,,,
2024-04-10,230.0728302001953,16170.3603515625,47.66062791256775,0.014228058323880455,230.40440368652344,0,5.243000030517578,2329.60009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-04-11,230.40440368652344,16442.19921875,55.0103685081197,0.01401299185231741,225.8011932373047,0,5.23799991607666,2354.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-12,225.8011932373047,16175.08984375,43.87214954349423,0.01395981075953983,225.44036865234372,0,5.230000019073486,2356.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-15,225.44036865234372,15885.01953125,41.578844024957014,0.014192010794122311,222.1244659423828,0,5.23799991607666,2365.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-16,222.1244659423828,15865.25,36.49067858520725,0.014000691192536066,223.3435516357422,0,5.232999801635742,2390.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-17,223.3435516357422,15683.3701171875,27.083344247065853,0.014240788170329453,227.25433349609372,0,5.239999771118164,2371.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-18,227.25433349609372,15601.5,34.557633145738876,0.014566184885818269,225.90847778320312,0,5.243000030517578,2382.300048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-19,225.90847778320312,15282.009765625,30.483748553606773,0.014782641893827109,228.56118774414065,0,5.244999885559082,2398.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-04-22,228.56118774414065,15451.3095703125,40.65486640661274,0.014792350557993385,227.92727661132807,0,5.244999885559082,2332.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-23,227.92727661132807,15696.6396484375,40.0942018498295,0.014520768885333796,228.8732452392578,0,5.244999885559082,2327.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-04-24,228.8732452392578,15712.75,45.69300873755286,0.014566084564398837,229.2633514404297,0,5.255000114440918,2324.5,2985500000.0,696600000.0,36974300000.0,,,
2024-04-25,229.2633514404297,15611.759765625,43.34317763368791,0.014685298446958992,230.23861694335935,0,5.244999885559082,2329.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-26,230.23861694335935,15927.900390625,47.12854366950944,0.014455051280887934,232.2281188964844,0,5.23799991607666,2334.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-04-29,232.2281188964844,15983.080078125,47.148121298937824,0.014529622435810723,230.4921875,0,5.243000030517578,2345.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-04-30,230.4921875,15657.8203125,50.858964541888696,0.014720579422922151,231.6137237548828,0,5.244999885559082,2291.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-05-01,231.6137237548828,15605.48046875,52.399388209592686,0.014841819463277,237.66030883789065,0,5.25,2299.89990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-05-02,237.66030883789065,15840.9599609375,72.25478613100091,0.015002898146573273,239.78636169433597,0,5.23799991607666,2299.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-03,239.78636169433597,16156.330078125,75.24885528983654,0.014841635478777246,241.4735870361328,0,5.235000133514404,2299.0,2985500000.0,696600000.0,36974300000.0,,,
2024-05-06,241.4735870361328,16349.25,86.1253680727118,0.014769704239407485,242.49758911132807,0,5.239999771118164,2321.60009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-05-07,242.49758911132807,16332.5595703125,86.0235561782305,0.014847494544095407,240.1764678955078,0,5.243000030517578,2315.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-08,240.1764678955078,16302.759765625,75.84863896056642,0.014732258301562487,244.4090881347656,0,5.244999885559082,2313.60009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-05-09,244.4090881347656,16346.259765625,83.17597999244776,0.014951988506186608,244.3505859375,0,5.239999771118164,2332.10009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-05-10,244.3505859375,16340.8701171875,81.21874426777103,0.014953339949779631,244.0677490234375,0,5.243000030517578,2367.300048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-05-13,244.0677490234375,16388.240234375,82.36216627669071,0.01489285887520098,242.40982055664065,0,5.239999771118164,2336.10009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-05-14,242.40982055664065,16511.1796875,76.3878932530296,0.01468155668732502,245.3746032714844,0,5.235000133514404,2353.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-05-15,245.3746032714844,16742.390625,78.54186748958354,0.014655888084768922,250.6800079345703,0,5.239999771118164,2388.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-16,250.6800079345703,16698.3203125,81.39609770227831,0.015012288855599248,256.199951171875,0,5.243000030517578,2380.0,2985500000.0,696600000.0,36974300000.0,,,
2024-05-17,256.199951171875,16685.970703125,83.21627075411713,0.015354213172859826,259.62310791015625,0,5.239999771118164,2412.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-20,259.62310791015625,16794.869140625,88.56183591701748,0.015458477570519177,258.1114501953125,0,5.239999771118164,2433.89990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-05-21,258.1114501953125,16832.619140625,84.71758791478378,0.015334004057180179,258.1016845703125,0,5.239999771118164,2421.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-22,258.1016845703125,16801.5390625,81.81537078976189,0.015361788203461643,256.4925537109375,0,5.244999885559082,2389.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-23,256.4925537109375,16736.029296875,76.4270924904912,0.01532577107515165,258.06268310546875,0,5.244999885559082,2335.0,2985500000.0,696600000.0,36974300000.0,,,
2024-05-24,258.06268310546875,16920.7890625,76.33943908134216,0.01525122038648833,258.08221435546875,0,5.244999885559082,2332.5,2985500000.0,696600000.0,36974300000.0,,,
2024-05-28,258.08221435546875,17019.880859375,75.5598699476069,0.015163573499006619,253.830078125,0,5.248000144958496,2355.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-05-29,253.830078125,16920.580078125,71.05899464112993,0.015001263369992418,254.05438232421875,0,5.25,2340.300048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-05-30,254.05438232421875,16737.080078125,66.97564648898458,0.015179134062712785,260.1010131835937,0,5.248000144958496,2342.89990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-05-31,260.1010131835937,16735.01953125,72.89483396798245,0.015542319069176837,264.206787109375,0,5.244999885559082,2322.89990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-06-03,264.206787109375,16828.669921875,76.34601350045756,0.015699802083939018,263.6119079589844,0,5.243000030517578,2346.60009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-06-04,263.6119079589844,16857.05078125,78.53023404031642,0.0156380799571535,263.6411437988281,0,5.239999771118164,2325.5,2985500000.0,696600000.0,36974300000.0,,,
2024-06-05,263.6411437988281,17187.900390625,76.688550495106,0.015338763770275807,263.0462341308594,0,5.239999771118164,2354.10009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-06-06,263.0462341308594,17173.119140625,70.95176172219364,0.01531732424243148,272.613525390625,0,5.232999801635742,2370.300048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-06-07,272.613525390625,17133.130859375,74.45514283687659,0.01591148329095116,275.32470703125,0,5.23799991607666,2305.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-06-10,275.32470703125,17192.529296875,73.90143786768941,0.016014206070382814,273.8618469238281,0,5.232999801635742,2307.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-06-11,273.8618469238281,17343.55078125,74.0113909056989,0.01579041399180486,276.0464172363281,0,5.244999885559082,2307.5,2985500000.0,696600000.0,36974300000.0,,,
2024-06-12,276.0464172363281,17608.439453125,75.65544280402554,0.01567693820745357,278.25048828125,0,5.243000030517578,2336.0,2985500000.0,696600000.0,36974300000.0,,,
2024-06-13,278.25048828125,17667.560546875,80.58681603053174,0.015749230774843238,268.3321533203125,0,5.239999771118164,2300.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-06-14,268.3321533203125,17688.880859375,61.692251030207856,0.015169538166576438,266.3523864746094,0,5.239999771118164,2331.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-06-17,266.3523864746094,17857.01953125,59.013625692909365,0.014915836655075024,267.9030456542969,0,5.243000030517578,2312.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-06-18,267.9030456542969,17862.23046875,66.29778878254041,0.014998297447958343,265.3381042480469,0,5.235000133514404,2330.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-06-20,265.3381042480469,17721.58984375,62.395579034744294,0.014972590302987154,266.1573181152344,0,5.224999904632568,2353.800048828125,2985500000.0,696600000.0,36974300000.0,,,
2024-06-21,266.1573181152344,17689.359375,57.516322045954034,0.015046181858422127,264.197021484375,0,5.215000152587891,2316.39990234375,2985500000.0,696600000.0,36974300000.0,,,
2024-06-24,264.197021484375,17496.8203125,49.98719840236062,0.015099716220759753,260.4813232421875,0,5.210000038146973,2330.0,2985500000.0,696600000.0,36974300000.0,,,
2024-06-25,260.4813232421875,17717.650390625,46.20655022124729,0.014701798347935393,257.1752319335937,0,5.2230000495910645,2316.60009765625,2985500000.0,696600000.0,36974300000.0,,,
2024-06-26,257.1752319335937,17805.16015625,42.74143652238493,0.014443859514699146,256.560791015625,0,5.230000019073486,2299.199951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-06-27,256.560791015625,17858.6796875,42.72270212851931,0.01436616790854937,251.66500854492188,0,5.2230000495910645,2324.5,2985500000.0,696600000.0,36974300000.0,,,
2024-06-28,251.66500854492188,17732.599609375,23.74076831208059,0.014192223029265816,242.88597106933597,0,5.2129998207092285,2327.699951171875,2985500000.0,696600000.0,36974300000.0,,,
2024-07-01,242.88597106933597,17879.30078125,14.706564971875238,0.013584757818049024,246.48008728027344,0,5.2179999351501465,2327.60009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-02,246.48008728027344,18028.759765625,21.52894986436317,0.013671494350389595,248.44406127929688,0,5.228000164031982,2323.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-03,248.44406127929688,18188.30078125,21.167309642987135,0.013659553152728456,248.12001037597656,0,5.230000019073486,2359.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-05,248.12001037597656,18352.759765625,17.239798059901773,0.013519493174029834,250.30984497070312,0,5.224999904632568,2388.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-08,250.30984497070312,18403.740234375,26.446294176534607,0.013601031191646993,250.1134490966797,0,5.2179999351501465,2355.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-09,250.1134490966797,18429.2890625,27.739348517713566,0.013571519131772243,251.05616760253903,0,5.224999904632568,2360.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-10,251.05616760253903,18647.44921875,26.514526581617076,0.0134632980981711,253.3540496826172,0,5.224999904632568,2372.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-11,253.3540496826172,18283.41015625,33.16824192870192,0.013857045677882507,256.6044311523437,0,5.197999954223633,2415.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-12,256.6044311523437,18398.44921875,37.44055882329329,0.013947068478512643,255.1609039306641,0,5.197999954223633,2414.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-15,255.1609039306641,18472.5703125,37.956317497609305,0.01381296157568295,262.7124328613281,0,5.192999839782715,2422.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-16,262.7124328613281,18509.33984375,52.697850620207866,0.014193506363763564,265.5994567871094,0,5.192999839782715,2462.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-17,265.5994567871094,17996.919921875,60.29084033381637,0.014758050707570077,261.7893371582031,0,5.195000171661377,2454.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-18,261.7893371582031,17871.220703125,55.924513791441264,0.014648654476771477,258.1756286621094,0,5.192999839782715,2451.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-19,258.1756286621094,17726.939453125,57.59800045871498,0.014564027216587396,244.07421875,0,5.192999839782715,2395.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-22,244.07421875,18007.5703125,51.23347497078388,0.013553978383223374,251.39002990722656,0,5.190000057220459,2392.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-23,251.39002990722656,17997.349609375,54.73125571230118,0.013968169500706647,255.5144195556641,0,5.172999858856201,2404.60009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-24,255.5144195556641,17342.41015625,56.540719299429405,0.014733501125481092,253.98252868652344,0,5.170000076293945,2413.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-25,253.98252868652344,17181.720703125,55.30481059553785,0.014782135798559993,256.2803649902344,0,5.159999847412109,2351.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-26,256.2803649902344,17357.880859375,55.39199906514652,0.014764496142501015,260.9546203613281,0,5.15500020980835,2380.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-29,260.9546203613281,17370.19921875,59.05808935965469,0.015023121904073764,259.47186279296875,0,5.146999835968018,2377.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-30,259.47186279296875,17147.419921875,56.96865154884899,0.015131831142827496,259.09869384765625,0,5.135000228881836,2405.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-07-31,259.09869384765625,17599.400390625,54.913495920613755,0.014722018256126224,282.2933349609375,0,5.135000228881836,2426.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-01,282.2933349609375,17194.150390625,66.3827971035535,0.016417986847134716,276.66650390625,0,5.114999771118164,2435.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-02,276.66650390625,16776.16015625,63.02022332403045,0.016491646558534863,273.4554138183594,0,5.03000020980835,2425.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-05,273.4554138183594,16200.080078125,56.86496901241453,0.016879880377110405,273.54376220703125,0,5.059999942779541,2401.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-06,273.54376220703125,16366.849609375,55.26487699531959,0.01671328134220432,272.4439697265625,0,5.079999923706055,2389.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-07,272.4439697265625,16195.8095703125,57.3241878970937,0.0168218802859946,274.1820678710937,0,5.079999923706055,2390.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-08,274.1820678710937,16660.01953125,61.29435978623145,0.016457487781259633,273.2197570800781,0,5.083000183105469,2422.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-09,273.2197570800781,16745.30078125,75.24681335448867,0.01631620480570925,268.9971618652344,0,5.074999809265137,2432.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-12,268.9971618652344,16780.609375,66.11548109955558,0.016030237988019096,271.5699768066406,0,5.072999954223633,2462.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-13,271.5699768066406,17187.609375,65.12494045423536,0.015800334466621577,271.51104736328125,0,5.052999973297119,2466.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-14,271.51104736328125,17192.599609375,66.98385663616597,0.015792320738699007,268.94805908203125,0,5.063000202178955,2439.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-15,268.94805908203125,17594.5,62.21132704687079,0.015285916569497926,271.06915283203125,0,5.079999923706055,2453.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-16,271.06915283203125,17631.720703125,60.25493063295152,0.015373947749976987,269.2328491210937,0,5.074999809265137,2498.60009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-19,269.2328491210937,17876.76953125,59.82603342193249,0.015060486664016867,268.496337890625,0,5.063000202178955,2501.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-20,268.496337890625,17816.939453125,59.39156795530237,0.015069722754405619,270.5585021972656,0,5.0329999923706055,2511.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-21,270.5585021972656,17918.990234375,29.697431126589294,0.015098981508357437,269.4881591796875,0,5.005000114440918,2508.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-22,269.4881591796875,17619.349609375,35.256066311973086,0.015295011743015575,270.89239501953125,0,5.025000095367432,2478.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-23,270.89239501953125,17877.7890625,44.31363468327379,0.015152455041979901,273.7402038574219,0,5.0,2508.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-26,273.7402038574219,17725.76953125,50.38828614825207,0.015443064594449685,272.9054870605469,0,4.998000144958496,2517.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-27,272.9054870605469,17754.8203125,50.9218946785774,0.015370782821632506,271.8056640625,0,4.9679999351501465,2516.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-28,271.8056640625,17556.029296875,45.128850566372094,0.015482183326663838,272.1100769042969,0,4.954999923706055,2501.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-08-29,272.1100769042969,17516.4296875,47.662329313138066,0.015534562793836857,273.8285827636719,0,4.965000152587891,2525.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
