Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-11-22,82.70866394042969,3991.64990234375,39.17763625448525,0.020720420368496296,83.38915252685547,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,83.38915252685547,3994.570068359375,47.83169748841165,0.020875626437842045,83.17697143554688,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,83.17697143554688,4017.75,52.76291701726059,0.02070237606509785,83.28672790527344,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,83.28672790527344,4044.75,62.97240830155585,0.020591316621614054,83.47698974609375,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,83.47698974609375,4059.889892578125,56.30969784020099,0.020561392538920288,83.76233673095703,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,83.76233673095703,4045.260009765625,58.067376644854086,0.020706292433303953,83.01598358154297,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,83.01598358154297,4037.199951171875,53.08836238595586,0.020562762455559325,82.73793029785156,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,82.73793029785156,4038.0,48.00692442313791,0.02048982919709053,82.94281768798828,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,82.94281768798828,4033.169921875,39.63767690287282,0.02056516816663866,83.50624084472656,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,83.50624084472656,4062.52001953125,45.816991276460435,0.020555281067725507,83.40381622314453,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,83.40381622314453,4068.75,39.060747413961934,0.020498633787562403,83.49160766601562,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,83.49160766601562,4060.489990234375,42.376477189045126,0.02056195382006013,82.72328186035156,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,82.72328186035156,4003.81005859375,37.28425918687712,0.02066114042617853,82.37205505371094,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,82.37205505371094,3998.39990234375,52.27284171862735,0.020601254768295375,82.0720443725586,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,82.0720443725586,4000.97998046875,43.4779686134616,0.020512985511850306,82.04277801513672,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,82.04277801513672,4029.52001953125,34.08280778722238,0.020360434398507016,81.22322845458984,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,81.22322845458984,4023.679931640625,29.802840273648044,0.020186304535776453,82.48912048339844,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,82.48912048339844,4070.06005859375,43.34530038574648,0.020267298097782695,82.39401245117188,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,82.39401245117188,4058.139892578125,40.81858378459493,0.020303393828749256,83.44039916992188,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,83.44039916992188,4104.740234375,47.582579124602276,0.020327814771603142,82.8330307006836,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,82.8330307006836,4148.89990234375,48.59692564056956,0.019965058847018817,82.13789367675781,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,82.13789367675781,4155.419921875,45.67497415367018,0.019766448450700917,83.68187713623047,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,83.68187713623047,4167.18017578125,54.46513351611172,0.020081175664678826,84.2380142211914,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,84.2380142211914,4156.58984375,54.42500943454548,0.020266135795874773,84.50874328613281,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,84.50874328613281,4154.2001953125,56.54817184717903,0.020342963582133198,83.47698974609375,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,83.47698974609375,4176.58984375,49.92208658311442,0.019986877541018716,84.73558807373047,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,84.73558807373047,4143.06982421875,60.19286908413849,0.020452367850138486,83.76233673095703,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,83.76233673095703,4131.91015625,56.6246970795304,0.02027206148329645,83.03795623779297,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,83.03795623779297,4113.68017578125,54.423669307273876,0.020185807522584764,85.19656372070312,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,85.19656372070312,4153.18017578125,62.08635731289922,0.020513572759861518,84.7940902709961,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,84.7940902709961,4165.60986328125,64.13664497219426,0.020355744549779755,86.99666595458984,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,86.99666595458984,4156.18994140625,66.61279156804093,0.020931831119622615,86.33807373046875,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,86.33807373046875,4174.669921875,63.95636388768302,0.02068141322456725,85.17462158203125,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,85.17462158203125,4113.2998046875,56.08625523993942,0.02070712703337758,86.1405258178711,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,86.1405258178711,4183.02001953125,61.322714066471576,0.020592903073775874,86.71856689453125,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,86.71856689453125,4214.8798828125,65.80798448053062,0.020574386294649468,87.09908294677734,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,87.09908294677734,4218.68994140625,62.82252412775918,0.020646002469132372,87.18690490722656,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,87.18690490722656,4197.580078125,61.46830584522592,0.020770754407184944,87.26011657714844,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,87.26011657714844,4225.759765625,60.86710734397902,0.020649568696966013,91.00657653808594,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,91.00657653808594,4243.0,74.48823524157281,0.021448639297215636,90.4431381225586,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,90.4431381225586,4218.8798828125,69.44157133427237,0.021437713477223966,87.28936767578125,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,87.28936767578125,4128.169921875,60.46022785125182,0.021144809765033783,86.72591400146484,0,0.032999999821186,1264.5,,,,,,
2014-01-27,86.72591400146484,4083.610107421875,61.04290161841693,0.02123755983555882,88.32108306884766,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,88.32108306884766,4097.9599609375,59.68249945267494,0.02155245144187359,87.20152282714844,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,87.20152282714844,4051.429931640625,57.142883013154986,0.021523640862236564,88.46015930175781,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,88.46015930175781,4123.1298828125,54.599857944258716,0.02145461380455391,87.04054260253906,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,87.04054260253906,4103.8798828125,52.10710503165898,0.021209329972613093,85.43073272705078,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,85.43073272705078,3996.9599609375,50.74818875869181,0.0213739275754498,84.720947265625,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,84.720947265625,4031.52001953125,45.789922168757904,0.02101464134003621,84.20137786865234,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,84.20137786865234,4011.550048828125,42.508731370767315,0.02098973634723807,84.93315124511719,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,84.93315124511719,4057.1201171875,43.68609487682577,0.020934344754868887,87.00398254394531,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,87.00398254394531,4125.85986328125,49.522023672347785,0.02108747883520019,88.02842712402344,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,88.02842712402344,4148.169921875,51.91252202066733,0.021221027292014596,89.16838836669922,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,89.16838836669922,4191.0498046875,44.74197061256201,0.021275907594075452,89.88179779052734,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,89.88179779052734,4201.2900390625,48.407977939840016,0.02139385687606183,91.30862426757812,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,91.30862426757812,4240.669921875,62.636908719844094,0.02153165088293556,91.08059692382812,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,91.08059692382812,4244.02001953125,63.98652652131659,0.021460925373742213,91.88964080810548,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,91.88964080810548,4272.77978515625,62.071193869766645,0.0215058218369532,90.72021484375,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,90.72021484375,4237.9501953125,61.86249646338638,0.021406626001431908,90.8231964111328,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,90.8231964111328,4267.5498046875,58.639669373536876,0.021282281535735588,91.08796691894533,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,91.08796691894533,4263.41015625,66.16298257031225,0.0213650490055276,92.5147933959961,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,92.5147933959961,4292.97021484375,78.70905385115792,0.021550299388546613,91.46307373046876,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,91.46307373046876,4287.58984375,76.586487374409,0.021332048321691513,89.6243896484375,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,89.6243896484375,4292.06005859375,69.36966200341061,0.0208814388486917,90.52165222167967,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,90.52165222167967,4318.93017578125,69.72753499535686,0.02095927661189967,91.21299743652344,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,91.21299743652344,4308.1201171875,66.46110328694527,0.021172343146288748,90.97030639648438,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,90.97030639648438,4277.2998046875,62.25479166110492,0.02126816228705546,92.66920471191406,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,92.66920471191406,4351.97021484375,63.93424900471599,0.02129362108128334,92.80899047851562,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,92.80899047851562,4357.97021484375,62.20855085090388,0.02129638017313599,91.3380355834961,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,91.3380355834961,4352.1298828125,50.122216987622316,0.02098697374455889,89.91856384277344,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,89.91856384277344,4336.22021484375,45.606302047334594,0.020736623000594895,92.22795104980467,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,92.22795104980467,4334.4501953125,51.148823455346225,0.021277889211772413,91.3968734741211,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,91.3968734741211,4307.18994140625,52.351819039522525,0.02121960598846519,92.65453338623048,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,92.65453338623048,4323.330078125,55.892129769864425,0.021431288315236423,91.16886901855467,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,91.16886901855467,4260.419921875,50.24133413808382,0.021399033590668096,90.12449645996094,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,90.12449645996094,4245.39990234375,42.70315465862379,0.021228741351363878,91.0953369140625,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,91.0953369140625,4279.9501953125,48.87184115523462,0.021284204898886955,93.7503662109375,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,93.7503662109375,4333.31005859375,62.05407930728273,0.021634816097457255,93.09579467773438,0,0.050000000745058,1359.0,,,,,,
2014-03-19,93.09579467773438,4307.60009765625,57.62855801763039,0.021611986388520018,93.44149017333984,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,93.44149017333984,4319.2900390625,56.742343067684956,0.0216335298922462,90.41131591796876,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,90.41131591796876,4276.7900390625,48.55285664060806,0.0211399940357576,89.19779205322266,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,89.19779205322266,4226.39013671875,40.781351872540114,0.021104959354858163,88.71977233886719,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,88.71977233886719,4234.27001953125,39.33234985972365,0.020952790428960127,88.3373031616211,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,88.3373031616211,4173.580078125,41.70057657393035,0.02116583401014005,89.9406509399414,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,89.9406509399414,4151.22998046875,50.06047338439974,0.021666024615139598,88.66092681884766,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,88.66092681884766,4155.759765625,39.650101498458206,0.021334468741966275,90.71286010742188,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,90.71286010742188,4198.990234375,48.14660919718441,0.021603493945949615,92.72071075439452,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,92.72071075439452,4268.0400390625,50.172308029705086,0.021724423835246205,92.65453338623048,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,92.65453338623048,4276.4599609375,54.17703261632932,0.021666175816578544,91.2938995361328,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,91.2938995361328,4237.740234375,53.23039687203092,0.021543061746822058,87.60182189941406,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,87.60182189941406,4127.72998046875,41.61068931654623,0.021222759801130666,87.3885498046875,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,87.3885498046875,4079.75,32.69314588337066,0.021420074711609168,86.7707748413086,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,86.7707748413086,4112.990234375,32.758730410933126,0.02109676169812109,88.25641632080078,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,88.25641632080078,4183.89990234375,36.69307878287578,0.021094294409711146,83.9244613647461,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,83.9244613647461,4054.110107421875,34.39489650924489,0.020701080913196033,82.3285140991211,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,82.3285140991211,3999.72998046875,33.77348003768772,0.020583518012751593,83.34346008300781,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,83.34346008300781,4022.68994140625,37.61432447234452,0.020718340537544053,84.57904052734375,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,84.57904052734375,4034.159912109375,41.66935840921228,0.02096571340007174,84.9762191772461,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,84.9762191772461,4086.22998046875,38.37407333557739,0.02079575050435563,84.91736602783203,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,84.91736602783203,4095.52001953125,40.70145569984869,0.020734208506579633,86.06470489501953,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,86.06470489501953,4121.5498046875,37.91131276020489,0.020881636513802856,87.7415542602539,0,0.025000000372529,1288.0,,,,,,
2014-04-22,87.7415542602539,4161.4599609375,36.82360294996498,0.021084320186631655,83.34346008300781,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,83.34346008300781,4126.97021484375,29.955618653501915,0.02019482955879856,83.63768005371094,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,83.63768005371094,4148.33984375,32.72492528886015,0.0201617232926858,81.93870544433594,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,81.93870544433594,4075.56005859375,35.95918707060925,0.020104894607444072,81.99020385742188,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,81.99020385742188,4074.39990234375,36.50740863346447,0.020123258841199653,82.29907989501953,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,82.29907989501953,4103.5400390625,38.64818863428246,0.02005562980051285,82.18878173828125,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,82.18878173828125,4114.56005859375,33.44041337281719,0.019975108047486187,82.93159484863281,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,82.93159484863281,4127.4501953125,46.63011689470569,0.02009269426020387,82.68152618408203,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,82.68152618408203,4123.89990234375,51.31862732804552,0.02004935331652724,83.24051666259766,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,83.24051666259766,4138.06005859375,49.60190899580047,0.020115830965219374,82.5785903930664,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,82.5785903930664,4080.760009765625,41.90493126679892,0.02023608107201806,82.9389419555664,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,82.9389419555664,4067.669921875,41.73126086891898,0.02038979158794073,81.47537994384766,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,81.47537994384766,4051.5,37.4598485446522,0.020109929641823437,81.99020385742188,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,81.99020385742188,4071.8701171875,34.43818990401006,0.02013576108710798,82.174072265625,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,82.174072265625,4143.85986328125,25.998851482777823,0.01983032124077593,81.9448013305664,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,81.9448013305664,4130.169921875,40.58718121184426,0.01984053994886617,82.87659454345703,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,82.87659454345703,4100.6298828125,45.28279046277898,0.0202106985784863,81.56029510498047,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,81.56029510498047,4069.2900390625,47.53781466717632,0.020042880778232918,82.78046417236328,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,82.78046417236328,4090.590087890625,54.46317848663602,0.020236802611295204,82.88400268554688,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,82.88400268554688,4125.81005859375,53.38192700186417,0.020089146496917804,82.98754119873047,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,82.98754119873047,4096.89013671875,54.621908096009605,0.0202562281216543,83.92670440673828,0,0.025000000372529,1294.5,,,,,,
2014-05-21,83.92670440673828,4131.5400390625,55.630126449175584,0.02031366115618774,84.93982696533203,0,0.025000000372529,1288.0,,,,,,
2014-05-22,84.93982696533203,4154.33984375,61.76147101035804,0.020446046823328578,84.54788970947266,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-05-23,84.54788970947266,4185.81005859375,56.92951595292976,0.020198692373986284,85.70153045654297,0,0.0280000008642673,1291.5999755859375,,,,,,
2014-05-27,85.70153045654297,4237.06982421875,65.73256975939734,0.020226603292369628,85.53882598876953,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,85.53882598876953,4225.080078125,63.36367073099952,0.02024549225271248,85.78286743164062,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,85.78286743164062,4247.9501953125,75.3145992149928,0.020193943781709054,85.77546691894531,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,85.77546691894531,4242.6201171875,73.65645025938359,0.020217569461723862,86.11563873291016,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,86.11563873291016,4237.2001953125,74.16125493042455,0.02032371253739145,86.61112976074219,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,86.61112976074219,4234.080078125,77.69988070879087,0.02045571367632155,88.1123275756836,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,88.1123275756836,4251.64013671875,79.11193615768495,0.020724314556801897,87.06961059570312,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,87.06961059570312,4296.22998046875,81.59433669205762,0.02026651529167049,87.12877655029297,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,87.12877655029297,4321.39990234375,78.7669338394137,0.020162164696453547,86.07866668701172,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,86.07866668701172,4336.240234375,68.78241374948529,0.01985099118924129,86.59632873535156,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,86.59632873535156,4338.0,70.23197364515227,0.019962270340099484,86.0342788696289,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,86.0342788696289,4331.93017578125,62.33738857030566,0.019860495293905076,85.93074035644531,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,85.93074035644531,4297.6298828125,56.49197905868028,0.019994914103726776,85.80503845214844,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,85.80503845214844,4310.64990234375,58.53392761514901,0.019905360072386125,85.90119171142578,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,85.90119171142578,4321.10009765625,51.58257701834507,0.01987947276621023,85.90858459472656,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,85.90858459472656,4337.22998046875,53.004802476009324,0.019807246786909354,86.88472747802734,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,86.88472747802734,4362.83984375,58.0020101571668,0.019914718529605056,87.15092468261719,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,87.15092468261719,4359.330078125,59.627079110321276,0.019991815971893975,89.45822143554688,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,89.45822143554688,4368.0400390625,68.34403390463525,0.02048017431972694,88.09752655029297,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,88.09752655029297,4368.68017578125,57.4498480777805,0.020165707491860172,87.84609985351562,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,87.84609985351562,4350.35009765625,48.47455819235911,0.020192880545600846,88.31198120117188,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,88.31198120117188,4379.759765625,57.62245356500899,0.02016365872263078,88.10491180419922,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,88.10491180419922,4379.0498046875,55.882233946885925,0.020119641413963458,87.69820404052734,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,87.69820404052734,4397.93017578125,60.57979653393991,0.01994079044807677,87.53549194335938,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,87.53549194335938,4408.18017578125,56.433536464267426,0.019857512273269477,88.97013854980469,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,88.97013854980469,4458.64990234375,67.96388261007989,0.019954502035030002,89.50259399414062,0,0.025000000372529,1326.4000244140625,,,,,,
2014-07-02,89.50259399414062,4457.72998046875,70.7654340262685,0.020078065379978225,90.84850311279295,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,90.84850311279295,4485.93017578125,75.67776062621917,0.020251876322834466,88.8592300415039,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,88.8592300415039,4451.52978515625,62.626290257869236,0.01996150409636873,88.71129608154297,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,88.71129608154297,4391.4599609375,61.82145010886406,0.020200866424979237,88.42292785644531,0,0.025000000372529,1316.0,,,,,,
2014-07-09,88.42292785644531,4419.02978515625,56.88752241865233,0.020009579513010415,87.96440887451172,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,87.96440887451172,4396.2001953125,53.58082471304707,0.020009190884506308,88.57080841064453,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,88.57080841064453,4415.490234375,45.40581233958951,0.020059110927505307,87.98658752441406,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,87.98658752441406,4440.419921875,49.3754504479353,0.019814924955849914,86.4188461303711,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,86.4188461303711,4416.39013671875,43.00217483845819,0.019567756347399552,87.04741668701172,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,87.04741668701172,4425.97021484375,43.89719987481359,0.019667420353411652,85.331787109375,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,85.331787109375,4363.4501953125,38.31786874760957,0.019556035542938915,87.48373413085938,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,87.48373413085938,4432.14990234375,49.21233742253246,0.019738442078549148,88.02359008789062,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,88.02359008789062,4424.7001953125,51.744270376085815,0.0198936845893293,89.56175231933594,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,89.56175231933594,4456.02001953125,52.098667466324,0.020099046217650827,90.22730255126952,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,90.22730255126952,4473.7001953125,52.54675444245621,0.020168383801357277,90.41217041015624,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,90.41217041015624,4472.10986328125,48.33040719369098,0.020216893854172795,90.84107208251952,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,90.84107208251952,4449.56005859375,58.611711163358706,0.02041574242987725,90.70060729980467,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,90.70060729980467,4444.91015625,58.64978175094191,0.020405498449112703,91.18864440917967,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,91.18864440917967,4442.7001953125,61.820445364987684,0.020525500348952862,96.14336395263672,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,96.14336395263672,4462.89990234375,75.25137559357805,0.021542800882033177,94.2058563232422,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,94.2058563232422,4369.77001953125,66.07609032074396,0.021558538756542563,92.8451690673828,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,92.8451690673828,4352.64013671875,63.27289613349758,0.02133077078533177,95.13761138916016,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,95.13761138916016,4383.89013671875,72.91114664596589,0.02170164133272935,94.56822204589844,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,94.56822204589844,4352.83984375,69.82481261526144,0.02172563784575802,93.98399353027344,0,0.025000000372529,1284.0,,,,,,
2014-08-06,93.98399353027344,4355.0498046875,74.25386030198037,0.021580463541224032,92.99305725097656,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,92.99305725097656,4334.97021484375,66.51896579806048,0.021451833032797067,93.88044738769533,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,93.88044738769533,4370.89990234375,67.20248862086089,0.021478516892449322,94.15409088134766,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,94.15409088134766,4401.330078125,64.57074275743837,0.021392190362931836,93.86429595947266,0,0.025000000372529,1308.5,,,,,,
2014-08-12,93.86429595947266,4389.25,61.82146148207445,0.021385042082240166,94.62223052978516,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,94.62223052978516,4434.1298828125,63.19265370721457,0.02133952613714773,97.98088073730467,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,97.98088073730467,4453.0,68.90255849249594,0.022003341733057416,98.67936706542967,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,98.67936706542967,4464.93017578125,70.51744054644531,0.022100987737879524,98.99147033691406,0,0.0219999998807907,1304.5,,,,,,
2014-08-18,98.99147033691406,4508.31005859375,70.24823756555178,0.02195755594676021,98.84284973144533,0,0.0219999998807907,1297.699951171875,,,,,,
2014-08-19,98.84284973144533,4527.509765625,59.33315009609408,0.021831614915975905,98.59019470214844,0,0.025000000372529,1295.0999755859375,,,,,,
2014-08-20,98.59019470214844,4526.47998046875,67.15720169916786,0.021780764551606102,98.478759765625,0,0.025000000372529,1293.4000244140625,,,,,,
2014-08-21,98.478759765625,4532.10009765625,74.43499497008527,0.02172916697417004,98.6942367553711,0,0.0149999996647238,1273.699951171875,,,,,,
2014-08-22,98.6942367553711,4538.5498046875,68.81664094135274,0.02174576483735792,100.1580810546875,0,0.0149999996647238,1278.5999755859375,,,,,,
2014-08-25,100.1580810546875,4557.35009765625,77.01668035924205,0.02197726286295115,102.0008773803711,0,0.0149999996647238,1277.300048828125,,,,,,
2014-08-26,102.0008773803711,4570.64013671875,84.54431469187583,0.022316540862829172,102.4170150756836,0,0.025000000372529,1283.800048828125,,,,,,
2014-08-27,102.4170150756836,4569.6201171875,92.72365796917381,0.02241258845357128,103.0560531616211,0,0.025000000372529,1281.9000244140625,,,,,,
2014-08-28,103.0560531616211,4557.7001953125,92.55603356458464,0.02261141557042565,103.56874084472656,0,0.0219999998807907,1288.699951171875,,,,,,
