Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-29,0.3601330816745758,197.8800048828125,36.11148540059167,0.001819956907156193,0.3646915256977081,0,14.869999885559082,,,,,,,
1981-01-30,0.3646915256977081,197.80999755859372,28.124846777172294,0.001843645569985319,0.3624123036861419,0,14.59000015258789,,,,,,,
1981-02-02,0.3624123036861419,193.08999633789065,34.61536140518854,0.001876908750114387,0.3601330816745758,0,14.899999618530272,,,,,,,
1981-02-03,0.3601330816745758,193.55999755859372,37.50022472938498,0.001860575977562501,0.3669705390930176,0,14.850000381469728,,,,,,,
1981-02-04,0.3669705390930176,194.57000732421875,39.99937238329594,0.001886059131824577,0.3646915256977081,0,14.670000076293944,,,,,,,
1981-02-05,0.3646915256977081,196.2899932861328,41.666516843158725,0.0018579221466786418,0.3760880827903747,0,14.739999771118164,,,,,,,
1981-02-06,0.3760880827903747,197.8699951171875,51.72424520875172,0.0019006827314451513,0.3783676326274872,0,15.31999969482422,,,,,,,
1981-02-09,0.3783676326274872,196.92999267578125,55.17243866886032,0.0019213306591160982,0.3760880827903747,0,15.520000457763672,,,,,,,
1981-02-10,0.3760880827903747,196.6999969482422,64.00003347282082,0.0019119882492389414,0.3783676326274872,0,15.460000038146973,,,,,,,
1981-02-11,0.3783676326274872,195.80999755859372,62.500299640649175,0.0019323202969463566,0.3829259872436523,0,15.539999961853027,,,,,,,
1981-02-12,0.3829259872436523,194.6100006103516,65.3847527137494,0.001967658321991105,0.3852052092552185,0,15.539999961853027,,,,,,,
1981-02-13,0.3852052092552185,193.88999938964844,78.2611859436806,0.0019867203593161914,0.3874847888946533,0,15.510000228881836,,,,,,,
1981-02-17,0.3874847888946533,193.97999572753903,78.26137131740774,0.0019975502496603196,0.3897640705108642,0,15.140000343322754,,,,,,,
1981-02-18,0.3897640705108642,194.72999572753903,77.27309737953037,0.002001561541942473,0.3988814353942871,0,15.020000457763672,,,,,,,
1981-02-19,0.3988814353942871,192.7400054931641,84.0003012534969,0.002069531099024661,0.3943226039409637,0,14.479999542236328,,,,,,,
1981-02-20,0.3943226039409637,192.2899932861328,76.00003974845494,0.0020506662733832475,0.3966024219989776,0,14.09000015258789,,,,,,,
1981-02-23,0.3966024219989776,193.05999755859372,80.0000941400929,0.002054296213686674,0.4057194888591766,0,14.229999542236328,,,,,,,
1981-02-24,0.4057194888591766,193.94000244140625,85.7141589663988,0.002091984550643459,0.410277783870697,0,14.149999618530272,,,,,,,
1981-02-25,0.410277783870697,193.9900054931641,85.18509371392247,0.002114942895267636,0.4193951189517975,0,14.199999809265137,,,,,,,
1981-02-26,0.4193951189517975,196.1300048828125,89.99949443530154,0.0021383526666528445,0.4421887099742889,0,14.140000343322754,,,,,,,
1981-02-27,0.4421887099742889,198.00999450683597,91.42817117657265,0.0022331635889168366,0.4421887099742889,0,14.220000267028809,,,,,,,
1981-03-02,0.4421887099742889,199.05999755859372,91.17603626524563,0.0022213840821741684,0.4444676637649536,0,14.520000457763672,,,,,,,
1981-03-03,0.4444676637649536,198.3500061035156,94.11742763354216,0.0022408250571617993,0.4376296103000641,0,14.390000343322754,,,,,,,
1981-03-04,0.4376296103000641,198.75,86.1108023944788,0.0022019099889311403,0.4239542782306671,0,14.489999771118164,,,,,,,
1981-03-05,0.4239542782306671,199.0500030517578,72.50030971653499,0.0021298883282128297,0.4171159267425537,0,14.510000228881836,,,,,,,
1981-03-06,0.4171159267425537,199.88999938964844,66.66671855173416,0.0020867273401180197,0.4148369431495666,0,14.289999961853027,,,,,,,
1981-03-09,0.4148369431495666,200.13999938964844,64.28590552043947,0.0020727338084074293,0.4079988896846771,0,14.15999984741211,,,,,,,
1981-03-10,0.4079988896846771,199.02999877929688,59.09104281352383,0.0020499366537056786,0.410277783870697,0,13.989999771118164,,,,,,,
1981-03-11,0.410277783870697,198.16000366210935,56.097462970156066,0.002070436900931221,0.4193951189517975,0,13.920000076293944,,,,,,,
1981-03-12,0.4193951189517975,200.6699981689453,62.79078606805424,0.0020899742003221934,0.4193951189517975,0,13.65999984741211,,,,,,,
1981-03-13,0.4193951189517975,202.1699981689453,61.90464775569445,0.0020744676398588373,0.4193951189517975,0,13.210000038146973,,,,,,,
1981-03-16,0.4193951189517975,203.44000244140625,57.894658970166454,0.002061517469125029,0.4307915270328522,0,13.020000457763672,,,,,,,
1981-03-17,0.4307915270328522,203.19000244140625,60.97563386861965,0.0021201413546765384,0.4330713450908661,0,12.949999809265137,,,,,,,
1981-03-18,0.4330713450908661,204.0,57.8949487247598,0.002122898750445422,0.4581435322761535,0,12.449999809265137,,,,,,,
1981-03-19,0.4581435322761535,204.4499969482422,58.974236044594,0.002240858591903699,0.4604234993457794,0,12.359999656677246,,,,,,,
1981-03-20,0.4604234993457794,206.2899932861328,60.000176514659245,0.0022319235752126516,0.4604234993457794,0,12.359999656677246,,,,,,,
1981-03-23,0.4604234993457794,207.6199951171875,58.974703689560734,0.002217626000260242,0.4581435322761535,0,12.829999923706056,,,,,,,
1981-03-24,0.4581435322761535,207.6999969482422,62.16212109379275,0.002205794602829583,0.4513056874275207,0,12.84000015258789,,,,,,,
1981-03-25,0.4513056874275207,209.30999755859372,67.64656907892834,0.0021561592503539315,0.4513056874275207,0,12.829999923706056,,,,,,,
1981-03-26,0.4513056874275207,209.52999877929688,74.19333613953627,0.002153895337454243,0.4467467665672302,0,12.970000267028809,,,,,,,
1981-03-27,0.4467467665672302,208.82000732421875,71.87420324910933,0.002139386796752674,0.4467467665672302,0,13.079999923706056,,,,,,,
1981-03-30,0.4467467665672302,208.9600067138672,79.30944777553401,0.0021379534466562725,0.4444676637649536,0,12.600000381469728,,,,,,,
1981-03-31,0.4444676637649536,210.17999267578125,75.86163210099188,0.0021147001582142934,0.4444676637649536,0,12.460000038146973,,,,,,,
1981-04-01,0.4444676637649536,211.33999633789065,71.99955231834768,0.0021030929850795405,0.4467467665672302,0,12.369999885559082,,,,,,,
1981-04-02,0.4467467665672302,211.9600067138672,73.076371843361,0.002107693680017243,0.4467467665672302,0,12.579999923706056,,,,,,,
1981-04-03,0.4467467665672302,212.6499938964844,73.076371843361,0.0021008548290140155,0.4467467665672302,0,12.970000267028809,,,,,,,
1981-04-06,0.4467467665672302,211.2700042724609,66.6662515946548,0.0021145773537784877,0.4467467665672302,0,14.0,,,,,,,
1981-04-07,0.4467467665672302,211.75999450683597,64.99922531247364,0.0021096844453913533,0.4490261375904083,0,13.630000114440918,,,,,,,
1981-04-08,0.4490261375904083,212.8000030517578,30.000692947235507,0.0021100852027769704,0.4513056874275207,0,13.65999984741211,,,,,,,
1981-04-09,0.4513056874275207,213.91000366210935,29.99941163780406,0.0021097923411772727,0.4604234993457794,0,13.489999771118164,,,,,,,
1981-04-10,0.4604234993457794,215.1499938964844,50.0,0.0021400116774686223,0.4627023935317993,0,13.59000015258789,,,,,,,
1981-04-13,0.4627023935317993,214.3300018310547,57.14317734804473,0.0021588316594917207,0.467260867357254,0,13.779999732971191,,,,,,,
1981-04-14,0.467260867357254,213.38999938964844,76.92291445186828,0.0021897036819613996,0.4763781130313873,0,13.369999885559082,,,,,,,
1981-04-15,0.4763781130313873,214.97999572753903,82.35279187622059,0.00221591832960653,0.4809372127056122,0,13.68000030517578,,,,,,,
1981-04-16,0.4809372127056122,216.63999938964844,94.11823973283884,0.002219983447473147,0.4763781130313873,0,13.789999961853027,,,,,,,
1981-04-20,0.4763781130313873,217.5500030517578,84.21021121454027,0.0021897407784363535,0.4763781130313873,0,13.75,,,,,,,
1981-04-21,0.4763781130313873,216.72999572753903,88.88800916398924,0.0021980257574971923,0.467260867357254,0,13.65999984741211,,,,,,,
1981-04-22,0.467260867357254,217.19000244140625,72.72688912568924,0.002151392154817587,0.467260867357254,0,13.579999923706056,,,,,,,
1981-04-23,0.467260867357254,218.0200042724609,71.42832238474399,0.002143201808093331,0.4786579310894012,0,13.640000343322754,,,,,,,
1981-04-24,0.4786579310894012,219.55999755859372,76.92295700668565,0.002180078048878928,0.4854950606822967,0,14.050000190734863,,,,,,,
1981-04-27,0.4854950606822967,219.8800048828125,79.30992195154055,0.0022080000450293183,0.5037299990653992,0,14.279999732971191,,,,,,,
1981-04-28,0.5037299990653992,217.6300048828125,83.78348771169007,0.0023146164948010884,0.5105680823326111,0,14.390000343322754,,,,,,,
1981-04-29,0.5105680823326111,216.22000122070312,84.61510609630045,0.0023613360440760374,0.5082889795303345,0,14.420000076293944,,,,,,,
1981-04-30,0.5082889795303345,216.7400054931641,82.05119093038269,0.002345155331955391,0.5105680823326111,0,14.859999656677246,,,,,,,
1981-05-01,0.5105680823326111,216.67999267578125,80.55529223756726,0.0023563231474563284,0.5037299990653992,0,14.670000076293944,,,,,,,
1981-05-04,0.5037299990653992,213.32000732421875,73.68398234735088,0.0023613818759146902,0.4968922436237335,0,16.010000228881836,,,,,,,
1981-05-05,0.4968922436237335,211.5500030517578,66.66670019237048,0.002348817000499706,0.4946125745773315,0,16.610000610351562,,,,,,,
1981-05-06,0.4946125745773315,211.97999572753903,61.110935567698284,0.0023332983514777698,0.4854950606822967,0,16.520000457763672,,,,,,,
1981-05-07,0.4854950606822967,213.66000366210935,52.63110266970828,0.0022722786312878588,0.4740989506244659,0,16.579999923706055,,,,,,,
1981-05-08,0.4740989506244659,214.83999633789065,48.78056792024293,0.0022067536711312566,0.4695405960083008,0,16.479999542236328,,,,,,,
1981-05-11,0.4695405960083008,212.7899932861328,46.511832272875886,0.0022065915260259562,0.4558642506599426,0,16.59000015258789,,,,,,,
1981-05-12,0.4558642506599426,213.1199951171875,44.44442830233033,0.0021390027266530213,0.4604234993457794,0,16.940000534057617,,,,,,,
1981-05-13,0.4604234993457794,213.77999877929688,46.808800668551726,0.0021537258021088936,0.4649814367294311,0,17.010000228881836,,,,,,,
1981-05-14,0.4649814367294311,215.17999267578125,43.181483873095814,0.0021608953088405104,0.4718195796012878,0,16.670000076293945,,,,,,,
1981-05-15,0.4718195796012878,216.50999450683597,43.1820579361563,0.0021792046167475694,0.4740989506244659,0,16.549999237060547,,,,,,,
1981-05-18,0.4740989506244659,216.94000244140625,32.43249451287663,0.0021853920221675863,0.4649814367294311,0,16.200000762939453,,,,,,,
1981-05-19,0.4649814367294311,216.1199951171875,23.684096436283696,0.0021514966094520896,0.4604234993457794,0,16.559999465942383,,,,,,,
1981-05-20,0.4604234993457794,217.6300048828125,23.076938550475248,0.002115625093119417,0.4649814367294311,0,16.600000381469727,,,,,,,
1981-05-21,0.4649814367294311,218.3500061035156,24.9996240874313,0.0021295233511877815,0.4627023935317993,0,17.0,,,,,,,
1981-05-22,0.4627023935317993,219.22999572753903,26.315528692340507,0.002110579768048027,0.4581435322761535,0,16.68000030517578,,,,,,,
1981-05-26,0.4581435322761535,220.2400054931641,27.026633528625297,0.0020802012388724425,0.467260867357254,0,15.93000030517578,,,,,,,
1981-05-27,0.467260867357254,222.1699981689453,34.99988395708304,0.0021031681649559793,0.4649814367294311,0,16.010000228881836,,,,,,,
1981-05-28,0.4649814367294311,223.30999755859372,37.83780631960602,0.0020822240016702604,0.4627023935317993,0,15.380000114440918,,,,,,,
1981-05-29,0.4627023935317993,223.47000122070312,42.42416438080439,0.0020705347071387262,0.4604234993457794,0,15.100000381469728,,,,,,,
1981-06-01,0.4604234993457794,223.0200042724609,43.750022983940646,0.002064494173281808,0.4558642506599426,0,15.5,,,,,,,
1981-06-02,0.4558642506599426,219.58999633789065,50.0,0.0020759791350353166,0.4490261375904083,0,15.6899995803833,,,,,,,
1981-06-03,0.4490261375904083,218.88999938964844,41.37854230202512,0.0020513780384780944,0.4421887099742889,0,15.640000343322754,,,,,,,
1981-06-04,0.4421887099742889,219.67999267578125,33.33336238964952,0.0020128765691780643,0.4376296103000641,0,15.8100004196167,,,,,,,
1981-06-05,0.4376296103000641,221.3000030517578,24.137402425602673,0.0019775400102353857,0.4285124540328979,0,15.829999923706056,,,,,,,
1981-06-08,0.4285124540328979,220.83999633789065,18.749420293941057,0.0019403752089239452,0.4376296103000641,0,15.18000030517578,,,,,,,
1981-06-09,0.4376296103000641,220.00999450683597,31.24960927109295,0.0019891351357970532,0.4307915270328522,0,15.010000228881836,,,,,,,
1981-06-10,0.4307915270328522,220.3999938964844,30.302299099236166,0.0019545895597219603,0.4330713450908661,0,14.6899995803833,,,,,,,
1981-06-11,0.4330713450908661,222.33999633789065,28.125407317183843,0.0019477887569662746,0.4604234993457794,0,14.5600004196167,,,,,,,
1981-06-12,0.4604234993457794,222.75999450683597,48.83743912165514,0.002066903890732724,0.4695405960083008,0,14.529999732971191,,,,,,,
1981-06-15,0.4695405960083008,222.9600067138672,55.555746031008134,0.0021059408946416096,0.4809372127056122,0,13.720000267028809,,,,,,,
1981-06-16,0.4809372127056122,220.5800018310547,56.52190349500878,0.0021803300784899293,0.4900544583797455,0,13.729999542236328,,,,,,,
1981-06-17,0.4900544583797455,220.6100006103516,61.224666779983686,0.0022213610308867877,0.4877752959728241,0,14.239999771118164,,,,,,,
1981-06-18,0.4877752959728241,218.7100067138672,61.22460143190193,0.0022302376708852115,0.4786579310894012,0,15.0,,,,,,,
1981-06-19,0.4786579310894012,219.55999755859372,57.69218197142411,0.002180078048878928,0.4900544583797455,0,14.869999885559082,,,,,,,
1981-06-22,0.4900544583797455,218.6000061035156,63.636480339285626,0.002241786114807726,0.5105680823326111,0,14.359999656677246,,,,,,,
1981-06-23,0.5105680823326111,219.22999572753903,72.13125506525861,0.0023289152592382914,0.5060099959373474,0,14.5,,,,,,,
1981-06-24,0.5060099959373474,218.7700042724609,73.33345391475953,0.0023129770354950105,0.5014505982398987,0,14.699999809265137,,,,,,,
1981-06-25,0.5014505982398987,219.30999755859372,73.33329410813556,0.002286492197447244,0.5037299990653992,0,14.239999771118164,,,,,,,
1981-06-26,0.5037299990653992,219.75999450683597,78.94725252038673,0.002292182433822048,0.4923332035541534,0,14.130000114440918,,,,,,,
1981-06-29,0.4923332035541534,218.22000122070312,70.68949503848333,0.00225613234717297,0.4877752959728241,0,13.9399995803833,,,,,,,
1981-06-30,0.4877752959728241,215.75,71.93012759460404,0.002260835670789451,0.4923332035541534,0,14.279999732971191,,,,,,,
1981-07-01,0.4923332035541534,214.6300048828125,72.41383430360476,0.002293869414124862,0.4946125745773315,0,14.649999618530272,,,,,,,
1981-07-02,0.4946125745773315,212.8000030517578,65.9573373052513,0.0023243071780268275,0.4991714358329773,0,14.479999542236328,,,,,,,
1981-07-06,0.4991714358329773,209.1000061035156,64.4444476728982,0.0023872377870035114,0.4968922436237335,0,14.350000381469728,,,,,,,
1981-07-07,0.4968922436237335,208.00999450683597,58.53659003281574,0.0023887902348240474,0.5037299990653992,0,14.890000343322754,,,,,,,
1981-07-08,0.5037299990653992,208.44000244140625,57.49991092451203,0.002416666633877059,0.5037299990653992,0,14.979999542236328,,,,,,,
1981-07-09,0.5037299990653992,210.02999877929688,58.97418704427189,0.00239837167068085,0.5060099959373474,0,15.130000114440918,,,,,,,
1981-07-10,0.5060099959373474,210.5399932861328,66.6669451200976,0.0024033913369117398,0.4968922436237335,0,14.75,,,,,,,
1981-07-13,0.4968922436237335,210.8600006103516,54.285612886836724,0.0023565030929784602,0.4946125745773315,0,14.600000381469728,,,,,,,
1981-07-14,0.4946125745773315,209.8800048828125,37.03691507547176,0.0023566445734242323,0.4923332035541534,0,14.779999732971191,,,,,,,
1981-07-15,0.4923332035541534,210.83999633789065,38.4610085041907,0.0023351034533558982,0.4786579310894012,0,14.449999809265137,,,,,,,
1981-07-16,0.4786579310894012,212.0200042724609,33.333638420398614,0.00225760740233875,0.4718195796012878,0,14.520000457763672,,,,,,,
1981-07-17,0.4718195796012878,212.75999450683597,28.125030644765843,0.0022176141745770175,0.4604234993457794,0,14.43000030517578,,,,,,,
1981-07-20,0.4604234993457794,209.2700042724609,28.125306450663913,0.0022001409181715646,0.4558642506599426,0,15.5,,,,,,,
1981-07-21,0.4558642506599426,207.7100067138672,28.124789319042364,0.002194714919478687,0.4535852372646332,0,15.720000267028809,,,,,,,
1981-07-22,0.4535852372646332,206.16000366210935,22.581374417217773,0.002200161181642425,0.4535852372646332,0,15.68000030517578,,,,,,,
1981-07-23,0.4535852372646332,206.41000366210935,20.000732194915585,0.002197496386886106,0.4513056874275207,0,15.5,,,,,,,
1981-07-24,0.4513056874275207,208.0,13.793614939652556,0.0021697388818630804,0.4558642506599426,0,15.079999923706056,,,,,,,
1981-07-27,0.4558642506599426,209.4199981689453,20.000278931153304,0.0021767942634216978,0.4558642506599426,0,15.109999656677246,,,,,,,
1981-07-28,0.4558642506599426,208.91000366210935,11.111864393647437,0.0021821082890662175,0.4581435322761535,0,15.300000190734863,,,,,,,
1981-07-29,0.4581435322761535,208.9499969482422,14.286328003152903,0.002192598894316508,0.4490261375904083,0,15.18000030517578,,,,,,,
1981-07-30,0.4490261375904083,210.02999877929688,9.677170372438624,0.002137914298910475,0.4535852372646332,0,14.869999885559082,,,,,,,
1981-07-31,0.4535852372646332,211.6300048828125,17.24173999922452,0.002143293610543554,0.4513056874275207,0,14.869999885559082,,,,,,,
1981-08-03,0.4513056874275207,210.3999938964844,17.24177109380001,0.002144989070910147,0.4467467665672302,0,15.5,,,,,,,
1981-08-04,0.4467467665672302,210.08999633789065,16.66699354053651,0.0021264542546267705,0.4467467665672302,0,15.479999542236328,,,,,,,
1981-08-05,0.4467467665672302,211.02999877929688,20.833440019786508,0.002116982273380264,0.4467467665672302,0,15.350000381469728,,,,,,,
