Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-08-31,291.67205810546875,11775.4599609375,46.27614403759262,0.024769483236580712,291.9333190917969,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,291.9333190917969,11939.669921875,36.052079477929674,0.024450702657779322,298.8484191894531,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,298.8484191894531,12056.4404296875,48.41985590203341,0.02478745040315346,295.1062316894531,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,295.1062316894531,11458.099609375,41.17644786630638,0.025755251023302124,291.1588439941406,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,291.1588439941406,11313.1298828125,40.18912369120708,0.02573636535690131,286.72613525390625,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,286.72613525390625,10847.6904296875,39.23908146167509,0.026431998323735925,291.1773986816406,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,291.1773986816406,11141.5595703125,46.46290289794269,0.026134348323865186,284.2530517578125,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,284.2530517578125,10919.58984375,41.78429069816112,0.026031476989999695,282.5008544921875,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,282.5008544921875,10853.5498046875,39.46652137106436,0.026028429368811598,289.14453125,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,289.14453125,11056.650390625,50.893960092005614,0.026151186935888592,287.88885498046875,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,287.88885498046875,11190.3203125,46.55073815826937,0.02572659646381045,287.2235412597656,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,287.2235412597656,11050.4697265625,48.98923409515589,0.025991975759125766,285.78045654296875,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,285.78045654296875,10910.2802734375,44.56577484136848,0.026193686081441788,288.62908935546875,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,288.62908935546875,10793.2802734375,44.953981244328446,0.0267415541932874,280.3550109863281,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,280.3550109863281,10778.7998046875,39.434560355747415,0.026009854164320497,275.7353820800781,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,275.7353820800781,10963.6396484375,36.01583544458543,0.0251499858552333,273.748779296875,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,273.748779296875,10632.990234375,26.31518927632841,0.025745230011768722,274.2361145019531,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,274.2361145019531,10672.26953125,29.017388145428114,0.02569613836110012,283.4565734863281,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,283.4565734863281,10913.5595703125,42.99857301692628,0.02597288003607897,284.1406555175781,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,284.1406555175781,11117.5302734375,47.47789462653812,0.02555789357250141,285.00274658203125,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,285.00274658203125,11085.25,43.523165460809146,0.02571008742085485,292.1430053710937,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,292.1430053710937,11167.509765625,58.23876346847801,0.026160085059459416,293.3611755371094,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,293.3611755371094,11326.509765625,61.468352309164786,0.02590040370842532,292.3397827148437,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,292.3397827148437,11075.01953125,53.82877545885911,0.026396322091347887,298.12139892578125,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,298.12139892578125,11332.490234375,61.061552774130526,0.02630678630734536,294.6543273925781,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,294.6543273925781,11154.599609375,57.57400999615531,0.02641550012650681,302.82537841796875,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,302.82537841796875,11364.599609375,65.27802700396084,0.026646374604183943,302.1132202148437,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,302.1132202148437,11420.98046875,62.56769548636069,0.026452476741509506,307.2013854980469,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,307.2013854980469,11579.9404296875,76.60159566876072,0.026528753525404545,309.1972351074219,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,309.1972351074219,11876.259765625,84.9753748006378,0.02603489997771618,310.55596923828125,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,310.55596923828125,11863.900390625,88.98370057779087,0.02617654894369194,301.5884704589844,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,301.5884704589844,11768.73046875,74.55830872795096,0.02562625350795524,304.1372375488281,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,304.1372375488281,11713.8701171875,71.0954397560431,0.02596385605322483,309.13165283203125,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,309.13165283203125,11671.5595703125,73.43173706254959,0.026485890850296574,303.8092956542969,1,0.0900000035762786,1900.800048828125,,,,,,
2020-10-19,303.8092956542969,11478.8798828125,66.27215841308076,0.026466806757791336,303.0502624511719,1,0.0900000035762786,1906.4000244140625,,,,,,
2020-10-20,303.0502624511719,11516.490234375,60.608875968324966,0.026314463546073454,302.4692687988281,1,0.0949999988079071,1910.4000244140625,,,,,,
2020-10-21,302.4692687988281,11484.6904296875,58.970114246075646,0.02633673677585216,305.22418212890625,1,0.0900000035762786,1924.5999755859373,,,,,,
2020-10-22,305.22418212890625,11506.009765625,62.270243186782665,0.026527370334830117,309.78759765625,1,0.0850000008940696,1901.0999755859373,,,,,,
2020-10-23,309.78759765625,11548.2802734375,61.374017547283856,0.02682543117426761,302.7222900390625,1,0.0829999968409538,1902.0,,,,,,
2020-10-26,302.7222900390625,11358.9404296875,57.35019281081184,0.026650574665210282,300.3327941894531,1,0.0799999982118606,1902.699951171875,,,,,,
2020-10-27,300.3327941894531,11431.349609375,47.461783964026125,0.026272732831401312,288.6103515625,1,0.0900000035762786,1908.800048828125,,,,,,
2020-10-28,288.6103515625,11004.8701171875,38.76846065196759,0.02622569357831365,284.56231689453125,1,0.0900000035762786,1876.199951171875,,,,,,
2020-10-29,284.56231689453125,11185.58984375,30.837492580000387,0.02544008146816967,285.93035888671875,1,0.0829999968409538,1865.5999755859373,,,,,,
2020-10-30,285.93035888671875,10911.58984375,30.094539378353332,0.026204280309390066,292.4523620605469,1,0.0829999968409538,1877.4000244140625,,,,,,
2020-11-02,292.4523620605469,10957.6103515625,35.76910805487786,0.026689428869757597,301.11993408203125,1,0.0829999968409538,1890.4000244140625,,,,,,
2020-11-03,301.11993408203125,11160.5703125,49.629947788243264,0.026980694144704467,332.2392883300781,1,0.0900000035762786,1908.5,,,,,,
2020-11-04,332.2392883300781,11590.7802734375,65.29323684880083,0.028664100301467044,332.08935546875,1,0.0829999968409538,1894.5999755859373,,,,,,
2020-11-05,332.08935546875,11890.9296875,63.18909468584737,0.027927955525449744,325.5862731933594,1,0.0850000008940696,1945.300048828125,,,,,,
2020-11-06,325.5862731933594,11895.23046875,62.34331885874965,0.027371161412022085,327.96630859375,1,0.0829999968409538,1950.300048828125,,,,,,
2020-11-09,327.96630859375,11713.7802734375,63.86772977282679,0.027998331959278398,331.42401123046875,1,0.0879999995231628,1853.199951171875,,,,,,
2020-11-10,331.42401123046875,11553.8603515625,65.61553539951909,0.02868513216759178,329.55938720703125,1,0.0900000035762786,1875.4000244140625,,,,,,
2020-11-11,329.55938720703125,11786.4296875,63.25143113914156,0.027960917423241638,332.0986633300781,1,0.0900000035762786,1860.699951171875,,,,,,
2020-11-12,332.0986633300781,11709.58984375,62.423070452834615,0.028361254985146724,333.2793884277344,1,0.0850000008940696,1872.5999755859373,,,,,,
2020-11-13,333.2793884277344,11829.2900390625,68.20775381786481,0.028174082073157754,334.3569030761719,1,0.0829999968409538,1885.699951171875,,,,,,
2020-11-16,334.3569030761719,11924.1298828125,70.59562233434121,0.028040360710773166,329.9341125488281,1,0.0750000029802322,1887.300048828125,,,,,,
2020-11-17,329.9341125488281,11899.33984375,77.43916500131918,0.02772709384564073,322.8219299316406,1,0.0799999982118606,1884.5,,,,,,
2020-11-18,322.8219299316406,11801.599609375,74.41121183055611,0.02735408254955507,315.78472900390625,1,0.0750000029802322,1873.5,,,,,,
2020-11-19,315.78472900390625,11904.7099609375,67.76326923118826,0.02652603297687045,313.6294860839844,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,313.6294860839844,11854.9697265625,63.290986985048285,0.02645552821457312,313.9668273925781,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,313.9668273925781,11880.6298828125,59.00436820956455,0.026426782964326535,314.8570251464844,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,314.8570251464844,12036.7900390625,28.857732093462474,0.026157889613816626,312.21453857421875,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,312.21453857421875,12094.400390625,27.207989372141625,0.02581480094013032,316.6654968261719,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,316.6654968261719,12205.849609375,39.26456567757706,0.02594374885488915,315.1662902832031,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,315.1662902832031,12198.740234375,34.26257568901487,0.02583597029102166,319.7109375,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,319.7109375,12355.1103515625,35.97384315835019,0.025876817640853162,325.6799011230469,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,325.6799011230469,12349.3701171875,45.770177527235994,0.026372187247815572,326.7294006347656,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,326.7294006347656,12377.1796875,43.94930262566013,0.026397726209367162,329.0428466796875,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,329.0428466796875,12464.23046875,45.344631351194735,0.026398970037071708,327.1337280273437,0,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,327.1337280273437,12519.9501953125,42.20519822506052,0.026128995956375557,327.1337280273437,0,0.0700000002980232,1861.800048828125,,,,,,
2020-12-08,327.1337280273437,12582.76953125,46.659088939746816,0.02599854723675015,323.8893737792969,0,0.0680000036954879,1870.800048828125,,,,,,
2020-12-09,323.8893737792969,12338.9501953125,51.402956243552374,0.026249346066923966,319.4129638671875,0,0.0700000002980232,1834.5999755859373,,,,,,
2020-12-10,319.4129638671875,12405.8095703125,55.11280070871356,0.02574704714406974,316.98663330078125,0,0.0700000002980232,1833.5999755859373,,,,,,
2020-12-11,316.98663330078125,12377.8701171875,54.694922039378504,0.02560914198482533,316.1026611328125,0,0.0649999976158142,1839.800048828125,,,,,,
2020-12-14,316.1026611328125,12440.0400390625,52.941952894788834,0.02541009997879673,319.4317932128906,0,0.0599999986588954,1828.699951171875,,,,,,
2020-12-15,319.4317932128906,12595.0595703125,55.90467502347595,0.025361673871381704,319.12139892578125,0,0.0700000002980232,1852.300048828125,,,,,,
2020-12-16,319.12139892578125,12658.1904296875,59.48576908310883,0.025210665039241284,321.3126220703125,0,0.0750000029802322,1856.0999755859373,,,,,,
2020-12-17,321.3126220703125,12764.75,56.8046480576342,0.025171869568171135,318.2186889648437,0,0.0799999982118606,1887.199951171875,,,,,,
2020-12-18,318.2186889648437,12755.6396484375,54.270113347706285,0.024947293725393366,316.0556640625,0,0.0799999982118606,1885.699951171875,,,,,,
2020-12-21,316.0556640625,12742.51953125,44.52144018940039,0.02480323167544684,315.0494689941406,0,0.0780000016093254,1879.199951171875,,,,,,
2020-12-22,315.0494689941406,12807.919921875,31.282495480992225,0.024598019890494392,317.4757385253906,0,0.0780000016093254,1866.5999755859373,,,,,,
2020-12-23,317.4757385253906,12771.1103515625,34.46006059686684,0.02485889870073424,320.4849548339844,0,0.0750000029802322,1874.699951171875,,,,,,
2020-12-24,320.4849548339844,12804.73046875,35.956659825906144,0.025028637316195704,325.337646484375,0,0.0750000029802322,1879.9000244140625,,,,,,
2020-12-28,325.337646484375,12899.419921875,47.31231310771397,0.025221106720672244,326.6541748046875,0,0.0799999982118606,1877.199951171875,,,,,,
2020-12-29,326.6541748046875,12850.2197265625,49.30959155446915,0.025420123683135586,324.43475341796875,0,0.0900000035762786,1879.699951171875,,,,,,
2020-12-30,324.43475341796875,12870.0,50.80905474916179,0.02520860554918172,329.7857360839844,0,0.0700000002980232,1891.0,,,,,,
2020-12-31,329.7857360839844,12888.2802734375,64.99852174795582,0.025588032622448978,328.6760559082031,0,0.0649999976158142,1893.0999755859373,,,,,,
2021-01-04,328.6760559082031,12698.4501953125,67.571386236629,0.025883162972874473,324.256103515625,0,0.0680000036954879,1944.699951171875,,,,,,
2021-01-05,324.256103515625,12818.9599609375,61.078454625822474,0.02529503988652063,337.8638610839844,0,0.0780000016093254,1952.699951171875,,,,,,
2021-01-06,337.8638610839844,12740.7900390625,69.57639819839909,0.02651828183716347,343.28076171875,0,0.0780000016093254,1906.9000244140625,,,,,,
2021-01-07,343.28076171875,13067.48046875,73.14834633365264,0.026269850759653542,341.73846435546875,0,0.0799999982118606,1912.300048828125,,,,,,
2021-01-08,341.73846435546875,13201.98046875,69.81750394091529,0.025885393874380234,339.2557983398437,0,0.0799999982118606,1834.0999755859373,,,,,,
2021-01-11,339.2557983398437,13036.4296875,70.65556636926308,0.02602367415559642,336.0771789550781,0,0.0799999982118606,1849.5999755859373,,,,,,
2021-01-12,336.0771789550781,13072.4296875,69.2740003631144,0.025708853441104282,333.8860168457031,0,0.0799999982118606,1842.9000244140625,,,,,,
2021-01-13,333.8860168457031,13128.9501953125,67.7288007849391,0.025431280633916354,329.6447448730469,0,0.0799999982118606,1853.5999755859373,,,,,,
2021-01-14,329.6447448730469,13112.6396484375,61.074986418522805,0.025139464952224726,330.3688659667969,0,0.0750000029802322,1850.300048828125,,,,,,
2021-01-15,330.3688659667969,12998.5,59.38570786058394,0.025415922296172396,331.205810546875,0,0.0750000029802322,1829.300048828125,,,,,,
2021-01-19,331.205810546875,13197.1796875,56.03245115386063,0.025096711448172816,329.93621826171875,0,0.0729999989271164,1839.5,,,,,,
2021-01-20,329.93621826171875,13457.25,53.37718763856247,0.024517358172116796,333.848388671875,0,0.0750000029802322,1865.9000244140625,,,,,,
2021-01-21,333.848388671875,13530.91015625,59.36044570949984,0.024673017913556142,326.8422241210937,0,0.0729999989271164,1865.300048828125,,,,,,
2021-01-22,326.8422241210937,13543.0595703125,47.166392372970435,0.02413355877408667,327.0867614746094,0,0.0700000002980232,1855.699951171875,,,,,,
2021-01-25,327.0867614746094,13635.990234375,48.4441305498692,0.023987019340191047,322.666748046875,0,0.0700000002980232,1854.9000244140625,,,,,,
2021-01-26,322.666748046875,13626.0595703125,48.44407265774379,0.023680121636182966,313.1497497558594,0,0.0680000036954879,1850.699951171875,,,,,,
2021-01-27,313.1497497558594,13270.599609375,23.699136243353664,0.023597257017281652,318.0022888183594,0,0.0599999986588954,1844.9000244140625,,,,,,
2021-01-28,318.0022888183594,13337.16015625,22.77147333341668,0.02384332834672744,313.7045593261719,0,0.0549999997019767,1837.9000244140625,,,,,,
2021-01-29,313.7045593261719,13070.6904296875,21.495502842025175,0.02400061121588908,314.0995788574219,0,0.0480000004172325,1847.300048828125,,,,,,
2021-02-01,314.0995788574219,13403.3896484375,23.287444837560514,0.02343433915569544,318.5383605957031,0,0.0480000004172325,1860.800048828125,,,,,,
2021-02-02,318.5383605957031,13612.7802734375,31.861540831037843,0.02339994873914657,317.7579040527344,0,0.050000000745058,1830.5,,,,,,
2021-02-03,317.7579040527344,13610.5400390625,32.81916242417154,0.02334645819642449,309.6984558105469,0,0.0399999991059303,1832.199951171875,,,,,,
2021-02-04,309.6984558105469,13777.740234375,30.350232454104486,0.022478174979512214,305.1750183105469,0,0.0299999993294477,1788.9000244140625,,,,,,
2021-02-05,305.1750183105469,13856.2998046875,26.90918651615,0.02202427939725352,305.0151672363281,0,0.0230000000447034,1810.9000244140625,,,,,,
2021-02-08,305.0151672363281,13987.6396484375,25.69392324715811,0.02180604983417628,309.9899597167969,0,0.0199999995529651,1831.9000244140625,,,,,,
2021-02-09,309.9899597167969,14007.7001953125,32.68010885896831,0.022129968188534695,313.5353698730469,0,0.032999999821186,1835.300048828125,,,,,,
2021-02-10,313.5353698730469,13972.5302734375,32.24857546856326,0.022439412456961627,313.2249450683594,0,0.0350000001490116,1840.5999755859373,,,,,,
2021-02-11,313.2249450683594,14025.76953125,36.52273349196375,0.02233210408672987,308.6827697753906,0,0.0350000001490116,1824.9000244140625,,,,,,
2021-02-12,308.6827697753906,14095.4697265625,33.21326811583714,0.02189943121893178,305.2785339355469,0,0.0350000001490116,1821.5999755859373,,,,,,
2021-02-16,305.2785339355469,14047.5,33.84034020037879,0.02173187641470346,307.38494873046875,0,0.0350000001490116,1797.199951171875,,,,,,
2021-02-17,307.38494873046875,13965.490234375,43.78668680528192,0.022010322843795622,308.8426513671875,0,0.0350000001490116,1771.0999755859375,,,,,,
2021-02-18,308.8426513671875,13865.3603515625,39.34823822174778,0.022274404958568837,305.2408142089844,0,0.0230000000447034,1773.4000244140625,,,,,,
2021-02-19,305.2408142089844,13874.4599609375,39.99557026043117,0.022000194246721456,308.1184387207031,0,0.0230000000447034,1775.800048828125,,,,,,
2021-02-22,308.1184387207031,13533.0498046875,43.32202562837493,0.02276784931464442,309.87713623046875,0,0.025000000372529,1806.699951171875,,,,,,
2021-02-23,309.87713623046875,13465.2001953125,39.714123143050784,0.023013184485615228,312.416259765625,0,0.0230000000447034,1804.4000244140625,,,,,,
2021-02-24,312.416259765625,13597.9697265625,43.91073743270971,0.02297521365673773,309.2752380371094,0,0.0280000008642673,1796.4000244140625,,,,,,
2021-02-25,309.2752380371094,13119.4296875,49.45661543669813,0.023573832506742446,312.4257202148437,0,0.032999999821186,1774.4000244140625,,,,,,
2021-02-26,312.4257202148437,13192.349609375,59.64964295780877,0.023682340861617385,314.7108154296875,0,0.0350000001490116,1728.0999755859375,,,,,,
2021-03-01,314.7108154296875,13588.830078125,62.212670298994325,0.023159522462224476,314.7015075683594,0,0.0280000008642673,1722.5,,,,,,
2021-03-02,314.7015075683594,13358.7900390625,56.78319675084226,0.02355763558287384,313.0368957519531,0,0.0350000001490116,1733.0999755859375,,,,,,
2021-03-03,313.0368957519531,12997.75,49.24125872826527,0.02408392958411672,313.9208984375,0,0.0350000001490116,1715.300048828125,,,,,,
2021-03-04,313.9208984375,12723.4697265625,51.041150200468785,0.024672585794905805,326.4189758300781,0,0.0280000008642673,1700.199951171875,,,,,,
2021-03-05,326.4189758300781,12920.150390625,71.43180601261761,0.025264332531835795,329.3061218261719,0,0.0280000008642673,1698.0,,,,,,
2021-03-08,329.3061218261719,12609.16015625,79.40151074956421,0.026116419947520793,331.0083312988281,0,0.0350000001490116,1677.699951171875,,,,,,
2021-03-09,331.0083312988281,13073.8203125,79.19571122424271,0.02531840910971891,328.7701110839844,0,0.0350000001490116,1716.5999755859375,,,,,,
2021-03-10,328.7701110839844,13068.830078125,74.16184342273817,0.02515681274594653,332.06158447265625,0,0.0299999993294477,1721.5,,,,,,
2021-03-11,332.06158447265625,13398.669921875,82.7665220837537,0.024783175226260654,335.9970703125,0,0.0280000008642673,1722.300048828125,,,,,,
2021-03-12,335.9970703125,13319.8603515625,83.20074024377746,0.025225269743393782,333.9774169921875,0,0.025000000372529,1719.5,,,,,,
2021-03-15,333.9774169921875,13459.7099609375,78.52380312559144,0.02481312137939451,334.6568908691406,0,0.0149999996647238,1728.9000244140625,,,,,,
2021-03-16,334.6568908691406,13471.5703125,77.5348974630812,0.024841713557224965,332.3729553222656,0,0.0080000003799796,1730.5999755859375,,,,,,
2021-03-17,332.3729553222656,13525.2001953125,79.21603777372206,0.0245743464438669,341.6879577636719,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,341.6879577636719,13116.169921875,82.01999477723437,0.026050894414977696,345.0193786621094,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,345.0193786621094,13215.240234375,82.42249655094064,0.02610768873990331,346.2273864746094,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,346.2273864746094,13377.5400390625,82.88143534480564,0.025881244643157355,347.7751770019531,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,347.7751770019531,13227.7001953125,86.32047417148895,0.02629143175812181,349.757080078125,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,349.757080078125,12961.8896484375,86.62748190272762,0.026983494657377115,350.219482421875,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,350.219482421875,12977.6796875,82.26388961285566,0.026986294226324887,355.3064270019531,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,355.3064270019531,13138.73046875,83.26214841547838,0.027042675686744372,357.74127197265625,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,357.74127197265625,13059.650390625,83.57012943116051,0.02739286744072907,352.5505676269531,0,0.0080000003799796,1712.0999755859375,,,,,,
2021-03-30,352.5505676269531,13045.3896484375,77.80101551529268,0.027024916627858605,351.1443786621094,0,0.0130000002682209,1683.9000244140625,,,,,,
2021-03-31,351.1443786621094,13246.8701171875,73.33786675763373,0.026507724130736956,346.42559814453125,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,346.42559814453125,13480.1103515625,62.51411730066957,0.02569901796867535,349.3607177734375,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,349.3607177734375,13705.58984375,68.06292928482152,0.025490381789934593,343.8774719238281,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,343.8774719238281,13698.3798828125,59.72916508345817,0.025103514055358822,345.0760803222656,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,345.0760803222656,13688.83984375,63.71799181381369,0.02520857021201977,344.3681640625,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,344.3681640625,13829.3095703125,53.555227570997275,0.024901327308614028,355.1365051269531,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,355.1365051269531,13900.1904296875,61.208672167352105,0.02554903883679651,355.1176452636719,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,355.1176452636719,13850.0,60.115981887379505,0.02564026319593299,353.437744140625,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,353.437744140625,13996.099609375,56.42396633728221,0.025252588507149662,354.504150390625,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,354.504150390625,13857.83984375,55.49960755474789,0.025581487041828478,368.0754699707031,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,368.0754699707031,14038.759765625,65.86714236048776,0.026218517598111814,369.0191345214844,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,369.0191345214844,14052.33984375,63.153953522139396,0.02626033376823088,367.91497802734375,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,367.91497802734375,13914.76953125,60.01482823757865,0.02644060882223559,374.228759765625,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,374.228759765625,13786.26953125,70.87802500950804,0.027145034334149835,376.3804931640625,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,376.3804931640625,13950.2197265625,73.96053483292701,0.02698025554733016,374.2380981445313,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,374.2380981445313,13818.41015625,77.76504996344147,0.027082572735421754,377.7961730957031,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,377.7961730957031,14016.8095703125,78.03820745263795,0.026953078815872097,373.5963439941406,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,373.5963439941406,14138.7802734375,80.06462256986173,0.026423520046917722,372.31292724609375,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,372.31292724609375,14090.2197265625,77.50652299737976,0.02642350044720875,372.3977966308594,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,372.3977966308594,14051.0302734375,78.66792432335933,0.026503237797078243,378.9664001464844,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,378.9664001464844,14082.5498046875,76.66311093871225,0.026910353977256454,376.37103271484375,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,376.37103271484375,13962.6796875,72.48392393514438,0.026955501460925693,383.07177734375,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,383.07177734375,13895.1201171875,78.33928886201352,0.027568799270033747,388.2057800292969,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,388.2057800292969,13633.5,79.90280204988684,0.02847440349354875,389.3005676269531,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,389.3005676269531,13582.419921875,74.18790994011316,0.028662091870681295,391.631591796875,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,391.631591796875,13632.83984375,74.97908198043253,0.02872707347005321,394.1609191894531,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,394.1609191894531,13752.240234375,78.1078273919828,0.028661578948003783,397.21875,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,397.21875,13401.8603515625,76.46664511867796,0.029639075440275643,388.5456237792969,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,388.5456237792969,13389.4296875,62.176479177065076,0.029018832978527254,382.5715942382813,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,382.5715942382813,13031.6796875,57.74703987907593,0.029357044019831486,385.5821533203125,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,385.5821533203125,13124.990234375,57.3124935869399,0.029377709730438788,386.75238037109375,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,386.75238037109375,13429.98046875,63.10155584717605,0.028797687477730996,385.6482238769531,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,385.6482238769531,13379.0498046875,63.327658281783116,0.028824784234066977,387.2998046875,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,387.2998046875,13303.6396484375,64.44122679849553,0.029112319254151475,386.4693603515625,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,386.4693603515625,13299.740234375,58.180786065142314,0.029058414190126777,385.65765380859375,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,385.65765380859375,13535.740234375,60.53536832105207,0.02849180370861344,388.4794616699219,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,388.4794616699219,13470.990234375,56.72687736742247,0.02883822606289238,387.8377990722656,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,387.8377990722656,13661.169921875,49.48465328423478,0.0283897939407985,389.8196105957031,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,389.8196105957031,13657.169921875,50.70928256035658,0.028543220361586054,389.9706115722656,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,389.9706115722656,13738.0,47.5864350438971,0.02838627249761724,389.48931884765625,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,389.48931884765625,13736.2802734375,42.78210470825987,0.028354788275602553,388.7532348632813,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,388.7532348632813,13748.740234375,35.909355970636,0.028275553122409657,383.84564208984375,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,383.84564208984375,13736.48046875,41.055816573648684,0.027943521847759972,383.02447509765625,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,383.02447509765625,13756.330078125,51.07210560384673,0.027843507165238274,385.0159301757813,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,385.0159301757813,13614.509765625,48.59162413352335,0.028279823277067254,382.8263854980469,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,382.8263854980469,13814.490234375,40.706079875394316,0.027711944415107607,377.739501953125,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,377.739501953125,13881.7197265625,34.24810572215968,0.027211290055822485,379.1457824707031,0,0.0179999992251396,1896.800048828125,,,,,,
