Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1993-05-11,4.299967288970947,683.0599975585938,20.930190803688305,0.006295153140778224,4.372846603393555,0,2.890000104904175,,,,,,,
1993-05-12,4.372846603393555,681.6900024414062,22.727210544472598,0.006414714294961979,4.263526439666748,0,2.900000095367432,,,,,,,
1993-05-13,4.263526439666748,675.6400146484375,21.739069831215105,0.006310352180495454,4.190643787384033,0,2.930000066757202,,,,,,,
1993-05-14,4.190643787384033,676.3699951171875,35.714195585070456,0.006195786060346992,4.190643787384033,0,2.9600000381469727,,,,,,,
1993-05-17,4.190643787384033,677.9600219726562,43.47811492636324,0.006181255017354182,4.299967288970947,0,3.0,,,,,,,
1993-05-18,4.299967288970947,680.780029296875,45.83343101916951,0.006316235941016147,4.482168197631836,0,3.009999990463257,,,,,,,
1993-05-19,4.482168197631836,690.4299926757812,53.571530383489645,0.006491850361629084,4.482168197631836,0,2.970000028610229,,,,,,,
1993-05-20,4.482168197631836,697.4299926757812,45.833253821346105,0.006426692635393285,4.555050373077393,0,2.9600000381469727,,,,,,,
1993-05-21,4.555050373077393,694.2899780273438,48.00003140489812,0.006560731851580893,4.555050373077393,0,3.0,,,,,,,
1993-05-24,4.555050373077393,694.6900024414062,57.142937257453056,0.006556953975254004,4.482168197631836,0,3.039999961853028,,,,,,,
1993-05-25,4.482168197631836,695.0399780273438,52.173905622667036,0.006448791924679046,4.591490268707275,0,3.069999933242798,,,,,,,
1993-05-26,4.591490268707275,704.0900268554688,60.000167492965296,0.00652116930162084,4.664371013641357,0,3.049999952316284,,,,,,,
1993-05-27,4.664371013641357,704.5900268554688,65.3846366773648,0.006619978761916469,4.555050373077393,0,3.059999942779541,,,,,,,
1993-05-28,4.555050373077393,700.530029296875,62.96293065345337,0.006502291383067927,4.609781742095947,0,3.059999942779541,,,,,,,
1993-06-01,4.609781742095947,704.280029296875,64.9146342135274,0.006545381879844256,4.573196887969971,0,3.039999961853028,,,,,,,
1993-06-02,4.573196887969971,705.8599853515625,59.99421514613653,0.006478900890935519,4.390268802642822,0,3.069999933242798,,,,,,,
1993-06-03,4.390268802642822,706.219970703125,55.889847935302484,0.0062165741337954425,4.353682041168213,0,3.0299999713897705,,,,,,,
1993-06-04,4.353682041168213,702.010009765625,57.841067014021064,0.0062017378393532385,4.3170976638793945,0,3.109999895095825,,,,,,,
1993-06-07,4.3170976638793945,694.6099853515625,55.87486647174828,0.00621513907793074,4.28051233291626,0,3.0999999046325684,,,,,,,
1993-06-08,4.28051233291626,687.739990234375,49.03063479165776,0.006224027094102094,4.353682041168213,0,3.130000114440918,,,,,,,
1993-06-09,4.353682041168213,689.239990234375,42.817655259180675,0.00631664166742233,4.243925094604492,0,3.109999895095825,,,,,,,
1993-06-10,4.243925094604492,688.0499877929688,38.13784667748026,0.00616804762720448,4.28051233291626,0,3.109999895095825,,,,,,,
1993-06-11,4.28051233291626,693.1900024414062,35.81814849774075,0.006175092424645985,4.3170976638793945,0,3.049999952316284,,,,,,,
1993-06-14,4.3170976638793945,696.4099731445312,38.15573048716867,0.006199075013797131,4.426853656768799,0,3.049999952316284,,,,,,,
1993-06-15,4.426853656768799,697.3400268554688,47.34416975627894,0.006348199567334333,4.463440895080566,0,3.049999952316284,,,,,,,
1993-06-16,4.463440895080566,696.25,43.39028106301335,0.006410687102449647,4.53661060333252,0,3.039999961853028,,,,,,,
1993-06-17,4.53661060333252,695.9400024414062,43.407163677576975,0.0065186806153084646,4.463440895080566,0,3.0299999713897705,,,,,,,
1993-06-18,4.463440895080566,689.5900268554688,45.08945208203511,0.006472600706587741,4.573196887969971,0,3.059999942779541,,,,,,,
1993-06-21,4.573196887969971,688.739990234375,48.148178541810076,0.00663994679097076,4.573196887969971,0,3.059999942779541,,,,,,,
1993-06-22,4.573196887969971,686.77001953125,50.0,0.006658993197011387,4.53661060333252,0,3.0899999141693115,,,,,,,
1993-06-23,4.53661060333252,684.7899780273438,59.09090101228887,0.006624820381281008,4.463440895080566,0,3.119999885559082,,,,,,,
1993-06-24,4.463440895080566,688.719970703125,56.52190174179183,0.006480777507473422,4.426853656768799,0,3.0999999046325684,,,,,,,
1993-06-25,4.426853656768799,694.8099975585938,56.521709564834005,0.006371315427705082,4.500024318695068,0,3.0799999237060547,,,,,,,
1993-06-28,4.500024318695068,702.8400268554688,62.49994569372999,0.006402629541217703,4.463440895080566,0,3.069999933242798,,,,,,,
1993-06-29,4.463440895080566,701.0700073242188,56.5218869586061,0.006366612247635907,4.53661060333252,0,3.0299999713897705,,,,,,,
1993-06-30,4.53661060333252,703.9500122070312,68.1819743689394,0.00644450674716134,4.609781742095947,0,3.0299999713897705,,,,,,,
1993-07-01,4.609781742095947,703.5900268554688,69.56531347999683,0.0065518008586595376,4.609781742095947,0,2.990000009536743,,,,,,,
1993-07-02,4.609781742095947,704.489990234375,68.18191781860705,0.006543431143091658,4.53661060333252,0,2.950000047683716,,,,,,,
1993-07-06,4.53661060333252,702.219970703125,57.14291920743539,0.0064603839147298284,4.53661060333252,0,3.009999990463257,,,,,,,
1993-07-07,4.53661060333252,698.7899780273438,54.99994786561847,0.006492094543397991,4.682953357696533,0,3.039999961853028,,,,,,,
1993-07-08,4.682953357696533,702.7100219726562,59.09099257028191,0.006664133442341535,4.573196887969971,0,3.0199999809265137,,,,,,,
1993-07-09,4.573196887969971,705.8099975585938,56.521724347600916,0.006479359748074865,4.756124496459961,0,3.0199999809265137,,,,,,,
1993-07-12,4.756124496459961,707.6699829101562,60.00002085363306,0.00672082271583898,4.646363735198975,0,3.009999990463257,,,,,,,
1993-07-13,4.646363735198975,708.469970703125,53.57121578017387,0.006558307235785399,4.573196887969971,0,3.039999961853028,,,,,,,
1993-07-14,4.573196887969971,712.489990234375,51.72417822493255,0.006418612121786593,4.682953357696533,0,3.009999990463257,,,,,,,
1993-07-15,4.682953357696533,708.6900024414062,59.99998262198607,0.006607900974423178,4.682953357696533,0,3.009999990463257,,,,,,,
1993-07-16,4.682953357696533,699.72998046875,62.06905075437187,0.006692514953495943,4.573196887969971,0,3.009999990463257,,,,,,,
1993-07-19,4.573196887969971,695.8300170898438,53.33341153449801,0.006572290323283785,4.500024318695068,0,3.0299999713897705,,,,,,,
1993-07-20,4.500024318695068,701.9000244140625,51.61280964511502,0.006411204106242386,4.646363735198975,0,3.059999942779541,,,,,,,
1993-07-21,4.646363735198975,700.0800170898438,54.545314516119454,0.006636903813528919,4.573196887969971,0,3.069999933242798,,,,,,,
1993-07-22,4.573196887969971,695.52001953125,48.48487002789969,0.006575219633580216,4.609781742095947,0,3.0899999141693115,,,,,,,
1993-07-23,4.609781742095947,700.239990234375,50.0,0.006583145502091394,4.609781742095947,0,3.0899999141693115,,,,,,,
1993-07-26,4.609781742095947,704.5399780273438,53.125019092123175,0.006542966880322351,4.573196887969971,0,3.0799999237060547,,,,,,,
1993-07-27,4.573196887969971,701.0,51.515191010792144,0.006523818670427918,4.609781742095947,0,3.0999999046325684,,,,,,,
1993-07-28,4.609781742095947,705.5900268554688,46.6666174286824,0.006533229732058278,4.573196887969971,0,3.0799999237060547,,,,,,,
1993-07-29,4.573196887969971,707.239990234375,50.0,0.006466258909446624,4.573196887969971,0,3.0199999809265137,,,,,,,
1993-07-30,4.573196887969971,704.7000122070312,39.13032883824541,0.006489565501279469,4.573196887969971,0,3.0299999713897705,,,,,,,
1993-08-02,4.573196887969971,707.6599731445312,45.000202022571784,0.006462421306165848,4.53661060333252,0,3.069999933242798,,,,,,,
1993-08-03,4.53661060333252,709.010009765625,47.368338012864946,0.006398514182941045,4.573196887969971,0,3.0799999237060547,,,,,,,
1993-08-04,4.573196887969971,713.7899780273438,41.17638490000135,0.006406922244283432,4.53661060333252,0,3.0799999237060547,,,,,,,
1993-08-05,4.53661060333252,715.5,38.88874004829679,0.0063404760354053395,4.609781742095947,0,3.049999952316284,,,,,,,
1993-08-06,4.609781742095947,718.0800170898438,52.94114941118745,0.006419593405172263,4.682953357696533,0,3.039999961853028,,,,,,,
1993-08-09,4.682953357696533,718.489990234375,64.70615294736415,0.006517771188668795,4.646363735198975,0,3.0199999809265137,,,,,,,
1993-08-10,4.646363735198975,717.0800170898438,50.0,0.006479561031494797,4.609781742095947,0,3.0299999713897705,,,,,,,
1993-08-11,4.609781742095947,718.77001953125,53.8460767250299,0.006413430745347786,4.573196887969971,0,3.0199999809265137,,,,,,,
1993-08-12,4.573196887969971,717.1199951171875,46.1539232749701,0.00637717107193845,4.609781742095947,0,3.009999990463257,,,,,,,
1993-08-13,4.609781742095947,718.260009765625,50.0,0.006417984684404416,4.609781742095947,0,3.0199999809265137,,,,,,,
1993-08-16,4.609781742095947,726.8900146484375,53.8460767250299,0.006341787133126986,4.53661060333252,0,3.0199999809265137,,,,,,,
1993-08-17,4.53661060333252,731.010009765625,42.85715615658392,0.006205948677483964,4.53661060333252,0,3.009999990463257,,,,,,,
1993-08-18,4.53661060333252,734.8300170898438,46.1537844571326,0.006173687108345022,4.500024318695068,0,2.990000009536743,,,,,,,
1993-08-19,4.500024318695068,730.47998046875,42.857036461911655,0.006160366387874719,4.463440895080566,0,2.9800000190734863,,,,,,,
1993-08-20,4.463440895080566,730.9600219726562,40.000069511844316,0.006106272245963589,4.609781742095947,0,2.990000009536743,,,,,,,
1993-08-23,4.609781742095947,730.8599853515625,55.555571646313815,0.006307339072446993,4.609781742095947,0,2.990000009536743,,,,,,,
1993-08-24,4.609781742095947,735.1400146484375,52.94113137186353,0.00627061736572789,4.573196887969971,0,2.990000009536743,,,,,,,
1993-08-25,4.573196887969971,733.6599731445312,52.94125313859652,0.006233401105922198,4.500024318695068,0,2.9800000190734863,,,,,,,
1993-08-26,4.500024318695068,731.3900146484375,41.17637588091339,0.006152701333854178,4.53661060333252,0,3.0,,,,,,,
1993-08-27,4.53661060333252,734.0700073242188,37.49990835799531,0.006180078954416159,4.500024318695068,0,3.0199999809265137,,,,,,,
1993-08-30,4.500024318695068,737.3800048828125,37.5001221900365,0.006102720834436284,4.500024318695068,0,3.0199999809265137,,,,,,,
1993-08-31,4.500024318695068,742.8400268554688,39.99989573178046,0.006057864622271652,4.426853656768799,0,3.009999990463257,,,,,,,
1993-09-01,4.426853656768799,746.1500244140625,37.49987781075986,0.005932927041374988,4.5552825927734375,0,3.009999990463257,,,,,,,
1993-09-02,4.5552825927734375,748.6500244140625,45.976207827688064,0.006084662317801525,4.665492534637451,0,2.990000009536743,,,,,,,
1993-09-03,4.665492534637451,749.7100219726562,53.5375470375004,0.0062230627814758134,4.628755569458008,0,2.940000057220459,,,,,,,
1993-09-07,4.628755569458008,739.3499755859375,56.134923749185596,0.006260574453647209,4.518547058105469,0,2.930000066757202,,,,,,,
1993-09-08,4.518547058105469,730.72998046875,48.95125184241033,0.006183607048949741,4.5552825927734375,0,2.9600000381469727,,,,,,,
1993-09-09,4.5552825927734375,737.7100219726562,53.207674392469755,0.0061748959036675285,4.518547058105469,0,2.9800000190734863,,,,,,,
1993-09-10,4.518547058105469,744.3099975585938,53.19827972701459,0.006070786463874898,4.628755569458008,0,2.9600000381469727,,,,,,,
1993-09-13,4.628755569458008,740.3200073242188,51.149420970989325,0.006252371303847353,4.481812000274658,0,2.970000028610229,,,,,,,
1993-09-14,4.481812000274658,732.6400146484375,43.419280674893265,0.006117345368346128,4.5552825927734375,0,2.990000009536743,,,,,,,
1993-09-15,4.5552825927734375,739.5499877929688,49.11244532664157,0.006159533051129809,4.628755569458008,0,2.9600000381469727,,,,,,,
1993-09-16,4.628755569458008,739.7999877929688,56.37602659911395,0.006256766214969652,4.628755569458008,0,2.950000047683716,,,,,,,
1993-09-17,4.628755569458008,740.1099853515625,54.73554355753165,0.006254145547380076,4.592020511627197,0,2.950000047683716,,,,,,,
1993-09-20,4.592020511627197,740.2100219726562,54.72717489738554,0.006203672437978459,4.628755569458008,0,2.950000047683716,,,,,,,
1993-09-21,4.628755569458008,733.5599975585938,56.374147832045054,0.006309989073645311,4.665492534637451,0,2.9200000762939453,,,,,,,
1993-09-22,4.665492534637451,745.5399780273438,62.25853386110676,0.006257870365291581,4.481812000274658,0,2.9200000762939453,,,,,,,
1993-09-23,4.481812000274658,752.260009765625,46.42864593160145,0.005957796429549693,4.518547058105469,0,2.930000066757202,,,,,,,
1993-09-24,4.518547058105469,754.6500244140625,42.30760590156176,0.005987606058336554,4.5552825927734375,0,2.930000066757202,,,,,,,
1993-09-27,4.5552825927734375,759.9500122070312,46.15378470939463,0.0059941871433676006,4.445072650909424,0,2.9100000858306885,,,,,,,
1993-09-28,4.445072650909424,763.6599731445312,46.15371558458221,0.005820748510107055,4.481812000274658,0,2.900000095367432,,,,,,,
1993-09-29,4.481812000274658,763.1699829101562,46.15393063950304,0.005872626152281827,4.5552825927734375,0,2.930000066757202,,,,,,,
1993-09-30,4.5552825927734375,762.780029296875,51.85182514386259,0.0059719478982328145,4.592020511627197,0,2.9200000762939453,,,,,,,
1993-10-01,4.592020511627197,763.22998046875,48.00005815067359,0.006016562018183476,4.628755569458008,0,2.9200000762939453,,,,,,,
1993-10-04,4.628755569458008,764.8400268554688,59.090852772453005,0.006051926425044044,4.592020511627197,0,2.930000066757202,,,,,,,
1993-10-05,4.592020511627197,762.27001953125,52.38106717053997,0.006024138945476319,4.592020511627197,0,3.0,,,,,,,
1993-10-06,4.592020511627197,764.77001953125,47.368496559940915,0.0060044462967334695,4.592020511627197,0,2.9800000190734863,,,,,,,
1993-10-07,4.592020511627197,762.489990234375,47.368496559940915,0.006022401041901805,4.592020511627197,0,2.9800000190734863,,,,,,,
1993-10-08,4.592020511627197,764.27001953125,50.0,0.0060083745198374035,4.665492534637451,0,2.9800000190734863,,,,,,,
1993-10-11,4.665492534637451,767.6500244140625,52.63163288101343,0.006077629631026928,4.5552825927734375,0,2.9800000190734863,,,,,,,
1993-10-12,4.5552825927734375,772.4600219726562,42.85706338762485,0.005897111129635505,4.5552825927734375,0,3.009999990463257,,,,,,,
1993-10-13,4.5552825927734375,778.969970703125,56.24983267960071,0.005847828239979114,4.445072650909424,0,3.0299999713897705,,,,,,,
1993-10-14,4.445072650909424,785.4099731445312,44.444324259619414,0.00565955717765178,4.518547058105469,0,3.009999990463257,,,,,,,
1993-10-15,4.518547058105469,787.4199829101562,47.36849296351961,0.005738420609298952,4.5552825927734375,0,3.009999990463257,,,,,,,
1993-10-18,4.5552825927734375,782.9099731445312,58.823574325062054,0.005818398984594997,4.40833854675293,0,3.0199999809265137,,,,,,,
1993-10-19,4.40833854675293,768.7100219726562,44.999931854865146,0.005734722354003261,4.40833854675293,0,3.059999942779541,,,,,,,
1993-10-20,4.40833854675293,768.25,38.88898503695691,0.005738156260010322,4.518547058105469,0,3.039999961853028,,,,,,,
1993-10-21,4.518547058105469,771.280029296875,44.999931854865146,0.0058585038980261545,4.445072650909424,0,3.049999952316284,,,,,,,
1993-10-22,4.445072650909424,772.6799926757812,38.09517039923307,0.005752798950463558,4.5552825927734375,0,3.039999961853028,,,,,,,
1993-10-25,4.5552825927734375,769.75,47.82600107789939,0.005917872806461107,4.628755569458008,0,3.039999961853028,,,,,,,
1993-10-26,4.628755569458008,765.4600219726562,51.9999231587566,0.006047024582066751,4.665492534637451,0,3.0799999237060547,,,,,,,
1993-10-27,4.665492534637451,771.8800048828125,53.84610392333451,0.006044323606161777,4.738964557647705,0,3.0799999237060547,,,,,,,
1993-10-28,4.738964557647705,773.489990234375,57.14277105138482,0.006126730297067907,4.738964557647705,0,3.039999961853028,,,,,,,
1993-10-29,4.738964557647705,779.260009765625,53.84610392333451,0.0060813650107273244,4.885910987854004,0,3.0299999713897705,,,,,,,
1993-11-01,4.885910987854004,783.77001953125,66.66666666666666,0.006233857976318263,4.99611759185791,0,3.059999942779541,,,,,,,
1993-11-02,4.99611759185791,785.6599731445312,69.99992212019968,0.006359134692660252,4.99611759185791,0,3.119999885559082,,,,,,,
1993-11-03,4.99611759185791,772.9500122070312,77.77775107000679,0.006463700773601543,4.885910987854004,0,3.0799999237060547,,,,,,,
1993-11-04,4.885910987854004,757.260009765625,67.85722894917392,0.006452091652596593,4.812437057495117,0,3.069999933242798,,,,,,,
1993-11-05,4.812437057495117,762.989990234375,62.06898558145489,0.006307339701818152,4.92264461517334,0,3.069999933242798,,,,,,,
1993-11-08,4.92264461517334,766.2100219726562,74.99990728567694,0.006424667485423486,4.92264461517334,0,3.059999942779541,,,,,,,
1993-11-09,4.92264461517334,769.8400268554688,74.99990728567694,0.006394373432725559,4.812437057495117,0,3.109999895095825,,,,,,,
1993-11-10,4.812437057495117,776.5,64.28571428571428,0.006197600846741941,4.9593825340271,0,3.109999895095825,,,,,,,
1993-11-11,4.9593825340271,778.97998046875,73.33347178703052,0.006366508329319065,4.99611759185791,0,3.109999895095825,,,,,,,
1993-11-12,4.99611759185791,779.3200073242188,71.42865089835959,0.006410867865451049,4.885910987854004,0,3.109999895095825,,,,,,,
1993-11-15,4.885910987854004,772.4500122070312,62.069116771626405,0.006325213166731736,4.885910987854004,0,3.109999895095825,,,,,,,
1993-11-16,4.885910987854004,771.6900024414062,60.71440657498075,0.006331442641988856,4.775700092315674,0,3.0899999141693115,,,,,,,
