Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.0506927780807018,,31.432082708407435,,0.0502883754670619,0,2.940000057220459,,,,,,,
1963-02-12,0.0502883754670619,,33.332923500626876,,0.0523084588348865,0,2.940000057220459,,,,,,,
1963-02-13,0.0523084588348865,,53.84816544716253,,0.0512984097003936,0,2.930000066757202,,,,,,,
1963-02-14,0.0512984097003936,,47.728593044651895,,0.0533178932964801,0,2.9200000762939453,,,,,,,
1963-02-15,0.0533178932964801,,59.613393679537765,,0.0545298047363758,0,2.9200000762939453,,,,,,,
1963-02-18,0.0545298047363758,,64.90965307531556,,0.0545298047363758,0,2.9100000858306885,,,,,,,
1963-02-19,0.0545298047363758,,64.28344895610178,,0.0553379766643047,0,2.900000095367432,,,,,,,
1963-02-20,0.0553379766643047,,68.96244724987075,,0.0553379766643047,0,2.900000095367432,,,,,,,
1963-02-21,0.0553379766643047,,67.27045822686225,,0.0561455152928829,0,2.869999885559082,,,,,,,
1963-02-25,0.0561455152928829,,68.96253606887055,,0.0571555793285369,0,2.880000114440918,,,,,,,
1963-02-26,0.0571555793285369,,70.48807019474529,,0.0545298047363758,0,2.900000095367432,,,,,,,
1963-02-27,0.0545298047363758,,65.14738386308075,,0.0545298047363758,0,2.9100000858306885,,,,,,,
1963-02-28,0.0545298047363758,,64.0590160495486,,0.0529141351580619,0,2.900000095367432,,,,,,,
1963-03-01,0.0529141351580619,,59.419730882014434,,0.0547317154705524,0,2.900000095367432,,,,,,,
1963-03-04,0.0547317154705524,,63.15552287486513,,0.0549335703253746,0,2.890000104904175,,,,,,,
1963-03-05,0.0549335703253746,,65.3325165401844,,0.0551354698836803,0,2.900000095367432,,,,,,,
1963-03-06,0.0551354698836803,,60.60394428104957,,0.0555398687720298,0,2.900000095367432,,,,,,,
1963-03-07,0.0555398687720298,,66.66670570248966,,0.0551354698836803,0,2.880000114440918,,,,,,,
1963-03-08,0.0551354698836803,,58.180455514868804,,0.0557417385280132,0,2.859999895095825,,,,,,,
1963-03-11,0.0557417385280132,,55.769124369046864,,0.0567137412726879,0,2.869999885559082,,,,,,,
1963-03-12,0.0567137412726879,,59.51554700850266,,0.0567137412726879,0,2.869999885559082,,,,,,,
1963-03-13,0.0567137412726879,,56.44842260684583,,0.0559038445353508,0,2.880000114440918,,,,,,,
1963-03-14,0.0559038445353508,,52.46515091074878,,0.0550933144986629,0,2.880000114440918,,,,,,,
1963-03-15,0.0550933144986629,,45.41737919934568,,0.0550933144986629,0,2.880000114440918,,,,,,,
1963-03-18,0.0550933144986629,,40.15181137930701,,0.0540809892117977,0,2.890000104904175,,,,,,,
1963-03-19,0.0540809892117977,,47.46627319782323,,0.0548908598721027,0,2.890000104904175,,,,,,,
1963-03-20,0.0548908598721027,,51.867520860277224,,0.0540809892117977,0,2.9100000858306885,,,,,,,
1963-03-21,0.0540809892117977,,56.584288350313784,,0.0546883940696716,0,2.900000095367432,,,,,,,
1963-03-22,0.0546883940696716,,49.716880302864396,,0.0546883940696716,0,2.900000095367432,,,,,,,
1963-03-25,0.0546883940696716,,48.354271482440744,,0.0546883940696716,0,2.900000095367432,,,,,,,
1963-03-26,0.0546883940696716,,46.9154282817992,,0.0557013936340808,0,2.900000095367432,,,,,,,
1963-03-27,0.0557013936340808,,51.02809154209219,,0.0550933144986629,0,2.9200000762939453,,,,,,,
1963-03-28,0.0550933144986629,,49.73846577682778,,0.0548908598721027,0,2.9200000762939453,,,,,,,
1963-03-29,0.0548908598721027,,44.44264935595778,,0.0546883940696716,0,2.9100000858306885,,,,,,,
1963-04-01,0.0546883940696716,,35.29351299678217,,0.0554989054799079,0,2.900000095367432,,,,,,,
1963-04-02,0.0554989054799079,,42.107775017194406,,0.0554989054799079,0,2.900000095367432,,,,,,,
1963-04-03,0.0554989054799079,,47.059911802762876,,0.0563087873160839,0,2.9100000858306885,,,,,,,
1963-04-04,0.0563087873160839,,58.8258557354705,,0.0559038445353508,0,2.9100000858306885,,,,,,,
1963-04-05,0.0559038445353508,,55.5585758804692,,0.0561063066124916,0,2.9100000858306885,,,,,,,
1963-04-08,0.0561063066124916,,65.62517423830963,,0.0554989054799079,0,2.900000095367432,,,,,,,
1963-04-09,0.0554989054799079,,54.84230418929985,,0.0542834475636482,0,2.890000104904175,,,,,,,
1963-04-10,0.0542834475636482,,51.514486085744394,,0.0544858984649181,0,2.900000095367432,,,,,,,
1963-04-11,0.0544858984649181,,48.38754460749843,,0.0548908598721027,0,2.9200000762939453,,,,,,,
1963-04-15,0.0548908598721027,,51.51454013145389,,0.0544858984649181,0,2.9100000858306885,,,,,,,
1963-04-16,0.0544858984649181,,48.571767894744234,,0.053675428032875,0,2.900000095367432,,,,,,,
1963-04-17,0.053675428032875,,35.29031186623699,,0.0540809892117977,0,2.900000095367432,,,,,,,
1963-04-18,0.0540809892117977,,42.4272301359147,,0.0538784973323345,0,2.890000104904175,,,,,,,
1963-04-19,0.0538784973323345,,42.426993670815726,,0.0528655350208282,0,2.880000114440918,,,,,,,
1963-04-22,0.0528655350208282,,37.838715097072615,,0.0534729696810245,0,2.880000114440918,,,,,,,
1963-04-23,0.0534729696810245,,36.10743679625012,,0.052258126437664,0,2.890000104904175,,,,,,,
1963-04-24,0.052258126437664,,30.950675049532364,,0.0526630729436874,0,2.890000104904175,,,,,,,
1963-04-25,0.0526630729436874,,27.499334387583687,,0.053675428032875,0,2.890000104904175,,,,,,,
1963-04-26,0.053675428032875,,37.205891159837876,,0.0544858984649181,0,2.890000104904175,,,,,,,
1963-04-29,0.0544858984649181,,41.30380803142479,,0.0542834475636482,0,2.890000104904175,,,,,,,
1963-04-30,0.0542834475636482,,43.180640134300845,,0.0563087873160839,0,2.900000095367432,,,,,,,
1963-05-01,0.0563087873160839,,60.41659242296568,,0.0591446049511432,0,2.900000095367432,,,,,,,
1963-05-02,0.0591446049511432,,68.85342486653232,,0.0587396770715713,0,2.900000095367432,,,,,,,
1963-05-03,0.0587396770715713,,65.57590782411361,,0.0579291731119155,0,2.900000095367432,,,,,,,
1963-05-06,0.0579291731119155,,63.4918466242245,,0.0571192912757396,0,2.900000095367432,,,,,,,
1963-05-07,0.0571192912757396,,63.494775391922204,,0.0585372112691402,0,2.900000095367432,,,,,,,
1963-05-08,0.0585372112691402,,66.17815160782314,,0.0585372112691402,0,2.9100000858306885,,,,,,,
1963-05-09,0.0585372112691402,,67.16567425184545,,0.0577267445623874,0,2.9100000858306885,,,,,,,
1963-05-10,0.0577267445623874,,68.18313433788337,,0.0579291731119155,0,2.9100000858306885,,,,,,,
1963-05-13,0.0579291731119155,,67.18902273422881,,0.0577267445623874,0,2.900000095367432,,,,,,,
1963-05-14,0.0577267445623874,,72.88136649970829,,0.0577267445623874,0,2.890000104904175,,,,,,,
1963-05-15,0.0577267445623874,,71.93016648462361,,0.0569162033498287,0,2.900000095367432,,,,,,,
1963-05-16,0.0569162033498287,,64.2851301729347,,0.0567137412726879,0,2.900000095367432,,,,,,,
1963-05-17,0.0567137412726879,,60.37637505639051,,0.0565112344920635,0,2.9100000858306885,,,,,,,
1963-05-20,0.0565112344920635,,60.37606078324893,,0.0567137412726879,0,2.9200000762939453,,,,,,,
1963-05-21,0.0567137412726879,,52.27185899359721,,0.0575242266058921,0,2.9200000762939453,,,,,,,
1963-05-22,0.0575242266058921,,38.23606571210168,,0.0581316426396369,0,2.940000057220459,,,,,,,
1963-05-23,0.0581316426396369,,45.7117544871852,,0.0571192912757396,0,2.950000047683716,,,,,,,
1963-05-24,0.0571192912757396,,44.44631780302046,,0.0567137412726879,0,2.9600000381469727,,,,,,,
1963-05-27,0.0567137412726879,,47.055711698613216,,0.0567137412726879,0,2.970000028610229,,,,,,,
1963-05-28,0.0567137412726879,,33.32947350065898,,0.0561063066124916,0,2.970000028610229,,,,,,,
1963-05-29,0.0561063066124916,,29.997750079850277,,0.0567137412726879,0,2.990000009536743,,,,,,,
1963-05-31,0.0567137412726879,,41.376561203753845,,0.0559038445353508,0,3.0,,,,,,,
1963-06-03,0.0559038445353508,,34.37491018741956,,0.0559038445353508,0,3.0299999713897705,,,,,,,
1963-06-04,0.0559038445353508,,35.48319533403152,,0.0563087873160839,0,3.0199999809265137,,,,,,,
1963-06-05,0.0563087873160839,,39.3921506987364,,0.0567137412726879,0,3.0,,,,,,,
1963-06-06,0.0567137412726879,,48.38751214973458,,0.0582982748746871,0,2.990000009536743,,,,,,,
1963-06-07,0.0582982748746871,,60.34289149161622,,0.0582982748746871,0,2.9800000190734863,,,,,,,
1963-06-10,0.0582982748746871,,61.98148820671179,,0.0585013031959533,0,2.970000028610229,,,,,,,
1963-06-11,0.0585013031959533,,61.984146845228224,,0.0607361383736133,0,2.9800000190734863,,,,,,,
1963-06-12,0.0607361383736133,,68.08024845397841,,0.0607361383736133,0,2.990000009536743,,,,,,,
1963-06-13,0.0607361383736133,,65.73720801353137,,0.0605331175029277,0,2.9800000190734863,,,,,,,
1963-06-14,0.0605331175029277,,72.86361549669692,,0.061548363417387,0,2.990000009536743,,,,,,,
1963-06-17,0.061548363417387,,79.93452980665253,,0.0621581338346004,0,2.9800000190734863,,,,,,,
1963-06-18,0.0621581338346004,,81.34330278786702,,0.0625642240047454,0,2.9800000190734863,,,,,,,
1963-06-19,0.0625642240047454,,88.06050040837094,,0.062970332801342,0,2.9800000190734863,,,,,,,
1963-06-20,0.062970332801342,,87.77027990412424,,0.0631734207272529,0,2.9800000190734863,,,,,,,
1963-06-21,0.0631734207272529,,97.35498988549804,,0.0631734207272529,0,2.9800000190734863,,,,,,,
1963-06-24,0.0631734207272529,,97.35498988549804,,0.0633764415979385,0,2.9800000190734863,,,,,,,
1963-06-25,0.0633764415979385,,97.28352785483003,,0.061751402914524,0,2.990000009536743,,,,,,,
1963-06-26,0.061751402914524,,78.97278978317384,,0.0595172084867954,0,2.990000009536743,,,,,,,
1963-06-27,0.0595172084867954,,56.522936983251846,,0.0613452568650245,0,2.990000009536743,,,,,,,
1963-06-28,0.0613452568650245,,63.63731249316404,,0.0605331175029277,0,2.990000009536743,,,,,,,
1963-07-01,0.0605331175029277,,58.6235596463494,,0.0619550831615924,0,3.0,,,,,,,
1963-07-02,0.0619550831615924,,55.55695948002246,,0.062970332801342,0,3.0199999809265137,,,,,,,
1963-07-03,0.062970332801342,,59.32236480296168,,0.0625642240047454,0,3.039999961853028,,,,,,,
1963-07-05,0.0625642240047454,,58.3337231017741,,0.0625642240047454,0,3.069999933242798,,,,,,,
1963-07-08,0.0625642240047454,,54.54693703322631,,0.065205194056034,0,3.2100000381469727,,,,,,,
1963-07-09,0.065205194056034,,61.54012637521843,,0.0658142790198326,0,3.220000028610229,,,,,,,
1963-07-10,0.0658142790198326,,62.12253173787559,,0.064798466861248,0,3.2300000190734863,,,,,,,
1963-07-11,0.064798466861248,,56.52219216767031,,0.0643923208117485,0,3.240000009536743,,,,,,,
1963-07-12,0.0643923208117485,,54.286534771139365,,0.0637831762433052,0,3.180000066757202,,,,,,,
1963-07-15,0.0637831762433052,,52.056244208647655,,0.0635800808668136,0,3.1700000762939453,,,,,,,
1963-07-16,0.0635800808668136,,50.686717794462986,,0.0621581338346004,0,3.1700000762939453,,,,,,,
1963-07-17,0.0621581338346004,,51.390637040433646,,0.0619550831615924,0,3.240000009536743,,,,,,,
1963-07-18,0.0619550831615924,,59.67966573816115,,0.0621581338346004,0,3.200000047683716,,,,,,,
1963-07-19,0.0621581338346004,,53.70575486127173,,0.061751402914524,0,3.180000066757202,,,,,,,
1963-07-22,0.061751402914524,,55.767109851441184,,0.061751402914524,0,3.1700000762939453,,,,,,,
1963-07-23,0.061751402914524,,48.88582310518612,,0.0627673044800758,0,3.150000095367432,,,,,,,
1963-07-24,0.0627673044800758,,48.889468493507856,,0.0625642240047454,0,3.220000028610229,,,,,,,
1963-07-25,0.0625642240047454,,50.0,,0.062970332801342,0,3.2100000381469727,,,,,,,
1963-07-26,0.062970332801342,,52.17307062090837,,0.0635800808668136,0,3.200000047683716,,,,,,,
1963-07-29,0.0635800808668136,,38.88872474455528,,0.0641893073916435,0,3.240000009536743,,,,,,,
1963-07-30,0.0641893073916435,,38.889907696069756,,0.0641893073916435,0,3.25,,,,,,,
1963-07-31,0.0641893073916435,,45.16327496450554,,0.062970332801342,0,3.2699999809265137,,,,,,,
1963-08-01,0.062970332801342,,40.00016766286379,,0.0631734207272529,0,3.25,,,,,,,
1963-08-02,0.0631734207272529,,45.452302521904706,,0.0633764415979385,0,3.2100000381469727,,,,,,,
1963-08-05,0.0633764415979385,,48.48119441733938,,0.0656112655997276,0,3.2100000381469727,,,,,,,
1963-08-06,0.0656112655997276,,72.96941138688717,,0.0660173743963241,0,3.220000028610229,,,,,,,
1963-08-07,0.0660173743963241,,76.31064259983515,,0.06642347574234,0,3.2799999713897705,,,,,,,
1963-08-08,0.06642347574234,,76.91776013722034,,0.0690643787384033,0,3.289999961853028,,,,,,,
1963-08-09,0.0690643787384033,,85.99937942917742,,0.0696735680103302,0,3.299999952316284,,,,,,,
1963-08-12,0.0696735680103302,,86.79157800038053,,0.0696735680103302,0,3.299999952316284,,,,,,,
1963-08-13,0.0696735680103302,,85.4153787844632,,0.0723144486546516,0,3.309999942779541,,,,,,,
1963-08-14,0.0723144486546516,,89.99871016566743,,0.0723144486546516,0,3.319999933242798,,,,,,,
1963-08-15,0.0723144486546516,,89.65398182073434,,0.0698765739798545,0,3.3299999237060547,,,,,,,
1963-08-16,0.0698765739798545,,73.13153729973068,,0.0710955038666725,0,3.3399999141693115,,,,,,,
1963-08-19,0.0710955038666725,,74.28357056254912,,0.0706894546747207,0,3.3299999237060547,,,,,,,
1963-08-20,0.0706894546747207,,72.22129113664799,,0.070080280303955,0,3.3299999237060547,,,,,,,
1963-08-21,0.070080280303955,,75.36342204373184,,0.0715016573667526,0,3.369999885559082,,,,,,,
1963-08-22,0.0715016573667526,,77.33359547050408,,0.0708924755454063,0,3.369999885559082,,,,,,,
1963-08-23,0.0708924755454063,,74.02732887299919,,0.0721114352345466,0,3.380000114440918,,,,,,,
1963-08-26,0.0721114352345466,,72.22321282104274,,0.0715016573667526,0,3.380000114440918,,,,,,,
1963-08-27,0.0715016573667526,,68.49249887199176,,0.0731266662478447,0,3.390000104904175,,,,,,,
1963-08-28,0.0731266662478447,,70.88571862349578,,0.0737364441156387,0,3.400000095367432,,,,,,,
1963-08-29,0.0737364441156387,,66.66668438566435,,0.0727205350995063,0,3.390000104904175,,,,,,,
1963-08-30,0.0727205350995063,,60.562948100767755,,0.0723144486546516,0,3.390000104904175,,,,,,,
1963-09-03,0.0723144486546516,,58.904453721600326,,0.0706894546747207,0,3.380000114440918,,,,,,,
1963-09-04,0.0706894546747207,,44.11792468350232,,0.0710955038666725,0,3.369999885559082,,,,,,,
1963-09-05,0.0710955038666725,,45.71372131066815,,0.0704444423317909,0,3.3499999046325684,,,,,,,
1963-09-06,0.0704444423317909,,52.28383593824929,,0.0680009722709655,0,3.3399999141693115,,,,,,,
1963-09-09,0.0680009722709655,,38.67042736068565,,0.069833219051361,0,3.3399999141693115,,,,,,,
1963-09-10,0.069833219051361,,47.161601172881454,,0.071258433163166,0,3.359999895095825,,,,,,,
1963-09-11,0.071258433163166,,53.70508959236501,,0.0720731541514396,0,3.359999895095825,,,,,,,
1963-09-12,0.0720731541514396,,51.868557611403205,,0.0739053860306739,0,3.369999885559082,,,,,,,
1963-09-13,0.0739053860306739,,59.1214585455505,,0.0737019106745719,0,3.380000114440918,,,,,,,
1963-09-16,0.0737019106745719,,55.1305580043625,,0.0724802166223526,0,3.4100000858306885,,,,,,,
1963-09-17,0.0724802166223526,,53.036751771554215,,0.0710549503564834,0,3.400000095367432,,,,,,,
1963-09-18,0.0710549503564834,,43.490164110204525,,0.0710549503564834,0,3.4100000858306885,,,,,,,
1963-09-19,0.0710549503564834,,41.238334138323204,,0.0700367093086242,0,3.4100000858306885,,,,,,,
1963-09-20,0.0700367093086242,,41.232050527488326,,0.0702408924698829,0,3.400000095367432,,,,,,,
1963-09-23,0.0702408924698829,,43.135214866778114,,0.0700367093086242,0,3.390000104904175,,,,,,,
1963-09-24,0.0700367093086242,,47.61459007216404,,0.069833219051361,0,3.390000104904175,,,,,,,
1963-09-25,0.069833219051361,,45.31775357412291,,0.0684079825878143,0,3.369999885559082,,,,,,,
1963-09-26,0.0684079825878143,,42.85635878653049,,0.0688156187534332,0,3.369999885559082,,,,,,,
1963-09-27,0.0688156187534332,,53.33384557593162,,0.0682044699788093,0,3.359999895095825,,,,,,,
1963-09-30,0.0682044699788093,,42.59438804028589,,0.0700367093086242,0,3.369999885559082,,,,,,,
1963-10-01,0.0700367093086242,,44.64332265114303,,0.0716654956340789,0,3.369999885559082,,,,,,,
1963-10-02,0.0716654956340789,,48.33170411629858,,0.0726837143301963,0,3.430000066757202,,,,,,,
1963-10-03,0.0726837143301963,,44.643575819029465,,0.0722766667604446,0,3.440000057220459,,,,,,,
1963-10-04,0.0722766667604446,,43.86060856978737,,0.071258433163166,0,3.450000047683716,,,,,,,
1963-10-07,0.071258433163166,,44.64313831048709,,0.0700367093086242,0,3.4600000381469727,,,,,,,
1963-10-08,0.0700367093086242,,45.454430554890266,,0.0700367093086242,0,3.450000047683716,,,,,,,
1963-10-09,0.0700367093086242,,45.454430554890266,,0.0710549503564834,0,3.440000057220459,,,,,,,
1963-10-10,0.0710549503564834,,54.545569445109734,,0.071258433163166,0,3.440000057220459,,,,,,,
1963-10-11,0.071258433163166,,54.54272701993236,,0.0720731541514396,0,3.440000057220459,,,,,,,
1963-10-14,0.0720731541514396,,58.621546753944024,,0.0728872418403625,0,3.450000047683716,,,,,,,
1963-10-15,0.0728872418403625,,62.29398257564686,,0.0726837143301963,0,3.4600000381469727,,,,,,,
1963-10-16,0.0726837143301963,,69.0896317452331,,0.0732942670583725,0,3.4600000381469727,,,,,,,
1963-10-17,0.0732942670583725,,69.63972994448329,,0.0734984055161476,0,3.490000009536743,,,,,,,
1963-10-18,0.0734984055161476,,74.07428489338119,,0.0734984055161476,0,3.4800000190734863,,,,,,,
1963-10-21,0.0734984055161476,,68.89002728074789,,0.0720731541514396,0,3.4600000381469727,,,,,,,
1963-10-22,0.0720731541514396,,52.2750765704744,,0.0724802166223526,0,3.430000066757202,,,,,,,
1963-10-23,0.0724802166223526,,48.7811691458595,,0.0726837143301963,0,3.440000057220459,,,,,,,
1963-10-24,0.0726837143301963,,52.49890453089649,,0.0716654956340789,0,3.450000047683716,,,,,,,
1963-10-25,0.0716654956340789,,52.49900058272628,,0.0716654956340789,0,3.440000057220459,,,,,,,
1963-10-28,0.0716654956340789,,61.76395884454741,,0.0716654956340789,0,3.440000057220459,,,,,,,
1963-10-29,0.0716654956340789,,61.76395884454741,,0.0708514302968978,0,3.4600000381469727,,,,,,,
1963-10-30,0.0708514302968978,,48.485399598117276,,0.0700367093086242,0,3.4800000190734863,,,,,,,
1963-10-31,0.0700367093086242,,41.66609913650703,,0.0708514302968978,0,3.4800000190734863,,,,,,,
1963-11-01,0.0708514302968978,,41.66609913650714,,0.069833219051361,0,3.490000009536743,,,,,,,
1963-11-04,0.069833219051361,,29.731643446546357,,0.0680009722709655,0,3.509999990463257,,,,,,,
1963-11-06,0.0680009722709655,,24.446676072028538,,0.069833219051361,0,3.539999961853028,,,,,,,
1963-11-07,0.069833219051361,,33.33531836001356,,0.0722766667604446,0,3.549999952316284,,,,,,,
1963-11-08,0.0722766667604446,,45.160928583274746,,0.0724802166223526,0,3.549999952316284,,,,,,,
1963-11-11,0.0724802166223526,,46.031145829884665,,0.0716654956340789,0,3.549999952316284,,,,,,,
1963-11-12,0.0716654956340789,,48.33155353513049,,0.0710549503564834,0,3.549999952316284,,,,,,,
1963-11-13,0.0710549503564834,,44.262301965794826,,0.071258433163166,0,3.5799999237060547,,,,,,,
1963-11-14,0.071258433163166,,44.26223509425291,,0.0684079825878143,0,3.539999961853028,,,,,,,
1963-11-15,0.0684079825878143,,38.572061857071574,,0.0659651607275009,0,3.5299999713897705,,,,,,,
1963-11-18,0.0659651607275009,,32.928254066858656,,0.0667792037129402,0,3.5199999809265137,,,,,,,
1963-11-19,0.0667792037129402,,36.046560612411454,,0.0661686658859252,0,3.5199999809265137,,,,,,,
1963-11-20,0.0661686658859252,,36.47049301298735,,0.0643363744020462,0,3.509999990463257,,,,,,,
1963-11-21,0.0643363744020462,,34.445133886929696,,0.0625041052699089,0,3.5,,,,,,,
1963-11-22,0.0625041052699089,,28.420497502395435,,0.0659651607275009,0,3.490000009536743,,,,,,,
1963-11-26,0.0659651607275009,,41.121672093468874,,0.0671868845820427,0,3.4600000381469727,,,,,,,
1963-11-27,0.0671868845820427,,48.077550384138206,,0.0692226737737655,0,3.490000009536743,,,,,,,
1963-11-29,0.0692226737737655,,48.571939427061,,0.0688156187534332,0,3.5,,,,,,,
1963-12-02,0.0688156187534332,,41.052254859358314,,0.0684079825878143,0,3.5299999713897705,,,,,,,
