Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-12,1.0923091173171997,,56.93704956825599,,1.0896986722946167,0,2.940000057220459,,,,,,,
1963-02-13,1.0896986722946167,,52.613453155789124,,1.090350866317749,0,2.930000066757202,,,,,,,
1963-02-14,1.090350866317749,,48.852276755502395,,1.0929615497589111,0,2.9200000762939453,,,,,,,
1963-02-15,1.0929615497589111,,37.90324947035435,,1.0906774997711182,0,2.9200000762939453,,,,,,,
1963-02-18,1.0906774997711182,,41.211427696338944,,1.0818688869476318,0,2.9100000858306885,,,,,,,
1963-02-19,1.0818688869476318,,39.158772920830636,,1.0727332830429075,0,2.900000095367432,,,,,,,
1963-02-20,1.0727332830429075,,21.054754862511672,,1.070776343345642,0,2.900000095367432,,,,,,,
1963-02-21,1.070776343345642,,20.35625003789235,,1.0544627904891968,0,2.869999885559082,,,,,,,
1963-02-25,1.0544627904891968,,18.14734141547332,,1.0616395473480225,0,2.880000114440918,,,,,,,
1963-02-26,1.0616395473480225,,23.85265437333868,,1.0577253103256226,0,2.900000095367432,,,,,,,
1963-02-27,1.0577253103256226,,24.999560837991368,,1.043368935585022,0,2.9100000858306885,,,,,,,
1963-02-28,1.043368935585022,,18.699686907753645,,1.0368452072143557,0,2.900000095367432,,,,,,,
1963-03-01,1.0368452072143557,,14.728766704243583,,1.0531574487686155,0,2.900000095367432,,,,,,,
1963-03-04,1.0531574487686155,,30.344586021769302,,1.0485903024673462,0,2.890000104904175,,,,,,,
1963-03-05,1.0485903024673462,,27.516117720050502,,1.0567467212677002,0,2.900000095367432,,,,,,,
1963-03-06,1.0567467212677002,,33.96788019742819,,1.066860556602478,0,2.900000095367432,,,,,,,
1963-03-07,1.066860556602478,,39.534762681168964,,1.0662075281143188,0,2.880000114440918,,,,,,,
1963-03-08,1.0662075281143188,,37.8691354794909,,1.0655553340911863,0,2.859999895095825,,,,,,,
1963-03-11,1.0655553340911863,,38.43795537140733,,1.0649036169052124,0,2.869999885559082,,,,,,,
1963-03-12,1.0649036169052124,,41.55820428771915,,1.066860556602478,0,2.869999885559082,,,,,,,
1963-03-13,1.066860556602478,,46.8529449342022,,1.0701234340667725,0,2.880000114440918,,,,,,,
1963-03-14,1.0701234340667725,,49.6549508287606,,1.078606128692627,0,2.880000114440918,,,,,,,
1963-03-15,1.078606128692627,,63.91062757138064,,1.0688185691833496,0,2.880000114440918,,,,,,,
1963-03-18,1.0688185691833496,,54.01551743911583,,1.0701234340667725,0,2.890000104904175,,,,,,,
1963-03-19,1.0701234340667725,,57.14328886764287,,1.080562949180603,0,2.890000104904175,,,,,,,
1963-03-20,1.080562949180603,,72.44259983887699,,1.0733858346939087,0,2.9100000858306885,,,,,,,
1963-03-21,1.0733858346939087,,71.87586086802621,,1.081215262413025,0,2.900000095367432,,,,,,,
1963-03-22,1.081215262413025,,68.6964009392448,,1.0792577266693115,0,2.900000095367432,,,,,,,
1963-03-25,1.0792577266693115,,71.17163826575876,,1.086435079574585,0,2.900000095367432,,,,,,,
1963-03-26,1.086435079574585,,70.7765901711555,,1.0988340377807615,0,2.900000095367432,,,,,,,
1963-03-27,1.0988340377807615,,71.68229300557624,,1.0981802940368652,0,2.9200000762939453,,,,,,,
1963-03-28,1.0981802940368652,,71.68159763820661,,1.0988340377807615,0,2.9200000762939453,,,,,,,
1963-03-29,1.0988340377807615,,72.56671506129115,,1.0988340377807615,0,2.9100000858306885,,,,,,,
1963-04-01,1.0988340377807615,,73.21383423128938,,1.0896986722946167,0,2.900000095367432,,,,,,,
1963-04-02,1.0896986722946167,,64.22744906992097,,1.1020969152450562,0,2.900000095367432,,,,,,,
1963-04-03,1.1020969152450562,,67.8830364750925,,1.1193881034851074,0,2.9100000858306885,,,,,,,
1963-04-04,1.1193881034851074,,70.76377761592639,,1.1536448001861572,0,2.9100000858306885,,,,,,,
1963-04-05,1.1536448001861572,,84.5739129420776,,1.1735460758209229,0,2.9100000858306885,,,,,,,
1963-04-08,1.1735460758209229,,86.6045601066615,,1.1608227491378784,0,2.900000095367432,,,,,,,
1963-04-09,1.1608227491378784,,77.95457300920614,,1.1546233892440796,0,2.890000104904175,,,,,,,
1963-04-10,1.1546233892440796,,78.48916736899858,,1.1647377014160156,0,2.900000095367432,,,,,,,
1963-04-11,1.1647377014160156,,78.82845629012274,,1.1640849113464355,0,2.9200000762939453,,,,,,,
1963-04-15,1.1640849113464355,,79.54490723594523,,1.1556026935577393,0,2.9100000858306885,,,,,,,
1963-04-16,1.1556026935577393,,73.87375080646238,,1.1497300863265991,0,2.900000095367432,,,,,,,
1963-04-17,1.1497300863265991,,68.39595772971751,,1.1497300863265991,0,2.900000095367432,,,,,,,
1963-04-18,1.1497300863265991,,68.72071850542842,,1.1745256185531616,0,2.890000104904175,,,,,,,
1963-04-19,1.1745256185531616,,73.38716390576886,,1.192795991897583,0,2.880000114440918,,,,,,,
1963-04-22,1.192795991897583,,76.08702271481648,,1.203236103057861,0,2.880000114440918,,,,,,,
1963-04-23,1.203236103057861,,81.295110591801,,1.2071502208709717,0,2.890000104904175,,,,,,,
1963-04-24,1.2071502208709717,,80.37734392181493,,1.2126977443695068,0,2.890000104904175,,,,,,,
1963-04-25,1.2126977443695068,,78.94753970801645,,1.2267261743545532,0,2.890000104904175,,,,,,,
1963-04-26,1.2267261743545532,,75.92604966391978,,1.2228120565414429,0,2.890000104904175,,,,,,,
1963-04-29,1.2228120565414429,,69.71351759258994,,1.2104140520095823,0,2.890000104904175,,,,,,,
1963-04-30,1.2104140520095823,,69.89549177975785,,1.2136762142181396,0,2.900000095367432,,,,,,,
1963-05-01,1.2136762142181396,,74.26317238244594,,1.2234642505645752,0,2.900000095367432,,,,,,,
1963-05-02,1.2234642505645752,,74.19398246916772,,1.214982032775879,0,2.900000095367432,,,,,,,
1963-05-03,1.214982032775879,,69.69772184135003,,1.1960588693618774,0,2.900000095367432,,,,,,,
1963-05-06,1.1960588693618774,,64.48625736860299,,1.201622724533081,0,2.900000095367432,,,,,,,
1963-05-07,1.201622724533081,,68.62252035267991,,1.2269943952560425,0,2.900000095367432,,,,,,,
1963-05-08,1.2269943952560425,,73.45617176631691,,1.2282984256744385,0,2.9100000858306885,,,,,,,
1963-05-09,1.2282984256744385,,69.04030857626222,,1.240046501159668,0,2.9100000858306885,,,,,,,
1963-05-10,1.240046501159668,,67.5410506415158,,1.2302573919296265,0,2.9100000858306885,,,,,,,
1963-05-13,1.2302573919296265,,60.079974172042334,,1.2282984256744385,0,2.900000095367432,,,,,,,
1963-05-14,1.2282984256744385,,58.00587023742689,,1.232215404510498,0,2.890000104904175,,,,,,,
1963-05-15,1.232215404510498,,57.48096472213791,,1.2269943952560425,0,2.900000095367432,,,,,,,
1963-05-16,1.2269943952560425,,50.11025066591402,,1.2191624641418457,0,2.900000095367432,,,,,,,
1963-05-17,1.2191624641418457,,48.546664805789995,,1.208066701889038,0,2.9100000858306885,,,,,,,
1963-05-20,1.208066701889038,,49.05544528048838,,1.2191624641418457,0,2.9200000762939453,,,,,,,
1963-05-21,1.2191624641418457,,52.076700094580055,,1.2165509462356567,0,2.9200000762939453,,,,,,,
1963-05-22,1.2165509462356567,,47.23277552714832,,1.21263587474823,0,2.940000057220459,,,,,,,
1963-05-23,1.21263587474823,,49.025252019973394,,1.2087198495864868,0,2.950000047683716,,,,,,,
1963-05-24,1.2087198495864868,,56.00959198962489,,1.1956669092178345,0,2.9600000381469727,,,,,,,
1963-05-27,1.1956669092178345,,47.360685996595805,,1.2008881568908691,0,2.970000028610229,,,,,,,
1963-05-28,1.2008881568908691,,35.91568770958128,,1.2269943952560425,0,2.970000028610229,,,,,,,
1963-05-29,1.2269943952560425,,49.44500197361945,,1.2459218502044678,0,2.990000009536743,,,,,,,
1963-05-31,1.2459218502044678,,52.356549146811204,,1.2354782819747925,0,3.0,,,,,,,
1963-06-03,1.2354782819747925,,52.08311533141682,,1.2374370098114014,0,3.0299999713897705,,,,,,,
1963-06-04,1.2374370098114014,,53.64626735615651,,1.2269943952560425,0,3.0199999809265137,,,,,,,
1963-06-05,1.2269943952560425,,48.0199429813021,,1.2269943952560425,0,3.0,,,,,,,
1963-06-06,1.2269943952560425,,50.0,,1.2224270105361938,0,2.990000009536743,,,,,,,
1963-06-07,1.2224270105361938,,51.323239634663125,,1.2067620754241943,0,2.9800000190734863,,,,,,,
1963-06-10,1.2067620754241943,,49.49007548224769,,1.213941216468811,0,2.970000028610229,,,,,,,
1963-06-11,1.213941216468811,,47.89477478863152,,1.2224270105361938,0,2.9800000190734863,,,,,,,
1963-06-12,1.2224270105361938,,52.26209291781167,,1.2100253105163574,0,2.990000009536743,,,,,,,
1963-06-13,1.2100253105163574,,49.05665741660514,,1.2093729972839355,0,2.9800000190734863,,,,,,,
1963-06-14,1.2093729972839355,,50.241720232764365,,1.1989309787750244,0,2.990000009536743,,,,,,,
1963-06-17,1.1989309787750244,,51.23178815097266,,1.1969720125198364,0,2.9800000190734863,,,,,,,
1963-06-18,1.1969720125198364,,48.48482612237066,,1.1930559873580933,0,2.9800000190734863,,,,,,,
1963-06-19,1.1930559873580933,,34.146952630629386,,1.1871836185455322,0,2.9800000190734863,,,,,,,
1963-06-20,1.1871836185455322,,18.75145863563027,,1.189139485359192,0,2.9800000190734863,,,,,,,
1963-06-21,1.189139485359192,,22.90060902834324,,1.172171115875244,0,2.9800000190734863,,,,,,,
1963-06-24,1.172171115875244,,17.531828285008714,,1.1662968397140503,0,2.9800000190734863,,,,,,,
1963-06-25,1.1662968397140503,,18.366641981321976,,1.1454124450683594,0,2.990000009536743,,,,,,,
1963-06-26,1.1454124450683594,,15.083261308568382,,1.1336644887924194,0,2.990000009536743,,,,,,,
1963-06-27,1.1336644887924194,,14.209851358652287,,1.1388856172561646,0,2.990000009536743,,,,,,,
1963-06-28,1.1388856172561646,,20.114359136396416,,1.1134328842163086,0,2.990000009536743,,,,,,,
1963-07-01,1.1134328842163086,,11.880698397599062,,1.1447594165802002,0,3.0,,,,,,,
1963-07-02,1.1447594165802002,,24.8932374056362,,1.1532440185546875,0,3.0199999809265137,,,,,,,
1963-07-03,1.1532440185546875,,31.16801065278348,,1.1617287397384644,0,3.039999961853028,,,,,,,
1963-07-05,1.1617287397384644,,34.978791279581515,,1.1382334232330322,0,3.069999933242798,,,,,,,
1963-07-08,1.1382334232330322,,32.318689194970574,,1.1509599685668943,0,3.2100000381469727,,,,,,,
1963-07-09,1.1509599685668943,,37.387798634533404,,1.140844464302063,0,3.220000028610229,,,,,,,
1963-07-10,1.140844464302063,,36.15888983414,,1.1330106258392334,0,3.2300000190734863,,,,,,,
1963-07-11,1.1330106258392334,,35.78672264786388,,1.1264848709106443,0,3.240000009536743,,,,,,,
1963-07-12,1.1264848709106443,,33.94637766063694,,1.1290955543518066,0,3.180000066757202,,,,,,,
1963-07-15,1.1290955543518066,,38.086455491036794,,1.1362751722335815,0,3.1700000762939453,,,,,,,
1963-07-16,1.1362751722335815,,41.75633528775575,,1.130401372909546,0,3.1700000762939453,,,,,,,
1963-07-17,1.130401372909546,,45.507784907938166,,1.121264100074768,0,3.240000009536743,,,,,,,
1963-07-18,1.121264100074768,,46.230152690014485,,1.1206108331680298,0,3.200000047683716,,,,,,,
1963-07-19,1.1206108331680298,,44.28556518108757,,1.1173479557037354,0,3.180000066757202,,,,,,,
1963-07-22,1.1173479557037354,,51.4214879180885,,1.1140848398208618,0,3.1700000762939453,,,,,,,
1963-07-23,1.1140848398208618,,36.01211152606316,,1.1186532974243164,0,3.150000095367432,,,,,,,
1963-07-24,1.1186532974243164,,33.642074833076634,,1.1199588775634766,0,3.220000028610229,,,,,,,
1963-07-25,1.1199588775634766,,28.80813246708948,,1.1264848709106443,0,3.2100000381469727,,,,,,,
1963-07-26,1.1264848709106443,,42.79957098728435,,1.130401372909546,0,3.200000047683716,,,,,,,
1963-07-29,1.130401372909546,,35.874703910834356,,1.15650737285614,0,3.240000009536743,,,,,,,
1963-07-30,1.15650737285614,,58.82290530703884,,1.1343175172805786,0,3.25,,,,,,,
1963-07-31,1.1343175172805786,,50.63368257260212,,1.1356216669082642,0,3.2699999809265137,,,,,,,
1963-08-01,1.1356216669082642,,54.66652703718014,,1.127790927886963,0,3.25,,,,,,,
1963-08-02,1.127790927886963,,49.36740615715425,,1.1428022384643557,0,3.2100000381469727,,,,,,,
1963-08-05,1.1428022384643557,,52.94147352496553,,1.1535077095031738,0,3.2100000381469727,,,,,,,
1963-08-06,1.1535077095031738,,59.97850166488547,,1.1414293050765991,0,3.220000028610229,,,,,,,
1963-08-07,1.1414293050765991,,58.49263487664551,,1.1463266611099243,0,3.2799999713897705,,,,,,,
1963-08-08,1.1463266611099243,,60.45649493171194,,1.1580772399902344,0,3.289999961853028,,,,,,,
1963-08-09,1.1580772399902344,,65.4918963428348,,1.163299560546875,0,3.299999952316284,,,,,,,
1963-08-12,1.163299560546875,,68.44453856374548,,1.186147689819336,0,3.299999952316284,,,,,,,
1963-08-13,1.186147689819336,,72.24712531670247,,1.193328619003296,0,3.309999942779541,,,,,,,
1963-08-14,1.193328619003296,,73.28196802176475,,1.1854952573776243,0,3.319999933242798,,,,,,,
1963-08-15,1.1854952573776243,,68.57131280571394,,1.1815786361694336,0,3.3299999237060547,,,,,,,
1963-08-16,1.1815786361694336,,66.10611806336115,,1.1802732944488523,0,3.3399999141693115,,,,,,,
1963-08-19,1.1802732944488523,,58.86294910905052,,1.165911078453064,0,3.3299999237060547,,,,,,,
1963-08-20,1.165911078453064,,62.512605803768714,,1.1717864274978638,0,3.3299999237060547,,,,,,,
1963-08-21,1.1717864274978638,,63.82253399454338,,1.1815786361694336,0,3.369999885559082,,,,,,,
1963-08-22,1.1815786361694336,,70.25450784496101,,1.1711331605911257,0,3.369999885559082,,,,,,,
1963-08-23,1.1711331605911257,,61.04831548950061,,1.175049901008606,0,3.380000114440918,,,,,,,
1963-08-26,1.175049901008606,,58.870572665859704,,1.154160737991333,0,3.380000114440918,,,,,,,
1963-08-27,1.154160737991333,,54.887839508941454,,1.1580772399902344,0,3.390000104904175,,,,,,,
1963-08-28,1.1580772399902344,,54.54550485165583,,1.1554654836654663,0,3.400000095367432,,,,,,,
1963-08-29,1.1554654836654663,,48.91282017691421,,1.1613413095474243,0,3.390000104904175,,,,,,,
1963-08-30,1.1613413095474243,,49.189261752916074,,1.1685229539871216,0,3.390000104904175,,,,,,,
1963-09-03,1.1685229539871216,,41.61550423117969,,1.1698273420333862,0,3.380000114440918,,,,,,,
1963-09-04,1.1698273420333862,,38.15777301762545,,1.176356077194214,0,3.369999885559082,,,,,,,
1963-09-05,1.176356077194214,,45.33343721733731,,1.1972455978393557,0,3.3499999046325684,,,,,,,
1963-09-06,1.1972455978393557,,56.817955443407925,,1.1920231580734253,0,3.3399999141693115,,,,,,,
1963-09-09,1.1920231580734253,,54.94473078771555,,1.1959402561187744,0,3.3399999141693115,,,,,,,
1963-09-10,1.1959402561187744,,63.855334212642475,,1.193328619003296,0,3.359999895095825,,,,,,,
1963-09-11,1.193328619003296,,60.248120326335616,,1.1920231580734253,0,3.359999895095825,,,,,,,
1963-09-12,1.1920231580734253,,55.405150300378665,,1.1894112825393677,0,3.369999885559082,,,,,,,
1963-09-13,1.1894112825393677,,60.2937306314482,,1.1881072521209717,0,3.380000114440918,,,,,,,
1963-09-16,1.1881072521209717,,57.57649959119976,,1.1884328126907349,0,3.4100000858306885,,,,,,,
1963-09-17,1.1884328126907349,,76.1194301050063,,1.175049901008606,0,3.400000095367432,,,,,,,
1963-09-18,1.175049901008606,,61.304122066130205,,1.186147689819336,0,3.4100000858306885,,,,,,,
1963-09-19,1.186147689819336,,68.35962410638231,,1.1920231580734253,0,3.4100000858306885,,,,,,,
1963-09-20,1.1920231580734253,,68.35948868662072,,1.1868003606796265,0,3.400000095367432,,,,,,,
1963-09-23,1.1868003606796265,,61.199430832072025,,1.2076908349990845,0,3.390000104904175,,,,,,,
1963-09-24,1.2076908349990845,,68.70988492097145,,1.1959402561187744,0,3.390000104904175,,,,,,,
1963-09-25,1.1959402561187744,,59.20243061935073,,1.1757029294967651,0,3.369999885559082,,,,,,,
1963-09-26,1.1757029294967651,,39.8148659570462,,1.1711331605911257,0,3.369999885559082,,,,,,,
1963-09-27,1.1711331605911257,,40.06210968779568,,1.1802732944488523,0,3.359999895095825,,,,,,,
1963-09-30,1.1802732944488523,,42.8996844880493,,1.1743977069854736,0,3.369999885559082,,,,,,,
1963-10-01,1.1743977069854736,,41.66698150830126,,1.1730914115905762,0,3.369999885559082,,,,,,,
1963-10-02,1.1730914115905762,,41.66667541220332,,1.193328619003296,0,3.430000066757202,,,,,,,
1963-10-03,1.193328619003296,,51.492706131174266,,1.2050787210464478,0,3.440000057220459,,,,,,,
1963-10-04,1.2050787210464478,,55.99012746276975,,1.2259700298309326,0,3.450000047683716,,,,,,,
1963-10-07,1.2259700298309326,,61.56929599923584,,1.2076908349990845,0,3.4600000381469727,,,,,,,
1963-10-08,1.2076908349990845,,59.76548178307463,,1.2076908349990845,0,3.450000047683716,,,,,,,
1963-10-09,1.2076908349990845,,56.90369280349137,,1.215524196624756,0,3.440000057220459,,,,,,,
1963-10-10,1.215524196624756,,57.437784235176856,,1.224663496017456,0,3.440000057220459,,,,,,,
1963-10-11,1.224663496017456,,61.6933248215734,,1.2429417371749878,0,3.440000057220459,,,,,,,
1963-10-14,1.2429417371749878,,61.06511860428922,,1.2481640577316284,0,3.450000047683716,,,,,,,
1963-10-15,1.2481640577316284,,67.09339846813569,,1.2801520824432373,0,3.4600000381469727,,,,,,,
1963-10-16,1.2801520824432373,,81.74536980341563,,1.2853740453720093,0,3.4600000381469727,,,,,,,
1963-10-17,1.2853740453720093,,84.58427644266865,,1.2919028997421265,0,3.490000009536743,,,,,,,
1963-10-18,1.2919028997421265,,84.33663370693252,,1.2899442911148071,0,3.4800000190734863,,,,,,,
1963-10-21,1.2899442911148071,,86.41905728080557,,1.2690536975860596,0,3.4600000381469727,,,,,,,
1963-10-22,1.2690536975860596,,76.92256239088702,,1.2612205743789673,0,3.430000066757202,,,,,,,
1963-10-23,1.2612205743789673,,70.47220007520002,,1.266443133354187,0,3.440000057220459,,,,,,,
1963-10-24,1.266443133354187,,69.26216135309086,,1.2886375188827517,0,3.450000047683716,,,,,,,
1963-10-25,1.2886375188827517,,69.5115768251195,,1.298430323600769,0,3.440000057220459,,,,,,,
1963-10-28,1.298430323600769,,79.82807995974738,,1.28276264667511,0,3.440000057220459,,,,,,,
1963-10-29,1.28276264667511,,72.37318917812783,,1.2644842863082886,0,3.4600000381469727,,,,,,,
1963-10-30,1.2644842863082886,,63.736102759146995,,1.2899442911148071,0,3.4800000190734863,,,,,,,
1963-10-31,1.2899442911148071,,66.77845871588866,,1.275581955909729,0,3.4800000190734863,,,,,,,
1963-11-01,1.275581955909729,,58.561520903036175,,1.2641546726226809,0,3.490000009536743,,,,,,,
1963-11-04,1.2641546726226809,,54.06210764816937,,1.2537065744400024,0,3.509999990463257,,,,,,,
1963-11-06,1.2537065744400024,,42.456496857001206,,1.2576254606246948,0,3.539999961853028,,,,,,,
1963-11-07,1.2576254606246948,,42.02551593718311,,1.2654614448547363,0,3.549999952316284,,,,,,,
1963-11-08,1.2654614448547363,,42.45782739238802,,1.2719913721084597,0,3.549999952316284,,,,,,,
1963-11-11,1.2719913721084597,,45.009252435060695,,1.2746034860610962,0,3.549999952316284,,,,,,,
1963-11-12,1.2746034860610962,,51.717312412529765,,1.2785212993621826,0,3.549999952316284,,,,,,,
1963-11-13,1.2785212993621826,,55.48643333633244,,1.2719913721084597,0,3.5799999237060547,,,,,,,
1963-11-14,1.2719913721084597,,51.74499694057524,,1.266766905784607,0,3.539999961853028,,,,,,,
1963-11-15,1.266766905784607,,42.299388027500896,,1.2550126314163208,0,3.5299999713897705,,,,,,,
1963-11-18,1.2550126314163208,,34.9209727047804,,1.233465552330017,0,3.5199999809265137,,,,,,,
1963-11-19,1.233465552330017,,33.55080811198687,,1.2328131198883057,0,3.5199999809265137,,,,,,,
1963-11-20,1.2328131198883057,,38.02336390036668,,1.2119174003601074,0,3.509999990463257,,,,,,,
1963-11-21,1.2119174003601074,,19.43869360952283,,1.215181589126587,0,3.5,,,,,,,
1963-11-22,1.215181589126587,,24.09003836315827,,1.2308533191680908,0,3.490000009536743,,,,,,,
1963-11-26,1.2308533191680908,,36.21662854289559,,1.2484837770462036,0,3.4600000381469727,,,,,,,
1963-11-27,1.2484837770462036,,47.95960566906603,,1.2674200534820557,0,3.490000009536743,,,,,,,
1963-11-29,1.2674200534820557,,53.42462555987832,,1.285050630569458,0,3.5,,,,,,,
1963-12-02,1.285050630569458,,56.41020039726811,,1.2785212993621826,0,3.5299999713897705,,,,,,,
1963-12-03,1.2785212993621826,,52.13680681631108,,1.2615439891815186,0,3.539999961853028,,,,,,,
