Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-09-26,19.624053955078125,3787.429931640625,80.3920836185597,0.005181364225681516,19.60253143310547,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,19.60253143310547,3781.590087890625,76.40456821306637,0.005183674321517957,19.53794860839844,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,19.53794860839844,3771.47998046875,73.2339931853937,0.005180446060851185,19.624053955078125,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,19.624053955078125,3817.97998046875,68.42094831475863,0.005139904885690049,19.573827743530277,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,19.573827743530277,3815.02001953125,87.15023567603575,0.005130727399416191,19.502077102661133,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,19.502077102661133,3774.340087890625,83.42203571976887,0.0051670163918801255,19.624053955078125,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,19.624053955078125,3807.75,82.18341812182057,0.005153713861224641,19.40162467956543,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,19.40162467956543,3770.3798828125,68.36720993092683,0.005145801028699756,19.085912704467773,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,19.085912704467773,3694.830078125,46.99999867088968,0.0051655725164371355,19.035690307617188,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,19.035690307617188,3677.780029296875,36.871602958210744,0.00517586428660239,19.32987594604492,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,19.32987594604492,3760.75,49.08284568419835,0.005139899207882714,19.186368942260746,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,19.186368942260746,3791.8701171875,44.958171847251904,0.0050598697606477165,19.200714111328125,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,19.200714111328125,3815.280029296875,43.5343750930959,0.005032583182332401,19.10026741027832,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,19.10026741027832,3794.010009765625,35.55552405020201,0.00503432182864964,19.4375,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,19.4375,3839.429931640625,45.07577054363471,0.005062600528223254,19.466197967529297,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,19.466197967529297,3863.14990234375,46.414957688495804,0.005038944503737551,19.473373413085938,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,19.473373413085938,3914.280029296875,48.24905822750234,0.004974956637577091,19.48772621154785,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,19.48772621154785,3920.050048828125,46.153846153846125,0.004971295256134188,19.200714111328125,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,19.200714111328125,3929.570068359375,40.71416161675604,0.004886212429683069,19.344219207763672,0,0.032999999821186,1342.5,,,,,,
2013-10-23,19.344219207763672,3907.070068359375,46.20679983023796,0.00495108069968311,19.258119583129883,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,19.258119583129883,3928.9599609375,41.052615869918576,0.004901582040692176,18.97828483581543,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,18.97828483581543,3943.360107421875,39.931647411692275,0.004812719183342152,18.82761001586914,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,18.82761001586914,3940.1298828125,43.33340881501306,0.0047784237007004,18.834793090820312,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,18.834793090820312,3952.340087890625,44.697190912807294,0.004765478848474422,18.77020835876465,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,18.77020835876465,3930.6201171875,33.18965072752209,0.0047753809320538985,18.633882522583008,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,18.633882522583008,3919.7099609375,33.33344840919119,0.004753893198293231,18.669757843017575,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,18.669757843017575,3922.0400390625,34.188326441586625,0.004760216024587112,18.79173851013184,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,18.79173851013184,3936.590087890625,40.92847448882321,0.004773608145775007,18.82761001586914,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,18.82761001586914,3939.860107421875,28.20535190915659,0.004778750895343175,19.02851104736328,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,19.02851104736328,3931.949951171875,36.0731391727175,0.004839459119181321,18.77020835876465,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,18.77020835876465,3857.330078125,30.70882046054649,0.004866114120025894,19.071563720703125,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,19.071563720703125,3919.22998046875,40.13602305267052,0.004866150701986138,19.02851104736328,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,19.02851104736328,3919.7900390625,45.38464998916249,0.004854472014504723,19.02851104736328,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,19.02851104736328,3919.919921875,40.83332041123292,0.004854311166198887,19.42314910888672,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,19.42314910888672,3965.580078125,54.063604572195054,0.004897933902792437,19.652751922607425,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,19.652751922607425,3972.739990234375,67.02899911680268,0.004946901123888552,19.65992927551269,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,19.65992927551269,3985.969970703125,72.65614372834324,0.004932282335294333,19.559476852416992,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,19.559476852416992,3949.070068359375,68.77301892703025,0.004952932339471732,19.595354080200195,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,19.595354080200195,3931.550048828125,71.69822487581361,0.004984129373105901,19.58817672729492,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,19.58817672729492,3921.27001953125,76.92301897270376,0.004995365437659021,19.8249568939209,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,19.8249568939209,3969.159912109375,79.27267911637313,0.0049947488468372395,19.853654861450195,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,19.853654861450195,3991.64990234375,78.24415940714402,0.004973796637273439,19.911062240600582,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,19.911062240600582,3994.570068359375,78.49057020161638,0.004984531977124219,20.10479164123535,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,20.10479164123535,4017.75,78.40913553370999,0.0050039926927348275,20.06891632080078,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,20.06891632080078,4044.75,88.84106069819524,0.0049617198394958355,20.040206909179688,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,20.040206909179688,4059.889892578125,84.61473447732465,0.004936145422518759,20.190893173217773,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,20.190893173217773,4045.260009765625,88.57092947748299,0.004991247317718793,20.01868438720703,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,20.01868438720703,4037.199951171875,79.48664644605755,0.004958556581126536,19.695804595947266,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,19.695804595947266,4038.0,58.48198816141114,0.00487761381771849,19.473373413085938,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,19.473373413085938,4033.169921875,44.394736967581544,0.004828304730595845,19.75320625305176,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,19.75320625305176,4062.52001953125,52.49038048271763,0.004862303732187138,19.73885536193848,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,19.73885536193848,4068.75,55.01998471254902,0.004851331578971055,19.616878509521484,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,19.616878509521484,4060.489990234375,50.57467635307382,0.004831160415787451,19.3729248046875,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,19.3729248046875,4003.81005859375,44.89808281404284,0.004838622342512375,19.02851104736328,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,19.02851104736328,3998.39990234375,32.0390011587825,0.004759031490624363,18.82761001586914,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,18.82761001586914,4000.97998046875,28.52884663741284,0.004705749618288097,18.885009765625,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,18.885009765625,4029.52001953125,28.528618423941282,0.00468666483206153,18.77020835876465,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,18.77020835876465,4023.679931640625,21.11817958171467,0.0046649357497755145,19.021337509155277,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,19.021337509155277,4070.06005859375,29.261407617236785,0.004673478335778503,19.15766906738281,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,19.15766906738281,4058.139892578125,33.242720950075494,0.00472080055752144,19.243764877319336,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,19.243764877319336,4104.740234375,31.56410062209396,0.004688180927056752,19.25094985961914,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,19.25094985961914,4148.89990234375,34.03003597778809,0.0046400130908784065,19.32270050048828,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,19.32270050048828,4155.419921875,41.333453841096365,0.004649999485917065,19.42314910888672,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,19.42314910888672,4167.18017578125,48.76329602368581,0.004660981356594529,19.42314910888672,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,19.42314910888672,4156.58984375,40.573771831295794,0.0046728567982458205,19.48772621154785,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,19.48772621154785,4154.2001953125,43.02792557698165,0.004691089811592936,19.566654205322266,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,19.566654205322266,4176.58984375,48.57148127171368,0.004684839770561266,19.172016143798828,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,19.172016143798828,4143.06982421875,44.73675269023521,0.004627490473785113,18.899362564086918,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,18.899362564086918,4131.91015625,46.484492224046406,0.004574001333378319,18.777387619018555,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,18.777387619018555,4113.68017578125,48.571533972113144,0.004564620198130119,18.67693328857422,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,18.67693328857422,4153.18017578125,44.22320503777697,0.00449701975307655,18.454500198364254,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,18.454500198364254,4165.60986328125,41.729325562430965,0.004430203692629931,18.583654403686523,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,18.583654403686523,4156.18994140625,37.75111934801307,0.00447131980628362,18.61236000061035,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,18.61236000061035,4174.669921875,33.76088717327141,0.004458402783674654,18.44015121459961,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,18.44015121459961,4113.2998046875,27.23618394535721,0.004483055476186123,18.698457717895508,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,18.698457717895508,4183.02001953125,36.298904442113134,0.004470085639224567,18.648231506347656,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,18.648231506347656,4214.8798828125,33.09354925693397,0.004424380296670302,18.54778480529785,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,18.54778480529785,4218.68994140625,28.057823620363806,0.004396574543972096,18.461671829223636,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,18.461671829223636,4197.580078125,26.896674363329666,0.00439817025181571,18.605180740356445,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,18.605180740356445,4225.759765625,29.56835980966713,0.004402801335679975,18.232067108154297,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,18.232067108154297,4243.0,22.807231631391986,0.0042969755145308266,18.074220657348636,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,18.074220657348636,4218.8798828125,25.243048356751416,0.004284127815769793,17.794384002685547,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,17.794384002685547,4128.169921875,25.161530420883707,0.004310477606164865,17.697425842285156,0,0.032999999821186,1264.5,,,,,,
2014-01-27,17.697425842285156,4083.610107421875,25.447738347875628,0.00433376972256006,17.911203384399414,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,17.911203384399414,4097.9599609375,33.44464724157868,0.004370760953043042,17.903566360473633,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,17.903566360473633,4051.429931640625,36.86901748567112,0.004419073429025981,17.987546920776367,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,17.987546920776367,4123.1298828125,35.479674555003356,0.004362595269132431,17.743234634399414,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,17.743234634399414,4103.8798828125,30.841688893971494,0.004323526794414727,17.246971130371094,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,17.246971130371094,3996.9599609375,26.986313263082238,0.0043150222416353055,17.269880294799805,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,17.269880294799805,4031.52001953125,19.694102985328172,0.004283714383441856,17.254610061645508,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,17.254610061645508,4011.550048828125,19.9905863643569,0.004301232653618771,17.48365592956543,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,17.48365592956543,4057.1201171875,28.28816179251959,0.004309375967326683,17.65924835205078,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,17.65924835205078,4125.85986328125,34.204588205169316,0.004280137701527889,17.697425842285156,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,17.697425842285156,4148.169921875,31.358133012663572,0.004266321335815917,17.93410301208496,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,17.93410301208496,4191.0498046875,43.51768477538315,0.004279143376446273,17.987546920776367,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,17.987546920776367,4201.2900390625,48.0246490689655,0.004281434215094136,18.208959579467773,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,18.208959579467773,4240.669921875,59.70694760158807,0.0042938875024295066,18.30820846557617,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,18.30820846557617,4244.02001953125,64.285650555498,0.0043138836247992775,18.224225997924805,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,18.224225997924805,4272.77978515625,57.79456773048773,0.0042651919626741,18.132604598999023,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,18.132604598999023,4237.9501953125,55.47430747152114,0.0042786261667386,18.30057907104492,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,18.30057907104492,4267.5498046875,57.193059347922265,0.004288310601775159,18.262399673461918,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,18.262399673461918,4263.41015625,63.1781219317121,0.004283519296563555,18.140247344970703,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,18.140247344970703,4292.97021484375,77.99031795362205,0.004225570278183481,18.094438552856445,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,18.094438552856445,4287.58984375,75.47153802824891,0.004220188780238069,18.247133255004883,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,18.247133255004883,4292.06005859375,78.26071844423998,0.004251369506927023,18.460906982421875,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,18.460906982421875,4318.93017578125,78.06999185886382,0.004274416633531819,18.69758415222168,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,18.69758415222168,4308.1201171875,78.81345436261171,0.00434007958079594,18.415096282958984,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,18.415096282958984,4277.2998046875,67.53722160698916,0.004305308751745166,18.49144744873047,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,18.49144744873047,4351.97021484375,64.7773303921183,0.004248982997553528,18.55252265930176,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,18.55252265930176,4357.97021484375,64.91929147342438,0.004257147650094011,18.66704368591309,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,18.66704368591309,4352.1298828125,62.820364996701244,0.004289174309717473,18.66704368591309,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,18.66704368591309,4336.22021484375,60.63341664490643,0.004304911365435746,18.705217361450195,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,18.705217361450195,4334.4501953125,64.65105145860986,0.00431547636230288,18.72048759460449,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,18.72048759460449,4307.18994140625,68.78052703927936,0.004346334350068726,18.002817153930664,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,18.002817153930664,4323.330078125,42.96016443253555,0.004164108876400751,17.86539077758789,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,17.86539077758789,4260.419921875,41.03446107353691,0.004193340352639553,18.094438552856445,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,18.094438552856445,4245.39990234375,49.013157624412315,0.004262128178517901,18.117341995239254,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,18.117341995239254,4279.9501953125,50.4983184656704,0.004233073089280755,18.056257247924805,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,18.056257247924805,4333.31005859375,45.67461545510024,0.0041668509762221905,17.89592933654785,0,0.050000000745058,1359.0,,,,,,
2014-03-19,17.89592933654785,4307.60009765625,36.879396811306776,0.004154501098253054,18.186054229736328,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,18.186054229736328,4319.2900390625,38.408382267641564,0.004210426728760174,18.49144744873047,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,18.49144744873047,4276.7900390625,51.71239322674261,0.004323674363210945,18.4074649810791,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,18.4074649810791,4226.39013671875,48.12287853428407,0.004355363415496265,18.44563865661621,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,18.44563865661621,4234.27001953125,47.586287695141124,0.004356273589434009,18.247133255004883,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,18.247133255004883,4173.580078125,40.86390263416919,0.004372057780954928,18.14787483215332,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,18.14787483215332,4151.22998046875,39.17199327232584,0.004371686203254894,18.30820846557617,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,18.30820846557617,4155.759765625,42.121284383528334,0.004405502121902065,18.49144744873047,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,18.49144744873047,4198.990234375,45.73874261981298,0.004403784342566549,18.392194747924805,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,18.392194747924805,4268.0400390625,59.40955769833518,0.00430928355394828,18.4074649810791,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,18.4074649810791,4276.4599609375,63.9214879474105,0.004304369770608996,18.705217361450195,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,18.705217361450195,4237.740234375,65.15127427712741,0.0044139603484235086,18.52962684631348,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,18.52962684631348,4127.72998046875,59.50714632550107,0.0044890598304613985,18.4074649810791,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,18.4074649810791,4079.75,57.87685121018454,0.0045119100388698085,18.44563865661621,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,18.44563865661621,4112.990234375,63.04352155077997,0.004484727073372,18.369285583496094,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,18.369285583496094,4183.89990234375,54.83858294684842,0.0043904696604251765,18.17842102050781,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,18.17842102050781,4054.110107421875,41.201742967977594,0.004483948521089376,18.06389617919922,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,18.06389617919922,3999.72998046875,40.50628508182464,0.004516278915678756,18.262399673461918,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,18.262399673461918,4022.68994140625,45.348753890159614,0.004539847698795736,18.19368934631348,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,18.19368934631348,4034.159912109375,48.5477109602731,0.004509907822865751,18.315841674804688,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,18.315841674804688,4086.22998046875,54.50825085211537,0.004482332556500795,18.292940139770508,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,18.292940139770508,4095.52001953125,49.55755538433828,0.004466573244064917,18.20132064819336,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,18.20132064819336,4121.5498046875,41.12127275571505,0.004416135073144749,18.140247344970703,0,0.025000000372529,1288.0,,,,,,
2014-04-22,18.140247344970703,4161.4599609375,42.10518766264116,0.004359106543195971,18.086803436279297,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,18.086803436279297,4126.97021484375,40.186786054086234,0.004382586375647994,18.277667999267575,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,18.277667999267575,4148.33984375,35.99977515598539,0.0044060199230796385,18.163148880004883,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,18.163148880004883,4075.56005859375,37.49960964743341,0.004456601943996865,18.315841674804688,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,18.315841674804688,4074.39990234375,46.93853619240754,0.004495347072895009,18.369285583496094,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,18.369285583496094,4103.5400390625,47.47454100629739,0.004476448483171804,18.514347076416016,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,18.514347076416016,4114.56005859375,54.589462352094955,0.004499714869332528,19.07168960571289,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,19.07168960571289,4127.4501953125,72.94133898690347,0.0046206952726824905,18.934255599975582,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,18.934255599975582,4123.89990234375,72.09300073688681,0.004591347037597739,18.98007202148437,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,18.98007202148437,4138.06005859375,69.74800324561144,0.0045867077211862485,18.76629638671875,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,18.76629638671875,4080.760009765625,64.59138333104895,0.004598725811321744,18.78919982910156,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,18.78919982910156,4067.669921875,62.7049264251166,0.00461915548458284,18.796836853027344,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,18.796836853027344,4051.5,63.636316712587885,0.00463947596026838,18.812105178833008,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,18.812105178833008,4071.8701171875,67.24136631422306,0.004620016021490096,18.964799880981445,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,18.964799880981445,4143.85986328125,72.13091087801214,0.004576602613671513,19.10986328125,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,19.10986328125,4130.169921875,76.17167448986572,0.0046268951744664714,19.422887802124023,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,19.422887802124023,4100.6298828125,77.57336901863297,0.004736562030027066,19.323627471923828,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,19.323627471923828,4069.2900390625,78.1475734587246,0.004748648360384675,19.3618106842041,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,19.3618106842041,4090.590087890625,76.86229905529414,0.004733256148427308,19.34654426574707,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,19.34654426574707,4125.81005859375,75.59969022458718,0.004689150491901508,19.201478958129883,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,19.201478958129883,4096.89013671875,67.99966424409455,0.0046868425360091755,19.293092727661133,0,0.025000000372529,1294.5,,,,,,
2014-05-21,19.293092727661133,4131.5400390625,57.67159120799523,0.004669709731782966,19.20911407470703,0,0.025000000372529,1288.0,,,,,,
2014-05-22,19.20911407470703,4154.33984375,59.89018908067686,0.0046238667988624475,19.163307189941406,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-05-23,19.163307189941406,4185.81005859375,56.5933673749521,0.004578159763985909,19.13276481628418,0,0.0280000008642673,1291.5999755859375,,,,,,
2014-05-27,19.13276481628418,4237.06982421875,65.18966626769104,0.004515565145262143,19.285459518432617,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,19.285459518432617,4225.080078125,68.57120832090183,0.004564519290008603,19.216747283935547,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,19.216747283935547,4247.9501953125,65.02712546517374,0.004523769441821779,19.10986328125,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,19.10986328125,4242.6201171875,60.0,0.004504259809600448,19.018238067626957,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,19.018238067626957,4237.2001953125,51.871450576257544,0.00448839733573748,19.00297737121582,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,19.00297737121582,4234.080078125,45.88240999407773,0.004488100607589597,19.018238067626957,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,19.018238067626957,4251.64013671875,29.770638615173908,0.004473153290509787,19.14803123474121,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,19.14803123474121,4296.22998046875,41.481595256644894,0.004456938134548379,19.2778263092041,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,19.2778263092041,4321.39990234375,46.25837854006063,0.004461014195596339,19.216747283935547,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,19.216747283935547,4336.240234375,44.44415416041422,0.004431661126982125,19.07931900024414,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,19.07931900024414,4338.0,44.736638818716585,0.00439818326423332,19.216747283935547,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,19.216747283935547,4331.93017578125,46.83552509870455,0.00443607041299318,19.23202133178711,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,19.23202133178711,4297.6298828125,51.006837440604144,0.004475029692226798,19.30836296081543,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,19.30836296081543,4310.64990234375,56.20894435454769,0.004479223179390479,19.468690872192383,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,19.468690872192383,4321.10009765625,62.94108829701562,0.004505494071463916,19.468690872192383,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,19.468690872192383,4337.22998046875,57.99990006995103,0.0044887384251845195,19.560317993164062,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,19.560317993164062,4362.83984375,64.70607445047139,0.004483391252875179,19.774084091186523,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,19.774084091186523,4359.330078125,76.04772682734179,0.004536037358219865,19.682472229003903,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,19.682472229003903,4368.0400390625,76.04852318150225,0.004506019187779308,19.560317993164062,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,19.560317993164062,4368.68017578125,70.16591972196265,0.004477397567714166,19.438156127929688,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,19.438156127929688,4350.35009765625,64.10267579180933,0.004468182029396206,19.338903427124023,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,19.338903427124023,4379.759765625,56.54457178284515,0.004415516937460227,19.247289657592773,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,19.247289657592773,4379.0498046875,48.92481639275564,0.004395311886379951,19.285459518432617,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,19.285459518432617,4397.93017578125,52.45900072763214,0.004385121806761459,19.3618106842041,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,19.3618106842041,4408.18017578125,60.57165616688865,0.004392245759503843,19.453428268432617,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,19.453428268432617,4458.64990234375,59.17176295284513,0.0043630759746816315,19.247289657592773,0,0.025000000372529,1326.4000244140625,,,,,,
