Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-05-04,149.13150024414062,12964.8603515625,45.258010603344744,0.011502746362105442,147.947998046875,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,147.947998046875,12317.6904296875,43.980117192825894,0.012011017722145209,151.8900604248047,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,151.8900604248047,12144.66015625,46.551741978590854,0.012506736168046463,141.71005249023438,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,141.71005249023438,11623.25,38.72355953086535,0.012191947389089486,143.071533203125,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,143.071533203125,11737.669921875,39.62196311774714,0.012189091545033877,145.18943786621094,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,145.18943786621094,11364.240234375,48.608973564299255,0.012775991608047516,146.56869506835938,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,146.56869506835938,11370.9599609375,53.83988736498508,0.012889738031957265,149.3806610107422,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,149.3806610107422,11805.0,60.66583807506448,0.01265401618049489,153.9545135498047,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,153.9545135498047,11662.7900390625,65.59423893392629,0.013200487450615217,154.86215209960938,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,154.86215209960938,11984.51953125,66.60441908732287,0.012921849031644663,150.77999877929688,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,150.77999877929688,11418.150390625,57.2732653878097,0.013205291016581501,149.7034149169922,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,149.7034149169922,11388.5,61.872041285728166,0.013145138948675611,150.56471252441406,0,1.0,1841.199951171875,,,,,,
2022-05-20,150.56471252441406,11354.6201171875,60.14337756644629,0.013260215750987927,154.06369018554688,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,154.06369018554688,11535.26953125,61.1377836733771,0.013355881262087166,154.88909912109375,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,154.88909912109375,11264.4501953125,57.41918586955069,0.013750258240348746,157.37428283691406,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,157.37428283691406,11434.740234375,61.752365936000544,0.01376282098335886,158.43295288085938,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,158.43295288085938,11740.650390625,58.78939438972645,0.013494393207327706,159.94918823242188,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,159.94918823242188,12131.1298828125,81.9350505427238,0.013185019843785483,156.701416015625,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,156.701416015625,12081.3896484375,72.38597848936348,0.012970479437842762,158.19073486328125,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,158.19073486328125,11994.4599609375,71.80378226029742,0.013188650041641131,157.9036407470703,0,1.1030000448226929,1843.300048828125,,,,,,
2022-06-02,157.9036407470703,12316.900390625,69.73206150871125,0.012820079381924575,159.339111328125,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,159.339111328125,12012.73046875,68.2084676013113,0.013264187666794894,158.64825439453125,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,158.64825439453125,12061.3701171875,60.00257536017648,0.013153418960956753,161.67178344726562,0,1.159999966621399,1839.199951171875,,,,,,
2022-06-07,161.67178344726562,12175.23046875,63.31121339890569,0.013278745224759926,162.50616455078125,0,1.225000023841858,1847.5,,,,,,
2022-06-08,162.50616455078125,12086.26953125,76.2556116626921,0.013445518828668249,159.26734924316406,0,1.2330000400543213,1851.9000244140625,,,,,,
2022-06-09,159.26734924316406,11754.23046875,69.52380240397615,0.013549789555904574,157.36532592773438,0,1.2380000352859497,1848.800048828125,,,,,,
2022-06-10,157.36532592773438,11340.01953125,63.31691744667526,0.013876988967618483,150.12509155273438,0,1.287999987602234,1871.5,,,,,,
2022-06-13,150.12509155273438,10809.23046875,43.27310084719525,0.0138886012271413,150.32244873046875,0,1.4980000257492063,1828.0,,,,,,
2022-06-14,150.32244873046875,10828.349609375,42.02942783819802,0.01388230470507917,147.37071228027344,0,1.743000030517578,1809.5,,,,,,
2022-06-15,147.37071228027344,11099.150390625,32.81970165336989,0.013277657036231483,139.49351501464844,0,1.6950000524520874,1815.300048828125,,,,,,
2022-06-16,139.49351501464844,10646.099609375,23.64546056400411,0.013102781312679985,133.12351989746094,0,1.4830000400543213,1845.699951171875,,,,,,
2022-06-17,133.12351989746094,10798.349609375,17.113946194766285,0.012328135753438161,138.6950225830078,0,1.5099999904632568,1835.5999755859373,,,,,,
2022-06-21,138.6950225830078,11069.2998046875,29.11552177260218,0.012529701519537383,132.66595458984375,0,1.4880000352859497,1834.5999755859373,,,,,,
2022-06-22,132.66595458984375,11053.080078125,23.215974934848916,0.012002623128769431,127.78529357910156,0,1.5449999570846558,1834.300048828125,,,,,,
2022-06-23,127.78529357910156,11232.1904296875,21.174658696542352,0.011376702912849099,129.8847198486328,0,1.559999942779541,1825.699951171875,,,,,,
2022-06-24,129.8847198486328,11607.6201171875,22.163880299910673,0.011189608079636534,132.3968048095703,0,1.5980000495910645,1826.5,,,,,,
2022-06-27,132.3968048095703,11524.5498046875,26.016441503294843,0.011488240933777663,134.52313232421875,0,1.6330000162124634,1820.9000244140625,,,,,,
2022-06-28,134.52313232421875,11181.5400390625,24.783352835263116,0.01203082329037545,131.86744689941406,0,1.7380000352859497,1817.5,,,,,,
2022-06-29,131.86744689941406,11177.8896484375,22.472997904977973,0.011797168432222548,129.8936767578125,0,1.7050000429153442,1813.699951171875,,,,,,
2022-06-30,129.8936767578125,11028.740234375,22.995720631561056,0.01177774378554611,131.44580078125,0,1.600000023841858,1804.0999755859373,,,,,,
2022-07-01,131.44580078125,11127.849609375,26.016948195336283,0.011812327214640773,127.99166870117188,0,1.6030000448226929,1798.9000244140625,,,,,,
2022-07-05,127.99166870117188,11322.240234375,27.977161798027126,0.01130444735773946,126.30494689941406,0,1.6299999952316284,1761.800048828125,,,,,,
2022-07-06,126.30494689941406,11361.849609375,26.79039335437224,0.011116583236165711,128.76324462890625,0,1.840000033378601,1734.9000244140625,,,,,,
2022-07-07,128.76324462890625,11621.349609375,31.84530819053495,0.011079887358782521,128.09039306640625,0,1.8530000448226929,1737.9000244140625,,,,,,
2022-07-08,128.09039306640625,11635.3095703125,37.05445473376851,0.011008765369958783,126.95988464355467,0,1.843000054359436,1740.5999755859375,,,,,,
2022-07-11,126.95988464355467,11372.599609375,42.057818233868275,0.011163664333957147,124.6361846923828,0,1.9529999494552608,1730.0,,,,,,
2022-07-12,124.6361846923828,11264.73046875,30.229649860352694,0.011064284674910038,123.80182647705078,0,2.11299991607666,1723.300048828125,,,,,,
2022-07-13,123.80182647705078,11247.580078125,35.401945655044656,0.011006974444025373,121.96259307861328,0,2.322999954223633,1734.199951171875,,,,,,
2022-07-14,121.96259307861328,11251.1904296875,39.343216641043796,0.010839972342553336,123.49678802490234,0,2.2730000019073486,1704.5,,,,,,
2022-07-15,123.49678802490234,11452.419921875,38.06172129401468,0.010783466626910354,125.22834777832033,0,2.240000009536743,1702.4000244140625,,,,,,
2022-07-18,125.22834777832033,11360.0498046875,36.20042216030228,0.01102357383386183,129.7411346435547,0,2.259999990463257,1709.199951171875,,,,,,
2022-07-19,129.7411346435547,11713.150390625,41.56909301429681,0.011076536227810855,131.4547576904297,0,2.450000047683716,1710.0,,,,,,
2022-07-20,131.4547576904297,11897.650390625,49.24740811316649,0.011048799836479661,130.44992065429688,0,2.378000020980835,1699.5,,,,,,
2022-07-21,130.44992065429688,12059.6103515625,51.051543334696774,0.010817092497304042,129.36434936523438,0,2.359999895095825,1712.699951171875,,,,,,
2022-07-22,129.36434936523438,11834.1103515625,45.99449371351924,0.01093148073848694,133.21324157714844,0,2.3550000190734863,1727.0999755859375,,,,,,
2022-07-25,133.21324157714844,11782.669921875,59.897914675712634,0.011305862122966944,132.17251586914062,0,2.3929998874664307,1719.0,,,,,,
2022-07-26,132.17251586914062,11562.5703125,61.40168865147457,0.011431066994356115,133.91305541992188,0,2.4749999046325684,1717.699951171875,,,,,,
2022-07-27,133.91305541992188,12032.419921875,60.294111367389405,0.011129353553932013,134.92684936523438,0,2.382999897003174,1719.0999755859375,,,,,,
2022-07-28,134.92684936523438,12162.58984375,63.48183490699745,0.011093595286744735,146.94009399414062,0,2.308000087738037,1750.300048828125,,,,,,
2022-07-29,146.94009399414062,12390.6904296875,77.56875012632476,0.011858910916059949,144.0063018798828,0,2.2980000972747803,1762.9000244140625,,,,,,
2022-08-01,144.0063018798828,12368.98046875,76.28441516223813,0.011642536120395054,142.7771759033203,0,2.265000104904175,1769.0,,,,,,
2022-08-02,142.7771759033203,12348.759765625,75.47579338845854,0.011562066038466982,139.38584899902344,0,2.463000059127808,1771.0999755859375,,,,,,
2022-08-03,139.38584899902344,12668.16015625,72.45611388746362,0.011002848659933909,135.5997314453125,0,2.427999973297119,1758.0,,,,,,
2022-08-04,135.5997314453125,12720.580078125,64.74316878541956,0.010659870116968735,137.84268188476562,0,2.378000020980835,1788.5,,,,,,
2022-08-05,137.84268188476562,12657.5498046875,65.17702765668159,0.010890155204739389,137.63636779785156,0,2.4100000858306885,1772.9000244140625,,,,,,
2022-08-08,137.63636779785156,12644.4599609375,60.597385297500644,0.010885112390964206,139.4307098388672,0,2.4600000381469727,1786.800048828125,,,,,,
2022-08-09,139.4307098388672,12493.9296875,60.68258233390366,0.011159876302038553,139.7985382080078,0,2.569999933242798,1794.0,,,,,,
2022-08-10,139.7985382080078,12854.7998046875,62.73842270611253,0.01087520150699121,143.2078399658203,0,2.5350000858306885,1795.5999755859375,,,,,,
2022-08-11,143.2078399658203,12779.91015625,67.73974298258615,0.011205700056958905,143.41416931152344,0,2.490000009536743,1789.699951171875,,,,,,
2022-08-12,143.41416931152344,13047.1904296875,64.41797389906071,0.010991958006928426,140.68675231933594,0,2.5,1798.5999755859375,,,,,,
2022-08-15,140.68675231933594,13128.0498046875,61.486346006028185,0.010716500501780725,140.32785034179688,0,2.513000011444092,1781.4000244140625,,,,,,
2022-08-16,140.32785034179688,13102.5498046875,58.98914460292101,0.010709965039903449,141.4852294921875,0,2.5980000495910645,1773.199951171875,,,,,,
2022-08-17,141.4852294921875,12938.1201171875,59.15351739894522,0.010935532226527487,143.96585083007812,0,2.568000078201294,1760.300048828125,,,,,,
2022-08-18,143.96585083007812,12965.33984375,44.34377060292875,0.011103901059676234,142.76173400878906,0,2.565000057220459,1755.300048828125,,,,,,
2022-08-19,142.76173400878906,12705.2197265625,47.46648443809406,0.011236463208134883,142.04653930664062,0,2.5799999237060547,1747.5999755859375,,,,,,
2022-08-22,142.04653930664062,12381.5703125,48.4808876035124,0.011472417126544555,146.65469360351562,0,2.6480000019073486,1734.0,,,,,,
2022-08-23,146.65469360351562,12381.2998046875,64.3852237485392,0.011844854410842461,147.74107360839844,0,2.703000068664551,1746.800048828125,,,,,,
2022-08-24,147.74107360839844,12431.5302734375,76.90276467624854,0.011884383527913484,149.0356903076172,0,2.713000059127808,1747.800048828125,,,,,,
2022-08-25,149.0356903076172,12639.26953125,75.88948848897249,0.011791479716381824,147.9402618408203,0,2.7300000190734863,1757.699951171875,,,,,,
2022-08-26,147.9402618408203,12141.7099609375,72.89142576649849,0.012184466793950443,149.0447540283203,0,2.755000114440918,1736.0999755859375,,,,,,
2022-08-29,149.0447540283203,12017.669921875,72.03422430868743,0.012402134107296759,145.4143524169922,0,2.7980000972747803,1736.5999755859375,,,,,,
2022-08-30,145.4143524169922,11883.1396484375,61.19636642410377,0.012237031350221703,143.0967254638672,0,2.872999906539917,1723.199951171875,,,,,,
2022-08-31,143.0967254638672,11816.2001953125,49.76838658130706,0.01211021505209719,140.81529235839844,0,2.859999895095825,1712.800048828125,,,,,,
2022-09-01,140.81529235839844,11785.1298828125,45.01408071381315,0.011948556677662437,142.9066162109375,0,2.86299991607666,1696.5999755859375,,,,,,
2022-09-02,142.9066162109375,11630.8603515625,54.36533013107302,0.01228684825467269,142.24569702148438,0,2.819999933242798,1709.800048828125,,,,,,
2022-09-06,142.24569702148438,11544.91015625,53.727145700533065,0.012321074403898903,140.4259796142578,0,2.845000028610229,1700.4000244140625,,,,,,
2022-09-07,140.4259796142578,11791.900390625,47.99311717739515,0.011908680955777212,141.1864471435547,0,2.933000087738037,1715.300048828125,,,,,,
2022-09-08,141.1864471435547,11862.1298828125,44.36689714378667,0.011902284710954414,144.825927734375,0,2.950000047683716,1708.0,,,,,,
2022-09-09,144.825927734375,12112.3095703125,53.807683538852565,0.011956920923598758,147.1164093017578,0,2.9679999351501465,1716.199951171875,,,,,,
2022-09-12,147.1164093017578,12266.41015625,58.83840090060134,0.011993436337753538,144.31890869140625,0,2.994999885559082,1728.0999755859375,,,,,,
2022-09-13,144.31890869140625,11633.5703125,45.653588647166046,0.012405384143880486,147.81350708007812,0,3.1530001163482666,1705.0,,,,,,
2022-09-14,147.81350708007812,11719.6796875,50.12369742468581,0.012612418685617608,145.4143524169922,0,3.128000020980835,1696.5,,,,,,
2022-09-15,145.4143524169922,11552.3603515625,44.040524673284516,0.012587414865164273,141.63916015625,0,3.095000028610229,1665.4000244140625,,,,,,
2022-09-16,141.63916015625,11448.400390625,40.47100728584925,0.012371960738920097,142.04653930664062,0,3.069999933242798,1671.699951171875,,,,,,
2022-09-19,142.04653930664062,11535.01953125,39.18883305352794,0.012314373540661673,141.4852294921875,0,3.0350000858306885,1666.199951171875,,,,,,
2022-09-20,141.4852294921875,11425.0498046875,43.29423051582281,0.01238377354242592,140.33546447753906,0,3.243000030517578,1659.699951171875,,,,,,
2022-09-21,140.33546447753906,11220.1904296875,45.09174132764543,0.012507404874896372,140.22682189941406,0,3.190000057220459,1664.5999755859375,,,,,,
2022-09-22,140.22682189941406,11066.8095703125,48.86640471050787,0.012670934744877372,131.06488037109375,0,3.130000114440918,1670.800048828125,,,,,,
2022-09-23,131.06488037109375,10867.9296875,32.0723997287043,0.0120597836147064,127.61555480957033,0,3.1080000400543213,1645.300048828125,,,,,,
2022-09-26,127.61555480957033,10802.919921875,29.575373567050363,0.011813061258665781,127.6698760986328,0,3.164999961853028,1623.300048828125,,,,,,
2022-09-27,127.6698760986328,10829.5,31.268328708583354,0.011789083161607905,131.97923278808594,0,3.25,1626.699951171875,,,,,,
2022-09-28,131.97923278808594,11051.6396484375,37.75585904842916,0.011942049956971353,131.06488037109375,0,3.2300000190734863,1660.4000244140625,,,,,,
2022-09-29,131.06488037109375,10737.509765625,30.269950268173815,0.012206264136837768,130.06900024414062,0,3.2179999351501465,1658.5,,,,,,
2022-09-30,130.06900024414062,10575.6201171875,24.61575514117642,0.0122989478444628,137.365966796875,0,3.180000066757202,1662.4000244140625,,,,,,
2022-10-03,137.365966796875,10815.4296875,40.87017710335276,0.012700925507900676,142.70742797851562,0,3.150000095367432,1692.9000244140625,,,,,,
2022-10-04,142.70742797851562,11176.41015625,43.605419089725004,0.012768628386343866,143.522216796875,0,3.315000057220459,1721.0999755859375,,,,,,
2022-10-05,143.522216796875,11148.6396484375,47.532470116747156,0.012873518323555275,146.13864135742188,0,3.2929999828338623,1711.4000244140625,,,,,,
2022-10-06,146.13864135742188,11073.3095703125,56.05063129064321,0.013197377028925391,144.88023376464844,0,3.2880001068115234,1711.699951171875,,,,,,
2022-10-07,144.88023376464844,10652.400390625,53.72531571373149,0.013600712370157914,142.2638397216797,0,3.2929999828338623,1700.5,,,,,,
2022-10-10,142.2638397216797,10542.099609375,50.971125631801655,0.013494829777093518,142.29098510742188,0,3.2850000858306885,1667.300048828125,,,,,,
2022-10-11,142.29098510742188,10426.1904296875,52.50930339746801,0.013647456956307166,142.71649169921875,0,3.3399999141693115,1678.699951171875,,,,,,
2022-10-12,142.71649169921875,10417.099609375,53.16894829597386,0.013700213787989437,149.6332244873047,0,3.532999992370605,1670.300048828125,,,,,,
2022-10-13,149.6332244873047,10649.150390625,75.06724657958087,0.01405118896799829,144.9798126220703,0,3.5829999446868896,1670.0,,,,,,
2022-10-14,144.9798126220703,10321.3896484375,72.70362928003344,0.014046540006753648,146.0390625,0,3.628000020980835,1641.699951171875,,,,,,
2022-10-17,146.0390625,10675.7998046875,73.40257562992049,0.013679449331363218,147.31558227539062,0,3.687999963760376,1657.0,,,,,,
2022-10-18,147.31558227539062,10772.400390625,71.17505754715748,0.013675279133107267,152.0957489013672,0,3.8329999446868896,1649.0,,,,,,
2022-10-19,152.0957489013672,10680.509765625,76.23673152693138,0.014240495279624593,152.96485900878906,0,3.892999887466431,1627.5,,,,,,
2022-10-20,152.96485900878906,10614.83984375,78.65400355114151,0.01441047262704152,156.79440307617188,0,3.890000104904175,1630.800048828125,,,,,,
2022-10-21,156.79440307617188,10859.7197265625,76.62533792374299,0.014438162956697507,156.74008178710938,0,3.884999990463257,1651.0,,,,,,
2022-10-24,156.74008178710938,10952.6103515625,72.48986830508457,0.014310751205053946,158.3696746826172,0,3.913000106811523,1648.699951171875,,,,,,
2022-10-25,158.3696746826172,11199.1201171875,73.19007441945153,0.014141260476308695,160.32518005371094,0,3.964999914169312,1652.800048828125,,,,,,
2022-10-26,160.32518005371094,10970.990234375,72.62489785409647,0.014613555989811199,161.05850219726562,0,3.930000066757202,1664.0,,,,,,
2022-10-27,161.05850219726562,10792.669921875,76.24082599800916,0.014922952648707067,162.94158935546875,0,3.930000066757202,1660.699951171875,,,,,,
2022-10-28,162.94158935546875,11102.4501953125,84.35616464750589,0.014676182868558452,163.77450561523438,0,3.9700000286102295,1639.5999755859375,,,,,,
2022-10-31,163.77450561523438,10988.150390625,84.76411805257887,0.014904647260285538,164.9695281982422,0,3.974999904632568,1635.9000244140625,,,,,,
2022-11-01,164.9695281982422,10890.849609375,85.13433621129532,0.015147535235105446,161.60169982910156,0,4.050000190734863,1645.0,,,,,,
2022-11-02,161.60169982910156,10524.7998046875,71.28137674010742,0.015354372798343199,163.9827423095703,0,4.025000095367432,1645.699951171875,,,,,,
2022-11-03,163.9827423095703,10342.9404296875,86.7600907714868,0.015854557359615853,166.05592346191406,0,4.025000095367432,1627.300048828125,,,,,,
2022-11-04,166.05592346191406,10475.25,87.2598591321271,0.015852215790736646,168.0386199951172,0,4.013000011444092,1672.5,,,,,,
2022-11-07,168.0386199951172,10564.51953125,87.58621605809195,0.015905940587080798,167.79415893554688,0,3.983000040054321,1676.5,,,,,,
2022-11-08,167.79415893554688,10616.2001953125,84.08010859937154,0.015805481796550433,161.0856475830078,0,4.090000152587891,1712.0999755859375,,,,,,
2022-11-09,161.0856475830078,10353.169921875,64.06390386936788,0.015559065368245648,164.1366424560547,0,4.0929999351501465,1710.0999755859375,,,,,,
2022-11-10,164.1366424560547,11114.150390625,63.067978440786305,0.01476825818323523,168.80816650390625,0,4.054999828338623,1750.300048828125,,,,,,
2022-11-11,168.80816650390625,11323.330078125,68.44726454077183,0.014907996617533802,168.88963317871094,0,4.063000202178955,1766.0,,,,,,
2022-11-14,168.88963317871094,11196.2197265625,66.87970447614441,0.015084522928576356,170.24761962890625,0,4.067999839782715,1773.5999755859375,,,,,,
2022-11-15,170.24761962890625,11358.41015625,66.2322114580551,0.01498868391675634,167.47731018066406,0,4.130000114440918,1773.800048828125,,,,,,
2022-11-16,167.47731018066406,11183.66015625,59.84448695344484,0.014975178773388352,167.9517059326172,0,4.125,1773.0,,,,,,
2022-11-17,167.9517059326172,11144.9599609375,58.03100545391129,0.01506974511539558,166.94813537597656,0,4.11299991607666,1760.800048828125,,,,,,
2022-11-18,166.94813537597656,11146.0595703125,55.059513818444536,0.014978220269039515,165.35154724121094,0,4.135000228881836,1751.9000244140625,,,,,,
2022-11-21,165.35154724121094,11024.509765625,50.60132909197289,0.014998539686253056,169.5939178466797,0,4.0980000495910645,1737.4000244140625,,,,,,
2022-11-22,169.5939178466797,11174.41015625,62.243318953023696,0.01517699059505378,168.08856201171875,0,4.197999954223633,1738.300048828125,,,,,,
2022-11-23,168.08856201171875,11285.3203125,56.46312751393488,0.014894443166627554,167.59591674804688,0,4.199999809265137,1744.9000244140625,,,,,,
2022-11-25,167.59591674804688,11226.3603515625,52.55110423570509,0.01492878470845813,162.72406005859375,0,4.175000190734863,1753.300048828125,,,,,,
2022-11-28,162.72406005859375,11049.5,41.965175931261705,0.014726825653522218,165.15997314453125,0,4.183000087738037,1740.0999755859375,,,,,,
2022-11-29,165.15997314453125,10983.7802734375,46.26499549118402,0.015036714959051392,167.24009704589844,0,4.252999782562256,1748.4000244140625,,,,,,
2022-11-30,167.24009704589844,11468.0,60.04476759997251,0.014583196463716292,166.49197387695312,0,4.252999782562256,1746.0,,,,,,
2022-12-01,166.49197387695312,11482.4501953125,54.15662913396895,0.014499690488091159,165.15997314453125,0,4.192999839782715,1801.0999755859375,,,,,,
2022-12-02,165.15997314453125,11461.5,42.701483953448324,0.01440997889844534,161.08184814453125,0,4.208000183105469,1795.9000244140625,,,,,,
2022-12-05,161.08184814453125,11239.9404296875,36.53336294975332,0.014331201232977509,156.93072509765625,0,4.1579999923706055,1767.4000244140625,,,,,,
2022-12-06,156.93072509765625,11014.8896484375,29.049958279282038,0.014247144556724399,157.39599609375,0,4.21999979019165,1769.300048828125,,,,,,
2022-12-07,157.39599609375,10958.5498046875,32.899962988557505,0.01436284899909148,158.32656860351562,0,4.183000087738037,1785.5,,,,,,
2022-12-08,158.32656860351562,11082.0,33.92254085804832,0.014286822649658512,153.2722625732422,0,4.150000095367432,1788.699951171875,,,,,,
2022-12-09,153.2722625732422,11004.6201171875,29.87917564655173,0.013927992147030575,154.8688507080078,0,4.172999858856201,1798.0999755859375,,,,,,
2022-12-12,154.8688507080078,11143.740234375,34.57718211206897,0.013897385209167492,158.31744384765625,0,4.168000221252441,1780.5,,,,,,
2022-12-13,158.31744384765625,11256.8095703125,33.01254747310452,0.014064148714497727,157.22265625,0,4.248000144958496,1813.9000244140625,,,,,,
2022-12-14,157.22265625,11170.8896484375,33.42602798900698,0.01407431826810599,156.04574584960938,0,4.21999979019165,1807.5,,,,,,
2022-12-15,156.04574584960938,10810.5302734375,32.7425453099608,0.014434606064887362,153.92913818359375,0,4.2129998207092285,1777.199951171875,,,,,,
2022-12-16,153.92913818359375,10705.41015625,35.68024216068386,0.014378630611712464,154.9874267578125,0,4.163000106811523,1790.0,,,,,,
2022-12-19,154.9874267578125,10546.0302734375,32.65930174003154,0.014696281229931841,157.53285217285156,0,4.163000106811523,1787.699951171875,,,,,,
2022-12-20,157.53285217285156,10547.1103515625,33.71088481009936,0.014936114909380262,159.38487243652344,0,4.230000019073486,1815.9000244140625,,,,,,
2022-12-21,159.38487243652344,10709.3701171875,38.50006641637487,0.014882749470085657,156.9945831298828,0,4.204999923706055,1815.9000244140625,,,,,,
2022-12-22,156.9945831298828,10476.1201171875,37.225173660596845,0.01498594721840883,161.84820556640625,0,4.208000183105469,1787.0,,,,,,
2022-12-23,161.84820556640625,10497.8603515625,51.1705687177723,0.015417256483347751,163.8826904296875,0,4.192999839782715,1795.9000244140625,,,,,,
2022-12-27,163.8826904296875,10353.23046875,61.35282866349774,0.015829135739260126,161.46499633789062,0,4.195000171661377,1814.800048828125,,,,,,
2022-12-28,161.46499633789062,10213.2900390625,56.24650975394936,0.015809302949425674,162.68753051757812,0,4.3379998207092285,1807.9000244140625,,,,,,
2022-12-29,162.68753051757812,10478.08984375,56.635234814877414,0.015526449280697706,163.75497436523438,0,4.295000076293945,1819.5,,,,,,
2022-12-30,163.75497436523438,10466.48046875,68.15169964029252,0.015645658046576517,158.7371368408203,0,4.260000228881836,1819.699951171875,,,,,,
2023-01-03,158.7371368408203,10386.98046875,55.98870067174213,0.015282317832250937,157.04933166503906,0,4.255000114440918,1839.699951171875,,,,,,
2023-01-04,157.04933166503906,10458.759765625,47.92356151911537,0.015016056892444936,159.8775634765625,0,4.400000095367432,1852.800048828125,,,,,,
2023-01-05,159.8775634765625,10305.240234375,54.11368672315129,0.015514200527151406,161.08184814453125,0,4.498000144958496,1834.800048828125,,,,,,
2023-01-06,161.08184814453125,10569.2900390625,57.79665197005747,0.015240555188588549,159.82281494140625,0,4.493000030517578,1864.199951171875,,,,,,
2023-01-09,159.82281494140625,10635.650390625,59.373195119749404,0.015027084293997212,160.607421875,0,4.482999801635742,1872.699951171875,,,,,,
2023-01-10,160.607421875,10742.6298828125,59.016426350706254,0.014950475221338612,159.84104919433594,0,4.565000057220459,1871.5999755859373,,,,,,
2023-01-11,159.84104919433594,10931.669921875,53.92734043735312,0.01462183274254223,161.55624389648438,0,4.554999828338623,1874.5999755859373,,,,,,
2023-01-12,161.55624389648438,11001.099609375,53.71181772985527,0.014685463238493738,161.994140625,0,4.474999904632568,1895.5,,,,,,
2023-01-13,161.994140625,11079.16015625,59.15769067586989,0.014621518088048895,164.66732788085938,0,4.48799991607666,1918.4000244140625,,,,,,
2023-01-17,164.66732788085938,11095.1103515625,55.612068221831514,0.014841432186176466,161.69308471679688,0,4.493000030517578,1907.199951171875,,,,,,
2023-01-18,161.69308471679688,10957.009765625,45.79832867775806,0.01475704486675464,163.3079376220703,0,4.53000020980835,1904.4000244140625,,,,,,
2023-01-19,163.3079376220703,10852.26953125,53.648879315293215,0.015048275123633053,165.0413818359375,0,4.525000095367432,1922.0999755859373,,,,,,
2023-01-20,165.0413818359375,11140.4296875,54.568024362480735,0.01481463340872035,164.82241821289062,0,4.538000106811523,1926.4000244140625,,,,,,
2023-01-23,164.82241821289062,11364.41015625,52.14208900527408,0.014503385212847537,164.97750854492188,0,4.534999847412109,1927.0999755859373,,,,,,
2023-01-24,164.97750854492188,11334.26953125,65.55953514172424,0.014555636610728043,163.38088989257812,0,4.572999954223633,1933.9000244140625,,,,,,
2023-01-25,163.38088989257812,11313.3603515625,65.85901113794124,0.014441411288557906,171.32736206054688,0,4.545000076293945,1941.199951171875,,,,,,
2023-01-26,171.32736206054688,11512.41015625,72.82631444459317,0.014881971692741901,163.71847534179688,0,4.543000221252441,1929.0999755859373,,,,,,
2023-01-27,163.71847534179688,11621.7099609375,54.187134582280045,0.014087296610574684,158.92872619628906,0,4.547999858856201,1928.5999755859373,,,,,,
2023-01-30,158.92872619628906,11393.8095703125,48.723298650285145,0.013948690753125348,158.76449584960938,0,4.534999847412109,1922.9000244140625,,,,,,
2023-01-31,158.76449584960938,11584.5498046875,47.320954836557355,0.013704848140526608,156.3376922607422,0,4.570000171661377,1929.5,,,,,,
2023-02-01,156.3376922607422,11816.3203125,45.14173432949264,0.013230657948173507,154.19369506835938,0,4.519999980926514,1927.800048828125,,,,,,
2023-02-02,154.19369506835938,12200.8203125,39.91001420300086,0.012637977703055315,154.5951385498047,0,4.510000228881836,1916.300048828125,,,,,,
2023-02-03,154.5951385498047,12006.9501953125,39.849915538242236,0.012875470959324746,154.76849365234375,0,4.5229997634887695,1862.9000244140625,,,,,,
2023-02-06,154.76849365234375,11887.4501953125,35.42065761547195,0.013019486190013448,158.828369140625,0,4.5329999923706055,1866.199951171875,,,,,,
2023-02-07,158.828369140625,12113.7900390625,45.91149551345094,0.013111368830767427,155.096923828125,0,4.570000171661377,1871.699951171875,,,,,,
2023-02-08,155.096923828125,11910.51953125,38.94894908462566,0.01302184370893246,153.6736602783203,0,4.585000038146973,1877.4000244140625,,,,,,
2023-02-09,153.6736602783203,11789.580078125,34.57157779766803,0.01303470176715237,156.8942108154297,0,4.61299991607666,1866.199951171875,,,,,,
2023-02-10,156.8942108154297,11718.1201171875,40.05038545485741,0.013389025649712005,156.0183868408203,0,4.635000228881836,1862.800048828125,,,,,,
