Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-01-06,0.0708253234624862,60.00039053982354,11.640000343322754,191.1499938964844,,,,,,,,0.0652447491884231
1982-01-07,0.0652447491884231,47.67354181602118,11.65999984741211,191.0200042724609,,,,,,,,0.0682500451803207
1982-01-08,0.0682500451803207,43.750640036518945,11.520000457763672,192.0500030517578,,,,,,,,0.0639571025967598
1982-01-11,0.0639571025967598,27.63143470766053,11.970000267028809,188.8000030517578,,,,,,,,0.0618109926581382
1982-01-12,0.0618109926581382,28.767551273269035,11.960000038146973,187.32000732421875,,,,,,,,0.0613817833364009
1982-01-13,0.0613817833364009,25.35282404079389,12.140000343322754,185.72999572753903,,,,,,,,0.0643863230943679
1982-01-14,0.0643863230943679,33.78388996837239,12.0600004196167,185.88999938964844,,,,,,,,0.0686792507767677
1982-01-15,0.0686792507767677,40.96468749451065,12.210000038146973,187.32000732421875,,,,,,,,0.0699669048190116
1982-01-18,0.0699669048190116,47.43620611733225,12.25,187.2100067138672,,,,,,,,0.0682500451803207
1982-01-19,0.0682500451803207,43.03865480564496,12.5600004196167,186.16000366210935,,,,,,,,0.0695376396179199
1982-01-20,0.0695376396179199,40.000886359049915,12.720000267028809,185.72000122070312,,,,,,,,0.0708253234624862
1982-01-21,0.0708253234624862,42.30839154957024,12.770000457763672,186.3999938964844,,,,,,,,0.0712545365095138
1982-01-22,0.0712545365095138,43.590361810402705,13.020000457763672,185.8300018310547,,,,,,,,0.0691084563732147
1982-01-25,0.0691084563732147,45.94638176982992,13.31999969482422,183.5200042724609,,,,,,,,0.0665331482887268
1982-01-26,0.0665331482887268,43.59032301062098,13.020000457763672,183.41000366210935,,,,,,,,0.0669623762369155
1982-01-27,0.0669623762369155,53.03139402625918,12.800000190734863,183.57000732421875,,,,,,,,0.0691084563732147
1982-01-28,0.0691084563732147,51.562370750549306,12.279999732971191,186.22000122070312,,,,,,,,0.0699669048190116
1982-01-29,0.0699669048190116,62.50118173705572,12.520000457763672,188.38999938964844,,,,,,,,0.0691084563732147
1982-02-01,0.0691084563732147,66.03889294271642,13.68000030517578,186.82000732421875,,,,,,,,0.0695376396179199
1982-02-02,0.0695376396179199,67.92555068568106,13.609999656677246,187.4600067138672,,,,,,,,0.0695376396179199
1982-02-03,0.0695376396179199,63.04480225199929,13.770000457763672,187.42999267578125,,,,,,,,0.0678207948803901
1982-02-04,0.0678207948803901,47.49992839579664,13.6899995803833,187.13999938964844,,,,,,,,0.0678207948803901
1982-02-05,0.0678207948803901,43.24314053712203,13.630000114440918,188.2100067138672,,,,,,,,0.0635278522968292
1982-02-08,0.0635278522968292,37.20762098831603,13.960000038146973,184.6300048828125,,,,,,,,0.0635278522968292
1982-02-09,0.0635278522968292,32.49861354963383,14.18000030517578,182.50999450683597,,,,,,,,0.0643863230943679
1982-02-10,0.0643863230943679,30.76790583032657,14.149999618530272,182.97000122070312,,,,,,,,0.0635278522968292
1982-02-11,0.0635278522968292,27.498815336574282,14.1899995803833,182.25,,,,,,,,0.063098669052124
1982-02-16,0.063098669052124,38.23344425124246,14.56999969482422,180.7100067138672,,,,,,,,0.0639571025967598
1982-02-17,0.0639571025967598,39.998055953815125,14.470000267028809,181.25,,,,,,,,0.0648155435919761
1982-02-18,0.0648155435919761,34.37327951077975,13.699999809265137,181.3800048828125,,,,,,,,0.0643863230943679
1982-02-19,0.0643863230943679,29.03074448243744,13.489999771118164,180.6499938964844,,,,,,,,0.0635278522968292
1982-02-22,0.0635278522968292,29.030695718097462,12.550000190734863,179.07000732421875,,,,,,,,0.062669426202774
1982-02-23,0.062669426202774,24.998942283387194,12.350000381469728,177.49000549316406,,,,,,,,0.063098669052124
1982-02-24,0.063098669052124,27.27168965382981,12.0,178.5800018310547,,,,,,,,0.062669426202774
1982-02-25,0.062669426202774,29.99854777894035,12.229999542236328,179.44000244140625,,,,,,,,0.062669426202774
1982-02-26,0.062669426202774,29.99854777894035,12.4399995803833,179.42999267578125,,,,,,,,0.063098669052124
1982-03-01,0.063098669052124,47.61929559186973,12.270000457763672,180.1300048828125,,,,,,,,0.063098669052124
1982-03-02,0.063098669052124,47.61929559186973,12.369999885559082,180.13999938964844,,,,,,,,0.063098669052124
1982-03-03,0.063098669052124,42.10543145000691,12.279999732971191,178.00999450683594,,,,,,,,0.0618109926581382
1982-03-04,0.0618109926581382,40.00026037259279,12.18000030517578,176.2899932861328,,,,,,,,0.0570896305143833
1982-03-05,0.0570896305143833,20.689923494467976,12.1899995803833,173.97000122070312,,,,,,,,0.0562312118709087
1982-03-08,0.0562312118709087,21.428874757641097,12.119999885559082,171.02999877929688,,,,,,,,0.0566603988409042
1982-03-09,0.0566603988409042,18.518650671192432,12.359999656677246,169.7100067138672,,,,,,,,0.0558019913733005
1982-03-10,0.0558019913733005,11.111261122689001,12.40999984741211,170.4199981689453,,,,,,,,0.0558019913733005
1982-03-11,0.0558019913733005,11.538619459597186,12.640000343322754,170.08999633789062,,,,,,,,0.0523674935102462
1982-03-12,0.0523674935102462,9.374638948781708,12.8100004196167,168.22999572753906,,,,,,,,0.051938273012638
1982-03-15,0.051938273012638,9.67702108884383,12.890000343322754,167.9199981689453,,,,,,,,0.0510798282921314
1982-03-16,0.0510798282921314,6.249625388070925,12.729999542236328,168.27999877929688,,,,,,,,0.0485045239329338
1982-03-17,0.0485045239329338,5.4051296341646236,12.760000228881836,168.1999969482422,,,,,,,,0.0523674935102462
1982-03-18,0.0523674935102462,23.912198553031715,12.829999923706056,170.1300048828125,,,,,,,,0.0570896305143833
1982-03-19,0.0570896305143833,37.50076520123593,13.039999961853027,171.75999450683594,,,,,,,,0.0613817833364009
1982-03-22,0.0613817833364009,46.96982149368598,12.649999618530272,173.8300018310547,,,,,,,,0.060523334890604
1982-03-23,0.060523334890604,45.58840252681662,12.529999732971191,174.9499969482422,,,,,,,,0.0570896305143833
1982-03-24,0.0570896305143833,42.46613305434112,12.68000030517578,174.83999633789062,,,,,,,,0.0566603988409042
1982-03-25,0.0566603988409042,49.20636473154597,12.75,175.8300018310547,,,,,,,,0.0558019913733005
1982-03-26,0.0558019913733005,49.206385067381945,13.0,175.1999969482422,,,,,,,,0.0570896305143833
1982-03-29,0.0570896305143833,50.76921680095915,13.40999984741211,175.5,,,,,,,,0.057948064059019
1982-03-30,0.057948064059019,53.84592686195138,13.43000030517578,175.4199981689453,,,,,,,,0.057948064059019
1982-03-31,0.057948064059019,53.84592686195138,13.260000228881836,175.64999389648438,,,,,,,,0.0609525889158248
1982-04-01,0.0609525889158248,65.6259594406794,13.239999771118164,177.30999755859375,,,,,,,,0.0609525889158248
1982-04-02,0.0609525889158248,66.66762181992527,13.260000228881836,178.55999755859375,,,,,,,,0.0609525889158248
1982-04-05,0.0609525889158248,68.85341298693461,13.050000190734863,178.2100067138672,,,,,,,,0.060523334890604
1982-04-06,0.060523334890604,75.00074778875397,13.130000114440918,178.67999267578125,,,,,,,,0.0596649423241615
1982-04-07,0.0596649423241615,67.3481735697656,13.18000030517578,179.91000366210938,,,,,,,,0.0600941404700279
1982-04-08,0.0600941404700279,58.97437266952201,13.029999732971191,181.1499938964844,,,,,,,,0.0596649423241615
1982-04-12,0.0596649423241615,43.33339794606743,12.8100004196167,180.88999938964844,,,,,,,,0.0549435541033744
1982-04-13,0.0549435541033744,33.33336300621265,12.729999542236328,180.75999450683597,,,,,,,,0.0553727820515632
1982-04-14,0.0553727820515632,43.750049160101206,12.8100004196167,180.41000366210935,,,,,,,,0.0562312118709087
1982-04-15,0.0562312118709087,48.48494731263537,12.859999656677246,181.1199951171875,,,,,,,,0.057948064059019
1982-04-16,0.057948064059019,57.142842972566854,12.640000343322754,182.25,,,,,,,,0.0566603988409042
1982-04-19,0.0566603988409042,48.57137684995909,12.479999542236328,182.3699951171875,,,,,,,,0.0540851131081581
1982-04-20,0.0540851131081581,38.4615127831538,12.460000038146973,181.94000244140625,,,,,,,,0.0536551214754581
1982-04-21,0.0536551214754581,37.498280492562486,12.1899995803833,182.32000732421875,,,,,,,,0.0527966804802417
1982-04-22,0.0527966804802417,22.855847051906736,12.420000076293944,183.66000366210935,,,,,,,,0.0527966804802417
1982-04-23,0.0527966804802417,22.855847051906736,12.390000343322754,184.92999267578125,,,,,,,,0.0540851131081581
1982-04-26,0.0540851131081581,28.949307252868408,12.4399995803833,185.8000030517578,,,,,,,,0.0523674935102462
1982-04-27,0.0523674935102462,26.83015779245926,12.43000030517578,184.72000122070312,,,,,,,,0.0502213835716247
1982-04-28,0.0502213835716247,25.00095657617534,12.4399995803833,184.88999938964844,,,,,,,,0.0502213835716247
1982-04-29,0.0502213835716247,23.257087755002487,12.4399995803833,184.1499938964844,,,,,,,,0.0506506226956844
1982-04-30,0.0506506226956844,25.582441046506077,12.34000015258789,184.6999969482422,,,,,,,,0.0523674935102462
1982-05-03,0.0523674935102462,41.66548148390994,12.739999771118164,184.97000122070312,,,,,,,,0.0540851131081581
1982-05-04,0.0540851131081581,46.15450339719519,12.729999542236328,185.9499969482422,,,,,,,,0.0532259233295917
1982-05-05,0.0532259233295917,41.025408833018155,12.619999885559082,185.8800048828125,,,,,,,,0.0549435541033744
1982-05-06,0.0549435541033744,41.02815109943723,12.34000015258789,187.2700042724609,,,,,,,,0.0558019913733005
1982-05-07,0.0558019913733005,47.369247873439086,12.25,188.1300048828125,,,,,,,,0.0549435541033744
1982-05-10,0.0549435541033744,52.94026528686302,12.329999923706056,187.57000732421875,,,,,,,,0.0532259233295917
1982-05-11,0.0532259233295917,48.64910181662812,12.300000190734863,188.19000244140625,,,,,,,,0.051938273012638
1982-05-12,0.051938273012638,47.3692478734391,12.399999618530272,188.05999755859372,,,,,,,,0.0523674935102462
1982-05-13,0.0523674935102462,48.71839254483108,12.5,187.66000366210935,,,,,,,,0.0502213835716247
1982-05-14,0.0502213835716247,39.024596724867045,12.359999656677246,188.22000122070312,,,,,,,,0.0493629649281501
1982-05-17,0.0493629649281501,41.02727500490627,12.31999969482422,186.8999938964844,,,,,,,,0.0485045239329338
1982-05-18,0.0485045239329338,44.44558002353559,12.229999542236328,185.80999755859372,,,,,,,,0.0480753257870674
1982-05-19,0.0480753257870674,43.24463267269486,11.9399995803833,183.91000366210935,,,,,,,,0.0485045239329338
1982-05-20,0.0485045239329338,43.24448625336356,11.5,182.72000122070312,,,,,,,,0.0489337518811225
1982-05-21,0.0489337518811225,38.23771870407637,11.510000228881836,182.3999938964844,,,,,,,,0.0493629649281501
1982-05-24,0.0493629649281501,32.25823969722897,11.5,181.7100067138672,,,,,,,,0.0493629649281501
1982-05-25,0.0493629649281501,34.484632536164725,11.56999969482422,181.1199951171875,,,,,,,,0.0489337518811225
1982-05-26,0.0489337518811225,23.075318290726443,11.550000190734863,178.75999450683594,,,,,,,,0.0480753257870674
1982-05-27,0.0480753257870674,15.383516425927283,11.56999969482422,178.3699951171875,,,,,,,,0.0480753257870674
1982-05-28,0.0480753257870674,16.665388976960884,11.5,178.5399932861328,,,,,,,,0.0472168922424316
1982-06-01,0.0472168922424316,18.18177514400689,12.010000228881836,177.36000061035156,,,,,,,,0.0480753257870674
1982-06-02,0.0480753257870674,28.571404954305734,12.0600004196167,177.82000732421875,,,,,,,,0.0463584549725055
1982-06-03,0.0463584549725055,20.833262512733967,12.06999969482422,177.10000610351562,,,,,,,,0.0450707748532295
1982-06-04,0.0450707748532295,22.727190238167452,12.220000267028809,174.82000732421875,,,,,,,,0.0450707748532295
1982-06-07,0.0450707748532295,24.99986981087855,12.09000015258789,173.83999633789062,,,,,,,,0.0446415841579437
1982-06-08,0.0446415841579437,26.315760622790506,12.170000076293944,173.27999877929688,,,,,,,,0.0437831580638885
1982-06-09,0.0437831580638885,24.999934905269512,12.079999923706056,170.94000244140625,,,,,,,,0.0442123711109161
1982-06-10,0.0442123711109161,25.000065094616943,11.979999542236328,171.3699951171875,,,,,,,,0.0459292344748973
1982-06-11,0.0459292344748973,34.78257424098632,11.989999771118164,173.5500030517578,,,,,,,,0.0459292344748973
1982-06-14,0.0459292344748973,31.81816567900266,12.34000015258789,172.14999389648438,,,,,,,,0.0459292344748973
1982-06-15,0.0459292344748973,31.81816567900266,12.359999656677246,171.19000244140625,,,,,,,,0.0459292344748973
1982-06-16,0.0459292344748973,33.333305780034564,12.3100004196167,171.44000244140625,,,,,,,,0.0450707748532295
1982-06-17,0.0450707748532295,33.33318179075381,12.5600004196167,169.85000610351562,,,,,,,,0.0442123711109161
1982-06-18,0.0442123711109161,30.434741591282588,12.729999542236328,168.5,,,,,,,,0.0442123711109161
1982-06-21,0.0442123711109161,33.33329200340228,12.5600004196167,168.0,,,,,,,,0.0459292344748973
1982-06-22,0.0459292344748973,39.13038063960268,12.779999732971191,169.0500030517578,,,,,,,,0.0472168922424316
1982-06-23,0.0472168922424316,54.54547965082468,12.869999885559082,170.86000061035156,,,,,,,,0.0472168922424316
1982-06-24,0.0472168922424316,63.158166416336826,12.989999771118164,171.1199951171875,,,,,,,,0.0455000102519989
1982-06-25,0.0455000102519989,52.174013126117124,13.1899995803833,170.47999572753906,,,,,,,,0.0450707748532295
1982-06-28,0.0450707748532295,52.173776866078335,13.109999656677246,171.07000732421875,,,,,,,,0.0437831580638885
1982-06-29,0.0437831580638885,50.0,13.020000457763672,170.52999877929688,,,,,,,,0.0437831580638885
1982-06-30,0.0437831580638885,47.82610500416974,12.760000228881836,171.3000030517578,,,,,,,,0.04335393384099
1982-07-01,0.04335393384099,35.00001301890087,12.550000190734863,170.60000610351562,,,,,,,,0.0412070825695991
1982-07-02,0.0412070825695991,27.99801293674001,12.59000015258789,170.0500030517578,,,,,,,,0.0394902229309082
1982-07-06,0.0394902229309082,24.136472882380176,12.619999885559082,169.22000122070312,,,,,,,,0.0394902229309082
1982-07-07,0.0394902229309082,24.136472882380176,12.579999923706056,168.0800018310547,,,,,,,,0.0377733409404754
1982-07-08,0.0377733409404754,22.579389853664452,11.949999809265137,166.8000030517578,,,,,,,,0.0390609875321388
1982-07-09,0.0390609875321388,31.248220171980975,11.770000457763672,168.07000732421875,,,,,,,,0.0399194359779357
1982-07-12,0.0399194359779357,35.29229179557218,11.729999542236328,168.85000610351562,,,,,,,,0.0424954965710639
1982-07-13,0.0424954965710639,38.88999913457083,11.949999809265137,169.35000610351562,,,,,,,,0.0429247133433818
1982-07-14,0.0429247133433818,35.29564461642312,12.0,169.2100067138672,,,,,,,,0.0437831580638885
1982-07-15,0.0437831580638885,38.89001386614827,11.640000343322754,169.61000061035156,,,,,,,,0.0455000102519989
1982-07-16,0.0455000102519989,50.0,11.210000038146973,170.17999267578125,,,,,,,,0.0459292344748973
1982-07-19,0.0459292344748973,52.7775882721772,11.0600004196167,170.08999633789062,,,,,,,,0.0489337518811225
1982-07-20,0.0489337518811225,64.99861795084408,10.65999984741211,170.8300018310547,,,,,,,,0.0489337518811225
1982-07-21,0.0489337518811225,64.99861795084408,10.75,171.5399932861328,,,,,,,,0.0493629649281501
1982-07-22,0.0493629649281501,67.49841346294664,10.40999984741211,172.05999755859375,,,,,,,,0.0485045239329338
1982-07-23,0.0485045239329338,72.974216792862,10.329999923706056,172.11000061035156,,,,,,,,0.0463584549725055
1982-07-26,0.0463584549725055,71.05396766667667,10.449999809265137,171.4499969482422,,,,,,,,0.0463584549725055
1982-07-27,0.0463584549725055,71.05396766667667,10.65999984741211,170.7100067138672,,,,,,,,0.0442123711109161
1982-07-28,0.0442123711109161,69.23221742238204,10.720000267028809,168.3699951171875,,,,,,,,0.0459292344748973
1982-07-29,0.0459292344748973,70.00137777358299,10.529999732971191,167.60000610351562,,,,,,,,0.0463584549725055
1982-07-30,0.0463584549725055,69.23219688161014,10.170000076293944,167.35000610351562,,,,,,,,0.047646090388298
1982-08-02,0.047646090388298,66.66666666666688,9.359999656677246,168.3699951171875,,,,,,,,0.0446415841579437
1982-08-03,0.0446415841579437,54.76192395081338,9.800000190734863,167.97000122070312,,,,,,,,0.0442123711109161
1982-08-04,0.0442123711109161,51.219504966675764,9.729999542236328,166.55999755859375,,,,,,,,0.0424954965710639
1982-08-05,0.0424954965710639,41.46341256887831,9.800000190734863,165.14999389648438,,,,,,,,0.0420662611722946
1982-08-06,0.0420662611722946,39.024317443261474,10.3100004196167,163.58999633789062,,,,,,,,0.0424954965710639
1982-08-09,0.0424954965710639,28.57142148630787,9.859999656677246,161.3800048828125,,,,,,,,0.0450707748532295
1982-08-10,0.0450707748532295,39.024304535328234,10.020000457763672,161.32000732421875,,,,,,,,0.0455000102519989
1982-08-11,0.0455000102519989,39.02438198284571,9.970000267028809,160.77000427246094,,,,,,,,0.0450707748532295
1982-08-12,0.0450707748532295,39.99996528293107,9.380000114440918,159.83999633789062,,,,,,,,0.0450707748532295
1982-08-13,0.0450707748532295,45.714195024900945,9.25,159.13999938964844,,,,,,,,0.0459292344748973
1982-08-16,0.0459292344748973,48.648641674821974,8.670000076293945,159.67999267578125,,,,,,,,0.0489337518811225
1982-08-17,0.0489337518811225,64.10250589854884,8.050000190734863,162.27999877929688,,,,,,,,0.0489337518811225
1982-08-18,0.0489337518811225,59.999960323472784,8.0600004196167,164.99000549316406,,,,,,,,0.0493629649281501
1982-08-19,0.0493629649281501,59.99994048517968,7.519999980926514,164.9199981689453,,,,,,,,0.0506506226956844
1982-08-20,0.0506506226956844,60.0,7.079999923706055,166.9600067138672,,,,,,,,0.0527966804802417
1982-08-23,0.0527966804802417,78.78767874299372,7.5,169.8800048828125,,,,,,,,0.0553727820515632
1982-08-24,0.0553727820515632,84.21108887608888,7.610000133514404,172.22999572753906,,,,,,,,0.0592357143759727
