Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-12-27,1976.658935546875,10353.23046875,45.62793553391248,0.1909219486143176,1937.6552734375,0,4.195000171661377,1814.800048828125,,,,,,
2022-12-28,1937.6552734375,10213.2900390625,50.36034724148676,0.18971900984174553,1981.84228515625,0,4.3379998207092285,1807.9000244140625,,,,,,
2022-12-29,1981.84228515625,10478.08984375,49.18456370063453,0.18914156250897055,1993.485107421875,0,4.295000076293945,1819.5,,,,,,
2022-12-30,1993.485107421875,10466.48046875,49.474404166014615,0.19046374885749484,2010.231689453125,0,4.260000228881836,1819.699951171875,,,,,,
2023-01-03,2010.231689453125,10386.98046875,44.08553344162568,0.19353378929526785,2087.61572265625,0,4.255000114440918,1839.699951171875,,,,,,
2023-01-04,2087.61572265625,10458.759765625,56.955600577664924,0.19960451998502302,2121.74267578125,0,4.400000095367432,1852.800048828125,,,,,,
2023-01-05,2121.74267578125,10305.240234375,65.57243591313076,0.20588968597779914,2155.681640625,0,4.498000144958496,1834.800048828125,,,,,,
2023-01-06,2155.681640625,10569.2900390625,74.44932738188247,0.203957090084379,2184.526123046875,0,4.493000030517578,1864.199951171875,,,,,,
2023-01-09,2184.526123046875,10635.650390625,80.75253484087808,0.20539657123108032,2196.930419921875,0,4.482999801635742,1872.699951171875,,,,,,
2023-01-10,2196.930419921875,10742.6298828125,82.58852952215742,0.20450582807817097,2200.7490234375,0,4.565000057220459,1871.5999755859373,,,,,,
2023-01-11,2200.7490234375,10931.669921875,81.62859400851036,0.20131864931575133,2232.363037109375,0,4.554999828338623,1874.5999755859373,,,,,,
2023-01-12,2232.363037109375,11001.099609375,82.44467084020434,0.20292180930776985,2276.451171875,0,4.474999904632568,1895.5,,,,,,
2023-01-13,2276.451171875,11079.16015625,91.18309324367729,0.20547145629904118,2308.77783203125,0,4.48799991607666,1918.4000244140625,,,,,,
2023-01-17,2308.77783203125,11095.1103515625,91.06623197968975,0.2080896682299433,2271.614013671875,0,4.493000030517578,1907.199951171875,,,,,,
2023-01-18,2271.614013671875,10957.009765625,82.97134435893237,0.20732061595842702,2290.35888671875,0,4.53000020980835,1904.4000244140625,,,,,,
2023-01-19,2290.35888671875,10852.26953125,91.2971665751921,0.2110488391505089,2318.936767578125,0,4.525000095367432,1922.0999755859373,,,,,,
2023-01-20,2318.936767578125,11140.4296875,90.96698582054789,0.20815505618962465,2375.607421875,0,4.538000106811523,1926.4000244140625,,,,,,
2023-01-23,2375.607421875,11364.41015625,91.85807375727354,0.2090392188606907,2376.35888671875,0,4.534999847412109,1927.0999755859373,,,,,,
2023-01-24,2376.35888671875,11334.26953125,91.56239970777722,0.20966140607181002,2364.89404296875,0,4.572999954223633,1933.9000244140625,,,,,,
2023-01-25,2364.89404296875,11313.3603515625,87.01627927290173,0.20903550929871442,2404.857421875,0,4.545000076293945,1941.199951171875,,,,,,
2023-01-26,2404.857421875,11512.41015625,87.21550137226862,0.2088926114719272,2437.8564453125,0,4.543000221252441,1929.0999755859373,,,,,,
2023-01-27,2437.8564453125,11621.7099609375,87.18383120334278,0.20976744846554776,2410.6240234375,0,4.547999858856201,1928.5999755859373,,,,,,
2023-01-30,2410.6240234375,11393.8095703125,79.92137254281118,0.21157313614566436,2407.775390625,0,4.534999847412109,1922.9000244140625,,,,,,
2023-01-31,2407.775390625,11584.5498046875,78.62684639663858,0.20784367379133997,2419.28955078125,0,4.570000171661377,1929.5,,,,,,
2023-02-01,2419.28955078125,11816.3203125,79.06433530831231,0.20474136506116739,2428.142578125,0,4.519999980926514,1927.800048828125,,,,,,
2023-02-02,2428.142578125,12200.8203125,77.71519102400424,0.1990146986786877,2428.51904296875,0,4.510000228881836,1916.300048828125,,,,,,
2023-02-03,2428.51904296875,12006.9501953125,74.56770742943692,0.2022594416954308,2443.237548828125,0,4.5229997634887695,1862.9000244140625,,,,,,
2023-02-06,2443.237548828125,11887.4501953125,73.03345693190592,0.2055308336678921,2460.291259765625,0,4.5329999923706055,1866.199951171875,,,,,,
2023-02-07,2460.291259765625,12113.7900390625,84.71279216217528,0.20309839049810952,2398.853271484375,0,4.570000171661377,1871.699951171875,,,,,,
2023-02-08,2398.853271484375,11910.51953125,67.25078549762158,0.20140626655205335,2409.7734375,0,4.585000038146973,1877.4000244140625,,,,,,
2023-02-09,2409.7734375,11789.580078125,65.30244441318702,0.2043985809105465,2322.97265625,0,4.61299991607666,1866.199951171875,,,,,,
2023-02-10,2322.97265625,11718.1201171875,41.95026002072997,0.19823765527397097,2396.8251953125,0,4.635000228881836,1862.800048828125,,,,,,
2023-02-13,2396.8251953125,11891.7900390625,52.55806062203931,0.2015529358859632,2444.325927734375,0,4.644999980926514,1851.9000244140625,,,,,,
2023-02-14,2444.325927734375,11960.150390625,59.107666829587004,0.20437250769441556,2489.363525390625,0,4.659999847412109,1854.0,,,,,,
2023-02-15,2489.363525390625,12070.58984375,59.578025305863584,0.20623379284812549,2466.216552734375,0,4.64300012588501,1834.199951171875,,,,,,
2023-02-16,2466.216552734375,11855.830078125,53.28779522455548,0.2080171979931419,2435.3837890625,0,4.664999961853027,1842.0,,,,,,
2023-02-17,2435.3837890625,11787.26953125,52.846643455493265,0.20661136004448655,2399.258544921875,0,4.679999828338623,1840.4000244140625,,,,,,
2023-02-21,2399.258544921875,11492.2998046875,49.09041226474178,0.20877096714299614,2400.465576171875,0,4.688000202178955,1833.0,,,,,,
2023-02-22,2400.465576171875,11507.0703125,47.94436840177262,0.20860788289129306,2400.248046875,0,4.695000171661377,1832.0,,,,,,
2023-02-23,2400.248046875,11590.400390625,46.89528151049054,0.20708931236029277,2425.95654296875,0,4.690000057220459,1818.0,,,,,,
2023-02-24,2425.95654296875,11394.9404296875,49.73001309806883,0.21289769419490334,2493.815185546875,0,4.703000068664551,1808.800048828125,,,,,,
2023-02-27,2493.815185546875,11466.98046875,54.79227003969539,0.21747793085922318,2496.702880859375,0,4.664999961853027,1817.0,,,,,,
2023-02-28,2496.702880859375,11455.5400390625,53.54519937854064,0.21794720042405794,2524.716796875,0,4.710000038146973,1828.9000244140625,,,,,,
2023-03-01,2524.716796875,11379.48046875,63.10777709580983,0.22186573489082426,2549.951416015625,0,4.724999904632568,1837.699951171875,,,,,,
2023-03-02,2549.951416015625,11462.98046875,64.17587127554671,0.22245099544287095,2592.060546875,0,4.7230000495910645,1833.5,,,,,,
2023-03-03,2592.060546875,11689.009765625,79.9164108905785,0.221751936121888,2585.165771484375,0,4.7179999351501465,1847.699951171875,,,,,,
2023-03-06,2585.165771484375,11675.740234375,74.6019860356272,0.22141343671498345,2551.009521484375,0,4.728000164031982,1847.9000244140625,,,,,,
2023-03-07,2551.009521484375,11530.330078125,64.43891968479792,0.22124340796835248,2554.936767578125,0,4.84499979019165,1813.9000244140625,,,,,,
2023-03-08,2554.936767578125,11576.0,59.986168947055326,0.22070981060626513,2478.294189453125,0,4.882999897003174,1812.699951171875,,,,,,
2023-03-09,2478.294189453125,11338.349609375,51.58160466213702,0.2185762721061249,2453.66357421875,0,4.8480000495910645,1829.300048828125,,,,,,
2023-03-10,2453.66357421875,11138.8896484375,52.433322023718986,0.2202790090988051,2412.51318359375,0,4.802999973297119,1862.0,,,,,,
2023-03-13,2412.51318359375,11188.83984375,51.74110398519142,0.2156178135788905,2448.97509765625,0,4.6579999923706055,1911.699951171875,,,,,,
2023-03-14,2448.97509765625,11428.150390625,55.83196018082761,0.2142932157827787,2389.60400390625,0,4.679999828338623,1906.199951171875,,,,,,
2023-03-15,2389.60400390625,11434.0498046875,48.87968613327002,0.2089901692510215,2413.5224609375,0,4.558000087738037,1926.5999755859373,,,,,,
2023-03-16,2413.5224609375,11717.2802734375,48.68632967785801,0.20597974996030752,2414.45263671875,0,4.53000020980835,1919.0,,,,,,
2023-03-17,2414.45263671875,11630.509765625,40.23419732828303,0.20759645839900143,2466.7607421875,0,4.293000221252441,1969.800048828125,,,,,,
2023-03-20,2466.7607421875,11675.5400390625,46.71506453197511,0.21127594389077795,2543.51171875,0,4.465000152587891,1979.199951171875,,,,,,
2023-03-21,2543.51171875,11860.1103515625,51.86277811976136,0.21445936364453028,2530.572998046875,0,4.605000019073486,1938.0,,,,,,
2023-03-22,2530.572998046875,11669.9599609375,48.031410527318286,0.21684504544294791,2511.3037109375,0,4.563000202178955,1946.800048828125,,,,,,
2023-03-23,2511.3037109375,11787.400390625,41.39696014481446,0.21304983522362084,2472.30029296875,0,4.502999782562256,1993.800048828125,,,,,,
2023-03-24,2472.30029296875,11823.9599609375,38.74629560116788,0.20909241076055926,2481.18310546875,0,4.502999782562256,1982.0999755859373,,,,,,
2023-03-27,2481.18310546875,11768.83984375,42.66815418130213,0.21082648233898904,2517.594970703125,0,4.583000183105469,1952.4000244140625,,,,,,
2023-03-28,2517.594970703125,11716.080078125,46.32947030833486,0.21488372850947873,2543.956787109375,0,4.627999782562256,1972.4000244140625,,,,,,
2023-03-29,2543.956787109375,11926.240234375,57.162312443144415,0.21330752501336747,2581.535888671875,0,4.630000114440918,1966.0999755859373,,,,,,
2023-03-30,2581.535888671875,12013.4697265625,63.56481738070166,0.2148867852027749,2623.724365234375,0,4.664999961853027,1980.300048828125,,,,,,
2023-03-31,2623.724365234375,12221.91015625,72.3562461851107,0.21467383835190962,2636.3662109375,0,4.585000038146973,1969.0,,,,,,
2023-04-03,2636.3662109375,12189.4501953125,70.88825582952246,0.21628261887901432,2609.796630859375,0,4.570000171661377,1983.9000244140625,,,,,,
2023-04-04,2609.796630859375,12126.330078125,76.4810787988474,0.21521735051293503,2587.312744140625,0,4.728000164031982,2022.199951171875,,,,,,
2023-04-05,2587.312744140625,11996.8603515625,70.97295019902124,0.2156658215833651,2555.906005859375,0,4.704999923706055,2020.9000244140625,,,,,,
2023-04-06,2555.906005859375,12087.9599609375,65.90090384310332,0.21144229581491333,2544.747802734375,0,4.710000038146973,2011.9000244140625,,,,,,
2023-04-10,2544.747802734375,12084.3603515625,59.66031123721297,0.210581919828743,2538.7138671875,0,4.8379998207092285,1989.0999755859373,,,,,,
2023-04-11,2538.7138671875,12031.8798828125,49.279449724275494,0.2109989371498002,2519.70166015625,0,4.880000114440918,2004.800048828125,,,,,,
2023-04-12,2519.70166015625,11929.33984375,48.39657284504705,0.21121886819884403,2601.19091796875,0,4.860000133514404,2010.9000244140625,,,,,,
2023-04-13,2601.19091796875,12166.26953125,61.201647793307814,0.21380349262256526,2621.201904296875,0,4.855000019073486,2041.300048828125,,,,,,
2023-04-14,2621.201904296875,12123.4697265625,69.47797577568461,0.21620888767130966,2647.10888671875,0,4.902999877929688,2002.199951171875,,,,,,
2023-04-17,2647.10888671875,12157.7197265625,70.77943043315551,0.2177307049557392,2667.515869140625,0,4.922999858856201,1994.199951171875,,,,,,
2023-04-18,2667.515869140625,12153.41015625,69.55915178571429,0.21948702749646207,2647.336669921875,0,5.03000020980835,2007.4000244140625,,,,,,
2023-04-19,2647.336669921875,12157.23046875,63.70840962713374,0.21775820378883323,2631.993896484375,0,4.994999885559082,1995.199951171875,,,,,,
2023-04-20,2631.993896484375,12059.5595703125,57.11014539820062,0.21824958707145986,2658.266845703125,0,4.945000171661377,2007.5999755859373,,,,,,
2023-04-21,2658.266845703125,12072.4599609375,55.09603096964554,0.22019264129302563,2650.709228515625,0,4.949999809265137,1979.5,,,,,,
2023-04-24,2650.709228515625,12037.2001953125,52.14824338348059,0.22020978180190592,2616.41455078125,0,4.873000144958496,1989.0999755859373,,,,,,
2023-04-25,2616.41455078125,11799.16015625,50.96878875494545,0.22174582903642837,2569.27978515625,0,4.953000068664551,1994.0,,,,,,
2023-04-26,2569.27978515625,11854.349609375,47.53787537875379,0.21673730485596088,2610.894775390625,0,4.985000133514404,1985.699951171875,,,,,,
2023-04-27,2610.894775390625,12142.240234375,57.30426424213808,0.21502578807484912,2657.2578125,0,5.0,1989.9000244140625,,,,,,
2023-04-28,2657.2578125,12226.580078125,63.66672064066543,0.21733451181939195,2661.986083984375,0,4.922999858856201,1990.0999755859373,,,,,,
2023-05-01,2661.986083984375,12212.599609375,65.02166722498274,0.2179704705901356,2686.67626953125,0,4.864999771118164,1983.4000244140625,,,,,,
2023-05-02,2686.67626953125,12080.509765625,70.06941697488007,0.22239759096724274,2617.59130859375,0,5.039999961853027,2014.300048828125,,,,,,
2023-05-03,2617.59130859375,12025.330078125,52.03182146491014,0.21767313592126256,2575.412841796875,0,5.09499979019165,2028.5999755859373,,,,,,
2023-05-04,2575.412841796875,11966.400390625,44.62261511007537,0.21522034678152385,2541.513427734375,0,5.054999828338623,2048.0,,,,,,
2023-05-05,2541.513427734375,12235.41015625,37.82756483753256,0.20771787747843812,2610.924560546875,0,5.079999923706055,2017.4000244140625,,,,,,
2023-05-08,2610.924560546875,12256.919921875,44.13868229967927,0.21301636766730783,2606.41357421875,0,5.083000183105469,2026.300048828125,,,,,,
2023-05-09,2606.41357421875,12179.5498046875,45.61930234369324,0.2139991720560664,2617.304443359375,0,5.123000144958496,2036.199951171875,,,,,,
2023-05-10,2617.304443359375,12306.4404296875,48.41240523456654,0.21267761854561196,2627.849365234375,0,5.065000057220459,2030.5,,,,,,
2023-05-11,2627.849365234375,12328.509765625,46.59686864934554,0.21315223130710273,2602.3681640625,0,5.014999866485596,2014.699951171875,,,,,,
2023-05-12,2602.3681640625,12284.740234375,44.8001113483391,0.21183745967868228,2617.453125,0,5.027999877929688,2014.5,,,,,,
2023-05-15,2617.453125,12365.2099609375,50.11653185423164,0.21167882577559977,2617.7001953125,0,5.0,2018.0,,,,,,
2023-05-16,2617.7001953125,12343.0498046875,56.0718221895665,0.21207888137325512,2667.535400390625,0,5.058000087738037,1988.4000244140625,,,,,,
2023-05-17,2667.535400390625,12500.5703125,56.95915098358001,0.2133930959712463,2750.904052734375,0,5.0879998207092285,1980.699951171875,,,,,,
2023-05-18,2750.904052734375,12688.83984375,60.54678585274782,0.21679712933640322,2735.353759765625,0,5.125,1956.5,,,,,,
2023-05-19,2735.353759765625,12657.900390625,58.06631192652671,0.21609853730493478,2666.467529296875,0,5.085000038146973,1978.699951171875,,,,,,
2023-05-22,2666.467529296875,12720.7802734375,47.974972098528276,0.20961509215474589,2608.965576171875,0,5.09499979019165,1974.800048828125,,,,,,
2023-05-23,2608.965576171875,12560.25,49.11511229215245,0.20771605471004756,2597.431884765625,0,5.152999877929688,1972.4000244140625,,,,,,
2023-05-24,2597.431884765625,12484.16015625,52.410422303635706,0.20805819953096816,2569.27978515625,0,5.184999942779541,1962.800048828125,,,,,,
2023-05-25,2569.27978515625,12698.08984375,53.07831513463214,0.20233592743249093,2563.10693359375,0,5.163000106811523,1943.0999755859373,,,,,,
2023-05-26,2563.10693359375,12975.6904296875,43.834136408882884,0.19753144909572867,2501.421875,0,5.114999771118164,1944.0999755859373,,,,,,
2023-05-30,2501.421875,13017.4296875,38.20145803405738,0.1921594304751262,2481.637939453125,0,5.14300012588501,1958.0,,,,,,
2023-05-31,2481.637939453125,12935.2900390625,35.053096488207956,0.1918501967840672,2522.422119140625,0,5.248000144958496,1963.9000244140625,,,,,,
2023-06-01,2522.422119140625,13100.98046875,39.11027164429023,0.19253689639164054,2597.253662109375,0,5.203000068664551,1978.0,,,,,,
2023-06-02,2597.253662109375,13240.76953125,49.52059130047934,0.19615579411600712,2641.875732421875,0,5.215000152587891,1952.4000244140625,,,,,,
2023-06-05,2641.875732421875,13229.4296875,52.16914448082994,0.1996968724145445,2678.8125,0,5.14300012588501,1958.0,,,,,,
2023-06-06,2678.8125,13276.419921875,55.09571100065794,0.20177220333218243,2615.58349609375,0,5.1579999923706055,1965.5,,,,,,
2023-06-07,2615.58349609375,13104.900390625,45.76275236409325,0.19958820121707216,2618.827880859375,0,5.152999877929688,1942.699951171875,,,,,,
2023-06-08,2618.827880859375,13238.51953125,37.60811722105757,0.19781878741633743,2577.945068359375,0,5.099999904632568,1963.5999755859373,,,,,,
2023-06-09,2577.945068359375,13259.1396484375,35.901508717393426,0.19442777862764032,2577.16357421875,0,5.09499979019165,1962.199951171875,,,,,,
2023-06-12,2577.16357421875,13461.919921875,40.88998869806602,0.19144101206774955,2585.779296875,0,5.09499979019165,1955.300048828125,,,,,,
2023-06-13,2585.779296875,13573.3203125,47.37269300419446,0.19050455138037914,2581.565673828125,0,5.099999904632568,1944.5999755859373,,,,,,
2023-06-14,2581.565673828125,13626.48046875,48.17182401260268,0.1894521244681269,2642.805908203125,0,5.079999923706055,1955.300048828125,,,,,,
2023-06-15,2642.805908203125,13782.8203125,57.87177673609423,0.1917463805144652,2612.427734375,0,5.054999828338623,1957.800048828125,,,,,,
2023-06-16,2612.427734375,13689.5703125,55.020143394328436,0.1908334355819468,2608.134765625,0,5.065000057220459,1958.4000244140625,,,,,,
2023-06-20,2608.134765625,13667.2900390625,62.29873336799859,0.19083042491749913,2615.207763671875,0,5.074999809265137,1935.5,,,,,,
2023-06-21,2615.207763671875,13502.2001953125,65.85865413825009,0.19368752690985763,2648.938720703125,0,5.135000228881836,1933.300048828125,,,,,,
2023-06-22,2648.938720703125,13630.6103515625,65.27709809073124,0.1943374986432264,2595.55224609375,0,5.135000228881836,1912.699951171875,,,,,,
2023-06-23,2595.55224609375,13492.51953125,49.783329592097516,0.19236972309598635,2587.470703125,0,5.138000011444092,1919.0999755859373,,,,,,
2023-06-26,2587.470703125,13335.7802734375,42.36071449874635,0.19402469522377935,2671.15576171875,0,5.15500020980835,1923.699951171875,,,,,,
2023-06-27,2671.15576171875,13555.669921875,49.0496444272594,0.19705081173511488,2637.632568359375,0,5.179999828338623,1914.0,,,,,,
2023-06-28,2637.632568359375,13591.75,52.95461281822946,0.19406129220735924,2627.1865234375,0,5.170000076293945,1912.300048828125,,,,,,
2023-06-29,2627.1865234375,13591.330078125,51.098863359902225,0.19329870647950118,2671.126220703125,0,5.175000190734863,1909.199951171875,,,,,,
2023-06-30,2671.126220703125,13787.919921875,62.1523245018015,0.1937294556276972,2691.364990234375,0,5.152999877929688,1921.0999755859373,,,,,,
2023-07-03,2691.364990234375,13816.76953125,64.17434570362806,0.19478974330050128,2645.080810546875,0,5.144999980926514,1921.699951171875,,,,,,
2023-07-05,2645.080810546875,13791.650390625,56.73094668702493,0.1917885630529681,2604.2177734375,0,5.192999839782715,1919.5999755859373,,,,,,
2023-07-06,2604.2177734375,13679.0400390625,52.37362116716579,0.1903801557712219,2608.39208984375,0,5.2129998207092285,1908.699951171875,,,,,,
2023-07-07,2608.39208984375,13660.7197265625,45.904066846475224,0.1909410442534648,2699.31787109375,0,5.2129998207092285,1926.199951171875,,,,,,
2023-07-10,2699.31787109375,13685.48046875,59.03890950576059,0.19723953990928456,2753.29736328125,0,5.224999904632568,1925.0,,,,,,
2023-07-11,2753.29736328125,13760.7001953125,63.68602335471528,0.20008410358501555,2758.31298828125,0,5.243000030517578,1931.300048828125,,,,,,
2023-07-12,2758.31298828125,13918.9599609375,63.544597933923065,0.1981694750198467,2803.875,0,5.230000019073486,1956.199951171875,,,,,,
2023-07-13,2803.875,14138.5703125,64.343156873638,0.19831389864936175,2835.91455078125,0,5.2230000495910645,1959.199951171875,,,,,,
2023-07-14,2835.91455078125,14113.7001953125,73.16708034604115,0.2009334555457771,2917.759521484375,0,5.215000152587891,1960.0999755859373,,,,,,
2023-07-17,2917.759521484375,14244.9501953125,77.87145200453735,0.20482763937247772,2949.364501953125,0,5.232999801635742,1952.4000244140625,,,,,,
2023-07-18,2949.364501953125,14353.6396484375,75.7390173419544,0.2054785109694589,2896.21484375,0,5.248000144958496,1977.199951171875,,,,,,
2023-07-19,2896.21484375,14358.01953125,73.08489524371643,0.20171408998618748,2885.947509765625,0,5.244999885559082,1977.5,,,,,,
2023-07-20,2885.947509765625,14063.3095703125,73.1082231903535,0.20521112013759762,2891.625244140625,0,5.243000030517578,1968.300048828125,,,,,,
2023-07-21,2891.625244140625,14032.8095703125,71.13568094146456,0.2060617461992845,2862.46435546875,0,5.248000144958496,1964.300048828125,,,,,,
2023-07-24,2862.46435546875,14058.8701171875,66.12472971026597,0.20360557652277328,2910.60791015625,0,5.25,1960.300048828125,,,,,,
2023-07-25,2910.60791015625,14144.5595703125,74.93638647674398,0.2057757893193945,2926.167724609375,0,5.264999866485596,1962.0999755859373,,,,,,
2023-07-26,2926.167724609375,14127.2802734375,81.74386947217401,0.20712887887637055,2923.931884765625,0,5.26800012588501,1968.9000244140625,,,,,,
2023-07-27,2923.931884765625,14050.1103515625,81.23122128974731,0.20810739642628195,2979.673095703125,0,5.26800012588501,1945.4000244140625,,,,,,
2023-07-28,2979.673095703125,14316.66015625,79.82612390645642,0.2081262712939607,2938.6708984375,0,5.255000114440918,1960.4000244140625,,,,,,
2023-07-31,2938.6708984375,14346.01953125,70.28133003257663,0.2048422485440076,2882.7919921875,0,5.248000144958496,1970.5,,,,,,
2023-08-01,2882.7919921875,14283.91015625,62.255039106252674,0.20182092722881761,2853.7197265625,0,5.260000228881836,1940.699951171875,,,,,,
2023-08-02,2853.7197265625,13973.4501953125,55.071923715946035,0.20422441749710477,2809.196533203125,0,5.260000228881836,1937.4000244140625,,,,,,
2023-08-03,2809.196533203125,13959.7197265625,47.34867994850328,0.2012358835441228,3030.031982421875,0,5.257999897003174,1932.0,,,,,,
2023-08-04,3030.031982421875,13909.240234375,58.73235842113139,0.217843097923747,3207.93701171875,0,5.252999782562256,1939.5999755859373,,,,,,
2023-08-07,3207.93701171875,13994.400390625,66.38291211002698,0.22923004360142374,3191.081787109375,0,5.260000228881836,1933.5,,,,,,
2023-08-08,3191.081787109375,13884.3203125,69.58315457132953,0.22983348952533575,3170.001708984375,0,5.275000095367432,1924.0999755859373,,,,,,
2023-08-09,3170.001708984375,13722.01953125,68.59793388614699,0.231015682623475,3188.331787109375,0,5.28000020980835,1915.4000244140625,,,,,,
2023-08-10,3188.331787109375,13737.990234375,69.10971746217241,0.23208138400998257,3171.554931640625,0,5.26800012588501,1914.4000244140625,,,,,,
2023-08-11,3171.554931640625,13644.849609375,70.23003761148983,0.23243604894417721,3199.35107421875,0,5.264999866485596,1912.9000244140625,,,,,,
2023-08-14,3199.35107421875,13788.330078125,69.41542225668915,0.23203325247445863,3165.9462890625,0,5.269999980926514,1910.5999755859373,,,,,,
2023-08-15,3165.9462890625,13631.0498046875,65.74512953023986,0.2322599017996238,3160.792724609375,0,5.28000020980835,1902.5,,,,,,
2023-08-16,3160.792724609375,13474.6298828125,65.49416474649594,0.23457362110117097,3078.403564453125,0,5.284999847412109,1896.0999755859373,,,,,,
2023-08-17,3078.403564453125,13316.9296875,56.240840902384846,0.23116466307865868,3025.353271484375,0,5.277999877929688,1884.0999755859373,,,,,,
2023-08-18,3025.353271484375,13290.7802734375,55.39706508715996,0.2276279653445737,3018.992919921875,0,5.277999877929688,1886.0999755859373,,,,,,
2023-08-21,3018.992919921875,13497.58984375,59.037495597720245,0.2236690368332541,3040.64599609375,0,5.28000020980835,1893.300048828125,,,,,,
2023-08-22,3040.64599609375,13505.8701171875,62.52666815004842,0.22513514269800652,3065.04931640625,0,5.295000076293945,1896.4000244140625,,,,,,
2023-08-23,3065.04931640625,13721.0302734375,67.62087508730797,0.22338332146528891,2993.65966796875,0,5.295000076293945,1918.5,,,,,,
2023-08-24,2993.65966796875,13463.9697265625,46.845679872320545,0.22234598924139623,3009.60546875,0,5.302999973297119,1918.199951171875,,,,,,
2023-08-25,3009.60546875,13590.650390625,26.080909034162985,0.2214467580466983,3036.412353515625,0,5.315000057220459,1911.0999755859373,,,,,,
2023-08-28,3036.412353515625,13705.1298828125,31.783881452583103,0.2215529790289377,3077.216552734375,0,5.322999954223633,1917.9000244140625,,,,,,
2023-08-29,3077.216552734375,13943.759765625,39.55743400307522,0.22068772013130314,3096.733154296875,0,5.320000171661377,1936.5,,,,,,
2023-08-30,3096.733154296875,14019.3095703125,39.71843167087406,0.22089056089142675,3071.449462890625,0,5.315000057220459,1944.300048828125,,,,,,
2023-08-31,3071.449462890625,14034.9697265625,38.974136957421976,0.2188426140369664,3081.20263671875,0,5.297999858856201,1938.199951171875,,,,,,
2023-09-01,3081.20263671875,14031.8095703125,36.44821131936829,0.2195869763824146,3110.631103515625,0,5.26800012588501,1939.800048828125,,,,,,
2023-09-05,3110.631103515625,14020.9501953125,43.59686392696438,0.2218559413010093,3107.23828125,0,5.277999877929688,1926.199951171875,,,,,,
2023-09-06,3107.23828125,13872.4697265625,43.77530849763934,0.22398594788787848,3069.886474609375,0,5.300000190734863,1918.0999755859373,,,,,,
2023-09-07,3069.886474609375,13748.830078125,48.89428690601915,0.2232834690053884,3109.107666015625,0,5.2829999923706055,1917.5,,,,,,
2023-09-08,3109.107666015625,13761.5302734375,61.27819894929943,0.22592746622203952,3148.259521484375,0,5.293000221252441,1918.4000244140625,,,,,,
2023-09-11,3148.259521484375,13917.8896484375,65.99428227577991,0.2262023626432342,3139.109619140625,0,5.293000221252441,1923.300048828125,,,,,,
2023-09-12,3139.109619140625,13773.6103515625,62.57198450614748,0.2279075376039311,3081.9443359375,0,5.304999828338623,1911.300048828125,,,,,,
2023-09-13,3081.9443359375,13813.58984375,51.990640806727015,0.22310958778987744,3162.97900390625,0,5.304999828338623,1909.0999755859373,,,,,,
2023-09-14,3162.97900390625,13926.0498046875,69.50655063593764,0.22712679103313224,3125.97314453125,0,5.295000076293945,1910.0,,,,,,
2023-09-15,3125.97314453125,13708.330078125,62.78579062121771,0.22803456925212987,3124.1728515625,0,5.297999858856201,1923.699951171875,,,,,,
2023-09-18,3124.1728515625,13710.240234375,60.20328976313138,0.22787148862128745,3079.085693359375,0,5.300000190734863,1931.5,,,,,,
2023-09-19,3079.085693359375,13678.1904296875,50.21516884121349,0.22510914065624116,3035.7197265625,0,5.309999942779541,1932.0,,,,,,
2023-09-20,3035.7197265625,13469.1298828125,43.341938612125716,0.22538350680219357,3003.43310546875,0,5.315000057220459,1945.5999755859373,,,,,,
2023-09-21,3003.43310546875,13223.98046875,42.68947995711225,0.22712020125606328,3029.4189453125,0,5.304999828338623,1919.199951171875,,,,,,
2023-09-22,3029.4189453125,13211.8095703125,44.62186246150975,0.22929629201738827,3064.406494140625,0,5.304999828338623,1925.4000244140625,,,,,,
2023-09-25,3064.406494140625,13271.3203125,45.25401840278578,0.2309044180972951,3027.480224609375,0,5.313000202178955,1916.5999755859373,,,,,,
2023-09-26,3027.480224609375,13063.6103515625,42.338621355680516,0.231749121654357,3049.3212890625,0,5.324999809265137,1900.4000244140625,,,,,,
2023-09-27,3049.3212890625,13092.849609375,47.96388140500522,0.23289974146491876,3071.25146484375,0,5.329999923706055,1871.5999755859373,,,,,,
2023-09-28,3071.25146484375,13201.2802734375,46.119052207669334,0.23264800089302418,3050.59716796875,0,5.308000087738037,1860.4000244140625,,,,,,
2023-09-29,3050.59716796875,13219.3203125,39.59313793589669,0.23076808004146393,3060.30126953125,0,5.300000190734863,1848.0999755859373,,,,,,
2023-10-02,3060.30126953125,13307.76953125,41.612120160128974,0.229963500821448,2978.228515625,0,5.315000057220459,1830.0,4784000000.0,222000000.0,24342000000.0,,,
2023-10-03,2978.228515625,13059.4697265625,39.51693300826169,0.22805125919985775,3013.522705078125,0,5.340000152587891,1824.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-10-04,3013.522705078125,13236.009765625,33.354614553417946,0.2276760714474909,2986.112548828125,0,5.335000038146973,1818.5,4784000000.0,222000000.0,24342000000.0,,,
2023-10-05,2986.112548828125,13219.830078125,34.0831079545423,0.22588131096853345,3016.46044921875,0,5.324999809265137,1816.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
