Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-06-25,31.91706085205078,10017.0,11.121098837542192,0.003186289393236576,29.73493003845215,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,29.73493003845215,9757.2197265625,9.944396099253268,0.003047479801802912,30.671466827392575,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,30.671466827392575,9874.150390625,18.860111693771785,0.0031062385738537626,31.5986328125,0,0.125,1774.800048828125,,,,,,
2020-06-30,31.5986328125,10058.76953125,29.834330192666968,0.0031414014124025017,30.92432975769043,0,0.135000005364418,1793.0,,,,,,
2020-07-01,30.92432975769043,10154.6298828125,33.67990110846503,0.003045342874586917,31.27084350585937,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,31.27084350585937,10207.6298828125,33.47237017140583,0.003063477405123484,32.03880310058594,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,32.03880310058594,10433.650390625,38.17831943300392,0.0030707184830894778,31.739118576049805,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,31.739118576049805,10343.8896484375,35.39062200806589,0.003068392998647677,32.244842529296875,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,32.244842529296875,10492.5,39.49346300338083,0.0030731324783699666,31.729751586914062,0,0.135000005364418,1815.5,,,,,,
2020-07-09,31.729751586914062,10547.75,36.36363972992408,0.003008200951569203,32.59135055541992,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,32.59135055541992,10617.4404296875,42.015333514906196,0.003069605219002785,32.244842529296875,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,32.244842529296875,10390.83984375,41.58918197165137,0.003103198876526989,32.35721969604492,0,0.125,1811.0,,,,,,
2020-07-14,32.35721969604492,10488.580078125,44.13307952378252,0.003084995247691267,33.39677047729492,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,33.39677047729492,10550.490234375,58.908037063979435,0.0031654235713600765,32.703739166259766,0,0.125,1811.4000244140625,,,,,,
2020-07-16,32.703739166259766,10473.830078125,53.85317778844041,0.003122424072409079,31.317670822143555,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,31.317670822143555,10503.1904296875,58.40799909537804,0.002981729316610643,31.69228744506836,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,31.69228744506836,10767.08984375,55.767222335966224,0.002943440419368736,33.00343322753906,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,33.00343322753906,10680.3603515625,57.60653088405215,0.0030901048411452496,32.64755630493164,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,32.64755630493164,10706.1298828125,59.66394968016346,0.003049426511940945,32.975337982177734,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,32.975337982177734,10461.419921875,59.579024816286434,0.0031520900822674907,32.72246551513672,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,32.72246551513672,10363.1796875,54.078193323357326,0.0031575700221242275,31.69228744506836,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,31.69228744506836,10536.26953125,49.74303683511972,0.003007922998844208,31.52371025085449,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,31.52371025085449,10402.08984375,45.89111259830144,0.0030305170138282566,31.91706085205078,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,31.91706085205078,10542.9404296875,51.08227035643376,0.003027339579969231,31.44878196716309,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,31.44878196716309,10587.8095703125,43.0839043108427,0.002970282168215732,31.046085357666016,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,31.046085357666016,10745.26953125,42.79281407461602,0.0028892793491476446,31.224018096923828,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,31.224018096923828,10902.7998046875,43.240233379450956,0.002863853198836093,31.795312881469727,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,31.795312881469727,10941.169921875,39.88174186002176,0.0029060249597166413,32.02943801879883,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,32.02943801879883,10998.400390625,45.47740030600288,0.002912190580559389,31.20091819763184,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,31.20091819763184,11108.0703125,49.15362883778967,0.002808851341400063,32.04826354980469,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,32.04826354980469,11010.98046875,52.415042481994,0.0029105730993493357,31.822303771972656,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,31.822303771972656,10968.3603515625,40.603270370010684,0.0029012817551567227,32.9144401550293,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,32.9144401550293,10782.8203125,51.90059798122929,0.0030524889779414374,32.801456451416016,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,32.801456451416016,11012.240234375,48.7226336692041,0.0029786361133882096,32.58491516113281,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,32.58491516113281,11042.5,48.98410655583441,0.0029508639493894327,32.99916458129883,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,32.99916458129883,11019.2998046875,60.618125601277434,0.0029946698216942345,32.59432601928711,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,32.59432601928711,11129.73046875,58.37694342622065,0.0029285817936746347,32.905029296875,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,32.905029296875,11210.83984375,57.83156466189014,0.002935108319758883,33.62055587768555,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,33.62055587768555,11146.4599609375,66.56615155947786,0.0030162541287106375,32.528419494628906,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,32.528419494628906,11264.9501953125,60.231047345828024,0.002887577746075116,32.43428039550781,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,32.43428039550781,11311.7998046875,58.45096271766498,0.0028672961823517566,33.06507873535156,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,33.06507873535156,11379.7197265625,58.79338853018247,0.0029056145080771346,33.46990966796875,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,33.46990966796875,11466.4697265625,59.745152082913975,0.0029189376038236486,33.3475227355957,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,33.3475227355957,11665.0595703125,66.05640003846324,0.0028587528880233866,33.968902587890625,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,33.968902587890625,11625.33984375,64.86882532842395,0.0029219707160778566,34.15720748901367,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,34.15720748901367,11695.6298828125,68.18190189607388,0.002920510295833655,33.45107650756836,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,33.45107650756836,11775.4599609375,54.44607105066541,0.002840744787764975,33.705284118652344,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,33.705284118652344,11939.669921875,57.31705132710786,0.0028229661572888175,33.8653450012207,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,33.8653450012207,12056.4404296875,60.4615515997908,0.002808900786158364,33.319278717041016,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,33.319278717041016,11458.099609375,52.560294264813926,0.002907923639429634,34.08187484741211,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,34.08187484741211,11313.1298828125,61.25350633159797,0.0030125946754302785,32.63199996948242,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,32.63199996948242,10847.6904296875,48.238165780247904,0.0030081979367862994,32.980342864990234,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,32.980342864990234,11141.5595703125,45.6632515948716,0.0029601190620448478,32.63199996948242,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,32.63199996948242,10919.58984375,50.78027162521675,0.002988390629723136,33.17805480957031,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,33.17805480957031,10853.5498046875,55.24569557876023,0.0030568851119327947,33.639373779296875,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,33.639373779296875,11056.650390625,54.14959123709351,0.003042456131905907,32.71672821044922,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,32.71672821044922,11190.3203125,44.93674067265991,0.002923663246163153,33.639373779296875,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,33.639373779296875,11050.4697265625,51.771376708411765,0.003044157815159335,33.7147102355957,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,33.7147102355957,10910.2802734375,48.34766833648004,0.00309017819805038,33.92183303833008,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,33.92183303833008,10793.2802734375,48.47372467380324,0.0031428659479743573,33.17805480957031,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,33.17805480957031,10778.7998046875,48.23820460369389,0.0030780843332057985,32.92385482788086,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,32.92385482788086,10963.6396484375,44.957470806565404,0.003003004101158419,32.74496078491211,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,32.74496078491211,10632.990234375,42.78773948618212,0.0030795627629800824,32.34954071044922,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,32.34954071044922,10672.26953125,43.634026982343826,0.0030311772595065117,32.895606994628906,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,32.895606994628906,10913.5595703125,41.9847237737238,0.003014195944292351,34.08187484741211,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,34.08187484741211,11117.5302734375,60.15825535313191,0.003065597665053546,33.68645477294922,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,33.68645477294922,11085.25,54.91480870791215,0.0030388538619290696,34.11012268066406,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,34.11012268066406,11167.509765625,60.18153716955678,0.0030544072399792577,35.52236557006836,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,35.52236557006836,11326.509765625,64.42648034416203,0.0031362146243740273,35.46587371826172,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,35.46587371826172,11075.01953125,61.8293569930685,0.00320233057993161,34.77858352661133,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,34.77858352661133,11332.490234375,63.773535286301914,0.003068926847262305,34.59970474243164,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,34.59970474243164,11154.599609375,57.122978293088295,0.003101832961655742,35.56943130493164,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,35.56943130493164,11364.599609375,62.14543223594019,0.0031298446515959388,35.531768798828125,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,35.531768798828125,11420.98046875,60.78177203910342,0.0031110961879367433,35.993106842041016,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,35.993106842041016,11579.9404296875,69.59369220058743,0.0031082290155625904,36.21906280517578,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,36.21906280517578,11876.259765625,73.02626984232764,0.003049702812160552,35.409385681152344,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,35.409385681152344,11863.900390625,67.11012448795516,0.0029846327527440534,34.94804763793945,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,34.94804763793945,11768.73046875,66.54673305605772,0.002969568190106695,36.74630737304688,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,36.74630737304688,11713.8701171875,71.1478930837638,0.0031369911912485565,36.99108123779297,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,36.99108123779297,11671.5595703125,67.82007179145428,0.003169334913209251,36.61448287963867,1,0.0900000035762786,1900.800048828125,,,,,,
2020-10-19,36.61448287963867,11478.8798828125,67.97681363077464,0.003189726110337829,36.84044647216797,1,0.0900000035762786,1906.4000244140625,,,,,,
2020-10-20,36.84044647216797,11516.490234375,67.1800649816999,0.0031989300318429263,36.65214920043945,1,0.0949999988079071,1910.4000244140625,,,,,,
2020-10-21,36.65214920043945,11484.6904296875,58.403312227116366,0.003191392003540209,37.78193664550781,1,0.0900000035762786,1924.5999755859373,,,,,,
2020-10-22,37.78193664550781,11506.009765625,64.85503700412417,0.0032836697877994124,37.98905944824219,1,0.0850000008940696,1901.0999755859373,,,,,,
2020-10-23,37.98905944824219,11548.2802734375,71.94332952839443,0.003289585855966954,36.85927200317383,1,0.0829999968409538,1902.0,,,,,,
2020-10-26,36.85927200317383,11358.9404296875,63.66736226544308,0.0032449568893626003,36.21906280517578,1,0.0799999982118606,1902.699951171875,,,,,,
2020-10-27,36.21906280517578,11431.349609375,54.09254259755828,0.003168397787035754,35.91778945922852,1,0.0900000035762786,1908.800048828125,,,,,,
2020-10-28,35.91778945922852,11004.8701171875,52.353674801051916,0.003263808575362631,37.9514045715332,1,0.0900000035762786,1876.199951171875,,,,,,
2020-10-29,37.9514045715332,11185.58984375,60.0192673714715,0.0033928836209508187,38.70458984375,1,0.0829999968409538,1865.5999755859373,,,,,,
2020-10-30,38.70458984375,10911.58984375,62.06579572112263,0.0035471082031111557,38.84581756591797,1,0.0829999968409538,1877.4000244140625,,,,,,
2020-11-02,38.84581756591797,10957.6103515625,67.83965931882778,0.0035450993710849327,40.06974029541016,1,0.0829999968409538,1890.4000244140625,,,,,,
2020-11-03,40.06974029541016,11160.5703125,74.63767982967865,0.0035902950452748345,38.45038604736328,1,0.0900000035762786,1908.5,,,,,,
2020-11-04,38.45038604736328,11590.7802734375,58.340963884216755,0.0033173250756447976,39.024688720703125,1,0.0829999968409538,1894.5999755859373,,,,,,
2020-11-05,39.024688720703125,11890.9296875,59.64284267220796,0.003281887097669639,38.72342300415039,1,0.0850000008940696,1945.300048828125,,,,,,
2020-11-06,38.72342300415039,11895.23046875,60.07200666941644,0.0032553739169561132,42.329322814941406,1,0.0829999968409538,1950.300048828125,,,,,,
2020-11-09,42.329322814941406,11713.7802734375,69.81651002149016,0.0036136346957889058,43.70389175415039,1,0.0879999995231628,1853.199951171875,,,,,,
2020-11-10,43.70389175415039,11553.8603515625,73.45027441524385,0.0037826224676707335,43.52500915527344,1,0.0900000035762786,1875.4000244140625,,,,,,
2020-11-11,43.52500915527344,11786.4296875,70.38774735266094,0.0036928069236635353,42.26794052124024,1,0.0900000035762786,1860.699951171875,,,,,,
2020-11-12,42.26794052124024,11709.58984375,64.13612321310876,0.0036096858289020924,43.47775268554688,1,0.0850000008940696,1872.5999755859373,,,,,,
2020-11-13,43.47775268554688,11829.2900390625,71.75044309603848,0.003675432130075035,44.31895446777344,1,0.0829999968409538,1885.699951171875,,,,,,
2020-11-16,44.31895446777344,11924.1298828125,76.27176943318929,0.00371674536451125,46.2187385559082,1,0.0750000029802322,1887.300048828125,,,,,,
2020-11-17,46.2187385559082,11899.33984375,80.27181645786165,0.003884143083801754,45.08454132080078,1,0.0799999982118606,1884.5,,,,,,
2020-11-18,45.08454132080078,11801.599609375,72.13242700382187,0.003820205973178954,44.49853897094727,1,0.0750000029802322,1873.5,,,,,,
2020-11-19,44.49853897094727,11904.7099609375,68.16570781901571,0.0037378935830405563,44.05430221557617,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,44.05430221557617,11854.9697265625,66.02561378938964,0.0037161041513979706,45.59493637084961,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,45.59493637084961,11880.6298828125,66.67509403073223,0.003837754127566166,47.059940338134766,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,47.059940338134766,12036.7900390625,76.22807309089788,0.00390967526935446,47.02213287353516,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,47.02213287353516,12094.400390625,75.1866337777945,0.0038879259289269497,46.974876403808594,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,46.974876403808594,12205.849609375,76.40911902331135,0.0038485544150673786,46.10532379150391,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,46.10532379150391,12198.740234375,64.65155314254932,0.0037795151717046225,47.2773323059082,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,47.2773323059082,12355.1103515625,64.08702242780967,0.003826540675124705,48.07126998901367,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,48.07126998901367,12349.3701171875,67.0931289572973,0.0038926090588304136,48.269752502441406,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,48.269752502441406,12377.1796875,74.51737054641231,0.003899899146749089,48.19414138793945,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,48.19414138793945,12464.23046875,71.23405822216009,0.003866595816626672,47.97676467895508,0,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,47.97676467895508,12519.9501953125,67.44823520206424,0.0038320252022182723,47.77826690673828,0,0.0700000002980232,1861.800048828125,,,,,,
2020-12-08,47.77826690673828,12582.76953125,58.88052870318359,0.0037971184951038264,47.77826690673828,0,0.0680000036954879,1870.800048828125,,,,,,
2020-12-09,47.77826690673828,12338.9501953125,67.61432006625229,0.003872150073584784,47.35293960571289,0,0.0700000002980232,1834.5999755859373,,,,,,
2020-12-10,47.35293960571289,12405.8095703125,69.0656053487163,0.003816997136489181,46.71968078613281,0,0.0700000002980232,1833.5999755859373,,,,,,
2020-12-11,46.71968078613281,12377.8701171875,67.36458386662105,0.0037744523366147957,47.107200622558594,0,0.0649999976158142,1839.800048828125,,,,,,
2020-12-14,47.107200622558594,12440.0400390625,61.594200779242534,0.0037867402737160856,48.250858306884766,0,0.0599999986588954,1828.699951171875,,,,,,
2020-12-15,48.250858306884766,12595.0595703125,59.603720998911044,0.003830935299473744,48.84630584716797,0,0.0700000002980232,1852.300048828125,,,,,,
2020-12-16,48.84630584716797,12658.1904296875,63.49652733874022,0.003858869568955747,48.94082260131836,0,0.0750000029802322,1856.0999755859373,,,,,,
2020-12-17,48.94082260131836,12764.75,64.4444519185332,0.0038340604086502562,49.129859924316406,0,0.0799999982118606,1887.199951171875,,,,,,
2020-12-18,49.129859924316406,12755.6396484375,74.69138263072792,0.0038516186783572677,48.91247177124024,0,0.0799999982118606,1885.699951171875,,,,,,
2020-12-21,48.91247177124024,12742.51953125,65.81354681620314,0.003838524371203541,48.808502197265625,0,0.0780000016093254,1879.199951171875,,,,,,
2020-12-22,48.808502197265625,12807.919921875,58.22787073548082,0.0038108063210095682,49.47957229614258,0,0.0780000016093254,1866.5999755859373,,,,,,
2020-12-23,49.47957229614258,12771.1103515625,62.213792492576914,0.0038743359765965007,49.205474853515625,0,0.0750000029802322,1874.699951171875,,,,,,
2020-12-24,49.205474853515625,12804.73046875,59.816550856927876,0.003842757563199147,50.037227630615234,0,0.0750000029802322,1879.9000244140625,,,,,,
2020-12-28,50.037227630615234,12899.419921875,67.86877349639606,0.003879029284546468,49.65916061401367,0,0.0799999982118606,1877.199951171875,,,,,,
2020-12-29,49.65916061401367,12850.2197265625,65.81882930428785,0.0038644600380928857,49.53628158569336,0,0.0900000035762786,1879.699951171875,,,,,,
2020-12-30,49.53628158569336,12870.0,64.48597367049584,0.003848972928181302,50.131744384765625,0,0.0700000002980232,1891.0,,,,,,
2020-12-31,50.131744384765625,12888.2802734375,72.27275701451794,0.0038897155649296514,49.86709213256836,0,0.0649999976158142,1893.0999755859373,,,,,,
2021-01-04,49.86709213256836,12698.4501953125,76.81149624445703,0.003927021909411928,49.87654113769531,0,0.0680000036954879,1944.699951171875,,,,,,
2021-01-05,49.87654113769531,12818.9599609375,75.21503247542634,0.0038908414793151166,54.26213073730469,0,0.0780000016093254,1952.699951171875,,,,,,
2021-01-06,54.26213073730469,12740.7900390625,84.41550046016363,0.004258929828600914,55.821659088134766,0,0.0780000016093254,1906.9000244140625,,,,,,
2021-01-07,55.821659088134766,13067.48046875,85.9648460287845,0.004271799695559408,55.746036529541016,0,0.0799999982118606,1912.300048828125,,,,,,
2021-01-08,55.746036529541016,13201.98046875,85.15610650888507,0.004222551052964798,56.9463996887207,0,0.0799999982118606,1834.0999755859373,,,,,,
2021-01-11,56.9463996887207,13036.4296875,86.56042502366813,0.00436825120480064,57.84430694580078,0,0.0799999982118606,1849.5999755859373,,,,,,
2021-01-12,57.84430694580078,13072.4296875,89.27665955979911,0.004424908630498287,56.24697494506836,0,0.0799999982118606,1842.9000244140625,,,,,,
2021-01-13,56.24697494506836,13128.9501953125,78.91248371593171,0.004284194403079579,56.07685089111328,0,0.0799999982118606,1853.5999755859373,,,,,,
2021-01-14,56.07685089111328,13112.6396484375,76.68191682344182,0.004276549374846535,55.52864456176758,0,0.0750000029802322,1850.300048828125,,,,,,
2021-01-15,55.52864456176758,12998.5,75.0186026672527,0.004271927111725782,55.98233413696289,0,0.0750000029802322,1829.300048828125,,,,,,
2021-01-19,55.98233413696289,13197.1796875,74.24817727214734,0.004241992263694628,55.39633941650391,0,0.0729999989271164,1839.5,,,,,,
2021-01-20,55.39633941650391,13457.25,73.0098280436597,0.004116468031470317,55.48139953613281,0,0.0750000029802322,1865.9000244140625,,,,,,
2021-01-21,55.48139953613281,13530.91015625,73.9163515370377,0.004100344980156834,55.197845458984375,0,0.0729999989271164,1865.300048828125,,,,,,
2021-01-22,55.197845458984375,13543.0595703125,70.90480534992564,0.004075729355867458,53.950225830078125,0,0.0700000002980232,1855.699951171875,,,,,,
2021-01-25,53.950225830078125,13635.990234375,65.58443165699748,0.003956458233159692,53.12792205810547,0,0.0700000002980232,1854.9000244140625,,,,,,
2021-01-26,53.12792205810547,13626.0595703125,61.68477471099607,0.0038989938201838517,50.36803436279297,0,0.0680000036954879,1850.699951171875,,,,,,
2021-01-27,50.36803436279297,13270.599609375,34.15384099541322,0.0037954603292537385,50.79335403442383,0,0.0599999986588954,1844.9000244140625,,,,,,
2021-01-28,50.79335403442383,13337.16015625,27.45758097307234,0.0038084084947140173,48.713993072509766,0,0.0549999997019767,1837.9000244140625,,,,,,
2021-01-29,48.713993072509766,13070.6904296875,23.275855070345898,0.0037269640295255957,50.44364929199219,0,0.0480000004172325,1847.300048828125,,,,,,
2021-02-01,50.44364929199219,13403.3896484375,26.2430850679835,0.00376349942925614,51.54949188232422,0,0.0480000004172325,1860.800048828125,,,,,,
2021-02-02,51.54949188232422,13612.7802734375,27.34692286234531,0.0037868452180126857,50.52870178222656,0,0.050000000745058,1830.5,,,,,,
2021-02-03,50.52870178222656,13610.5400390625,28.530835309083514,0.0037124685454954956,52.173301696777344,0,0.0399999991059303,1832.199951171875,,,,,,
2021-02-04,52.173301696777344,13777.740234375,36.805099231381014,0.0037867822160419823,52.6837043762207,0,0.0299999993294477,1788.9000244140625,,,,,,
2021-02-05,52.6837043762207,13856.2998046875,40.35880294563116,0.003802148128925309,52.78766250610352,0,0.0230000000447034,1810.9000244140625,,,,,,
2021-02-08,52.78766250610352,13987.6396484375,38.910740267382494,0.0037738792128520562,53.18463516235352,0,0.0199999995529651,1831.9000244140625,,,,,,
2021-02-09,53.18463516235352,14007.7001953125,42.220706337349924,0.0037968142108117855,52.64588165283203,0,0.032999999821186,1835.300048828125,,,,,,
2021-02-10,52.64588165283203,13972.5302734375,40.335013611081926,0.0037678130318969188,53.03466796875,0,0.0350000001490116,1840.5999755859373,,,,,,
2021-02-11,53.03466796875,14025.76953125,42.6792326946007,0.003781230530744609,55.17766571044922,0,0.0350000001490116,1824.9000244140625,,,,,,
2021-02-12,55.17766571044922,14095.4697265625,53.91662000632957,0.003914567359643824,57.79479598999024,0,0.0350000001490116,1821.5999755859373,,,,,,
2021-02-16,57.79479598999024,14047.5,63.36106109755291,0.004114240682683057,58.12667083740234,0,0.0350000001490116,1797.199951171875,,,,,,
2021-02-17,58.12667083740234,13965.490234375,75.79943648879646,0.004162164726185403,58.72405624389648,0,0.0350000001490116,1771.0999755859375,,,,,,
2021-02-18,58.72405624389648,13865.3603515625,76.07323631365345,0.004235306891052335,58.70509338378906,0,0.0230000000447034,1773.4000244140625,,,,,,
2021-02-19,58.70509338378906,13874.4599609375,87.99442597105231,0.004231162405532817,59.691253662109375,0,0.0230000000447034,1775.800048828125,,,,,,
2021-02-22,59.691253662109375,13533.0498046875,87.27484749965865,0.004410776175628487,59.42575073242188,0,0.025000000372529,1806.699951171875,,,,,,
2021-02-23,59.42575073242188,13465.2001953125,84.0542621390161,0.004413283862880045,61.104122161865234,0,0.0230000000447034,1804.4000244140625,,,,,,
2021-02-24,61.104122161865234,13597.9697265625,93.26436918655376,0.004493620988323237,59.83349990844727,0,0.0280000008642673,1796.4000244140625,,,,,,
2021-02-25,59.83349990844727,13119.4296875,82.32729129633078,0.004560678423807992,58.52493667602539,0,0.032999999821186,1774.4000244140625,,,,,,
2021-02-26,58.52493667602539,13192.349609375,73.09510105927937,0.00443627848025156,60.78171920776367,0,0.0350000001490116,1728.0999755859375,,,,,,
2021-03-01,60.78171920776367,13588.830078125,77.00901729479095,0.004472917746289929,60.497257232666016,0,0.0280000008642673,1722.5,,,,,,
2021-03-02,60.497257232666016,13358.7900390625,74.89597240476476,0.004528647958068486,61.59720993041992,0,0.0350000001490116,1733.0999755859375,,,,,,
2021-03-03,61.59720993041992,12997.75,79.35332388471016,0.004739067140883608,61.41704559326172,0,0.0350000001490116,1715.300048828125,,,,,,
2021-03-04,61.41704559326172,12723.4697265625,77.86892439717677,0.004827067373378721,61.65408706665039,0,0.0280000008642673,1700.199951171875,,,,,,
2021-03-05,61.65408706665039,12920.150390625,74.6570963575139,0.004771932617083719,61.123085021972656,0,0.0280000008642673,1698.0,,,,,,
2021-03-08,61.123085021972656,12609.16015625,65.06442807244125,0.004847514367693688,60.44983673095703,0,0.0350000001490116,1677.699951171875,,,,,,
2021-03-09,60.44983673095703,13073.8203125,60.19986239487851,0.004623731647371686,61.66358947753906,0,0.0350000001490116,1716.5999755859375,,,,,,
2021-03-10,61.66358947753906,13068.830078125,62.24337298784122,0.0047183710484348124,62.97213363647461,0,0.0299999993294477,1721.5,,,,,,
2021-03-11,62.97213363647461,13398.669921875,66.04853906198217,0.004699879465921072,64.14794158935547,0,0.0280000008642673,1722.300048828125,,,,,,
2021-03-12,64.14794158935547,13319.8603515625,66.5260607542022,0.004815962021841357,62.905757904052734,0,0.025000000372529,1719.5,,,,,,
2021-03-15,62.905757904052734,13459.7099609375,62.03280473723682,0.004673633985176245,62.08080673217773,0,0.0149999996647238,1728.9000244140625,,,,,,
2021-03-16,62.08080673217773,13471.5703125,53.588884147917526,0.004608282872158875,62.29888153076172,0,0.0080000003799796,1730.5999755859375,,,,,,
2021-03-17,62.29888153076172,13525.2001953125,59.818692562809595,0.004606133782208486,62.64973449707031,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,62.64973449707031,13116.169921875,67.78417499523852,0.004776526598102682,62.63078689575195,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,62.63078689575195,13215.240234375,59.87856861615013,0.0047392847791627,61.41704559326172,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,61.41704559326172,13377.5400390625,54.47008480141134,0.004591056757365223,60.08002853393555,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,60.08002853393555,13227.7001953125,42.79271312345243,0.0045419859572585495,60.800689697265625,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,60.800689697265625,12961.8896484375,47.21504805504613,0.004690727304918453,61.75840759277344,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,61.75840759277344,12977.6796875,50.44254231961631,0.00475881737567145,62.308372497558594,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,62.308372497558594,13138.73046875,55.02007928311724,0.0047423434589633166,60.79120635986328,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,60.79120635986328,13059.650390625,51.34935282693398,0.004654887729881564,61.40756607055664,0,0.0080000003799796,1712.0999755859375,,,,,,
