Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-05-15,67.21582794189453,7351.6298828125,53.75494349950389,0.009142983122564365,67.74143981933594,0,1.875,1288.9000244140625,,,,,,
2018-05-16,67.74143981933594,7398.2998046875,61.649534055216456,0.009156352352254708,68.03926086425781,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,68.03926086425781,7382.47021484375,62.07757978189253,0.009216327175618393,68.84518432617188,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,68.84518432617188,7354.33984375,73.66101240205641,0.009361164399368783,69.9840087890625,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,69.9840087890625,7394.0400390625,86.80775134746126,0.009464921534011041,69.34451293945312,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,69.34451293945312,7378.4599609375,89.77237694603386,0.009398236665452106,69.20433807373047,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,69.20433807373047,7425.9599609375,86.83175611566287,0.009319244708800406,69.1255111694336,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,69.1255111694336,7424.43017578125,81.86075391194333,0.009310547682827353,68.56487274169922,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,68.56487274169922,7433.85009765625,76.21140134923427,0.009223332706603325,67.3998031616211,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,67.3998031616211,7396.58984375,63.217158817448116,0.00911228073820706,68.24950408935547,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,68.24950408935547,7462.4501953125,63.80362394419177,0.009145723228039236,67.08441925048828,0,1.878000020980835,1301.5,,,,,,
2018-05-31,67.08441925048828,7442.1201171875,50.74800983382124,0.009014154326205715,67.36473846435547,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,67.36473846435547,7554.330078125,52.39148441473516,0.008917367624618745,67.42605590820312,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,67.42605590820312,7606.4599609375,52.17874474642212,0.008864314839552884,69.59855651855469,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,69.59855651855469,7637.85986328125,62.05674498113365,0.00911231127100765,70.32563781738281,0,1.902999997138977,1297.5,,,,,,
2018-06-06,70.32563781738281,7689.240234375,62.81490953941145,0.009145980054438896,70.3781967163086,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,70.3781967163086,7635.06982421875,61.88783665251822,0.009217754170769482,70.38694763183594,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,70.38694763183594,7645.509765625,58.52712720349453,0.00920631191242511,70.78990936279297,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,70.78990936279297,7659.93017578125,54.85220283237711,0.009241586768847143,70.43952178955078,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,70.43952178955078,7703.7900390625,56.83067911299449,0.00914348929973211,70.12415313720703,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,70.12415313720703,7695.7001953125,55.61508782976916,0.009112121231011586,69.44963836669922,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,69.44963836669922,7761.0400390625,51.84451283048752,0.008948496337752231,69.42334747314453,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,69.42334747314453,7746.3798828125,55.20167456550241,0.008962037561207082,69.40583038330078,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,69.40583038330078,7747.02978515625,64.11829266459188,0.008959024594985592,68.5123062133789,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,68.5123062133789,7725.58984375,51.838245496442624,0.008868229817921973,68.27578735351562,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,68.27578735351562,7781.509765625,59.577511263872076,0.008774105464099718,66.8917007446289,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,66.8917007446289,7712.9501953125,46.770359103647294,0.008672647826156319,67.09315490722656,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,67.09315490722656,7692.81982421875,47.76981123589074,0.008721529483376437,66.52377319335938,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,66.52377319335938,7532.009765625,23.766426170433803,0.008832141123470687,66.14708709716797,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,66.14708709716797,7561.6298828125,12.08213157723479,0.008747728746618446,65.9281005859375,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,65.9281005859375,7445.080078125,10.801980051638324,0.008855257417532184,65.20977783203125,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,65.20977783203125,7503.68017578125,9.46470002126577,0.008690372764353846,65.47258758544922,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,65.47258758544922,7510.2998046875,7.433158738224606,0.008717706255159743,65.63902282714844,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,65.63902282714844,7567.68994140625,10.40431945327201,0.008673587757342924,66.09453582763672,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,66.09453582763672,7502.669921875,17.513783745882094,0.008809468697927066,66.4361801147461,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,66.4361801147461,7586.43017578125,24.32807649710641,0.008757238724325898,66.59385681152344,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,66.59385681152344,7688.39013671875,26.42309966243063,0.008661612590843934,68.15316772460938,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,68.15316772460938,7756.2001953125,41.69580746739552,0.008786927362421369,68.59990692138672,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,68.59990692138672,7759.2001953125,50.61729191531455,0.008841105422544633,66.36610412597656,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,66.36610412597656,7716.60986328125,39.498983905260694,0.008600422374827232,67.33845520019531,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,67.33845520019531,7823.919921875,52.57314006842724,0.008606741361439916,68.11811828613281,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,68.11811828613281,7825.97998046875,55.53476407297728,0.008704100758772036,67.75018310546875,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,67.75018310546875,7805.72021484375,56.76985328924206,0.008679555664400013,68.17066192626953,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,68.17066192626953,7855.1201171875,61.11650379639456,0.008678500253243461,68.65247344970703,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,68.65247344970703,7854.43994140625,64.54628925806344,0.008740594359604406,68.5123062133789,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,68.5123062133789,7825.2998046875,68.7935410539551,0.008755230843978497,68.01300048828125,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,68.01300048828125,7820.2001953125,64.07768714259018,0.008697091991206168,67.33845520019531,0,1.932999968528748,1229.5,,,,,,
2018-07-23,67.33845520019531,7841.8701171875,58.915340527040435,0.008587040360768735,67.84652709960938,0,1.919999957084656,1224.0,,,,,,
2018-07-24,67.84652709960938,7840.77001953125,59.14066150849157,0.008653043888623773,69.18683624267578,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,69.18683624267578,7932.240234375,62.99665615496754,0.008722231576251191,70.04532623291016,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,70.04532623291016,7852.18017578125,65.29502333856026,0.008920494011198746,70.57966613769531,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,70.57966613769531,7737.419921875,61.82733399874157,0.009121860626712868,69.95769500732422,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,69.95769500732422,7630.0,56.50702812272853,0.009168767366621785,72.85726928710938,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,72.85726928710938,7671.7900390625,79.24207950397657,0.00949677570894688,72.156494140625,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,72.156494140625,7707.2900390625,72.2492097515879,0.009362109609852178,71.10527038574219,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,71.10527038574219,7802.68994140625,63.45685360139898,0.009112917586076366,71.4556884765625,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,71.4556884765625,7812.009765625,66.71935844546401,0.009146902093106342,71.1227798461914,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,71.1227798461914,7859.68017578125,63.4261488944437,0.009049067933495376,72.3404541015625,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,72.3404541015625,7883.66015625,65.72059488306898,0.009175998542277663,71.75353240966797,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,71.75353240966797,7888.330078125,63.30931916125419,0.009096162520968351,71.57832336425781,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,71.57832336425781,7891.77978515625,65.04046933355306,0.009069984884637861,70.56214904785156,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,70.56214904785156,7839.10986328125,63.21829443784021,0.009001296101023907,70.18547821044922,0,2.0,1211.0999755859375,,,,,,
2018-08-13,70.18547821044922,7819.7099609375,59.69500536659505,0.008975457985149456,70.20299530029297,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,70.20299530029297,7870.89013671875,54.73077994112365,0.00891932095110649,69.75621795654297,0,2.032999992370605,1193.0,,,,,,
2018-08-15,69.75621795654297,7774.1201171875,48.60038766905119,0.008972876274746728,70.52713012695312,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,70.52713012695312,7806.52001953125,49.751361266374914,0.00903438791555011,70.95636749267578,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,70.95636749267578,7816.330078125,54.81427430234251,0.00907796456693356,71.26296997070312,0,1.995000004768372,1176.5,,,,,,
2018-08-20,71.26296997070312,7821.009765625,39.75257254720423,0.009111735198684832,71.85865020751953,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,71.85865020751953,7859.169921875,48.05937741403429,0.009143287512783012,71.38560485839844,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,71.38560485839844,7889.10009765625,51.975369172112586,0.00904863723044992,70.88629150390625,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,70.88629150390625,7878.4599609375,46.07022125804311,0.008997480707571066,71.55204772949219,0,2.032999992370605,1187.0,,,,,,
2018-08-24,71.55204772949219,7945.97998046875,52.83251963105004,0.009004810974274715,72.7872085571289,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,72.7872085571289,8017.89990234375,52.94111738050346,0.009078088956417645,73.20769500732422,0,2.059999942779541,1209.0,,,,,,
2018-08-28,73.20769500732422,8030.0400390625,59.787670205838914,0.009116728515823335,73.20769500732422,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,73.20769500732422,8109.68994140625,61.23188062803655,0.00902718791177727,72.55945587158203,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,72.55945587158203,8088.35986328125,64.5039297139115,0.008970849108850905,72.83101654052734,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,72.83101654052734,8109.5400390625,69.50903898477111,0.008980905968736907,72.50688934326172,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,72.50688934326172,8091.25,66.25459955603114,0.00896114807270344,74.07494354248047,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,74.07494354248047,7995.169921875,76.30746322483739,0.009264961753947146,74.17130279541016,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,74.17130279541016,7922.72998046875,74.18605758081193,0.009361836510679844,73.41791534423828,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,73.41791534423828,7902.5400390625,65.66313957981774,0.009290419913259693,74.67938232421875,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,74.67938232421875,7924.16015625,69.38359781488889,0.009424264635201384,74.51292419433594,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,74.51292419433594,7972.47021484375,65.83050532793487,0.009346278152987279,75.31008911132812,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,75.31008911132812,7954.22998046875,72.5349903707481,0.009467929553991854,75.9495849609375,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,75.9495849609375,8013.7099609375,78.61355812942791,0.009477456175872428,76.34378814697266,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,76.34378814697266,8010.0400390625,77.93638438032373,0.009531012051708544,76.3262710571289,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,76.3262710571289,7895.7900390625,74.04737811250642,0.009666704747659608,76.15105438232422,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,76.15105438232422,7956.10986328125,70.68927052988798,0.009571393016299813,77.09715270996094,0,2.125,1196.800048828125,,,,,,
2018-09-19,77.09715270996094,7950.0400390625,74.13009830975383,0.00969770621671643,77.36870574951172,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,77.36870574951172,8028.22998046875,81.2993678139232,0.009637081391257594,77.52637481689453,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,77.52637481689453,7986.9599609375,81.01796877992528,0.009706618687968805,76.6065902709961,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,76.6065902709961,7993.25,75.1070899929728,0.009583910208112606,76.34378814697266,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,76.34378814697266,8007.47021484375,66.538753300721,0.009534070823698013,76.13356018066406,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,76.13356018066406,7990.3701171875,64.07030420002386,0.009528164410919932,76.00215148925781,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,76.00215148925781,8041.97021484375,70.34489883440027,0.009450688010380114,75.97588348388672,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,75.97588348388672,8046.35009765625,62.671371283444714,0.009442279115597649,76.6065902709961,0,2.150000095367432,1191.5,,,,,,
2018-10-01,76.6065902709961,8037.2998046875,68.76005780718269,0.009531383938958918,76.95697021484375,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,76.95697021484375,7999.5498046875,66.04105606715456,0.00962016264587155,76.84310913085938,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,76.84310913085938,8025.08984375,59.69599629102229,0.009575358111498946,76.8255844116211,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,76.8255844116211,7879.509765625,55.69362098065521,0.009750046220740652,75.92329406738281,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,75.92329406738281,7788.4501953125,46.061440308290216,0.009748190225711073,75.92329406738281,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,75.92329406738281,7735.9501953125,47.695001783588204,0.009814346285914245,74.39906311035156,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,74.39906311035156,7738.02001953125,25.555057869794354,0.009614741616403633,71.61336517333984,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,71.61336517333984,7422.0498046875,14.176232474294366,0.009648731422970432,69.66863250732422,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,69.66863250732422,7329.06005859375,9.990785601297787,0.0095058072863837,69.87889099121094,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,69.87889099121094,7496.89013671875,13.076775558843892,0.009321050424489165,69.34451293945312,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,69.34451293945312,7430.740234375,12.698247477256885,0.00933211372652508,70.30811309814453,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,70.30811309814453,7645.490234375,21.261702468800323,0.009196024184561927,69.91392517089844,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,69.91392517089844,7642.7001953125,20.724380769857262,0.009147804229423885,68.66122436523438,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,68.66122436523438,7485.14013671875,18.537882313098848,0.009173004527786075,67.70638275146484,0,2.255000114440918,1226.5,,,,,,
2018-10-19,67.70638275146484,7449.02978515625,12.756538695823735,0.009089288767026275,67.06689453125,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,67.06689453125,7468.6298828125,9.592077963531892,0.008979812306081806,64.39508819580078,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,64.39508819580078,7437.5400390625,7.933761905670437,0.008658116508629615,61.66195297241211,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,61.66195297241211,7108.39990234375,6.703416516083777,0.008674519416399351,63.24751281738281,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,63.24751281738281,7318.33984375,15.166124693633236,0.00864233066074369,63.081085205078125,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,63.081085205078125,7167.2099609375,15.02865638474556,0.008801344672317492,62.22259521484375,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,62.22259521484375,7050.2900390625,15.594071465435064,0.008825536945302422,61.626930236816406,0,2.259999990463257,1224.5,,,,,,
2018-10-30,61.626930236816406,7161.64990234375,17.79664686486835,0.008605130253106639,62.783233642578125,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,62.783233642578125,7305.89990234375,26.607078611027887,0.008593497650089226,64.6053237915039,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,64.6053237915039,7434.06005859375,33.851820737191105,0.008690449536632457,64.15857696533203,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,64.15857696533203,7356.990234375,34.03447381697957,0.008720764187718472,64.6053237915039,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,64.6053237915039,7328.85009765625,31.866190263857234,0.008815206059701581,65.94561767578125,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,65.94561767578125,7375.9599609375,38.097669162918784,0.008940614919959438,66.06827545166016,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,66.06827545166016,7570.75,41.65731418258798,0.008726780761702626,65.0345687866211,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,65.0345687866211,7530.8798828125,41.44697539943016,0.008635719836011132,64.32501220703125,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,64.32501220703125,7406.89990234375,41.26187200722812,0.008684471648749704,63.51907730102539,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,63.51907730102539,7200.8701171875,46.831400731683296,0.008821028051792515,63.343875885009766,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,63.343875885009766,7200.8701171875,57.465006880783655,0.0087966974621326,63.387672424316406,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,63.387672424316406,7136.39013671875,50.720717398434196,0.008882316018314199,64.80682373046875,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,64.80682373046875,7259.02978515625,57.86117380313076,0.008927752833166503,65.0345687866211,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,65.0345687866211,7247.8701171875,63.590195705366746,0.008972921387263688,64.36881256103516,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,64.36881256103516,7028.47998046875,63.16227233272659,0.00915828354635823,63.90451431274414,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,63.90451431274414,6908.81982421875,55.765720349705084,0.00924970051885388,64.89442443847656,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,64.89442443847656,6972.25,51.625713150630624,0.009307529769941779,64.90316772460938,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,64.90316772460938,6938.97998046875,54.40403892720058,0.009353416194785587,65.7791748046875,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,65.7791748046875,7081.85009765625,56.60746847195823,0.00928841671281029,66.00694274902344,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,66.00694274902344,7082.7001953125,50.39461539972115,0.009319460224041166,67.07566833496094,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,67.07566833496094,7291.58984375,55.77878670906629,0.009199045718740608,66.58509826660156,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,66.58509826660156,7273.080078125,59.48549062657231,0.009155006895478483,67.3998031616211,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,67.3998031616211,7330.5400390625,68.57136274198082,0.009194384424948973,68.33712768554688,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,68.33712768554688,7441.509765625,78.64578442886155,0.00918323429490351,65.69156646728516,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,65.69156646728516,7158.43017578125,60.788957636415844,0.009176811794509928,64.20237731933594,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,64.20237731933594,7188.259765625,53.30496892026231,0.00893156054631725,62.415321350097656,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,62.415321350097656,6969.25,40.57971058047392,0.008955816099307337,62.485389709472656,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,62.485389709472656,7020.52001953125,39.83230852844998,0.008900393352007664,62.12623977661133,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,62.12623977661133,7031.830078125,40.83098055106107,0.008835002991593472,62.29266357421875,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,62.29266357421875,7098.31005859375,43.245228991464316,0.008775703380102782,62.0211067199707,0,2.375,1244.4000244140625,,,,,,
2018-12-13,62.0211067199707,7070.330078125,37.187387412519854,0.008772024224421818,61.82841110229492,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,61.82841110229492,6910.66015625,36.51043997478916,0.008946816903791358,60.60198974609375,0,2.368000030517578,1237.0,,,,,,
2018-12-17,60.60198974609375,6753.72998046875,27.964202838028214,0.008973114104554059,60.33918380737305,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,60.33918380737305,6783.91015625,25.9478988696345,0.008894455029269912,59.57706832885742,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,59.57706832885742,6636.830078125,17.328192839009517,0.008976735523970021,58.788665771484375,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,58.788665771484375,6528.41015625,16.889843199693104,0.009005050902814801,58.140411376953125,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,58.140411376953125,6332.990234375,10.112984732041681,0.009180562297628583,56.817657470703125,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,56.817657470703125,6192.919921875,1.9720079522862761,0.009174615236022738,59.38433837890625,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,59.38433837890625,6554.35986328125,23.529236597811376,0.00906028042671084,60.20779037475586,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,60.20779037475586,6579.490234375,32.24286624659621,0.009150829050584513,59.77853775024414,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,59.77853775024414,6584.52001953125,36.66949135871802,0.009078647733308852,60.14646530151367,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,60.14646530151367,6635.27978515625,38.52105912505921,0.009064646442802159,60.1026725769043,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,60.1026725769043,6665.93994140625,39.751532635298105,0.009016383751610131,58.3681755065918,0,2.365000009536743,1281.0,,,,,,
2019-01-03,58.3681755065918,6463.5,32.848430205592564,0.009030428638754823,60.03258514404297,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,60.03258514404297,6738.85986328125,42.25259087186758,0.008908418688322779,60.20779037475586,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,60.20779037475586,6823.47021484375,43.67733946892961,0.00882363203458851,59.72599029541016,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,59.72599029541016,6897.0,46.37157632080579,0.008659705711963197,60.49686813354492,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,60.49686813354492,6957.080078125,50.62675505364475,0.008695726864459121,61.48675155639648,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,61.48675155639648,6986.06982421875,57.45551224068662,0.008801336531627426,61.51303482055664,0,2.375,1284.699951171875,,,,,,
2019-01-11,61.51303482055664,6971.47998046875,61.309062141038154,0.008823525993460661,61.6531867980957,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,61.6531867980957,6905.919921875,65.22399711408778,0.008927584955453188,61.21519088745117,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,61.21519088745117,7023.830078125,70.64141300015437,0.008715357604976753,61.40790557861328,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,61.40790557861328,7034.68994140625,62.222200717757616,0.008729298105544892,62.17003631591797,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,62.17003631591797,7084.4599609375,61.94027252338307,0.00877555052307627,62.95844268798828,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,62.95844268798828,7157.22998046875,68.53939231382725,0.008796481719854548,61.70575714111328,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,61.70575714111328,7020.35986328125,58.240773258831005,0.008789543320115872,61.45170211791992,0,2.345000028610229,1282.5,,,,,,
2019-01-23,61.45170211791992,7025.77001953125,56.974542643242025,0.008746614527245783,61.460479736328125,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,61.460479736328125,7073.4599609375,69.45976945823313,0.008688884941137391,62.25764083862305,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,62.25764083862305,7164.85986328125,65.71782425010338,0.008689303353675262,60.54065704345703,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,60.54065704345703,7085.68017578125,51.93080188718908,0.008544085471199237,62.29266357421875,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,62.29266357421875,7028.2900390625,62.975954184046,0.008863132174113853,63.84321594238281,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,63.84321594238281,7183.080078125,65.68141604943258,0.008888000028958025,66.79534149169922,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,66.79534149169922,7281.740234375,71.0124173652863,0.009172991529741426,66.996826171875,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,66.996826171875,7263.8701171875,71.40896406350387,0.009223296271962462,67.53994750976562,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,67.53994750976562,7347.5400390625,72.28111666991532,0.009192185023925816,67.583740234375,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,67.583740234375,7402.080078125,74.84609200339203,0.009130371398453506,67.3998031616211,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,67.3998031616211,7375.27978515625,73.39265417581082,0.009138609669733795,66.8917007446289,0,2.365000009536743,1309.5,,,,,,
2019-02-07,66.8917007446289,7288.35009765625,68.80662853142024,0.009177893466744908,66.42742156982422,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,66.42742156982422,7298.2001953125,64.18333657747766,0.009101890848717651,66.25223541259766,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,66.25223541259766,7307.89990234375,70.38493272708116,0.009065837832747217,67.16326141357422,0,2.375,1307.0,,,,,,
2019-02-12,67.16326141357422,7414.6201171875,74.1840268748201,0.009058220158560256,68.03926086425781,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,68.03926086425781,7420.3798828125,75.9502466840452,0.00916924226775157,67.62753295898438,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,67.62753295898438,7426.9501953125,71.8460132191748,0.009105693613196344,68.96783447265625,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,68.96783447265625,7472.41015625,85.36776077538592,0.009229663927771798,69.02915954589844,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,69.02915954589844,7486.77001953125,82.94786946320144,0.009220152264036071,69.83509063720703,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,69.83509063720703,7489.06982421875,81.6082489163638,0.009324935175710173,69.80879974365234,0,2.382999897003174,1343.300048828125,,,,,,
