Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-11-29,148.35545349121094,7273.080078125,44.37085531113787,0.02039788533848468,150.38116455078125,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,150.38116455078125,7330.5400390625,50.59992397003152,0.02051433642670799,151.6494903564453,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,151.6494903564453,7441.509765625,57.8026028111448,0.02037886062542962,146.10951232910156,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,146.10951232910156,7158.43017578125,48.81470647203829,0.020410831528877155,142.85069274902344,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,142.85069274902344,7188.259765625,43.84886447497819,0.019872778308896152,138.270751953125,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,138.270751953125,6969.25,31.114756029111206,0.01984011937484306,137.2930908203125,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,137.2930908203125,7020.52001953125,30.90902619997661,0.019555971699868377,136.9759979248047,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,136.9759979248047,7031.830078125,31.77947887531282,0.019479423763511732,138.0153045654297,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,138.0153045654297,7098.31005859375,41.25460973690629,0.019443403208111196,138.73753356933594,0,2.375,1244.4000244140625,,,,,,
2018-12-13,138.73753356933594,7070.330078125,36.32100748085809,0.019622497399177735,132.8892822265625,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,132.8892822265625,6910.66015625,32.01665639321416,0.019229607479160648,129.98280334472656,0,2.368000030517578,1237.0,,,,,,
2018-12-17,129.98280334472656,6753.72998046875,28.96421114827251,0.01924607642304719,130.6697998046875,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,130.6697998046875,6783.91015625,31.372687492457402,0.019261723223781453,129.41024780273438,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,129.41024780273438,6636.830078125,20.187866610957172,0.0194988038384877,128.53831481933594,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,128.53831481933594,6528.41015625,18.34553135233736,0.01968906850870564,127.16436004638672,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,127.16436004638672,6332.990234375,12.126573613695342,0.020079670951669563,123.12162017822266,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,123.12162017822266,6192.919921875,7.325465702123651,0.019881028938114498,129.71853637695312,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,129.71853637695312,6554.35986328125,26.232474143775306,0.019791183133483506,131.15415954589844,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,131.15415954589844,6579.490234375,32.092762807787054,0.019933787402050464,130.3615264892578,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,130.3615264892578,6584.52001953125,36.30264878331855,0.019798182115412295,131.70901489257812,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,131.70901489257812,6635.27978515625,40.451697001227856,0.019849805759091527,131.70901489257812,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,131.70901489257812,6665.93994140625,40.89516609779644,0.019758506084708697,126.8472671508789,0,2.365000009536743,1281.0,,,,,,
2019-01-03,126.8472671508789,6463.5,32.94776167216702,0.019625167038118497,132.5810089111328,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,132.5810089111328,6738.85986328125,41.847402639389095,0.01967410090148056,133.49703979492188,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,133.49703979492188,6823.47021484375,50.92573052061243,0.01956439107838603,137.9624786376953,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,137.9624786376953,6897.0,61.60349367767176,0.02000325919061843,140.04986572265625,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,140.04986572265625,6957.080078125,63.10607372107838,0.020130552494718595,142.16372680664062,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,142.16372680664062,6986.06982421875,67.40400448774491,0.020349600044620046,144.07493591308594,0,2.375,1284.699951171875,,,,,,
2019-01-11,144.07493591308594,6971.47998046875,70.61720735620715,0.020666334310178797,144.19827270507812,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,144.19827270507812,6905.919921875,73.38014803409044,0.02088038586261617,143.1149444580078,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,143.1149444580078,7023.830078125,79.86865185789691,0.02037562738081103,143.3967742919922,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,143.3967742919922,7034.68994140625,75.18673344040208,0.020384235195350608,145.39608764648438,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,145.39608764648438,7084.4599609375,75.69136309485798,0.020523242201688417,148.8927001953125,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,148.8927001953125,7157.22998046875,80.45753807508883,0.020803118050086892,145.62506103515625,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,145.62506103515625,7020.35986328125,71.51424065040803,0.02074324733648233,144.62982177734375,0,2.345000028610229,1282.5,,,,,,
2019-01-23,144.62982177734375,7025.77001953125,69.37924389691293,0.02058561856925019,146.15350341796875,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,146.15350341796875,7073.4599609375,82.17850891013516,0.02066223661759413,145.43130493164062,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,145.43130493164062,7164.85986328125,75.71385388582368,0.0202978575585201,146.0214385986328,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,146.0214385986328,7085.68017578125,75.39291311640847,0.020607963523068953,147.02552795410156,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,147.02552795410156,7028.2900390625,71.37525785364997,0.020919103670586883,148.30262756347656,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,148.30262756347656,7183.080078125,70.23770234783734,0.02064610528498911,147.73887634277344,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,147.73887634277344,7281.740234375,64.79646672816793,0.020288951759819818,150.08499145507812,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,150.08499145507812,7263.8701171875,65.5907977184295,0.0206618495421542,150.45681762695312,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,150.45681762695312,7347.5400390625,66.02876235882606,0.020477168797592624,149.509521484375,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,149.509521484375,7402.080078125,66.4920683019358,0.020198311813217622,149.59803771972656,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,149.59803771972656,7375.27978515625,66.15458244359891,0.020283710188298602,150.9171142578125,0,2.365000009536743,1309.5,,,,,,
2019-02-07,150.9171142578125,7288.35009765625,64.91099378052661,0.02070662251890776,151.79356384277344,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,151.79356384277344,7298.2001953125,59.12616614709894,0.020798766789141748,156.65386962890625,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,156.65386962890625,7307.89990234375,81.53650951003013,0.02143623636370075,159.89407348632812,0,2.375,1307.0,,,,,,
2019-02-12,159.89407348632812,7414.6201171875,88.68139023752701,0.02156470202912821,160.19505310058594,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,160.19505310058594,7420.3798828125,87.93364568656565,0.021588524527111973,160.88558959960938,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,160.88558959960938,7426.9501953125,91.82173449129054,0.021662403189555774,161.89486694335938,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,161.89486694335938,7472.41015625,92.00314615488352,0.021665682632256055,161.79747009277344,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,161.79747009277344,7486.77001953125,91.05865048909337,0.02161111796818672,162.44374084472656,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,162.44374084472656,7489.06982421875,90.73370171962439,0.021690776646173478,161.9568634033203,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,161.9568634033203,7459.7099609375,91.13732367006435,0.021710879411049697,162.2755126953125,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,162.2755126953125,7527.5400390625,89.95932633364811,0.021557575496539336,160.60232543945312,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,160.60232543945312,7554.4599609375,80.64178072722245,0.021259272836164793,159.8055419921875,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,159.8055419921875,7549.2998046875,81.38167551247062,0.02116826012035729,160.07998657226562,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,160.07998657226562,7554.509765625,81.59033028564176,0.021189990024325804,158.73434448242188,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,158.73434448242188,7532.52978515625,73.52177937433197,0.02107317846857066,158.35365295410156,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,158.35365295410156,7595.35009765625,70.34609785693057,0.020848762850703334,159.177001953125,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,159.177001953125,7577.56982421875,60.439721398663565,0.021006339188637726,157.44183349609375,0,2.375,1284.800048828125,,,,,,
2019-03-05,157.44183349609375,7576.35986328125,38.4101470889428,0.02078066991763868,158.4156494140625,0,2.400000095367432,1282.0,,,,,,
2019-03-06,158.4156494140625,7505.919921875,42.0930084334915,0.021105427590878138,158.21200561523438,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,158.21200561523438,7421.4599609375,37.58228113642936,0.02131817815469944,156.5033416748047,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,156.5033416748047,7408.14013671875,26.486172094502763,0.021125861388486628,160.09771728515625,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,160.09771728515625,7558.06005859375,44.31960151796851,0.021182382257351893,158.77862548828125,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,158.77862548828125,7591.02978515625,38.27867052502648,0.02091661210429739,159.1681671142578,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,159.1681671142578,7643.41015625,41.025656134727114,0.020824234714672003,158.45989990234375,0,2.388000011444092,1307.5,,,,,,
2019-03-14,158.45989990234375,7630.91015625,38.02130737614609,0.020765530802712855,158.9291229248047,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,158.9291229248047,7688.52978515625,44.317610613690796,0.020670938055236378,161.59384155273438,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,161.59384155273438,7714.47998046875,55.3894842561833,0.020946822334344247,158.27401733398438,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,158.27401733398438,7723.9501953125,45.40138600289385,0.020491330644524026,157.81361389160156,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,157.81361389160156,7728.97021484375,47.54482032402627,0.020418452847510676,159.89407348632812,0,2.407999992370605,1300.5,,,,,,
2019-03-21,159.89407348632812,7838.9599609375,53.76620876599612,0.02039735810402144,157.53036499023438,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,157.53036499023438,7642.669921875,46.256095631683685,0.020611954539518692,159.18585205078125,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,159.18585205078125,7637.5400390625,53.97973779469544,0.020842555487319076,160.62001037597656,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,160.62001037597656,7691.52001953125,54.92670223845831,0.020882739688398464,161.49644470214844,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,161.49644470214844,7643.3798828125,57.126341264770055,0.02112893081047848,165.01107788085938,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,165.01107788085938,7669.169921875,67.11795656490796,0.021516158797080947,165.4537811279297,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,165.4537811279297,7729.31982421875,62.34192636931513,0.021405994950487527,171.3409881591797,0,2.328000068664551,1293.0,,,,,,
2019-04-01,171.3409881591797,7828.91015625,73.9130333753723,0.021885675622729455,170.8629913330078,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,170.8629913330078,7848.68994140625,72.18691813878519,0.021769619211431643,170.22549438476562,0,2.369999885559082,1290.0,,,,,,
2019-04-03,170.22549438476562,7895.5498046875,72.38127968660926,0.0215596758421693,169.54385375976562,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,169.54385375976562,7891.77978515625,70.03015838189368,0.021483601719179093,170.14588928222656,0,2.369999885559082,1289.0,,,,,,
2019-04-05,170.14588928222656,7938.68994140625,67.50016704978833,0.021432489559113217,171.77481079101562,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,171.77481079101562,7953.8798828125,79.68083279212937,0.02159635464978582,170.6416015625,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,170.6416015625,7909.27978515625,77.39139331042612,0.02157485968352666,170.51768493652344,0,2.365000009536743,1303.5,,,,,,
2019-04-10,170.51768493652344,7964.240234375,74.75264385763947,0.021410414542813568,171.0222930908203,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,171.0222930908203,7947.35986328125,84.41739617838363,0.021519384554483965,173.6516571044922,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,173.6516571044922,7984.16015625,85.15499210521827,0.02174952076437967,171.50038146972656,0,2.375,1290.5999755859375,,,,,,
2019-04-15,171.50038146972656,7976.009765625,75.55104217131685,0.021502027518679672,171.05772399902344,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,171.05772399902344,8000.22998046875,72.92030011822129,0.02138160083105521,174.4927215576172,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,174.4927215576172,7996.080078125,72.81651219166503,0.021822282900215022,175.80294799804688,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,175.80294799804688,7998.06005859375,73.90598796105637,0.021980698658189024,178.37911987304688,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,178.37911987304688,8015.27001953125,69.19366396159694,0.022254910868676994,178.53854370117188,0,2.375,1273.5,,,,,,
2019-04-23,178.53854370117188,8120.81982421875,71.30210816867721,0.02198528566890694,182.99156188964844,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,182.99156188964844,8102.009765625,79.2377688018916,0.02258594684321912,179.54774475097656,0,2.375,1275.5,,,,,,
2019-04-25,179.54774475097656,8118.68017578125,70.33836734668553,0.022115385858724128,180.7252197265625,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,180.7252197265625,8146.39990234375,71.0165197416642,0.022184673216762558,179.57431030273438,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,179.57431030273438,8161.85009765625,65.7941703941652,0.02200166728794747,180.6189727783203,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,180.6189727783203,8095.39013671875,70.2771294835926,0.022311336418374197,177.23712158203125,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,177.23712158203125,8049.64013671875,62.059092056742486,0.022018018019657443,178.8286590576172,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,178.8286590576172,8036.77001953125,63.483714055588116,0.02225130974546009,182.3228759765625,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,182.3228759765625,8164.0,64.5430512725365,0.02233254237831486,181.611572265625,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,181.611572265625,8123.2900390625,67.8187914951288,0.02235689866941949,178.88197326660156,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,178.88197326660156,7963.759765625,62.76003069753275,0.022462000177194297,179.2021026611328,0,2.368000030517578,1283.5,,,,,,
2019-05-08,179.2021026611328,7943.31982421875,58.54872680658517,0.022560101648526773,180.23345947265625,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,180.23345947265625,7910.58984375,58.12476565167024,0.02278382055354003,180.1267547607422,0,2.369999885559082,1283.5,,,,,,
2019-05-10,180.1267547607422,7916.93994140625,53.52402508013694,0.022752067856251425,174.98765563964844,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,174.98765563964844,7647.02001953125,44.03726800380654,0.022883117239488396,178.29518127441406,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,178.29518127441406,7734.490234375,41.798201574581576,0.0230519628148217,178.5352020263672,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,178.5352020263672,7822.14990234375,48.00887451810671,0.022824313552578773,182.4651641845703,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,182.4651641845703,7898.0498046875,53.08732024317564,0.02310255932752881,180.95362854003903,0,2.338000059127808,1285.0,,,,,,
2019-05-17,180.95362854003903,7816.27978515625,52.41650693848521,0.023150863775844445,181.8071746826172,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,181.8071746826172,7702.3798828125,52.095713301468365,0.023604025956745055,181.94944763183597,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,181.94944763183597,7785.72021484375,59.38380984618342,0.023369636027370074,180.9091796875,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,180.9091796875,7750.83984375,54.23601173851419,0.023340590611400477,177.77951049804688,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,177.77951049804688,7628.27978515625,40.610162521633434,0.02330532118708929,177.17486572265625,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,177.17486572265625,7637.009765625,40.78999215722053,0.023199507550735278,175.75233459472656,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,175.75233459472656,7607.35009765625,43.13051038877006,0.023102963888683672,173.54725646972656,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,173.54725646972656,7547.31005859375,38.53633458179137,0.02299458417931523,176.16128540039062,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,176.16128540039062,7567.72021484375,42.242558060037844,0.02327798602475525,173.50282287597656,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,173.50282287597656,7453.14990234375,38.499577184493845,0.02327912696636037,174.56976318359375,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,174.56976318359375,7333.02001953125,49.154969993366144,0.023805984808255413,178.90867614746094,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,178.90867614746094,7527.1201171875,51.19088804479439,0.02376854273109567,180.4557342529297,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,180.4557342529297,7575.47998046875,53.54801136139402,0.023821029785331647,177.699462890625,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,177.699462890625,7615.5498046875,40.79668459642143,0.02333376675985337,180.52685546875,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,180.52685546875,7742.10009765625,49.215694742078625,0.02331755637251455,179.07762145996094,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,179.07762145996094,7823.169921875,45.09121982435478,0.02289067261075686,176.90818786621094,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,176.90818786621094,7822.56982421875,41.54999606124806,0.02261509859822555,177.1392822265625,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,177.1392822265625,7792.72021484375,43.50482463888819,0.022731379716307995,174.72091674804688,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,174.72091674804688,7837.1298828125,44.597927653280784,0.022293992744872697,173.1471710205078,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,173.1471710205078,7796.66015625,43.12176522918763,0.022207864335565358,169.6173858642578,0,2.125,1340.0999755859375,,,,,,
2019-06-17,169.6173858642578,7845.02001953125,40.22655452379795,0.021621026516436177,171.99130249023438,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,171.99130249023438,7953.8798828125,47.53450856276581,0.021623573026528793,171.0666046142578,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,171.0666046142578,7987.31982421875,41.470571254712596,0.0214172724241689,174.54307556152344,0,2.125,1344.5999755859375,,,,,,
2019-06-20,174.54307556152344,8051.33984375,51.695143674702685,0.0216787614172088,175.32550048828125,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,175.32550048828125,8031.7099609375,51.2430379035205,0.02182916232545534,171.82235717773438,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,171.82235717773438,8005.7001953125,38.01489901896469,0.021462502090490453,170.94215393066406,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,170.94215393066406,7884.72021484375,33.53834211665804,0.021680180053675068,171.4133758544922,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,171.4133758544922,7909.97021484375,38.188988794067846,0.021670546310379277,171.9557342529297,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,171.9557342529297,7967.759765625,32.38286701772324,0.021581440619581893,177.2282257080078,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,177.2282257080078,8006.240234375,46.715029737705414,0.022136261281178377,178.6419219970703,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,178.6419219970703,8091.16015625,53.16448574808887,0.022078653561081563,178.2151641845703,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,178.2151641845703,8109.08984375,51.94981889738957,0.02197720923291137,180.0556182861328,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,180.0556182861328,8170.22998046875,59.874919289556026,0.022038011012733144,178.6597442626953,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,178.6597442626953,8161.7900390625,60.27181330179237,0.021889774596948217,176.88148498535156,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,176.88148498535156,8098.3798828125,64.48071873714846,0.021841589002357605,175.78785705566406,0,2.177999973297119,1397.0,,,,,,
2019-07-09,175.78785705566406,8141.72998046875,57.97539149171051,0.02159097114217282,176.232421875,0,2.194999933242798,1397.5,,,,,,
2019-07-10,176.232421875,8202.5302734375,61.07520212300306,0.02148512910043121,179.15760803222656,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,179.15760803222656,8196.0400390625,60.13280420727588,0.021859044999579993,183.0697479248047,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,183.0697479248047,8244.1396484375,64.9502969574892,0.02220604644409458,181.47821044921875,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,181.47821044921875,8258.1904296875,70.1261114100739,0.021975541977915628,183.56765747070312,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,183.56765747070312,8222.7998046875,75.0529717788647,0.022324227979630285,169.83963012695312,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,169.83963012695312,8185.2099609375,47.953751940857465,0.02074957526288066,174.14295959472656,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,174.14295959472656,8207.240234375,52.59055427762605,0.021218211557321124,173.54725646972656,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,173.54725646972656,8146.490234375,45.09708836524899,0.02130331608788102,174.53416442871094,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,174.53416442871094,8204.1396484375,44.465701269653316,0.02127391437832868,174.86317443847656,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,174.86317443847656,8251.400390625,45.4720058175726,0.021191939084322098,164.47825622558594,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,164.47825622558594,8321.5,32.904012561107464,0.01976545769700005,166.76327514648438,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,166.76327514648438,8238.5400390625,37.19368790027579,0.02024184799197275,168.9238739013672,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,168.9238739013672,8330.2099609375,41.50372818707535,0.020278465332025812,170.7020721435547,0,2.062999963760376,1418.5,,,,,,
2019-07-29,170.7020721435547,8293.330078125,44.64818575709814,0.02058305536322605,171.16441345214844,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,171.16441345214844,8273.6103515625,44.668886619641675,0.020687995467398756,169.92855834960938,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,169.92855834960938,8175.419921875,39.93407600730802,0.020785300323831798,165.35845947265625,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,165.35845947265625,8111.1201171875,30.956010013489802,0.020386636750978564,162.65969848632812,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,162.65969848632812,8004.06982421875,30.236066578377546,0.020322123876799734,160.7919921875,0,2.0,1445.5999755859375,,,,,,
2019-08-05,160.7919921875,7726.0400390625,25.968179242123696,0.02081169543188272,162.0699005126953,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,162.0699005126953,7833.27001953125,38.88016582888894,0.02068994176232849,159.98768615722656,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,159.98768615722656,7862.830078125,28.36593399520342,0.020347341169475945,161.31028747558594,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,161.31028747558594,8039.16015625,31.704266712415773,0.020065564603807047,158.79917907714844,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,158.79917907714844,7959.14013671875,27.499810172485567,0.019951800866596536,155.96636962890625,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,155.96636962890625,7863.41015625,24.784180762431674,0.01983444415714993,158.6204376220703,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,158.6204376220703,8016.35986328125,40.151380660997425,0.0197870904409653,152.89222717285156,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,152.89222717285156,7773.93994140625,29.098837650432458,0.01966727660944528,151.78414916992188,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,151.78414916992188,7766.6201171875,23.327503040601343,0.019543140629992208,154.5990753173828,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,154.5990753173828,7895.990234375,25.724140278945825,0.019579441048994655,155.82339477539062,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,155.82339477539062,8002.81005859375,27.392245459848198,0.019471084985712112,153.54458618164062,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,153.54458618164062,7948.56005859375,26.575330511802434,0.019317283262599586,155.6714630126953,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,155.6714630126953,8020.2099609375,35.10993859125304,0.019409898714733715,155.30508422851562,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,155.30508422851562,7991.39013671875,37.82187914050348,0.019434051093929396,151.27479553222656,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,151.27479553222656,7751.77001953125,35.29417589770698,0.019514871461753475,153.1245880126953,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,153.1245880126953,7853.740234375,36.41788361416261,0.019497027332593075,151.87353515625,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,151.87353515625,7826.9501953125,37.36086755423046,0.019403922519809297,154.1076202392578,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,154.1076202392578,7856.8798828125,39.09043929081869,0.01961435360318789,155.89486694335938,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,155.89486694335938,7973.39013671875,45.50234243890589,0.019551892516263356,155.5373992919922,0,1.940000057220459,1526.5,,,,,,
2019-08-30,155.5373992919922,7962.8798828125,49.28053116776959,0.019532807424071826,152.68670654296875,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,152.68670654296875,7874.16015625,40.113158674862795,0.019390856105685875,153.32119750976562,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,153.32119750976562,7976.8798828125,50.86088472725023,0.01922069778687797,157.5302276611328,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,157.5302276611328,8116.830078125,60.25519315955536,0.019407850866027067,156.44000244140625,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,156.44000244140625,8103.06982421875,53.50109199641786,0.01930626365502031,158.4595947265625,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,158.4595947265625,8087.43994140625,54.86634631093285,0.01959329477246287,159.5856170654297,0,1.9079999923706052,1502.199951171875,,,,,,
