Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-11-18,2.5451879501342773,203.75999450683597,90.67352675764283,0.012491107276943358,2.4509239196777344,0,13.6899995803833,,,,,,,
1980-11-19,2.4509239196777344,205.0200042724609,80.27543878250813,0.011954559889778288,2.498054265975952,0,13.720000267028809,,,,,,,
1980-11-20,2.498054265975952,206.5,81.38542033332766,0.012097115089471923,2.5669431686401367,0,13.960000038146973,,,,,,,
1980-11-21,2.5669431686401367,206.07000732421875,83.1326414855409,0.01245665588103491,2.556066036224365,0,14.31999969482422,,,,,,,
1980-11-24,2.556066036224365,204.22000122070312,81.63274262115269,0.012516237493613528,2.523435115814209,0,14.40999984741211,,,,,,,
1980-11-25,2.523435115814209,205.41000366210935,76.62340583010703,0.012284869630620091,2.666215419769287,0,14.15999984741211,,,,,,,
1980-11-26,2.666215419769287,207.05999755859372,82.46832210277378,0.012876535551077668,2.658932685852051,0,14.199999809265137,,,,,,,
1980-11-28,2.658932685852051,208.1499938964844,81.49177048366582,0.012774118490603326,2.527805089950561,0,14.479999542236328,,,,,,,
1980-12-01,2.527805089950561,204.91000366210935,72.5008982374247,0.012336172196447951,2.4695279598236084,0,14.710000038146973,,,,,,,
1980-12-02,2.4695279598236084,203.7100067138672,65.94522077189018,0.012122762154204474,2.447673797607422,0,14.81999969482422,,,,,,,
1980-12-03,2.447673797607422,204.8999938964844,60.45861677183032,0.011945699709703203,2.4294605255126958,0,14.65999984741211,,,,,,,
1980-12-04,2.4294605255126958,206.19000244140625,60.22036209579499,0.011782630082673792,2.3238329887390137,0,14.859999656677246,,,,,,,
1980-12-05,2.3238329887390137,203.0200042724609,52.50109848848456,0.011446325188823943,2.221845865249634,0,15.84000015258789,,,,,,,
1980-12-08,2.221845865249634,195.8699951171875,39.6251071906505,0.01134347230631379,2.236417293548584,0,16.530000686645508,,,,,,,
1980-12-09,2.236417293548584,195.07000732421875,31.954055982253337,0.011464690672982425,2.229131937026977,0,16.719999313354492,,,,,,,
1980-12-10,2.229131937026977,193.5800018310547,35.570449810995285,0.011515300733246367,2.21456241607666,0,16.8799991607666,,,,,,,
1980-12-11,2.21456241607666,188.75,30.740339402538808,0.011732781012326676,2.2946949005126958,0,17.139999389648438,,,,,,,
1980-12-12,2.2946949005126958,191.22000122070312,31.78250917182669,0.012000287029933625,2.301978826522827,0,16.549999237060547,,,,,,,
1980-12-15,2.301978826522827,194.0200042724609,32.915601014817994,0.011864646819047456,2.331118583679199,0,16.770000457763672,,,,,,,
1980-12-16,2.331118583679199,191.8800048828125,37.00796304528499,0.012148835336453586,2.3966801166534424,0,16.700000762939453,,,,,,,
1980-12-17,2.3966801166534424,194.0200042724609,29.670403576960794,0.012352747468698133,2.411250591278076,0,16.469999313354492,,,,,,,
1980-12-18,2.411250591278076,196.00999450683597,31.521813372189825,0.0123016716435548,2.3456873893737797,0,16.200000762939453,,,,,,,
1980-12-19,2.3456873893737797,197.91000366210935,34.93991201211662,0.011852293193721318,2.331118583679199,0,14.93000030517578,,,,,,,
1980-12-22,2.331118583679199,199.7899932861328,37.66247787121633,0.011667844546851984,2.229131937026977,0,14.84000015258789,,,,,,,
1980-12-23,2.229131937026977,199.8600006103516,32.95467689177903,0.01115346707805184,2.2946949005126958,0,14.489999771118164,,,,,,,
1980-12-24,2.2946949005126958,200.13999938964844,40.21183041929708,0.011465448723446839,2.3238329887390137,0,14.710000038146973,,,,,,,
1980-12-26,2.3238329887390137,201.27999877929688,50.0,0.011545275252545544,2.2582712173461914,0,14.449999809265137,,,,,,,
1980-12-29,2.2582712173461914,199.83999633789065,53.164692259731,0.011300396610936146,2.301978826522827,0,14.18000030517578,,,,,,,
1980-12-30,2.301978826522827,200.4600067138672,55.42160503247027,0.0114834817391213,2.2946949005126958,0,14.119999885559082,,,,,,,
1980-12-31,2.2946949005126958,202.33999633789065,55.421736155883046,0.011340787496510327,2.272838830947876,0,14.300000190734863,,,,,,,
1981-01-02,2.272838830947876,203.5500030517578,54.7617888019288,0.011165997528233633,2.2582712173461914,0,14.649999618530272,,,,,,,
1981-01-05,2.2582712173461914,204.1699981689453,46.666649211369645,0.011060739763917377,2.1854233741760254,0,13.520000457763672,,,,,,,
1981-01-06,2.1854233741760254,204.07000732421875,40.47619325923425,0.010709184572644755,2.145355701446533,0,13.579999923706056,,,,,,,
1981-01-07,2.145355701446533,197.3500061035156,35.0875326041438,0.010870816494027541,2.0761518478393555,0,14.5,,,,,,,
1981-01-08,2.0761518478393555,195.88999938964844,24.41858296783282,0.010598559672817412,2.061582326889038,0,14.760000228881836,,,,,,,
1981-01-09,2.061582326889038,197.66000366210935,22.092872357308096,0.010429941762083632,2.068867444992065,0,15.199999809265137,,,,,,,
1981-01-12,2.068867444992065,198.44000244140625,25.64094602504575,0.010425657224041525,2.098007678985596,0,15.220000267028809,,,,,,,
1981-01-13,2.098007678985596,198.0500030517578,30.000057274893393,0.010593323133841653,2.1562845706939697,0,15.239999771118164,,,,,,,
1981-01-14,2.1562845706939697,199.0800018310547,43.243226508390066,0.010831246488152327,2.21456241607666,0,15.079999923706056,,,,,,,
1981-01-15,2.21456241607666,199.8500061035156,42.46569323692285,0.011081122584152392,2.280125141143799,0,15.25,,,,,,,
1981-01-16,2.280125141143799,201.1300048828125,46.15389134119937,0.011336573787050339,2.232773303985596,0,15.149999618530272,,,,,,,
1981-01-19,2.232773303985596,201.5800018310547,47.68200265122062,0.011076363149638701,2.167210817337036,0,15.789999961853027,,,,,,,
1981-01-20,2.167210817337036,198.72000122070312,38.21656449288898,0.010905851469526114,2.134429216384888,0,15.31999969482422,,,,,,,
1981-01-21,2.134429216384888,198.08999633789065,36.585307444941535,0.010775047987502106,2.112574577331543,0,15.710000038146973,,,,,,,
1981-01-22,2.112574577331543,197.1199951171875,36.58539505808698,0.010717200840410031,2.083437442779541,0,15.720000267028809,,,,,,,
1981-01-23,2.083437442779541,197.5200042724609,35.71431354458235,0.01054798196493368,1.996020555496216,0,15.699999809265137,,,,,,,
1981-01-26,1.996020555496216,196.1300048828125,34.883774032103574,0.010177028021229268,2.0215160846710205,0,15.350000381469728,,,,,,,
1981-01-27,2.0215160846710205,197.17999267578125,39.88100038845724,0.010252135915203908,2.0251595973968506,0,15.199999809265137,,,,,,,
1981-01-28,2.0251595973968506,197.3699951171875,45.33342235476525,0.010260726794842457,2.0360841751098637,0,15.0600004196167,,,,,,,
1981-01-29,2.0360841751098637,197.8800048828125,47.65085368987767,0.010289489209966734,2.0397286415100098,0,14.869999885559082,,,,,,,
1981-01-30,2.0397286415100098,197.80999755859372,47.2973098484095,0.010311554859131006,2.0033047199249268,0,14.59000015258789,,,,,,,
1981-02-02,2.0033047199249268,193.08999633789065,41.333187872969404,0.010374979325284766,2.0360841751098637,0,14.899999618530272,,,,,,,
1981-02-03,2.0360841751098637,193.55999755859372,38.46127790002069,0.010519137222521964,2.047013759613037,0,14.850000381469728,,,,,,,
1981-02-04,2.047013759613037,194.57000732421875,32.30774033528057,0.010520705568983338,2.032442569732666,0,14.670000076293944,,,,,,,
1981-02-05,2.032442569732666,196.2899932861328,20.6896201480224,0.010354285186458615,2.032442569732666,0,14.739999771118164,,,,,,,
1981-02-06,2.032442569732666,197.8699951171875,23.30098197966892,0.01027160570014146,1.9049595594406128,0,15.31999969482422,,,,,,,
1981-02-09,1.9049595594406128,196.92999267578125,20.000005454735344,0.009673283046208571,1.9158875942230225,0,15.520000457763672,,,,,,,
1981-02-10,1.9158875942230225,196.6999969482422,23.684391846849607,0.009740150604715827,1.886749505996704,0,15.460000038146973,,,,,,,
1981-02-11,1.886749505996704,195.80999755859372,23.27611307795351,0.009635613755789552,1.8976744413375852,0,15.539999961853027,,,,,,,
1981-02-12,1.8976744413375852,194.6100006103516,27.026770426776437,0.00975116610341681,1.8940343856811523,0,15.539999961853027,,,,,,,
1981-02-13,1.8940343856811523,193.88999938964844,34.09082963585573,0.009768602772930188,1.9086010456085205,0,15.510000228881836,,,,,,,
1981-02-17,1.9086010456085205,193.97999572753903,31.764219365351693,0.009839164283152726,1.9523117542266848,0,15.140000343322754,,,,,,,
1981-02-18,1.9523117542266848,194.72999572753903,39.58318559934544,0.010025737159457995,1.9049595594406128,0,15.020000457763672,,,,,,,
1981-02-19,1.9049595594406128,192.7400054931641,33.019006865863176,0.009883571158807381,1.8940343856811523,0,14.479999542236328,,,,,,,
1981-02-20,1.8940343856811523,192.2899932861328,31.481411893624312,0.009849885338873442,1.8976744413375852,0,14.09000015258789,,,,,,,
1981-02-23,1.8976744413375852,193.05999755859372,35.35309789836883,0.009829454394153512,1.9122449159622192,0,14.229999542236328,,,,,,,
1981-02-24,1.9122449159622192,193.94000244140625,31.914948436558205,0.009859981911364328,1.9268145561218264,0,14.149999618530272,,,,,,,
1981-02-25,1.9268145561218264,193.9900054931641,32.631188013069576,0.009932545500081056,1.9523117542266848,0,14.199999809265137,,,,,,,
1981-02-26,1.9523117542266848,196.1300048828125,38.77550611465457,0.009954171751503241,1.9668821096420288,0,14.140000343322754,,,,,,,
1981-02-27,1.9668821096420288,198.00999450683597,41.17664423664058,0.009933246624953193,1.988735556602478,0,14.220000267028809,,,,,,,
1981-03-02,1.988735556602478,199.05999755859372,65.75405909733674,0.009990633884224226,2.0215160846710205,0,14.520000457763672,,,,,,,
1981-03-03,2.0215160846710205,198.3500061035156,68.35488086093994,0.010191661318205479,2.090721368789673,0,14.390000343322754,,,,,,,
1981-03-04,2.090721368789673,198.75,81.11160568498117,0.01051935279894175,2.051164388656616,0,14.489999771118164,,,,,,,
1981-03-05,2.051164388656616,199.0500030517578,71.53104071036196,0.010304769440889,1.9998846054077148,0,14.510000228881836,,,,,,,
1981-03-06,1.9998846054077148,199.88999938964844,63.09773027115435,0.010004925766742893,1.9925593137741089,0,14.289999961853027,,,,,,,
1981-03-09,1.9925593137741089,200.13999938964844,60.57842940228801,0.009955827519989326,1.9925593137741089,0,14.15999984741211,,,,,,,
1981-03-10,1.9925593137741089,199.02999877929688,55.69874679254439,0.01001135168565039,2.014535903930664,0,13.989999771118164,,,,,,,
1981-03-11,2.014535903930664,198.16000366210935,66.71641134178593,0.01016620845125604,2.09511661529541,0,13.920000076293944,,,,,,,
1981-03-12,2.09511661529541,200.6699981689453,75.29932333159151,0.010440607138150858,2.146394968032837,0,13.65999984741211,,,,,,,
1981-03-13,2.146394968032837,202.1699981689453,77.94332367701006,0.010616782843511634,2.183024406433105,0,13.210000038146973,,,,,,,
1981-03-16,2.183024406433105,203.44000244140625,78.98495003890667,0.010730556332262376,2.168370723724365,0,13.020000457763672,,,,,,,
1981-03-17,2.168370723724365,203.19000244140625,75.85215717874769,0.010671640817316572,2.1024422645568848,0,12.949999809265137,,,,,,,
1981-03-18,2.1024422645568848,204.0,64.78771861267725,0.010306089532141592,1.9925593137741089,0,12.449999809265137,,,,,,,
1981-03-19,1.9925593137741089,204.4499969482422,52.129363298664465,0.009745949344663173,1.9632567167282104,0,12.359999656677246,,,,,,,
1981-03-20,1.9632567167282104,206.2899932861328,47.91287290215075,0.009516975038169164,2.025524139404297,0,12.359999656677246,,,,,,,
1981-03-23,2.025524139404297,207.6199951171875,50.31319409538494,0.009755920369138941,2.080465078353882,0,12.829999923706056,,,,,,,
1981-03-24,2.080465078353882,207.6999969482422,49.180287884388925,0.010016683239876615,2.1610469818115234,0,12.84000015258789,,,,,,,
1981-03-25,2.1610469818115234,209.30999755859372,58.2416709912337,0.010324623797325138,2.1500589847564697,0,12.829999923706056,,,,,,,
1981-03-26,2.1500589847564697,209.52999877929688,61.988317672517994,0.010261342038288178,2.1317453384399414,0,12.970000267028809,,,,,,,
1981-03-27,2.1317453384399414,208.82000732421875,60.91955377462444,0.01020853013921288,2.124420166015625,0,13.079999923706056,,,,,,,
1981-03-30,2.124420166015625,208.9600067138672,60.22732337040692,0.010166635230466053,2.168370723724365,0,12.600000381469728,,,,,,,
1981-03-31,2.168370723724365,210.17999267578125,61.538352867626614,0.010316732321278757,2.168370723724365,0,12.460000038146973,,,,,,,
1981-04-01,2.168370723724365,211.33999633789065,56.249890665053435,0.010260105807220565,2.168370723724365,0,12.369999885559082,,,,,,,
1981-04-02,2.168370723724365,211.9600067138672,52.05471237638016,0.010230093673527433,2.183024406433105,0,12.579999923706056,,,,,,,
1981-04-03,2.183024406433105,212.6499938964844,50.0,0.01026580987110574,2.1317453384399414,0,12.970000267028809,,,,,,,
1981-04-06,2.1317453384399414,211.2700042724609,46.66687062333936,0.01009014670956683,2.1061065196990967,0,14.0,,,,,,,
1981-04-07,2.1061065196990967,211.75999450683597,50.35985827638915,0.009945724283776878,2.10976791381836,0,13.630000114440918,,,,,,,
1981-04-08,2.10976791381836,212.8000030517578,64.54550376842167,0.00991432276110079,2.080465078353882,0,13.65999984741211,,,,,,,
1981-04-09,2.080465078353882,213.91000366210935,64.54546557354446,0.009725889592523074,2.0658137798309326,0,13.489999771118164,,,,,,,
1981-04-10,2.0658137798309326,215.1499938964844,55.67000831441508,0.009601737571160993,1.933954834938049,0,13.59000015258789,,,,,,,
1981-04-13,1.933954834938049,214.3300018310547,33.05085143125234,0.00902325767935413,1.9522682428359983,0,13.779999732971191,,,,,,,
1981-04-14,1.9522682428359983,213.38999938964844,21.781838746735275,0.009148827257228546,1.9522682428359983,0,13.369999885559082,,,,,,,
1981-04-15,1.9522682428359983,214.97999572753903,22.44861563006772,0.009081162348287795,1.97790789604187,0,13.68000030517578,,,,,,,
1981-04-16,1.97790789604187,216.63999938964844,28.999725308344622,0.009129929383374891,1.9046518802642824,0,13.789999961853027,,,,,,,
1981-04-20,1.9046518802642824,217.5500030517578,24.575960308958187,0.008755007370931373,1.8350582122802732,0,13.75,,,,,,,
1981-04-21,1.8350582122802732,216.72999572753903,13.60015351312289,0.008467024631824416,1.816744804382324,0,13.65999984741211,,,,,,,
1981-04-22,1.816744804382324,217.19000244140625,13.077085614687675,0.008364771784891192,1.7544772624969482,0,13.579999923706056,,,,,,,
1981-04-23,1.7544772624969482,218.0200042724609,11.56476577022579,0.008047322392968893,1.7178486585617063,0,13.640000343322754,,,,,,,
1981-04-24,1.7178486585617063,219.55999755859372,8.496441725882676,0.007824051182653462,1.7215114831924438,0,14.050000190734863,,,,,,,
1981-04-27,1.7215114831924438,219.8800048828125,9.999695460808582,0.007829322562139938,1.6995351314544678,0,14.279999732971191,,,,,,,
1981-04-28,1.6995351314544678,217.6300048828125,10.071629635075766,0.007809286832344733,1.6995351314544678,0,14.390000343322754,,,,,,,
1981-04-29,1.6995351314544678,216.22000122070312,9.420222520744602,0.007860212384883368,1.7654659748077393,0,14.420000076293944,,,,,,,
1981-04-30,1.7654659748077393,216.7400054931641,20.946003894091632,0.008145547338114381,1.7581394910812378,0,14.859999656677246,,,,,,,
1981-05-01,1.7581394910812378,216.67999267578125,21.23290526413875,0.008113990910604958,1.714186191558838,0,14.670000076293944,,,,,,,
1981-05-04,1.714186191558838,213.32000732421875,25.4097916768373,0.008035749731404692,1.6995351314544678,0,16.010000228881836,,,,,,,
1981-05-05,1.6995351314544678,211.5500030517578,21.487674661744833,0.008033727756735885,1.7215114831924438,0,16.610000610351562,,,,,,,
1981-05-06,1.7215114831924438,211.97999572753903,25.196838690168107,0.008121103490374287,1.7398264408111572,0,16.520000457763672,,,,,,,
1981-05-07,1.7398264408111572,213.66000366210935,24.000139556585026,0.00814296738271422,1.750813603401184,0,16.579999923706055,,,,,,,
1981-05-08,1.750813603401184,214.83999633789065,30.55547770648812,0.008149383882168678,1.6995351314544678,0,16.479999542236328,,,,,,,
1981-05-11,1.6995351314544678,212.7899932861328,32.03885427844496,0.007986912848712533,1.714186191558838,0,16.59000015258789,,,,,,,
1981-05-12,1.714186191558838,213.1199951171875,36.274459752407964,0.008043291248276655,1.706861138343811,0,16.940000534057617,,,,,,,
1981-05-13,1.706861138343811,213.77999877929688,42.528753691826275,0.007984194723969232,1.714186191558838,0,17.010000228881836,,,,,,,
1981-05-14,1.714186191558838,215.17999267578125,49.36714127809327,0.007966289849919544,1.732500672340393,0,16.670000076293945,,,,,,,
1981-05-15,1.732500672340393,216.50999450683597,51.80736922923693,0.008001943172585005,1.7471520900726318,0,16.549999237060547,,,,,,,
1981-05-18,1.7471520900726318,216.94000244140625,58.02481537138679,0.008053618836592958,1.7215114831924438,0,16.200000762939453,,,,,,,
1981-05-19,1.7215114831924438,216.1199951171875,53.40902240456175,0.007965535452927355,1.648256540298462,0,16.559999465942383,,,,,,,
1981-05-20,1.648256540298462,217.6300048828125,32.22216114805295,0.007573664032154025,1.644593358039856,0,16.600000381469727,,,,,,,
1981-05-21,1.644593358039856,218.3500061035156,32.58425980169518,0.007531913496994296,1.6336058378219604,0,17.0,,,,,,,
1981-05-22,1.6336058378219604,219.22999572753903,36.25008695949335,0.007451561691641048,1.6848833560943604,0,16.68000030517578,,,,,,,
1981-05-26,1.6848833560943604,220.2400054931641,47.777662057378514,0.007650214829597144,1.6702325344085691,0,15.93000030517578,,,,,,,
1981-05-27,1.6702325344085691,222.1699981689453,42.04539108340558,0.007517813152874358,1.6262798309326172,0,16.010000228881836,,,,,,,
1981-05-28,1.6262798309326172,223.30999755859372,33.68395628490184,0.007282610938661185,1.5786641836166382,0,15.380000114440918,,,,,,,
