Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-06-17,44.239356994628906,14161.349609375,54.28552527584241,0.003123950627229898,43.68373107910156,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,43.68373107910156,14030.3798828125,39.87936051648796,0.0031135102145462947,44.12980270385742,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,44.12980270385742,14141.48046875,50.13272270974144,0.0031205928404296813,44.1141471862793,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,44.1141471862793,14253.26953125,46.02281303530804,0.003095019503389025,43.879371643066406,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,43.879371643066406,14271.73046875,36.96283115635158,0.003074565606402572,44.1141471862793,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,44.1141471862793,14369.7099609375,36.59950581072745,0.0030699399853023356,44.12197113037109,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,44.12197113037109,14360.3896484375,37.869857472285375,0.003072477294177866,43.965457916259766,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,43.965457916259766,14500.509765625,36.26063613842929,0.00303199395241156,43.69938278198242,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,43.69938278198242,14528.330078125,33.95231808972392,0.0030078737574788213,43.84806442260742,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,43.84806442260742,14503.9501953125,32.15238697355139,0.0030231808460552067,44.051544189453125,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,44.051544189453125,14522.3798828125,36.7348309157718,0.003033355727155225,44.16892623901367,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,44.16892623901367,14639.330078125,40.56118927858635,0.003017141221852333,44.145450592041016,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,44.145450592041016,14663.6396484375,38.54153047014926,0.0030105384236406123,44.239356994628906,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,44.239356994628906,14665.0595703125,48.33838459703285,0.003016650343799879,44.06368255615234,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,44.06368255615234,14559.7802734375,46.72238955537448,0.0030263974956092586,44.37230682373047,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,44.37230682373047,14701.919921875,64.1512510701283,0.003018130085017595,44.43561935424805,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,44.43561935424805,14733.240234375,57.458376439241135,0.0030160113218389434,44.38814163208008,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,44.38814163208008,14677.650390625,56.580147972252455,0.0030241994086759247,44.570159912109375,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,44.570159912109375,14644.9501953125,67.02102461142819,0.003043380777517101,44.75218200683594,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,44.75218200683594,14543.1298828125,66.14079005016222,0.0030772043134762476,44.68094253540039,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,44.68094253540039,14427.240234375,63.70106761565849,0.003096984718459289,44.1902961730957,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,44.1902961730957,14274.98046875,54.73539931933654,0.0030956466994707743,43.98453903198242,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,43.98453903198242,14498.8798828125,56.16234860400773,0.003033650832856633,44.27734756469727,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,44.27734756469727,14631.9501953125,58.73298939630988,0.0030260728729709584,44.27734756469727,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,44.27734756469727,14684.599609375,55.00818156128229,0.0030152233457172066,44.22195816040039,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,44.22195816040039,14836.990234375,51.20947535461239,0.0029805208106119118,44.14280700683594,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,44.14280700683594,14840.7099609375,49.94120212385056,0.0029744403820993076,44.475196838378906,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,44.475196838378906,14660.580078125,54.74238444733542,0.003033658736651232,44.095333099365234,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,44.095333099365234,14762.580078125,50.58814689424143,0.0029869665645170743,44.30109024047852,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,44.30109024047852,14778.259765625,48.624011438932314,0.0029977203637687544,44.14280700683594,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,44.14280700683594,14672.6796875,44.542792994549885,0.003008503419074992,44.126983642578125,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,44.126983642578125,14681.0703125,45.074627724706986,0.003005706171504866,44.10324478149414,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,44.10324478149414,14761.2900390625,40.63498961730164,0.0029877635806074285,43.81835174560547,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,43.81835174560547,14780.5302734375,32.01226232919612,0.0029645994382456386,43.7629508972168,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,43.7629508972168,14895.1201171875,32.20879306112933,0.0029380730435814794,43.69964218139648,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,43.69964218139648,14835.759765625,38.6030389060789,0.0029455614590531555,43.62050628662109,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,43.62050628662109,14860.1796875,41.01572429479803,0.0029353956145842255,43.90540313720703,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,43.90540313720703,14788.08984375,40.78447681067643,0.00296897054326209,43.97662353515625,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,43.97662353515625,14765.1396484375,42.80307110839255,0.0029784089133088566,44.032020568847656,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,44.032020568847656,14816.259765625,45.454429263429724,0.0029718715293454655,44.21403503417969,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,44.21403503417969,14822.900390625,51.62463543153071,0.002982819412464218,44.30109024047852,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,44.30109024047852,14793.759765625,45.52836447929735,0.002994579535042687,44.4593620300293,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,44.4593620300293,14656.1796875,60.55035931453825,0.003033489147785757,43.897491455078125,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,43.897491455078125,14525.91015625,40.3042138697917,0.0030220131463631933,43.81835174560547,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,43.81835174560547,14541.7900390625,41.89739661926325,0.003013270830337914,43.93706512451172,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,43.93706512451172,14714.66015625,45.48899294707774,0.002985938149978245,43.85791778564453,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,43.85791778564453,14942.650390625,44.322357257752714,0.0029350829095995535,43.53345489501953,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,43.53345489501953,15019.7998046875,43.52517486640107,0.0028984044701736477,43.47014617919922,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,43.47014617919922,15041.8603515625,43.36928709275591,0.002889944804911294,43.20899200439453,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,43.20899200439453,14945.8095703125,39.80271555490034,0.002891043927805851,43.34353256225586,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,43.34353256225586,15129.5,44.373181728708275,0.0028648357554615722,43.34353256225586,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,43.34353256225586,15265.8896484375,37.09112835515326,0.002839240526456457,43.52553939819336,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,43.52553939819336,15259.240234375,40.13843831572275,0.002852405410076835,43.47806167602539,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,43.47806167602539,15309.3798828125,37.847319275142304,0.0028399622982010686,43.75503921508789,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,43.75503921508789,15331.1796875,40.333374574002626,0.0028539903717104543,43.8658332824707,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,43.8658332824707,15363.51953125,40.92407403282907,0.002855194292769042,43.383087158203125,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,43.383087158203125,15374.330078125,30.232538587112643,0.0028217871567574656,43.45431518554688,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,43.45431518554688,15286.6396484375,40.07086864515443,0.0028426335797081797,43.08237457275391,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,43.08237457275391,15248.25,35.42329649340738,0.0028253979684720485,42.91619110107422,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,42.91619110107422,15115.490234375,30.153835657479945,0.0028392192668337053,43.22481536865234,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,43.22481536865234,15105.580078125,38.700431110784216,0.0028615131060903735,43.058631896972656,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,43.058631896972656,15037.759765625,41.0179104908427,0.0028633674542002533,43.18524932861328,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,43.18524932861328,15161.5302734375,44.736753086036934,0.002848343706061941,43.07445907592773,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,43.07445907592773,15181.919921875,47.36840534333018,0.0028372208059050242,42.95574951171875,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,42.95574951171875,15043.9697265625,42.367314943709374,0.0028553467131666455,42.93992233276367,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,42.93992233276367,14713.900390625,42.10498039004996,0.0029183235710989967,42.75790786743164,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,42.75790786743164,14746.400390625,34.984404614443264,0.002899548821054317,42.78166198730469,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,42.78166198730469,14896.849609375,36.25015251916469,0.0028718596957829933,43.06654739379883,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,43.06654739379883,15052.240234375,36.44860374457146,0.002861138722424001,43.026981353759766,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,43.026981353759766,15047.7001953125,33.012798724453546,0.002859372581543263,43.10611724853516,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,43.10611724853516,14969.9697265625,43.295201016533646,0.0028795059733519894,42.86078643798828,0,0.025000000372529,1750.0,,,,,,
2021-09-28,42.86078643798828,14546.6796875,36.74900525985871,0.002946430894111092,43.0349006652832,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,43.0349006652832,14512.4404296875,48.837413518325626,0.0029653800044028766,42.7420768737793,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,42.7420768737793,14448.580078125,45.98514848872414,0.0029582198833842752,42.97157669067383,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,42.97157669067383,14566.7001953125,43.93949076567755,0.0029499870330620174,43.12984848022461,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,43.12984848022461,14255.48046875,51.710834275701906,0.003025492446555642,43.13776397705078,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,43.13776397705078,14433.830078125,48.79026771935145,0.0029886567697944323,43.15359115600586,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,43.15359115600586,14501.91015625,52.11846405228776,0.0029757177289784563,43.1616096496582,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,43.1616096496582,14654.01953125,55.85833606537796,0.00294537683381786,42.63309097290039,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,42.63309097290039,14579.5400390625,43.24063585116864,0.00292417256365255,41.784271240234375,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,41.784271240234375,14486.2001953125,33.42171344837047,0.002884419010980884,41.10362243652344,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,41.10362243652344,14465.919921875,26.650933881963866,0.00284141089253284,41.11963653564453,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,41.11963653564453,14571.6396484375,20.718784531020816,0.0028218949636222815,41.57607650756836,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,41.57607650756836,14823.4296875,30.610024674238943,0.0028047541887440386,41.85634613037109,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,41.85634613037109,14897.33984375,34.150067827375764,0.002809652365414179,41.56806945800781,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,41.56806945800781,15021.8095703125,33.78207901497366,0.002767181228296124,41.92040252685547,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,41.92040252685547,15129.08984375,36.61642004502127,0.0027708476160694666,42.929386138916016,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,42.929386138916016,15121.6796875,51.91921639749223,0.002838929737045193,42.75321578979492,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,42.75321578979492,15215.7001953125,47.73789952894311,0.00280980929178441,42.384857177734375,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,42.384857177734375,15090.2001953125,42.6042158185218,0.0028087670560461133,42.104583740234375,0,0.050000000745058,1795.5,,,,,,
2021-10-25,42.104583740234375,15226.7099609375,40.26945268770072,0.002765179336064665,42.504981994628906,0,0.050000000745058,1806.0,,,,,,
2021-10-26,42.504981994628906,15235.7099609375,44.30397387510945,0.0027898261455230173,42.14461898803711,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,42.14461898803711,15235.83984375,41.58937413874038,0.002766150039659648,42.2807502746582,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,42.2807502746582,15448.1201171875,46.88386033713307,0.0027369511600066378,42.43290328979492,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,42.43290328979492,15498.3896484375,56.54283249409921,0.002737891113356598,42.40087890625,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,42.40087890625,15595.919921875,65.05570381966524,0.0027187161205398398,42.09658050537109,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,42.09658050537109,15649.599609375,60.62710280528951,0.0026899461683449616,42.39286422729492,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,42.39286422729492,15811.580078125,59.20569515217284,0.0026811276303716535,41.52002716064453,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,41.52002716064453,15940.3095703125,46.65612777745758,0.002604718997300537,41.83232498168945,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,41.83232498168945,15971.58984375,52.614886579912714,0.002619171002444648,41.904396057128906,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,41.904396057128906,15982.3603515625,49.83231025001598,0.002621915357641912,41.83232498168945,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,41.83232498168945,15886.5400390625,35.69945321497268,0.002633192934322411,42.120601654052734,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,42.120601654052734,15622.7099609375,41.987840394549465,0.0026961136550169382,42.000484466552734,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,42.000484466552734,15704.2802734375,44.80520752670324,0.002674460958111726,41.91239929199219,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,41.91239929199219,15860.9599609375,47.26030674993421,0.0026424881845244163,41.96044921875,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,41.96044921875,15853.849609375,41.37048411278236,0.0026467041288153223,41.68817901611328,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,41.68817901611328,15973.8603515625,42.5587727164743,0.0026097748508259314,41.42393112182617,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,41.42393112182617,15921.5703125,36.5916004833018,0.0026017490931346332,41.03154754638672,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,41.03154754638672,15993.7099609375,29.60367421134052,0.002565480282348548,40.72726058959961,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,40.72726058959961,16057.4404296875,27.429754948714944,0.002536348228594501,41.27178192138672,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,41.27178192138672,15854.759765625,39.55369255922368,0.0026031161954827493,41.43994140625,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,41.43994140625,15775.1396484375,37.526128402434814,0.0026269143937723907,41.36787414550781,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,41.36787414550781,15845.23046875,47.479997169529994,0.00261074613127866,41.47998428344727,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,41.47998428344727,15491.66015625,43.749983083190244,0.0026775686960001164,41.36787414550781,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,41.36787414550781,15782.830078125,40.616168005060054,0.0026210682077128663,40.25480270385742,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,40.25480270385742,15537.6904296875,29.774097181056874,0.0025907841893247864,39.85441970825195,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,39.85441970825195,15254.0498046875,21.75649385843313,0.002612710737053243,40.62316131591797,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,40.62316131591797,15381.3203125,35.22340243542095,0.0026410711493280964,41.175689697265625,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,41.175689697265625,15085.4697265625,42.81249302180178,0.0027294933763158504,40.89542007446289,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,40.89542007446289,15225.150390625,40.05974315428192,0.0026860437516364076,40.67120361328125,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,40.67120361328125,15686.919921875,40.42233220381853,0.0025926825543723417,40.43097686767578,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,40.43097686767578,15786.990234375,40.606055356703365,0.0025610313471684,40.16671371459961,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,40.16671371459961,15517.3701171875,41.614880184042065,0.0025885000751583393,40.19073867797852,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,40.19073867797852,15630.599609375,44.4991223376795,0.0025712857908453315,40.262813568115234,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,40.262813568115234,15413.2802734375,38.54550745876958,0.002612215755104526,40.55910110473633,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,40.55910110473633,15237.6396484375,40.282796146902534,0.0026617705918052306,40.4790153503418,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,40.4790153503418,15565.580078125,40.21165532578809,0.0026005465358293167,42.2407112121582,0,0.0450000017881393,1762.5999755859375,,,,,,
2021-12-16,42.2407112121582,15180.4296875,56.14482586065148,0.002782576783510971,42.5770378112793,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,42.5770378112793,15169.6796875,59.42568377280705,0.0028067196333989367,42.512977600097656,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,42.512977600097656,14980.9404296875,71.04470756535422,0.002837804328748971,42.264739990234375,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,42.264739990234375,15341.08984375,73.11818593599875,0.0027550024425059437,42.25673294067383,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,42.25673294067383,15521.8896484375,68.34523559626268,0.0027223961706832243,42.184661865234375,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,42.184661865234375,15653.3701171875,62.701547067026766,0.0026949252173444327,42.184661865234375,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,42.184661865234375,15871.259765625,67.46193391717688,0.002657927756724179,42.21669769287109,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,42.21669769287109,15781.7197265625,72.08228956140861,0.002675037855463584,41.92842102050781,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,41.92842102050781,15766.2197265625,71.10593994034045,0.002659383273078958,41.84033203125,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,41.84033203125,15741.5595703125,74.8217557048925,0.0026579534158837725,41.60810470581055,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,41.60810470581055,15644.9697265625,69.79851609974233,0.00265951966881515,41.99247741699219,0,0.032999999821186,1827.5,,,,,,
2022-01-03,41.99247741699219,15832.7998046875,72.22205341083418,0.0026522458399657013,42.81726837158203,0,0.0529999993741512,1799.4000244140625,,,,,,
2022-01-04,42.81726837158203,15622.7197265625,75.54327986475077,0.0027407051474387044,43.25769805908203,0,0.0799999982118606,1814.0,,,,,,
2022-01-05,43.25769805908203,15100.169921875,79.06194567395283,0.0028647159788855337,43.04949951171875,0,0.0850000008940696,1824.5999755859373,,,,,,
2022-01-06,43.04949951171875,15080.8603515625,62.531103312052124,0.0028545784861179007,43.95716857910156,0,0.0900000035762786,1788.699951171875,,,,,,
2022-01-07,43.95716857910156,14935.900390625,68.16695037384076,0.002943054481448785,43.65731048583984,0,0.0879999995231628,1797.0,,,,,,
2022-01-10,43.65731048583984,14942.830078125,64.18267366896183,0.0029216226282162126,43.43038940429688,0,0.0900000035762786,1798.4000244140625,,,,,,
2022-01-11,43.43038940429688,15153.4501953125,64.52360808768327,0.002866039670472632,43.31693649291992,0,0.1180000007152557,1818.5999755859373,,,,,,
2022-01-12,43.31693649291992,15188.3896484375,62.87156867467206,0.0028519769044360894,43.3736572265625,0,0.1150000020861625,1827.199951171875,,,,,,
2022-01-13,43.3736572265625,14806.8095703125,64.48919102853515,0.0029293047243294217,43.17916488647461,0,0.1099999994039535,1821.199951171875,,,,,,
2022-01-14,43.17916488647461,14893.75,61.57062169961471,0.0028991466142828104,43.30073165893555,0,0.1180000007152557,1816.5,,,,,,
2022-01-18,43.30073165893555,14506.900390625,62.35488586078965,0.00298483690471318,43.357460021972656,0,0.1299999952316284,1812.300048828125,,,,,,
2022-01-19,43.357460021972656,14340.259765625,67.19447667587099,0.0030234780074141136,43.27641296386719,0,0.1650000065565109,1843.0999755859373,,,,,,
2022-01-20,43.27641296386719,14154.01953125,67.30853757891968,0.0030575352018074593,43.081912994384766,0,0.1679999977350235,1842.5,,,,,,
2022-01-21,43.081912994384766,13768.919921875,67.92627745896468,0.0031289246534101445,42.919830322265625,0,0.1580000072717666,1831.800048828125,,,,,,
2022-01-24,42.919830322265625,13855.1298828125,61.92442923628715,0.003097757342246811,42.8712158203125,0,0.1550000011920929,1841.699951171875,,,,,,
2022-01-25,42.8712158203125,13539.2900390625,50.86668644115578,0.0031664301227482257,41.34761428833008,0,0.1850000023841858,1852.699951171875,,,,,,
2022-01-26,41.34761428833008,13542.1201171875,27.236266528946288,0.003053260045733324,41.48537826538086,0,0.1780000030994415,1829.9000244140625,,,,,,
2022-01-27,41.48537826538086,13352.7802734375,31.041042253703466,0.0031068719334734463,42.8712158203125,0,0.1850000023841858,1793.300048828125,,,,,,
2022-01-28,42.8712158203125,13770.5703125,38.204339445329325,0.0031132491136839037,43.13864135742188,0,0.1729999929666519,1784.9000244140625,,,,,,
2022-01-31,43.13864135742188,14239.8798828125,44.3262204180286,0.003029424525517952,43.11433029174805,0,0.1729999929666519,1795.0,,,,,,
2022-02-01,43.11433029174805,14346.0,46.38222731452649,0.003005320667206751,43.600582122802734,0,0.2029999941587448,1800.300048828125,,,,,,
2022-02-02,43.600582122802734,14417.5498046875,52.99144680200513,0.0030241325824050293,43.59248352050781,0,0.1850000023841858,1809.199951171875,,,,,,
2022-02-03,43.59248352050781,13878.8203125,52.331748591943175,0.0031409357956199,43.2034797668457,0,0.1930000036954879,1803.0,,,,,,
2022-02-04,43.2034797668457,14098.009765625,50.248779520613496,0.003064509138884852,42.95225143432617,0,0.2230000048875808,1806.5999755859373,,,,,,
2022-02-07,42.95225143432617,14015.669921875,46.526656142304,0.0030645878273209267,42.806373596191406,0,0.2029999941587448,1820.5999755859373,,,,,,
2022-02-08,42.806373596191406,14194.4501953125,44.60316464113497,0.003015711986528901,43.357460021972656,0,0.2750000059604645,1826.5999755859373,,,,,,
2022-02-09,43.357460021972656,14490.3701171875,50.7267903275243,0.00299215683735676,42.98466491699219,0,0.270000010728836,1835.199951171875,,,,,,
2022-02-10,42.98466491699219,14185.6396484375,49.154949279719645,0.0030301534497055127,43.21158599853516,0,0.3700000047683716,1836.199951171875,,,,,,
2022-02-11,43.21158599853516,13791.150390625,52.50700158912478,0.0031332836474547983,43.17105865478516,0,0.3379999995231628,1840.800048828125,,,,,,
2022-02-14,43.17105865478516,13790.919921875,52.58007888406884,0.0031303973120971954,43.24399566650391,0,0.3600000143051147,1868.0,,,,,,
2022-02-15,43.24399566650391,14139.759765625,71.74716636117464,0.003058326052443541,43.27641296386719,0,0.4000000059604645,1854.800048828125,,,,,,
2022-02-16,43.27641296386719,14124.08984375,71.04762724492505,0.003064014279335477,43.42228698730469,0,0.3729999959468841,1870.199951171875,,,,,,
2022-02-17,43.42228698730469,13716.7197265625,59.13956725294188,0.00316564658700558,43.62489318847656,0,0.3449999988079071,1900.699951171875,,,,,,
2022-02-18,43.62489318847656,13548.0703125,58.241735505128474,0.003220007881729582,43.68162536621094,0,0.3179999887943268,1898.5999755859373,,,,,,
2022-02-22,43.68162536621094,13381.51953125,59.51085114356868,0.003264324747589449,43.284515380859375,0,0.3300000131130218,1906.0999755859373,,,,,,
2022-02-23,43.284515380859375,13037.490234375,44.53779407440809,0.003320003666559554,42.61997222900391,0,0.3400000035762787,1909.199951171875,,,,,,
2022-02-24,42.61997222900391,13473.58984375,36.30134483655418,0.003163223218404118,43.85991287231445,0,0.2829999923706054,1925.0999755859373,,,,,,
2022-02-25,43.85991287231445,13694.6201171875,57.45845577718255,0.0032027111739498237,43.4952278137207,0,0.2980000078678131,1886.5,,,,,,
2022-02-28,43.4952278137207,13751.400390625,56.01428846680392,0.0031629671581211117,43.44660568237305,0,0.2879999876022339,1899.4000244140625,,,,,,
2022-03-01,43.44660568237305,13532.4599609375,57.247695487361376,0.0032105475137399306,43.87612533569336,0,0.3129999935626983,1942.4000244140625,,,,,,
2022-03-02,43.87612533569336,13752.01953125,56.037688426590805,0.003190522325538408,44.29753875732422,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,44.29753875732422,13537.9404296875,65.11187181329117,0.003272103241064915,44.662227630615234,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,44.662227630615234,13313.4404296875,66.18435534022397,0.0033546721350120293,44.313758850097656,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,44.313758850097656,12830.9599609375,61.92907672628972,0.0034536588832796773,43.15484619140625,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,43.15484619140625,12795.5498046875,49.24135002687893,0.0033726449312554726,43.01708221435547,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,43.01708221435547,13255.5498046875,47.83200200018879,0.0032452129748057326,43.13864135742188,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,43.13864135742188,13129.9599609375,47.619050668661416,0.0032855120263703924,42.98466491699219,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,42.98466491699219,12843.8095703125,44.58162494430921,0.003346722378720719,42.54703521728516,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,42.54703521728516,12581.2197265625,40.97932766380769,0.003381789376705375,42.75774383544922,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,42.75774383544922,12948.6201171875,45.683921396047786,0.003302108135730558,42.5389289855957,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,42.5389289855957,13436.5498046875,49.283653129638324,0.0031659116070671275,42.4335823059082,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,42.4335823059082,13614.7802734375,34.229368911563924,0.0031167291321400406,41.16932678222656,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,41.16932678222656,13893.83984375,28.54999890941916,0.00296313526319696,41.41244888305664,0,0.382999986410141,1928.199951171875,,,,,,
