Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-02-05,2.181607723236084,196.2899932861328,55.55561316682524,0.011114207539127808,2.1994881629943848,0,14.739999771118164,,,,,,,
1981-02-06,2.1994881629943848,197.8699951171875,46.66651852279824,0.01111582461854183,2.1458427906036377,0,15.31999969482422,,,,,,,
1981-02-09,2.1458427906036377,196.92999267578125,34.4825588639205,0.010896475247102046,2.181607723236084,0,15.520000457763672,,,,,,,
1981-02-10,2.181607723236084,196.6999969482422,25.49001256435774,0.011091040961277351,2.172666549682617,0,15.460000038146973,,,,,,,
1981-02-11,2.172666549682617,195.80999755859372,18.749802088940868,0.011095789677605576,2.1279618740081787,0,15.539999961853027,,,,,,,
1981-02-12,2.1279618740081787,194.6100006103516,17.999830404613064,0.010934493948585854,2.154784917831421,0,15.539999961853027,,,,,,,
1981-02-13,2.154784917831421,193.88999938964844,23.076773179847194,0.011113440221850155,2.1369028091430664,0,15.510000228881836,,,,,,,
1981-02-17,2.1369028091430664,193.97999572753903,22.64139741612057,0.01101609885662913,2.1279618740081787,0,15.140000343322754,,,,,,,
1981-02-18,2.1279618740081787,194.72999572753903,23.52929488975991,0.010927755973381552,2.10113787651062,0,15.020000457763672,,,,,,,
1981-02-19,2.10113787651062,192.7400054931641,20.75451383053985,0.010901410276161589,2.1279618740081787,0,14.479999542236328,,,,,,,
1981-02-20,2.1279618740081787,192.2899932861328,24.99997619122452,0.011066420241856854,2.1279618740081787,0,14.09000015258789,,,,,,,
1981-02-23,2.1279618740081787,193.05999755859372,34.999993333537816,0.011022282714793582,2.163725614547729,0,14.229999542236328,,,,,,,
1981-02-24,2.163725614547729,193.94000244140625,38.09533786524997,0.011156675194955928,2.226312160491944,0,14.149999618530272,,,,,,,
1981-02-25,2.226312160491944,193.9900054931641,46.93881771350892,0.011476427122274584,2.279957771301269,0,14.199999809265137,,,,,,,
1981-02-26,2.279957771301269,196.1300048828125,61.70202625956135,0.011624727040941757,2.3425452709198,0,14.140000343322754,,,,,,,
1981-02-27,2.3425452709198,198.00999450683597,65.38468047093622,0.01183043955308492,2.3246636390686035,0,14.220000267028809,,,,,,,
1981-03-02,2.3246636390686035,199.05999755859372,70.83334027751158,0.011678205905655827,2.2888994216918945,0,14.520000457763672,,,,,,,
1981-03-03,2.2888994216918945,198.3500061035156,62.49993055810176,0.011539699275317167,2.351487159729004,0,14.390000343322754,,,,,,,
1981-03-04,2.351487159729004,198.75,68.51851486067683,0.011831381935743415,2.405133008956909,0,14.489999771118164,,,,,,,
1981-03-05,2.405133008956909,199.0500030517578,78.18172209729765,0.01208305939252619,2.44089674949646,0,14.510000228881836,,,,,,,
1981-03-06,2.44089674949646,199.88999938964844,78.57131973193377,0.012211199944717518,2.5124244689941406,0,14.289999961853027,,,,,,,
1981-03-09,2.5124244689941406,200.13999938964844,83.87086230002873,0.012553335048746318,2.4856014251708984,0,14.15999984741211,,,,,,,
1981-03-10,2.4856014251708984,199.02999877929688,81.24988802489243,0.012488576799556565,2.4587793350219727,0,13.989999771118164,,,,,,,
1981-03-11,2.4587793350219727,198.16000366210935,81.25015884893789,0.01240805051262785,2.4856014251708984,0,13.920000076293944,,,,,,,
1981-03-12,2.4856014251708984,200.6699981689453,81.25009635131627,0.012386512422640555,2.4677205085754395,0,13.65999984741211,,,,,,,
1981-03-13,2.4677205085754395,202.1699981689453,78.78810651339418,0.0122061657561735,2.4587793350219727,0,13.210000038146973,,,,,,,
1981-03-16,2.4587793350219727,203.44000244140625,76.19068580912204,0.012086017034580688,2.44089674949646,0,13.020000457763672,,,,,,,
1981-03-17,2.44089674949646,203.19000244140625,70.6897954773765,0.01201287819365197,2.431955337524414,0,12.949999809265137,,,,,,,
1981-03-18,2.431955337524414,204.0,66.0378393227482,0.011921349693747127,2.44089674949646,0,12.449999809265137,,,,,,,
1981-03-19,2.44089674949646,204.4499969482422,61.70222302408891,0.01193884463649265,2.449837684631348,0,12.359999656677246,,,,,,,
1981-03-20,2.449837684631348,206.2899932861328,65.21743667154772,0.011875698116065772,2.4587793350219727,0,12.359999656677246,,,,,,,
1981-03-23,2.4587793350219727,207.6199951171875,72.09317901066136,0.01184269045779602,2.4587793350219727,0,12.829999923706056,,,,,,,
1981-03-24,2.4587793350219727,207.6999969482422,66.66676542917247,0.011838128893351348,2.4856014251708984,0,12.84000015258789,,,,,,,
1981-03-25,2.4856014251708984,209.30999755859372,63.63636363636363,0.011875215967527233,2.4587793350219727,0,12.829999923706056,,,,,,,
1981-03-26,2.4587793350219727,209.52999877929688,53.12513280929045,0.011734736550119803,2.44089674949646,0,12.970000267028809,,,,,,,
1981-03-27,2.44089674949646,208.82000732421875,34.615317555960104,0.011688998486177942,2.405133008956909,0,13.079999923706056,,,,,,,
1981-03-30,2.405133008956909,208.9600067138672,33.333300412335504,0.011510015944105048,2.4140734672546387,0,12.600000381469728,,,,,,,
1981-03-31,2.4140734672546387,210.17999267578125,39.999722673766215,0.011485743416969911,2.423014879226685,0,12.460000038146973,,,,,,,
1981-04-01,2.423014879226685,211.33999633789065,34.78267926685207,0.01146500861745434,2.449837684631348,0,12.369999885559082,,,,,,,
1981-04-02,2.449837684631348,211.9600067138672,45.833148154732385,0.01155801852723319,2.423014879226685,0,12.579999923706056,,,,,,,
1981-04-03,2.423014879226685,212.6499938964844,42.3075936917008,0.011394380196437631,2.405133008956909,0,12.970000267028809,,,,,,,
1981-04-06,2.405133008956909,211.2700042724609,42.30772386490674,0.011384166991614998,2.405133008956909,0,14.0,,,,,,,
1981-04-07,2.405133008956909,211.75999450683597,44.00011946322614,0.011357825233034125,2.396191120147705,0,13.630000114440918,,,,,,,
1981-04-08,2.396191120147705,212.8000030517578,39.9998293386125,0.011260296455751915,2.449837684631348,0,13.65999984741211,,,,,,,
1981-04-09,2.449837684631348,213.91000366210935,50.0,0.011452655989390256,2.5303080081939697,0,13.489999771118164,,,,,,,
1981-04-10,2.5303080081939697,215.1499938964844,60.52639519568069,0.0117606696722073,2.566070795059204,0,13.59000015258789,,,,,,,
1981-04-13,2.566070795059204,214.3300018310547,64.28566440070827,0.01197252261996389,2.5481889247894287,0,13.779999732971191,,,,,,,
1981-04-14,2.5481889247894287,213.38999938964844,58.536648817959424,0.011941463667828481,2.5303080081939697,0,13.369999885559082,,,,,,,
1981-04-15,2.5303080081939697,214.97999572753903,60.00009333016009,0.011769969571498303,2.5571305751800537,0,13.68000030517578,,,,,,,
1981-04-16,2.5571305751800537,216.63999938964844,65.85381399475006,0.01180359389948484,2.5571305751800537,0,13.789999961853027,,,,,,,
1981-04-20,2.5571305751800537,217.5500030517578,72.97310932121786,0.011754219900294283,2.575011730194092,0,13.75,,,,,,,
1981-04-21,2.575011730194092,216.72999572753903,73.68432132621864,0.011881196793042224,2.5928940773010254,0,13.65999984741211,,,,,,,
1981-04-22,2.5928940773010254,217.19000244140625,74.35907954968897,0.011938367549862427,2.6465401649475098,0,13.579999923706056,,,,,,,
1981-04-23,2.6465401649475098,218.0200042724609,76.19059712390073,0.012138978594093195,2.7001872062683105,0,13.640000343322754,,,,,,,
1981-04-24,2.7001872062683105,219.55999755859372,84.44457349343035,0.012298174696179411,2.7538321018218994,0,14.050000190734863,,,,,,,
1981-04-27,2.7538321018218994,219.8800048828125,89.79597945101112,0.012524249775642787,2.6375985145568848,0,14.279999732971191,,,,,,,
1981-04-28,2.6375985145568848,217.6300048828125,70.9676961513996,0.012119645523957764,2.5928940773010254,0,14.390000343322754,,,,,,,
1981-04-29,2.5928940773010254,216.22000122070312,66.66678787496798,0.011991925181123138,2.610776424407959,0,14.420000076293944,,,,,,,
1981-04-30,2.610776424407959,216.7400054931641,64.516238636911,0.012045660045396197,2.575011730194092,0,14.859999656677246,,,,,,,
1981-05-01,2.575011730194092,216.67999267578125,54.38585903666933,0.011883938606399564,2.5303080081939697,0,14.670000076293944,,,,,,,
1981-05-04,2.5303080081939697,213.32000732421875,46.55182560145357,0.011861559728657938,2.4587793350219727,0,16.010000228881836,,,,,,,
1981-05-05,2.4587793350219727,211.5500030517578,42.187514973490416,0.011622686360445987,2.476660251617432,0,16.610000610351562,,,,,,,
1981-05-06,2.476660251617432,211.97999572753903,45.312333989562866,0.011683462126307049,2.431955337524414,0,16.520000457763672,,,,,,,
1981-05-07,2.431955337524414,213.66000366210935,39.39381328838394,0.011382361208653761,2.396191120147705,0,16.579999923706055,,,,,,,
1981-05-08,2.396191120147705,214.83999633789065,37.142721092840816,0.011153375353717116,2.360426425933838,0,16.479999542236328,,,,,,,
1981-05-11,2.360426425933838,212.7899932861328,33.33324691658885,0.01109275107105172,2.396191120147705,0,16.59000015258789,,,,,,,
1981-05-12,2.396191120147705,213.1199951171875,35.13508351777129,0.011243389522555687,2.369368314743042,0,16.940000534057617,,,,,,,
1981-05-13,2.369368314743042,213.77999877929688,28.168969121454182,0.01108320857083146,2.378309488296509,0,17.010000228881836,,,,,,,
1981-05-14,2.378309488296509,215.17999267578125,22.727116625987932,0.011052651590522105,2.360426425933838,0,16.670000076293945,,,,,,,
1981-05-15,2.360426425933838,216.50999450683597,14.516101978119593,0.010902159188126122,2.351487159729004,0,16.549999237060547,,,,,,,
1981-05-18,2.351487159729004,216.94000244140625,18.00004479851873,0.010839343289691912,2.3246636390686035,0,16.200000762939453,,,,,,,
1981-05-19,2.3246636390686035,216.1199951171875,18.750000000000057,0.010756356152090847,2.315723419189453,0,16.559999465942383,,,,,,,
1981-05-20,2.315723419189453,217.6300048828125,14.893580806986279,0.010640644062092466,2.2978408336639404,0,16.600000381469727,,,,,,,
1981-05-21,2.2978408336639404,218.3500061035156,15.555522634817905,0.01052365820669855,2.271017551422119,0,17.0,,,,,,,
1981-05-22,2.271017551422119,219.22999572753903,16.278970257832498,0.010359063977014166,2.271017551422119,0,16.68000030517578,,,,,,,
1981-05-26,2.271017551422119,220.2400054931641,19.999908574632897,0.010311557822280422,2.306781768798828,0,15.93000030517578,,,,,,,
1981-05-27,2.306781768798828,222.1699981689453,24.324530793035763,0.010382958040287132,2.2978408336639404,0,16.010000228881836,,,,,,,
1981-05-28,2.2978408336639404,223.30999755859372,27.272940303777858,0.010289914731923347,2.2888994216918945,0,15.380000114440918,,,,,,,
1981-05-29,2.2888994216918945,223.47000122070312,30.00019554755984,0.010242535504491876,2.315723419189453,0,15.100000381469728,,,,,,,
1981-06-01,2.315723419189453,223.0200042724609,41.37976692480134,0.010383478498907932,2.306781768798828,0,15.5,,,,,,,
1981-06-02,2.306781768798828,219.58999633789065,30.769546337491107,0.010504949256656045,2.271017551422119,0,15.6899995803833,,,,,,,
1981-06-03,2.271017551422119,218.88999938964844,29.629892992410205,0.010375154450886796,2.2173705101013184,0,15.640000343322754,,,,,,,
1981-06-04,2.2173705101013184,219.67999267578125,21.875164054980814,0.010093638856652118,2.172666549682617,0,15.8100004196167,,,,,,,
1981-06-05,2.172666549682617,221.3000030517578,20.00030475029523,0.009817742972079727,2.190549612045288,0,15.829999923706056,,,,,,,
1981-06-08,2.190549612045288,220.83999633789065,25.000388870741588,0.009919170659166707,2.181607723236084,0,15.18000030517578,,,,,,,
1981-06-09,2.181607723236084,220.00999450683597,26.47094807938751,0.009915948264651671,2.154784917831421,0,15.010000228881836,,,,,,,
1981-06-10,2.154784917831421,220.3999938964844,25.000314799191443,0.009776701349835163,2.1190199851989746,0,14.6899995803833,,,,,,,
1981-06-11,2.1190199851989746,222.33999633789065,23.684504140495463,0.009530538904834263,2.0564327239990234,0,14.5600004196167,,,,,,,
1981-06-12,2.0564327239990234,222.75999450683597,21.428870733856655,0.009231606997260527,2.09219741821289,0,14.529999732971191,,,,,,,
1981-06-15,2.09219741821289,222.9600067138672,28.26117452831275,0.00938373410123675,2.154784917831421,0,13.720000267028809,,,,,,,
1981-06-16,2.154784917831421,220.5800018310547,32.65332998837063,0.009768722912069793,2.163725614547729,0,13.729999542236328,,,,,,,
1981-06-17,2.163725614547729,220.6100006103516,34.6940663521964,0.00980792171053646,2.181607723236084,0,14.239999771118164,,,,,,,
1981-06-18,2.181607723236084,218.7100067138672,38.00018985775601,0.009974887550939664,2.190549612045288,0,15.0,,,,,,,
1981-06-19,2.190549612045288,219.55999755859372,35.41688309163179,0.00997699779742755,2.1279618740081787,0,14.869999885559082,,,,,,,
1981-06-22,2.1279618740081787,218.6000061035156,31.48171466693134,0.009734500524215475,2.1369028091430664,0,14.359999656677246,,,,,,,
1981-06-23,2.1369028091430664,219.22999572753903,35.29432371216383,0.009747310362578431,2.083256244659424,0,14.5,,,,,,,
1981-06-24,2.083256244659424,218.7700042724609,35.294360619600894,0.00952258629599372,2.074314594268799,0,14.699999809265137,,,,,,,
1981-06-25,2.074314594268799,219.30999755859372,38.297945974896,0.009458367686655953,2.0653741359710693,0,14.239999771118164,,,,,,,
1981-06-26,2.0653741359710693,219.75999450683597,34.78261877710018,0.009398317198751217,2.10113787651062,0,14.130000114440918,,,,,,,
1981-06-29,2.10113787651062,218.22000122070312,40.81631320340514,0.009628530220681162,2.083256244659424,0,13.9399995803833,,,,,,,
1981-06-30,2.083256244659424,215.75,41.66666203723507,0.009655880624145649,2.038550615310669,0,14.279999732971191,,,,,,,
1981-07-01,2.038550615310669,214.6300048828125,40.816357627462686,0.009497975907067201,2.0564327239990234,0,14.649999618530272,,,,,,,
1981-07-02,2.0564327239990234,212.8000030517578,50.0,0.009663687474190741,2.011728286743164,0,14.479999542236328,,,,,,,
1981-07-06,2.011728286743164,209.1000061035156,40.00003555416506,0.009620890617034472,1.9580824375152588,0,14.350000381469728,,,,,,,
1981-07-07,1.9580824375152588,208.00999450683597,25.000030301891684,0.009413405553697608,1.9044365882873533,0,14.890000343322754,,,,,,,
1981-07-08,1.9044365882873533,208.44000244140625,20.408267662330033,0.00913661756851448,1.868672013282776,0,14.979999542236328,,,,,,,
1981-07-09,1.868672013282776,210.02999877929688,15.686351400351427,0.008897167186323744,1.922317385673523,0,15.130000114440918,,,,,,,
1981-07-10,1.922317385673523,210.5399932861328,23.21409226867533,0.009130414396190332,2.047492742538452,0,14.75,,,,,,,
1981-07-13,2.047492742538452,210.8600006103516,42.85714588046567,0.009710199832172134,2.0653741359710693,0,14.600000381469728,,,,,,,
1981-07-14,2.0653741359710693,209.8800048828125,43.74994791848951,0.009840737983231327,2.0653741359710693,0,14.779999732971191,,,,,,,
1981-07-15,2.0653741359710693,210.83999633789065,48.275851764123885,0.009795931378509017,2.047492742538452,0,14.449999809265137,,,,,,,
1981-07-16,2.047492742538452,212.0200042724609,47.45773015091048,0.009657073395335268,1.9849042892456052,0,14.520000457763672,,,,,,,
1981-07-17,1.9849042892456052,212.75999450683597,43.07685964720832,0.009329311621042698,1.967023253440857,0,14.43000030517578,,,,,,,
1981-07-20,1.967023253440857,209.2700042724609,38.09527336740482,0.009399451489855536,1.940199613571167,0,15.5,,,,,,,
1981-07-21,1.940199613571167,207.7100067138672,37.49996875111974,0.009340905834372758,1.877612590789795,0,15.720000267028809,,,,,,,
1981-07-22,1.877612590789795,206.16000366210935,36.36364554605373,0.009107550239798944,1.877612590789795,0,15.68000030517578,,,,,,,
1981-07-23,1.877612590789795,206.41000366210935,34.37499869796167,0.00909651934246086,1.8954952955245967,0,15.5,,,,,,,
1981-07-24,1.8954952955245967,208.0,39.34429525991275,0.009112958151560562,1.922317385673523,0,15.079999923706056,,,,,,,
1981-07-27,1.922317385673523,209.4199981689453,46.55162862012963,0.00917924459211738,1.877612590789795,0,15.109999656677246,,,,,,,
1981-07-28,1.877612590789795,208.91000366210935,47.36832748870685,0.008987662428203496,1.877612590789795,0,15.300000190734863,,,,,,,
1981-07-29,1.877612590789795,208.9499969482422,50.943351134816204,0.008985942178572454,1.8597304821014404,0,15.18000030517578,,,,,,,
1981-07-30,1.8597304821014404,210.02999877929688,42.857170067042475,0.008854594547970631,1.8597304821014404,0,14.869999885559082,,,,,,,
1981-07-31,1.8597304821014404,211.6300048828125,19.99976381726161,0.008787650329315274,1.877612590789795,0,14.869999885559082,,,,,,,
1981-08-03,1.877612590789795,210.3999938964844,19.999946668535813,0.008924014473658063,1.8597304821014404,0,15.5,,,,,,,
1981-08-04,1.8597304821014404,210.08999633789065,18.918863405904943,0.008852065850438734,1.922317385673523,0,15.479999542236328,,,,,,,
1981-08-05,1.922317385673523,211.02999877929688,33.33319577221785,0.009109213840653788,1.9044365882873533,0,15.350000381469728,,,,,,,
1981-08-06,1.9044365882873533,211.6699981689453,37.837972238638166,0.008997196602077349,1.88655424118042,0,15.359999656677246,,,,,,,
1981-08-07,1.88655424118042,211.3600006103516,37.83782225519811,0.008925786505169151,1.88655424118042,0,15.4399995803833,,,,,,,
1981-08-10,1.88655424118042,210.83999633789065,41.176544403739804,0.008947800578392355,1.8418489694595337,0,15.220000267028809,,,,,,,
1981-08-11,1.8418489694595337,211.6699981689453,43.750049477620486,0.008701511718205119,1.8239669799804688,0,14.850000381469728,,,,,,,
1981-08-12,1.8239669799804688,211.9499969482422,41.17651210942401,0.008605647587840628,1.779261827468872,0,15.279999732971191,,,,,,,
1981-08-13,1.779261827468872,212.3600006103516,32.43229121435296,0.00837851677507549,1.7703217267990112,0,15.420000076293944,,,,,,,
