Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-28,0.2781744301319122,197.3699951171875,22.367713412404086,0.0014094058722894907,0.2807263731956482,0,15.0600004196167,,,,,,,
1981-01-29,0.2807263731956482,197.8800048828125,28.377554344120895,0.0014186697304859,0.2807263731956482,0,14.869999885559082,,,,,,,
1981-01-30,0.2807263731956482,197.80999755859372,31.81741614386334,0.001419171814672783,0.2788126170635223,0,14.59000015258789,,,,,,,
1981-02-02,0.2788126170635223,193.08999633789065,33.332814300395455,0.0014439516409520488,0.2845548391342163,0,14.899999618530272,,,,,,,
1981-02-03,0.2845548391342163,193.55999755859372,43.47835506041524,0.0014701118140285003,0.2813647389411926,0,14.850000381469728,,,,,,,
1981-02-04,0.2813647389411926,194.57000732421875,46.15369136680824,0.0014460848452986117,0.288382887840271,0,14.670000076293944,,,,,,,
1981-02-05,0.288382887840271,196.2899932861328,50.70453021779021,0.0014691675465080584,0.2928485870361328,0,14.739999771118164,,,,,,,
1981-02-06,0.2928485870361328,197.8699951171875,52.70263104736901,0.0014800050248280176,0.2928485870361328,0,15.31999969482422,,,,,,,
1981-02-09,0.2928485870361328,196.92999267578125,59.99974128563788,0.0014870695065645415,0.2947630584239959,0,15.520000457763672,,,,,,,
1981-02-10,0.2947630584239959,196.6999969482422,58.73060360167975,0.0014985412455372693,0.295400857925415,0,15.460000038146973,,,,,,,
1981-02-11,0.295400857925415,195.80999755859372,73.07716147253294,0.0015086096808566679,0.2915727496147156,0,15.539999961853027,,,,,,,
1981-02-12,0.2915727496147156,194.6100006103516,73.07722711797415,0.001498241347825197,0.2928485870361328,0,15.539999961853027,,,,,,,
1981-02-13,0.2928485870361328,193.88999938964844,73.58532305444187,0.001510385207891066,0.2941247820854187,0,15.510000228881836,,,,,,,
1981-02-17,0.2941247820854187,193.97999572753903,73.58522993180975,0.0015162634733663018,0.3011430501937866,0,15.140000343322754,,,,,,,
1981-02-18,0.3011430501937866,194.72999572753903,78.12538089923973,0.001546464626924441,0.2973150610923767,0,15.020000457763672,,,,,,,
1981-02-19,0.2973150610923767,192.7400054931641,69.69750801525907,0.0015425705749651521,0.2985908389091491,0,14.479999542236328,,,,,,,
1981-02-20,0.2985908389091491,192.2899932861328,70.58859492573522,0.0015528152755449824,0.2934869527816772,0,14.09000015258789,,,,,,,
1981-02-23,0.2934869527816772,193.05999755859372,65.75361486990184,0.001520185209225458,0.2947630584239959,0,14.229999542236328,,,,,,,
1981-02-24,0.2947630584239959,193.94000244140625,62.12136117820998,0.0015198672512807183,0.2934869527816772,0,14.149999618530272,,,,,,,
1981-02-25,0.2934869527816772,193.9900054931641,65.079483947505,0.0015128972857935158,0.3036949038505554,0,14.199999809265137,,,,,,,
1981-02-26,0.3036949038505554,196.1300048828125,67.64699821120925,0.0015484367322175557,0.3056091964244842,0,14.140000343322754,,,,,,,
1981-02-27,0.3056091964244842,198.00999450683597,65.62544475998834,0.001543402883201098,0.31071338057518,0,14.220000267028809,,,,,,,
1981-03-02,0.31071338057518,199.05999755859372,69.44489677816567,0.0015609031668139194,0.3036949038505554,0,14.520000457763672,,,,,,,
1981-03-03,0.3036949038505554,198.3500061035156,58.749681050021366,0.00153110609783426,0.3036949038505554,0,14.390000343322754,,,,,,,
1981-03-04,0.3036949038505554,198.75,58.22770140428686,0.001528024673461914,0.2973150610923767,0,14.489999771118164,,,,,,,
1981-03-05,0.2973150610923767,199.0500030517578,55.42188745165663,0.0014936702161972217,0.2985908389091491,0,14.510000228881836,,,,,,,
1981-03-06,0.2985908389091491,199.88999938964844,55.421837275658845,0.0014937757757810671,0.2992285788059234,0,14.289999961853027,,,,,,,
1981-03-09,0.2992285788059234,200.13999938964844,54.87781744478753,0.0014950963311604767,0.2998669445514679,0,14.15999984741211,,,,,,,
1981-03-10,0.2998669445514679,199.02999877929688,48.61101109205883,0.0015066419453882854,0.2992285788059234,0,13.989999771118164,,,,,,,
1981-03-11,0.2992285788059234,198.16000366210935,52.23819619659672,0.001510035190129236,0.3043332993984222,0,13.920000076293944,,,,,,,
1981-03-12,0.3043332993984222,200.6699981689453,56.16463775534689,0.0015165859479512333,0.3062471747398376,0,13.65999984741211,,,,,,,
1981-03-13,0.3062471747398376,202.1699981689453,64.70552677385275,0.0015148003042663096,0.3049709796905517,0,13.210000038146973,,,,,,,
1981-03-16,0.3049709796905517,203.44000244140625,61.764101803214615,0.001499070861338531,0.3011430501937866,0,13.020000457763672,,,,,,,
1981-03-17,0.3011430501937866,203.19000244140625,58.333127894258205,0.001482076118782601,0.3024191260337829,0,12.949999809265137,,,,,,,
1981-03-18,0.3024191260337829,204.0,48.276248077248226,0.0014824466962440339,0.300504595041275,0,12.449999809265137,,,,,,,
1981-03-19,0.300504595041275,204.4499969482422,43.103023391784646,0.0014698195134595657,0.3056091964244842,0,12.359999656677246,,,,,,,
1981-03-20,0.3056091964244842,206.2899932861328,43.103664880988774,0.0014814542942981801,0.3100750744342804,0,12.359999656677246,,,,,,,
1981-03-23,0.3100750744342804,207.6199951171875,59.25899655819967,0.0014934740474262314,0.3043332993984222,0,12.829999923706056,,,,,,,
1981-03-24,0.3043332993984222,207.6999969482422,50.79410977480506,0.0014652542314396882,0.3062471747398376,0,12.84000015258789,,,,,,,
1981-03-25,0.3062471747398376,209.30999755859372,62.499562094937765,0.0014631273150443162,0.3011430501937866,0,12.829999923706056,,,,,,,
1981-03-26,0.3011430501937866,209.52999877929688,53.22590609244908,0.0014372311933766966,0.300504595041275,0,12.970000267028809,,,,,,,
1981-03-27,0.300504595041275,208.82000732421875,51.61281087743308,0.0014390603606037838,0.3049709796905517,0,13.079999923706056,,,,,,,
1981-03-30,0.3049709796905517,208.9600067138672,55.88201555275755,0.0014594705680123475,0.3062471747398376,0,12.600000381469728,,,,,,,
1981-03-31,0.3062471747398376,210.17999267578125,57.97121757678781,0.0014570710125213838,0.3062471747398376,0,12.460000038146973,,,,,,,
1981-04-01,0.3062471747398376,211.33999633789065,52.4587364608499,0.0014490734363892446,0.3049709796905517,0,12.369999885559082,,,,,,,
1981-04-02,0.3049709796905517,211.9600067138672,48.333175040364694,0.0014388137857640454,0.3011430501937866,0,12.579999923706056,,,,,,,
1981-04-03,0.3011430501937866,212.6499938964844,45.312810182752415,0.0014161441751104852,0.2973150610923767,0,12.970000267028809,,,,,,,
1981-04-06,0.2973150610923767,211.2700042724609,45.3127440404857,0.0014072753115910823,0.2947630584239959,0,14.0,,,,,,,
1981-04-07,0.2947630584239959,211.75999450683597,40.90942868769791,0.0013919676335016173,0.2947630584239959,0,13.630000114440918,,,,,,,
1981-04-08,0.2947630584239959,212.8000030517578,42.857969028733535,0.0013851647283684616,0.3030570149421692,0,13.65999984741211,,,,,,,
1981-04-09,0.3030570149421692,213.91000366210935,47.05866593943614,0.0014167500806595086,0.3049709796905517,0,13.489999771118164,,,,,,,
1981-04-10,0.3049709796905517,215.1499938964844,43.75001368490267,0.0014174807731450975,0.3030570149421692,0,13.59000015258789,,,,,,,
1981-04-13,0.3030570149421692,214.3300018310547,48.27552604006021,0.0014139738363883067,0.3036949038505554,0,13.779999732971191,,,,,,,
1981-04-14,0.3036949038505554,213.38999938964844,46.42829736051014,0.0014231918305412756,0.3036949038505554,0,13.369999885559082,,,,,,,
1981-04-15,0.3036949038505554,214.97999572753903,54.1663017393894,0.0014126658753656862,0.3036949038505554,0,13.68000030517578,,,,,,,
1981-04-16,0.3036949038505554,216.63999938964844,55.31958031324448,0.0014018413252685168,0.3011430501937866,0,13.789999961853027,,,,,,,
1981-04-20,0.3011430501937866,217.5500030517578,43.18192917155915,0.0013842475107763662,0.300504595041275,0,13.75,,,,,,,
1981-04-21,0.300504595041275,216.72999572753903,39.533903506532674,0.001386539016127019,0.300504595041275,0,13.65999984741211,,,,,,,
1981-04-22,0.300504595041275,217.19000244140625,39.533903506532674,0.0013836023374158093,0.3011430501937866,0,13.579999923706056,,,,,,,
1981-04-23,0.3011430501937866,218.0200042724609,42.85739706830981,0.0013812633900210658,0.3011430501937866,0,13.640000343322754,,,,,,,
1981-04-24,0.3011430501937866,219.55999755859372,50.0,0.0013715752119801373,0.3011430501937866,0,14.050000190734863,,,,,,,
1981-04-27,0.3011430501937866,219.8800048828125,59.99968859478396,0.0013695790590612556,0.2985908389091491,0,14.279999732971191,,,,,,,
1981-04-28,0.2985908389091491,217.6300048828125,59.99903465435176,0.0013720113596924822,0.2973150610923767,0,14.390000343322754,,,,,,,
1981-04-29,0.2973150610923767,216.22000122070312,56.24984490522812,0.0013750580862724956,0.2947630584239959,0,14.420000076293944,,,,,,,
1981-04-30,0.2947630584239959,216.7400054931641,21.74038428341329,0.0013599845480916197,0.2922107875347137,0,14.859999656677246,,,,,,,
1981-05-01,0.2922107875347137,216.67999267578125,8.335101155085013,0.0013485822291490906,0.2922107875347137,0,14.670000076293944,,,,,,,
1981-05-04,0.2922107875347137,213.32000732421875,9.525726601615204,0.001369823633516903,0.2877446115016937,0,16.010000228881836,,,,,,,
1981-05-05,0.2877446115016937,211.5500030517578,3.70608720022004,0.0013601730434922004,0.2858307957649231,0,16.610000610351562,,,,,,,
1981-05-06,0.2858307957649231,211.97999572753903,3.335533875372519,0.0013483857039619227,0.2896587550640106,0,16.520000457763672,,,,,,,
1981-05-07,0.2896587550640106,213.66000366210935,19.445421176030962,0.0013556994762673916,0.2909348905086517,0,16.579999923706055,,,,,,,
1981-05-08,0.2909348905086517,214.83999633789065,26.47158626469094,0.0013541933320976342,0.2858307957649231,0,16.479999542236328,,,,,,,
1981-05-11,0.2858307957649231,212.7899932861328,21.952567197609213,0.0013432529948933,0.2839164435863495,0,16.59000015258789,,,,,,,
1981-05-12,0.2839164435863495,213.1199951171875,20.45559256970928,0.0013321905503527879,0.2851927578449249,0,16.940000534057617,,,,,,,
1981-05-13,0.2851927578449249,213.77999877929688,22.222787359155376,0.0013340478972467087,0.2858307957649231,0,17.010000228881836,,,,,,,
1981-05-14,0.2858307957649231,215.17999267578125,23.913630667936545,0.0013283335137741813,0.2877446115016937,0,16.670000076293945,,,,,,,
1981-05-15,0.2877446115016937,216.50999450683597,28.571387716620634,0.0013290130654573945,0.2922107875347137,0,16.549999237060547,,,,,,,
1981-05-18,0.2922107875347137,216.94000244140625,40.38480713381648,0.0013469659087592086,0.2890205979347229,0,16.200000762939453,,,,,,,
1981-05-19,0.2890205979347229,216.1199951171875,38.18160972254062,0.0013373154010021435,0.2858307957649231,0,16.559999465942383,,,,,,,
1981-05-20,0.2858307957649231,217.6300048828125,37.50003127942871,0.001313379540283679,0.2877446115016937,0,16.600000381469727,,,,,,,
1981-05-21,0.2877446115016937,218.3500061035156,43.636237014288554,0.001317813617853894,0.2877446115016937,0,17.0,,,,,,,
1981-05-22,0.2877446115016937,219.22999572753903,43.636237014288554,0.0013125239114601145,0.2877446115016937,0,16.68000030517578,,,,,,,
1981-05-26,0.2877446115016937,220.2400054931641,50.0,0.0013065047417583036,0.2871069610118866,0,15.93000030517578,,,,,,,
1981-05-27,0.2871069610118866,222.1699981689453,52.17416911817722,0.0012922850221818028,0.2851927578449249,0,16.010000228881836,,,,,,,
1981-05-28,0.2851927578449249,223.30999755859372,41.86064448287543,0.0012771159417978766,0.2845548391342163,0,15.380000114440918,,,,,,,
1981-05-29,0.2845548391342163,223.47000122070312,38.095306944325536,0.001273346926119111,0.288382887840271,0,15.100000381469728,,,,,,,
1981-06-01,0.288382887840271,223.0200042724609,55.00011677877431,0.0012930808103113344,0.2871069610118866,0,15.5,,,,,,,
1981-06-02,0.2871069610118866,219.58999633789065,56.41132210162202,0.0013074683082106586,0.2832784056663513,0,15.6899995803833,,,,,,,
1981-06-03,0.2832784056663513,218.88999938964844,46.51100390315651,0.001294158739349642,0.2845548391342163,0,15.640000343322754,,,,,,,
1981-06-04,0.2845548391342163,219.67999267578125,47.72739336573392,0.0012953152249699034,0.2858307957649231,0,15.8100004196167,,,,,,,
1981-06-05,0.2858307957649231,221.3000030517578,46.51204979604693,0.0012915986978006176,0.2934869527816772,0,15.829999923706056,,,,,,,
1981-06-08,0.2934869527816772,220.83999633789065,52.08355837379197,0.0013289574245990972,0.2960388660430908,0,15.18000030517578,,,,,,,
1981-06-09,0.2960388660430908,220.00999450683597,61.70242581814713,0.001345570080607827,0.3024191260337829,0,15.010000228881836,,,,,,,
1981-06-10,0.3024191260337829,220.3999938964844,74.99986525695495,0.0013721376334330597,0.3113509714603424,0,14.6899995803833,,,,,,,
1981-06-11,0.3113509714603424,222.33999633789065,79.36489223824734,0.001400337215923947,0.3139030337333679,0,14.5600004196167,,,,,,,
1981-06-12,0.3139030337333679,222.75999450683597,80.59684219112643,0.0014091535350784677,0.3049709796905517,0,14.529999732971191,,,,,,,
1981-06-15,0.3049709796905517,222.9600067138672,66.66670511210972,0.001367828177732037,0.3075230419635772,0,13.720000267028809,,,,,,,
1981-06-16,0.3075230419635772,220.5800018310547,69.04719801411996,0.0013941564938380652,0.3190074861049652,0,13.729999542236328,,,,,,,
1981-06-17,0.3190074861049652,220.6100006103516,76.76755904917378,0.0014460245919150619,0.3215594887733459,0,14.239999771118164,,,,,,,
1981-06-18,0.3215594887733459,218.7100067138672,78.43111932978141,0.0014702550359025597,0.3139030337333679,0,15.0,,,,,,,
1981-06-19,0.3139030337333679,219.55999755859372,68.51805237303134,0.001429691370121267,0.3139030337333679,0,14.869999885559082,,,,,,,
1981-06-22,0.3139030337333679,218.6000061035156,69.81072959727986,0.0014359699220901332,0.3164554536342621,0,14.359999656677246,,,,,,,
1981-06-23,0.3164554536342621,219.22999572753903,75.00001122852152,0.0014434861095721395,0.3202834129333496,0,14.5,,,,,,,
1981-06-24,0.3202834129333496,218.7700042724609,75.92574331080824,0.0014640188630908545,0.3215594887733459,0,14.699999809265137,,,,,,,
1981-06-25,0.3215594887733459,219.30999755859372,75.92578496011402,0.001466232695057296,0.3228355050086975,0,14.239999771118164,,,,,,,
1981-06-26,0.3228355050086975,219.75999450683597,73.46923989876123,0.0014690367358862271,0.3202834129333496,0,14.130000114440918,,,,,,,
1981-06-29,0.3202834129333496,218.22000122070312,69.38765004652015,0.001467708785362079,0.3215594887733459,0,13.9399995803833,,,,,,,
1981-06-30,0.3215594887733459,215.75,66.66652826420477,0.0014904263674314988,0.3126271665096283,0,14.279999732971191,,,,,,,
1981-07-01,0.3126271665096283,214.6300048828125,51.11124143901382,0.0014565864948860344,0.3036949038505554,0,14.649999618530272,,,,,,,
1981-07-02,0.3036949038505554,212.8000030517578,42.00017936817559,0.0014271376855981054,0.2947630584239959,0,14.479999542236328,,,,,,,
1981-07-06,0.2947630584239959,209.1000061035156,42.00031669797055,0.0014096750350072805,0.2947630584239959,0,14.350000381469728,,,,,,,
1981-07-07,0.2947630584239959,208.00999450683597,39.583682040941824,0.0014170619980200467,0.288382887840271,0,14.890000343322754,,,,,,,
1981-07-08,0.288382887840271,208.44000244140625,22.72756466909445,0.0013835294783271612,0.2896587550640106,0,14.979999542236328,,,,,,,
1981-07-09,0.2896587550640106,210.02999877929688,20.9303917132914,0.0013791303944556464,0.2896587550640106,0,15.130000114440918,,,,,,,
1981-07-10,0.2896587550640106,210.5399932861328,24.324631409113252,0.0013757897040984136,0.2845548391342163,0,14.75,,,,,,,
1981-07-13,0.2845548391342163,210.8600006103516,21.951582142197907,0.001349496529975097,0.2896587550640106,0,14.600000381469728,,,,,,,
1981-07-14,0.2896587550640106,209.8800048828125,25.58098987443249,0.0013801160106973647,0.2973150610923767,0,14.779999732971191,,,,,,,
1981-07-15,0.2973150610923767,210.83999633789065,30.4347715710267,0.0014101454480007756,0.2934869527816772,0,14.449999809265137,,,,,,,
1981-07-16,0.2934869527816772,212.0200042724609,27.083231963066837,0.0013842418020354598,0.2960388660430908,0,14.520000457763672,,,,,,,
1981-07-17,0.2960388660430908,212.75999450683597,28.571190247399414,0.0013914216661327235,0.2960388660430908,0,14.43000030517578,,,,,,,
1981-07-20,0.2960388660430908,209.2700042724609,29.78701518125574,0.0014146263678461077,0.2871069610118866,0,15.5,,,,,,,
1981-07-21,0.2871069610118866,207.7100067138672,24.52811231264083,0.0013822490574919358,0.2807263731956482,0,15.720000267028809,,,,,,,
1981-07-22,0.2807263731956482,206.16000366210935,25.48988718249329,0.0013616917355887862,0.2692421078681946,0,15.68000030517578,,,,,,,
1981-07-23,0.2692421078681946,206.41000366210935,24.52801503230593,0.0013044043558515731,0.2679661512374878,0,15.5,,,,,,,
1981-07-24,0.2679661512374878,208.0,27.659157892958433,0.0012882988040263837,0.2794502079486847,0,15.079999923706056,,,,,,,
1981-07-27,0.2794502079486847,209.4199981689453,39.285264449484515,0.0013344007754371382,0.2781744301319122,0,15.109999656677246,,,,,,,
1981-07-28,0.2781744301319122,208.91000366210935,42.307414179605566,0.0013315515066565744,0.2756225168704986,0,15.300000190734863,,,,,,,
1981-07-29,0.2756225168704986,208.9499969482422,39.62256085737955,0.0013190836128069985,0.2781744301319122,0,15.18000030517578,,,,,,,
1981-07-30,0.2781744301319122,210.02999877929688,41.818012729375894,0.001324450943906459,0.2832784056663513,0,14.869999885559082,,,,,,,
1981-07-31,0.2832784056663513,211.6300048828125,49.090607974113226,0.0013385550211710917,0.2781744301319122,0,14.869999885559082,,,,,,,
1981-08-03,0.2781744301319122,210.3999938964844,41.81802662734959,0.0013221218545698837,0.2820022106170654,0,15.5,,,,,,,
1981-08-04,0.2820022106170654,210.08999633789065,38.46092001106716,0.001342292424830725,0.2832784056663513,0,15.479999542236328,,,,,,,
1981-08-05,0.2832784056663513,211.02999877929688,41.99959827726351,0.001342360836397552,0.2858307957649231,0,15.350000381469728,,,,,,,
