Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-08-22,4.537001132965088,3638.7099609375,35.14328946625075,0.0012468707815876995,4.546421527862549,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,4.546421527862549,3657.7900390625,39.512177858543694,0.0012429421807457837,4.511565208435059,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,4.511565208435059,3657.570068359375,41.752599285984516,0.0012334870211956727,4.3702545166015625,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,4.3702545166015625,3578.52001953125,34.813790462875204,0.0012212463512147745,4.371198177337647,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,4.371198177337647,3593.35009765625,35.007232884352376,0.0012164687710748657,4.448446750640869,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,4.448446750640869,3620.300048828125,46.57135956869573,0.0012287508467926055,4.396633625030518,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,4.396633625030518,3589.8701171875,40.99059050417214,0.0012247333417385808,4.413591384887695,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,4.413591384887695,3612.610107421875,38.18445306841959,0.0012217181632250477,4.660412788391113,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,4.660412788391113,3649.0400390625,56.66660135585251,0.0012771613187309537,4.667948722839356,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,4.667948722839356,3658.780029296875,64.07189294861114,0.0012758210893964068,4.631208419799805,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,4.631208419799805,3660.010009765625,58.148241187189264,0.0012653540311209073,4.643454074859619,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,4.643454074859619,3706.179931640625,58.759091051837224,0.0012528949377814175,4.730124950408936,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,4.730124950408936,3729.02001953125,61.21282915673216,0.0012684632760441787,4.730124950408936,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,4.730124950408936,3725.010009765625,65.56374000936647,0.0012698287891866774,4.748025417327881,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,4.748025417327881,3715.969970703125,64.24944039029715,0.0012777351417695858,4.696211814880371,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,4.696211814880371,3722.179931640625,59.56688287601267,0.0012616831805899351,4.730124950408936,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,4.730124950408936,3717.85009765625,63.975923819745766,0.0012722742515602846,4.703747749328613,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,4.703747749328613,3745.699951171875,75.00017872947636,0.0012557727022040313,4.731068134307861,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,4.731068134307861,3783.639892578125,75.95122132375275,0.001250401271957245,4.69432544708252,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,4.69432544708252,3789.3798828125,68.83110527772726,0.001238810990783633,4.644397735595703,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,4.644397735595703,3774.72998046875,69.03046271655606,0.0012303920438353996,4.655702590942383,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,4.655702590942383,3765.2900390625,68.75917187483826,0.0012364791404227606,4.804548740386963,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,4.804548740386963,3768.25,63.16697347134163,0.0012750079587041632,4.897814750671387,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,4.897814750671387,3761.10009765625,68.15489416574634,0.0013022293008695745,4.86295747756958,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,4.86295747756958,3787.429931640625,68.35822203486755,0.0012839729223619095,4.817737579345703,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,4.817737579345703,3781.590087890625,63.12059130771905,0.0012739978335497071,4.823389053344727,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,4.823389053344727,3771.47998046875,57.99670464906139,0.0012789114825807022,4.861072540283203,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,4.861072540283203,3817.97998046875,60.54626744385201,0.001273205350774623,4.8394060134887695,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,4.8394060134887695,3815.02001953125,57.315241846272215,0.0012685139235739543,4.823389053344727,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,4.823389053344727,3774.340087890625,60.79981211380069,0.0012779423531069204,4.898755073547363,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,4.898755073547363,3807.75,63.37810569990828,0.0012865222437259177,4.8752031326293945,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,4.8752031326293945,3770.3798828125,63.66349546054942,0.0012930270381648536,4.780055522918701,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,4.780055522918701,3694.830078125,53.52301236864233,0.001293714574648157,4.764039993286133,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,4.764039993286133,3677.780029296875,55.16770419928537,0.0012953575133195041,4.966585159301758,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,4.966585159301758,3760.75,69.47601687039817,0.00132063688341468,4.97694730758667,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,4.97694730758667,3791.8701171875,69.44118837001395,0.0013125310608682356,5.021224498748779,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,5.021224498748779,3815.280029296875,65.0129975511477,0.0013160828196598063,4.957163333892822,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,4.957163333892822,3794.010009765625,54.28557655557584,0.0013065762402137287,5.043834686279297,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,5.043834686279297,3839.429931640625,62.1518641035843,0.0013136936410046733,5.041950702667236,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,5.041950702667236,3863.14990234375,65.99464587606599,0.0013051398030421535,5.073039531707764,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,5.073039531707764,3914.280029296875,67.18556026262424,0.0012960338794715813,5.074922561645508,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,5.074922561645508,3920.050048828125,65.48431736228406,0.0012946065734958218,5.093762397766113,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,5.093762397766113,3929.570068359375,68.49297686783143,0.0012962645554486314,4.918539524078369,0,0.032999999821186,1342.5,,,,,,
2013-10-23,4.918539524078369,3907.070068359375,55.617463528502974,0.0012588818316595285,4.99296236038208,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,4.99296236038208,3928.9599609375,55.5679810161008,0.001270810191506939,5.159709453582764,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,5.159709453582764,3943.360107421875,64.38108267447987,0.0013084550517898615,5.094705581665039,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,5.094705581665039,3940.1298828125,66.40468650635609,0.001293029857693014,5.175723552703857,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,5.175723552703857,3952.340087890625,70.10119946487634,0.0013095339564936468,5.119199752807617,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,5.119199752807617,3930.6201171875,58.690976868667555,0.0013023898520294016,5.112605094909668,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,5.112605094909668,3919.7099609375,57.75862586184985,0.0013043325005829911,5.051370620727539,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,5.051370620727539,3922.0400390625,51.69132994430632,0.0012879446845053084,5.064558982849121,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,5.064558982849121,3936.590087890625,56.39014120871482,0.0012865345056952335,5.1013007164001465,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,5.1013007164001465,3939.860107421875,53.63528045488137,0.0012947923472689702,5.094705581665039,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,5.094705581665039,3931.949951171875,53.31748083156667,0.00129571984509788,4.9072346687316895,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,4.9072346687316895,3857.330078125,41.28706252142415,0.0012721842749628092,4.978831768035889,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,4.978831768035889,3919.22998046875,45.295205062726076,0.0012703596861749888,4.966585159301758,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,4.966585159301758,3919.7900390625,43.73268740371447,0.0012670538752860398,4.9336113929748535,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,4.9336113929748535,3919.919921875,50.86385768977648,0.0012586000457414901,4.931727886199951,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,4.931727886199951,3965.580078125,46.171979238581045,0.0012436334127772207,4.927960395812988,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,4.927960395812988,3972.739990234375,31.804748459247847,0.0012404437259741882,4.956222057342529,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,4.956222057342529,3985.969970703125,38.46157513537996,0.0012434168078963857,4.853537082672119,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,4.853537082672119,3949.070068359375,24.09094325326282,0.0012290329112059795,4.731068134307861,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,4.731068134307861,3931.550048828125,21.780838159767754,0.0012033595084763192,4.686789512634277,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,4.686789512634277,3921.27001953125,20.649330160524826,0.0011952223359498557,4.790417194366455,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,4.790417194366455,3969.159912109375,33.006120490757155,0.0012069095981120676,4.859189510345459,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,4.859189510345459,3991.64990234375,37.52873200431103,0.0012173386016374637,4.888394355773926,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,4.888394355773926,3994.570068359375,36.9516057669322,0.001223759821987966,4.94774341583252,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,4.94774341583252,4017.75,41.54016337644662,0.0012314712005058852,4.918539524078369,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,4.918539524078369,4044.75,50.79575739267614,0.0012160305393604967,4.90911865234375,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,4.90911865234375,4059.889892578125,44.62209869068176,0.0012091753181085276,4.850710391998291,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,4.850710391998291,4045.260009765625,41.655351924536355,0.0011991096691654519,4.97223711013794,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,4.97223711013794,4037.199951171875,52.466965611588485,0.0012316053626956606,4.828100204467773,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,4.828100204467773,4038.0,44.399183341485845,0.0011956662220078686,4.790417194366455,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,4.790417194366455,4033.169921875,42.82902924433694,0.001187754864575459,4.819622039794922,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,4.819622039794922,4062.52001953125,42.88520046393688,0.0011863626558450853,4.866724967956543,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,4.866724967956543,4068.75,50.72910476995909,0.0011961228799893192,4.860130786895752,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,4.860130786895752,4060.489990234375,58.18391494127476,0.0011969320940538068,4.828100204467773,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,4.828100204467773,4003.81005859375,59.10194920230864,0.0012058764361473075,4.786649227142334,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,4.786649227142334,3998.39990234375,49.73616978085598,0.0011971411924896593,4.811142444610596,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,4.811142444610596,4000.97998046875,46.41338255876371,0.0012024910067275389,4.827158451080322,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,4.827158451080322,4029.52001953125,45.33704662553968,0.0011979487451812835,4.915712356567383,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,4.915712356567383,4023.679931640625,47.66478340130789,0.0012216956716442995,5.002382755279541,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,5.002382755279541,4070.06005859375,55.63998670770682,0.0012290685354181036,4.994845390319824,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,4.994845390319824,4058.139892578125,55.78133682520734,0.0012308213917057978,5.077748775482178,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,5.077748775482178,4104.740234375,64.82158710710499,0.0012370450955601897,5.124852180480957,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,5.124852180480957,4148.89990234375,61.03537518075821,0.0012352315797221048,5.124852180480957,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,5.124852180480957,4155.419921875,77.10835081507913,0.0012332934521256595,5.117315769195557,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,5.117315769195557,4167.18017578125,81.60286988702263,0.0012280044426531613,5.104126930236816,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,5.104126930236816,4156.58984375,78.3834132213949,0.0012279602082730311,5.128620147705078,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,5.128620147705078,4154.2001953125,77.36215647474488,0.0012345625888449214,5.129561901092529,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,5.129561901092529,4176.58984375,78.48594048704153,0.0012281698929016436,5.082459449768066,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,5.082459449768066,4143.06982421875,76.06186094868829,0.001226737579960158,5.081517219543457,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,5.081517219543457,4131.91015625,82.94742652425997,0.001229822776242379,5.016514301300049,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,5.016514301300049,4113.68017578125,71.04253102910512,0.0012194711516063197,5.078690052032471,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,5.078690052032471,4153.18017578125,73.5449447329847,0.0012228436612618484,5.104126930236816,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,5.104126930236816,4165.60986328125,70.00006073907304,0.0012253012398564605,5.106010913848877,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,5.106010913848877,4156.18994140625,63.41469737858972,0.0012285316565973051,5.170070648193359,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,5.170070648193359,4174.669921875,69.78734769395126,0.001238438186718074,5.141809463500977,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,5.141809463500977,4113.2998046875,58.25250471457617,0.0012500449049790612,5.2652201652526855,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,5.2652201652526855,4183.02001953125,65.11165891335975,0.0012587126383972475,5.270872116088867,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,5.270872116088867,4214.8798828125,65.53112757976398,0.0012505391049416397,5.17195463180542,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,5.17195463180542,4218.68994140625,54.865705409660926,0.0012259622545480104,5.108835697174072,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,5.108835697174072,4197.580078125,50.385081231667215,0.001217090705141739,5.129561901092529,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,5.129561901092529,4225.759765625,50.07749370829563,0.001213879204118423,5.217175483703613,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,5.217175483703613,4243.0,56.309454068201816,0.0012295959188554355,5.090938568115234,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,5.090938568115234,4218.8798828125,50.548144348583065,0.0012067038430877012,4.829984664916992,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,4.829984664916992,4128.169921875,37.830445410930274,0.001170006263386375,4.800780296325684,0,0.032999999821186,1264.5,,,,,,
2014-01-27,4.800780296325684,4083.610107421875,39.187908386613884,0.0011756216117695386,4.825273513793945,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,4.825273513793945,4097.9599609375,36.80079634373318,0.0011774818592151534,4.828100204467773,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,4.828100204467773,4051.429931640625,35.27635793149196,0.0011917027533319912,4.829042911529541,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,4.829042911529541,4123.1298828125,35.21129844536894,0.0011712080503841703,4.767808437347412,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,4.767808437347412,4103.8798828125,28.456216784949063,0.0011617806986299764,4.576568603515625,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,4.576568603515625,3996.9599609375,24.226891092484337,0.0011450123714629795,4.659470081329346,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,4.659470081329346,4031.52001953125,21.320328239842283,0.0011557601249047272,4.705631256103516,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,4.705631256103516,4011.550048828125,24.226891092484337,0.0011730207024285163,4.809258937835693,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,4.809258937835693,4057.1201171875,33.53301113548331,0.0011853873681141084,4.884625434875488,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,4.884625434875488,4125.85986328125,39.93244374558664,0.0011839048335952934,4.861072540283203,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,4.861072540283203,4148.169921875,37.97473653096938,0.0011718595505571688,4.959048748016357,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,4.959048748016357,4191.0498046875,38.545193848742585,0.0011832473912550229,4.961873531341553,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,4.961873531341553,4201.2900390625,43.56801174857479,0.001181035702178937,4.8902764320373535,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,4.8902764320373535,4240.669921875,53.703657054145495,0.0011531848793067893,4.94397497177124,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,4.94397497177124,4244.02001953125,58.5393179828964,0.0011649273445975168,4.876145839691162,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,4.876145839691162,4272.77978515625,52.884640863064256,0.00114121159640172,4.897814750671387,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,4.897814750671387,4237.9501953125,53.87035801645541,0.001155703706968701,4.931727886199951,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,4.931727886199951,4267.5498046875,55.49945757767059,0.0011556345237688649,4.924190521240234,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,4.924190521240234,4263.41015625,58.88640867774037,0.0011549886923315495,4.957163333892822,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,4.957163333892822,4292.97021484375,76.3705733521964,0.0011547164517360265,4.951512336730957,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,4.951512336730957,4287.58984375,72.66081427779632,0.0011548474824262293,4.958105087280273,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,4.958105087280273,4292.06005859375,70.87220193381143,0.0011551807336323122,4.882740497589111,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,4.882740497589111,4318.93017578125,56.37257010149665,0.0011305439770639204,4.873320579528809,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,4.873320579528809,4308.1201171875,48.89298134859415,0.0011311942209054032,4.815853118896484,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,4.815853118896484,4277.2998046875,45.84772419977442,0.0011259096483297202,4.800780296325684,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,4.800780296325684,4351.97021484375,32.85692002722952,0.0011031280223267905,4.901583194732666,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,4.901583194732666,4357.97021484375,44.61297507886381,0.0011247399484368452,5.025935173034668,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,5.025935173034668,4352.1298828125,61.07701664178692,0.001154821962663194,5.025935173034668,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,5.025935173034668,4336.22021484375,57.33562770418663,0.0011590590246846517,5.000499248504639,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,5.000499248504639,4334.4501953125,62.04387719852437,0.0011536640226971436,4.987310886383057,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,4.987310886383057,4307.18994140625,58.81264714195965,0.001157903634209072,5.054196834564209,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,5.054196834564209,4323.330078125,61.32411893243694,0.0011690518057219867,4.986367702484131,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,4.986367702484131,4260.419921875,55.172504071916435,0.0011703934809059017,4.95527982711792,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,4.95527982711792,4245.39990234375,49.84281860072741,0.001167211556297033,5.018397808074951,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,5.018397808074951,4279.9501953125,55.09318263185835,0.0011725364967029794,5.165359973907471,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,5.165359973907471,4333.31005859375,63.00239978030434,0.0011920125502359593,5.13332986831665,0,0.050000000745058,1359.0,,,,,,
2014-03-19,5.13332986831665,4307.60009765625,66.62499272393207,0.0011916913715155865,5.316092491149902,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,5.316092491149902,4319.2900390625,73.88210179779327,0.0012307792352614871,5.310439109802246,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,5.310439109802246,4276.7900390625,78.25620522745055,0.0012416880560651344,5.313265800476074,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,5.313265800476074,4226.39013671875,79.69432603969926,0.0012571640640353056,5.331165313720703,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,5.331165313720703,4234.27001953125,77.53619688906957,0.0012590518056547757,5.195507526397705,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,5.195507526397705,4173.580078125,60.71428786632561,0.0012448563173925755,5.130504608154297,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,5.130504608154297,4151.22998046875,56.10559971846609,0.0012358998736020327,5.13332986831665,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,5.13332986831665,4155.759765625,57.96604779754504,0.0012352325826862685,5.181375980377197,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,5.181375980377197,4198.990234375,61.17130371769253,0.0012339576162763858,5.239782810211182,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,5.239782810211182,4268.0400390625,60.78852275612631,0.001227678925749284,5.366964340209961,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,5.366964340209961,4276.4599609375,70.69673055710129,0.0012550016577340753,5.43385124206543,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,5.43385124206543,4237.740234375,75.04928057105063,0.001282252082840759,5.275582313537598,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,5.275582313537598,4127.72998046875,62.24209225143006,0.0012780831930625696,5.165359973907471,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,5.165359973907471,4079.75,50.0,0.0012660971809320353,5.1352152824401855,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,5.1352152824401855,4112.990234375,50.093172619597446,0.0012485357342990435,5.275582313537598,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,5.275582313537598,4183.89990234375,47.91053233760855,0.0012609246006536404,4.999557018280029,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,4.999557018280029,4054.110107421875,37.46202358566582,0.001233207013575512,4.958105087280273,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,4.958105087280273,3999.72998046875,36.10903060531778,0.0012396099515445806,4.959048748016357,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,4.959048748016357,4022.68994140625,35.25022368907993,0.00123276932108836,4.9336113929748535,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,4.9336113929748535,4034.159912109375,38.625187634823696,0.0012229588069044032,4.90911865234375,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,4.90911865234375,4086.22998046875,40.033949997166545,0.0012013809001960782,4.96846866607666,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,4.96846866607666,4095.52001953125,42.93790180685165,0.0012131472053322602,4.97129487991333,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,4.97129487991333,4121.5498046875,40.63814270706192,0.0012061712500136242,4.997671604156494,0,0.025000000372529,1288.0,,,,,,
2014-04-22,4.997671604156494,4161.4599609375,38.89373028080656,0.0012009418932461893,4.922306537628174,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,4.922306537628174,4126.97021484375,28.584308946861015,0.0011927167586341632,5.488491058349609,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,5.488491058349609,4148.33984375,51.776954855037395,0.0013230572385767084,5.310439109802246,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,5.310439109802246,4075.56005859375,51.119185441219344,0.0013029961608845937,5.324570178985596,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,5.324570178985596,4074.39990234375,55.44811944195155,0.0013068354375138042,5.301019191741943,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,5.301019191741943,4103.5400390625,55.69947371216179,0.0012918161249263747,5.427256107330322,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,5.427256107330322,4114.56005859375,55.26489933590198,0.0013190367937380935,5.388631343841553,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,5.388631343841553,4127.4501953125,66.17068132056296,0.0013055593862674254,5.418776988983154,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,5.418776988983154,4123.89990234375,69.32806447469663,0.0013139933357508222,5.389572620391846,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,5.389572620391846,4138.06005859375,67.64473437353428,0.001302439438789441,5.341527462005615,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,5.341527462005615,4080.760009765625,66.41399566827789,0.0013089540794417856,5.356600284576416,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,5.356600284576416,4067.669921875,68.14360569451657,0.00131687191622158,5.362252235412598,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,5.362252235412598,4051.5,66.69326838955271,0.0013235227040386517,5.38674783706665,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,5.38674783706665,4071.8701171875,67.29414585655712,0.001322917402087313,5.487548351287842,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,5.487548351287842,4143.85986328125,69.20239876248857,0.0013242601179429395,5.392398834228516,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,5.392398834228516,4130.169921875,68.14543663495104,0.0013056118601000545,5.306671142578125,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,5.306671142578125,4100.6298828125,38.843883891006506,0.0012941112205275248,5.262393474578857,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,5.262393474578857,4069.2900390625,46.47301423059771,0.0012931969518179712,5.512984275817871,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,5.512984275817871,4090.590087890625,60.26696558164479,0.0013477234720090775,5.553492546081543,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,5.553492546081543,4125.81005859375,63.508014623530826,0.0013460368914739635,5.543129920959473,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,5.543129920959473,4096.89013671875,57.07706385360623,0.0013530091693889146,5.600595951080322,0,0.025000000372529,1294.5,,,,,,
2014-05-21,5.600595951080322,4131.5400390625,62.65462359126421,0.0013555710214903714,5.57704496383667,0,0.025000000372529,1288.0,,,,,,
2014-05-22,5.57704496383667,4154.33984375,59.52384231681254,0.0013424623823751589,5.709876537322998,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-05-23,5.709876537322998,4185.81005859375,67.13714388928972,0.001364103114425901,5.822924137115479,0,0.0280000008642673,1291.5999755859375,,,,,,
