Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-01-16,90.24066162109376,7034.68994140625,62.13136196245003,0.012827951533433819,91.17337799072266,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,91.17337799072266,7084.4599609375,60.876456665141596,0.012869488781563741,92.79701232910156,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,92.79701232910156,7157.22998046875,63.86966582759113,0.012965492597322405,91.89883422851562,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,91.89883422851562,7020.35986328125,58.22086206462681,0.013090330982771441,91.65699005126952,0,2.345000028610229,1282.5,,,,,,
2019-01-23,91.65699005126952,7025.77001953125,65.93082947041714,0.013045828399800759,91.58792114257812,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,91.58792114257812,7073.4599609375,78.34553188455735,0.012948107665606872,91.82972717285156,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,91.82972717285156,7164.85986328125,73.8634953983386,0.012816681543691328,91.5706558227539,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,91.5706558227539,7085.68017578125,71.17112554435158,0.01292334025119297,90.91429138183594,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,90.91429138183594,7028.2900390625,58.84615417285687,0.012935478029014714,94.14425659179688,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,94.14425659179688,7183.080078125,67.60025091149356,0.013106391070106426,95.79380798339844,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,95.79380798339844,7281.740234375,69.68833014881518,0.013155345411963948,94.3947296142578,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,94.3947296142578,7263.8701171875,62.91562948164179,0.012995101521832624,94.64517974853516,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,94.64517974853516,7347.5400390625,68.63147159268424,0.012881206396339868,94.5760726928711,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,94.5760726928711,7402.080078125,66.09059611948976,0.012776958867598186,94.7056121826172,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,94.7056121826172,7375.27978515625,69.16226053313666,0.012840951793208589,93.78152465820312,0,2.365000009536743,1309.5,,,,,,
2019-02-07,93.78152465820312,7288.35009765625,61.201698399705826,0.012867318858401287,94.35153198242188,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,94.35153198242188,7298.2001953125,57.34086752759387,0.012928054788497324,94.72288513183594,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,94.72288513183594,7307.89990234375,64.03423231322893,0.012961710805789353,96.1824188232422,0,2.375,1307.0,,,,,,
2019-02-12,96.1824188232422,7414.6201171875,70.06133151690491,0.012971995503894532,96.05287170410156,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,96.05287170410156,7420.3798828125,69.68766441990289,0.01294446823761471,95.31016540527344,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,95.31016540527344,7426.9501953125,64.69734654690248,0.012833015288755833,96.07014465332033,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,96.07014465332033,7472.41015625,68.22943938377645,0.012856647673838711,96.13923645019533,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,96.13923645019533,7486.77001953125,72.22624657605367,0.012841216732902214,96.89924621582033,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,96.89924621582033,7489.06982421875,64.83723101247611,0.012938755878929026,97.09786987304688,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,97.09786987304688,7459.7099609375,58.324031705402255,0.013016306315057333,98.00469207763672,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,98.00469207763672,7527.5400390625,74.58814921516831,0.01301948466153127,106.3559799194336,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,106.3559799194336,7554.4599609375,87.91941003194691,0.014078568219221184,106.40779113769533,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,106.40779113769533,7549.2998046875,88.35390093618894,0.01409505436141571,109.15415954589844,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,109.15415954589844,7554.509765625,90.04313443565766,0.01444887397493064,109.6982192993164,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,109.6982192993164,7532.52978515625,95.06118867902514,0.014563263927012921,110.3459243774414,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,110.3459243774414,7595.35009765625,95.08282105551088,0.014528089286034572,108.72232055664062,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,108.72232055664062,7577.56982421875,86.85778769793438,0.01434791405143534,108.25596618652344,0,2.375,1284.800048828125,,,,,,
2019-03-05,108.25596618652344,7576.35986328125,83.541413207971,0.01428865156091448,107.64279174804688,0,2.400000095367432,1282.0,,,,,,
2019-03-06,107.64279174804688,7505.919921875,81.35529759496701,0.01434105251167633,107.4873504638672,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,107.4873504638672,7421.4599609375,84.02525575093188,0.014483316090044511,107.98822784423828,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,107.98822784423828,7408.14013671875,83.79055023069589,0.014576968827707539,109.10232543945312,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,109.10232543945312,7558.06005859375,84.69733579039203,0.014435228695411117,110.06095123291016,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,110.06095123291016,7591.02978515625,84.85832832556544,0.014498816938925331,110.65686798095705,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,110.65686798095705,7643.41015625,85.17040738742718,0.014477421166581406,110.63956451416016,0,2.388000011444092,1307.5,,,,,,
2019-03-14,110.63956451416016,7630.91015625,84.3588639204107,0.014498868712737003,111.1405029296875,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,111.1405029296875,7688.52978515625,72.7049965568703,0.014455364814253477,110.6050262451172,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,110.6050262451172,7714.47998046875,69.04381455075655,0.014337327535380626,112.15094757080078,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,112.15094757080078,7723.9501953125,65.25937776065008,0.014519895226520594,112.04728698730467,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,112.04728698730467,7728.97021484375,62.52288835364097,0.014497052501523949,114.24954986572266,0,2.407999992370605,1300.5,,,,,,
2019-03-21,114.24954986572266,7838.9599609375,67.8514209794738,0.014574580101830114,112.0041046142578,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,112.0041046142578,7642.669921875,64.2001000923014,0.014655101654158509,111.80545043945312,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,111.80545043945312,7637.5400390625,65.72266298257401,0.01463893477057007,113.20455169677734,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,113.20455169677734,7691.52001953125,73.0324980237304,0.014718098816529695,112.04728698730467,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,112.04728698730467,7643.3798828125,67.43688726705777,0.01465939004801566,112.28079223632812,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,112.28079223632812,7669.169921875,66.75712848457187,0.014640540420947814,114.16596221923828,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,114.16596221923828,7729.31982421875,68.64476343350786,0.014770505660991683,113.9930191040039,0,2.328000068664551,1293.0,,,,,,
2019-04-01,113.9930191040039,7828.91015625,65.36736721454983,0.01456052206870718,113.82005310058594,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,113.82005310058594,7848.68994140625,62.785078211294675,0.014501789973906498,113.25796508789062,0,2.369999885559082,1290.0,,,,,,
2019-04-03,113.25796508789062,7895.5498046875,60.13674005979274,0.01434453177923729,112.82559204101562,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,112.82559204101562,7891.77978515625,56.55838371361038,0.014296596599569432,113.79410552978516,0,2.369999885559082,1289.0,,,,,,
2019-04-05,113.79410552978516,7938.68994140625,62.007193992481895,0.014334116380621336,114.10543823242188,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,114.10543823242188,7953.8798828125,58.11309736071529,0.014345884010518157,114.00167083740234,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,114.00167083740234,7909.27978515625,58.112582047398924,0.014413660147837369,113.71629333496094,0,2.365000009536743,1303.5,,,,,,
2019-04-10,113.71629333496094,7964.240234375,47.36754489240813,0.014278360520083548,113.6557388305664,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,113.6557388305664,7947.35986328125,60.39599110628762,0.014301068629807966,113.82870483398438,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,113.82870483398438,7984.16015625,62.77642129930291,0.014256816322112386,112.8515167236328,0,2.375,1290.5999755859375,,,,,,
2019-04-15,112.8515167236328,7976.009765625,47.64518069407442,0.014148868925662575,110.84527587890624,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,110.84527587890624,8000.22998046875,42.79800401172435,0.013855261179930677,107.9915542602539,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,107.9915542602539,7996.080078125,30.441592200557878,0.013505561875960706,109.62596130371094,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,109.62596130371094,7998.06005859375,28.81363294247997,0.01370656890553355,109.71244049072266,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,109.71244049072266,8015.27001953125,29.861740235314386,0.01368792819498037,110.49935913085938,0,2.375,1273.5,,,,,,
2019-04-23,110.49935913085938,8120.81982421875,35.230763175075424,0.01360692165602748,111.81379699707033,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,111.81379699707033,8102.009765625,43.97976228187021,0.013800748237983006,112.7563934326172,0,2.375,1275.5,,,,,,
2019-04-25,112.7563934326172,8118.68017578125,49.72330520625512,0.013888512786718661,113.223388671875,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,113.223388671875,8146.39990234375,47.62260409151726,0.013898579744323649,113.56062316894533,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,113.56062316894533,8161.85009765625,47.735388323343855,0.013913588440144876,114.5291748046875,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,114.5291748046875,8095.39013671875,52.04559292638634,0.01414745588173825,113.76815795898438,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,113.76815795898438,8049.64013671875,50.19396898550625,0.014133322238844746,115.4544448852539,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,115.4544448852539,8036.77001953125,55.99766972112972,0.014365776873628625,116.37975311279295,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,116.37975311279295,8164.0,58.0999117750083,0.014255236785006486,115.69660949707033,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,115.69660949707033,8123.2900390625,59.205430757837696,0.014242580154188701,113.05042266845705,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,113.05042266845705,7963.759765625,56.85113960080206,0.014195609359844218,113.90652465820312,0,2.368000030517578,1283.5,,,,,,
2019-05-08,113.90652465820312,7943.31982421875,70.98152306815479,0.014339914189393246,113.57794952392578,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,113.57794952392578,7910.58984375,65.44972557085504,0.014357709319699019,113.8719482421875,0,2.369999885559082,1283.5,,,,,,
2019-05-10,113.8719482421875,7916.93994140625,66.0013653527935,0.014383328544230555,111.9521713256836,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,111.9521713256836,7647.02001953125,55.14080153341524,0.014639973615832913,113.0677261352539,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,113.0677261352539,7734.490234375,54.50039348151455,0.014618639717552189,113.32714080810548,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,113.32714080810548,7822.14990234375,52.15406507834037,0.014487978653304673,114.38217163085938,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,114.38217163085938,7898.0498046875,54.1875099253613,0.014482331013280449,113.370361328125,0,2.338000059127808,1285.0,,,,,,
2019-05-17,113.370361328125,7816.27978515625,49.34441106356931,0.014504388845371748,112.69586944580078,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,112.69586944580078,7702.3798828125,43.55228127342811,0.014631305020059623,112.60072326660156,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,112.60072326660156,7785.72021484375,45.69238582224087,0.014462467203987668,113.92383575439452,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,113.92383575439452,7750.83984375,44.1968097784709,0.014698256969695822,113.82870483398438,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,113.82870483398438,7628.27978515625,39.67811700671536,0.01492193627395286,114.18328094482422,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,114.18328094482422,7637.009765625,43.709617778927814,0.014951307442184428,112.53155517578124,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,112.53155517578124,7607.35009765625,47.64887399424867,0.014792477502836514,112.6612777709961,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,112.6612777709961,7547.31005859375,43.95984306109323,0.014927341913389956,114.5291748046875,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,114.5291748046875,7567.72021484375,54.01449324826885,0.015133907115123465,114.15731048583984,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,114.15731048583984,7453.14990234375,51.19646182793188,0.01531665295634822,114.07948303222656,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,114.07948303222656,7333.02001953125,60.54868235577188,0.01555695780570348,114.53782653808594,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,114.53782653808594,7527.1201171875,57.79803593209858,0.01521668642918945,116.0511474609375,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,116.0511474609375,7575.47998046875,62.75283977057521,0.01531931280395999,116.67376708984376,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,116.67376708984376,7615.5498046875,61.18114433594512,0.015320465374414475,118.9221420288086,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,118.9221420288086,7742.10009765625,74.1714836927529,0.01536045007540133,119.31128692626952,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,119.31128692626952,7823.169921875,79.53626051708278,0.015251015651935866,119.25940704345705,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,119.25940704345705,7822.56982421875,79.84473857167984,0.01524555353590182,120.00310516357422,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,120.00310516357422,7792.72021484375,78.74053009809329,0.015399385818444961,120.56520080566406,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,120.56520080566406,7837.1298828125,80.5009534073952,0.015383846204983015,120.74681091308594,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,120.74681091308594,7796.66015625,80.19068354238485,0.015486991672490975,120.50467681884766,0,2.125,1340.0999755859375,,,,,,
2019-06-17,120.50467681884766,7845.02001953125,92.13886005849974,0.015360658929975294,121.940185546875,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,121.940185546875,7953.8798828125,93.09229337787366,0.015330906091550986,123.26325988769533,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,123.26325988769533,7987.31982421875,92.72410117693448,0.015432368128535765,124.22315979003906,0,2.125,1344.5999755859375,,,,,,
2019-06-20,124.22315979003906,8051.33984375,96.56005990851413,0.015428880434909174,124.2923355102539,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,124.2923355102539,8031.7099609375,97.27787027272181,0.015475202181696549,122.9260025024414,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,122.9260025024414,8005.7001953125,85.8197503754795,0.015354809636066197,122.96923065185548,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,122.96923065185548,7884.72021484375,83.78373746383264,0.015595890190289058,121.85369873046876,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,121.85369873046876,7909.97021484375,74.13381258957631,0.015405076810757094,122.9272918701172,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,122.9272918701172,7967.759765625,70.95421440905366,0.01542808712688072,123.74115753173828,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,123.74115753173828,8006.240234375,72.19011978794066,0.015455588879340943,124.6762466430664,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,124.6762466430664,8091.16015625,74.9283043882489,0.01540894559437938,124.79744720458984,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,124.79744720458984,8109.08984375,73.40452474666365,0.015389821744394192,125.81044006347656,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,125.81044006347656,8170.22998046875,74.52596490827521,0.015398641208904924,125.06586456298828,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,125.06586456298828,8161.7900390625,69.18521621312034,0.015323337645837544,124.34720611572266,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,124.34720611572266,8098.3798828125,66.37526075670164,0.0153545780656239,123.19571685791016,0,2.177999973297119,1397.0,,,,,,
2019-07-09,123.19571685791016,8141.72998046875,55.48328840700918,0.015131393101152357,123.46410369873048,0,2.194999933242798,1397.5,,,,,,
2019-07-10,123.46410369873048,8202.5302734375,50.96615077457215,0.015051953431802378,123.55936431884766,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,123.55936431884766,8196.0400390625,46.51711120985401,0.01507549545023708,121.23897552490234,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,121.23897552490234,8244.1396484375,37.040721297631116,0.014706079796680857,122.17405700683594,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,122.17405700683594,8258.1904296875,46.68727282749645,0.014794289142041395,121.0658187866211,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,121.0658187866211,8222.7998046875,42.33382539298188,0.014723186951189807,120.90997314453124,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,120.90997314453124,8185.2099609375,45.88060631976042,0.014771761961092408,123.8104248046875,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,123.8104248046875,8207.240234375,53.32466699907395,0.015085512458392897,122.60696411132812,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,122.60696411132812,8146.490234375,45.85186346790365,0.015050280621951123,122.6156234741211,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,122.6156234741211,8204.1396484375,41.915757941468065,0.014945579759539267,123.38616943359376,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,123.38616943359376,8251.400390625,44.73169311846841,0.014953361077203516,123.5420379638672,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,123.5420379638672,8321.5,40.953106001687004,0.014846126054661684,123.99222564697266,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,123.99222564697266,8238.5400390625,45.61512402689182,0.015050266802014873,123.18704986572266,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,123.18704986572266,8330.2099609375,45.295026213001066,0.014787988591329446,123.53338623046876,0,2.062999963760376,1418.5,,,,,,
2019-07-29,123.53338623046876,8293.330078125,51.46508445446059,0.014895510617177539,123.55069732666016,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,123.55069732666016,8273.6103515625,50.38408175696247,0.014933105630642514,121.64591979980467,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,121.64591979980467,8175.419921875,42.686911677485654,0.014879470530231267,121.40348052978516,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,121.40348052978516,8111.1201171875,50.74745244965564,0.014967535775056596,120.51171875,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,120.51171875,8004.06982421875,42.417073157150355,0.015056305279266194,117.49004364013672,0,2.0,1445.5999755859375,,,,,,
2019-08-05,117.49004364013672,7726.0400390625,36.11295145559729,0.015207019772886564,119.6805191040039,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,119.6805191040039,7833.27001953125,45.876840744070805,0.015278487631039903,119.65454864501952,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,119.65454864501952,7862.830078125,32.73369870134806,0.015217745704298978,121.98355865478516,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,121.98355865478516,8039.16015625,47.63147322243821,0.015173669423658605,121.48140716552734,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,121.48140716552734,7959.14013671875,45.84648326791894,0.01526313208195496,119.83636474609376,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,119.83636474609376,7863.41015625,37.783039725076385,0.015239744889924807,121.68055725097656,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,121.68055725097656,8016.35986328125,44.26053737185544,0.015179028801879458,118.06146240234376,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,118.06146240234376,7773.93994140625,34.703026701326536,0.015186824607881816,118.78006744384766,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,118.78006744384766,7766.6201171875,38.582262847998315,0.015293662578009685,121.51603698730467,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,121.51603698730467,7895.990234375,45.34926015354127,0.015389588054236387,122.69353485107422,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,122.69353485107422,8002.81005859375,48.12426122438076,0.01533130662264323,121.27362060546876,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,121.27362060546876,7948.56005859375,49.16762984483172,0.015257306947608866,121.49006652832033,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,121.49006652832033,8020.2099609375,50.19381043020829,0.015147990778301156,120.83204650878906,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,120.83204650878906,7991.39013671875,50.72459015940776,0.015120278755205722,117.23030853271484,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,117.23030853271484,7751.77001953125,49.42749593542967,0.015123037478839415,118.0960922241211,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,118.0960922241211,7853.740234375,46.291037653627775,0.015036923644001726,119.69783020019533,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,119.69783020019533,7826.9501953125,50.094356160993335,0.015293035884127821,120.77144622802734,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,120.77144622802734,7856.8798828125,47.20451320656977,0.015371425811437403,122.66756439208984,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,122.66756439208984,7973.39013671875,52.57035782518155,0.015384618372953542,123.02254486083984,0,1.940000057220459,1526.5,,,,,,
2019-08-30,123.02254486083984,7962.8798828125,57.313215899917154,0.015449504032627466,121.10043334960938,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,121.10043334960938,7874.16015625,48.673191766174085,0.015379472978269013,121.43811798095705,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,121.43811798095705,7976.8798828125,59.08669277930414,0.015223761641768663,123.7671356201172,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,123.7671356201172,8116.830078125,62.349953352199044,0.015248210745925531,124.96195220947266,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,124.96195220947266,8103.06982421875,59.23863485277727,0.015421556881563802,120.65889739990234,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,120.65889739990234,8087.43994140625,45.3280511040616,0.014919294396506156,118.26061248779295,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,118.26061248779295,8084.16015625,43.378996658658345,0.014628682534989574,120.78009796142578,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,120.78009796142578,8169.68017578125,48.58326185471705,0.01478394445837359,122.71952056884766,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,122.71952056884766,8194.4697265625,53.583196583003954,0.014975895288385829,122.09613800048828,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,122.09613800048828,8176.7099609375,60.41509894910665,0.014932184042698924,121.77578735351562,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,121.77578735351562,8153.5400390625,58.064532310465374,0.014935327081256045,123.23033905029295,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,123.23033905029295,8186.02001953125,57.79222637010583,0.015053754908523837,124.63294982910156,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,124.63294982910156,8177.39013671875,58.39607977797794,0.01524116469256677,126.19142150878906,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,126.19142150878906,8182.8798828125,57.77610990959503,0.015421394828713578,126.81475830078124,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,126.81475830078124,8117.669921875,58.270341789923734,0.01562206390765515,125.19570922851562,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,125.19570922851562,8112.4599609375,59.050925535610105,0.015432521064060529,125.15242767333984,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,125.15242767333984,7993.6298828125,58.317188991643185,0.015656520192714487,124.63294982910156,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,124.63294982910156,8077.3798828125,52.1097272323689,0.015429873503201517,123.74879455566406,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,123.74879455566406,8030.66015625,46.99845931570362,0.01540954194897096,122.7085952758789,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,122.7085952758789,7939.6298828125,56.04771213522341,0.015455203465027408,125.1963882446289,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,125.1963882446289,7999.33984375,70.35674906824626,0.015650840030561605,123.02064514160156,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,123.02064514160156,7908.68017578125,56.71151016691876,0.015555142249692643,118.8511734008789,0,1.753000020980835,1482.0,,,,,,
2019-10-02,118.8511734008789,7785.25,39.77810822667216,0.015266198696365422,120.32479858398438,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,120.32479858398438,7872.259765625,45.52061278660704,0.015284658048174997,122.7865982055664,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,122.7865982055664,7982.47021484375,52.30635859281296,0.015382030236359591,121.0789566040039,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,121.0789566040039,7956.2900390625,45.14725541297189,0.015218016941256556,117.5596160888672,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,117.5596160888672,7823.77978515625,35.435857929568016,0.01502593622482939,118.92918395996094,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,118.92918395996094,7903.740234375,34.92966683892145,0.015047203024552014,120.28144073486328,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,120.28144073486328,7950.77978515625,36.84040676740882,0.015128257099941738,120.2467803955078,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,120.2467803955078,8057.0400390625,39.35211084496829,0.014924436246130341,120.31612396240234,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,120.31612396240234,8048.64990234375,39.606086443234744,0.014948609446581412,119.26725006103516,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,119.26725006103516,8148.7099609375,38.724902518253074,0.014636335154001921,119.0938949584961,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,119.0938949584961,8124.18017578125,39.9173327278382,0.014659189282079604,119.4232940673828,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,119.4232940673828,8156.85009765625,42.657846304310645,0.01464085923335741,119.63134002685548,0,1.625,1492.300048828125,,,,,,
2019-10-18,119.63134002685548,8089.5400390625,36.15185943744911,0.014788398283361436,119.82202911376952,0,1.625,1488.199951171875,,,,,,
2019-10-21,119.82202911376952,8162.990234375,41.16798211556873,0.014678693183925352,118.82518005371094,0,1.625,1482.4000244140625,,,,,,
