Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-06-11,0.2625665068626404,380.6258239746094,45.49553648696633,0.0006898284097511879,0.2673811912536621,0.9100000262260436,1646.02001953125,355.5,,,,,,
2003-06-12,0.2673811912536621,375.2384338378906,44.62240758307587,0.000712563445377707,0.2621150016784668,0.8920000195503235,1653.6199951171875,353.29998779296875,,,,,,
2003-06-13,0.2621150016784668,360.8953857421875,40.30154263032157,0.0007262908090094386,0.2749050259590149,0.8330000042915344,1626.489990234375,356.6000061035156,,,,,,
2003-06-16,0.2749050259590149,371.7401428222656,43.81342116110396,0.0007395085821830412,0.2737009227275848,0.8370000123977661,1666.5799560546875,359.0,,,,,,
2003-06-17,0.2737009227275848,371.8100891113281,48.97906939561552,0.0007361309731582692,0.2876951396465301,0.8669999837875366,1668.43994140625,363.2000122070313,,,,,,
2003-06-18,0.2876951396465301,379.3064575195313,59.884026885618596,0.0007584767776639185,0.2879959940910339,0.8619999885559082,1677.1400146484375,357.20001220703125,,,,,,
2003-06-19,0.2879959940910339,373.9390563964844,61.82872947103188,0.0007701682644930092,0.2888984680175781,0.7919999957084656,1648.6400146484375,361.2999877929688,,,,,,
2003-06-20,0.2888984680175781,370.8505554199219,69.06291694211087,0.0007790158698574749,0.2867918908596039,0.8069999814033508,1644.719970703125,356.29998779296875,,,,,,
2003-06-23,0.2867918908596039,362.9143981933594,69.06291694211092,0.0007902466595078498,0.2825787663459778,0.8199999928474426,1610.75,353.0,,,,,,
2003-06-24,0.2825787663459778,355.5479736328125,62.88165908725288,0.0007947697281430924,0.2872436642646789,0.800000011920929,1605.6099853515625,346.29998779296875,,,,,,
2003-06-25,0.2872436642646789,354.0486755371094,64.94841656011567,0.0008113112238844448,0.2902525961399078,0.8970000147819519,1602.6600341796875,349.29998779296875,,,,,,
2003-06-30,0.2867918908596039,359.5160522460937,69.9997471523028,0.0007977165110371508,0.2872436642646789,0.8379999995231628,1622.800048828125,346.0,,,,,,
2003-07-01,0.2872436642646789,365.9229431152344,68.38573386351139,0.0007849840237380845,0.2899516820907593,0.8679999709129333,1640.1300048828125,351.3999938964844,,,,,,
2003-07-02,0.2899516820907593,375.1085205078125,67.36115250140523,0.0007729807941931844,0.287845104932785,0.847000002861023,1678.72998046875,351.29998779296875,,,,,,
2003-07-07,0.2989795207977295,395.3786926269531,69.99953455254155,0.0007561852127419067,0.3069549798965454,0.8619999885559082,1720.7099609375,348.1000061035156,,,,,,
2003-07-09,0.2992812395095825,401.6756286621094,59.55341621897383,0.0007450818973170481,0.2946164608001709,0.8700000047683716,1747.4599609375,343.6000061035156,,,,,,
2003-07-10,0.2946164608001709,390.1112365722656,55.09247542546952,0.0007552114196679773,0.2986786365509033,0.8629999756813049,1715.8599853515625,344.29998779296875,,,,,,
2003-07-11,0.2986786365509033,390.5410461425781,57.174193819185696,0.0007647816778824886,0.2994311451911926,0.8659999966621399,1733.9300537109375,344.79998779296875,,,,,,
2003-07-14,0.2994311451911926,401.8855285644531,59.45937626995856,0.0007450657560643436,0.295068085193634,0.8669999837875366,1754.8199462890625,347.70001220703125,,,,,,
2003-07-15,0.295068085193634,401.6756286621094,59.326232075123976,0.0007345929504770777,0.2989795207977295,0.8880000114440918,1753.2099609375,342.1000061035156,,,,,,
2003-07-16,0.2989795207977295,399.3867492675781,58.86333107655521,0.0007485964953670044,0.314477801322937,0.8820000290870667,1747.969970703125,343.1000061035156,,,,,,
2003-07-17,0.314477801322937,382.7148132324219,65.39204833576909,0.0008217027155725883,0.3138762712478637,0.8709999918937683,1698.02001953125,344.20001220703125,,,,,,
2003-07-21,0.3101148009300232,375.7881774902344,66.73927746551232,0.0008252383111176567,0.3129738867282867,0.8870000243186951,1681.4100341796875,350.8999938964844,,,,,,
2003-07-22,0.3129738867282867,388.0022583007813,67.8502269933297,0.0008066290338074985,0.3128229677677154,0.9020000100135804,1706.0999755859375,350.6000061035156,,,,,,
2003-07-23,0.3128229677677154,393.5895690917969,66.45050847762806,0.0007947948633129444,0.3086098730564117,0.8920000195503235,1719.1800537109375,358.6000061035156,,,,,,
2003-07-24,0.3086098730564117,384.5838928222656,64.49609151668125,0.0008024513735915479,0.3241082727909088,0.9010000228881836,1701.4200439453125,362.2000122070313,,,,,,
2003-07-25,0.3241082727909088,390.2711486816406,66.53513304689045,0.0008304694668969664,0.3158319592475891,0.9020000100135804,1730.699951171875,362.7000122070313,,,,,,
2003-07-28,0.3158319592475891,394.229248046875,55.818162640247515,0.0008011378171769634,0.3117696046829223,0.9369999766349792,1735.3599853515625,364.7999877929688,,,,,,
2003-07-29,0.3117696046829223,386.9327697753906,58.59187839490321,0.0008057461890961069,0.3051491677761078,0.9570000171661376,1731.3699951171875,361.7000122070313,,,,,,
2003-07-30,0.3051491677761078,380.9856567382813,57.05651658431843,0.000800946603577075,0.3171868324279785,0.9470000267028807,1720.9100341796875,356.20001220703125,,,,,,
2003-07-31,0.3171868324279785,389.4415588378906,61.202619510097335,0.0008144658042518032,0.3119205236434936,0.9269999861717224,1735.02001953125,354.0,,,,,,
2003-08-01,0.3119205236434936,393.5295715332031,57.16788778609185,0.0007926228324551108,0.3191425800323486,0.9179999828338624,1715.6199951171875,346.1000061035156,,,,,,
2003-08-04,0.3191425800323486,395.058837890625,63.3777887298846,0.0008078355663079877,0.306654155254364,0.9369999766349792,1714.06005859375,349.20001220703125,,,,,,
2003-08-05,0.306654155254364,383.1546020507813,53.8935265234191,0.0008003405247204148,0.295369029045105,0.9350000023841858,1673.5,349.6000061035156,,,,,,
2003-08-06,0.295369029045105,382.07513427734375,39.87273315407476,0.000773065301943204,0.2998827397823334,0.921999990940094,1652.6800537109375,350.79998779296875,,,,,,
2003-08-07,0.2998827397823334,380.345947265625,42.87899886651202,0.0007884473120806045,0.2955188453197479,0.9200000166893004,1652.1800537109375,352.5,,,,,,
2003-08-08,0.2955188453197479,368.5116882324219,42.617700852879175,0.000801925297776072,0.2958197891712188,0.9269999861717224,1644.030029296875,356.29998779296875,,,,,,
2003-08-11,0.2958197891712188,376.837646484375,41.09337476170435,0.000785005935396862,0.2964221537113189,0.9259999990463256,1661.510009765625,361.7000122070313,,,,,,
2003-08-12,0.2964221537113189,384.2240905761719,41.524222930556284,0.0007714824785369715,0.3036441504955292,0.9269999861717224,1687.010009765625,358.5,,,,,,
2003-08-13,0.3036441504955292,391.3806457519531,47.51116541544311,0.0007758282219401594,0.3004843890666961,0.9269999861717224,1686.6099853515625,362.1000061035156,,,,,,
2003-08-14,0.3004843890666961,395.0388793945313,36.48849413678581,0.0007606451029003599,0.2965721487998962,0.9350000023841858,1700.3399658203125,366.0,,,,,,
2003-08-15,0.2965721487998962,394.3092041015625,38.40570661729349,0.000752130931043415,0.306051641702652,0.9269999861717224,1702.010009765625,363.2000122070313,,,,,,
2003-08-18,0.306051641702652,414.6493835449219,46.768578530263525,0.0007380974236260869,0.3057507574558258,0.9369999766349792,1739.489990234375,358.3999938964844,,,,,,
2003-08-19,0.3057507574558258,424.85443115234375,50.36613147794795,0.0007196600412676174,0.316133588552475,0.9369999766349792,1761.1099853515625,361.6000061035156,,,,,,
2003-08-20,0.316133588552475,422.0357666015625,49.34581155389239,0.0007490682391640324,0.3262147307395935,0.9369999766349792,1760.5400390625,365.6000061035156,,,,,,
2003-08-21,0.3262147307395935,435.4293212890625,58.377324560239124,0.0007491795218885451,0.3141770362854004,0.9459999799728394,1777.550048828125,360.6000061035156,,,,,,
2003-08-22,0.3141770362854004,439.4473571777344,47.24535905759989,0.0007149366838911983,0.3138762712478637,0.9509999752044678,1765.3199462890625,363.1000061035156,,,,,,
2003-08-25,0.3138762712478637,436.7087097167969,54.63295617222767,0.0007187314204276134,0.3167352080345154,0.972000002861023,1764.31005859375,361.2999877929688,,,,,,
2003-08-26,0.3167352080345154,436.7686767578125,65.36766824202428,0.0007251783950847385,0.3232048749923706,0.9769999980926514,1770.6500244140625,365.7999877929688,,,,,,
2003-08-27,0.3232048749923706,449.6924133300781,66.31543438621007,0.000718724322251653,0.3338884711265564,0.9769999980926514,1782.1300048828125,373.5,,,,,,
2003-09-09,0.336596667766571,466.5042724609375,69.2310207806811,0.0007215296571474718,0.3337375819683075,0.9319999814033508,1873.4300537109373,381.7000122070313,,,,,,
2003-09-10,0.3337375819683075,441.6763000488281,62.11152182809977,0.0007556157799986375,0.3394556045532226,0.9319999814033508,1823.81005859375,380.0,,,,,,
2003-09-11,0.3394556045532226,448.6528930664063,59.69154750644805,0.0007566107558855725,0.347580999135971,0.9319999814033508,1846.0899658203125,379.7000122070313,,,,,,
2003-09-15,0.3341893553733825,443.2855224609375,63.10690141354255,0.0007538918788010529,0.3364466726779938,0.9259999990463256,1845.699951171875,374.5,,,,,,
2003-09-16,0.3364466726779938,460.0173950195313,62.81822843647565,0.0007313781529146501,0.3328351676464081,0.9269999861717224,1887.25,373.5,,,,,,
2003-09-17,0.3328351676464081,458.3082275390625,56.50429561807103,0.0007262256002551032,0.3442703783512115,0.9269999861717224,1883.0999755859373,376.2000122070313,,,,,,
2003-09-18,0.3442703783512115,461.7665710449219,56.941460500553326,0.0007455506741689189,0.3397566080093384,0.9319999814033508,1909.550048828125,376.6000061035156,,,,,,
2003-09-19,0.3397566080093384,460.5671691894531,49.6905865032579,0.0007376917651496352,0.33223357796669,0.9269999861717224,1905.699951171875,381.7999877929688,,,,,,
2003-09-22,0.33223357796669,448.92279052734375,42.46561324817299,0.0007400684148301305,0.3374999165534973,0.921999990940094,1874.6199951171875,387.2000122070313,,,,,,
2003-09-23,0.3374999165534973,455.6595153808594,45.14952384506889,0.0007406844478412806,0.3207974135875702,0.925000011920929,1901.719970703125,385.8999938964844,,,,,,
2003-09-24,0.3207974135875702,434.12994384765625,38.10987268397944,0.0007389433005803985,0.307405561208725,0.9169999957084656,1843.699951171875,387.5,,,,,,
2003-09-25,0.307405561208725,431.70111083984375,35.02136565947487,0.0007120796159423574,0.3113181591033935,0.9169999957084656,1817.239990234375,385.0,,,,,,
2003-09-26,0.3113181591033935,424.49462890625,35.20949119524788,0.0007333853903064304,0.3204967379570007,0.9169999957084656,1792.0699462890625,380.7999877929688,,,,,,
2003-09-29,0.3204967379570007,432.7106323242188,42.538511558577945,0.0007406722045065461,0.3117696046829223,0.9210000038146972,1824.56005859375,382.3999938964844,,,,,,
2003-09-30,0.3117696046829223,419.5769653320313,40.34416204848802,0.000743057008470911,0.3128229677677154,0.9259999990463256,1786.93994140625,385.3999938964844,,,,,,
2003-10-01,0.3128229677677154,426.94342041015625,37.79329980568022,0.0007327035687004907,0.3095123171806335,0.9100000262260436,1832.25,384.2999877929688,,,,,,
2003-10-02,0.3095123171806335,429.5821533203125,31.746103423785442,0.000720496218914964,0.3263647258281708,0.9120000004768372,1836.219970703125,383.1000061035156,,,,,,
2003-10-03,0.3263647258281708,448.9028015136719,46.368618343034065,0.0007270275986865966,0.3353933095932007,0.9120000004768372,1880.5699462890625,369.3999938964844,,,,,,
2003-10-06,0.3353933095932007,448.75286865234375,49.54004635322931,0.0007473897840484568,0.3493867814540863,0.9049999713897704,1893.4599609375,372.7000122070313,,,,,,
2003-10-07,0.3493867814540863,459.23779296875,56.62650372405261,0.0007607971007687976,0.3469794988632202,0.9020000100135804,1907.8499755859373,377.2000122070313,,,,,,
2003-10-08,0.3469794988632202,456.6490478515625,51.16911959325758,0.0007598384371886585,0.3528474569320678,0.8769999742507935,1893.780029296875,375.3999938964844,,,,,,
2003-10-09,0.3528474569320678,461.5866394042969,55.58408261354631,0.0007644230287675506,0.3563080430030823,0.8799999952316284,1911.9000244140625,369.2000122070313,,,,,,
2003-10-10,0.3563080430030823,466.9940490722656,60.63798545878829,0.0007629819774169005,0.3663891851902008,0.8870000243186951,1915.31005859375,373.6000061035156,,,,,,
2003-10-13,0.3663891851902008,467.4537963867188,62.24452442720495,0.0007837976459326721,0.3693990111351013,0.8870000243186951,1933.530029296875,375.2000122070313,,,,,,
2003-10-16,0.3498384356498718,480.2176513671875,66.79815534621572,0.0007284997430933163,0.3423147201538086,0.9020000100135804,1950.1400146484373,372.7000122070313,,,,,,
2003-10-17,0.3423147201538086,464.9650268554688,59.65385428902832,0.0007362160600956656,0.3493867814540863,0.9070000052452089,1912.3599853515625,371.7999877929688,,,,,,
2003-10-20,0.3493867814540863,473.2410278320313,66.89196911376729,0.0007382850617467915,0.3487851917743683,0.9120000004768372,1925.1400146484373,374.0,,,,,,
2003-10-21,0.3487851917743683,482.2266540527344,66.21460229550952,0.0007232806167869487,0.3424654901027679,0.9359999895095824,1940.9000244140625,381.7000122070313,,,,,,
2003-10-22,0.3424654901027679,468.5732727050781,64.46537663420261,0.0007308685963365158,0.3459261655807495,0.9319999814033508,1898.0699462890625,386.5,,,,,,
2003-10-23,0.3459261655807495,456.5790710449219,59.73090942083882,0.0007576478807691878,0.3400572538375854,0.9300000071525574,1885.510009765625,384.7000122070313,,,,,,
2003-10-24,0.3400572538375854,457.7384948730469,52.39539729100425,0.0007429072661496381,0.3400572538375854,0.9269999861717224,1865.5899658203125,388.8999938964844,,,,,,
2003-10-27,0.3400572538375854,461.8665161132813,44.403989195779104,0.0007362673888967956,0.356909692287445,0.9409999847412108,1882.9100341796875,387.8999938964844,,,,,,
2003-10-28,0.356909692287445,490.8724670410156,55.07658404621428,0.0007270925062041071,0.3564589023590088,0.9449999928474426,1932.260009765625,383.2000122070313,,,,,,
2003-10-29,0.3564589023590088,495.9900207519531,51.954526216909535,0.0007186816013326113,0.3474303185939789,0.9369999766349792,1936.56005859375,386.7999877929688,,,,,,
2003-10-30,0.3474303185939789,498.1189575195313,45.46845502408867,0.0006974846336386546,0.3444212973117828,0.9319999814033508,1932.68994140625,384.2999877929688,,,,,,
2003-10-31,0.3444212973117828,496.2798461914063,37.914139761286535,0.0006940062143465435,0.3483335673809051,0.9319999814033508,1932.2099609375,384.5,,,,,,
2003-11-03,0.3483335673809051,515.5205688476562,38.52457712282796,0.0006756928596652032,0.3447220921516418,0.9210000038146972,1967.699951171875,377.0,,,,,,
2003-11-04,0.3447220921516418,514.1412353515625,34.26696416509991,0.0006704813161230409,0.3465277850627899,0.9279999732971193,1957.969970703125,379.8999938964844,,,,,,
2003-11-05,0.3465277850627899,519.1188354492188,47.618816934400705,0.0006675307490295986,0.3478817939758301,0.9330000281333924,1959.3699951171875,382.6000061035156,,,,,,
2003-11-06,0.3478817939758301,525.4757080078125,54.394094788246015,0.0006620321142812142,0.3385532200336456,0.9269999861717224,1976.3699951171875,380.6000061035156,,,,,,
2003-11-07,0.3385532200336456,526.1654052734375,41.74318219812328,0.0006434349667244016,0.3295245170593261,0.9319999814033508,1970.739990234375,383.2999877929688,,,,,,
2003-11-10,0.3295245170593261,510.383056640625,36.99145311531955,0.0006456415681748494,0.3241082727909088,0.921999990940094,1941.6400146484373,386.6000061035156,,,,,,
2003-11-12,0.3359949290752411,530.76318359375,43.91120407735932,0.0006330411367273998,0.3373491168022156,0.9279999732971193,1973.1099853515625,394.8999938964844,,,,,,
2003-11-13,0.3373491168022156,525.4457397460938,48.24235160859551,0.0006420246493295952,0.3229040205478668,0.9269999861717224,1967.3499755859373,394.1000061035156,,,,,,
2003-11-14,0.3229040205478668,509.7133483886719,40.624982693664045,0.0006335012052728168,0.3179384469985962,0.9269999861717224,1930.260009765625,397.7999877929688,,,,,,
2003-11-24,0.3182401657104492,520.588134765625,34.56164528266227,0.0006113089109372897,0.3111681640148163,0.9169999957084656,1947.1400146484373,391.5,,,,,,
2003-11-25,0.3111681640148163,520.4581909179688,30.57867581582947,0.000597873507314751,0.3117696046829223,0.9200000166893004,1943.0400390625,391.1000061035156,,,,,,
2003-11-28,0.3146287500858307,529.0240478515625,35.7271275820257,0.0005947343062448298,0.3266664445400238,0.9079999923706056,1960.260009765625,391.1000061035156,,,,,,
2003-12-01,0.3266664445400238,532.2724609375,48.35402367503723,0.0006137203566095849,0.3241082727909088,0.8970000147819519,1989.8199462890625,402.7000122070313,,,,,,
2003-12-02,0.3241082727909088,526.755126953125,50.0,0.0006152921086228946,0.316434383392334,0.9169999957084656,1980.0699462890625,403.7000122070313,,,,,,
2003-12-03,0.316434383392334,519.1687622070312,37.73620230969565,0.000609501970124597,0.3182401657104492,0.9120000004768372,1960.25,403.8999938964844,,,,,,
2003-12-04,0.3182401657104492,515.05078125,38.08679754300304,0.0006178811435604423,0.3137254118919372,0.9010000228881836,1968.800048828125,403.2999877929688,,,,,,
2003-12-05,0.3137254118919372,498.6187133789063,43.469077982240826,0.0006291890044919624,0.3167352080345154,0.8949999809265137,1937.8199462890625,406.3999938964844,,,,,,
2003-12-08,0.3167352080345154,499.0585021972656,49.11933996958458,0.0006346654883946205,0.3077073097229004,0.8920000195503235,1948.8499755859373,406.6000061035156,,,,,,
2003-12-09,0.3077073097229004,478.5084533691406,50.452799109547406,0.0006430551175352437,0.306654155254364,0.8920000195503235,1908.3199462890625,408.2000122070313,,,,,,
2003-12-10,0.306654155254364,484.3256530761719,49.55372596488607,0.0006331569540177449,0.3191425800323486,0.8870000243186951,1904.6500244140625,406.2000122070313,,,,,,
2003-12-11,0.3191425800323486,496.6496887207031,57.87434925684112,0.0006425909192743342,0.3143278062343597,0.871999979019165,1942.3199462890625,404.6000061035156,,,,,,
2003-12-12,0.3143278062343597,495.9100341796875,55.55554352994482,0.0006338403834766257,0.3034943640232086,0.8769999742507935,1949.0,409.3999938964844,,,,,,
2003-12-15,0.3034943640232086,482.0567626953125,40.82406102716097,0.0006295822141904779,0.3027418851852417,0.8799999952316284,1918.260009765625,409.2000122070313,,,,,,
2003-12-16,0.3027418851852417,479.7278747558594,44.30894063475846,0.0006310700318160823,0.2991302907466888,0.878000020980835,1924.2900390625,407.7000122070313,,,,,,
2003-12-17,0.2991302907466888,474.5603942871094,41.797021121696275,0.0006303313431708647,0.3015377521514892,0.871999979019165,1921.3299560546875,412.0,,,,,,
2003-12-18,0.3015377521514892,493.4812316894531,41.453770188928694,0.0006110419865800416,0.2964221537113189,0.8629999756813049,1956.1800537109373,410.3999938964844,,,,,,
2003-12-22,0.2986786365509033,490.8424987792969,31.66983240967538,0.0006085019885069113,0.2980771660804748,0.8610000014305115,1955.800048828125,410.6000061035156,,,,,,
2003-12-23,0.2980771660804748,499.6882019042969,35.265451796709414,0.0005965263237044853,0.307105004787445,0.8820000290870667,1974.780029296875,411.0,,,,,,
2003-12-24,0.307105004787445,497.7791442871094,41.99084089375452,0.0006169503248820581,0.3126720786094665,0.871999979019165,1969.22998046875,412.2999877929688,,,,,,
2003-12-26,0.3126720786094665,498.4488220214844,49.25366957056437,0.000627290234815701,0.3182401657104492,0.847000002861023,1973.1400146484373,412.2999877929688,,,,,,
2003-12-29,0.3182401657104492,510.2331237792969,51.02901991853915,0.0006237152212957957,0.3201958537101745,0.8569999933242798,2006.47998046875,414.7999877929688,,,,,,
2003-12-30,0.3201958537101745,509.5634460449219,59.453345304752276,0.000628372887018169,0.3215499222278595,0.9120000004768372,2009.8800048828125,416.8999938964844,,,,,,
2003-12-31,0.3215499222278595,507.8742370605469,61.22438621918743,0.0006331290283376306,0.3201958537101745,0.9070000052452089,2003.3699951171875,415.7000122070313,,,,,,
2004-01-02,0.3201958537101745,504.6058349609375,50.953704503259786,0.0006345464747449096,0.3335877358913421,0.9020000100135804,2006.6800537109373,415.7000122070313,,,,,,
2004-01-05,0.3335877358913421,522.7969970703125,65.09464282377557,0.0006380827314631206,0.3323835432529449,0.9020000100135804,2047.3599853515625,424.3999938964844,,,,,,
2004-01-15,0.3438195884227752,550.3837280273438,69.67734845670262,0.0006246906856332312,0.3418631255626678,0.8519999980926514,2109.080078125,408.3999938964844,,,,,,
2004-01-16,0.3418631255626678,556.8805541992188,66.27495562760885,0.0006138895010515477,0.3420138657093048,0.8619999885559082,2140.4599609375,406.7000122070313,,,,,,
2004-01-20,0.3420138657093048,554.9814453125,64.10675475655322,0.0006162618022602954,0.3402082026004791,0.8569999933242798,2147.97998046875,412.7000122070313,,,,,,
2004-01-21,0.3402082026004791,540.4485473632812,61.89603742372131,0.000629492306455949,0.3337375819683075,0.8669999837875366,2142.449951171875,411.1000061035156,,,,,,
2004-01-22,0.3337375819683075,532.59228515625,56.829346333278096,0.0006266286449688184,0.3394556045532226,0.8519999980926514,2119.010009765625,410.0,,,,,,
2004-01-23,0.3394556045532226,526.775146484375,60.28898638239715,0.000644403227484635,0.3462269902229309,0.8669999837875366,2123.8701171875,407.8999938964844,,,,,,
2004-01-26,0.3462269902229309,539.5489501953125,57.26615100945846,0.0006416970880910795,0.3471294343471527,0.8820000290870667,2153.830078125,406.6000061035156,,,,,,
2004-01-27,0.3471294343471527,517.1697387695312,58.506743983093465,0.0006712098723584552,0.3388541042804718,0.8970000147819519,2116.0400390625,410.0,,,,,,
2004-01-28,0.3388541042804718,515.0208129882812,49.39758378993651,0.0006579425447184443,0.3412614464759826,0.9169999957084656,2077.3701171875,414.5,,,,,,
2004-01-29,0.3412614464759826,511.042724609375,43.46165258086494,0.0006677747868083479,0.3394556045532226,0.9169999957084656,2068.22998046875,398.5,,,,,,
2004-01-30,0.3394556045532226,514.1712036132812,45.56463688993488,0.0006601995642068943,0.3358442485332489,0.8970000147819519,2066.14990234375,402.2000122070313,,,,,,
2004-02-02,0.3358442485332489,505.7652893066406,34.22816710318361,0.00066403182589628,0.3349418342113495,0.9020000100135804,2063.14990234375,398.7000122070313,,,,,,
2004-02-05,0.3373491168022156,495.4902648925781,44.35675249122379,0.0006808390410563416,0.3417131006717682,0.9110000133514404,2019.56005859375,398.1000061035156,,,,,,
2004-02-06,0.3417131006717682,519.1587524414062,49.874428517548125,0.0006582054122459101,0.341110497713089,0.9070000052452089,2064.010009765625,403.6000061035156,,,,,,
2004-02-09,0.341110497713089,513.9113159179688,49.24955362403805,0.0006637536227506178,0.3457753658294678,0.9120000004768372,2060.570068359375,406.7999877929688,,,,,,
2004-02-10,0.3457753658294678,516.6900024414062,54.415025593974484,0.0006692124178823829,0.3581137955188751,0.9210000038146972,2075.330078125,406.3999938964844,,,,,,
2004-02-11,0.3581137955188751,526.5552368164062,67.68552361414064,0.000680106796931807,0.3570606112480163,0.9100000262260436,2089.659912109375,410.2000122070313,,,,,,
2004-02-12,0.3570606112480163,518.5291137695312,63.700205296901224,0.0006886028224187962,0.3460761308670044,0.8980000019073486,2073.610107421875,413.7000122070313,,,,,,
2004-02-13,0.3460761308670044,510.3230895996094,49.889825749694204,0.0006781510339626798,0.3484835028648376,0.8970000147819519,2053.56005859375,410.2999877929688,,,,,,
2004-02-17,0.3484835028648376,518.72900390625,50.967621574031796,0.0006718026180155893,0.3499885499477386,0.8970000147819519,2080.35009765625,416.0,,,,,,
2004-02-18,0.3499885499477386,522.2073364257812,58.809088396930264,0.0006702099444699792,0.3381016850471496,0.9120000004768372,2076.469970703125,412.2999877929688,,,,,,
2004-02-19,0.3381016850471496,514.4810180664062,47.82619571127588,0.0006571703778651545,0.3370482921600342,0.9120000004768372,2045.9599609375,409.7999877929688,,,,,,
2004-02-20,0.3370482921600342,509.5534362792969,48.32652834601106,0.0006614581870375043,0.3338884711265564,0.9160000085830688,2037.9300537109373,397.5,,,,,,
2004-02-23,0.3338884711265564,495.5702209472656,48.63182912718516,0.0006737460343931481,0.3364466726779938,0.9269999861717224,2007.52001953125,399.0,,,,,,
2004-02-24,0.3364466726779938,496.9795227050781,51.028879704169064,0.000676982968728172,0.3432171642780304,0.9380000233650208,2005.43994140625,404.5,,,,,,
2004-02-25,0.3432171642780304,506.0451354980469,60.53680674057073,0.0006782342921649428,0.3466785848140716,0.9380000233650208,2022.97998046875,395.7999877929688,,,,,,
2004-02-26,0.3466785848140716,509.5934143066406,56.98207270393083,0.0006803042878522419,0.3599195182323456,0.9319999814033508,2032.5699462890625,395.7999877929688,,,,,,
2004-02-27,0.3599195182323456,502.01708984375,62.02742280592748,0.0007169467444711264,0.3614245355129242,0.9269999861717224,2029.8199462890625,396.3999938964844,,,,,,
2004-03-01,0.3614245355129242,512.86181640625,63.26162935938036,0.0007047210846101112,0.3582646548748016,0.9359999895095824,2057.800048828125,399.2999877929688,,,,,,
2004-03-02,0.3582646548748016,509.99322509765625,58.316818282310294,0.0007024890473911671,0.3599195182323456,0.9419999718666076,2039.6500244140625,393.5,,,,,,
2004-03-03,0.3599195182323456,500.3078918457031,51.401937491959515,0.0007193960441130642,0.3785776197910309,0.9419999718666076,2033.3599853515625,392.3999938964844,,,,,,
2004-03-04,0.3785776197910309,508.4539794921875,63.11918510310686,0.000744566145728923,0.4023514688014984,0.9409999847412108,2055.110107421875,392.8999938964844,,,,,,
2004-03-16,0.3885080218315124,476.8092956542969,65.92569367056714,0.0008148079858602297,0.3940759897232055,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,
2004-03-17,0.3940759897232055,486.85443115234375,66.42312068341298,0.0008094328910398548,0.3862514793872833,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,
2004-03-18,0.3862514793872833,480.4275512695313,59.47981068574914,0.0008039744564328432,0.3891105055809021,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,
2004-03-19,0.3891105055809021,463.12591552734375,59.87103508761117,0.00084018296652183,0.3891105055809021,0.9169999957084656,1940.469970703125,412.5,,,,,,
2004-03-22,0.3891105055809021,458.6780700683594,61.25115852641747,0.0008483303017362717,0.3805333375930786,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,
2004-03-23,0.3805333375930786,457.2387390136719,57.15753351654754,0.000832242120197301,0.3836932182312011,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,
2004-03-24,0.3836932182312011,467.9136047363281,51.990464380229916,0.0008200086818322249,0.4043071269989013,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,
2004-03-25,0.4043071269989013,485.0652770996094,50.780124508922526,0.0008335107584208215,0.4068654179573059,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,
2004-03-26,0.4068654179573059,479.0182189941406,56.70068965658061,0.0008493735766703326,0.4199563264846802,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,
2004-03-29,0.4199563264846802,487.3341979980469,55.37822103954401,0.0008617419590290342,0.4201062619686126,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,
2004-03-30,0.4201062619686126,486.7944641113281,51.72376210688546,0.0008630054220841259,0.4068654179573059,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,
2004-03-31,0.4068654179573059,486.8843994140625,49.24778997239345,0.0008356509644731791,0.4079185426235199,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,
2004-04-01,0.4079185426235199,495.0804443359375,46.77175020353188,0.0008239439616134912,0.4137866497039795,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,
2004-04-02,0.4137866497039795,513.6114501953125,58.39991938054854,0.0008056414037238221,0.4261250793933868,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,
2004-04-05,0.4261250793933868,518.4491577148438,69.4098253265037,0.000821922599453355,0.4187522530555725,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,
2004-04-06,0.4187522530555725,507.82427978515625,62.49975845819038,0.00082460069304432,0.4109283983707428,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,
2004-04-07,0.4109283983707428,506.9747009277344,62.50017360932892,0.0008105501075670395,0.4142382740974426,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,
2004-04-08,0.4142382740974426,511.532470703125,62.67067849416413,0.0008097985911393914,0.4219120144844055,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,
