Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-09-25,133.40695190429688,8077.3798828125,34.16812214952431,0.016516117087444115,131.70127868652344,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,131.70127868652344,8030.66015625,34.15515373888948,0.016399807254204955,131.51976013183594,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,131.51976013183594,7939.6298828125,26.298056376303947,0.016564973691852617,132.07321166992188,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,132.07321166992188,7999.33984375,19.073125881095166,0.016510513898607845,128.5076141357422,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,128.5076141357422,7908.68017578125,14.389732467798154,0.016248932979901126,127.72734832763672,0,1.753000020980835,1482.0,,,,,,
2019-10-02,127.72734832763672,7785.25,14.260888344733601,0.01640632585050406,128.5711212158203,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,128.5711212158203,7872.259765625,14.892799044510042,0.016332174628845304,129.7415771484375,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,129.7415771484375,7982.47021484375,17.40263909213509,0.016253311776494625,128.91590881347656,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,128.91590881347656,7956.2900390625,17.168293681445732,0.016203017760859167,125.55896759033205,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,125.55896759033205,7823.77978515625,28.294262970719913,0.01604837700423907,126.33924102783205,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,126.33924102783205,7903.740234375,26.562687100659076,0.01598474105694372,128.2535858154297,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,128.2535858154297,7950.77978515625,36.05272758195769,0.016130944294907197,132.04603576660156,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,132.04603576660156,8057.0400390625,49.76508300805585,0.01638890152294268,133.17103576660156,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,133.17103576660156,8048.64990234375,56.66286795399643,0.016545760765146765,136.0562286376953,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,136.0562286376953,8148.7099609375,55.6414147157734,0.01669665864779929,136.79112243652344,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,136.79112243652344,8124.18017578125,61.305826177260926,0.01683752938472578,136.7275848388672,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,136.7275848388672,8156.85009765625,61.62884198131209,0.01676230201633273,136.01084899902344,0,1.625,1492.300048828125,,,,,,
2019-10-18,136.01084899902344,8089.5400390625,58.72891738653055,0.016813174586226016,137.94337463378906,0,1.625,1488.199951171875,,,,,,
2019-10-21,137.94337463378906,8162.990234375,72.54979039461827,0.016898632813855216,140.2932586669922,0,1.625,1482.4000244140625,,,,,,
2019-10-22,140.2932586669922,8104.2998046875,77.93457934097667,0.01731096603630668,141.51806640625,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,141.51806640625,8119.7900390625,78.30216559727712,0.017428783961831295,139.7670440673828,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,139.7670440673828,8185.7998046875,71.37327476165136,0.017074329619855458,143.43243408203125,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,143.43243408203125,8243.1201171875,77.60530497267199,0.017400260100900906,143.7136993408203,0,1.625,1499.5,,,,,,
2019-10-28,143.7136993408203,8325.990234375,89.09738326288529,0.017260853699717117,143.35986328125,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,143.35986328125,8276.849609375,87.3408526312019,0.017320583319391177,141.39102172851562,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,141.39102172851562,8303.98046875,78.75293465447052,0.01702689719232917,138.50592041015625,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,138.50592041015625,8292.3603515625,64.72302537818271,0.016702834239958962,142.00799560546875,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,142.00799560546875,8386.400390625,68.1717461084458,0.016933128516522636,149.55657958984375,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,149.55657958984375,8433.2001953125,73.2937363589213,0.01773426174241341,149.565673828125,0,1.503000020980835,1508.0,,,,,,
2019-11-05,149.565673828125,8434.6796875,72.60766409461382,0.017732229245145833,148.04148864746094,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,148.04148864746094,8410.6298828125,69.0384194682467,0.01760171244129888,148.721923828125,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,148.721923828125,8434.51953125,71.41566598026135,0.017632530611507675,148.08680725097656,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,148.08680725097656,8475.3095703125,67.8709685744518,0.01747273135245682,147.14320373535156,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,147.14320373535156,8464.2802734375,62.69761263906284,0.017384018366820218,146.27224731445312,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,146.27224731445312,8486.08984375,58.929881641880705,0.01723670736554628,141.744873046875,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,141.744873046875,8482.099609375,53.36412859261443,0.01671105971099524,142.15316772460938,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,142.15316772460938,8479.01953125,47.552932523073146,0.016765283674686,143.650146484375,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,143.650146484375,8540.830078125,49.88383463406933,0.01681922543480821,142.94248962402344,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,142.94248962402344,8549.9404296875,49.24684356054411,0.016718536321924757,141.10072326660156,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,141.10072326660156,8570.66015625,49.473738951284126,0.01646322695034249,138.1520538330078,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,138.1520538330078,8526.73046875,49.359976022904085,0.016202230660313177,137.9796600341797,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,137.9796600341797,8506.2099609375,41.716394260487036,0.016221050346489737,142.03518676757812,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,142.03518676757812,8519.8798828125,31.938877057938114,0.016671031601526623,144.7480010986328,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,144.7480010986328,8632.490234375,39.76086159873134,0.016767815215387,146.5262451171875,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,146.5262451171875,8647.9296875,46.81401534231457,0.016943505603310042,146.5353546142578,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,146.5353546142578,8705.1796875,45.26890815674979,0.016833122333439234,145.210693359375,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,145.210693359375,8665.4697265625,43.95724880724839,0.01675739434115807,143.37799072265625,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,143.37799072265625,8567.990234375,42.374143718666886,0.016734144974561247,137.12681579589844,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,137.12681579589844,8520.6396484375,34.79176552084628,0.016093488453187258,139.6037139892578,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,139.6037139892578,8566.669921875,46.17880688301114,0.01629614719166191,139.667236328125,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,139.667236328125,8570.7001953125,45.5082381225462,0.01629589568475537,142.69215393066406,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,142.69215393066406,8656.5302734375,48.35960504897696,0.016483758437085803,142.60104370117188,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,142.60104370117188,8621.830078125,49.40272222219257,0.01653953307001192,143.0475311279297,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,143.0475311279297,8616.1796875,53.580239846268505,0.016602199155091573,144.94265747070312,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,144.94265747070312,8654.0498046875,62.991552246282765,0.01674853516468028,150.236328125,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,150.236328125,8717.3203125,69.60692563089762,0.01723423285359517,150.94700622558594,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,150.94700622558594,8734.8798828125,65.96464104466311,0.017280948135600837,149.5165557861328,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,149.5165557861328,8814.23046875,58.95376995109853,0.01696308671712514,148.7238311767578,0,1.524999976158142,1475.0,,,,,,
2019-12-17,148.7238311767578,8823.3603515625,54.2849237305533,0.016855690491029394,133.80868530273438,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,133.80868530273438,8827.740234375,34.307153847861684,0.015157750653070498,133.95443725585938,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,133.95443725585938,8887.2197265625,35.70465735670744,0.015072704555226722,134.95664978027344,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,134.95664978027344,8924.9599609375,39.074508195390756,0.015121261089231515,138.20944213867188,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,138.20944213867188,8945.650390625,51.523045859885194,0.015449904266716562,137.38027954101562,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,137.38027954101562,8952.8798828125,46.719993733289336,0.01534481433228593,138.93832397460938,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,138.93832397460938,9022.3896484375,48.97012167095118,0.015399282162311706,138.97476196289062,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,138.97476196289062,9006.6201171875,44.2632477972339,0.015430290181516872,136.79718017578125,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,136.79718017578125,8945.990234375,41.58525405160498,0.0152914519904278,137.77210998535156,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,137.77210998535156,8972.599609375,42.46685004383969,0.015354759599592597,141.31639099121094,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,141.31639099121094,9092.1904296875,45.05471318289515,0.015542612320325984,139.5669403076172,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,139.5669403076172,9020.76953125,33.892659347099254,0.015471733295493862,139.67636108398438,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,139.67636108398438,9071.4697265625,32.670350167165225,0.01539732428087071,141.0430145263672,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,141.0430145263672,9068.580078125,36.94554252486196,0.01555293257723859,143.16595458984375,0,1.5,1571.800048828125,,,,,,
2020-01-08,143.16595458984375,9129.240234375,41.77459136153805,0.01568213245728494,144.0041961669922,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,144.0041961669922,9203.4296875,75.86655693001657,0.0156467970155275,142.71041870117188,0,1.5,1551.699951171875,,,,,,
2020-01-10,142.71041870117188,9178.8603515625,70.99159066266515,0.015547727412246614,145.1248779296875,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,145.1248779296875,9273.9296875,72.83130288679955,0.01564869292952438,147.7216339111328,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,147.7216339111328,9251.330078125,72.0065971322526,0.015967610350475364,145.00643920898438,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,145.00643920898438,9258.7001953125,66.2271360073144,0.01566164106732804,145.36178588867188,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,145.36178588867188,9357.1298828125,64.40530648335975,0.015534868887058781,145.7626495361328,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,145.7626495361328,9388.9404296875,64.97775479297177,0.01552493070200301,143.53041076660156,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,143.53041076660156,9370.8095703125,64.82140182087986,0.0153167567529403,141.71722412109375,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,141.71722412109375,9383.76953125,58.37503895223824,0.015102376891199691,141.1159210205078,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,141.1159210205078,9402.48046875,49.51365454295077,0.015008371619544377,140.3779296875,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,140.3779296875,9314.91015625,52.06902216523059,0.015070239791127883,135.2937774658203,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,135.2937774658203,9139.3095703125,41.08256029626999,0.01480350090178576,135.2117462158203,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,135.2117462158203,9269.6796875,37.480360154471725,0.014586452906042803,134.90200805664062,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,134.90200805664062,9275.16015625,30.759398154332374,0.014544439749187283,135.08424377441406,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,135.08424377441406,9298.9296875,28.577658361257463,0.014526859360599297,131.78591918945312,0,1.527999997138977,1583.5,,,,,,
2020-01-31,131.78591918945312,9150.9404296875,26.067769233751974,0.014401352538796227,131.05702209472656,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,131.05702209472656,9273.400390625,16.72418659411528,0.014132574522202174,134.40089416503906,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,134.40089416503906,9467.9697265625,19.567030147530474,0.014195323606493563,136.62405395507812,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,136.62405395507812,9508.6796875,30.408891653126815,0.01436835170025577,135.42135620117188,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,135.42135620117188,9572.150390625,27.652607154667436,0.014147432987869064,141.82659912109375,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,141.82659912109375,9520.509765625,43.03232348442981,0.01489695432414518,142.84707641601562,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,142.84707641601562,9628.3896484375,48.73612526140812,0.014836029869148152,143.9586181640625,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,143.9586181640625,9638.9404296875,54.25608110927221,0.01493510819100785,144.42330932617188,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,144.42330932617188,9725.9599609375,56.31300172014174,0.014849260114808317,147.12026977539062,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,147.12026977539062,9711.9697265625,61.97402636818994,0.015148345177910996,144.5235137939453,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,144.5235137939453,9731.1796875,67.9800343382748,0.01485159234903351,144.47796630859375,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,144.47796630859375,9732.740234375,68.07680194701783,0.014844531224445196,146.81959533691406,0,1.534999966621399,1600.0,,,,,,
2020-02-19,146.81959533691406,9817.1796875,71.5414160726234,0.01495537415128056,150.25453186035156,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,150.25453186035156,9750.9697265625,74.5356924978332,0.015409188631879862,148.74208068847656,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,148.74208068847656,9576.58984375,79.10543224712139,0.015531842035142664,141.088623046875,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,141.088623046875,9221.2802734375,63.91213464381409,0.01530032911517612,132.66062927246094,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,132.66062927246094,8965.6103515625,47.88482153123714,0.014796608827567578,131.68569946289062,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,131.68569946289062,8980.7802734375,43.80992783222005,0.014663057713635205,126.42849731445312,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,126.42849731445312,8566.48046875,39.767776820183464,0.014758511126670586,128.62428283691406,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,128.62428283691406,8567.3701171875,33.38677611748862,0.01501327491138423,127.33047485351562,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,127.33047485351562,8952.169921875,30.607976371730288,0.014223420239419082,121.26238250732422,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,121.26238250732422,8684.08984375,24.761905085098917,0.01396374112764363,124.28736114501952,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,124.28736114501952,9018.08984375,28.81520467930136,0.013782005202704546,118.38322448730467,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,118.38322448730467,8738.58984375,21.6774298722341,0.01354717713087021,116.91804504394533,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,116.91804504394533,8575.6201171875,22.171978413791436,0.013633771487803533,105.94783782958984,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,105.94783782958984,7950.68017578125,18.169959933720776,0.013325631956913572,110.49891662597656,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,110.49891662597656,8344.25,21.05194861737661,0.013242522290916088,101.65315246582033,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,101.65315246582033,7952.0498046875,14.339766074669356,0.012783264059274223,88.82402801513672,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,88.82402801513672,7201.7998046875,12.297544869238806,0.012333587495354013,97.64231872558594,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,97.64231872558594,7874.8798828125,23.057080668735438,0.012399213724986133,82.86273956298828,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,82.86273956298828,6904.58984375,21.373335902833574,0.012001109615221418,86.95597839355469,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,86.95597839355469,7334.77978515625,25.17676162939773,0.011855295038241192,91.27813720703124,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,91.27813720703124,6989.83984375,30.28835844507273,0.013058687930975706,102.26668548583984,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,102.26668548583984,7150.580078125,36.545956550838525,0.014301872626906634,101.69892120361328,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,101.69892120361328,6879.52001953125,36.818860681988156,0.014782851262135398,102.33993530273438,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,102.33993530273438,6860.669921875,39.69377560814421,0.014916901187218928,109.9220199584961,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,109.9220199584961,7417.85986328125,42.545862352530015,0.01481856249436784,108.3378448486328,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,108.3378448486328,7384.2998046875,44.5428209348561,0.014671376801340152,115.0133819580078,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,115.0133819580078,7797.5400390625,49.02072433010181,0.01474995721494697,110.41651153564452,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,110.41651153564452,7502.3798828125,52.45868635547825,0.014717531404748256,113.83209991455078,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,113.83209991455078,7774.14990234375,51.857138958510646,0.014642385514103953,111.03919219970705,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,111.03919219970705,7700.10009765625,55.607832140138115,0.014420486849710572,103.91494750976562,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,103.91494750976562,7360.580078125,59.67589896232919,0.014117766046536435,106.80860900878906,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,106.80860900878906,7487.31005859375,56.36041108329069,0.014265284617964601,100.01403045654295,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,100.01403045654295,7373.080078125,63.38431077337308,0.01356475575970916,108.98800659179688,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,108.98800659179688,7913.240234375,65.97609468298887,0.013772867164875718,106.17675018310548,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,106.17675018310548,7887.259765625,61.04546660354297,0.013461804649297214,114.95841979980467,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,114.95841979980467,8090.89990234375,59.72765414989137,0.014208360156143303,111.98238372802734,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,111.98238372802734,8153.580078125,57.60120872772519,0.013734136741780655,113.11784362792967,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,113.11784362792967,8192.419921875,57.908876843440645,0.013807622742321585,114.53719329833984,0,0.2000000029802322,1744.800048828125,,,,,,
2020-04-14,114.53719329833984,8515.740234375,53.72339665955456,0.013450057205361212,109.79383087158205,0,0.1650000065565109,1756.699951171875,,,,,,
2020-04-15,109.79383087158205,8393.1796875,51.11767654187053,0.013081315420316628,109.04293060302734,0,0.1150000020861625,1727.199951171875,,,,,,
2020-04-16,109.04293060302734,8532.3603515625,44.95822893520026,0.012779925613790879,114.32660675048828,0,0.1099999994039535,1720.4000244140625,,,,,,
2020-04-17,114.32660675048828,8650.1396484375,53.264034026700045,0.013216735381970329,112.30286407470705,0,0.1030000001192092,1689.199951171875,,,,,,
2020-04-20,112.30286407470705,8560.73046875,48.69306854256931,0.013118374008462974,110.324951171875,0,0.0700000002980232,1701.5999755859375,,,,,,
2020-04-21,110.324951171875,8263.23046875,49.380964491138734,0.01335130994943242,108.54844665527344,0,0.0979999974370002,1678.199951171875,,,,,,
2020-04-22,108.54844665527344,8495.3798828125,54.42616967481767,0.012777350530831958,110.69123077392578,0,0.0930000022053718,1728.699951171875,,,,,,
2020-04-23,110.69123077392578,8494.75,53.76287143625495,0.01303054601653089,112.68746185302734,0,0.0930000022053718,1733.300048828125,,,,,,
2020-04-24,112.68746185302734,8634.51953125,63.54205627895498,0.01305080861131758,116.56092071533205,0,0.1000000014901161,1723.5,,,,,,
2020-04-27,116.56092071533205,8730.16015625,59.081900027796614,0.013351521464573022,116.97300720214844,0,0.0930000022053718,1711.9000244140625,,,,,,
2020-04-28,116.97300720214844,8607.73046875,63.73808185451731,0.013589297158735856,118.56633758544922,0,0.0850000008940696,1710.5,,,,,,
2020-04-29,118.56633758544922,8914.7099609375,55.618963200250974,0.01330007797280938,116.0847625732422,0,0.0900000035762786,1703.4000244140625,,,,,,
2020-04-30,116.0847625732422,8889.5498046875,56.48897540207111,0.013058564845660708,108.23709869384766,0,0.0900000035762786,1684.199951171875,,,,,,
2020-05-01,108.23709869384766,8604.9501953125,43.63202433915715,0.012578468932081586,106.08519744873048,0,0.0930000022053718,1694.5,,,,,,
2020-05-04,106.08519744873048,8710.7099609375,39.17940377032075,0.012178708500737745,107.75178527832033,0,0.0900000035762786,1706.9000244140625,,,,,,
2020-05-05,107.75178527832033,8809.1201171875,47.16211932129637,0.012231844252876687,105.41671752929688,0,0.1099999994039535,1704.4000244140625,,,,,,
2020-05-06,105.41671752929688,8854.3896484375,45.173097019434756,0.011905588269192486,106.9001693725586,0,0.1080000028014183,1684.199951171875,,,,,,
2020-05-07,106.9001693725586,8979.66015625,39.00187829413291,0.011904701014565035,110.28831481933594,0,0.0949999988079071,1721.800048828125,,,,,,
2020-05-08,110.28831481933594,9121.3203125,47.132453123035035,0.012091266509761214,107.65106201171876,0,0.0949999988079071,1709.9000244140625,,,,,,
2020-05-11,107.65106201171876,9192.33984375,46.2640612568084,0.01171095323296954,103.60360717773438,0,0.1049999967217445,1695.300048828125,,,,,,
2020-05-12,103.60360717773438,9002.5498046875,43.50337576274917,0.011508251487127507,100.12389373779295,0,0.1230000033974647,1704.4000244140625,,,,,,
2020-05-13,100.12389373779295,8863.169921875,36.58760438777248,0.011296623512844915,99.91329956054688,0,0.1150000020861625,1713.9000244140625,,,,,,
2020-05-14,99.91329956054688,8943.7197265625,33.01682377525995,0.011171336157125794,98.4573211669922,0,0.1049999967217445,1738.0999755859375,,,,,,
2020-05-15,98.4573211669922,9014.5595703125,24.27793949913375,0.010922033450335175,109.1436538696289,0,0.1030000001192092,1753.4000244140625,,,,,,
2020-05-18,109.1436538696289,9234.830078125,41.38970112573929,0.011818696494282325,105.11454010009766,0,0.1049999967217445,1731.800048828125,,,,,,
2020-05-19,105.11454010009766,9185.099609375,35.95870196153258,0.011444028325268231,107.14743041992188,0,0.1180000007152557,1744.199951171875,,,,,,
2020-05-20,107.14743041992188,9375.7802734375,40.582795039204775,0.01142810809287852,106.0119400024414,0,0.1180000007152557,1750.5999755859375,,,,,,
2020-05-21,106.0119400024414,9284.8798828125,47.26907209351538,0.011417696442006004,107.13826751708984,0,0.1099999994039535,1720.5,,,,,,
2020-05-22,107.13826751708984,9324.58984375,51.32580378319167,0.011489863823758585,114.28996276855467,0,0.1099999994039535,1734.5999755859375,,,,,,
2020-05-26,114.28996276855467,9340.2197265625,57.23257584325135,0.01223632485256501,119.43624877929688,0,0.1180000007152557,1704.800048828125,,,,,,
2020-05-27,119.43624877929688,9412.3603515625,64.600415518408,0.012689298360689074,120.0955581665039,0,0.135000005364418,1710.300048828125,,,,,,
2020-05-28,120.0955581665039,9368.990234375,63.982140200878284,0.012818410006008018,119.5553207397461,0,0.1379999965429306,1713.300048828125,,,,,,
2020-05-29,119.5553207397461,9489.8701171875,60.45025095675705,0.012598204112742751,118.77696228027344,0,0.1280000060796737,1736.9000244140625,,,,,,
2020-06-01,118.77696228027344,9552.0498046875,63.095524173343314,0.012434709272766327,122.88848876953124,0,0.1280000060796737,1737.800048828125,,,,,,
2020-06-02,122.88848876953124,9608.3798828125,72.6647093381499,0.012789720043163005,126.44147491455078,0,0.1449999958276748,1725.199951171875,,,,,,
2020-06-03,126.44147491455078,9682.91015625,80.87676640806376,0.013058210070547537,127.47622680664062,0,0.1480000019073486,1697.800048828125,,,,,,
2020-06-04,127.47622680664062,9615.8095703125,81.72434674362341,0.0132569416932097,130.2233428955078,0,0.1400000005960464,1718.9000244140625,,,,,,
2020-06-05,130.2233428955078,9814.080078125,85.50670900100423,0.013269032029376638,136.78900146484375,0,0.1449999958276748,1676.199951171875,,,,,,
2020-06-08,136.78900146484375,9924.75,84.0361461061047,0.01378261431923663,132.49432373046875,0,0.152999997138977,1698.300048828125,,,,,,
2020-06-09,132.49432373046875,9953.75,83.49019601255797,0.013310995728290217,128.56593322753906,0,0.1650000065565109,1714.699951171875,,,,,,
2020-06-10,128.56593322753906,10020.349609375,75.03752016920909,0.012830483789433182,117.9528350830078,0,0.1650000065565109,1713.300048828125,,,,,,
2020-06-11,117.9528350830078,9492.73046875,61.42660209062712,0.012425596141311257,121.5332489013672,0,0.152999997138977,1732.0,,,,,,
2020-06-12,121.5332489013672,9588.8095703125,63.15703445454811,0.0126744876942432,122.412353515625,0,0.1500000059604644,1729.300048828125,,,,,,
2020-06-15,122.412353515625,9726.01953125,58.38537016301654,0.012586069061686576,124.11554718017578,0,0.1550000011920929,1720.300048828125,,,,,,
2020-06-16,124.11554718017578,9895.8701171875,55.20051214435009,0.012542156041903528,124.2254409790039,0,0.1599999964237213,1729.5999755859375,,,,,,
2020-06-17,124.2254409790039,9910.5302734375,54.64664478995022,0.012534691641269352,126.72533416748048,0,0.1650000065565109,1729.199951171875,,,,,,
2020-06-18,126.72533416748048,9943.0498046875,57.72646358255321,0.01274511710760392,126.02937316894533,0,0.1400000005960464,1724.800048828125,,,,,,
2020-06-19,126.02937316894533,9946.1201171875,57.829159101788264,0.012671209645976315,125.80048370361328,0,0.1430000066757202,1745.9000244140625,,,,,,
2020-06-22,125.80048370361328,10056.48046875,53.43120253768804,0.01250939472259026,127.34800720214844,0,0.1400000005960464,1756.699951171875,,,,,,
2020-06-23,127.34800720214844,10131.3701171875,51.12115315698861,0.012569672781582343,123.70347595214844,0,0.1400000005960464,1772.0999755859375,,,,,,
2020-06-24,123.70347595214844,9909.169921875,45.61698896070676,0.012483737480277403,124.63750457763672,0,0.135000005364418,1765.800048828125,,,,,,
2020-06-25,124.63750457763672,10017.0,43.22522331454359,0.012442598041093812,119.6873550415039,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,119.6873550415039,9757.2197265625,28.412326606415732,0.012266542969784093,123.80017852783205,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,123.80017852783205,9874.150390625,38.97462660314372,0.012537805647093848,129.0172119140625,0,0.125,1774.800048828125,,,,,,
2020-06-30,129.0172119140625,10058.76953125,50.55417124650399,0.012826341384325323,144.1437225341797,0,0.135000005364418,1793.0,,,,,,
