Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-01-17,74.8111343383789,7298.27978515625,40.6156242158435,0.01025051608606935,74.53838348388672,0,1.4149999618530271,1338.0,,,,,,
2018-01-18,74.53838348388672,7296.0498046875,40.90059505907331,0.01021626571627814,75.27400970458984,0,1.4049999713897705,1326.0,,,,,,
2018-01-19,75.27400970458984,7336.3798828125,47.998748418782974,0.01026037513146505,75.95177459716797,0,1.402999997138977,1331.9000244140625,,,,,,
2018-01-22,75.95177459716797,7408.02978515625,54.2927530465841,0.010252628134589228,73.6043930053711,0,1.3899999856948853,1330.9000244140625,,,,,,
2018-01-23,73.6043930053711,7460.2900390625,45.35114161981304,0.009866157028744773,72.99272918701172,0,1.412999987602234,1335.699951171875,,,,,,
2018-01-24,72.99272918701172,7415.06005859375,42.61680874357434,0.00984384868230651,73.01753997802734,0,1.409999966621399,1355.9000244140625,,,,,,
2018-01-25,73.01753997802734,7411.16015625,39.094234822529614,0.009852376475287744,72.51334381103516,0,1.3930000066757202,1362.4000244140625,,,,,,
2018-01-26,72.51334381103516,7505.77001953125,36.45483407530906,0.009661013276764874,71.79423522949219,0,1.3880000114440918,1351.5999755859375,,,,,,
2018-01-29,71.79423522949219,7466.509765625,30.716113143894276,0.00961550141674294,71.86862182617188,0,1.375,1351.5999755859375,,,,,,
2018-01-30,71.86862182617188,7402.47998046875,33.322863783027586,0.009708722214149226,71.36442565917969,0,1.4249999523162842,1335.4000244140625,,,,,,
2018-01-31,71.36442565917969,7411.47998046875,33.211208059728335,0.00962890351822365,70.95942687988281,0,1.4299999475479126,1339.0,,,,,,
2018-02-01,70.95942687988281,7385.85986328125,32.66246570834332,0.009607469975521348,69.63693237304688,0,1.4529999494552612,1344.300048828125,,,,,,
2018-02-02,69.63693237304688,7240.9501953125,29.63962879116292,0.009617098653451176,67.000244140625,0,1.4500000476837158,1333.699951171875,,,,,,
2018-02-05,67.000244140625,6967.52978515625,19.901171547788053,0.00961606856469613,68.09127044677734,0,1.4579999446868896,1333.0,,,,,,
2018-02-06,68.09127044677734,7115.8798828125,21.829415572619084,0.009568917908696453,67.64495086669922,0,1.4880000352859497,1326.0999755859375,,,,,,
2018-02-07,67.64495086669922,7051.97998046875,21.51630016052377,0.00959233450095569,66.30592346191406,0,1.5149999856948853,1311.5999755859375,,,,,,
2018-02-08,66.30592346191406,6777.16015625,14.70386698591777,0.009783732704142418,66.0579605102539,0,1.5149999856948853,1316.9000244140625,,,,,,
2018-02-09,66.0579605102539,6874.490234375,9.696906785876777,0.00960914311579637,67.22340393066406,0,1.524999976158142,1313.0999755859375,,,,,,
2018-02-12,67.22340393066406,6981.9599609375,21.236913583049102,0.009628156607423121,67.36392974853516,0,1.534999966621399,1324.199951171875,,,,,,
2018-02-13,67.36392974853516,7013.509765625,23.50201847515335,0.009604881435925697,66.68616485595703,0,1.5700000524520874,1328.0999755859375,,,,,,
2018-02-14,66.68616485595703,7143.6201171875,21.92080523832597,0.009335065941637992,68.11610412597656,0,1.5499999523162842,1355.5,,,,,,
2018-02-15,68.11610412597656,7256.43017578125,31.978352322578914,0.009386999182231223,68.27313995361328,0,1.559999942779541,1352.0999755859375,,,,,,
2018-02-16,68.27313995361328,7239.47021484375,34.87217375741696,0.009430681794038824,67.23168182373047,0,1.5700000524520874,1353.199951171875,,,,,,
2018-02-20,67.23168182373047,7234.31005859375,31.606570117550078,0.009293447651426676,66.32245635986328,0,1.5729999542236328,1328.800048828125,,,,,,
2018-02-21,66.32245635986328,7218.22998046875,30.622582811166794,0.0091881883147697,66.8183822631836,0,1.6080000400543213,1330.0,,,,,,
2018-02-22,66.8183822631836,7210.08984375,34.19549684856271,0.00926734391820436,66.99198150634766,0,1.6050000190734863,1330.5999755859375,,,,,,
2018-02-23,66.99198150634766,7337.39013671875,38.93505855167197,0.009130219363844021,67.47138214111328,0,1.6050000190734863,1328.199951171875,,,,,,
2018-02-26,67.47138214111328,7421.4599609375,52.40507709504169,0.009091389362234073,66.5704345703125,0,1.6080000400543213,1330.699951171875,,,,,,
2018-02-27,66.5704345703125,7330.35009765625,42.08275378885066,0.009081480922936713,64.90081024169922,0,1.6349999904632568,1315.5,,,,,,
2018-02-28,64.90081024169922,7273.009765625,37.32835787242677,0.008923514794170227,65.04957580566406,0,1.618000030517578,1315.5,,,,,,
2018-03-01,65.04957580566406,7180.56005859375,43.482064118579316,0.009059122864352653,65.71083068847656,0,1.590000033378601,1302.9000244140625,,,,,,
2018-03-02,65.71083068847656,7257.8701171875,48.27314248671429,0.009053734722100564,66.36380004882812,0,1.6050000190734863,1321.0999755859375,,,,,,
2018-03-05,66.36380004882812,7330.7099609375,45.49400026555284,0.009052847596270345,66.14061737060547,0,1.625,1318.0999755859375,,,,,,
2018-03-06,66.14061737060547,7372.009765625,43.64255037048315,0.008971856993328068,65.42980194091797,0,1.6430000066757202,1333.5999755859375,,,,,,
2018-03-07,65.42980194091797,7396.64990234375,43.493142024422546,0.008845869793051239,66.09929656982422,0,1.649999976158142,1326.0,,,,,,
2018-03-08,66.09929656982422,7427.9501953125,38.661593957356644,0.008898726409277354,66.36380004882812,0,1.6349999904632568,1319.9000244140625,,,,,,
2018-03-09,66.36380004882812,7560.81005859375,39.39393168847967,0.008777339932431957,66.00837707519531,0,1.6349999904632568,1322.4000244140625,,,,,,
2018-03-12,66.00837707519531,7588.31982421875,42.64410518212539,0.008698681474194607,65.89264678955078,0,1.6430000066757202,1319.4000244140625,,,,,,
2018-03-13,65.89264678955078,7511.009765625,47.14284555055606,0.008772808030568147,65.29752349853516,0,1.690000057220459,1325.9000244140625,,,,,,
2018-03-14,65.29752349853516,7496.81005859375,40.021704352283265,0.008710041069225603,65.02477264404297,0,1.718000054359436,1324.4000244140625,,,,,,
2018-03-15,65.02477264404297,7481.740234375,37.2589867908455,0.00869112941736274,65.2727279663086,0,1.7330000400543213,1316.800048828125,,,,,,
2018-03-16,65.2727279663086,7481.990234375,35.31987554226123,0.008723979305188319,65.01652526855469,0,1.7380000352859497,1311.300048828125,,,,,,
2018-03-19,65.01652526855469,7344.240234375,38.64731391369296,0.008852723112765611,64.72721862792969,0,1.7280000448226929,1316.800048828125,,,,,,
2018-03-20,64.72721862792969,7364.2998046875,48.41134520024186,0.008789324218811642,63.67750930786133,0,1.7580000162124634,1311.0999755859375,,,,,,
2018-03-21,63.67750930786133,7345.2900390625,39.220808022081094,0.008669162003028088,63.15678024291992,0,1.7100000381469729,1320.699951171875,,,,,,
2018-03-22,63.15678024291992,7166.68017578125,29.48189980491027,0.008812557375777566,62.74350738525391,0,1.6829999685287476,1326.5999755859375,,,,,,
2018-03-23,62.74350738525391,6992.669921875,19.751236994190194,0.008972754053351628,63.15678024291992,0,1.687999963760376,1349.300048828125,,,,,,
2018-03-26,63.15678024291992,7220.5400390625,25.836596021260917,0.00874682224615433,64.29740905761719,0,1.7050000429153442,1354.4000244140625,,,,,,
2018-03-27,64.29740905761719,7008.81005859375,41.42659594992218,0.009173798194000115,65.16529846191406,0,1.7330000400543213,1341.300048828125,,,,,,
2018-03-28,65.16529846191406,6949.22998046875,43.13488863491834,0.009377340891734084,65.52897644042969,0,1.6950000524520874,1324.199951171875,,,,,,
2018-03-29,65.52897644042969,7063.4501953125,43.95201942039494,0.009277190980112881,63.97504806518555,0,1.6699999570846558,1322.800048828125,,,,,,
2018-04-02,63.97504806518555,6870.1201171875,37.44886180879554,0.009312071255513324,64.85120391845703,0,1.6829999685287476,1342.0999755859375,,,,,,
2018-04-03,64.85120391845703,6941.27978515625,44.123183083529284,0.009342830994529233,65.33888244628906,0,1.7130000591278076,1332.800048828125,,,,,,
2018-04-04,65.33888244628906,7042.10986328125,50.236251562371976,0.009278310579472359,65.13223266601562,0,1.6679999828338623,1335.800048828125,,,,,,
2018-04-05,65.13223266601562,7076.5498046875,50.61850645073465,0.00920395312174191,64.82640075683594,0,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,64.82640075683594,6915.10986328125,47.44808133894484,0.009374601711110852,64.60325622558594,0,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,64.60325622558594,6950.33984375,47.62812827583912,0.00929497804106364,64.77681732177734,0,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,64.77681732177734,7094.2998046875,50.28849430910473,0.009130826030072283,64.69416809082031,0,1.6950000524520874,1342.0,,,,,,
2018-04-11,64.69416809082031,7069.02978515625,56.66305817997266,0.009151774721145887,64.29740905761719,0,1.6929999589920044,1356.5,,,,,,
2018-04-12,64.29740905761719,7140.25,57.59902450776832,0.00900492406535026,64.77681732177734,0,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,64.77681732177734,7106.64990234375,63.42786058121053,0.009114958273154016,64.97518157958984,0,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,64.97518157958984,7156.27978515625,62.35943781868755,0.009079463566302024,64.82640075683594,0,1.7130000591278076,1347.5,,,,,,
2018-04-17,64.82640075683594,7281.10009765625,54.15581301958151,0.008903379968324188,64.63629913330078,0,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,64.63629913330078,7295.240234375,45.34879508858735,0.008860064515591421,62.52330017089844,0,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,62.52330017089844,7238.06005859375,29.789730293755824,0.008638129507735227,61.563961029052734,0,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,61.563961029052734,7146.1298828125,32.37876079351503,0.008615007289067495,60.8965950012207,0,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,60.8965950012207,7128.60009765625,20.188243549078194,0.008542574161404054,60.47947311401367,0,1.7829999923706057,1322.5,,,,,,
2018-04-24,60.47947311401367,7007.35009765625,12.973539843123717,0.008630862204850055,60.31265258789063,0,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,60.31265258789063,7003.740234375,13.052765053504345,0.008611491941387345,60.68805313110352,0,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,60.68805313110352,7118.68017578125,18.609957725816784,0.008525183268883579,60.73808288574219,0,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,60.73808288574219,7119.7998046875,19.89131261648467,0.008530869483964105,60.34601974487305,0,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,60.34601974487305,7066.27001953125,16.621501313578904,0.008540010440879837,60.02901458740234,0,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,60.02901458740234,7130.7001953125,16.054621620151153,0.00841838991167565,59.17812728881836,0,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,59.17812728881836,7100.89990234375,15.059376114685278,0.00833389121134996,59.52850341796875,0,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,59.52850341796875,7088.14990234375,13.536436689000013,0.008398313274707298,60.42108917236328,0,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,60.42108917236328,7209.6201171875,21.143305490909995,0.008380620364216051,60.04570770263672,0,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,60.04570770263672,7265.2099609375,20.553086823550146,0.008264827585917206,59.59524917602539,0,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,59.59524917602539,7266.89990234375,19.91436113029826,0.008200917857256365,60.37104415893555,0,1.8350000381469729,1312.0,,,,,,
2018-05-09,60.37104415893555,7339.91015625,34.715459356251586,0.008225038573194123,61.021732330322266,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,61.021732330322266,7404.97021484375,45.97273945061843,0.008240645209888918,61.20524597167969,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,61.20524597167969,7402.8798828125,52.469947964142094,0.008267761592860887,61.13016891479492,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,61.13016891479492,7411.31982421875,55.50869242832527,0.008248216291386242,60.85487365722656,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,60.85487365722656,7351.6298828125,54.507572874647934,0.00827773903573413,61.3387336730957,0,1.875,1288.9000244140625,,,,,,
2018-05-16,61.3387336730957,7398.2998046875,55.31339869118163,0.008290922954248488,61.69742965698242,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,61.69742965698242,7382.47021484375,57.457976651619454,0.008357287989178598,61.27198028564453,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,61.27198028564453,7354.33984375,57.161258193546175,0.008331404529492312,61.78084564208984,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,61.78084564208984,7394.0400390625,63.157952041002304,0.008355492439275879,61.75581359863281,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,61.75581359863281,7378.4599609375,72.10301580354596,0.008369742998617043,61.88094711303711,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,61.88094711303711,7425.9599609375,70.9821133896097,0.008333056929817444,61.53892135620117,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,61.53892135620117,7424.43017578125,61.05610511247663,0.008288706324822514,61.98941040039063,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,61.98941040039063,7433.85009765625,68.94307226272932,0.008338802852634155,61.77250289916992,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,61.77250289916992,7396.58984375,72.23126744017563,0.008351484157441379,62.47321701049805,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,62.47321701049805,7462.4501953125,71.79887214476041,0.008371676242441159,61.03839874267578,0,1.878000020980835,1301.5,,,,,,
2018-05-31,61.03839874267578,7442.1201171875,50.14865125103179,0.008201748665908821,61.27198028564453,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,61.27198028564453,7554.330078125,50.58994841745174,0.008110842344984263,61.88094711303711,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,61.88094711303711,7606.4599609375,56.06460630532692,0.008135314907436948,61.70576858520508,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,61.70576858520508,7637.85986328125,56.98632471029822,0.008078934372945679,62.02275085449219,0,1.902999997138977,1297.5,,,,,,
2018-06-06,62.02275085449219,7689.240234375,55.77440187242736,0.008066174155570982,63.198997497558594,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,63.198997497558594,7635.06982421875,61.13858150160191,0.00827746162806381,64.38355255126953,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,64.38355255126953,7645.509765625,70.7452079098735,0.008421093494739176,64.67549896240234,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,64.67549896240234,7659.93017578125,69.87382430526894,0.008443353591771608,64.43360900878906,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,64.43360900878906,7703.7900390625,67.8533133394237,0.008363884358487813,63.791259765625,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,63.791259765625,7695.7001953125,61.914654984946566,0.008289208018326995,63.39083862304688,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,63.39083862304688,7761.0400390625,61.46691389226794,0.008167827804519898,64.55037689208984,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,64.55037689208984,7746.3798828125,64.57729150761409,0.008332973320261871,63.26570510864258,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,63.26570510864258,7747.02978515625,57.578275586752305,0.00816644660768741,63.674461364746094,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,63.674461364746094,7725.58984375,56.2827230353809,0.008242019399497206,63.2740364074707,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,63.2740364074707,7781.509765625,63.11146170921349,0.008131331619859327,63.766258239746094,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,63.766258239746094,7712.9501953125,64.19760699557742,0.008267427718967985,64.59210205078125,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,64.59210205078125,7692.81982421875,65.06025475034596,0.008396414257283213,64.89239501953125,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,64.89239501953125,7532.009765625,67.45878447376091,0.008615548444412636,65.06758880615234,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,65.06758880615234,7561.6298828125,66.94522829117264,0.008604968745435457,64.80896759033203,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,64.80896759033203,7445.080078125,59.97907922089961,0.008704938954350884,65.10930633544922,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,65.10930633544922,7503.68017578125,55.05222927771275,0.008676983134968213,65.11764526367188,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,65.11764526367188,7510.2998046875,53.20446821851849,0.008670445515774106,65.176025390625,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,65.176025390625,7567.68994140625,55.527720972506266,0.008612406942575371,64.98416900634766,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,64.98416900634766,7502.669921875,59.52057655516087,0.008661472473536113,66.07697296142578,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,66.07697296142578,7586.43017578125,69.30447798838692,0.00870989008405672,66.16038513183594,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,66.16038513183594,7688.39013671875,63.68785309818318,0.008605232559136478,64.9507827758789,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,64.9507827758789,7756.2001953125,64.511301018179,0.008374046716217078,66.58583068847656,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,66.58583068847656,7759.2001953125,70.69974656847641,0.008581532762706973,66.03527069091797,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,66.03527069091797,7716.60986328125,69.221920139278,0.00855754947585733,65.81001281738281,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,65.81001281738281,7823.919921875,64.77651458736699,0.00841138629670579,66.16038513183594,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,66.16038513183594,7825.97998046875,62.175962014609404,0.008453942547380904,66.34388732910156,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,66.34388732910156,7805.72021484375,61.477354169733324,0.00849939345801028,66.7610092163086,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,66.7610092163086,7855.1201171875,62.89691301498171,0.008499043709112898,66.50241088867188,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,66.50241088867188,7854.43994140625,62.89713229201651,0.008466855865571155,66.27259063720703,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,66.27259063720703,7825.2998046875,58.95567798700765,0.008469016177183207,66.23051452636719,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,66.23051452636719,7820.2001953125,58.52327706698204,0.008469158445082565,66.08739471435547,0,1.932999968528748,1229.5,,,,,,
2018-07-23,66.08739471435547,7841.8701171875,56.89058247644495,0.008427504374180814,66.49146270751953,0,1.919999957084656,1224.0,,,,,,
2018-07-24,66.49146270751953,7840.77001953125,61.041857158506346,0.008480221016799398,66.8955078125,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,66.8955078125,7932.240234375,56.66928165681797,0.008433368863767256,67.41741943359375,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,67.41741943359375,7852.18017578125,59.55904536024098,0.00858582176215615,67.82987976074219,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,67.82987976074219,7737.419921875,74.91446914088857,0.008766472602705147,67.510009765625,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,67.510009765625,7630.0,60.354289113866926,0.008847969825114679,68.08242797851562,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,68.08242797851562,7671.7900390625,72.82408801468499,0.008874386242566586,67.88880920410156,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,67.88880920410156,7707.2900390625,73.34151155459305,0.008808389052445654,69.02519989013672,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,69.02519989013672,7802.68994140625,77.34112531291458,0.008846333816731998,69.30297088623047,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,69.30297088623047,7812.009765625,77.7416332281899,0.008871336949831101,69.4629135131836,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,69.4629135131836,7859.68017578125,76.61392138708862,0.00883788041747882,69.56393432617188,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,69.56393432617188,7883.66015625,81.1223207721016,0.00882381190303124,69.31982421875,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,69.31982421875,7888.330078125,80.88731817092128,0.008787642445513237,68.52012634277344,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,68.52012634277344,7891.77978515625,70.11803855425563,0.008682468113422758,68.54537963867188,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,68.54537963867188,7839.10986328125,72.05428739240617,0.008744025895049842,68.62113952636719,0,2.0,1211.0999755859375,,,,,,
2018-08-13,68.62113952636719,7819.7099609375,70.30479634901954,0.008775407255404169,68.44436645507812,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,68.44436645507812,7870.89013671875,65.43610893142818,0.008695886394827955,69.27774047851562,0,2.032999992370605,1193.0,,,,,,
2018-08-15,69.27774047851562,7774.1201171875,67.45645836554928,0.008911328797885714,70.44779205322266,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,70.44779205322266,7806.52001953125,71.5074757650327,0.00902422486293102,70.44779205322266,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,70.44779205322266,7816.330078125,75.47424201327097,0.009012898809171303,70.40567779541016,0,1.995000004768372,1176.5,,,,,,
2018-08-20,70.40567779541016,7821.009765625,72.18586663985533,0.009002121197298343,70.62454223632812,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,70.62454223632812,7859.169921875,75.99951275112895,0.008986259737145228,70.19525909423828,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,70.19525909423828,7889.10009765625,62.84645437122217,0.008897752370399305,70.06900787353516,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,70.06900787353516,7878.4599609375,58.70002980708577,0.008893744236938061,70.16999816894531,0,2.032999992370605,1187.0,,,,,,
2018-08-24,70.16999816894531,7945.97998046875,58.13948995023862,0.008830880311984606,70.23734283447266,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,70.23734283447266,8017.89990234375,57.81240319134436,0.008760067310635949,70.27101135253906,0,2.059999942779541,1209.0,,,,,,
2018-08-28,70.27101135253906,8030.0400390625,61.60146653763121,0.00875101631009341,70.27944946289062,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,70.27944946289062,8109.68994140625,76.59060718436929,0.008666108072031163,70.21208953857422,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,70.21208953857422,8088.35986328125,74.87423911533566,0.008680633741003073,69.82488250732422,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,69.82488250732422,8109.5400390625,66.43685058204102,0.008610214903803138,69.61442565917969,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,69.61442565917969,8091.25,65.83127565219544,0.00860366762356616,70.11107635498047,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,70.11107635498047,7995.169921875,62.40570248666035,0.00876917902184351,69.57234191894531,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,69.57234191894531,7922.72998046875,33.950615557190446,0.00878135971949773,68.94942474365234,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,68.94942474365234,7902.5400390625,27.638182944380688,0.008724969997346827,69.34507751464844,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,69.34507751464844,7924.16015625,35.68234298108831,0.008751094898044697,69.03362274169922,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,69.03362274169922,7972.47021484375,29.04705156520359,0.00865900039528115,69.95956420898438,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,69.95956420898438,7954.22998046875,47.254936458261135,0.008795265460109515,70.24577331542969,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,70.24577331542969,8013.7099609375,51.98477899213079,0.008765699489729455,70.38044738769531,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,70.38044738769531,8010.0400390625,52.345251172455534,0.008786528786931343,70.91918182373047,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,70.91918182373047,7895.7900390625,56.876011743923385,0.008981898134686342,70.70875549316406,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,70.70875549316406,7956.10986328125,54.26247630141627,0.008887352827981492,70.70875549316406,0,2.125,1196.800048828125,,,,,,
2018-09-19,70.70875549316406,7950.0400390625,54.1871921182266,0.008894138286818279,71.85354614257812,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,71.85354614257812,8028.22998046875,63.22933870830879,0.00895011058693946,72.24076080322266,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,72.24076080322266,7986.9599609375,69.47077545157609,0.009044838230883421,70.93601989746094,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,70.93601989746094,7993.25,59.05432048690023,0.008874490338405648,69.96796417236328,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,69.96796417236328,8007.47021484375,49.07901843141491,0.008737836332211518,70.08583068847656,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,70.08583068847656,7990.3701171875,53.49374900073297,0.00877128714447408,69.7491226196289,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,69.7491226196289,8041.97021484375,55.661602347217006,0.008673138640937392,70.06056213378906,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,70.06056213378906,8046.35009765625,55.126528720149906,0.008707123265018804,70.43092346191406,0,2.150000095367432,1191.5,,,,,,
2018-10-01,70.43092346191406,8037.2998046875,59.9280119257352,0.008763008121314258,71.01178741455078,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,71.01178741455078,7999.5498046875,57.86169903493721,0.008876972973271568,69.89221954345703,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,69.89221954345703,8025.08984375,47.650944113547084,0.008709213342687946,68.95784759521484,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,68.95784759521484,7879.509765625,41.45600274195307,0.00875154034278237,69.15147399902344,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,69.15147399902344,7788.4501953125,38.92418345269748,0.008878720703721319,69.3619155883789,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,69.3619155883789,7735.9501953125,41.561205436913994,0.008966179181247556,69.19352722167969,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,69.19352722167969,7738.02001953125,40.702338506711406,0.008942019670022934,68.55379486083984,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,68.55379486083984,7422.0498046875,28.414316557749643,0.009236504289898962,66.39044952392578,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,66.39044952392578,7329.06005859375,18.945776643118535,0.00905852169216148,66.55036926269531,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,66.55036926269531,7496.89013671875,23.499603533164915,0.008877063428839732,67.45108795166016,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,67.45108795166016,7430.740234375,34.666940583070115,0.009077303986435676,68.19184875488281,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,68.19184875488281,7645.490234375,39.27559923207056,0.008919225146385571,68.9073486328125,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,68.9073486328125,7642.7001953125,45.42963115769311,0.009016099921736492,68.1405029296875,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,68.1405029296875,7485.14013671875,40.0663752093961,0.00910343716818616,74.13592529296875,0,2.255000114440918,1226.5,,,,,,
2018-10-19,74.13592529296875,7449.02978515625,62.11616016957864,0.009952427018173574,73.54147338867188,0,2.259999990463257,1225.300048828125,,,,,,
