Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2012-08-10,53.33377456665039,3020.860107421875,71.75419347464118,0.01765516199694782,53.15285873413086,0,0.0949999988079071,1619.699951171875,,,,,,
2012-08-13,53.15285873413086,3022.52001953125,74.55103160044627,0.017585610150027763,53.18904113769531,0,0.0949999988079071,1609.5999755859375,,,,,,
2012-08-14,53.18904113769531,3016.97998046875,72.5989719798957,0.017629895286687087,53.06842803955078,0,0.1049999967217445,1599.4000244140625,,,,,,
2012-08-15,53.06842803955078,3030.929931640625,65.22527459548837,0.017508959044402965,53.47248458862305,0,0.0799999982118606,1603.699951171875,,,,,,
2012-08-16,53.47248458862305,3062.389892578125,63.85402426185201,0.01746103091517401,53.309661865234375,0,0.0750000029802322,1616.0999755859375,,,,,,
2012-08-17,53.309661865234375,3076.590087890625,60.6442111355237,0.017327515314782996,53.03828430175781,0,0.0799999982118606,1616.300048828125,,,,,,
2012-08-20,53.03828430175781,3076.2099609375,63.08470694008227,0.017241438320287465,52.74278259277344,0,0.0850000008940696,1620.0999755859375,,,,,,
2012-08-21,52.74278259277344,3067.260009765625,58.19837244165489,0.017195406462070233,52.905609130859375,0,0.1049999967217445,1639.9000244140625,,,,,,
2012-08-22,52.905609130859375,3073.669921875,69.96044940233018,0.0172125213427556,52.65232467651367,0,0.1000000014901161,1637.4000244140625,,,,,,
2012-08-23,52.65232467651367,3053.39990234375,53.39981567941441,0.017243835187162493,53.098594665527344,0,0.0949999988079071,1669.5999755859375,,,,,,
2012-08-24,53.098594665527344,3069.7900390625,60.7347712672857,0.01729714214648485,52.9116439819336,0,0.0900000035762786,1669.800048828125,,,,,,
2012-08-27,52.9116439819336,3073.18994140625,53.67981171045691,0.017217173357570587,53.12874603271485,0,0.0949999988079071,1672.4000244140625,,,,,,
2012-08-28,53.12874603271485,3077.139892578125,53.70004945242257,0.01726562583679025,53.00812149047852,0,0.1000000014901161,1666.5,,,,,,
2012-08-29,53.00812149047852,3081.18994140625,46.987947216199544,0.01720378246668094,52.58600234985352,0,0.0949999988079071,1659.800048828125,,,,,,
2012-08-30,52.58600234985352,3048.7099609375,38.603282317948185,0.017248607779561605,52.64630508422852,0,0.0900000035762786,1653.5,,,,,,
2012-08-31,52.64630508422852,3066.9599609375,41.98499729594014,0.017165631685695612,52.53776168823242,0,0.0850000008940696,1684.5999755859375,,,,,,
2012-09-04,52.53776168823242,3075.06005859375,39.92574523250641,0.017085117261826217,52.66439437866211,0,0.0900000035762786,1692.9000244140625,,,,,,
2012-09-05,52.66439437866211,3069.27001953125,43.761860504563984,0.01715860580644032,53.66546630859375,0,0.1000000014901161,1690.800048828125,,,,,,
2012-09-06,53.66546630859375,3135.81005859375,52.51577675334558,0.01711374901726668,54.22628021240234,0,0.1000000014901161,1702.5999755859375,,,,,,
2012-09-07,54.22628021240234,3136.419921875,60.82597592645651,0.017289228344138634,53.9609603881836,0,0.1000000014901161,1737.5,,,,,,
2012-09-10,53.9609603881836,3104.02001953125,60.913138503020406,0.01738421790086665,54.045372009277344,0,0.0949999988079071,1728.699951171875,,,,,,
2012-09-11,54.045372009277344,3104.530029296875,66.21639334297086,0.01740855185785326,54.003173828125,0,0.1000000014901161,1731.800048828125,,,,,,
2012-09-12,54.003173828125,3114.31005859375,64.08707232525812,0.01734033311137615,55.01628494262695,0,0.0949999988079071,1730.5999755859375,,,,,,
2012-09-13,55.01628494262695,3155.830078125,75.38905149442331,0.017433221555234763,55.66154861450195,0,0.0949999988079071,1769.0999755859375,,,,,,
2012-09-14,55.66154861450195,3183.949951171875,76.39790062464212,0.017481916948479462,55.426361083984375,0,0.0949999988079071,1769.800048828125,,,,,,
2012-09-17,55.426361083984375,3178.669921875,75.64623479047073,0.017436966544575997,55.26957321166992,0,0.0900000035762786,1767.699951171875,,,,,,
2012-09-18,55.26957321166992,3177.800048828125,72.10507616572517,0.017392401146211715,54.61827850341797,0,0.1000000014901161,1768.4000244140625,,,,,,
2012-09-19,54.61827850341797,3182.6201171875,64.98361749786122,0.017161419362762168,55.1911735534668,0,0.1049999967217445,1769.0,,,,,,
2012-09-20,55.1911735534668,3175.9599609375,73.58118560260769,0.017377792614606865,55.432395935058594,0,0.1049999967217445,1767.699951171875,,,,,,
2012-09-21,55.432395935058594,3179.9599609375,74.41902763484586,0.0174317905306947,55.40828323364258,0,0.1000000014901161,1775.5,,,,,,
2012-09-24,55.40828323364258,3160.780029296875,75.53697939503208,0.017529939673140846,55.32383728027344,0,0.0949999988079071,1762.0999755859375,,,,,,
2012-09-25,55.32383728027344,3117.72998046875,73.83809474961973,0.017744909798748997,55.01628494262695,0,0.1049999967217445,1763.800048828125,,,,,,
2012-09-26,55.01628494262695,3093.699951171875,63.82727320294931,0.017783329285630017,55.36004257202149,0,0.1000000014901161,1750.5999755859375,,,,,,
2012-09-27,55.36004257202149,3136.60009765625,62.145127425989486,0.017649697394764467,55.148963928222656,0,0.0850000008940696,1777.5999755859375,,,,,,
2012-09-28,55.148963928222656,3116.22998046875,62.87579980716968,0.017697334366806594,55.36004257202149,0,0.0900000035762786,1771.0999755859375,,,,,,
2012-10-01,55.36004257202149,3113.530029296875,63.86787267244454,0.017780474911469984,55.31178283691406,0,0.0799999982118606,1780.5,,,,,,
2012-10-02,55.31178283691406,3120.0400390625,63.786301951214725,0.017727908021825892,55.29971694946289,0,0.0900000035762786,1772.699951171875,,,,,,
2012-10-03,55.29971694946289,3135.22998046875,53.78413616778542,0.017638169223297296,55.61331558227539,0,0.0850000008940696,1777.300048828125,,,,,,
2012-10-04,55.61331558227539,3149.4599609375,49.293462347421624,0.017658048132709384,55.81232070922852,0,0.0949999988079071,1794.0999755859375,,,,,,
2012-10-05,55.81232070922852,3136.18994140625,55.714271191380156,0.017796218262278653,55.89072036743164,0,0.1000000014901161,1778.5999755859375,,,,,,
2012-10-08,55.89072036743164,3112.35009765625,59.414838011360395,0.017957722818368042,55.55903244018555,0,0.0949999988079071,1773.5,,,,,,
2012-10-09,55.55903244018555,3065.02001953125,65.78891095549233,0.01812680898856983,54.89567184448242,0,0.0949999988079071,1763.0,,,,,,
2012-10-10,54.89567184448242,3051.780029296875,45.18668197702457,0.01798808279675724,54.98012924194336,0,0.0949999988079071,1763.199951171875,,,,,,
2012-10-11,54.98012924194336,3049.409912109375,42.23672682555675,0.01802976012625073,54.89567184448242,0,0.0949999988079071,1768.800048828125,,,,,,
2012-10-12,54.89567184448242,3044.110107421875,41.379482889577815,0.018033405464093016,55.18514251708984,0,0.1000000014901161,1758.0,,,,,,
2012-10-15,55.18514251708984,3064.179931640625,47.81805044445555,0.018009759135633584,55.70980453491211,0,0.0949999988079071,1736.0,,,,,,
2012-10-16,55.70980453491211,3101.169921875,60.21281520063627,0.017964125132888357,56.31888961791992,0,0.1000000014901161,1744.699951171875,,,,,,
2012-10-17,56.31888961791992,3104.1201171875,63.09661512553884,0.01814327007066591,56.373165130615234,0,0.1049999967217445,1751.5,,,,,,
2012-10-18,56.373165130615234,3072.8701171875,67.46930105811862,0.018345443504202447,55.57109069824219,0,0.0949999988079071,1743.300048828125,,,,,,
2012-10-19,55.57109069824219,3005.6201171875,52.576988251821376,0.01848906000477621,55.59521484375,0,0.0900000035762786,1722.800048828125,,,,,,
2012-10-22,55.59521484375,3016.9599609375,53.481345983004665,0.018427561374223262,54.383087158203125,0,0.0900000035762786,1725.0999755859375,,,,,,
2012-10-23,54.383087158203125,2990.4599609375,41.30462001657373,0.018185525928644836,54.20216369628906,0,0.1000000014901161,1708.300048828125,,,,,,
2012-10-24,54.20216369628906,2981.699951171875,36.26779516305659,0.01817827567625857,54.53383255004883,0,0.1049999967217445,1700.5,,,,,,
2012-10-25,54.53383255004883,2986.1201171875,37.87191449386329,0.01826243768164689,54.64842987060547,0,0.1099999994039535,1712.0,,,,,,
2012-10-26,54.64842987060547,2987.949951171875,38.29567615086641,0.018289606842033058,54.98012924194336,0,0.1049999967217445,1710.9000244140625,,,,,,
2012-10-31,54.98012924194336,2977.22998046875,44.54583616663097,0.018466873436927777,55.23942565917969,0,0.1049999967217445,1717.5,,,,,,
2012-11-01,55.23942565917969,3020.06005859375,53.50560309849051,0.01829083680041157,54.437347412109375,0,0.0900000035762786,1714.0999755859375,,,,,,
2012-11-02,54.437347412109375,2982.1298828125,45.17144464707603,0.018254519270223247,54.65446853637695,0,0.0900000035762786,1674.0999755859375,,,,,,
2012-11-05,54.65446853637695,2999.659912109375,47.903748123551225,0.018220221671043927,55.24546432495117,0,0.0900000035762786,1682.199951171875,,,,,,
2012-11-06,55.24546432495117,3011.929931640625,50.49813792873166,0.018342214320656018,53.50990676879883,0,0.1000000014901161,1714.0999755859375,,,,,,
2012-11-07,53.50990676879883,2937.2900390625,34.86091859879032,0.018217440585430806,52.83634948730469,0,0.0900000035762786,1713.199951171875,,,,,,
2012-11-08,52.83634948730469,2895.580078125,26.24492529693616,0.018247241679297043,52.92131423950195,0,0.0850000008940696,1725.4000244140625,,,,,,
2012-11-09,52.92131423950195,2904.8701171875,26.552431454208318,0.01821813441033999,52.98805236816406,0,0.0900000035762786,1730.300048828125,,,,,,
2012-11-12,52.98805236816406,2904.25,30.506695562354693,0.018245003828239327,52.47225570678711,0,0.0869999974966049,1730.300048828125,,,,,,
2012-11-13,52.47225570678711,2883.889892578125,28.060240841159214,0.01819495808138439,52.229530334472656,0,0.0850000008940696,1724.199951171875,,,,,,
2012-11-14,52.229530334472656,2846.81005859375,32.4849154994949,0.018346686030845584,52.27199935913086,0,0.0949999988079071,1729.5,,,,,,
2012-11-15,52.27199935913086,2836.93994140625,33.940098762579396,0.01842548677051655,52.46011734008789,0,0.0750000029802322,1713.300048828125,,,,,,
2012-11-16,52.46011734008789,2853.1298828125,32.323423483184214,0.01838686617672478,53.20042037963867,0,0.0750000029802322,1714.300048828125,,,,,,
2012-11-19,53.20042037963867,2916.070068359375,38.84674443655032,0.0182438758783221,53.0972900390625,0,0.0750000029802322,1734.0,,,,,,
2012-11-20,53.0972900390625,2916.679931640625,34.96819589113939,0.0182047023614262,53.40677261352539,0,0.0850000008940696,1723.199951171875,,,,,,
2012-11-21,53.40677261352539,2926.550048828125,35.48517304409566,0.018249054935831698,54.06214141845703,0,0.0900000035762786,1727.9000244140625,,,,,,
2012-11-23,54.06214141845703,2966.85009765625,46.957622368797125,0.018222067053932048,53.77692413330078,0,0.0900000035762786,1751.300048828125,,,,,,
2012-11-26,53.77692413330078,2976.780029296875,42.962105882763254,0.01806546792307091,53.00625228881836,0,0.0900000035762786,1749.5,,,,,,
2012-11-27,53.00625228881836,2967.7900390625,32.5446141292647,0.017860512903925842,53.46138000488281,0,0.0949999988079071,1742.199951171875,,,,,,
2012-11-28,53.46138000488281,2991.780029296875,49.5273677867021,0.017869422043520777,53.4735221862793,0,0.0920000001788139,1716.5,,,,,,
2012-11-29,53.4735221862793,3012.030029296875,57.12361659025483,0.01775331642319718,53.48564529418945,0,0.0799999982118606,1727.199951171875,,,,,,
2012-11-30,53.48564529418945,3010.239990234375,56.413706992230864,0.01776790072143886,53.16403579711914,0,0.0750000029802322,1710.9000244140625,,,,,,
2012-12-03,53.16403579711914,3002.199951171875,51.89055260541614,0.01770835942368434,52.9091682434082,0,0.0769999995827674,1719.5999755859375,,,,,,
2012-12-04,52.9091682434082,2996.68994140625,54.972423182587015,0.01765587006928706,53.23685836791992,0,0.0900000035762786,1694.4000244140625,,,,,,
2012-12-05,53.23685836791992,2973.699951171875,61.24671519167947,0.017902565572205882,53.40069580078125,0,0.0900000035762786,1692.4000244140625,,,,,,
2012-12-06,53.40069580078125,2989.27001953125,62.26926780236212,0.01786412584071447,53.764793395996094,0,0.0900000035762786,1700.300048828125,,,,,,
2012-12-07,53.764793395996094,2978.0400390625,63.65961532470707,0.018053751021064674,53.649505615234375,0,0.0799999982118606,1704.0,,,,,,
2012-12-10,53.649505615234375,2986.9599609375,55.409813164422474,0.017961240296771742,54.00146484375,0,0.0750000029802322,1713.0,,,,,,
2012-12-11,54.00146484375,3022.300048828125,60.275921747891694,0.01786767163130897,54.280574798583984,0,0.0750000029802322,1708.199951171875,,,,,,
2012-12-12,54.280574798583984,3013.81005859375,59.999772992379526,0.01801061571342403,53.75265121459961,0,0.0599999986588954,1716.5999755859375,,,,,,
2012-12-13,53.75265121459961,2992.159912109375,46.35178388509318,0.01796449815301006,53.44926071166992,0,0.0520000010728836,1695.5999755859375,,,,,,
2012-12-14,53.44926071166992,2971.330078125,46.15403903138827,0.017988328225519136,53.92864990234375,0,0.025000000372529,1695.800048828125,,,,,,
2012-12-17,53.92864990234375,3010.60009765625,61.62132701740693,0.017912923720532384,54.34734344482422,0,0.0219999998807907,1697.0,,,,,,
2012-12-18,54.34734344482422,3054.530029296875,61.265718648560025,0.017792374906634812,53.66768264770508,0,0.0549999997019767,1669.5,,,,,,
2012-12-19,53.66768264770508,3044.360107421875,52.11060502517896,0.017628559287998852,53.94076919555664,0,0.0450000017881393,1666.5,,,,,,
2012-12-20,53.94076919555664,3050.389892578125,54.68176345848069,0.017683237584414837,52.93344497680664,0,0.050000000745058,1644.9000244140625,,,,,,
2012-12-21,52.93344497680664,3021.010009765625,47.92122613543669,0.017521770800393112,52.74533081054688,0,0.050000000745058,1659.0999755859375,,,,,,
2012-12-24,52.74533081054688,3012.60009765625,48.505014149613515,0.017508241751562653,52.83634948730469,0,0.050000000745058,1658.5999755859375,,,,,,
2012-12-26,52.83634948730469,2990.159912109375,46.180459300942296,0.01767007485898367,52.70891952514648,0,0.0549999997019767,1659.800048828125,,,,,,
2012-12-27,52.70891952514648,2985.909912109375,43.35659109542513,0.01765254849497808,51.640899658203125,0,0.0700000002980232,1662.5999755859375,,,,,,
2012-12-28,51.640899658203125,2960.31005859375,32.03259630638871,0.0174444225895494,52.52081680297852,0,0.0099999997764825,1654.9000244140625,,,,,,
2012-12-31,52.52081680297852,3019.510009765625,41.545449505978084,0.017393821061403004,53.831539154052734,0,0.0350000001490116,1674.800048828125,,,,,,
2013-01-02,53.831539154052734,3112.260009765625,48.88701774725096,0.017296607283819654,53.73446273803711,0,0.0549999997019767,1687.9000244140625,,,,,,
2013-01-03,53.73446273803711,3100.570068359375,46.335687475811845,0.017330510697495697,53.98325729370117,0,0.0649999976158142,1673.699951171875,,,,,,
2013-01-04,53.98325729370117,3101.659912109375,51.60754021775666,0.017404634558077087,53.35823059082031,0,0.0649999976158142,1648.0999755859375,,,,,,
2013-01-07,53.35823059082031,3098.81005859375,49.39266886187829,0.01721894197511236,53.691986083984375,0,0.0579999983310699,1645.5,,,,,,
2013-01-08,53.691986083984375,3091.81005859375,48.389744196694146,0.017365874703313803,53.48564529418945,0,0.0599999986588954,1661.5,,,,,,
2013-01-09,53.48564529418945,3105.81005859375,43.962560170200476,0.017221157857414727,54.06821441650391,0,0.0549999997019767,1654.800048828125,,,,,,
2013-01-10,54.06821441650391,3121.760009765625,52.84501076528646,0.017319785712984145,54.377685546875,0,0.0549999997019767,1677.300048828125,,,,,,
2013-01-11,54.377685546875,3125.6298828125,53.087494696253714,0.017397352721092156,54.35948944091797,0,0.0630000010132789,1660.0,,,,,,
2013-01-14,54.35948944091797,3117.5,61.71490673614426,0.017436885145442813,54.329139709472656,0,0.0599999986588954,1668.9000244140625,,,,,,
2013-01-15,54.329139709472656,3110.780029296875,63.35716170045744,0.017464796352621756,54.2927360534668,0,0.0799999982118606,1683.4000244140625,,,,,,
2013-01-16,54.2927360534668,3117.5400390625,62.396735272782536,0.017415249001835945,54.735721588134766,0,0.0719999969005584,1682.699951171875,,,,,,
2013-01-17,54.735721588134766,3136.0,66.37256605862052,0.0174539928533593,55.09981536865234,0,0.0700000002980232,1690.4000244140625,,,,,,
2013-01-18,55.09981536865234,3134.7099609375,81.5266431347024,0.01757732487383732,55.172611236572266,0,0.0700000002980232,1686.5999755859375,,,,,,
2013-01-22,55.172611236572266,3143.179931640625,78.33972842207909,0.01755311895484589,55.03912353515625,0,0.0599999986588954,1692.800048828125,,,,,,
2013-01-23,55.03912353515625,3153.669921875,67.24457077736511,0.017452404626554258,55.43356704711914,0,0.0700000002980232,1686.300048828125,,,,,,
2013-01-24,55.43356704711914,3130.3798828125,72.36420602323736,0.0177082555863203,55.664161682128906,0,0.0750000029802322,1669.5,,,,,,
2013-01-25,55.664161682128906,3149.7099609375,72.23116345572677,0.017672789676659837,55.28793716430664,0,0.0700000002980232,1656.4000244140625,,,,,,
2013-01-28,55.28793716430664,3154.300048828125,77.31970789043623,0.017527798975511866,55.68236923217773,0,0.0599999986588954,1652.4000244140625,,,,,,
2013-01-29,55.68236923217773,3153.659912109375,77.70278521391106,0.017656428018243,55.02092361450195,0,0.0630000010132789,1660.699951171875,,,,,,
2013-01-30,55.02092361450195,3142.31005859375,68.96579348668183,0.017509705467806374,54.596153259277344,0,0.0599999986588954,1679.9000244140625,,,,,,
2013-01-31,54.596153259277344,3142.1298828125,56.78637977364999,0.017375524022071515,54.638633728027344,0,0.0649999976158142,1660.5999755859375,,,,,,
2013-02-01,54.638633728027344,3179.10009765625,53.601566860067194,0.017186823959493745,54.09853744506836,0,0.0599999986588954,1669.4000244140625,,,,,,
2013-02-04,54.09853744506836,3131.169921875,46.85190656457578,0.017277419876553107,54.456573486328125,0,0.0549999997019767,1675.300048828125,,,,,,
2013-02-05,54.456573486328125,3171.580078125,51.42470385129787,0.017170171379851204,54.486907958984375,0,0.0700000002980232,1672.4000244140625,,,,,,
2013-02-06,54.486907958984375,3168.47998046875,52.17378306839895,0.017196544808505777,53.894527435302734,0,0.0649999976158142,1677.699951171875,,,,,,
2013-02-07,53.894527435302734,3165.1298828125,40.887519876755825,0.017027587944483544,54.1143913269043,0,0.0649999976158142,1670.4000244140625,,,,,,
2013-02-08,54.1143913269043,3193.8701171875,38.98077630194854,0.01694320349337094,53.91285705566406,0,0.0649999976158142,1666.0,,,,,,
2013-02-11,53.91285705566406,3192.0,36.307389946885884,0.016889992811924832,54.02278518676758,0,0.0649999976158142,1648.199951171875,,,,,,
2013-02-12,54.02278518676758,3186.489990234375,38.89627487770049,0.016953696811328772,54.15103530883789,0,0.0829999968409538,1648.699951171875,,,,,,
2013-02-13,54.15103530883789,3196.8798828125,35.122723547663625,0.016938714400866934,54.05942535400391,0,0.0850000008940696,1644.199951171875,,,,,,
2013-02-14,54.05942535400391,3198.659912109375,30.764953763314978,0.01690064803368049,53.96171569824219,0,0.0949999988079071,1634.699951171875,,,,,,
2013-02-15,53.96171569824219,3192.030029296875,32.96602720449815,0.016905140366153953,54.54798126220703,0,0.0949999988079071,1608.800048828125,,,,,,
2013-02-19,54.54798126220703,3213.590087890625,36.114200756270485,0.01697415655710212,54.334228515625,0,0.1000000014901161,1603.5999755859375,,,,,,
2013-02-20,54.334228515625,3164.409912109375,40.55962685948809,0.017170414081848884,54.1021614074707,0,0.1150000020861625,1577.5999755859375,,,,,,
2013-02-21,54.1021614074707,3131.489990234375,42.82886903937845,0.01727681122283308,54.47470474243164,0,0.1199999973177909,1578.199951171875,,,,,,
2013-02-22,54.47470474243164,3161.820068359375,47.82839395247158,0.017228907263751356,53.55865478515625,0,0.1199999973177909,1572.4000244140625,,,,,,
2013-02-25,53.55865478515625,3116.25,43.4959002116761,0.017186892831177296,54.05332946777344,0,0.1150000020861625,1586.199951171875,,,,,,
2013-02-26,54.05332946777344,3129.64990234375,45.29685834337365,0.017271366176546992,54.67623901367188,0,0.1099999994039535,1615.199951171875,,,,,,
2013-02-27,54.67623901367188,3162.260009765625,51.94005044006067,0.01729024142379876,54.68845748901367,0,0.1000000014901161,1595.199951171875,,,,,,
2013-02-28,54.68845748901367,3160.18994140625,59.23308158600814,0.01730543369322855,54.61516189575195,0,0.1000000014901161,1577.699951171875,,,,,,
2013-03-01,54.61516189575195,3169.739990234375,56.02929910327989,0.01723017094904167,54.32203674316406,0,0.1000000014901161,1571.9000244140625,,,,,,
2013-03-04,54.32203674316406,3182.030029296875,54.82023001067727,0.0170715034877177,54.72507858276367,0,0.0850000008940696,1572.0999755859375,,,,,,
2013-03-05,54.72507858276367,3224.1298828125,57.738746782212765,0.01697359615519752,54.69453811645508,0,0.0850000008940696,1574.5999755859375,,,,,,
2013-03-06,54.69453811645508,3222.3701171875,56.12079720380662,0.0169733879496725,54.17545318603516,0,0.0920000001788139,1574.5999755859375,,,,,,
2013-03-07,54.17545318603516,3232.090087890625,51.19191678527314,0.016761739837948625,54.334228515625,0,0.0900000035762786,1574.800048828125,,,,,,
2013-03-08,54.334228515625,3244.3701171875,53.779289376563554,0.016747234918661685,54.45028305053711,0,0.0869999974966049,1576.5999755859375,,,,,,
2013-03-11,54.45028305053711,3252.8701171875,48.904270056722446,0.01673915068506208,54.45028305053711,0,0.0869999974966049,1577.800048828125,,,,,,
2013-03-12,54.45028305053711,3242.320068359375,51.36715502512495,0.016793617503064445,54.51132583618164,0,0.0920000001788139,1591.5,,,,,,
2013-03-13,54.51132583618164,3245.1201171875,55.022447897839136,0.01679793778586718,54.85944366455078,0,0.0850000008940696,1588.300048828125,,,,,,
2013-03-14,54.85944366455078,3258.929931640625,54.75111715342807,0.016833575687505868,54.578521728515625,0,0.0900000035762786,1590.5999755859375,,,,,,
2013-03-15,54.578521728515625,3249.070068359375,64.9374013865113,0.016798197816667946,54.212100982666016,0,0.0829999968409538,1592.5,,,,,,
2013-03-18,54.212100982666016,3237.590087890625,52.41620969549059,0.016744584555479235,54.0960578918457,0,0.0719999969005584,1604.5999755859375,,,,,,
2013-03-19,54.0960578918457,3229.10009765625,39.56014085377134,0.016752672960218786,54.12661743164063,0,0.0700000002980232,1611.300048828125,,,,,,
2013-03-20,54.12661743164063,3254.18994140625,39.95646617741134,0.016632900477914516,53.84566879272461,0,0.0630000010132789,1607.5,,,,,,
2013-03-21,53.84566879272461,3222.60009765625,37.195077051207505,0.016708765332653523,54.52967071533203,0,0.0599999986588954,1613.800048828125,,,,,,
2013-03-22,54.52967071533203,3245.0,53.05743918824793,0.01680421285526411,54.3647689819336,0,0.0649999976158142,1606.199951171875,,,,,,
2013-03-25,54.3647689819336,3235.300048828125,44.29422844350056,0.0168036250614917,55.04264068603516,0,0.0579999983310699,1604.5999755859375,,,,,,
2013-03-26,55.04264068603516,3252.47998046875,54.57458509250645,0.01692328346878937,55.31746292114258,0,0.0719999969005584,1595.800048828125,,,,,,
2013-03-27,55.31746292114258,3256.52001953125,66.03729111735134,0.016986679826738814,55.03042221069336,0,0.0799999982118606,1606.199951171875,,,,,,
2013-03-28,55.03042221069336,3267.52001953125,59.436722258819444,0.01684164806390012,55.433502197265625,0,0.0649999976158142,1594.800048828125,,,,,,
2013-04-01,55.433502197265625,3239.169921875,62.36513228909305,0.017113490040429193,55.31746292114258,0,0.0649999976158142,1600.0,,,,,,
2013-04-02,55.31746292114258,3254.860107421875,60.59652596760901,0.016995342686158852,54.9205207824707,0,0.0680000036954879,1575.0999755859375,,,,,,
2013-04-03,54.9205207824707,3218.60009765625,54.620840218558136,0.01706348074197327,54.82281494140625,0,0.0549999997019767,1552.800048828125,,,,,,
2013-04-04,54.82281494140625,3224.97998046875,49.56157413241721,0.016999427988212742,54.35866928100586,0,0.0649999976158142,1551.800048828125,,,,,,
2013-04-05,54.35866928100586,3203.860107421875,47.479058862639256,0.016966617598278323,54.10826873779297,0,0.0599999986588954,1575.4000244140625,,,,,,
2013-04-08,54.10826873779297,3222.25,48.77686216320907,0.016792076573137703,54.212100982666016,0,0.0549999997019767,1572.0,,,,,,
2013-04-09,54.212100982666016,3237.860107421875,51.37092485601233,0.016743188150223094,54.15714263916016,0,0.0630000010132789,1586.199951171875,,,,,,
2013-04-10,54.15714263916016,3297.25,50.358555597177435,0.016424942797531327,54.486915588378906,0,0.0649999976158142,1558.300048828125,,,,,,
2013-04-11,54.486915588378906,3300.159912109375,57.44680662552667,0.01651038647807594,54.346458435058594,0,0.0630000010132789,1564.300048828125,,,,,,
2013-04-12,54.346458435058594,3294.949951171875,47.5649426371304,0.016493864623263806,52.81970977783203,0,0.0549999997019767,1501.0,,,,,,
2013-04-15,52.81970977783203,3216.489990234375,34.92277270771247,0.016421537122204205,52.89298629760742,0,0.0549999997019767,1360.5999755859375,,,,,,
2013-04-16,52.89298629760742,3264.6298828125,26.216544960820684,0.016201832427031444,52.56932067871094,0,0.0520000010728836,1386.800048828125,,,,,,
2013-04-17,52.56932067871094,3204.669921875,19.92006620509038,0.01640397356366533,52.89909362792969,0,0.050000000745058,1382.199951171875,,,,,,
2013-04-18,52.89909362792969,3166.360107421875,26.887638134745472,0.016706594270163848,53.405948638916016,0,0.050000000745058,1392.0,,,,,,
2013-04-19,53.405948638916016,3206.06005859375,28.49695403419534,0.016657812911446537,53.796817779541016,0,0.0450000017881393,1395.300048828125,,,,,,
2013-04-22,53.796817779541016,3233.550048828125,34.761250881155235,0.016637075958987425,54.535789489746094,0,0.0450000017881393,1421.0,,,,,,
2013-04-23,54.535789489746094,3269.330078125,46.3918580598353,0.016681028891711976,54.61516189575195,0,0.0450000017881393,1408.5999755859375,,,,,,
2013-04-24,54.61516189575195,3269.64990234375,48.04583869724015,0.016703672725511903,53.784610748291016,0,0.0480000004172325,1423.4000244140625,,,,,,
2013-04-25,53.784610748291016,3289.989990234375,44.94622688145464,0.016347955740880375,53.74185943603516,0,0.050000000745058,1461.800048828125,,,,,,
2013-04-26,53.74185943603516,3279.260009765625,46.65187316911301,0.01638841057921363,53.87010192871094,0,0.0450000017881393,1453.5999755859375,,,,,,
2013-04-29,53.87010192871094,3307.02001953125,46.88880513987588,0.016289620749361747,54.346458435058594,0,0.0450000017881393,1467.4000244140625,,,,,,
2013-04-30,54.346458435058594,3328.7900390625,51.59958228043933,0.016326189936077914,53.44261169433594,0,0.0450000017881393,1472.199951171875,,,,,,
2013-05-01,53.44261169433594,3299.1298828125,41.95666864499902,0.016199002037705846,54.12661743164063,0,0.050000000745058,1446.300048828125,,,,,,
2013-05-02,54.12661743164063,3340.6201171875,48.43758302797119,0.01620256585092062,54.97548294067383,0,0.050000000745058,1467.699951171875,,,,,,
2013-05-03,54.97548294067383,3378.6298828125,66.95482597334025,0.016271531611183804,55.31746292114258,0,0.0450000017881393,1464.300048828125,,,,,,
2013-05-06,55.31746292114258,3392.969970703125,68.29488184760574,0.016303552167801574,55.66556167602539,0,0.0299999993294477,1468.0999755859375,,,,,,
2013-05-07,55.66556167602539,3396.6298828125,73.27811935190974,0.01638846845153845,56.00145721435547,0,0.0350000001490116,1449.0,,,,,,
2013-05-08,56.00145721435547,3413.27001953125,73.30269730040739,0.01640698125079663,55.97685623168945,0,0.0350000001490116,1473.9000244140625,,,,,,
2013-05-09,55.97685623168945,3409.169921875,70.8190615995216,0.016419497271905677,55.42958450317383,0,0.0350000001490116,1468.800048828125,,,,,,
2013-05-10,55.42958450317383,3436.580078125,62.89540029308552,0.016129286454286913,55.40497970581055,0,0.0350000001490116,1436.800048828125,,,,,,
2013-05-13,55.40497970581055,3438.7900390625,57.73790562766037,0.016111765788677034,56.02606201171875,0,0.0350000001490116,1434.5,,,,,,
2013-05-14,56.02606201171875,3462.610107421875,61.455545141833475,0.016180297600249766,56.10600662231445,0,0.0399999991059303,1424.699951171875,,,,,,
2013-05-15,56.10600662231445,3471.6201171875,71.46440775531977,0.01616133238327015,55.77393341064453,0,0.0370000004768371,1396.5,,,,,,
2013-05-16,55.77393341064453,3465.239990234375,67.83500736574256,0.016095258500947927,56.42576599121094,0,0.025000000372529,1387.0999755859375,,,,,,
2013-05-17,56.42576599121094,3498.969970703125,70.54240747282076,0.01612639332822627,56.89310073852539,0,0.0299999993294477,1364.9000244140625,,,,,,
