Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2009-06-12,24.9875545501709,1858.800048828125,71.2686103362837,0.013442841561105095,23.921295166015625,0,0.1650000065565109,940.0999755859376,,,,,,
2009-06-15,23.921295166015625,1816.3800048828125,56.24994977668707,0.013169763541610311,23.55041885375977,0,0.1550000011920929,926.9000244140624,,,,,,
2009-06-16,23.55041885375977,1796.1800537109375,52.69265076146736,0.013111390923813132,23.04709815979004,0,0.1650000065565109,931.5999755859376,,,,,,
2009-06-17,23.04709815979004,1808.06005859375,51.074756120460414,0.01274686537664867,22.57025718688965,0,0.1650000065565109,935.4000244140624,,,,,,
2009-06-18,22.57025718688965,1807.719970703125,42.82738475696703,0.012485483123866133,22.28548622131348,0,0.1700000017881393,934.0,,,,,,
2009-06-19,22.28548622131348,1827.469970703125,25.502527426128268,0.012194720886570337,21.4311580657959,0,0.1700000017881393,935.5999755859376,,,,,,
2009-06-22,21.4311580657959,1766.18994140625,22.185819009338772,0.012134118513172086,21.85500717163086,0,0.1850000023841858,920.5999755859376,,,,,,
2009-06-23,21.85500717163086,1764.9200439453125,29.66660991978206,0.01238300128473585,22.119911193847656,0,0.1949999928474426,923.9000244140624,,,,,,
2009-06-24,22.119911193847656,1792.3399658203125,21.268481888143626,0.012341359125875367,22.84178924560547,0,0.1800000071525573,934.0999755859376,,,,,,
2009-06-25,22.84178924560547,1829.5400390625,27.07364204764896,0.012484990083797318,22.888147354125977,0,0.1650000065565109,939.0999755859376,,,,,,
2009-06-26,22.888147354125977,1838.219970703125,26.82068469077977,0.012451255953535956,23.00735855102539,0,0.1749999970197677,940.7000122070312,,,,,,
2009-06-29,23.00735855102539,1844.06005859375,29.411720857865717,0.012476469214658023,21.881502151489254,0,0.1599999964237213,940.4000244140624,,,,,,
2009-06-30,21.881502151489254,1835.0400390625,26.09597666646323,0.011924264149935524,21.98083877563477,0,0.1800000071525573,927.0999755859376,,,,,,
2009-07-01,21.98083877563477,1845.719970703125,27.26328074930251,0.011909086494448664,21.020544052124023,0,0.1650000065565109,941.0,,,,,,
2009-07-02,21.020544052124023,1796.52001953125,22.895841934286693,0.011700701257762063,20.994049072265625,0,0.1550000011920929,930.7000122070312,,,,,,
2009-07-06,20.994049072265625,1787.4000244140625,26.68766526676005,0.011745579492843411,20.06024742126465,0,0.1550000011920929,924.0,,,,,,
2009-07-07,20.06024742126465,1746.1700439453125,24.491696319515327,0.011488140854793468,20.252309799194336,0,0.1800000071525573,928.7999877929688,,,,,,
2009-07-08,20.252309799194336,1747.1700439453125,28.600353897103503,0.011591493266140411,20.298673629760746,0,0.1749999970197677,909.0,,,,,,
2009-07-09,20.298673629760746,1752.550048828125,31.378967447387424,0.011582364591147528,20.21919631958008,0,0.1749999970197677,915.9000244140624,,,,,,
2009-07-10,20.21919631958008,1756.030029296875,32.47188673341178,0.011514151798233183,21.060277938842773,0,0.1650000065565109,912.2000122070312,,,,,,
2009-07-13,21.060277938842773,1793.2099609375,46.84677759896631,0.011744457368412311,21.14637565612793,0,0.1700000017881393,922.2000122070312,,,,,,
2009-07-14,21.14637565612793,1799.72998046875,43.6081222389181,0.011749749065479386,22.41132354736328,0,0.1749999970197677,922.5,,,,,,
2009-07-15,22.41132354736328,1862.9000244140625,52.22681234576106,0.012030341539349279,22.900848388671875,0,0.1749999970197677,939.0999755859376,,,,,,
2009-07-16,22.900848388671875,1885.030029296875,50.46791310513327,0.012148797649241693,22.79355812072754,0,0.1650000065565109,935.0999755859376,,,,,,
2009-07-17,22.79355812072754,1886.6099853515625,49.25775590598322,0.012081754203415842,24.57733726501465,0,0.1650000065565109,937.2000122070312,,,,,,
2009-07-20,24.57733726501465,1909.2900390625,59.767911514544195,0.012872500647980449,26.461708068847656,0,0.1599999964237213,948.5,,,,,,
2009-07-21,26.461708068847656,1916.199951171875,76.0389176228613,0.013809471215498508,25.925235748291016,0,0.1800000071525573,946.5999755859376,,,,,,
2009-07-22,25.925235748291016,1926.3800048828125,71.36249761892856,0.013458007081976604,27.668779373168945,0,0.1800000071525573,953.0,,,,,,
2009-07-23,27.668779373168945,1973.5999755859373,83.19036752895596,0.014019446552209462,28.1650333404541,0,0.1800000071525573,954.5,,,,,,
2009-07-24,28.1650333404541,1965.9599609375,84.1961764136073,0.014326351451747342,28.741743087768555,0,0.1800000071525573,952.7999877929688,,,,,,
2009-07-27,28.741743087768555,1967.8900146484373,92.85898843987242,0.014605360499734665,28.76857185363769,0,0.1800000071525573,953.2999877929688,,,,,,
2009-07-28,28.76857185363769,1975.510009765625,92.74055366043146,0.014562604953366347,28.051040649414062,0,0.1850000023841858,939.0,,,,,,
2009-07-29,28.051040649414062,1967.760009765625,86.45116229264762,0.014255315948185751,29.110576629638672,0,0.1749999970197677,927.2000122070312,,,,,,
2009-07-30,29.110576629638672,1984.300048828125,88.27882249225827,0.014670450996980324,29.54645729064941,0,0.1749999970197677,934.9000244140624,,,,,,
2009-07-31,29.54645729064941,1978.5,87.85509770749252,0.014933766636668896,30.25727844238281,0,0.1749999970197677,953.7000122070312,,,,,,
2009-08-03,30.25727844238281,2008.6099853515625,88.49626145824487,0.01506378971679111,32.114837646484375,0,0.1749999970197677,956.5999755859376,,,,,,
2009-08-04,32.114837646484375,2011.31005859375,89.04488449169101,0.01596712426772138,31.276594161987305,0,0.1749999970197677,967.5,,,,,,
2009-08-05,31.276594161987305,1993.050048828125,82.78224490999504,0.015692829279614597,31.61189842224121,0,0.1749999970197677,964.2000122070312,,,,,,
2009-08-06,31.61189842224121,1973.1600341796875,83.90930040500322,0.016020950087499312,32.04107666015625,0,0.1700000017881393,960.7000122070312,,,,,,
2009-08-07,32.04107666015625,2000.25,82.03807448761094,0.01601853601307649,31.61859130859375,0,0.1700000017881393,957.2999877929688,,,,,,
2009-08-10,31.61859130859375,1992.239990234375,75.31271884327172,0.0158708747257272,31.035171508789062,0,0.1599999964237213,945.0,,,,,,
2009-08-11,31.035171508789062,1969.72998046875,74.96720528651902,0.0157560537822567,31.906959533691406,0,0.1800000071525573,945.7999877929688,,,,,,
2009-08-12,31.906959533691406,1998.719970703125,72.63612734999776,0.015963696766619555,31.632007598876957,0,0.1700000017881393,950.7000122070312,,,,,,
2009-08-13,31.632007598876957,2009.3499755859373,68.96544888198686,0.01574240823311673,30.8474178314209,0,0.1650000065565109,954.7000122070312,,,,,,
2009-08-14,30.8474178314209,1985.52001953125,61.26255992014864,0.015536190785275229,29.47268486022949,0,0.1700000017881393,947.0,,,,,,
2009-08-17,29.47268486022949,1930.8399658203125,53.29147137306707,0.015264177965007106,30.250587463378903,0,0.1700000017881393,934.2999877929688,,,,,,
2009-08-18,30.250587463378903,1955.9200439453125,60.224369477296335,0.015466167728594896,30.29081916809082,0,0.1749999970197677,937.7000122070312,,,,,,
2009-08-19,30.29081916809082,1969.239990234375,56.06055115347795,0.015381984582024291,30.51212501525879,0,0.1650000065565109,943.2999877929688,,,,,,
2009-08-20,30.51212501525879,1989.219970703125,55.07044510409532,0.015338738533010876,31.719179153442383,0,0.1599999964237213,940.2999877929688,,,,,,
2009-08-21,31.719179153442383,2020.9000244140625,57.29582583006217,0.015695570671606582,31.89354515075684,0,0.1599999964237213,953.2000122070312,,,,,,
2009-08-24,31.89354515075684,2017.97998046875,48.67259877109473,0.015804688579392344,32.07460403442383,0,0.1550000011920929,942.2999877929688,,,,,,
2009-08-25,32.07460403442383,2024.22998046875,55.19647999578704,0.015845335927193574,31.685651779174805,0,0.1550000011920929,944.5,,,,,,
2009-08-26,31.685651779174805,2024.4300537109373,50.476934750668754,0.01565164067836898,31.571657180786133,0,0.1449999958276748,944.2999877929688,,,,,,
2009-08-27,31.571657180786133,2027.72998046875,46.83544564217524,0.015569951366743474,31.323545455932617,0,0.1400000005960464,945.5,,,,,,
2009-08-28,31.323545455932617,2028.77001953125,47.963082692609035,0.015439672882769612,30.38469886779785,0,0.1299999952316284,957.0,,,,,,
2009-08-31,30.38469886779785,2009.06005859375,45.71938462867025,0.01512383800465664,29.39891815185547,0,0.1299999952316284,951.7000122070312,,,,,,
2009-09-01,29.39891815185547,1968.8900146484373,33.7391046698618,0.0149317219007304,29.17762565612793,0,0.1299999952316284,954.7000122070312,,,,,,
2009-09-02,29.17762565612793,1967.0699462890625,33.975507040524136,0.0148330392171221,30.203636169433597,0,0.1299999952316284,976.5999755859376,,,,,,
2009-09-03,30.203636169433597,1983.199951171875,45.92524736900691,0.01522974834261479,30.921188354492188,0,0.125,995.7999877929688,,,,,,
2009-09-04,30.921188354492188,2018.780029296875,60.000079006935515,0.015316769487392735,31.49789810180664,0,0.125,994.9000244140624,,,,,,
2009-09-08,31.49789810180664,2037.77001953125,58.85714579814134,0.015457042649519463,32.46354293823242,0,0.125,997.9000244140624,,,,,,
2009-09-09,32.46354293823242,2060.389892578125,63.63631792972431,0.015756019312253292,32.651336669921875,0,0.135000005364418,995.2999877929688,,,,,,
2009-09-10,32.651336669921875,2084.02001953125,63.48270668014661,0.015667477454111022,32.54402160644531,0,0.135000005364418,995.4000244140624,,,,,,
2009-09-11,32.54402160644531,2080.89990234375,56.03534779083285,0.015639397920962212,32.70496368408203,0,0.135000005364418,1004.9000244140624,,,,,,
2009-09-14,32.70496368408203,2091.780029296875,55.9488115018065,0.015634991837585994,34.669795989990234,0,0.1299999952316284,999.9000244140624,,,,,,
2009-09-15,34.669795989990234,2102.639892578125,65.08169842633043,0.01648869885536144,35.2867546081543,0,0.125,1005.0,,,,,,
2009-09-16,35.2867546081543,2133.14990234375,70.38717397787966,0.01654208856554515,36.13841247558594,0,0.0949999988079071,1018.9000244140624,,,,,,
2009-09-17,36.13841247558594,2126.75,73.86112067276483,0.016992318079504378,35.82322692871094,0,0.0949999988079071,1012.2999877929688,,,,,,
2009-09-18,35.82322692871094,2132.860107421875,73.3470194740508,0.016795863359277123,35.179466247558594,0,0.0799999982118606,1009.2000122070312,,,,,,
2009-09-21,35.179466247558594,2138.0400390625,75.66397276381936,0.016454072704356035,36.44018173217773,0,0.0900000035762786,1003.7000122070312,,,,,,
2009-09-22,36.44018173217773,2146.300048828125,86.61081434454874,0.016978139543944,35.635467529296875,0,0.0949999988079071,1014.2000122070312,,,,,,
2009-09-23,35.635467529296875,2131.419921875,81.65673048747402,0.01671912097825778,34.770389556884766,0,0.0949999988079071,1013.0,,,,,,
2009-09-24,34.770389556884766,2107.610107421875,72.74537766940378,0.016497543561041987,34.33449172973633,0,0.0900000035762786,997.5,,,,,,
2009-09-25,34.33449172973633,2090.919921875,67.49119260237245,0.016420758810766604,34.99169158935547,0,0.0900000035762786,990.2000122070312,,,,,,
2009-09-28,34.99169158935547,2130.739990234375,67.75717332979696,0.01642231888908533,34.602745056152344,0,0.0900000035762786,992.5,,,,,,
2009-09-29,34.602745056152344,2124.0400390625,61.54952290528338,0.01629100413353091,34.42168426513672,0,0.1199999973177909,993.0999755859376,,,,,,
2009-09-30,34.42168426513672,2122.419921875,59.56503637750161,0.01621813096944912,33.16097640991211,0,0.1150000020861625,1008.0,,,,,,
2009-10-01,33.16097640991211,2057.47998046875,52.96394647959081,0.01611727779842462,32.74519729614258,0,0.0949999988079071,999.5,,,,,,
2009-10-02,32.74519729614258,2048.110107421875,50.18866884976579,0.015988006297845803,34.03274154663086,0,0.0900000035762786,1003.2000122070312,,,,,,
2009-10-05,34.03274154663086,2068.14990234375,46.81000870275469,0.016455645457837915,34.669795989990234,0,0.0900000035762786,1016.7000122070312,,,,,,
2009-10-06,34.669795989990234,2103.570068359375,46.91684173202228,0.016481407732251128,34.80394744873047,0,0.0700000002980232,1038.5999755859375,,,,,,
2009-10-07,34.80394744873047,2110.330078125,42.8160296376615,0.01649218186742299,35.601951599121094,0,0.0599999986588954,1043.300048828125,,,,,,
2009-10-08,35.601951599121094,2123.929931640625,48.86764887315387,0.016762300426559008,35.97076416015625,0,0.0599999986588954,1055.4000244140625,,,,,,
2009-10-09,35.97076416015625,2139.280029296875,54.16662649363338,0.016814425258753474,35.575130462646484,0,0.0649999976158142,1047.800048828125,,,,,,
2009-10-12,35.575130462646484,2139.139892578125,44.988455024097746,0.016630576890308366,35.36723327636719,0,0.0599999986588954,1056.699951171875,,,,,,
2009-10-13,35.36723327636719,2139.889892578125,48.330582468029505,0.01652759490057546,36.5541877746582,0,0.0599999986588954,1064.199951171875,,,,,,
2009-10-14,36.5541877746582,2172.22998046875,60.67421116499314,0.016827954730083458,36.72854232788086,0,0.0649999976158142,1063.9000244140625,,,,,,
2009-10-15,36.72854232788086,2173.2900390625,64.78886050654626,0.016899972699329437,36.594425201416016,0,0.0549999997019767,1049.800048828125,,,,,,
2009-10-16,36.594425201416016,2156.800048828125,60.58466355317713,0.0169669994310781,38.793975830078125,0,0.0599999986588954,1050.699951171875,,,,,,
2009-10-19,38.793975830078125,2176.320068359375,72.33745206023089,0.017825491936635532,39.974212646484375,0,0.0599999986588954,1057.300048828125,,,,,,
2009-10-20,39.974212646484375,2163.469970703125,76.74422621252477,0.018476897386050985,39.16281509399414,0,0.0750000029802322,1057.800048828125,,,,,,
2009-10-21,39.16281509399414,2150.72998046875,80.21621061041375,0.018209080381842557,39.6761589050293,0,0.0649999976158142,1063.699951171875,,,,,,
2009-10-22,39.6761589050293,2165.2900390625,84.55441801163612,0.018323715617427298,38.90611267089844,0,0.050000000745058,1057.800048828125,,,,,,
2009-10-23,38.90611267089844,2154.469970703125,75.61816269130026,0.01805832209311378,38.548133850097656,0,0.050000000745058,1055.5999755859375,,,,,,
2009-10-26,38.548133850097656,2141.85009765625,71.00377276789607,0.017997587175815666,38.29146194458008,0,0.050000000745058,1042.0999755859375,,,,,,
2009-10-27,38.29146194458008,2116.090087890625,68.6398432202163,0.01809538363404463,36.764949798583984,0,0.0700000002980232,1034.699951171875,,,,,,
2009-10-28,36.764949798583984,2059.610107421875,55.766833589890936,0.01785044153070537,38.66973114013672,0,0.0599999986588954,1029.9000244140625,,,,,,
2009-10-29,38.66973114013672,2097.550048828125,61.61397857369854,0.018435665533578574,37.19047546386719,0,0.050000000745058,1046.4000244140625,,,,,,
2009-10-30,37.19047546386719,2045.1099853515625,56.35807487054964,0.018185073531619377,37.48093032836914,0,0.0450000017881393,1039.699951171875,,,,,,
2009-11-02,37.48093032836914,2049.199951171875,58.265892090630295,0.01829051884709198,38.13610076904297,0,0.0399999991059303,1053.4000244140625,,,,,,
2009-11-03,38.13610076904297,2057.320068359375,56.45474754839166,0.018536785479108694,37.9739990234375,0,0.050000000745058,1084.300048828125,,,,,,
2009-11-04,37.9739990234375,2055.52001953125,55.08697699362462,0.018474156740199137,39.16954803466797,0,0.0450000017881393,1086.699951171875,,,,,,
2009-11-05,39.16954803466797,2105.320068359375,59.67869263315761,0.018605032376474637,38.90611267089844,0,0.0350000001490116,1088.699951171875,,,,,,
2009-11-06,38.90611267089844,2112.43994140625,50.49325888473421,0.018417618370252298,40.52721786499024,0,0.0450000017881393,1095.0999755859375,,,,,,
2009-11-09,40.52721786499024,2154.06005859375,52.341693736885574,0.018814339787465308,40.500186920166016,0,0.0450000017881393,1100.800048828125,,,,,,
2009-11-10,40.500186920166016,2151.080078125,56.06603804925584,0.018827837853190577,40.56774520874024,0,0.0599999986588954,1101.9000244140625,,,,,,
2009-11-11,40.56774520874024,2166.89990234375,54.2144811797749,0.0187215593876125,39.56130599975586,0,0.0599999986588954,1114.0,,,,,,
2009-11-12,39.56130599975586,2149.02001953125,53.0293628875311,0.01840899835283297,39.70315933227539,0,0.0549999997019767,1106.0,,,,,,
2009-11-13,39.70315933227539,2167.8798828125,55.44930297917953,0.018314280070151526,40.79738998413086,0,0.0549999997019767,1116.0999755859375,,,,,,
2009-11-16,40.79738998413086,2197.85009765625,60.95681349495718,0.018562407885613537,40.44618225097656,0,0.0549999997019767,1138.5999755859375,,,,,,
2009-11-17,40.44618225097656,2203.780029296875,67.93942541816884,0.018353094098906543,40.12869644165039,0,0.0549999997019767,1138.800048828125,,,,,,
2009-11-18,40.12869644165039,2193.139892578125,58.41107909549102,0.018297371990474112,39.58834457397461,0,0.0299999993294477,1140.699951171875,,,,,,
2009-11-19,39.58834457397461,2156.820068359375,65.50217888296174,0.018354959300841547,39.14253616333008,0,0.0049999998882412,1141.4000244140625,,,,,,
2009-11-20,39.14253616333008,2146.0400390625,60.53071842331754,0.01823942491791977,39.27088165283203,0,0.0099999997764825,1146.4000244140625,,,,,,
2009-11-23,39.27088165283203,2176.010009765625,57.70648837638258,0.018047197152857693,39.176307678222656,0,0.0199999995529651,1164.300048828125,,,,,,
2009-11-24,39.176307678222656,2169.179931640625,58.240662980420744,0.01806042325340539,39.87879180908203,0,0.0399999991059303,1165.5,,,,,,
2009-11-25,39.87879180908203,2176.050048828125,55.21356304820869,0.01832622913731147,38.80482482910156,0,0.0399999991059303,1186.9000244140625,,,,,,
2009-11-27,38.80482482910156,2138.43994140625,49.33472175173235,0.018146324373076988,39.43974304199219,0,0.025000000372529,1174.199951171875,,,,,,
2009-11-30,39.43974304199219,2144.60009765625,41.79419734685522,0.0183902551739573,40.311073303222656,0,0.050000000745058,1181.0999755859375,,,,,,
2009-12-01,40.311073303222656,2175.81005859375,48.73427320090627,0.018526926623951792,39.81123733520508,0,0.050000000745058,1199.0999755859375,,,,,,
2009-12-02,39.81123733520508,2185.030029296875,45.2136913036762,0.018219995515583835,39.31141662597656,0,0.0399999991059303,1212.0,,,,,,
2009-12-03,39.31141662597656,2173.139892578125,48.31069389279236,0.01808968523390323,39.37895584106445,0,0.0399999991059303,1217.4000244140625,,,,,,
2009-12-04,39.37895584106445,2194.35009765625,47.78606975542255,0.017945612180629008,38.87911224365234,0,0.0399999991059303,1168.800048828125,,,,,,
2009-12-07,38.87911224365234,2189.610107421875,35.743038154840946,0.01775618047791622,38.082069396972656,0,0.0149999996647238,1163.4000244140625,,,,,,
2009-12-08,38.082069396972656,2172.989990234375,33.52155069265336,0.0175251931983659,37.94698715209961,0,0.025000000372529,1142.800048828125,,,,,,
2009-12-09,37.94698715209961,2183.72998046875,34.396175122801395,0.01737714254578035,38.46031951904297,0,0.025000000372529,1120.4000244140625,,,,,,
2009-12-10,38.46031951904297,2190.860107421875,41.900938401611356,0.01755489517050985,38.84534454345703,0,0.025000000372529,1125.699951171875,,,,,,
2009-12-11,38.84534454345703,2190.31005859375,47.847417436949364,0.017735089327214706,39.37895584106445,0,0.0199999995529651,1119.4000244140625,,,,,,
2009-12-14,39.37895584106445,2212.10009765625,50.739382677707866,0.017801615705721,39.31141662597656,0,0.0199999995529651,1123.300048828125,,,,,,
2009-12-15,39.31141662597656,2201.050048828125,50.92777121158779,0.01786030110805822,39.331668853759766,0,0.0399999991059303,1122.4000244140625,,,,,,
2009-12-16,39.331668853759766,2206.909912109375,45.854589071780566,0.017822054555986098,38.85885238647461,0,0.0350000001490116,1135.5,,,,,,
2009-12-17,38.85885238647461,2180.050048828125,50.45038054819037,0.01782475242133225,38.62919235229492,0,0.0399999991059303,1106.800048828125,,,,,,
2009-12-18,38.62919235229492,2211.68994140625,42.75353471554825,0.017465916731408324,38.90611267089844,0,0.0399999991059303,1110.800048828125,,,,,,
2009-12-21,38.90611267089844,2237.659912109375,35.94567573343102,0.01738696414962487,39.102012634277344,0,0.0450000017881393,1095.4000244140625,,,,,,
2009-12-22,39.102012634277344,2252.669921875,42.44603264248073,0.01735807463604386,39.39244842529297,0,0.0700000002980232,1086.0,,,,,,
2009-12-23,39.39244842529297,2269.639892578125,50.903364417937674,0.01735625486409052,39.39921188354492,0,0.0549999997019767,1093.300048828125,,,,,,
2009-12-24,39.39921188354492,2285.68994140625,50.228921937188304,0.01723733878765066,39.520782470703125,0,0.0399999991059303,1104.0999755859375,,,,,,
2009-12-28,39.520782470703125,2291.080078125,57.92978082672253,0.017249847723806576,39.29789352416992,0,0.0549999997019767,1107.199951171875,,,,,,
2009-12-29,39.29789352416992,2288.39990234375,67.5100070211216,0.01717265128525898,39.21009063720703,0,0.0949999988079071,1097.0,,,,,,
2009-12-30,39.21009063720703,2291.280029296875,68.44205913444883,0.017112744900604503,38.49409866333008,0,0.0399999991059303,1091.5,,,,,,
2009-12-31,38.49409866333008,2269.14990234375,50.465639437846214,0.016964105643073848,39.547813415527344,0,0.050000000745058,1095.199951171875,,,,,,
2010-01-04,39.547813415527344,2308.419921875,58.17609951195947,0.017131984107728922,40.02062225341797,0,0.0549999997019767,1117.699951171875,,,,,,
2010-01-05,40.02062225341797,2308.7099609375,57.575637476952295,0.01733462536678568,40.1422233581543,0,0.0599999986588954,1118.0999755859375,,,,,,
2010-01-06,40.1422233581543,2301.090087890625,59.68503222696463,0.017444872571222136,40.304317474365234,0,0.0450000017881393,1135.9000244140625,,,,,,
2010-01-07,40.304317474365234,2300.050048828125,60.97557405953414,0.017523234981299766,40.756874084472656,0,0.0450000017881393,1133.0999755859375,,,,,,
2010-01-08,40.756874084472656,2317.169921875,71.51605936824589,0.017589074370296134,43.31682586669922,0,0.0399999991059303,1138.199951171875,,,,,,
2010-01-11,43.31682586669922,2312.409912109375,84.76956482126496,0.01873233012878141,42.040225982666016,0,0.025000000372529,1150.699951171875,,,,,,
2010-01-12,42.040225982666016,2282.31005859375,70.24442962724223,0.018420032731472597,42.10101318359375,0,0.0399999991059303,1128.9000244140625,,,,,,
2010-01-13,42.10101318359375,2307.89990234375,69.71582251371032,0.01824213135970011,41.8646240234375,0,0.050000000745058,1136.4000244140625,,,,,,
2010-01-14,41.8646240234375,2316.739990234375,66.36872558201563,0.018070488790242804,40.88532257080078,0,0.0450000017881393,1142.5999755859375,,,,,,
2010-01-15,40.88532257080078,2287.989990234375,58.71715362194573,0.017869537342955162,41.43618774414063,0,0.0549999997019767,1130.0999755859375,,,,,,
2010-01-19,41.43618774414063,2320.39990234375,60.696579732670756,0.017857347650414686,40.6405029296875,0,0.050000000745058,1139.699951171875,,,,,,
2010-01-20,40.6405029296875,2291.25,57.04696777180091,0.017737262598881615,38.66153335571289,0,0.050000000745058,1112.300048828125,,,,,,
2010-01-21,38.66153335571289,2265.699951171875,47.59769607625308,0.017063836425346705,36.89337539672852,0,0.0399999991059303,1102.699951171875,,,,,,
2010-01-22,36.89337539672852,2205.2900390625,43.58143661282431,0.016729488975705174,37.49860382080078,0,0.0450000017881393,1089.199951171875,,,,,,
2010-01-25,37.49860382080078,2210.800048828125,41.47653996912953,0.016961553732856845,37.98146057128906,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,37.98146057128906,2203.72998046875,41.52541674249952,0.017235079119452792,36.34251022338867,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,36.34251022338867,2221.409912109375,35.977255513665554,0.016360109867736686,35.26802062988281,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,35.26802062988281,2179.0,32.58636876719454,0.01618541561720184,35.52644348144531,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,35.52644348144531,2147.35009765625,31.66903659385045,0.016544318283367512,36.00248336791992,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,36.00248336791992,2171.199951171875,19.980724147076387,0.01658183685408066,36.41731643676758,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,36.41731643676758,2190.06005859375,25.16596882596305,0.01662845559593984,36.30851364135742,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,36.30851364135742,2190.909912109375,24.52500794379651,0.016572344413011548,34.9551887512207,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,34.9551887512207,2125.429931640625,22.331109455194152,0.016446173186353268,35.193214416503906,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,35.193214416503906,2141.1201171875,25.767233231236943,0.016436823947426394,34.53355407714844,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,34.53355407714844,2126.050048828125,20.883432937170696,0.016243057916808343,36.403717041015625,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,36.403717041015625,2150.8701171875,33.61382103985329,0.016925111725768688,36.14530563354492,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,36.14530563354492,2147.8701171875,38.77422442361051,0.016828441042270707,38.18547439575195,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,38.18547439575195,2177.409912109375,55.62791393204284,0.017537108737949857,38.219482421875,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,38.219482421875,2183.530029296875,53.304309692436604,0.01750352956408947,38.84513092041016,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,38.84513092041016,2214.18994140625,53.90767499499475,0.01754372115688472,39.10357666015625,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,39.10357666015625,2226.2900390625,64.27579900822431,0.017564457448959764,39.31438446044922,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,39.31438446044922,2241.7099609375,72.97304906784947,0.017537676660011648,39.61360549926758,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,39.61360549926758,2243.8701171875,73.09767670474511,0.01765414370280926,39.463993072509766,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,39.463993072509766,2242.030029296875,70.3113220555081,0.01760190209623825,38.532318115234375,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,38.532318115234375,2213.43994140625,61.70063872506543,0.017408341375982354,38.73633575439453,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,38.73633575439453,2235.89990234375,63.29120532818536,0.017324718210233705,38.620723724365234,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,38.620723724365234,2234.219970703125,73.21287767809864,0.017285998796354424,38.79754257202149,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,38.79754257202149,2238.260009765625,73.00359788421622,0.017333796074962757,39.34158706665039,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,39.34158706665039,2273.570068359375,81.1455377807343,0.017303881509594103,39.54561996459961,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,39.54561996459961,2280.7900390625,75.95530913576107,0.017338562203145412,39.83123016357422,0,0.125,1136.9000244140625,,,,,,
2010-03-03,39.83123016357422,2280.679931640625,80.313258621263,0.017464629565500368,39.7496223449707,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,39.7496223449707,2292.31005859375,68.97702385734834,0.017340421377968245,40.28007888793945,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,40.28007888793945,2326.35009765625,72.312365600725,0.017314710682850704,40.06246948242188,0,0.1449999958276748,1134.800048828125,,,,,,
2010-03-08,40.06246948242188,2332.2099609375,64.45917315049927,0.017177899997613252,40.24606704711914,0,0.1449999958276748,1123.5999755859375,,,,,,
2010-03-09,40.24606704711914,2340.679931640625,63.815801006187925,0.017194177855367837,39.97404479980469,0,0.1500000059604644,1122.0,,,,,,
2010-03-10,39.97404479980469,2358.949951171875,57.86070149280873,0.016945694324691566,40.0556526184082,0,0.1449999958276748,1107.800048828125,,,,,,
2010-03-11,40.0556526184082,2368.4599609375,55.55569405903191,0.016912108829803946,41.04854202270508,0,0.1449999958276748,1108.0,,,,,,
2010-03-12,41.04854202270508,2367.659912109375,66.4317688776649,0.01733717828847069,40.44329452514648,0,0.1400000005960464,1101.5,,,,,,
2010-03-15,40.44329452514648,2362.2099609375,71.25586502860271,0.017120956728628636,40.42967987060547,0,0.1449999958276748,1105.0999755859375,,,,,,
2010-03-16,40.42967987060547,2378.010009765625,69.66822334665528,0.017001475899838702,40.95333480834961,0,0.1550000011920929,1122.199951171875,,,,,,
2010-03-17,40.95333480834961,2389.090087890625,74.74753852081378,0.01714181269928926,40.64731597900391,0,0.1500000059604644,1124.0,,,,,,
