Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-07-17,15.419622421264648,2712.2900390625,62.10303103458409,0.005685093481593297,15.495028495788574,0,4.809999942779541,664.7000122070312,,,,,,
2007-07-18,15.495028495788574,2699.489990234375,60.29118494195383,0.005739983682785675,15.57333278656006,0,4.815000057220459,672.5999755859375,,,,,,
2007-07-19,15.57333278656006,2720.0400390625,60.940585004223365,0.005725405715692196,15.431231498718262,0,4.829999923706055,677.2000122070312,,,,,,
2007-07-20,15.431231498718262,2687.60009765625,58.893457618372615,0.005741639729874705,15.555926322937012,0,4.824999809265137,683.9000244140625,,,,,,
2007-07-23,15.555926322937012,2690.580078125,60.305088170820206,0.005781625475268352,15.434131622314451,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,15.434131622314451,2639.860107421875,53.007666127239595,0.0058465717857252835,15.674839973449709,0,4.875,684.2000122070312,,,,,,
2007-07-25,15.674839973449709,2648.169921875,61.65585317350103,0.005919121671146901,15.36452865600586,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,15.36452865600586,2599.340087890625,52.74567723822254,0.005910934366604655,15.161521911621094,0,4.769999980926514,662.5,,,,,,
2007-07-27,15.161521911621094,2562.239990234375,47.20745745012545,0.005917291888896882,15.193427085876465,0,4.704999923706055,660.0,,,,,,
2007-07-30,15.193427085876465,2583.280029296875,52.0627434764223,0.005881447970629749,15.112220764160156,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,15.112220764160156,2546.27001953125,50.13696581417966,0.0059350424928390775,15.448625564575195,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,15.448625564575195,2553.8701171875,54.04028597871396,0.00604910385246541,15.561732292175291,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,15.561732292175291,2575.97998046875,53.512121451382235,0.00604109209317051,15.451526641845703,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,15.451526641845703,2511.25,46.184735950315186,0.006152922505463694,15.727032661437988,0,4.699999809265137,672.5,,,,,,
2007-08-06,15.727032661437988,2547.330078125,56.847583314603924,0.006173928065503825,15.793741226196287,0,4.715000152587891,671.5,,,,,,
2007-08-07,15.793741226196287,2561.60009765625,56.67972800234066,0.006165576446006095,16.19974708557129,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,16.19974708557129,2612.97998046875,62.21715728634667,0.006199721087287156,16.196842193603516,0,4.804999828338623,674.5,,,,,,
2007-08-09,16.196842193603516,2556.489990234375,65.78923870710918,0.006335578177686749,15.944536209106444,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,15.944536209106444,2544.889892578125,57.61358808184144,0.006265314761006685,15.811139106750488,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,15.811139106750488,2542.239990234375,57.35284763097625,0.006219373138447414,15.700934410095217,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,15.700934410095217,2499.1201171875,50.53622087549689,0.006282584939440601,15.61103057861328,0,4.5,668.5999755859375,,,,,,
2007-08-15,15.61103057861328,2458.830078125,55.56997922646597,0.006348966818608951,15.538529396057127,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,15.538529396057127,2451.070068359375,59.05281405504677,0.006339488045096095,15.790833473205566,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,15.790833473205566,2505.030029296875,62.97206069943508,0.006303650370865143,15.811139106750488,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,15.811139106750488,2508.590087890625,65.58857274613396,0.006302799003740566,15.669031143188477,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,15.669031143188477,2521.300048828125,55.382393245039644,0.006214663403695758,15.645835876464844,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,15.645835876464844,2552.800048828125,52.14817745087202,0.0061288920311824415,15.654534339904783,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,15.654534339904783,2541.699951171875,55.46881141747875,0.006159080395263458,15.66034698486328,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,15.66034698486328,2576.68994140625,47.8981492892633,0.006077699428716097,15.66322898864746,0,4.079999923706055,668.0,,,,,,
2007-08-27,15.66322898864746,2561.25,45.713967157911625,0.006115462757890662,15.445725440979004,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,15.445725440979004,2500.639892578125,21.738897320544538,0.00617670920424079,15.518226623535156,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,15.518226623535156,2563.159912109375,25.826297759351434,0.00605433416394387,15.486324310302734,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,15.486324310302734,2565.300048828125,30.637077898212027,0.0060368471584355855,15.596529960632324,0,3.7300000190734863,665.0,,,,,,
2007-08-31,15.596529960632324,2596.360107421875,40.74983270003239,0.006007075026321874,15.76762866973877,0,3.990000009536743,673.0,,,,,,
2007-09-04,15.76762866973877,2630.239990234375,52.73130609343625,0.005994749045060998,15.570433616638184,0,4.28000020980835,682.5,,,,,,
2007-09-05,15.570433616638184,2605.949951171875,48.47174584073193,0.005974954971654879,15.851731300354004,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,15.851731300354004,2614.320068359375,60.188673625899135,0.006063424097226859,15.83143711090088,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,15.83143711090088,2565.699951171875,51.55569456705396,0.006170416421323906,15.825634956359863,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,15.825634956359863,2559.110107421875,50.56163832856433,0.006184038314905913,16.141740798950195,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,16.141740798950195,2597.469970703125,66.13900187153973,0.006214409013776082,16.293474197387695,0,3.990000009536743,712.2000122070312,,,,,,
2007-09-12,16.293474197387695,2592.070068359375,70.32721190410058,0.006285892652470034,16.302228927612305,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,16.302228927612305,2601.06005859375,70.32825992606901,0.006267532682973119,16.456871032714844,0,3.950000047683716,709.5,,,,,,
2007-09-14,16.456871032714844,2602.179931640625,72.86341234272132,0.00632426329655809,16.13007354736328,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,16.13007354736328,2581.659912109375,61.299178647797284,0.006247946707350783,16.459793090820312,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,16.459793090820312,2651.659912109375,73.27925508275277,0.006207354501100661,16.521074295043945,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,16.521074295043945,2666.47998046875,73.14089343449147,0.006195836614584163,16.43061637878418,0,3.809999942779541,722.0,,,,,,
2007-09-20,16.43061637878418,2654.2900390625,71.21636898614348,0.006190211369887634,16.50063705444336,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,16.50063705444336,2671.219970703125,70.68704941935951,0.006177191408950129,16.544408798217773,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,16.544408798217773,2667.949951171875,68.87336717277533,0.006201169100248967,16.637781143188477,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,16.637781143188477,2683.449951171875,77.3111478883791,0.006200145874128445,16.734067916870117,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,16.734067916870117,2699.030029296875,74.93828751146243,0.006200030283186406,16.728239059448242,0,3.625,728.2999877929688,,,,,,
2007-09-27,16.728239059448242,2709.590087890625,75.55610513070671,0.006173715771329428,16.769094467163086,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,16.769094467163086,2701.5,76.35909517463062,0.006207327213460331,16.894556045532227,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,16.894556045532227,2740.989990234375,73.54042809019859,0.00616366936972565,16.90039825439453,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,16.90039825439453,2747.110107421875,70.8838744144104,0.00615206438530974,16.798261642456055,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,16.798261642456055,2729.429931640625,66.03753339302762,0.00615449455130685,16.88580322265625,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,16.88580322265625,2733.570068359375,64.49708490519818,0.0061771978769107295,16.94416046142578,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,16.94416046142578,2780.320068359375,83.61401718125373,0.006094320094385491,16.865373611450195,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,16.865373611450195,2787.3701171875,71.1239636253097,0.0060506401742111025,16.88871955871582,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,16.88871955871582,2803.909912109375,69.935957371108,0.006023274672905049,16.88580322265625,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,16.88580322265625,2811.610107421875,77.27223899563688,0.006005741399948161,16.68739128112793,0,3.934999942779541,740.4000244140625,,,,,,
2007-10-11,16.68739128112793,2772.199951171875,59.697332844734525,0.006019548219843872,16.865373611450195,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,16.865373611450195,2805.679931640625,64.62752733784183,0.006011153810259514,16.818695068359375,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,16.818695068359375,2780.050048828125,58.611404157035494,0.0060497813970827475,16.85370635986328,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,16.85370635986328,2763.909912109375,56.04749683283745,0.006097777024505398,17.241790771484375,0,4.125,757.0,,,,,,
2007-10-17,17.241790771484375,2792.669921875,68.7234619583736,0.006173945096922958,17.320573806762695,0,3.890000104904175,757.5,,,,,,
2007-10-18,17.320573806762695,2799.31005859375,69.56516443361754,0.006187443850169205,17.145496368408203,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,17.145496368408203,2725.159912109375,58.5999976467912,0.006291556063268578,17.288475036621094,0,3.740000009536743,764.0,,,,,,
2007-10-22,17.288475036621094,2753.929931640625,62.15709143750328,0.006277746880190835,17.434370040893555,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,17.434370040893555,2799.260009765625,69.39531540417376,0.006228206733233506,17.559837341308594,0,3.859999895095825,759.0,,,,,,
2007-10-24,17.559837341308594,2774.760009765625,70.08712674986755,0.006328416612430499,17.88663673400879,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,17.88663673400879,2750.860107421875,74.21301300791177,0.006502197871040512,17.96541976928711,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,17.96541976928711,2804.18994140625,78.26117209619582,0.0064066344094643535,18.04420661926269,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,18.04420661926269,2817.43994140625,78.86328379599098,0.006404468948593242,18.012107849121094,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,18.012107849121094,2816.7099609375,77.73004590774882,0.006394732897215314,18.020864486694336,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,18.020864486694336,2859.1201171875,86.2124084490994,0.0063029406768755685,17.769926071166992,0,3.819999933242798,792.0,,,,,,
2007-11-01,17.769926071166992,2794.830078125,73.6281836661486,0.006358141845635391,17.656124114990234,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,17.656124114990234,2810.3798828125,71.13372585564223,0.006282468865853392,17.60651969909668,0,3.5,805.7000122070312,,,,,,
2007-11-05,17.60651969909668,2795.179931640625,68.85941649632127,0.006298885985762845,17.802019119262695,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,17.802019119262695,2825.179931640625,65.53367610396512,0.006301198348426888,17.495637893676758,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,17.495637893676758,2748.760009765625,54.31007926668923,0.0063649201208979085,17.936248779296875,0,3.359999895095825,831.0,,,,,,
2007-11-08,17.936248779296875,2696.0,67.21720366518939,0.006652911268285191,17.749500274658203,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,17.749500274658203,2627.93994140625,59.850243372857676,0.006754149893227842,17.46646499633789,0,3.1700000762939453,832.5,,,,,,
2007-11-12,17.46646499633789,2584.1298828125,50.647777799164636,0.006759128135358213,17.81077766418457,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,17.81077766418457,2673.64990234375,54.6536659490946,0.006661596811374388,17.904146194458008,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,17.904146194458008,2644.320068359375,50.35548932834976,0.006770793902254935,18.076303482055664,0,3.315000057220459,813.0,,,,,,
2007-11-15,18.076303482055664,2618.510009765625,52.169001136454376,0.006903278358547737,18.27179527282715,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,18.27179527282715,2637.239990234375,54.25748579910377,0.006928377902840503,18.17842483520508,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,18.17842483520508,2593.3798828125,53.041555861268456,0.007009549567219872,18.321401596069336,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,18.321401596069336,2596.81005859375,55.23894577387897,0.007055349133232687,18.16383171081543,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,18.16383171081543,2562.14990234375,57.09758038906785,0.00708929313394189,18.17842483520508,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,18.17842483520508,2596.60009765625,59.7600025091814,0.00700085656301613,18.012107849121094,0,3.140000104904175,824.0,,,,,,
2007-11-26,18.012107849121094,2540.989990234375,57.262272384820356,0.007088618183600046,18.37684440612793,0,3.055000066757202,826.0,,,,,,
2007-11-27,18.37684440612793,2580.800048828125,59.70441173439947,0.007120599836656227,18.47951889038086,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,18.47951889038086,2662.909912109375,67.83709448417564,0.006939595968435391,18.42085075378418,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,18.42085075378418,2668.1298828125,60.197765306622124,0.006904030749195236,18.21842384338379,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,18.21842384338379,2660.9599609375,59.80314831901711,0.006846560681418573,18.24776268005371,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,18.24776268005371,2637.1298828125,68.27167465557586,0.006919554019308471,18.40911293029785,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,18.40911293029785,2619.830078125,65.30237930778807,0.007026834711155453,18.497127532958984,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,18.497127532958984,2666.360107421875,65.20709804470175,0.006937220325743624,18.502992630004883,0,2.9800000190734863,797.5,,,,,,
2007-12-06,18.502992630004883,2709.030029296875,61.96284111861666,0.006830117211660186,18.526460647583008,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,18.526460647583008,2706.159912109375,57.90213796515715,0.0068460332165449,18.56167221069336,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,18.56167221069336,2718.949951171875,62.33725885083429,0.00682677965539352,18.473657608032227,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,18.473657608032227,2652.35009765625,55.0811315902708,0.006965014770997418,18.708356857299805,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,18.708356857299805,2671.139892578125,67.28236023400868,0.007003885086393926,18.802230834960938,0,2.809999942779541,813.5,,,,,,
2007-12-13,18.802230834960938,2668.489990234375,68.84998351619203,0.007046018873508882,18.720094680786133,0,2.7799999713897705,799.0,,,,,,
2007-12-14,18.720094680786133,2635.739990234375,72.54048237575952,0.007102405681192213,18.32697105407715,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,18.32697105407715,2574.4599609375,48.44035186921574,0.007118763287118013,18.253623962402344,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,18.253623962402344,2596.030029296875,42.80377693251832,0.0070313608688672485,18.43845558166504,0,2.970000028610229,803.0,,,,,,
2007-12-19,18.43845558166504,2601.010009765625,50.51910158868708,0.007088959870372246,18.27122688293457,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,18.27122688293457,2640.860107421875,51.5899708470885,0.006918665184719593,18.502992630004883,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,18.502992630004883,2691.989990234375,56.85022811227874,0.00687335120008895,18.54405975341797,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,18.54405975341797,2713.5,53.871891722094595,0.006834000277655415,18.485395431518555,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,18.485395431518555,2724.409912109375,49.65761621622224,0.00678510063751979,18.2770938873291,0,3.2249999046325684,826.0,,,,,,
2007-12-27,18.2770938873291,2676.7900390625,44.10411829597091,0.006827989353147153,18.268293380737305,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,18.268293380737305,2674.4599609375,43.209933521018236,0.00683064755036885,18.00425910949707,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,18.00425910949707,2652.280029296875,36.91450063805494,0.006788219535879866,17.92211151123047,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,17.92211151123047,2609.6298828125,37.01646643001655,0.006867683279253037,18.10987091064453,0,3.1700000762939453,857.0,,,,,,
2008-01-03,18.10987091064453,2602.679931640625,35.59310516451498,0.006958162888368988,18.145078659057617,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,18.145078659057617,2504.64990234375,33.721087361833085,0.007244556870833798,18.57339859008789,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,18.57339859008789,2499.4599609375,46.89807708285104,0.0074309646405063285,18.649681091308597,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,18.649681091308597,2440.510009765625,57.879593709104356,0.007641714648447447,19.148408889770508,0,3.1600000858306885,878.0,,,,,,
2008-01-09,19.148408889770508,2474.550048828125,68.09006684214626,0.007738137646009074,19.233491897583008,0,3.109999895095825,879.5,,,,,,
2008-01-10,19.233491897583008,2488.52001953125,66.7489592876545,0.0077288877512048,18.708356857299805,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,18.708356857299805,2439.93994140625,58.002243038688924,0.007667548098137742,18.86384391784668,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,18.86384391784668,2478.300048828125,56.79564710767432,0.0076116061599427924,18.66140937805176,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,18.66140937805176,2417.590087890625,52.08333756603874,0.007719013025212249,18.37977600097656,0,3.0850000381469727,901.0,,,,,,
2008-01-16,18.37977600097656,2394.590087890625,48.26246927355365,0.007675541669500166,18.200817108154297,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,18.200817108154297,2346.89990234375,48.7329487812343,0.00775525922088876,17.819435119628906,0,2.9800000190734863,879.5,,,,,,
2008-01-18,17.819435119628906,2340.02001953125,43.36517516957033,0.007615078063818648,17.247356414794922,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,17.247356414794922,2292.27001953125,39.745637758358455,0.0075241381983095785,17.270828247070312,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,17.270828247070312,2316.409912109375,41.03400178763299,0.0074558601035095325,17.567138671875,0,2.109999895095825,882.5,,,,,,
2008-01-24,17.567138671875,2360.919921875,42.74521621982698,0.007440802421593146,17.13587760925293,0,2.299999952316284,905.5,,,,,,
2008-01-25,17.13587760925293,2326.199951171875,37.80146369893837,0.007366468046145539,17.429244995117188,0,2.220000028610229,910.5,,,,,,
2008-01-28,17.429244995117188,2349.909912109375,35.703847191465385,0.0074169843300384165,17.176944732666016,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,17.176944732666016,2358.06005859375,32.373548246298824,0.0072843542173856414,16.948118209838867,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,16.948118209838867,2349.0,21.846946664740315,0.007215035423515908,17.30896759033203,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,17.30896759033203,2389.860107421875,26.99861445264041,0.0072426697849710285,17.385238647460938,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,17.385238647460938,2413.360107421875,32.285831167458184,0.007203748248757249,17.200422286987305,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,17.200422286987305,2382.85009765625,27.903314077227122,0.0072184239805539955,16.839570999145508,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,16.839570999145508,2309.570068359375,26.77635699475212,0.007291214598701331,16.930517196655273,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,16.930517196655273,2278.75,30.581743446524683,0.007429738758817454,17.147607803344727,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,17.147607803344727,2293.030029296875,36.031051271633864,0.007478143584801982,17.382308959960938,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,17.382308959960938,2304.85009765625,43.967582137009956,0.007541622328339971,17.455652236938477,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,17.455652236938477,2320.06005859375,53.33336589159685,0.007523793262282533,17.57887077331543,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,17.57887077331543,2320.0400390625,54.77710699041935,0.007576968706289586,17.42338752746582,0,2.25,907.4000244140624,,,,,,
2008-02-13,17.42338752746582,2373.929931640625,47.66889507352382,0.007339470005091726,17.176944732666016,0,2.2100000381469727,906.5,,,,,,
2008-02-14,17.176944732666016,2332.5400390625,50.708418303389,0.0073640513967639385,17.238569259643555,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,17.238569259643555,2321.800048828125,46.42496207496604,0.007424657118232177,17.04492950439453,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,17.04492950439453,2306.199951171875,47.46913480932398,0.00739091573379546,17.08307456970215,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,17.08307456970215,2327.10009765625,52.791326673115435,0.007340928130640985,17.01266098022461,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,17.01266098022461,2299.780029296875,43.03459432508873,0.0073975166161548015,17.091867446899414,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,17.091867446899414,2303.35009765625,43.11310270593619,0.007420438371175561,17.241485595703125,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,17.241485595703125,2327.47998046875,50.98016005623548,0.007407791147673254,17.461523056030273,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,17.461523056030273,2344.989990234375,65.91556912648426,0.007446310273710398,17.617008209228516,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,17.617008209228516,2353.780029296875,67.00540232024788,0.007484560150037086,17.44391632080078,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,17.44391632080078,2331.570068359375,57.50356700905445,0.007481617883813079,17.150543212890625,0,1.8550000190734863,964.5,,,,,,
2008-02-29,17.150543212890625,2271.47998046875,44.300252734201294,0.007550382728599432,17.31483268737793,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,17.31483268737793,2258.60009765625,46.685146871834654,0.0076661790218399166,17.41751480102539,0,1.6349999904632568,981.5,,,,,,
2008-03-04,17.41751480102539,2260.280029296875,46.16464328557556,0.0077059101417816835,17.508460998535156,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,17.508460998535156,2272.81005859375,52.08616107634929,0.007703442235453728,17.338302612304688,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,17.338302612304688,2220.5,54.110586127075514,0.007808287598425889,17.26495933532715,0,1.3650000095367432,975.0,,,,,,
2008-03-07,17.26495933532715,2212.489990234375,50.66829602867162,0.007803406755073375,17.20922088623047,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,17.20922088623047,2169.340087890625,54.47287795860292,0.007932928996376954,17.446849822998047,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,17.446849822998047,2255.760009765625,58.93352144395512,0.007734355493256034,17.476381301879883,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,17.476381301879883,2243.8701171875,61.6213027820612,0.0077884995071751464,17.399620056152344,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,17.399620056152344,2263.610107421875,57.72205742858757,0.007686668299943905,16.98625373840332,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,16.98625373840332,2212.489990234375,44.34435229805726,0.007677437553787044,17.033489227294922,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,17.033489227294922,2177.010009765625,39.72865822122017,0.007824258570647882,17.54133415222168,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,17.54133415222168,2268.260009765625,48.446750253100426,0.007733387740691241,17.7037296295166,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,17.7037296295166,2209.9599609375,55.356324117044274,0.008010882523865455,18.022615432739254,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,18.022615432739254,2258.110107421875,67.79152778091236,0.007981282831826123,18.063940048217773,0,0.5,919.5999755859376,,,,,,
2008-03-24,18.063940048217773,2326.75,66.09016272552972,0.007763593015243483,18.131855010986328,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,18.131855010986328,2341.050048828125,65.5760285868285,0.0077451804245119455,18.05509757995605,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,18.05509757995605,2324.360107421875,61.993500129311,0.007767771234028937,18.10232353210449,0,1.2699999809265137,949.0,,,,,,
2008-03-27,18.10232353210449,2280.830078125,67.71885652205827,0.007936726065532182,17.993085861206055,0,1.25,948.7999877929688,,,,,,
2008-03-28,17.993085861206055,2261.179931640625,66.60987155835566,0.007957387914791446,17.972408294677734,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,17.972408294677734,2279.10009765625,67.692685920667,0.007885747674338637,18.140714645385746,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,18.140714645385746,2362.75,66.61979308006983,0.007677796908426937,17.851360321044922,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,17.851360321044922,2361.39990234375,57.98749446432994,0.00755965150304571,17.880887985229492,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,17.880887985229492,2363.300048828125,60.46209814983275,0.007566067623997206,17.789356231689453,0,1.3600000143051147,905.0,,,,,,
2008-04-04,17.789356231689453,2370.97998046875,70.29861438528586,0.007502955055813016,17.824777603149414,0,1.3200000524520874,909.0,,,,,,
2008-04-07,17.824777603149414,2364.830078125,70.12016920102849,0.00753744540380767,17.866117477416992,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,17.866117477416992,2348.760009765625,60.826826724992955,0.0076066168544822056,17.945842742919922,0,1.350000023841858,914.0,,,,,,
2008-04-09,17.945842742919922,2322.1201171875,58.54176844490916,0.007728214664732988,18.10823631286621,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,18.10823631286621,2351.699951171875,53.39566407963823,0.007700062375662635,17.801164627075195,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,17.801164627075195,2290.239990234375,41.39279636344557,0.007772619770408204,18.010799407958984,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,18.010799407958984,2275.820068359375,46.37168141592922,0.0079139821545483,17.993085861206055,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,17.993085861206055,2286.0400390625,48.07316656868148,0.00787085333316602,18.05509757995605,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,18.05509757995605,2350.110107421875,48.54595168519267,0.007682660281718847,17.91631507873535,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,17.91631507873535,2341.830078125,47.67852569944146,0.0076505615185710465,17.748014450073242,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,17.748014450073242,2402.969970703125,43.770696481955476,0.007385866101722468,17.81887435913086,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,17.81887435913086,2408.0400390625,40.554492601428656,0.007399741727744742,17.683053970336914,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,17.683053970336914,2376.93994140625,44.57123451336687,0.007439419760801878,17.810014724731445,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,17.810014724731445,2405.2099609375,47.84915489696688,0.007404765078300889,17.789356231689453,0,1.2000000476837158,906.2000122070312,,,,,,
