Date,Close,High,Low,Open,Volume
2019-02-20,75700,76000,73600,73700,3134257
2019-02-21,76700,77200,74600,75300,2874589
2019-02-22,76700,76700,75300,75600,1882653
2019-02-25,75400,77600,74800,77300,2865712
2019-02-26,75200,75900,74100,75000,2483512
2019-02-27,73700,75700,73700,75300,2864044
2019-02-28,70000,72600,69900,72500,7869451
2019-03-04,70100,71400,69900,70300,4931703
2019-03-05,69700,70000,68300,68300,3465521
2019-03-06,68100,69600,67400,68500,4958303
2019-03-07,68100,68900,67100,67200,3402570
2019-03-08,66700,68200,66200,67900,3571792
2019-03-11,66600,67800,66200,67000,2869008
2019-03-12,67700,68600,67500,67700,2753535
2019-03-13,66800,67800,65900,67700,2851596
2019-03-14,67300,67400,66400,67400,3107100
2019-03-15,68100,68700,66700,67400,3645592
2019-03-18,67800,69300,67300,69200,2158588
2019-03-19,68000,68000,66600,67300,2285169
2019-03-20,70500,70600,67600,68400,3642962
2019-03-21,75900,76000,72600,73500,10030131
2019-03-22,76100,78900,75900,78900,5286455
2019-03-25,72900,74200,72600,73700,3752230
2019-03-26,72700,73300,71500,72900,2987678
2019-03-27,73400,74100,71200,71800,2744175
2019-03-28,72300,73600,71700,72300,2774932
2019-03-29,74200,74900,72700,72900,3214170
2019-04-01,76600,77100,75500,75600,3579070
2019-04-02,76400,78000,76100,77900,2719440
2019-04-03,79900,79900,76500,76800,4674142
2019-04-04,78400,81400,77800,80400,5436236
2019-04-05,79000,79300,77900,78200,2191720
2019-04-08,77900,79200,77600,78900,2663493
2019-04-09,77800,78700,77400,77700,2322860
2019-04-10,78600,78800,76200,76700,2689591
2019-04-11,78400,79500,78000,79200,2614388
2019-04-12,78100,78800,77400,77400,2317264
2019-04-15,79700,79900,78600,79000,2019931
2019-04-16,80400,80800,79100,79900,2206997
2019-04-17,80200,82300,80000,81000,2886956
2019-04-18,79200,81200,78500,80800,3295697
2019-04-19,81800,82400,80100,80500,3040186
2019-04-22,80500,81800,79900,81500,1887109
2019-04-23,81000,81800,80400,81000,1779318
2019-04-24,78500,81500,77500,81500,5318487
2019-04-25,80200,81500,78100,78400,5586360
2019-04-26,78600,79900,77600,78500,5183181
2019-04-29,80000,80100,78200,78700,2987384
2019-04-30,79000,80700,78100,79400,2960242
2019-05-02,80700,81200,79100,79700,3092434
2019-05-03,80400,81300,80300,81100,2481811
2019-05-07,79900,80400,78700,79200,2700371
2019-05-08,80300,80500,78000,78700,2731620
2019-05-09,76000,79700,75200,79600,5939278
2019-05-10,74400,76700,73400,76100,5702537
2019-05-13,73500,75000,72800,73900,3062929
2019-05-14,74600,75100,71600,72200,3712697
2019-05-15,74500,75100,73900,74800,2056131
2019-05-16,71900,75100,71600,74400,3467027
2019-05-17,71600,73300,71400,72500,2412668
2019-05-20,70900,72800,70700,71800,1970694
2019-05-21,70300,72200,69700,70500,3893536
2019-05-22,68900,71300,68500,71300,3128787
2019-05-23,68000,69100,67300,68400,3108370
2019-05-24,67600,68600,67000,67300,3339145
2019-05-27,66900,68200,66400,67900,2214176
2019-05-28,65900,68300,65900,67200,12052399
2019-05-29,66100,66700,64900,65600,6056903
2019-05-30,65900,66900,65800,66300,3023108
2019-05-31,65300,66900,64700,65900,3191350
2019-06-03,66600,67200,64200,65200,4020572
2019-06-04,65100,66700,65100,66500,2892681
2019-06-05,65100,67600,64900,66900,4832796
2019-06-07,65400,66000,64600,65200,2355869
2019-06-10,66800,67000,65800,66100,3091757
2019-06-11,67200,67800,66700,66900,2429182
2019-06-12,65700,67100,65700,66800,2437640
2019-06-13,63500,65100,63300,64900,5947811
2019-06-14,63100,64000,62600,63200,3686472
2019-06-17,63700,63800,62400,62800,2435039
2019-06-18,63400,64200,63300,63800,1549497
2019-06-19,67200,67300,65200,65800,6230370
2019-06-20,67300,67400,66200,67200,2773637
2019-06-21,65900,67300,65900,67100,2403002
2019-06-24,66900,67400,65600,65900,2164462
2019-06-25,66700,67400,66300,66700,1873766
2019-06-26,68900,69600,67900,68300,5024201
2019-06-27,70200,71600,69700,70100,5361201
2019-06-28,69500,70900,68400,70900,3117569
2019-07-01,70000,71000,69700,71000,3538183
2019-07-02,71400,71700,69100,69700,2495399
2019-07-03,69100,71700,69000,71100,2790684
2019-07-04,70200,70700,69300,69600,1503707
2019-07-05,68400,71000,68400,70300,2043271
2019-07-08,67400,68000,66200,66400,2202260
2019-07-09,69800,70500,67900,68400,2912514
2019-07-10,72900,73400,71000,71500,4346179
2019-07-11,75500,75500,74000,74000,5111929
2019-07-12,74700,75800,74400,75600,2638271
2019-07-15,76200,76500,74400,74500,2122090
2019-07-16,76100,76500,74800,74800,2450278
2019-07-17,74600,75200,74000,74600,2805672
2019-07-18,74700,75200,73900,74300,1902110
2019-07-19,76800,77000,75600,75900,2635348
2019-07-22,78400,79200,77000,77800,3213786
2019-07-23,78800,80700,78200,79700,4814941
2019-07-24,77600,80200,77100,78800,3562342
2019-07-25,79200,80400,77700,79700,3963383
2019-07-26,79800,80300,78000,78100,3095260
2019-07-29,77000,79400,76500,79000,2616782
2019-07-30,78900,80000,77700,78200,2371300
2019-07-31,76900,79100,75300,78000,3712241
2019-08-01,77700,78700,75300,75300,3397831
2019-08-02,76100,76800,74900,75400,4845952
2019-08-05,75400,76000,74900,75500,2889902
2019-08-06,72000,73900,71900,73100,5008247
2019-08-07,73300,74300,72000,72000,2692841
2019-08-08,72300,74500,72000,73600,2943206
2019-08-09,73300,74100,72300,73200,2100380
2019-08-12,74500,75000,73500,73700,1254926
2019-08-13,74500,75100,73700,74000,1304708
2019-08-14,76900,77900,76200,77200,2561643
2019-08-16,76400,76400,75100,75800,2015785
2019-08-19,75100,77500,74800,77300,1591728
2019-08-20,76400,76600,75100,75500,1694275
2019-08-21,75800,76900,75500,75900,1898789
2019-08-22,73800,76000,73800,75300,2309550
2019-08-23,74400,75200,73400,73500,1695532
2019-08-26,71800,73000,71500,72600,2645491
2019-08-27,73000,73700,72500,72500,2512610
2019-08-28,73300,73700,72500,73500,1380522
2019-08-29,73300,74100,72000,73500,2050860
2019-08-30,77400,78000,74600,74600,3839246
2019-09-02,77600,78200,76500,77000,1431352
2019-09-03,77000,77600,76300,77200,1611563
2019-09-04,80000,80000,77300,77400,2723541
2019-09-05,83000,83000,81200,81400,4068631
2019-09-06,81900,84000,81500,84000,2418057
2019-09-09,84300,84600,82500,83100,2642174
2019-09-10,83100,84200,82700,84200,1761883
2019-09-11,82600,84300,81300,83400,3650902
2019-09-16,79500,81000,79000,81000,5174391
2019-09-17,79400,80400,79100,80000,2538780
2019-09-18,80200,80600,79500,80100,2706678
2019-09-19,82700,82700,80300,80600,3612220
2019-09-20,82200,83400,82100,82800,2447172
2019-09-23,82800,83300,81900,81900,1413663
2019-09-24,83400,83500,81400,82500,1662830
2019-09-25,81900,82800,81500,82200,1644881
2019-09-26,83300,83500,82500,83000,1734941
2019-09-27,81400,81500,80100,80200,2625620
2019-09-30,82200,82900,80400,80600,2442478
2019-10-01,82000,82500,81700,81800,2370210
2019-10-02,79500,81600,79500,81600,2188097
2019-10-04,80300,81300,78900,78900,2430603
2019-10-07,80300,81700,79800,80700,1229105
2019-10-08,80900,81100,79400,80400,1816880
2019-10-10,79000,79600,78100,78900,4389324
2019-10-11,80000,80500,79400,79800,2186536
2019-10-14,80500,82300,80400,82000,1972409
2019-10-15,81200,81700,80500,80700,1518810
2019-10-16,82400,82700,81900,82400,2436269
2019-10-17,81000,82200,80600,82000,1713942
2019-10-18,77400,81700,77300,81500,13625664
2019-10-21,77500,78400,77100,77800,2096581
2019-10-22,79100,79300,78200,78900,3453958
2019-10-23,77700,78600,77700,78500,5373911
2019-10-24,80000,80100,78700,79900,3076100
2019-10-25,82900,82900,81500,82400,4229200
2019-10-28,82900,84000,82600,83400,1977758
2019-10-29,83000,84000,82900,84000,1645070
2019-10-30,81500,83400,81000,83400,1927042
2019-10-31,82000,83400,81600,81900,1978755
2019-11-01,83100,83200,81600,82300,1848046
2019-11-04,84700,84900,83800,84000,2182879
2019-11-05,85100,85400,84600,85100,1953720
2019-11-06,83500,85200,83500,84800,2127745
2019-11-07,83600,84300,82800,83700,1594558
2019-11-08,82300,84600,82000,84600,2074339
2019-11-11,81300,82500,80700,82500,2174477
2019-11-12,83200,83200,81300,81900,1555211
2019-11-13,83400,83600,82300,83300,1370289
2019-11-14,83400,83800,82900,83200,1517137
2019-11-15,85200,85200,83400,84200,2394138
2019-11-18,85500,86500,84700,86000,1827506
2019-11-19,85300,86000,84600,85400,2260299
2019-11-20,82700,85200,82600,84400,3315169
2019-11-21,80900,82500,80500,81700,3346746
2019-11-22,81700,82100,80700,80900,2089767
2019-11-25,81700,83300,81500,82300,2602474
2019-11-26,82300,84100,82000,82000,4521090
2019-11-27,82700,83200,82000,82400,1326621
2019-11-28,82800,83800,82500,83100,1413983
2019-11-29,80900,82800,80700,82500,2139440
2019-12-02,80500,81800,80500,80900,1945991
2019-12-03,78700,79300,77300,78100,11657151
2019-12-04,77700,78100,76800,78000,6164549
2019-12-05,78800,79900,78000,79800,3667358
2019-12-06,80600,80800,79100,79300,3054204
2019-12-09,80700,81800,80700,81300,2290088
2019-12-10,80700,80900,79400,79800,1831960
2019-12-11,80600,81000,80100,80700,2009331
2019-12-12,83400,83500,82000,82000,5247299
2019-12-13,87900,88200,85800,87200,5831965
2019-12-16,88600,89400,87000,87200,2652685
2019-12-17,92800,93800,90200,91000,5070618
2019-12-18,93000,94500,91800,93400,3434310
2019-12-19,93600,96400,93400,95400,4938375
2019-12-20,95000,95100,93700,94100,2791176
2019-12-23,94600,96200,94100,95800,1720279
2019-12-24,93800,95600,93800,95000,1464093
2019-12-26,94800,95100,93500,94000,1559839
2019-12-27,96000,97000,94200,94800,2229470
2019-12-30,94100,96300,94100,95600,1862634
2020-01-02,94700,96200,94100,96000,2342070
2020-01-03,94500,97900,94300,96500,3021380
2020-01-06,94300,95300,92800,93000,2577573
2020-01-07,94000,95400,94000,94500,2489429
2020-01-08,97400,99500,95200,96400,7014748
2020-01-09,99000,99000,97400,98900,3586413
2020-01-10,98900,99700,97900,99100,2867925
2020-01-13,100500,101000,98000,99000,2242008
2020-01-14,100500,103500,99900,101500,2913343
2020-01-15,98200,99900,98000,99900,2745625
2020-01-16,99200,99400,97400,97400,2824804
2020-01-17,99000,101500,98800,100500,2246394
2020-01-20,99900,101000,99600,100000,1781639
2020-01-21,99300,100500,99000,100500,1483291
2020-01-22,101000,101000,99000,99000,2257478
2020-01-23,98700,101000,98200,101000,2780104
2020-01-28,96300,96900,95000,95500,3630362
2020-01-29,97900,99000,96700,96900,2741459
2020-01-30,94000,97800,93800,97800,3223436
2020-01-31,93500,97500,93500,94500,4597139
2020-02-03,94700,95600,91500,91800,3725535
2020-02-04,97100,97500,94500,94800,3169743
2020-02-05,97700,99300,96900,99300,2911995
2020-02-06,100500,101000,98300,98900,2861441
2020-02-07,99300,100500,98400,100000,1827393
2020-02-10,98800,99200,97400,98000,1825648
2020-02-11,99800,100500,99000,99900,1820578
2020-02-12,100000,101000,99100,100500,2616573
2020-02-13,102000,103500,100500,101000,3519491
2020-02-14,104500,105000,101000,101500,1893163
2020-02-17,105000,106000,103500,104500,1190162
2020-02-18,102000,104500,101500,104000,2789667
2020-02-19,103500,103500,101000,102500,2315634
2020-02-20,104000,106000,102500,104500,3093782
2020-02-21,103000,103500,101000,101500,4064719
2020-02-24,99500,100500,98900,100500,5550758
2020-02-25,98000,99100,96400,97800,6594059
2020-02-26,94600,96100,94400,95500,6405409
2020-02-27,92800,95300,92200,94700,4644449
2020-02-28,87900,92200,87700,91000,8171939
2020-03-02,92100,93100,88300,90000,6382279
2020-03-03,92800,95100,92400,95000,5573006
2020-03-04,94300,95000,91300,91300,4984561
2020-03-05,94900,95900,93800,95200,4028776
2020-03-06,92600,94300,92000,93300,3281612
2020-03-09,86900,89700,86400,89500,6196552
2020-03-10,89100,89400,86600,86900,6579153
2020-03-11,85500,88500,85100,88200,5226251
2020-03-12,82800,84600,79600,83800,8191818
2020-03-13,82500,84700,76000,76900,8160758
2020-03-16,80600,84800,80400,83700,5097762
2020-03-17,80400,83100,77000,77500,7107436
2020-03-18,73100,82500,73000,81600,7949482
2020-03-19,69000,75800,65800,75500,11140367
2020-03-20,74800,76200,70100,71800,8750101
2020-03-23,69400,71600,68000,69700,8192363
2020-03-24,78700,78800,72100,73000,7247345
2020-03-25,84500,84700,79800,82000,8787217
2020-03-26,80700,87900,80400,85000,7895289
2020-03-27,83300,85700,80500,85700,8085695
2020-03-30,83700,84900,80000,81000,5270037
2020-03-31,83300,85500,82000,84000,5333479
2020-04-01,78400,83200,78400,82100,6845675
2020-04-02,80000,80000,76500,78800,5394371
2020-04-03,79600,80800,78500,80000,3755301
2020-04-06,83100,83300,80200,81000,5784159
2020-04-07,85800,86700,83700,86600,6188649
2020-04-08,84500,86500,84500,85800,3749575
2020-04-09,85000,86500,84500,86200,3555538
2020-04-10,84100,84400,83000,84000,3675338
2020-04-13,81400,83400,81100,83200,3615318
2020-04-14,82300,83700,81200,82200,3344109
2020-04-16,81300,82300,80600,80600,4470072
2020-04-17,84100,85900,83200,83600,6205624
2020-04-20,82000,83900,82000,83900,5027876
2020-04-21,81300,82200,80200,80600,5090721
2020-04-22,83900,83900,80000,80600,5335787
2020-04-23,82600,85200,82000,85200,6519481
2020-04-24,81400,82500,80800,82000,3193144
2020-04-27,82600,83200,81200,81700,3235430
2020-04-28,83400,83900,82400,82500,3205535
2020-04-29,83700,84800,82900,83500,3750568
2020-05-04,81000,82900,80800,82900,5280026
2020-05-06,82400,82500,80900,82000,3351424
2020-05-07,82400,83400,81800,82400,2660512
2020-05-08,85000,85500,83000,83000,5039635
2020-05-11,84500,85200,84100,84500,2800047
2020-05-12,85700,86500,83200,84500,3574409
2020-05-13,83600,84100,83000,83500,5371416
2020-05-14,80600,82500,80600,82200,6409652
2020-05-15,81900,82300,80700,81500,4168866
2020-05-18,81100,81800,79200,80400,5294177
2020-05-19,82700,83200,81700,82400,4620614
2020-05-20,84100,84200,81800,81900,3924403
2020-05-21,83400,84900,83200,84900,2678953
2020-05-22,81300,83300,81000,83100,3471700
2020-05-25,81400,81800,80500,81500,2850294
2020-05-26,81900,82100,80600,80600,3040122
2020-05-27,81400,82700,81000,81100,2946278
2020-05-28,83900,85400,82400,84100,9227823
2020-05-29,81500,82700,81300,82600,6815185
2020-06-01,83600,83700,82100,82100,4205357
2020-06-02,83300,83600,82700,82700,3114162
2020-06-03,88700,89200,83400,83400,11642239
2020-06-04,87700,91600,87100,90000,6678244
2020-06-05,90400,90800,87700,88500,4000557
2020-06-08,91000,93000,90600,93000,3789382
2020-06-09,89800,92000,89100,91000,3410081
2020-06-10,90800,91100,89400,89800,3045250
2020-06-11,88500,90300,87500,89300,5467344
2020-06-12,85200,85800,84500,84500,4742329
2020-06-15,82000,86500,82000,84100,4710114
2020-06-16,85400,85700,83300,83400,3518785
2020-06-17,86800,87400,83500,84800,4160612
2020-06-18,86200,86800,85400,86100,2484147
2020-06-19,85400,87000,84500,86500,3216102
2020-06-22,84900,85900,84300,84400,2167216
2020-06-23,84100,86200,83900,85600,2955819
2020-06-24,86000,87400,84000,84200,4079834
2020-06-25,84300,85600,84000,84300,3397112
2020-06-26,84600,86100,84500,86000,2889494
2020-06-29,83600,85300,83500,84000,2932433
2020-06-30,85100,87300,85000,86200,4983607
2020-07-01,85300,87300,84900,86800,2382552
2020-07-02,84400,85200,84000,84800,3295340
2020-07-03,85400,85600,84500,85000,2195897
2020-07-06,86000,87000,85800,86000,2561766
2020-07-07,84800,87300,84600,87300,3196352
2020-07-08,83700,84900,83600,83800,3523620
2020-07-09,83000,84600,83000,84200,4002365
2020-07-10,82800,83500,82400,83300,2201557
2020-07-13,83000,83500,82500,83100,2080934
2020-07-14,82900,82900,82000,82600,2048671
2020-07-15,83000,83900,82900,83100,3024429
2020-07-16,82700,83100,82300,83000,2312310
2020-07-17,82900,83500,82600,82700,1579078
2020-07-20,82200,83000,82100,82800,2008624
2020-07-21,84100,84700,83000,83400,4181015
2020-07-22,83200,84200,82900,84100,2876295
2020-07-23,82400,84000,82300,84000,3591647
2020-07-24,83700,83700,82200,82300,3667416
2020-07-27,82800,84000,82800,83100,2784652
2020-07-28,83100,83900,82700,83900,4538720
2020-07-29,83200,83800,82600,82900,3719681
2020-07-30,85300,86400,83000,83300,6870841
2020-07-31,82800,86000,82800,85700,4848989
2020-08-03,81800,82600,81500,82400,3483106
2020-08-04,81600,82500,81400,81800,3005937
2020-08-05,80700,81300,80500,81200,4537005
2020-08-06,81100,81900,80700,80700,3391939
2020-08-07,80600,81300,80000,81200,4946631
2020-08-10,81400,81900,79800,80100,3277238
2020-08-11,81300,82000,81000,81700,3234013
2020-08-12,81000,81300,80200,81100,3595828
2020-08-13,80700,82000,80300,81900,4049387
2020-08-14,80200,81100,80100,80200,2589552
2020-08-18,78100,80200,78000,80000,4946279
2020-08-19,75000,78000,75000,77300,8028305
2020-08-20,71800,74400,71300,74400,7260223
2020-08-21,74500,77000,72500,72800,7700029
2020-08-24,75500,77200,73700,74600,4298619
2020-08-25,77000,77700,75400,76300,3473488
2020-08-26,78800,79100,77100,78000,4741965
2020-08-27,79100,80200,78800,80200,4223450
2020-08-28,77800,79600,77700,79500,2511956
2020-08-31,75100,78800,75100,78200,5113128
2020-09-01,75200,76500,75200,75200,2538676
2020-09-02,75500,76400,74900,75900,2369360
2020-09-03,78700,79700,77200,77700,7002529
2020-09-04,78700,79400,76100,76400,4582566
2020-09-07,78400,79500,77600,78600,2786930
2020-09-08,79400,80000,78200,78700,3380355
2020-09-09,77300,78400,77200,77900,3918435
2020-09-10,76600,78200,76600,78000,3541520
2020-09-11,78400,78500,76300,76700,2831262
2020-09-14,80000,80100,78900,79100,4099644
2020-09-15,81900,82100,80200,81300,5899410
2020-09-16,81500,82400,80500,81700,3119110
2020-09-17,82200,82900,81200,81900,4055050
2020-09-18,83700,83900,82200,82900,5199334
2020-09-21,84500,85000,83600,83700,4102947
2020-09-22,81300,84800,80200,84400,4139983
2020-09-23,83600,84800,80500,82300,4439085
2020-09-24,84300,85400,82300,82800,6401560
2020-09-25,82900,85900,82200,85800,3205596
2020-09-28,82500,83700,81300,83400,3154068
2020-09-29,84000,84900,82200,83100,4707898
2020-10-05,83200,84100,82300,83000,3396894
2020-10-06,83000,84200,82600,84000,2750145
2020-10-07,83400,83700,82500,82900,2254356
2020-10-08,82900,84500,82900,84300,3330824
2020-10-12,85500,85500,83500,83900,4464264
2020-10-13,88200,89000,84600,85500,6375448
2020-10-14,86500,88900,86100,88000,3223767
2020-10-15,87100,87300,85900,86100,2802900
2020-10-16,85300,87900,84900,87000,2435541
2020-10-19,86700,87900,85800,86100,3150011
2020-10-20,85200,90900,83700,85300,6622637
2020-10-21,83800,86200,82800,85300,4925877
2020-10-22,83300,84300,82500,84200,2593975
2020-10-23,83900,84700,82300,82800,2609595
2020-10-26,83200,84700,83000,84300,1662847
2020-10-27,82600,83400,81800,82300,2265817
2020-10-28,82900,83600,82000,82100,1773556
2020-10-29,81700,82400,81000,81900,2637314
2020-10-30,79900,82100,79900,81600,2710477
2020-11-02,79600,80600,79200,80200,2000394
2020-11-03,81400,81400,79600,79600,2057723
2020-11-04,83200,84400,81200,82100,3782296
2020-11-05,86100,86200,83300,84100,4082325
2020-11-06,86300,87700,86000,86500,2863808
2020-11-09,86000,87300,85600,86500,2444330
2020-11-10,86500,87200,85900,86900,2849783
2020-11-11,87000,87200,85900,86100,2638617
2020-11-12,88100,88400,87000,87600,4006433
2020-11-13,89700,90000,87500,88100,3774278
2020-11-16,98000,98100,91100,92100,9274278
2020-11-17,98100,99600,96500,97400,5218295
2020-11-18,98000,100500,96600,99800,3734037
2020-11-19,98200,98300,96000,96200,2766688
2020-11-20,96800,99000,96800,99000,2424003
2020-11-23,100000,101000,96600,97300,4149013
2020-11-24,98600,102000,98300,101000,3766043
2020-11-25,97200,100500,96300,100500,4081524
2020-11-26,99400,99500,96300,96800,2933290
2020-11-27,98800,99900,98200,99600,1976047
2020-11-30,97500,99800,97300,99700,3877841
2020-12-01,100500,101500,97800,98600,4455519
2020-12-02,109000,109500,103000,103000,7488361
2020-12-03,111500,114500,109000,110500,6617912
2020-12-04,115000,119500,112500,116000,8258814
2020-12-07,118000,120000,116000,118500,5191354
2020-12-08,115000,118000,114000,118000,4536460
2020-12-09,120500,121000,115000,116000,5490760
2020-12-10,116500,118500,115500,117000,8205744
2020-12-11,115500,118000,115000,118000,3944552
2020-12-14,117000,119000,115500,116000,3066761
2020-12-15,117500,118500,115000,118500,2755902
2020-12-16,117500,119500,117000,119000,2213552
2020-12-17,119500,119500,117000,118500,3649945
2020-12-18,118500,119000,117500,118500,3010798
2020-12-21,116000,118000,114500,118000,3585805
2020-12-22,112500,115500,112500,115000,4270842
2020-12-23,116000,116000,112500,113000,3173156
2020-12-24,118000,118500,115500,116000,3486636
2020-12-28,115500,119500,115000,119000,4825132
2020-12-29,116000,118500,114000,118000,4208916
2020-12-30,118500,118500,114500,116000,4195192
2021-01-04,126000,128000,120500,124500,7995016
2021-01-05,130500,132500,124000,124500,7180224
2021-01-06,131000,137000,130000,132500,8525749
2021-01-07,134500,137500,131500,132500,5981299
2021-01-08,138000,138000,132500,136000,8713010
2021-01-11,133000,140000,131000,138000,11154671
2021-01-12,129000,133500,125500,132000,8700877
2021-01-13,133000,133500,128500,129000,6791044
2021-01-14,130500,133000,129000,132500,5380278
2021-01-15,127500,135000,127000,133000,4838114
2021-01-18,130000,131000,125000,126000,5927419
2021-01-19,130500,132000,128500,131000,4513315
2021-01-20,130500,135000,130000,134000,4913282
2021-01-21,131500,133000,130000,131500,3067677
2021-01-22,128500,132000,128500,131500,3927767
2021-01-25,135000,135000,129500,130000,5061864
2021-01-26,129000,134000,128500,134000,6270106
2021-01-27,128500,132000,127500,129500,5068456
2021-01-28,123000,125500,121500,124000,6270829
2021-01-29,122500,128500,121500,128500,7391307
2021-02-01,125000,126000,118000,121000,5620305
2021-02-02,130000,132500,127000,128500,4880067
2021-02-03,130000,131500,128500,131000,3693688
2021-02-04,125000,128500,124000,127500,4600618
2021-02-05,127500,128000,124500,126500,3497303
2021-02-08,125000,128000,125000,127500,2876471
2021-02-09,125500,130000,125000,127500,5177095
2021-02-10,126000,127000,124500,125500,4262526
2021-02-15,132000,132500,130000,130000,5384526
2021-02-16,132500,134000,130500,132500,3218689
2021-02-17,130000,131000,128000,131000,3621178
2021-02-18,126000,130000,125500,128500,3792425
2021-02-19,133000,133000,128500,129000,6986526
2021-02-22,136500,139500,135000,136000,7961516
2021-02-23,138500,140000,131500,133500,6400037
2021-02-24,136000,143500,134000,137500,9074809
2021-02-25,148500,149500,140000,141000,9936495
2021-02-26,141500,145000,138000,143500,10843268
2021-03-02,144500,150500,141000,149000,9376523
2021-03-03,147000,147000,139500,142500,5827221
2021-03-04,142000,145500,139500,143000,6586562
2021-03-05,140000,141500,136500,138000,6091444
2021-03-08,135500,143000,135500,143000,5587787
2021-03-09,136500,137500,130500,134000,7822152
2021-03-10,133000,140500,132500,140500,5614476
2021-03-11,137000,139000,134000,134500,6707671
2021-03-12,140000,142500,139500,140500,4548695
2021-03-15,136500,142000,136000,141500,4289990
2021-03-16,140500,140500,138000,138500,3304561
2021-03-17,140000,141000,138500,141000,2588319
2021-03-18,142000,145000,141000,142500,4426840
2021-03-19,138000,139500,137000,138000,4015627
2021-03-22,138000,140000,137000,138500,2727719
2021-03-23,135000,139500,134000,139000,3839090
2021-03-24,133500,134500,131500,133000,3894080
2021-03-25,133000,134500,130500,133000,4157799
2021-03-26,135000,135000,132000,134000,3835443
2021-03-29,132000,135500,131500,135500,3575226
2021-03-30,134500,135500,132000,133000,3304184
2021-03-31,132500,135000,132000,134500,3309680
2021-04-01,140500,140500,136500,138000,5833436
2021-04-02,141000,143000,140000,142000,3432245
2021-04-05,143000,144500,141000,142000,2616440
2021-04-06,143000,147000,141500,147000,3753217
2021-04-07,143500,146000,142500,146000,2424687
2021-04-08,144000,146000,142500,143500,3774932
2021-04-09,140000,145000,139500,144000,3276077
2021-04-12,137500,140500,136000,140500,3878457
2021-04-13,139500,140000,135500,136000,2876178
2021-04-14,137000,139000,136500,139000,2777203
2021-04-15,137500,139000,136000,136000,2291160
2021-04-16,137500,139000,137500,138500,1982877
2021-04-19,138000,139000,137000,138000,1906782
2021-04-20,138500,138500,136500,136500,2167732
2021-04-21,132500,138000,132000,138000,5120577
2021-04-22,133000,135500,133000,134500,3007457
2021-04-23,132500,132500,128500,130500,4854412
2021-04-26,131500,132500,130500,132500,2904879
2021-04-27,135000,136000,132500,133000,3394650
2021-04-28,130000,135000,130000,134500,5596760
2021-04-29,130000,133000,129000,132000,3738266
2021-04-30,128000,130500,126500,130000,3955947
2021-05-03,131500,132500,127000,127500,4085398
2021-05-04,132000,132000,129000,130500,2547004
2021-05-06,129000,130500,128000,130000,4211535
2021-05-07,129500,131000,127000,128000,3450323
2021-05-10,130000,131000,128500,131000,3067077
2021-05-11,123000,127500,122000,127000,9882491
2021-05-12,119500,123500,119000,123000,8272196
2021-05-13,117500,118500,115500,116000,6042025
2021-05-14,118500,120000,118000,118500,3227201
2021-05-17,117500,120000,117000,120000,3110127
2021-05-18,121000,122000,117500,117500,3470048
2021-05-20,122500,124000,119500,121000,4600751
2021-05-21,122500,125500,121000,124500,4062695
2021-05-24,119500,122500,119000,122000,3188734
2021-05-25,123000,123000,120500,121500,3258364
2021-05-26,123000,124500,122000,124000,3015522
2021-05-27,125500,126000,123000,124500,4539067
2021-05-28,125000,126500,124000,126500,2332971
2021-05-31,127000,127000,124000,126000,2448074
2021-06-01,128500,129000,126000,127000,2819179
2021-06-02,126000,129000,125500,128500,2885654
2021-06-03,129000,130000,126500,127000,3353993
2021-06-04,128500,129000,126500,127500,2555891
2021-06-07,128500,130000,128000,129500,2562918
2021-06-08,127500,127500,125000,127000,4194955
2021-06-09,122500,126000,122500,125500,6087592
2021-06-10,123000,124000,120500,122500,4533076
2021-06-11,128000,128500,124000,124500,4868608
2021-06-14,127000,127500,125500,127000,2022730
2021-06-15,128500,129500,128000,128500,1975082
2021-06-16,129500,129500,127000,128000,1893752
2021-06-17,126500,128000,126000,127000,2123793
2021-06-18,124500,127500,124500,127500,2506112
2021-06-21,122000,123000,120500,121000,3275288
2021-06-22,122000,123500,122000,122500,2179712
2021-06-23,124000,124500,122000,122500,2703658
2021-06-24,126000,126500,123500,124000,2646407
2021-06-25,128500,129000,127500,128000,2531018
2021-06-28,126000,129500,126000,129000,2402730
2021-06-29,125000,128000,125000,127500,2211572
2021-06-30,127500,129500,126000,126500,4346027
2021-07-01,124500,128000,124000,127500,3336174
2021-07-02,122500,123500,121500,122500,3983921
2021-07-05,123000,124500,122500,123500,1632551
2021-07-06,125000,126000,123500,124000,2067135
2021-07-07,123500,125500,122500,125000,2229140
2021-07-08,121500,123500,121000,123500,3165552
2021-07-09,119500,120500,118000,120500,4823577
2021-07-12,120000,122000,119500,121000,2477201
2021-07-13,123000,123500,121000,121000,2879072
2021-07-14,123500,124000,121500,122500,2443087
2021-07-15,123500,124000,122500,123500,1500981
2021-07-16,121500,122500,120500,122000,2905546
2021-07-19,119000,120000,118500,119000,2066638
2021-07-20,118500,119500,117500,117500,2070074
2021-07-21,117000,120000,116500,119500,2864601
2021-07-22,119500,120000,118000,118000,1919233
2021-07-23,118500,119000,117500,118500,1747651
2021-07-26,117000,120000,117000,119500,1836657
2021-07-27,116000,119000,116000,118000,2916330
2021-07-28,114000,115500,112500,115000,6033084
2021-07-29,114000,115500,113000,115000,3054699
2021-07-30,112500,114000,112500,114000,2888566
